index_oligo,CAI_score_70_CDS
416,0.7169447169228544
417,0.7174028339401343
418,0.7194986781573636
419,0.7185596903829091
420,0.713752781399788
421,0.7359582637996699
422,0.7393739350021368
423,0.7401485078440704
424,0.7393739350021368
425,0.7395773182905867
426,0.732961956664201
427,0.728678239630944
428,0.7441677121432468
429,
430,
431,
432,
433,
434,
435,
436,
437,0.7276660976156586
438,0.7485746940236226
439,0.739438529949443
440,0.7402119729542399
441,0.7494143598623421
442,0.7573161731468906
443,0.7533545985300242
444,0.764461815851478
445,0.7674361887412884
446,0.7636129079036339
447,0.7636308302108267
448,0.7674538672222861
449,0.7644797580828875
450,0.7548619982204537
451,0.7553627492690519
452,0.7548619982204537
453,0.7534578109877579
454,0.7553951875456681
455,0.7530520043068912
456,0.7530520043068912
457,0.7570176196613362
458,0.7656803829097287
459,0.8287368951683314
460,0.8442231289173975
461,0.7709724919081308
462,0.7588656586853331
463,0.7600284766918082
464,0.7600284766918082
465,0.7539261616536386
466,0.7499188378488055
467,0.7499188378488055
468,0.7541037338018693
469,0.7580552951755165
470,0.7642697891322913
471,0.7642697891322913
472,0.756082223573357
473,0.7450766894721237
474,0.7445497890464357
475,0.7486280284690844
476,0.7479877789763596
477,0.7479877789763596
478,0.7520206897976716
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.7623163422485862
490,0.7623163422485862
491,0.7646660468784815
492,0.7768211413377122
493,0.7768211413377122
494,0.7782278533239807
495,0.7849966127339806
496,0.7817562273029102
497,0.7853287732308819
498,0.784160983006573
499,0.7886771317021569
500,0.7984795587885626
501,0.7984795587885626
502,0.8018141795407103
503,0.8061561644348461
504,0.8061561644348461
505,0.8059793311156213
506,0.8242454648254876
507,0.8242454648254876
508,0.8247112057890443
509,0.8217177836149819
510,0.8217177836149819
511,0.8247112057890443
512,0.8217177836149819
513,0.8217177836149819
514,0.8247112057890443
515,0.8233505017660246
516,0.8233505017660246
517,0.8225726954242806
518,0.7745271179149692
519,0.7777627441113742
520,0.7615944806667727
521,0.760362298585139
522,0.760362298585139
523,0.7642296754688629
524,0.7632305977861914
525,0.7740484235117909
526,0.7740484235117909
527,0.7777284388420157
528,0.7740484235117909
529,0.7740484235117909
530,0.7621572453064384
531,0.7621572453064384
532,0.762527009943499
533,0.7624910011703666
534,0.7688264885098206
535,0.7688264885098206
536,0.7703662888447308
537,0.8038914490534547
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.7816424196249995
631,0.7838990631725251
632,0.7838990631725251
633,0.7711168878815007
634,0.7694059335675796
635,0.7694059335675796
636,0.7732208210422389
637,0.7694059335675796
638,0.7694059335675796
639,0.7729461293864713
640,0.7766413997027699
641,0.7752077074337561
642,0.7752077074337561
643,0.7788716481514414
644,0.788207628248417
645,0.788207628248417
646,0.7880993795116283
647,0.7972572901391597
648,0.7972572901391597
649,0.7959915890657385
650,0.7925721859481656
651,0.7925721859481656
652,0.7901717411011961
653,0.788814774536628
654,0.8215302156992731
655,0.8184886562609928
656,0.8184886562609928
657,0.8184273145734132
658,0.8184273145734132
659,0.8197092208844626
660,0.8190234202340888
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.8799703550957927
678,0.8797429988242937
679,0.8372920915374044
680,0.8372920915374044
681,0.8378709438262402
682,0.8354765735571474
683,0.8354765735571474
684,0.8249758189603814
685,0.8270843647524369
686,0.8270843647524369
687,0.8181748581863485
688,0.8175154235038109
689,0.8175154235038109
690,0.8209542507197617
691,0.8175154235038109
692,0.8175154235038109
693,
694,
695,0.8037486930556641
696,0.8280998415912318
697,0.8321267940123789
698,0.7840793712713104
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.8087951137729777
710,
711,0.741136221745601
712,
713,
714,
715,
716,0.7473729448033355
717,0.7869696045026864
718,
719,
720,
721,0.745020976763879
722,
723,
724,0.7898032659133496
725,
726,
727,
728,0.8080582107764699
729,0.7768819791785967
730,0.8146731905553272
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.7811660030535876
771,0.7688699128242582
772,0.802119760108351
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.7194301042197333
784,
785,0.711467830621146
786,
787,
788,0.7216213955909364
789,
790,
791,
792,
793,0.787400851871022
794,0.786179534547717
795,0.7799956972912672
796,0.770625118836405
797,0.7718511849628102
798,
799,0.7903472779711548
800,
801,
802,
803,
804,
805,
806,
807,
808,0.7684863427376886
809,0.8632413454044522
810,0.8213462425706252
811,0.867723962064188
812,0.8296734637425864
813,0.8385025522800869
814,0.8043805643133296
815,0.8432937056281654
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.8219766828929348
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.8483383414021325
929,0.8181280797530815
930,0.807592479315025
931,0.794973480756163
932,0.8057244623297833
933,0.7808289365640915
934,0.7767888599840348
935,0.8504492817905571
936,0.8349664443778454
937,
938,
939,
940,0.8225311395167904
941,0.8068120225345298
942,0.7910023619124924
943,0.8217876177698867
944,
945,0.8140231524844251
946,0.8048447284787272
947,0.803772044923943
948,0.7846316547967086
949,0.8236387726737983
950,0.8791295804777834
951,0.8436541773285888
952,0.8442436111090043
953,0.8412225650461195
954,0.8693484558303142
955,0.8422242791549265
956,0.8148557575791867
957,0.8305007549779363
958,0.7866705479189747
959,0.8326773454337745
960,0.7945649968310735
961,0.8105646262059708
962,0.8409227338626699
963,0.7995275233477742
964,0.7697543191843298
965,0.7612771856847782
966,0.8149951983932523
967,0.8277502886137922
968,0.848135909232591
969,
970,0.8413157029937506
971,0.7730761434301426
972,0.8067408587998344
973,0.7884553753554033
974,0.8446230275596057
975,0.80280082943592
976,
977,0.7782402573568562
978,0.7956260640718241
979,
980,0.7524471359747507
981,0.8923958686361169
982,0.8617826505673565
983,0.8200127484229948
984,0.8484534162830771
985,0.7956140800432484
986,0.7791059964859309
987,0.8823694912644637
988,
989,0.8932825110664896
990,0.8260936413069332
991,0.8159338755717965
992,0.7964314105248981
993,0.7782016850716735
994,0.7685884752116829
995,
996,
997,0.8018277491918421
998,0.8696849120597644
999,0.879681732765483
1000,0.8302721458262021
1001,0.8449101456882306
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.7747644093816668
1009,0.8512519912624507
1010,0.7932663591599226
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.803844154471477
1083,0.803844154471477
1084,0.8178833912561685
1085,0.812215410142062
1086,0.8153498209782981
1087,0.8134937598154748
1088,0.8154811159954742
1089,0.8308360974820683
1090,0.833692344398677
1091,0.8488437819546522
1092,0.8488437819546522
1093,0.8380771864187386
1094,0.8352885869032666
1095,0.8352885869032666
1096,0.8213636542459104
1097,0.8213636542459104
1098,0.8225004565731544
1099,0.8209472292404224
1100,0.8209472292404224
1101,0.8122067179216198
1102,0.818687433301174
1103,0.8282624620890332
1104,
1105,
1106,0.8145392548815488
1107,0.7861893087892758
1108,0.7826290198688977
1109,0.7826290198688977
1110,0.784894316479302
1111,0.7935327054208615
1112,0.7991748023307982
1113,0.7827291783826774
1114,0.7858890355053806
1115,0.8059160440597455
1116,
1117,0.811941687740977
1118,0.8104316905642497
1119,0.7789864533305451
1120,0.8194756148435547
1121,0.8301778841872095
1122,0.8398744673089746
1123,0.8235633783926287
1124,0.8202220203079513
1125,0.8251560926450056
1126,0.8286633768004062
1127,0.8204597371751098
1128,0.8512805815813645
1129,0.8349405759513063
1130,
1131,0.7845829252316991
1132,0.7838656792784741
1133,0.7914312452179036
1134,0.7783645871434578
1135,0.7834089956632261
1136,0.7718736984759127
1137,0.7725661100805653
1138,0.7695640801256902
1139,0.7618695321688544
1140,0.7648224549749448
1141,0.8000891812412185
1142,0.805767503704781
1143,0.8112413219577048
1144,0.7925347539800153
1145,
1146,
1147,0.7647837310598088
1148,0.7850238825835151
1149,0.7752928037071817
1150,
1151,
1152,0.8235072003099146
1153,0.8031570326011446
1154,0.8255914142344599
1155,0.8426653991505658
1156,0.8398707137696025
1157,0.8330019543963506
1158,
1159,
1160,0.8223341200545007
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.881293921897776
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.818606111131906
1246,0.894608561103341
1247,
1248,0.7525058621351267
1249,0.8120794515382024
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.8309734635282888
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.8421092047700401
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.8524784214825418
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.8510967995416127
1351,0.8484620049081169
1352,0.8510967995416127
1353,0.8510967995416127
1354,0.8484620049081169
1355,0.8617823933743429
1356,0.8640181330396597
1357,0.8730876790299279
1358,0.8753262958284851
1359,0.8753262958284851
1360,0.8753963647926357
1361,0.8775971727165772
1362,0.8775971727165772
1363,0.8753963647926357
1364,0.8752176527832204
1365,0.8729772300212753
1366,0.8752176527832204
1367,0.8752176527832204
1368,0.8729772300212753
1369,0.8752176527832204
1370,0.8941689609621765
1371,0.90214198167955
1372,0.9016765612307844
1373,0.8993433763401641
1374,0.8936368578498182
1375,0.9030500795898572
1376,0.9030500795898572
1377,0.91416486362175
1378,0.9124209731442177
1379,0.9124209731442177
1380,0.910604808048533
1381,0.9087117840236483
1382,0.9067369210441565
1383,0.9046747997757149
1384,0.9046747997757149
1385,0.9119096455045994
1386,0.9098609461069075
1387,0.9098609461069075
1388,0.907714765118394
1389,0.9216063709867373
1390,0.9216063709867373
1391,0.9326167808976279
1392,0.9384235304792007
1393,0.9364376187079964
1394,0.9423238862021059
1395,0.9423238862021059
1396,0.944949712194951
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.7927943503140006
1429,
1430,0.7737090288120224
1431,
1432,0.8141947234110175
1433,0.7902532126012892
1434,0.7772085589094112
1435,0.7954170572943069
1436,0.8008341036205208
1437,0.8180764866956077
1438,0.8170016077929456
1439,0.7934700390888697
1440,0.7964000248317814
1441,0.8251772018595098
1442,0.8142886008865164
1443,0.8159468924226926
1444,0.8494423283963636
1445,0.8334912351904068
1446,0.7312450945580522
1447,
1448,0.7967599033731438
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.760415817960203
1507,0.7472706399392308
1508,
1509,0.7258235211312072
1510,
1511,0.7425795548621944
1512,
1513,0.7475018824771605
1514,0.7646223685646533
1515,0.7359310499416957
1516,
1517,0.7521208995618546
1518,0.8501049152200391
1519,0.7742229623462575
1520,0.8144063763395333
1521,
1522,0.7494824838940971
1523,
1524,
1525,
1526,0.7016101341007465
1527,0.7356569441445867
1528,
1529,
1530,0.731658699281471
1531,
1532,0.7386938578558941
1533,0.7184491119166793
1534,0.7823887793598423
1535,0.7712230573960169
1536,0.7879309731595042
1537,
1538,
1539,0.8232172802987472
1540,0.7175958883073689
1541,
1542,0.7390033336309376
1543,0.7407646550796395
1544,0.7218870895319729
1545,
1546,0.8152118008273179
1547,0.8189964908700909
1548,
1549,0.7987502569837649
1550,
1551,
1552,0.6954945180405893
1553,
1554,0.7325737772435552
1555,0.7362528956209867
1556,
1557,0.7720867679669474
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.7106402343789912
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.8404705036451291
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.8033725734650109
1911,0.8033725734650109
1912,0.8033725734650109
1913,0.8022897518481459
1914,0.8022897518481459
1915,0.8022897518481459
1916,0.8022897518481459
1917,0.8022897518481459
1918,0.8022897518481459
1919,0.805569265325837
1920,0.805569265325837
1921,0.805569265325837
1922,0.8103977242915236
1923,0.8103977242915236
1924,0.8103977242915236
1925,0.8103977242915236
1926,0.8103977242915236
1927,0.8103977242915236
1928,0.8055692653258371
1929,0.8055692653258371
1930,0.8055692653258371
1931,0.8036575037570576
1932,0.8036575037570576
1933,0.8036575037570576
1934,0.8036575037570576
1935,0.8036575037570576
1936,0.8036575037570576
1937,0.8047167872482726
1938,0.8047167872482726
1939,0.8047167872482726
1940,0.8605142052831473
1941,0.8605142052831473
1942,0.8605142052831473
1943,0.8629114434196115
1944,0.8629114434196115
1945,0.8629114434196115
1946,0.8630118765735603
1947,0.8630118765735603
1948,0.8630118765735603
1949,0.8630118765735603
1950,0.8630118765735603
1951,0.8630118765735603
1952,0.8653696247477424
1953,0.8653696247477424
1954,0.8653696247477424
1955,0.8630118765735603
1956,0.8630118765735603
1957,0.8630118765735603
1958,0.8630118765735603
1959,0.8630118765735603
1960,0.8630118765735603
1961,0.8649524952936457
1962,0.8649524952936457
1963,0.8649524952936457
1964,0.8316220866669435
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.8049744639091279
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.78008931289052
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.8495511691209032
2205,0.8551151949401536
2206,0.8209429741568299
2207,0.819399120083197
2208,0.8180743850085974
2209,0.8172043386901616
2210,0.8165285156052482
2211,0.8315798014154627
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.8049744639091279
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.8472031007353206
2507,0.7902806530836145
2508,0.8240649597995322
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.8025433970859394
2585,0.8788263679907121
2586,0.808966065359819
2587,0.8484483234635584
2588,0.8013419127749093
2589,0.8607000881763219
2590,0.8891364203901799
2591,0.8756939044096784
2592,0.8749068359134868
2593,0.8258343155121022
2594,0.8494375891142915
2595,0.8698204120368758
2596,0.8549006924148624
2597,
2598,
