index_oligo,RBP_RBMX_aff_50
148,6.474394
149,8.912204
150,8.912204
151,8.912204
152,8.912204
153,11.82908
154,11.82908
155,11.82908
156,12.720236
157,12.720236
158,8.014448
159,26.322744
160,13.390076
161,13.390076
162,13.390076
163,13.390076
164,13.390076
165,25.260572
166,27.286797
167,11.866435
168,11.866435
169,52.80494
170,4.007224
171,21.053263
172,23.214207
173,17.291157
174,33.76552
175,26.237074
176,12.40151
177,10.877871
178,35.117695
179,8.014448
180,8.014448
181,8.014448
182,26.322744
183,26.322744
184,26.322744
185,4.9673157
186,8.97454
187,8.97454
188,14.399114
189,14.501489
190,14.501489
191,4.007224
192,2.3774405
193,43.553246
194,41.06966
195,13.038814
196,4.754881
197,13.149167
198,13.92515
199,29.23526
200,20.947119
201,21.269907
202,22.63816
203,16.408735
204,16.408735
205,48.04193
206,36.118446
207,17.091364
208,13.62313
209,19.639975
210,7.908305
211,3.0472803
212,19.835852
213,8.762105
214,8.762105
215,14.930273
216,9.505552
217,7.0219684
218,0.0
219,12.295366
220,12.295366
221,26.326807
222,26.326807
223,11.0617285
224,16.212858
225,11.351833
226,20.706108
227,9.828193
228,9.828193
229,33.13228
230,43.050205
231,32.494976
232,20.99636
233,5.424721
234,9.399408
235,0.0
236,0.0
237,0.0
238,4.0515985
239,4.0515985
240,4.0515985
241,4.0515985
242,4.0515985
243,4.0515985
244,0.0
245,0.0
246,4.015443
247,4.015443
248,4.015443
249,4.015443
250,4.015443
251,4.015443
252,4.015443
253,4.2745223
254,4.2745223
255,4.2745223
256,4.2745223
257,4.2745223
258,4.2745223
259,4.2745223
260,4.310678
261,4.310678
262,4.310678
263,4.310678
264,4.310678
265,4.310678
266,0.0
267,0.0
268,0.0
269,0.0
270,4.015443
271,4.015443
272,4.015443
273,4.015443
274,4.015443
275,4.015443
276,17.446712
277,17.446712
278,25.745295
279,25.745295
280,25.745295
281,12.350181
282,8.298582
283,8.298582
284,0.0
285,0.0
286,0.0
287,8.326121
288,8.326121
289,8.326121
290,4.0515985
291,4.0515985
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,4.0515985
309,4.2745223
310,4.310678
311,17.446712
312,8.326121
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,3.288399
320,3.288399
321,6.576798
322,13.254222
323,16.712927
324,13.424527
325,6.6841927
326,3.2254884
327,0.0
328,0.0
329,3.288399
330,3.288399
331,0.0
332,0.0
333,9.588284
334,3.1373065
335,0.0
336,3.1373065
337,3.288399
338,3.2254884
339,3.2254884
340,3.2254884
341,3.2254884
342,3.2254884
343,3.3957934
344,6.621282
345,3.2254884
346,3.2254884
347,6.450977
348,3.2254884
349,6.450977
350,3.2254884
351,10.162109
352,16.524904
353,39.846287
354,44.49256
355,67.66962
356,0.0
357,0.0
358,0.0
359,6.450977
360,9.84677
361,6.854498
362,0.0
363,0.0
364,13.135169
365,3.2254884
366,3.2254884
367,6.450977
368,3.2254884
369,6.362795
370,0.0
371,3.288399
372,3.2254884
373,20.53295
374,85.3184
375,16.240437
376,64.122734
377,3.288399
378,9.714105
379,3.3957934
380,3.1373065
381,0.0
382,14.837016
383,14.837016
384,17.78789
385,17.78789
386,17.78789
387,17.78789
388,17.78789
389,17.78789
390,23.276274
391,23.846247
392,22.148916
393,24.022081
394,25.91648
395,27.810877
396,28.380848
397,28.380848
398,28.380848
399,26.806877
400,26.806877
401,26.806877
402,19.599928
403,19.599928
404,26.631042
405,26.631042
406,26.631042
407,24.736645
408,25.740644
409,25.740644
410,24.363743
411,22.789772
412,22.789772
413,22.789772
414,24.68417
415,24.68417
416,24.68417
417,24.68417
418,31.715284
419,23.76253
420,23.76253
421,23.76253
422,23.586695
423,19.994967
424,19.994967
425,19.994967
426,18.100569
427,17.530598
428,17.530598
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,6.161049
438,6.161049
439,6.161049
440,6.161049
441,7.7350197
442,9.432349
443,9.432349
444,11.326747
445,11.326747
446,11.326747
447,11.326747
448,18.35786
449,18.35786
450,18.35786
451,18.35786
452,18.35786
453,18.35786
454,18.35786
455,18.35786
456,18.35786
457,18.35786
458,18.35786
459,9.204039
460,3.1479416
461,6.6687865
462,6.6687865
463,6.6687865
464,6.6687865
465,6.6687865
466,6.6687865
467,6.6687865
468,6.6687865
469,6.6687865
470,6.6687865
471,6.6687865
472,6.6687865
473,6.6687865
474,6.6687865
475,6.6687865
476,7.238758
477,7.238758
478,7.238758
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,6.739669
489,6.739669
490,6.739669
491,6.739669
492,6.739669
493,6.739669
494,6.739669
495,6.739669
496,6.739669
497,6.739669
498,6.739669
499,6.739669
500,6.739669
501,6.739669
502,6.739669
503,6.739669
504,8.31364
505,8.31364
506,8.31364
507,6.9367375
508,5.3627667
509,5.3627667
510,5.3627667
511,5.3627667
512,5.3627667
513,5.932739
514,5.932739
515,5.932739
516,5.932739
517,5.932739
518,5.932739
519,5.932739
520,4.0383406
521,4.0383406
522,4.0383406
523,4.0383406
524,4.0383406
525,4.0383406
526,4.0383406
527,4.0383406
528,4.0383406
529,4.0383406
530,4.0383406
531,4.0383406
532,4.0383406
533,4.0383406
534,4.0383406
535,4.0383406
536,4.0383406
537,5.73567
538,17.572165
539,18.142138
540,18.142138
541,18.142138
542,18.142138
543,18.142138
544,18.142138
545,18.142138
546,18.142138
547,18.142138
548,18.142138
549,18.142138
550,18.142138
551,18.142138
552,18.142138
553,18.142138
554,16.247738
555,16.247738
556,16.247738
557,16.247738
558,16.247738
559,16.247738
560,16.247738
561,16.247738
562,16.247738
563,16.247738
564,16.247738
565,16.247738
566,16.247738
567,16.247738
568,16.247738
569,16.247738
570,15.927312
571,15.927312
572,15.927312
573,14.353341
574,14.353341
575,11.454944
576,11.454944
577,11.454944
578,12.024916
579,12.024916
580,12.024916
581,12.024916
582,12.594887
583,12.594887
584,12.594887
585,12.594887
586,12.594887
587,12.770721
588,12.946556
589,19.97767
590,20.547642
591,13.516527
592,12.946556
593,12.946556
594,12.946556
595,12.946556
596,12.946556
597,12.946556
598,12.376584
599,12.376584
600,12.376584
601,12.376584
602,12.376584
603,12.376584
604,12.376584
605,12.376584
606,12.376584
607,12.376584
608,12.376584
609,14.073914
610,14.073914
611,14.073914
612,14.073914
613,13.503942
614,12.9339695
615,3.984815
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,31.927237
694,0.0
695,0.0
696,3.365277
697,10.361796
698,0.0
699,3.365277
700,20.95737
701,6.737402
702,3.6117246
703,3.365277
704,0.0
705,7.2302966
706,24.329496
707,3.6117246
708,0.0
709,0.0
710,7.2302966
711,0.0
712,32.42013
713,0.0
714,0.0
715,20.464476
716,3.6117246
717,0.0
718,28.709698
719,3.365277
720,7.2302966
721,3.6117246
722,32.42013
723,7.2302966
724,0.0
725,6.9770017
726,32.42013
727,7.2302966
728,3.6117246
729,3.6117246
730,3.6117246
731,3.6967375
732,3.6117246
733,14.066407
734,7.0620146
735,31.469675
736,7.308462
737,0.0
738,3.372125
739,0.0
740,7.223449
741,3.6185722
742,0.0
743,3.6117246
744,17.585245
745,0.0
746,10.361796
747,0.0
748,3.365277
749,0.0
750,10.3422785
751,3.6967375
752,0.0
753,3.372125
754,3.6117246
755,65.66047
756,10.3422785
757,0.0
758,3.6967375
759,13.980369
760,10.361796
761,7.308462
762,0.0
763,6.730554
764,10.427292
765,0.0
766,10.427292
767,10.427292
768,3.365277
769,2.8257453
770,14.743502
771,19.705494
772,11.917756
773,30.304752
774,19.69653
775,20.83502
776,17.302814
777,0.0
778,2.2164154
779,9.434908
780,22.205236
781,5.6114063
782,33.82544
783,2.8257453
784,13.127451
785,5.6114063
786,13.087367
787,33.82544
788,5.6114063
789,7.867906
790,0.0
791,15.343866
792,30.37614
793,20.16612
794,27.627857
795,14.703417
796,23.195026
797,19.705494
798,16.296278
799,23.195026
800,5.0020766
801,32.521168
802,28.548964
803,0.0
804,15.343866
805,32.981796
806,21.64529
807,4.3728337
808,15.10411
809,7.8762975
810,7.840158
811,4.0053496
812,17.698017
813,11.148733
814,16.077333
815,11.560459
816,8.911645
817,26.1245
818,25.989073
819,4.906295
820,15.140249
821,12.935762
822,16.54308
823,16.80671
824,18.022755
825,32.30276
826,7.043067
827,24.59551
828,20.463345
829,6.6404705
830,23.201292
831,30.783411
832,2.1683471
833,17.204742
834,23.260393
835,23.98977
836,30.814476
837,34.793324
838,7.9078727
839,12.935762
840,32.16277
841,7.9755874
842,22.803259
843,14.049994
844,27.591866
845,12.958725
846,24.683008
847,29.6234
848,3.5034637
849,4.0053496
850,12.347394
851,15.93734
852,18.607573
853,25.392601
854,20.843636
855,33.4359
856,29.06293
857,10.68196
858,11.6367855
859,5.671811
860,17.340172
861,15.538281
862,34.847206
863,41.92185
864,12.922586
865,27.519218
866,17.399273
867,2.1683471
868,12.107096
869,22.376324
870,20.969793
871,8.911645
872,15.605995
873,0.0
874,11.587469
875,9.67716
876,19.549223
877,15.61056
878,48.46555
879,27.387339
880,22.151384
881,23.138142
882,40.43356
883,2.1683471
884,6.386168
885,42.368732
886,9.573226
887,15.837684
888,8.995823
889,8.995823
890,6.369315
891,6.369315
892,6.369315
893,6.369315
894,18.958002
895,18.958002
896,18.958002
897,18.958002
898,9.329416
899,9.329416
900,9.329416
901,9.329416
902,0.0
903,0.0
904,0.0
905,0.0
906,3.3875604
907,3.3875604
908,3.3875604
909,9.590078
910,9.590078
911,9.590078
912,9.590078
913,15.792597
914,15.792597
915,15.792597
916,15.792597
917,19.20359
918,15.837684
919,8.995823
920,8.995823
921,6.369315
922,6.369315
923,6.369315
924,6.369315
925,0.0
926,0.0
927,7.228777
928,7.228777
929,0.0
930,10.976001
931,10.976001
932,3.52511
933,3.52511
934,0.0
935,14.36611
936,28.43221
937,0.0
938,0.0
939,0.0
940,3.3122146
941,3.3122146
942,7.05022
943,3.52511
944,0.0
945,21.033539
946,7.0158815
947,3.52511
948,3.52511
949,25.921339
950,3.52511
951,7.05022
952,3.52511
953,0.0
954,0.0
955,10.763105
956,0.0
957,3.3122146
958,3.3122146
959,0.0
960,0.0
961,10.227434
962,0.0
963,0.0
964,0.0
965,3.3122146
966,0.0
967,3.3901093
968,3.3122146
969,0.0
970,3.52511
971,10.57533
972,0.0
973,10.976001
974,0.0
975,0.0
976,3.52511
977,0.0
978,10.540992
979,0.0
980,3.52511
981,0.0
982,7.4508905
983,3.3901093
984,6.9152193
985,0.0
986,0.0
987,3.3122146
988,0.0
989,0.0
990,0.0
991,10.226878
992,0.0
993,0.0
994,3.3122146
995,0.0
996,0.0
997,3.4907718
998,3.52511
999,0.0
1000,10.44033
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,6.386168
1006,0.0
1007,3.1654043
1008,0.0
1009,6.369315
1010,9.7183695
1011,9.16262
1012,16.00448
1013,15.75409
1014,3.1654043
1015,16.527195
1016,25.205606
1017,0.0
1018,22.373796
1019,6.3308086
1020,9.201126
1021,28.633062
1022,3.1654043
1023,6.369315
1024,12.494821
1025,16.00448
1026,29.272406
1027,13.490081
1028,22.71944
1029,6.4078217
1030,12.73863
1031,0.0
1032,9.367923
1033,18.402252
1034,29.044058
1035,25.389256
1036,0.0
1037,0.0
1038,3.2039108
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,25.372404
1044,9.329416
1045,19.308449
1046,55.880856
1047,2.9986076
1048,3.3875604
1049,0.0
1050,0.0
1051,16.078083
1052,2.9986076
1053,18.958002
1054,12.571834
1055,0.0
1056,3.3875604
1057,9.7953825
1058,36.00283
1059,6.369315
1060,9.7183695
1061,6.369315
1062,15.732437
1063,19.443989
1064,3.1654043
1065,16.410286
1066,3.2039108
1067,6.2025185
1068,3.1654043
1069,6.164012
1070,33.480217
1071,3.1654043
1072,0.0
1073,18.791204
1074,3.1654043
1075,38.84563
1076,32.092163
1077,9.7183695
1078,22.456999
1079,40.19518
1080,9.201126
1081,32.104218
1082,15.3584585
1083,15.3584585
1084,6.367416
1085,5.0071435
1086,5.0071435
1087,5.0071435
1088,5.0071435
1089,5.0071435
1090,5.0071435
1091,5.0071435
1092,5.0071435
1093,5.0071435
1094,5.0071435
1095,5.0071435
1096,5.0071435
1097,5.0071435
1098,5.0071435
1099,5.0071435
1100,5.0071435
1101,5.0071435
1102,6.367416
1103,3.6468713
1104,0.0
1105,3.6468713
1106,5.9334702
1107,3.6468713
1108,3.6468713
1109,3.6468713
1110,3.6468713
1111,3.6468713
1112,3.6468713
1113,3.6468713
1114,3.6468713
1115,6.435683
1116,0.0
1117,16.607542
1118,17.967813
1119,17.967813
1120,17.967813
1121,17.967813
1122,16.607542
1123,10.014287
1124,17.273848
1125,7.527978
1126,9.814577
1127,9.814577
1128,19.360737
1129,19.360737
1130,0.0
1131,9.380631
1132,4.6400294
1133,2.286599
1134,8.185888
1135,10.539318
1136,10.539318
1137,10.539318
1138,26.264452
1139,28.55105
1140,26.19762
1141,24.16773
1142,15.647035
1143,13.193031
1144,16.839903
1145,0.0
1146,0.0
1147,9.546161
1148,8.185888
1149,0.0
1150,0.0
1151,0.0
1152,25.037498
1153,17.844769
1154,17.844769
1155,17.844769
1156,16.918442
1157,14.631843
1158,0.0
1159,0.0
1160,11.600398
1161,7.790165
1162,30.566698
1163,11.061994
1164,20.321968
1165,33.449276
1166,7.5188
1167,22.123987
1168,8.825859
1169,26.518158
1170,4.198322
1171,7.21375
1172,2.675576
1173,23.943874
1174,15.699757
1175,6.721373
1176,36.503876
1177,2.099161
1178,14.498569
1179,8.973059
1180,0.0
1181,6.721373
1182,17.646393
1183,14.782904
1184,19.794203
1185,12.34389
1186,15.547232
1187,37.33062
1188,0.0
1189,40.752388
1190,35.533924
1191,7.94269
1192,5.4196386
1193,20.174768
1194,42.797867
1195,27.322615
1196,37.425045
1197,29.924377
1198,7.450313
1199,47.220985
1200,12.564902
1201,4.622212
1202,28.403173
1203,15.123342
1204,11.92
1205,0.0
1206,11.501435
1207,0.0
1208,16.4635
1209,5.4196386
1210,8.973059
1211,20.374905
1212,7.6376405
1213,5.335601
1214,0.0
1215,5.114589
1216,2.5230513
1217,11.92
1218,14.024487
1219,2.5230513
1220,10.331349
1221,15.684205
1222,5.114589
1223,2.675576
1224,20.426136
1225,4.6906986
1226,5.198627
1227,0.0
1228,11.343585
1229,2.5230513
1230,0.0
1231,7.655773
1232,16.4635
1233,0.0
1234,5.198627
1235,27.690825
1236,25.249023
1237,6.2487755
1238,9.063902
1239,0.0
1240,0.0
1241,29.102095
1242,13.021246
1243,0.0
1244,0.0
1245,3.0848997
1246,3.0848997
1247,3.4081364
1248,15.880175
1249,3.0848997
1250,16.124435
1251,3.4081364
1252,0.0
1253,0.0
1254,0.0
1255,9.412651
1256,31.346542
1257,22.260313
1258,2.7247388
1259,2.8231852
1260,0.0
1261,10.962036
1262,31.346542
1263,0.0
1264,5.547924
1265,16.958838
1266,11.268295
1267,20.867865
1268,19.65913
1269,8.272663
1270,36.49441
1271,5.4494777
1272,2.7247388
1273,17.117096
1274,31.351194
1275,5.36522
1276,10.508438
1277,20.32054
1278,5.547924
1279,2.7247388
1280,25.389757
1281,46.10962
1282,5.547924
1283,36.060387
1284,2.8231852
1285,2.8231852
1286,8.174216
1287,2.7247388
1288,5.547924
1289,27.57598
1290,36.48976
1291,5.523478
1292,2.7247388
1293,9.150691
1294,5.547924
1295,5.547924
1296,10.592696
1297,5.547924
1298,5.547924
1299,2.7247388
1300,14.698615
1301,10.913144
1302,8.174216
1303,7.9419575
1304,2.8231852
1305,5.547924
1306,11.095848
1307,24.491215
1308,16.86039
1309,0.0
1310,14.600169
1311,7.9664035
1312,2.4184797
1313,17.521801
1314,2.7247388
1315,8.174216
1316,39.21915
1317,11.973877
1318,8.174216
1319,2.8231852
1320,0.0
1321,17.437544
1322,0.0
1323,2.7247388
1324,8.188405
1325,8.06485
1326,13.987651
1327,2.7247388
1328,2.8231852
1329,8.346663
1330,10.997401
1331,19.841833
1332,9.150691
1333,5.547924
1334,8.174216
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,4.470371
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,4.470371
1379,4.470371
1380,4.470371
1381,4.470371
1382,4.470371
1383,4.470371
1384,4.470371
1385,4.470371
1386,4.470371
1387,4.470371
1388,4.470371
1389,4.470371
1390,4.470371
1391,4.470371
1392,4.470371
1393,4.470371
1394,4.470371
1395,4.470371
1396,4.470371
1397,4.470371
1398,4.470371
1399,4.470371
1400,4.470371
1401,4.470371
1402,4.470371
1403,4.470371
1404,4.470371
1405,4.470371
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,4.3864846
1416,4.3864846
1417,4.3864846
1418,4.3864846
1419,4.3864846
1420,4.3864846
1421,4.3864846
1422,4.3864846
1423,4.3864846
1424,4.3864846
1425,4.3864846
1426,4.3864846
1427,4.3864846
1428,4.573198
1429,13.193031
1430,8.353732
1431,0.0
1432,17.041489
1433,24.16773
1434,9.546161
1435,11.241681
1436,20.621872
1437,15.546462
1438,7.795955
1439,17.833061
1440,12.035129
1441,35.363678
1442,8.220069
1443,14.296595
1444,4.6400294
1445,13.630288
1446,28.450478
1447,2.7205448
1448,0.0
1449,2.7205448
1450,0.0
1451,10.740904
1452,27.253954
1453,10.5735
1454,16.606451
1455,22.95283
1456,13.360875
1457,9.7140045
1458,6.067133
1459,25.606102
1460,6.0003014
1461,11.901465
1462,7.0940323
1463,23.576212
1464,2.286599
1465,20.599054
1466,33.235092
1467,13.193031
1468,21.381235
1469,6.8597965
1470,8.654015
1471,5.910996
1472,0.0
1473,5.4410896
1474,34.65005
1475,3.7137027
1476,2.3534303
1477,8.720846
1478,8.720846
1479,9.255364
1480,15.112516
1481,16.640192
1482,19.66368
1483,5.2413793
1484,8.88825
1485,13.193031
1486,31.794846
1487,9.34689
1488,11.8995905
1489,19.661804
1490,33.388916
1491,0.0
1492,6.0003014
1493,0.0
1494,0.0
1495,8.720846
1496,3.7137027
1497,2.3534303
1498,10.906432
1499,19.705378
1500,33.03307
1501,0.0
1502,1.3602724
1503,20.287064
1504,21.812864
1505,3.7137027
1506,0.0
1507,5.3065367
1508,3.033572
1509,6.1897354
1510,11.330643
1511,5.3065367
1512,11.925619
1513,5.3065367
1514,15.740394
1515,4.8771896
1516,0.0
1517,8.603826
1518,9.223308
1519,6.0241055
1520,2.8679419
1521,0.0
1522,5.3065367
1523,0.0
1524,0.0
1525,8.340109
1526,5.3065367
1527,2.8679419
1528,0.0
1529,0.0
1530,5.3065367
1531,0.0
1532,5.3065367
1533,15.268008
1534,6.1897354
1535,6.1897354
1536,2.8679419
1537,0.0
1538,6.3553658
1539,9.223308
1540,9.057677
1541,0.0
1542,5.3065367
1543,0.0
1544,5.3065367
1545,2.8679419
1546,2.8679419
1547,5.7358837
1548,5.3065367
1549,6.0241055
1550,0.0
1551,0.0
1552,9.223308
1553,0.0
1554,5.3065367
1555,7.745132
1556,0.0
1557,8.340109
1558,11.925619
1559,2.8679419
1560,11.330643
1561,11.330643
1562,0.0
1563,2.8679419
1564,0.0
1565,30.106668
1566,10.183726
1567,0.0
1568,5.901514
1569,4.8771896
1570,0.0
1571,0.0
1572,11.208051
1573,23.031673
1574,23.031673
1575,17.725138
1576,17.725138
1577,8.174479
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,6.386168
1585,9.713568
1586,9.713568
1587,9.713568
1588,9.713568
1589,9.713568
1590,9.713568
1591,2.9986076
1592,2.9986076
1593,2.9986076
1594,0.0
1595,3.2039108
1596,3.2039108
1597,6.4078217
1598,6.4078217
1599,6.4078217
1600,6.4078217
1601,12.73863
1602,12.73863
1603,9.534719
1604,6.3308086
1605,6.3308086
1606,6.3308086
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,6.369315
1622,6.369315
1623,6.369315
1624,6.369315
1625,6.369315
1626,6.369315
1627,12.533327
1628,12.533327
1629,15.737238
1630,15.737238
1631,12.533327
1632,9.367923
1633,9.367923
1634,9.367923
1635,9.367923
1636,9.367923
1637,9.367923
1638,9.367923
1639,9.367923
1640,9.367923
1641,9.367923
1642,9.367923
1643,3.2039108
1644,3.2039108
1645,3.2039108
1646,3.2039108
1647,3.2039108
1648,9.406429
1649,9.406429
1650,9.406429
1651,9.406429
1652,6.2025185
1653,6.2025185
1654,12.199734
1655,12.199734
1656,18.402252
1657,18.402252
1658,18.402252
1659,30.94763
1660,34.151543
1661,29.251995
1662,43.427967
1663,29.101011
1664,25.220871
1665,7.790165
1666,5.198627
1667,2.5230513
1668,5.4196386
1669,7.5188
1670,16.344658
1671,16.192133
1672,2.5230513
1673,2.5230513
1674,2.5230513
1675,2.5230513
1676,32.079216
1677,16.4635
1678,2.5230513
1679,2.5230513
1680,0.0
1681,43.18866
1682,8.973059
1683,10.194376
1684,11.822992
1685,11.822992
1686,0.0
1687,0.0
1688,2.675576
1689,2.675576
1690,5.198627
1691,15.821178
1692,15.821178
1693,20.426136
1694,26.50793
1695,18.275743
1696,56.573566
1697,56.573566
1698,41.010624
1699,5.0461025
1700,23.118967
1701,18.496756
1702,42.635864
1703,27.794115
1704,27.794115
1705,30.317165
1706,25.844896
1707,13.866636
1708,23.337397
1709,25.860449
1710,25.860449
1711,5.198627
1712,10.026299
1713,10.026299
1714,10.026299
1715,17.798332
1716,15.206794
1717,16.547537
1718,2.675576
1719,16.26062
1720,8.011177
1721,8.011177
1722,24.628742
1723,35.55376
1724,15.684205
1725,5.198627
1726,5.114589
1727,26.75842
1728,21.643831
1729,18.512306
1730,32.942387
1731,41.768246
1732,30.198324
1733,28.099163
1734,23.405884
1735,15.308965
1736,8.7573595
1737,4.8874326
1738,4.8874326
1739,4.8874326
1740,4.8874326
1741,4.8874326
1742,4.8874326
1743,4.8874326
1744,7.46494
1745,7.46494
1746,7.46494
1747,7.46494
1748,7.46494
1749,7.46494
1750,7.46494
1751,7.46494
1752,7.46494
1753,7.46494
1754,7.46494
1755,7.46494
1756,7.46494
1757,7.46494
1758,7.46494
1759,7.46494
1760,7.46494
1761,7.46494
1762,7.46494
1763,7.46494
1764,7.46494
1765,7.46494
1766,7.46494
1767,7.46494
1768,7.46494
1769,7.46494
1770,7.46494
1771,7.46494
1772,7.46494
1773,7.46494
1774,7.46494
1775,7.46494
1776,7.46494
1777,7.46494
1778,7.46494
1779,7.46494
1780,7.46494
1781,7.46494
1782,7.46494
1783,7.46494
1784,7.46494
1785,7.46494
1786,7.46494
1787,7.46494
1788,7.46494
1789,7.46494
1790,7.46494
1791,7.46494
1792,7.46494
1793,7.46494
1794,7.46494
1795,7.46494
1796,7.46494
1797,7.46494
1798,7.46494
1799,7.46494
1800,7.46494
1801,7.46494
1802,7.46494
1803,7.46494
1804,7.46494
1805,7.46494
1806,7.46494
1807,7.46494
1808,7.46494
1809,7.46494
1810,7.46494
1811,4.9433837
1812,4.9433837
1813,4.9433837
1814,4.9433837
1815,4.9433837
1816,4.9433837
1817,4.9433837
1818,4.9433837
1819,4.9433837
1820,4.9433837
1821,4.9433837
1822,4.9433837
1823,4.9433837
1824,2.5775077
1825,2.5775077
1826,2.5775077
1827,2.5775077
1828,2.5775077
1829,2.5775077
1830,2.5775077
1831,2.5775077
1832,2.5775077
1833,2.5775077
1834,2.5775077
1835,2.5775077
1836,2.5775077
1837,2.5775077
1838,2.5775077
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
