index_oligo,RBP_ZFP36L2_expr_aff_50
191,0.0
192,406.37005373227225
193,0.0
194,0.0
195,0.0
196,151.11259982794607
197,151.11259982794607
198,613.8073400628688
199,0.0
200,764.9199398908147
201,55.916395298595106
202,807.7546865021476
203,107.99479691117372
204,107.99479691117372
205,90.41541729152375
206,0.0
207,1701.7569279866168
208,151.11259982794607
209,0.0
210,816.9983415033935
211,747.6704288943504
212,0.0
213,444.7658308777405
214,444.7658308777405
215,319.8165284243192
216,319.8165284243192
217,319.8165284243192
218,319.8165284243192
219,1080.2616514029382
220,669.7237353614638
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,185.94149044406032
227,0.0
228,0.0
229,90.41541729152378
230,90.41541729152378
231,90.41541729152378
232,90.41541729152384
233,864.295955878145
234,311.17384920292125
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,322.8274175452491
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,324.38746301512225
334,324.38746301512225
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,296.7301774514603
355,0.0
356,301.8384732402653
357,301.8384732402653
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,296.7301774514603
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,59.88584609901888
426,59.88584609901888
427,59.88584609901888
428,59.88584609901888
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,265.0633067939948
461,75.33505140366087
462,75.33505140366087
463,75.33505140366087
464,0.0
465,0.0
466,0.0
467,0.0
468,75.33505140366087
469,75.33505140366087
470,75.33505140366087
471,75.33505140366087
472,75.33505140366087
473,75.33505140366087
474,75.33505140366087
475,75.33505140366087
476,75.33505140366087
477,75.33505140366087
478,75.33505140366087
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,59.88584609901888
489,59.88584609901888
490,59.88584609901888
491,59.88584609901888
492,59.88584609901888
493,59.88584609901888
494,59.88584609901888
495,59.88584609901888
496,59.88584609901888
497,59.88584609901888
498,59.88584609901888
499,59.88584609901888
500,59.88584609901888
501,59.88584609901888
502,59.88584609901888
503,59.88584609901888
504,59.88584609901888
505,59.88584609901888
506,59.88584609901888
507,59.88584609901888
508,59.88584609901888
509,59.88584609901888
510,59.88584609901888
511,59.88584609901888
512,59.88584609901888
513,59.88584609901888
514,59.88584609901888
515,59.88584609901888
516,59.88584609901888
517,59.88584609901888
518,59.88584609901888
519,59.88584609901888
520,59.88584609901888
521,59.88584609901888
522,59.88584609901888
523,59.88584609901888
524,59.88584609901888
525,59.88584609901888
526,59.88584609901888
527,59.88584609901888
528,59.88584609901888
529,59.88584609901888
530,59.88584609901888
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,141.47893265196154
539,141.47893265196154
540,141.47893265196154
541,141.47893265196154
542,141.47893265196154
543,91.76844173582137
544,91.76844173582137
545,91.76844173582137
546,91.76844173582137
547,91.76844173582137
548,91.76844173582137
549,91.76844173582137
550,91.76844173582137
551,91.76844173582137
552,91.76844173582137
553,91.76844173582137
554,91.76844173582137
555,91.76844173582137
556,91.76844173582137
557,91.76844173582137
558,91.76844173582137
559,91.76844173582137
560,91.76844173582137
561,91.76844173582137
562,91.76844173582137
563,91.76844173582137
564,91.76844173582137
565,91.76844173582137
566,91.76844173582137
567,91.76844173582137
568,91.76844173582137
569,91.76844173582137
570,91.76844173582137
571,91.76844173582137
572,91.76844173582137
573,91.76844173582137
574,91.76844173582137
575,91.76844173582137
576,91.76844173582137
577,91.76844173582137
578,91.76844173582137
579,91.76844173582137
580,91.76844173582137
581,91.76844173582137
582,91.76844173582137
583,91.76844173582137
584,91.76844173582137
585,91.76844173582137
586,91.76844173582137
587,91.76844173582137
588,91.76844173582137
589,91.76844173582137
590,91.76844173582137
591,91.76844173582137
592,91.76844173582137
593,91.76844173582137
594,91.76844173582137
595,91.76844173582137
596,91.76844173582137
597,91.76844173582137
598,91.76844173582137
599,91.76844173582137
600,91.76844173582137
601,91.76844173582137
602,91.76844173582137
603,91.76844173582137
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,48.337112066249716
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,48.337112066249716
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,48.337112066249716
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,71.39420879449563
734,62.19532397181696
735,20.654333384168094
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,22.089385813846878
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,19.276222650338802
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,66.52663462252245
774,222.69016424040265
775,56.532201898330534
776,0.0
777,66.52663462252247
778,118.05979540071247
779,0.0
780,0.0
781,43.86141320112741
782,0.0
783,0.0
784,118.05979540071247
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,118.05979540071247
791,0.0
792,67.51296654119075
793,0.0
794,200.28359600324194
795,0.0
796,200.28359600324194
797,0.0
798,0.0
799,64.20394947539313
800,170.57928809757072
801,66.52663462252245
802,133.90692475051156
803,0.0
804,0.0
805,133.90692475051156
806,0.0
807,0.0
808,92.22684532633538
809,88.65673683804647
810,153.4826226414682
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,60.01343922975329
817,0.0
818,0.0
819,0.0
820,62.341209632662604
821,260.25414608811684
822,0.0
823,63.583547718042155
824,64.82588580342176
825,0.0
826,0.0
827,522.9929683469928
828,0.0
829,0.0
830,32.61247970683967
831,60.01343922975329
832,64.82588580342174
833,0.0
834,92.22684532633535
835,0.0
836,0.0
837,0.0
838,0.0
839,180.72667639653207
840,64.82588580342174
841,93.31227764386512
842,0.0
843,187.49434620153718
844,127.32400120393409
845,0.0
846,0.0
847,95.11059510735204
848,135.0201975586193
849,0.0
850,221.3491639937564
851,62.49811540051241
852,62.34120963266263
853,383.45205942565474
854,189.66521083659677
855,35.09715587759877
856,0.0
857,0.0
858,89.89907492342606
859,0.0
860,127.32400120393417
861,0.0
862,97.59527127811118
863,0.0
864,0.0
865,70.19431175519755
866,0.0
867,90.98450724095582
868,0.0
869,253.9351172619111
870,62.49811540051241
871,129.65177160684345
872,60.01343922975331
873,159.38050153266641
874,97.43836551026139
875,0.0
876,0.0
877,0.0
878,188.4228727512172
879,412.6513364120553
880,0.0
881,0.0
882,290.13978178178957
883,0.0
884,0.0
885,206.02425366842945
886,395.1204885580751
887,788.5788172285114
888,788.5788172285114
889,788.5788172285114
890,628.8421963843682
891,628.8421963843682
892,628.8421963843682
893,628.8421963843682
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,788.5788172285114
918,788.5788172285114
919,788.5788172285114
920,788.5788172285114
921,628.8421963843682
922,628.8421963843682
923,628.8421963843682
924,628.8421963843682
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,59.67908715881751
1010,0.0
1011,0.0
1012,59.32307713743209
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,62.9755427757516
1019,62.975542775751585
1020,0.0
1021,59.0460019063952
1022,0.0
1023,62.34245752332927
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,113.24047875549213
1030,113.24047875549213
1031,168.91109025460474
1032,0.0
1033,0.0
1034,294.66288044413585
1035,53.28431636563772
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,57.29279202534263
1044,0.0
1045,62.975542775751585
1046,122.3775547035322
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,59.32307713743209
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,56.580771982571804
1059,62.9755427757516
1060,53.91740161806003
1061,180.22449719094863
1062,169.74231594771538
1063,0.0
1064,59.67908715881751
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,116.61586916277471
1074,0.0
1075,0.0
1076,0.0
1077,53.91740161806003
1078,0.0
1079,0.0
1080,280.27799855742074
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,56.4252575500588
1103,56.4252575500588
1104,0.0
1105,18.826952874169038
1106,18.826952874169038
1107,18.826952874169038
1108,18.826952874169038
1109,18.826952874169038
1110,18.826952874169038
1111,18.826952874169038
1112,18.826952874169038
1113,18.826952874169038
1114,0.0
1115,0.0
1116,0.0
1117,253.46567687466677
1118,253.46567687466677
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,119.00813597626102
1126,60.28546512445359
1127,41.45851225028455
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,1110.1436645369702
1153,0.0
1154,0.0
1155,0.0
1156,135.48207447623312
1157,135.48207447623312
1158,0.0
1159,0.0
1160,52.96795131796647
1161,95.92359714607383
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,209.30784375806792
1168,0.0
1169,359.9213271015148
1170,0.0
1171,0.0
1172,105.25211383798639
1173,0.0
1174,506.70294237372315
1175,0.0
1176,0.0
1177,108.14102279615999
1178,599.7376305616235
1179,95.92359714607383
1180,324.8076016127306
1181,1433.8982798912589
1182,388.1642146846245
1183,0.0
1184,173.85195072571435
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,98.27791200373434
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,179.09517454154846
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,378.74695525398243
1204,405.77492502680707
1205,0.0
1206,0.0
1207,93.03468818790024
1208,0.0
1209,0.0
1210,188.9582853339741
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,110.49533765382047
1216,0.0
1217,0.0
1218,0.0
1219,90.68037333023976
1220,0.0
1221,98.27791200373434
1222,0.0
1223,0.0
1224,0.0
1225,76.10863282249309
1226,0.0
1227,0.0
1228,823.3784112124462
1229,0.0
1230,0.0
1231,0.0
1232,108.14102279615997
1233,108.14102279615996
1234,0.0
1235,0.0
1236,579.9544371231073
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,565.4233701165333
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,565.4233701165333
1251,0.0
1252,1132.0810175116476
1253,1132.0810175116476
1254,2134.4161294090673
1255,0.0
1256,0.0
1257,429.9179158889718
1258,0.0
1259,110.64315452602013
1260,0.0
1261,57.230858874355874
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,51.79373485825761
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,215.07560028936055
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,45.541884516531724
1278,113.24507418919463
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,52.19565209214713
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,49.36044773922333
1293,0.0
1294,543.1629900781663
1295,0.0
1296,484.3135704104038
1297,0.0
1298,50.979008532630004
1299,0.0
1300,50.979008532630004
1301,50.979008532630004
1302,52.19565209214713
1303,0.0
1304,110.64315452602013
1305,0.0
1306,0.0
1307,0.0
1308,209.36405000446678
1309,57.230858874355874
1310,0.0
1311,0.0
1312,0.0
1313,51.79373485825761
1314,0.0
1315,57.230858874355874
1316,213.8589567298434
1317,0.0
1318,57.230858874355874
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,102.77274339088761
1325,50.57709129874048
1326,0.0
1327,0.0
1328,51.79373485825759
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,52.19565209214713
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,3.057088631828851
1413,3.057088631828851
1414,3.057088631828851
1415,3.057088631828851
1416,3.057088631828851
1417,3.057088631828851
1418,3.057088631828851
1419,3.057088631828851
1420,3.057088631828851
1421,3.057088631828851
1422,3.057088631828851
1423,3.057088631828851
1424,3.057088631828851
1425,3.057088631828851
1426,3.057088631828851
1427,3.057088631828851
1428,79.05681692617432
1429,47.21323178412551
1430,0.0
1431,0.0
1432,253.46567687466677
1433,0.0
1434,0.0
1435,87.1089497617639
1436,81.35423022792294
1437,273.7998229490337
1438,141.2367940100741
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,128.22016174219434
1444,0.0
1445,0.0
1446,58.722670851807415
1447,561.4620993399462
1448,0.0
1449,96.37657660014553
1450,58.72267085180742
1451,60.672783883701904
1452,84.81153646001528
1453,58.72267085180742
1454,131.67746797428666
1455,0.0
1456,284.0363822927943
1457,0.0
1458,79.05681692617432
1459,434.6537899348276
1460,0.0
1461,87.1089497617639
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,56.425257550058795
1467,56.4252575500588
1468,0.0
1469,0.0
1470,58.72267085180742
1471,0.0
1472,0.0
1473,208.06719876991943
1474,56.4252575500588
1475,129.72735494239217
1476,431.56615653152824
1477,30.336391941850952
1478,0.0
1479,89.05906279365838
1480,281.85195578462327
1481,0.0
1482,0.0
1483,56.4252575500588
1484,0.0
1485,0.0
1486,0.0
1487,336.03540110538177
1488,83.30434325981741
1489,254.08730911019168
1490,56.4252575500588
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,239.12056381041742
1499,81.0069299580688
1500,0.0
1501,0.0
1502,0.0
1503,79.05681692617432
1504,115.14792840186622
1505,0.0
1506,0.0
1507,124.90297760635943
1508,0.0
1509,0.0
1510,68.78608305728918
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,127.46348464702784
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,391.4527552406298
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,127.46348464702784
1533,0.0
1534,72.25868232518606
1535,72.25868232518606
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,110.26267486620968
1558,281.1900803744201
1559,0.0
1560,68.78608305728918
1561,68.78608305728918
1562,0.0
1563,54.601826430753626
1564,51.12922716285675
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,124.90297760635943
1570,0.0
1571,0.0
1572,134.55561296029566
1573,134.55561296029566
1574,68.78608305728916
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,113.24047875549213
1595,113.24047875549213
1596,113.24047875549213
1597,113.24047875549213
1598,113.24047875549213
1599,113.24047875549213
1600,113.24047875549213
1601,113.24047875549213
1602,113.24047875549213
1603,119.00216429624959
1604,119.00216429624959
1605,119.00216429624959
1606,119.00216429624959
1607,119.00216429624959
1608,175.3058610477845
1609,115.626773888967
1610,56.303696751534915
1611,56.303696751534915
1612,56.303696751534915
1613,56.303696751534915
1614,56.303696751534915
1615,56.303696751534915
1616,56.303696751534915
1617,106.84570796231235
1618,168.91109025460474
1619,168.91109025460474
1620,168.91109025460474
1621,168.91109025460474
1622,168.91109025460474
1623,168.91109025460474
1624,168.91109025460474
1625,168.91109025460474
1626,168.91109025460474
1627,118.3690790438273
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,56.303696751534915
1660,56.303696751534915
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,95.92359714607383
1666,0.0
1667,0.0
1668,76.10863282249309
1669,156.9258953603072
1670,80.81726253781412
1671,80.81726253781412
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,108.14102279615997
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,403.2705492928842
1686,403.2705492928842
1687,95.92359714607385
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,445.3260740084398
1694,0.0
1695,0.0
1696,95.92359714607383
1697,95.92359714607383
1698,0.0
1699,93.03468818790024
1700,0.0
1701,0.0
1702,300.17175293643504
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,110.49533765382047
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,203.5300258417207
1728,98.2779120037343
1729,98.2779120037343
1730,0.0
1731,0.0
1732,113.38424661199407
1733,113.38424661199407
1734,113.38424661199407
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
