index_oligo,Sequence_gc_content_3prime_end
407,0.0
408,0.0
409,0.2
410,0.4
411,0.6
412,0.6
413,0.2
414,0.4
415,0.2
416,0.2
417,0.2
418,0.2
419,0.6
420,0.4
421,0.4
422,0.4
423,0.6
424,0.6
425,0.4
426,0.6
427,0.4
428,0.0
429,0.2
430,0.4
431,0.4
432,0.2
433,0.4
434,0.4
435,0.6
436,0.6
437,0.4
438,0.6
439,0.6
440,0.6
441,0.6
442,0.8
443,0.4
444,0.4
445,0.6
446,0.4
447,0.2
448,0.0
449,0.6
450,0.6
451,0.4
452,0.4
453,0.4
454,0.4
455,0.6
456,0.4
457,0.4
458,0.8
459,0.2
460,0.4
461,0.4
462,0.2
463,0.0
464,0.2
465,0.4
466,0.4
467,0.4
468,0.4
469,0.6
470,0.4
471,0.2
472,0.2
473,0.0
474,0.0
475,0.2
476,0.4
477,0.6
478,0.6
479,0.8
480,0.4
481,0.4
482,0.4
483,0.2
484,0.2
485,0.2
486,0.4
487,0.4
488,0.4
489,0.2
490,0.4
491,0.4
492,0.4
493,0.4
494,0.6
495,0.4
496,0.4
497,0.4
498,0.4
499,0.2
500,0.4
501,0.4
502,0.4
503,0.4
504,0.2
505,0.4
506,0.2
507,0.4
508,0.2
509,0.2
510,0.2
511,0.2
512,0.2
513,0.2
514,0.2
515,0.2
516,0.2
517,0.2
518,0.6
519,0.4
520,0.4
521,0.2
522,0.4
523,0.4
524,0.4
525,0.4
526,0.2
527,0.0
528,0.2
529,0.2
530,0.2
531,0.2
532,0.2
533,0.2
534,0.4
535,0.6
536,0.6
537,0.6
538,0.4
539,0.2
540,0.2
541,0.2
542,0.2
543,0.2
544,0.2
545,0.2
546,0.4
547,0.4
548,0.4
549,0.2
550,0.4
551,0.2
552,0.2
553,0.2
554,0.2
555,0.0
556,0.0
557,0.0
558,0.0
559,0.4
560,0.4
561,0.6
562,0.4
563,0.4
564,0.2
565,0.2
566,0.2
567,0.2
568,0.0
569,0.0
570,0.0
571,0.2
572,0.2
573,0.2
574,0.4
575,0.6
576,0.4
577,0.6
578,0.6
579,0.4
580,0.2
581,0.4
582,0.2
583,0.2
584,0.4
585,0.4
586,0.2
587,0.2
588,0.2
589,0.0
590,0.0
591,0.0
592,0.2
593,0.2
594,0.2
595,0.2
596,0.6
597,0.6
598,0.6
599,0.6
600,0.6
601,0.6
602,0.6
603,0.8
604,0.6
605,0.4
606,0.6
607,0.6
608,0.6
609,0.4
610,0.4
611,0.6
612,0.4
613,0.6
614,0.6
615,0.4
616,0.2
617,0.4
618,0.4
619,0.6
620,0.8
621,0.8
622,0.8
623,0.6
624,0.8
625,0.8
626,0.6
627,0.6
628,0.4
629,0.6
630,0.6
631,0.4
632,0.8
633,0.8
634,0.8
635,0.8
636,0.6
637,0.6
638,0.8
639,0.6
640,0.6
641,0.6
642,0.6
643,0.4
644,0.6
645,0.4
646,0.6
647,0.4
648,0.4
649,0.6
650,0.6
651,0.8
652,0.8
653,0.6
654,0.2
655,0.6
656,0.4
657,0.2
658,0.4
659,0.8
660,0.6
661,0.6
662,0.4
663,0.8
664,0.6
665,0.6
666,0.8
667,0.6
668,0.4
669,0.6
670,0.6
671,0.4
672,0.6
673,0.6
674,0.6
675,0.8
676,1.0
677,0.8
678,0.6
679,0.2
680,0.6
681,0.6
682,0.6
683,0.4
684,0.6
685,0.6
686,0.6
687,0.6
688,0.8
689,0.4
690,0.8
691,0.8
692,0.4
693,0.4
694,0.4
695,0.6
696,0.8
697,0.4
698,0.6
699,0.6
700,0.4
701,0.8
702,0.4
703,0.6
704,0.8
705,0.6
706,0.4
707,0.4
708,0.6
709,0.2
710,0.6
711,0.4
712,0.8
713,0.6
714,0.6
715,0.6
716,0.2
717,0.8
718,0.4
719,0.4
720,0.6
721,0.4
722,0.6
723,0.6
724,0.4
725,0.4
726,0.0
727,0.6
728,0.4
729,0.2
730,0.2
731,0.0
732,0.4
733,0.0
734,0.0
735,0.0
736,0.4
737,0.2
738,0.2
739,0.8
740,0.6
741,0.2
742,0.4
743,0.4
744,0.0
745,0.4
746,0.6
747,0.4
748,0.4
749,0.6
750,0.4
751,0.2
752,0.6
753,0.4
754,0.8
755,0.4
756,0.2
757,0.6
758,0.4
759,0.6
760,0.4
761,0.4
762,0.4
763,0.4
764,0.6
765,0.6
766,0.2
767,0.0
768,0.4
769,0.2
770,0.4
771,0.4
772,0.2
773,0.4
774,0.4
775,0.2
776,0.4
777,0.2
778,0.0
779,0.4
780,0.4
781,0.4
782,0.4
783,0.2
784,0.6
785,0.2
786,0.2
787,0.2
788,0.4
789,0.2
790,0.6
791,0.4
792,0.4
793,0.0
794,0.6
795,0.4
796,0.2
797,0.0
798,0.2
799,0.2
800,0.0
801,0.6
802,0.4
803,0.4
804,0.0
805,0.6
806,0.6
807,0.4
808,0.2
809,0.2
810,0.6
811,0.0
812,0.2
813,0.4
814,0.2
815,0.0
816,0.4
817,0.2
818,0.2
819,0.4
820,0.2
821,0.0
822,0.2
823,0.4
824,0.4
825,0.2
826,0.0
827,0.0
828,0.4
829,0.4
830,0.6
831,0.4
832,0.6
833,0.6
834,0.6
835,0.6
836,0.6
837,0.6
838,0.6
839,0.6
840,0.6
841,0.4
842,0.4
843,0.4
844,0.4
845,0.2
846,0.2
847,0.4
848,0.6
849,0.4
850,0.4
851,0.6
852,0.6
853,0.8
854,0.6
855,0.6
856,0.6
857,0.6
858,0.2
859,0.0
860,0.2
861,0.2
862,0.4
863,0.4
864,0.2
865,0.4
866,0.6
867,0.6
868,0.6
869,0.6
870,0.6
871,0.6
872,0.4
873,0.4
874,0.6
875,0.6
876,0.6
877,0.8
878,0.4
879,0.4
880,0.6
881,0.4
882,0.0
883,0.4
884,0.4
885,0.6
886,0.4
887,0.2
888,0.4
889,0.6
890,0.6
891,0.4
892,0.4
893,0.6
894,0.6
895,0.2
896,0.8
897,0.8
898,0.2
899,0.6
900,0.4
901,0.4
902,0.4
903,0.6
904,0.6
905,0.6
906,0.8
907,0.4
908,0.6
909,0.6
910,0.6
911,0.4
912,0.6
913,0.6
914,0.6
915,0.6
916,0.8
917,0.6
918,0.8
919,0.6
920,0.6
921,0.6
922,0.6
923,0.4
924,0.6
925,0.6
926,0.8
927,0.6
928,0.4
929,0.6
930,0.6
931,0.6
932,0.4
933,0.8
934,0.6
935,0.6
936,0.6
937,0.6
938,0.4
939,0.4
940,0.8
941,0.4
942,0.4
943,0.6
944,0.8
945,0.6
946,0.4
947,0.4
948,0.6
949,0.6
950,0.2
951,0.4
952,0.6
953,0.6
954,0.2
955,0.8
956,0.4
957,0.8
958,0.6
959,0.4
960,0.8
961,0.4
962,0.6
963,0.6
964,0.6
965,0.4
966,0.8
967,0.8
968,0.4
969,0.4
970,0.2
971,0.2
972,0.2
973,0.4
974,0.8
975,1.0
976,0.6
977,0.8
978,1.0
979,1.0
980,0.6
981,0.4
982,0.6
983,0.6
984,0.6
985,0.8
986,0.4
987,0.4
988,0.4
989,0.8
990,0.6
991,0.4
992,0.4
993,0.6
994,0.8
995,0.4
996,0.4
997,0.6
998,0.6
999,0.2
1000,0.6
1001,0.2
1002,0.4
1003,0.8
1004,0.4
1005,0.8
1006,0.4
1007,0.6
1008,0.2
1009,0.2
1010,0.6
1011,0.4
1012,0.0
1013,0.2
1014,0.6
1015,0.4
1016,0.2
1017,0.4
1018,0.8
1019,0.6
1020,0.6
1021,0.8
1022,0.4
1023,0.6
1024,0.4
1025,0.4
1026,0.2
1027,0.2
1028,0.2
1029,0.4
1030,0.4
1031,0.4
1032,0.4
1033,0.4
1034,0.4
1035,0.6
1036,0.6
1037,0.6
1038,0.4
1039,0.2
1040,0.4
1041,0.4
1042,0.2
1043,0.4
1044,0.4
1045,0.6
1046,0.6
1047,0.4
1048,0.4
1049,0.4
1050,0.6
1051,0.8
1052,0.2
1053,0.4
1054,0.4
1055,0.4
1056,0.6
1057,0.4
1058,0.6
1059,0.8
1060,1.0
1061,0.8
1062,0.0
1063,0.2
1064,0.4
1065,0.4
1066,0.4
1067,0.4
1068,0.6
1069,0.8
1070,0.6
1071,0.4
1072,0.4
1073,0.2
1074,0.6
1075,0.4
1076,0.2
1077,0.4
1078,0.4
1079,0.6
1080,0.4
1081,0.8
1082,0.4
1083,0.4
1084,0.4
1085,0.4
1086,0.0
1087,0.4
1088,0.4
1089,0.6
1090,0.6
1091,0.6
1092,0.6
1093,0.6
1094,0.6
1095,0.4
1096,0.4
1097,0.6
1098,0.4
1099,0.4
1100,0.2
1101,0.6
1102,0.6
1103,0.2
1104,0.4
1105,0.4
1106,0.4
1107,0.4
1108,0.6
1109,0.8
1110,0.4
1111,0.2
1112,0.6
1113,0.2
1114,0.8
1115,0.4
1116,0.2
1117,0.6
1118,0.4
1119,0.2
1120,0.6
1121,0.4
1122,0.6
1123,0.4
1124,0.6
1125,0.6
1126,0.8
1127,0.4
1128,0.6
1129,0.0
1130,0.4
1131,0.0
1132,0.2
1133,0.2
1134,0.6
1135,0.6
1136,0.6
1137,0.6
1138,0.8
1139,0.2
1140,0.4
1141,0.4
1142,0.4
1143,0.6
1144,0.2
1145,0.2
1146,0.6
1147,0.2
1148,0.4
1149,0.2
1150,0.6
1151,0.2
1152,0.6
1153,0.4
1154,0.6
1155,0.4
1156,0.6
1157,0.2
1158,0.8
1159,0.0
1160,0.6
1161,0.4
1162,0.8
1163,0.8
1164,0.4
1165,0.6
1166,0.2
1167,0.2
1168,0.4
1169,0.4
1170,0.4
1171,0.4
1172,0.4
1173,0.4
1174,0.6
1175,0.0
1176,0.4
1177,0.8
1178,0.6
1179,0.4
1180,0.4
1181,0.6
1182,0.4
1183,0.2
1184,0.4
1185,0.4
1186,0.6
1187,0.8
1188,0.6
1189,0.6
1190,0.8
1191,0.6
1192,0.8
1193,0.8
1194,0.6
1195,0.8
1196,1.0
1197,0.8
1198,0.8
1199,0.8
1200,0.6
1201,0.4
1202,0.8
1203,1.0
1204,1.0
1205,0.8
1206,0.4
1207,0.4
1208,0.8
1209,0.6
1210,0.8
1211,1.0
1212,0.8
1213,0.6
1214,0.8
1215,1.0
1216,1.0
1217,1.0
1218,0.6
1219,0.8
1220,0.6
1221,0.4
1222,0.6
1223,0.6
1224,0.6
1225,0.8
1226,0.6
1227,0.8
1228,0.8
1229,0.6
1230,0.6
1231,0.8
1232,0.8
1233,0.8
1234,1.0
1235,0.6
1236,0.6
1237,0.6
1238,0.6
1239,0.8
1240,0.8
1241,0.8
1242,0.6
1243,0.8
1244,0.6
1245,0.8
1246,0.8
1247,0.8
1248,1.0
1249,0.8
1250,0.8
1251,0.6
1252,0.8
1253,0.6
1254,0.8
1255,0.8
1256,0.8
1257,0.8
1258,0.8
1259,0.6
1260,0.6
1261,0.8
1262,0.8
1263,0.6
1264,0.8
1265,0.8
1266,0.4
1267,0.4
1268,0.4
1269,0.0
1270,0.2
1271,0.2
1272,0.4
1273,0.2
1274,0.4
1275,0.6
1276,0.4
1277,0.4
1278,0.6
1279,0.2
1280,0.6
1281,0.4
1282,0.6
1283,0.4
1284,0.2
1285,0.6
1286,0.4
1287,0.6
1288,0.4
1289,0.2
1290,0.2
1291,0.6
1292,0.8
1293,0.4
1294,0.4
1295,0.6
1296,0.2
1297,0.4
1298,0.6
1299,0.4
1300,0.0
1301,0.2
1302,0.4
1303,0.4
1304,0.4
1305,0.2
1306,0.4
1307,0.6
1308,0.4
1309,0.0
1310,0.4
1311,0.2
1312,0.6
1313,0.0
1314,0.2
1315,0.2
1316,0.4
1317,0.4
1318,0.4
1319,0.6
1320,0.6
1321,0.2
1322,0.0
1323,0.2
1324,0.0
1325,0.2
1326,0.6
1327,0.0
1328,0.6
1329,0.4
1330,0.4
1331,0.8
1332,0.0
1333,0.2
1334,0.4
1335,0.4
1336,0.4
1337,0.4
1338,0.4
1339,0.0
1340,0.0
1341,0.4
1342,0.8
1343,0.6
1344,0.8
1345,0.4
1346,0.6
1347,0.4
1348,0.8
1349,0.4
1350,0.6
1351,0.4
1352,0.8
1353,0.6
1354,0.6
1355,0.6
1356,0.4
1357,0.6
1358,0.6
1359,0.4
1360,0.4
1361,0.6
1362,0.6
1363,0.6
1364,0.4
1365,0.6
1366,0.4
1367,0.4
1368,0.6
1369,0.4
1370,0.2
1371,1.0
1372,0.6
1373,0.2
1374,0.6
1375,0.2
1376,0.4
1377,0.0
1378,0.4
1379,0.4
1380,0.6
1381,0.6
1382,0.2
1383,0.2
1384,0.6
1385,0.4
1386,0.6
1387,0.4
1388,0.4
1389,0.4
1390,0.4
1391,0.4
1392,0.4
1393,0.4
1394,0.4
1395,0.4
1396,0.8
1397,0.4
1398,0.6
1399,0.6
1400,0.0
1401,0.6
1402,0.6
1403,0.8
1404,0.8
1405,0.6
1406,0.6
1407,0.4
1408,0.4
1409,0.6
1410,0.2
1411,0.8
1412,0.6
1413,0.2
1414,0.2
1415,0.4
1416,0.6
1417,0.4
1418,0.8
1419,0.6
1420,0.4
1421,0.2
1422,0.6
1423,0.4
1424,0.4
1425,0.8
1426,0.6
1427,0.4
1428,0.2
1429,0.4
1430,0.4
1431,0.4
1432,0.6
1433,0.6
1434,0.4
1435,0.6
1436,0.4
1437,0.2
1438,0.4
1439,0.6
1440,0.4
1441,0.2
1442,0.4
1443,0.6
1444,0.6
1445,0.8
1446,0.8
1447,0.6
1448,0.6
1449,0.6
1450,0.4
1451,0.4
1452,0.4
1453,0.2
1454,0.4
1455,0.4
1456,0.4
1457,0.6
1458,0.6
1459,0.4
1460,0.8
1461,0.6
1462,0.4
1463,0.6
1464,0.4
1465,0.8
1466,0.4
1467,0.4
1468,0.4
1469,0.2
1470,0.6
1471,0.0
1472,0.4
1473,0.4
1474,0.2
1475,0.4
1476,0.4
1477,0.8
1478,0.6
1479,0.4
1480,0.4
1481,0.4
1482,0.2
1483,0.4
1484,0.6
1485,0.4
1486,0.6
1487,0.6
1488,0.6
1489,0.4
1490,0.6
1491,0.4
1492,0.6
1493,0.4
1494,0.4
1495,0.4
1496,0.4
1497,0.4
1498,0.6
1499,0.8
1500,0.6
1501,0.8
1502,0.6
1503,0.6
1504,0.6
1505,0.8
1506,0.6
1507,0.8
1508,0.6
1509,0.4
1510,0.4
1511,0.4
1512,0.2
1513,0.4
1514,0.4
1515,0.2
1516,0.2
1517,0.4
1518,0.6
1519,0.6
1520,0.6
1521,0.6
1522,0.4
1523,0.2
1524,0.2
1525,0.4
1526,0.2
1527,0.2
1528,0.2
1529,0.2
1530,0.2
1531,0.2
1532,0.6
1533,0.4
1534,0.6
1535,0.8
1536,0.8
1537,0.6
1538,0.6
1539,0.4
1540,0.4
1541,0.2
1542,0.2
1543,0.4
1544,0.6
1545,0.6
1546,0.8
1547,0.8
1548,0.8
1549,0.8
1550,0.8
1551,0.6
1552,0.8
1553,0.6
1554,0.4
1555,0.4
1556,0.6
1557,0.4
1558,0.4
1559,0.6
1560,0.6
1561,0.4
1562,0.6
1563,0.6
1564,0.6
1565,0.6
1566,0.6
1567,0.4
1568,0.6
1569,0.4
1570,0.4
1571,0.4
1572,0.6
1573,0.6
1574,0.6
1575,0.6
1576,0.6
1577,0.6
1578,0.6
1579,0.8
1580,0.8
1581,1.0
1582,1.0
1583,1.0
1584,0.8
1585,0.6
1586,0.6
1587,0.6
1588,0.6
1589,1.0
1590,1.0
1591,1.0
1592,1.0
1593,1.0
1594,1.0
1595,1.0
1596,1.0
1597,1.0
1598,1.0
1599,1.0
1600,1.0
1601,0.8
1602,0.8
1603,0.8
1604,0.6
1605,0.6
1606,0.8
1607,0.8
1608,1.0
1609,1.0
1610,1.0
1611,1.0
1612,1.0
1613,1.0
1614,1.0
1615,1.0
1616,1.0
1617,1.0
1618,0.8
1619,0.8
1620,0.8
1621,0.8
1622,0.8
1623,0.8
1624,0.6
1625,0.6
1626,0.6
1627,0.4
1628,0.4
1629,0.4
1630,0.6
1631,0.6
1632,0.6
1633,0.6
1634,0.6
1635,0.6
1636,0.8
1637,0.8
1638,0.8
1639,0.8
1640,0.8
1641,0.8
1642,0.8
1643,0.8
1644,0.8
1645,0.8
1646,0.8
1647,0.8
1648,0.6
1649,0.6
1650,0.4
1651,0.4
1652,0.4
1653,0.4
1654,0.4
1655,0.4
1656,0.4
1657,0.4
1658,0.4
1659,0.4
1660,0.4
1661,0.4
1662,0.4
1663,0.4
1664,0.4
1665,0.6
1666,0.6
1667,0.6
1668,0.4
1669,0.4
1670,0.4
1671,0.6
1672,0.6
1673,0.6
1674,0.6
1675,0.6
1676,0.6
1677,0.6
1678,0.6
1679,0.6
1680,0.6
1681,0.6
1682,0.6
1683,0.6
1684,0.6
1685,0.6
1686,0.6
1687,0.6
1688,0.6
1689,0.6
1690,0.6
1691,0.6
1692,0.4
1693,0.4
1694,0.4
1695,0.6
1696,0.6
1697,0.6
1698,0.4
1699,0.4
1700,0.4
1701,0.6
1702,0.6
1703,0.6
1704,0.2
1705,0.4
1706,0.4
1707,0.4
1708,0.4
1709,0.0
1710,0.6
1711,0.4
1712,0.6
1713,0.6
1714,0.6
1715,0.6
1716,0.4
1717,0.8
1718,0.8
1719,0.6
1720,0.0
1721,0.8
1722,0.4
1723,0.6
1724,0.8
1725,0.4
1726,0.4
1727,0.6
1728,0.6
1729,0.4
1730,0.4
1731,0.4
1732,0.6
1733,0.4
1734,0.6
1735,0.6
1736,0.6
1737,0.2
1738,0.4
1739,0.4
1740,1.0
1741,0.2
1742,0.4
1743,0.6
1744,0.6
1745,0.2
1746,0.8
1747,0.6
1748,0.6
1749,0.2
1750,0.4
1751,0.4
1752,0.2
1753,0.4
1754,0.4
1755,0.4
1756,0.4
1757,0.8
1758,0.4
1759,0.2
1760,0.4
1761,0.4
1762,0.2
1763,0.6
1764,0.2
1765,0.2
1766,0.4
1767,0.4
1768,0.6
1769,0.4
1770,0.2
1771,0.6
1772,0.6
1773,0.6
1774,0.6
1775,0.6
1776,0.6
1777,0.6
1778,0.0
1779,0.4
1780,0.4
1781,0.6
1782,0.4
1783,0.8
1784,0.2
1785,0.6
1786,0.6
1787,0.4
1788,0.4
1789,0.4
1790,0.6
1791,0.6
1792,0.4
1793,0.2
1794,1.0
1795,0.2
1796,0.4
1797,0.4
1798,0.4
1799,0.4
1800,0.4
1801,0.8
1802,0.4
1803,0.8
1804,0.4
1805,0.6
1806,0.4
1807,0.6
1808,0.8
1809,0.2
1810,0.4
1811,0.6
1812,0.6
1813,0.2
1814,0.8
1815,0.2
1816,0.4
1817,0.6
1818,0.6
1819,0.6
1820,0.8
1821,0.4
1822,0.4
1823,0.8
1824,0.4
1825,0.6
1826,0.4
1827,0.4
1828,0.8
1829,0.4
1830,0.8
1831,0.4
1832,0.4
1833,0.8
1834,0.8
1835,0.2
1836,0.6
1837,0.4
1838,0.0
1839,0.4
1840,0.4
1841,0.6
1842,0.6
1843,0.2
1844,0.6
1845,0.4
1846,0.6
1847,0.4
1848,0.6
1849,0.6
1850,0.8
1851,0.6
1852,0.4
1853,0.8
1854,0.4
1855,0.6
1856,0.8
1857,0.6
1858,0.6
1859,0.4
1860,0.6
1861,0.4
1862,0.8
1863,0.6
1864,0.6
1865,0.6
1866,0.4
1867,0.4
1868,0.6
1869,0.4
1870,0.6
1871,0.8
1872,0.4
1873,0.6
1874,0.6
1875,0.4
1876,0.4
1877,0.6
1878,0.6
1879,0.6
1880,0.2
1881,0.4
1882,0.4
1883,1.0
1884,0.6
1885,0.8
1886,0.4
1887,0.8
1888,0.6
1889,0.6
1890,0.6
1891,0.4
1892,0.6
1893,0.6
1894,0.8
1895,0.6
1896,0.8
1897,0.4
1898,0.6
1899,0.4
1900,0.2
1901,0.8
1902,0.2
1903,0.8
1904,0.8
1905,0.2
1906,0.6
1907,0.6
1908,0.4
1909,0.6
1910,0.4
1911,0.6
1912,0.6
1913,0.6
1914,0.6
1915,0.6
1916,0.4
1917,0.4
1918,0.6
1919,0.4
1920,0.4
1921,0.6
1922,0.6
1923,0.4
1924,0.4
1925,0.4
1926,0.4
1927,0.2
1928,0.4
1929,0.6
1930,0.4
1931,0.0
1932,0.6
1933,0.4
1934,0.4
1935,0.4
1936,0.4
1937,0.4
1938,0.0
1939,0.2
1940,0.4
1941,0.2
1942,0.4
1943,0.4
1944,0.4
1945,0.4
1946,0.4
1947,0.6
1948,0.8
1949,0.2
1950,0.6
1951,0.0
1952,0.4
1953,0.4
1954,0.4
1955,0.4
1956,0.4
1957,0.4
1958,0.4
1959,0.6
1960,0.8
1961,0.4
1962,0.4
1963,0.8
1964,0.2
1965,0.4
1966,0.4
1967,0.4
1968,0.6
1969,0.4
1970,1.0
1971,0.8
1972,0.6
1973,0.8
1974,0.8
1975,0.6
1976,0.8
1977,0.6
1978,0.4
1979,0.6
1980,0.6
1981,0.6
1982,0.6
1983,0.4
1984,0.8
1985,0.4
1986,0.6
1987,0.4
1988,0.6
1989,0.2
1990,0.4
1991,0.4
1992,0.4
1993,0.6
1994,0.6
1995,0.6
1996,0.4
1997,0.4
1998,0.6
1999,0.6
2000,0.4
2001,0.8
2002,0.8
2003,0.6
2004,0.4
2005,0.4
2006,0.4
2007,0.6
2008,0.6
2009,0.6
2010,0.6
2011,0.6
2012,0.8
2013,0.4
2014,0.6
2015,0.4
2016,0.6
2017,0.4
2018,0.8
2019,0.6
2020,0.4
2021,0.8
2022,0.4
2023,0.2
2024,0.2
2025,0.2
2026,0.2
2027,0.4
2028,0.2
2029,0.2
2030,0.2
2031,0.4
2032,0.2
2033,0.4
2034,0.4
2035,0.2
2036,0.0
2037,0.2
2038,0.4
2039,0.6
2040,0.2
2041,0.6
2042,0.2
2043,0.6
2044,0.4
2045,0.2
2046,0.4
2047,0.6
2048,0.8
2049,0.4
2050,0.2
2051,0.6
2052,0.4
2053,0.4
2054,0.4
2055,0.2
2056,0.2
2057,0.8
2058,0.2
2059,0.2
2060,0.6
2061,0.2
2062,0.8
2063,0.8
2064,0.4
2065,0.6
2066,0.4
2067,0.4
2068,0.0
2069,0.6
2070,0.2
2071,0.8
2072,0.4
2073,0.8
2074,0.2
2075,0.6
2076,0.4
2077,0.4
2078,0.4
2079,0.6
2080,0.4
2081,0.6
2082,0.0
2083,0.8
2084,0.4
2085,0.4
2086,0.6
2087,0.6
2088,0.6
2089,0.2
2090,0.4
2091,0.8
2092,0.4
2093,0.4
2094,0.6
2095,0.4
2096,0.6
2097,0.4
2098,0.2
2099,0.4
2100,0.6
2101,0.6
2102,0.4
2103,0.8
2104,0.6
2105,0.4
2106,0.4
2107,0.8
2108,0.4
2109,0.8
2110,0.6
2111,0.6
2112,0.6
2113,1.0
2114,0.6
2115,0.6
2116,0.6
2117,0.8
2118,1.0
2119,0.4
2120,0.2
2121,0.6
2122,0.4
2123,0.6
2124,0.2
2125,0.6
2126,0.4
2127,0.2
2128,0.8
2129,0.4
2130,0.4
2131,0.4
2132,0.8
2133,0.4
2134,0.6
2135,0.4
2136,0.6
