index_oligo,ENC_score_20_CDS
417,0.6999865519675892
418,0.7502018991992221
419,0.7294659797339705
420,0.6650237960547639
421,0.6809674621281321
422,0.6648502334538642
423,0.6888068136851991
424,0.7128834827186149
425,0.7615729672848333
426,0.7693507675548449
427,0.7559900606034768
428,0.7496349177762587
429,
430,
431,
432,
433,
434,
435,
436,
437,0.7464736336537866
438,0.7671574565883191
439,0.7827019654214462
440,0.7739442165165727
441,0.799352956703728
442,0.7646464517623753
443,0.7159447414319499
444,0.7349516421557356
445,0.7308039466873771
446,0.7667598129391916
447,0.7587142658249726
448,0.7697342047998486
449,0.7433441314962163
450,0.7321903774483677
451,0.7357930391360062
452,0.7450626722264846
453,0.7330374454200099
454,0.7276308405417277
455,0.764798854265315
456,0.7437685560463871
457,0.7506019959589902
458,0.7139002372810416
459,0.7651702533469117
460,0.8417336196765764
461,0.8832993877575264
462,0.8750955493537034
463,0.811451830767445
464,0.7930658969631895
465,0.7914516580049101
466,0.7803428358184061
467,0.7882366258886875
468,0.7985922404240724
469,0.6976313967590985
470,0.6933288629224719
471,0.6487537337198884
472,0.6379713641314626
473,0.5684469775230279
474,0.6321974816318935
475,0.7057535895699176
476,0.6970142882038733
477,0.7062353012725582
478,0.6978964150191107
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.6569024423850051
490,0.6597918466086623
491,0.6561670362625712
492,0.6514473119340244
493,0.6496907876527936
494,0.7064844528745562
495,0.700431863818275
496,0.7482454233632847
497,0.7402537933563232
498,0.7316988683511024
499,0.6949095617418274
500,0.6825053203786777
501,0.6874326536264491
502,0.7343772403990939
503,0.7087850949177359
504,0.7294579017518069
505,0.7082781029352384
506,0.7004626053443985
507,0.7155592085883634
508,0.7167205423919495
509,0.7052689518118154
510,0.6972199598885283
511,0.701107482647949
512,0.6889918185464191
513,0.6910817827681637
514,0.6845613136977333
515,0.6863723170415911
516,0.7016347850875406
517,0.6897277294039305
518,0.6966632838220905
519,0.6443594301853988
520,0.6288679991778742
521,0.6681397834825783
522,0.6797586849163502
523,0.6834271299203181
524,0.6292755863990345
525,0.6976096177877462
526,0.7303757994895586
527,0.737874740564632
528,0.7271195260781183
529,0.7325884741743864
530,0.7281554362187969
531,0.6803867105409716
532,0.6685678149579856
533,0.7337252238209748
534,0.7294970924632249
535,0.7056287986956602
536,0.7139701098089583
537,0.8527626524710192
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.8460492987400241
631,0.8450340664270567
632,0.8430889078556669
633,0.843264214589682
634,0.8401478227258703
635,0.8283624253158836
636,0.8256752124506799
637,0.8258083073206676
638,0.8023704280718613
639,0.7906527383310368
640,0.7874452196257896
641,0.8034586898141146
642,0.825043700556132
643,0.824928775462587
644,0.8214641339403088
645,0.8212769115383854
646,0.8224539354942444
647,0.8198504600292107
648,0.744659963578216
649,0.7402000890052037
650,0.7353553289529816
651,0.7670007148181498
652,0.761448099013917
653,0.7555917841735257
654,0.7924460765175094
655,0.7876254652026393
656,0.7797308971490696
657,0.7748265763500592
658,0.7967601609627312
659,0.8120886503444739
660,0.8120142324120997
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.7362172625554271
678,0.7825076608651469
679,0.8089938515819677
680,0.8249097105187395
681,0.8496303042547309
682,0.8680441442525735
683,0.8477733240826795
684,0.8387824962663188
685,0.8557570090022333
686,0.8567283500419658
687,0.8547094846906023
688,0.857142133371892
689,0.8550616877962687
690,0.8471060480794772
691,0.8552928661864077
692,0.8806144713092048
693,
694,
695,0.8706378588976773
696,0.8795673112894768
697,0.8761014428006961
698,0.9103517339636156
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.8424833477793051
710,
711,0.7395006625367739
712,
713,
714,
715,
716,0.8469736219976028
717,0.8525900477468121
718,
719,
720,
721,0.8504149009990866
722,
723,
724,0.7032855781138819
725,
726,
727,
728,0.746443089889004
729,0.7012133789421822
730,0.6949056923569025
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.9149901635447674
771,0.7865170321731508
772,0.8938162873999537
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.8242259794736242
784,
785,0.8187060330559436
786,
787,
788,0.81331268062645
789,
790,
791,
792,
793,0.868606217597072
794,0.7921209815456927
795,0.8858010297101789
796,0.7516484163771966
797,0.7811497956002259
798,
799,0.8239106041659583
800,
801,
802,
803,
804,
805,
806,
807,
808,0.690027824234094
809,0.619136138897843
810,0.8165160207997312
811,0.8327764593843016
812,0.7474877394224599
813,0.7682336059699133
814,0.7893625904327615
815,0.7040623550882398
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.8296377154082395
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.8328551238474594
929,0.8244247527968984
930,0.8445225303379321
931,0.8054550746813549
932,0.7602945850938787
933,0.8002690968189348
934,0.8669272873168886
935,0.8297176865188608
936,0.7765597710984059
937,
938,
939,
940,0.7024625737785063
941,0.779949130038531
942,0.8410898299596858
943,0.5235824272847593
944,
945,0.7364834873376559
946,0.8741481132798444
947,0.7963145407035328
948,0.6633713762902441
949,0.6955106334047019
950,0.7303593066640632
951,0.7790145461412473
952,0.8533146409198142
953,0.8019365550075521
954,0.3586138922764545
955,0.8080424483005495
956,0.6959304130581389
957,0.613356454994452
958,0.8555687784050843
959,0.676543199108031
960,0.6211564952107876
961,0.4645976123682012
962,0.7949123142760344
963,0.8052660219915989
964,0.8061017171647229
965,0.8254289139367225
966,0.7627924316039306
967,0.5125287635233879
968,0.7771575073987836
969,
970,0.6312143995472984
971,0.809446207259204
972,0.8702329503379543
973,0.8083055187698418
974,0.7841057936228906
975,0.695490611686271
976,
977,0.7078747954218659
978,0.6259774216282934
979,
980,0.7921556568013992
981,0.7792768803515977
982,0.6238824155678088
983,0.6973421943057675
984,0.7791404645301042
985,0.7362614002742863
986,0.8238510489227434
987,0.8880091758945736
988,
989,0.828015516986833
990,0.8156194118987277
991,0.6681428798813931
992,0.8269065713236957
993,0.5420673998159508
994,0.7687272106133584
995,
996,
997,0.8178314430810789
998,0.8779397603323666
999,0.6972817314375213
1000,0.8536545958143752
1001,0.8413248647893123
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.8134290532149786
1009,0.874005067403133
1010,0.8388056003730251
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.7663358195642243
1083,0.7663358195642243
1084,0.7100310913433965
1085,0.7557835161555031
1086,0.7203605240095998
1087,0.6982290679311463
1088,0.6956357175901464
1089,0.6765087844030272
1090,0.6666982110072239
1091,0.6645030984804294
1092,0.6825469597648045
1093,0.6758037084253299
1094,0.6726893097881791
1095,0.7218887577227353
1096,0.7112972834810337
1097,0.7446526317479619
1098,0.7378793461563387
1099,0.7302561866637193
1100,0.7703931078622898
1101,0.8362776342228223
1102,0.8586162173323665
1103,0.8493832467849233
1104,
1105,
1106,0.7769942863961995
1107,0.843206204451796
1108,0.8585218227779728
1109,0.8474278506487397
1110,0.8511018485182605
1111,0.8428937478445745
1112,0.8535737982907768
1113,0.8664030480373494
1114,0.819881348842229
1115,0.8045876476212145
1116,
1117,0.7168516199608466
1118,0.5377084244189463
1119,0.3993557391703176
1120,0.3352908646588817
1121,0.5260500867897497
1122,0.6045133539217136
1123,0.8212675990491005
1124,0.8341182359314713
1125,0.8736685117653343
1126,0.907985512227781
1127,0.8844973009410461
1128,0.8532713791153277
1129,0.8446136355931295
1130,
1131,0.8531636814864835
1132,0.8518925228994474
1133,0.8629166932718497
1134,0.8335244783927076
1135,0.8483537730453148
1136,0.8261735073123837
1137,0.828347127854657
1138,0.6091048348383582
1139,0.7016749343321468
1140,0.7384766455075173
1141,0.8511783471682176
1142,0.8472281829582963
1143,0.8342090153068564
1144,0.8565094833103719
1145,
1146,
1147,0.8234895704386865
1148,0.854753575012764
1149,0.8420063570285954
1150,
1151,
1152,0.8387651117467583
1153,0.7486388579296436
1154,0.6330571425544566
1155,0.6689355016562515
1156,0.7859122797011561
1157,0.8330368331513623
1158,
1159,
1160,0.7683463331998244
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.8191430752624403
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.8243927754161956
1246,0.8648327252006385
1247,
1248,0.7499562275666773
1249,0.8451134379833322
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.9081402846991391
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.7430957434866603
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.8240278281772201
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.705348794936795
1351,0.692839078943627
1352,0.6268992986171735
1353,0.6703046428870431
1354,0.7175721811037681
1355,0.6717402756072256
1356,0.74215270248853
1357,0.7348281553828685
1358,0.7983368104683861
1359,0.8003675467960627
1360,0.8007647742499044
1361,0.8160838646453807
1362,0.8166853323674141
1363,0.8273570739916778
1364,0.8349285992819739
1365,0.838433911308508
1366,0.863088878210353
1367,0.8661237708042235
1368,0.8761508567434659
1369,0.8829317258074227
1370,0.8989170359373739
1371,0.8773196418865782
1372,0.8976031011011623
1373,0.8699991805891187
1374,0.8186902675808091
1375,0.8101017241736643
1376,0.8217251274362902
1377,0.7884792465307938
1378,0.7829920594790605
1379,0.7821938181421507
1380,0.7983560744521836
1381,0.7913527129392768
1382,0.7350263736837955
1383,0.7092496322426598
1384,0.6851968585672711
1385,0.7061938229858113
1386,0.7214136849041157
1387,0.6799968669769516
1388,0.6972897651859662
1389,0.6788671319410144
1390,0.7307087258927724
1391,0.7478956844511813
1392,0.6172800392278948
1393,0.6644745997540722
1394,0.6644745997540722
1395,0.5984718037434494
1396,0.6086548836086866
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.7781255531682867
1429,
1430,0.8656570823435438
1431,
1432,0.7668757922434867
1433,0.8525907385809547
1434,0.8761720438556425
1435,0.7210261003268257
1436,0.758269110903223
1437,0.8152585037604533
1438,0.7888734055480628
1439,0.7635236636933332
1440,0.7897417514723196
1441,0.7237379355938449
1442,0.8415636674714274
1443,0.8209086826995704
1444,0.7723016128666759
1445,0.8545689036233051
1446,0.8700778701850449
1447,
1448,0.8385499957269128
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.7156078995914955
1507,0.8996559305093028
1508,
1509,0.728846680611605
1510,
1511,0.8384453883605153
1512,
1513,0.7664514794215568
1514,0.7761931447688236
1515,0.8415917175682962
1516,
1517,0.876960802494232
1518,0.8674705723771123
1519,0.8350159364553809
1520,0.7774703491569493
1521,
1522,0.8451357411433987
1523,
1524,
1525,
1526,0.7314646641147129
1527,0.7493037671920441
1528,
1529,
1530,0.8500031090609618
1531,
1532,0.7482245391334287
1533,0.7466292745494049
1534,0.8073214297433083
1535,0.7891244773079651
1536,0.7689786788431356
1537,
1538,
1539,0.895604863725028
1540,0.7788279886581552
1541,
1542,0.7439576542420965
1543,0.86847360443184
1544,0.7797875163951198
1545,
1546,0.8476603183992529
1547,0.8297266539276887
1548,
1549,0.8691699956110366
1550,
1551,
1552,0.7856131501624825
1553,
1554,0.842012341729187
1555,0.7986827522870529
1556,
1557,0.9185863062203494
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.6591263555853594
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.8010070615289042
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.8922411234536596
1911,0.8922411234536596
1912,0.8922411234536596
1913,0.8850366593763462
1914,0.8850366593763462
1915,0.8850366593763462
1916,0.8738504477400352
1917,0.8738504477400352
1918,0.8738504477400352
1919,0.8729765464616573
1920,0.8729765464616573
1921,0.8729765464616573
1922,0.8707940447786734
1923,0.8707940447786734
1924,0.8707940447786734
1925,0.8703718141575285
1926,0.8703718141575285
1927,0.8703718141575285
1928,0.8677878890616885
1929,0.8677878890616885
1930,0.8677878890616885
1931,0.8595616976059871
1932,0.8595616976059871
1933,0.8595616976059871
1934,0.8519281114164071
1935,0.8519281114164071
1936,0.8519281114164071
1937,0.8496634666506311
1938,0.8496634666506311
1939,0.8496634666506311
1940,0.8134367292425417
1941,0.8134367292425417
1942,0.8134367292425417
1943,0.828628233449586
1944,0.828628233449586
1945,0.828628233449586
1946,0.8390981523169677
1947,0.8390981523169677
1948,0.8390981523169677
1949,0.8373751276123484
1950,0.8373751276123484
1951,0.8373751276123484
1952,0.8433460733283229
1953,0.8433460733283229
1954,0.8433460733283229
1955,0.83510436954692
1956,0.83510436954692
1957,0.83510436954692
1958,0.803643328857993
1959,0.803643328857993
1960,0.803643328857993
1961,0.7942409075703066
1962,0.7942409075703066
1963,0.7942409075703066
1964,0.8265270494330346
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.654792509969152
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.5728509524327349
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.8069967506716621
2205,0.8020974530277988
2206,0.907863072291076
2207,0.9072071249313343
2208,0.8462182918762557
2209,0.7839123168611273
2210,0.8481326910150542
2211,0.8197782418275827
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.654792509969152
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.6656464920845564
2507,0.6891358986845165
2508,0.8653031907541309
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.8176252556928155
2585,0.8093458099746335
2586,0.7484224103378643
2587,0.8759080400959075
2588,0.8458460177740876
2589,0.8201961440730805
2590,0.7443778600740875
2591,0.7318600845034027
2592,0.8538949395423939
2593,0.8328084770580705
2594,0.8671328701037636
2595,0.8666769519807292
2596,0.7432788583290566
2597,
2598,
2599,0.7910570883972315
