index_oligo,ENC_score_20_CDS
415,0.6999865519675892
416,0.7502018991992221
417,0.7294659797339705
418,0.6650237960547641
419,0.6809674621281319
420,0.6648502334538644
421,0.6888068136851992
422,0.7128834827186149
423,0.7615729672848333
424,0.7693507675548449
425,0.7559900606034768
426,0.7496349177762587
427,0.7464736336537866
428,0.7671574565883191
429,0.7827019654214463
430,0.7739442165165727
431,0.7993529567037279
432,0.7646464517623753
433,0.7159447414319499
434,0.7349516421557356
435,0.7308039466873771
436,0.7667598129391916
437,0.7587142658249723
438,0.7697342047998486
439,0.7433441314962163
440,0.7321903774483677
441,0.7357930391360062
442,0.7450626722264845
443,0.73303744542001
444,0.7276308405417277
445,0.7647988542653149
446,0.7437685560463871
447,0.7506019959589906
448,0.7139002372810416
449,0.7651702533469117
450,0.8417336196765764
451,0.8832993877575264
452,0.8750955493537033
453,0.811451830767445
454,0.7930658969631895
455,0.7914516580049102
456,0.7803428358184061
457,0.7882366258886874
458,0.7985922404240724
459,0.6976313967590985
460,0.6933288629224719
461,0.6487537337198884
462,0.6379713641314626
463,0.5684469775230278
464,0.6321974816318935
465,0.7057535895699176
466,0.6970142882038735
467,0.7062353012725582
468,0.6978964150191107
469,
470,0.6569024423850051
471,0.6597918466086623
472,0.6561670362625712
473,0.6514473119340244
474,0.6496907876527936
475,0.7064844528745562
476,0.7004318638182752
477,0.7482454233632847
478,0.7402537933563232
479,0.7316988683511024
480,0.6949095617418275
481,0.6825053203786777
482,0.6874326536264491
483,0.7343772403990939
484,0.708785094917736
485,0.7294579017518069
486,0.7082781029352384
487,0.7004626053443985
488,0.7155592085883634
489,0.7167205423919495
490,0.7052689518118154
491,0.6972199598885283
492,0.701107482647949
493,0.6889918185464191
494,0.6910817827681637
495,0.6845613136977333
496,0.6863723170415911
497,0.7016347850875406
498,0.6897277294039305
499,0.6966632838220905
500,0.6443594301853988
501,0.6288679991778742
502,0.6681397834825783
503,0.6797586849163502
504,0.6834271299203181
505,0.6292755863990347
506,0.6976096177877462
507,0.7303757994895586
508,0.7378747405646321
509,0.7271195260781183
510,0.7325884741743867
511,0.7281554362187969
512,0.6803867105409716
513,0.6685678149579856
514,0.7337252238209748
515,0.7294970924632249
516,0.7056287986956602
517,0.7139701098089583
518,0.8527626524710192
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.8460492987400244
600,0.8450340664270566
601,0.8430889078556669
602,0.843264214589682
603,0.8401478227258703
604,0.8283624253158836
605,0.8256752124506799
606,0.8258083073206676
607,0.8023704280718613
608,0.7906527383310364
609,0.7874452196257896
610,0.8034586898141146
611,0.825043700556132
612,0.8249287754625869
613,0.8214641339403088
614,0.8212769115383854
615,0.8224539354942442
616,0.8198504600292107
617,0.744659963578216
618,0.7402000890052037
619,0.7353553289529816
620,0.7670007148181498
621,0.761448099013917
622,0.7555917841735257
623,0.7924460765175095
624,0.7876254652026393
625,0.7797308971490696
626,0.7748265763500592
627,0.7967601609627312
628,0.8120886503444739
629,0.8120142324120996
630,
631,0.7362172625554271
632,0.7825076608651466
633,0.8089938515819677
634,0.8249097105187395
635,0.8496303042547311
636,0.8680441442525733
637,0.8477733240826795
638,0.8387824962663188
639,0.8557570090022333
640,0.8567283500419658
641,0.8547094846906024
642,0.857142133371892
643,0.8550616877962687
644,0.847106048079477
645,0.8552928661864077
646,0.8806144713092048
647,
648,0.8706378588976773
649,0.8795673112894768
650,0.8761014428006961
651,0.9103517339636156
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.8424833477793051
662,
663,0.7395006625367739
664,
665,
666,
667,
668,0.8469736219976028
669,0.8525900477468118
670,
671,
672,
673,0.8504149009990865
674,
675,
676,0.7032855781138819
677,
678,
679,
680,0.746443089889004
681,0.7012133789421818
682,0.6949056923569025
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.9149901635447674
723,0.7865170321731508
724,0.8938162873999537
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.8242259794736242
736,
737,0.8187060330559436
738,
739,
740,0.81331268062645
741,
742,
743,
744,
745,0.8686062175970716
746,0.7921209815456927
747,0.8858010297101789
748,0.7516484163771966
749,0.7811497956002257
750,
751,0.8239106041659583
752,
753,
754,
755,
756,
757,
758,
759,0.690027824234094
760,0.6191361388978432
761,0.8165160207997312
762,0.8327764593843016
763,0.7474877394224599
764,0.7682336059699133
765,0.7893625904327615
766,0.7040623550882398
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.8328551238474592
876,0.8244247527968984
877,0.8445225303379321
878,0.8054550746813549
879,0.7602945850938787
880,0.8002690968189349
881,0.8669272873168886
882,0.8297176865188608
883,0.7765597710984059
884,0.7024625737785063
885,0.7799491300385306
886,0.8410898299596858
887,0.5235824272847593
888,0.7364834873376559
889,0.8741481132798441
890,0.7963145407035328
891,0.6633713762902438
892,0.6955106334047019
893,0.7303593066640632
894,0.7790145461412473
895,0.8533146409198142
896,0.8019365550075521
897,0.35861389227645435
898,0.8080424483005495
899,0.6959304130581389
900,0.613356454994452
901,0.8555687784050843
902,0.676543199108031
903,0.6211564952107873
904,0.4645976123682012
905,0.7949123142760346
906,0.8052660219915989
907,0.8061017171647229
908,0.8254289139367225
909,0.7627924316039306
910,0.512528763523388
911,0.7771575073987839
912,0.6312143995472981
913,0.809446207259204
914,0.8702329503379543
915,0.8083055187698418
916,0.7841057936228903
917,0.695490611686271
918,
919,0.7078747954218659
920,0.6259774216282934
921,0.792155656801399
922,0.7792768803515977
923,0.6238824155678088
924,0.6973421943057675
925,0.7791404645301042
926,0.7362614002742863
927,0.8238510489227434
928,0.8880091758945736
929,0.828015516986833
930,0.8156194118987277
931,0.6681428798813931
932,0.8269065713236957
933,0.5420673998159509
934,0.7687272106133581
935,0.8178314430810789
936,0.8779397603323668
937,0.6972817314375213
938,0.8536545958143752
939,0.8413248647893123
940,
941,
942,
943,
944,
945,
946,0.8134290532149786
947,0.874005067403133
948,0.8388056003730251
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.7663358195642243
1020,0.7663358195642243
1021,0.7100310913433965
1022,0.7557835161555031
1023,0.7203605240095998
1024,0.6982290679311466
1025,0.6956357175901464
1026,0.6765087844030272
1027,0.6666982110072239
1028,0.6645030984804292
1029,0.6825469597648045
1030,0.6758037084253299
1031,0.6726893097881791
1032,0.7218887577227353
1033,0.7112972834810337
1034,0.7446526317479619
1035,0.7378793461563387
1036,0.7302561866637193
1037,0.7703931078622898
1038,0.8362776342228223
1039,0.8586162173323665
1040,0.8493832467849233
1041,
1042,0.7769942863961995
1043,0.843206204451796
1044,0.8585218227779728
1045,0.8474278506487397
1046,0.8511018485182608
1047,0.8428937478445745
1048,0.8535737982907768
1049,0.8664030480373494
1050,0.819881348842229
1051,0.8045876476212143
1052,0.7168516199608465
1053,0.5377084244189463
1054,0.3993557391703176
1055,0.3352908646588817
1056,0.5260500867897495
1057,0.6045133539217138
1058,0.8212675990491005
1059,0.8341182359314713
1060,0.8736685117653343
1061,0.907985512227781
1062,0.8844973009410462
1063,0.8532713791153276
1064,0.8446136355931295
1065,0.8531636814864835
1066,0.8518925228994473
1067,0.8629166932718497
1068,0.8335244783927076
1069,0.8483537730453146
1070,0.8261735073123834
1071,0.828347127854657
1072,0.6091048348383582
1073,0.7016749343321468
1074,0.7384766455075173
1075,0.8511783471682176
1076,0.8472281829582963
1077,0.8342090153068564
1078,0.8565094833103719
1079,0.8234895704386865
1080,0.854753575012764
1081,0.8420063570285954
1082,0.8387651117467583
1083,0.7486388579296432
1084,0.6330571425544566
1085,0.6689355016562515
1086,0.7859122797011561
1087,0.8330368331513623
1088,0.7683463331998244
1089,
1090,0.8191430752624406
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.8243927754161956
1098,0.8648327252006385
1099,
1100,0.7499562275666776
1101,0.8451134379833322
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.9081402846991391
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.7430957434866603
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.8240278281772201
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.7053487949367953
1188,0.692839078943627
1189,0.6268992986171735
1190,0.6703046428870431
1191,0.7175721811037681
1192,0.6717402756072256
1193,0.74215270248853
1194,0.7348281553828685
1195,0.7983368104683861
1196,0.8003675467960626
1197,0.8007647742499044
1198,0.8160838646453807
1199,0.8166853323674141
1200,0.8273570739916778
1201,0.8349285992819739
1202,0.838433911308508
1203,0.863088878210353
1204,0.8661237708042234
1205,0.8761508567434659
1206,0.8829317258074227
1207,0.8989170359373739
1208,0.8773196418865784
1209,0.8976031011011623
1210,0.8699991805891187
1211,0.8186902675808091
1212,0.810101724173664
1213,0.8217251274362902
1214,0.7884792465307936
1215,0.7829920594790605
1216,0.7821938181421507
1217,0.7983560744521834
1218,0.7913527129392768
1219,0.7350263736837955
1220,0.7092496322426598
1221,0.6851968585672711
1222,0.7061938229858116
1223,0.7214136849041157
1224,0.6799968669769516
1225,0.6972897651859659
1226,0.6788671319410144
1227,0.7307087258927721
1228,0.7478956844511813
1229,0.6172800392278948
1230,0.6644745997540722
1231,0.6644745997540722
1232,0.5984718037434494
1233,0.6086548836086866
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.7781255531682868
1266,0.8656570823435438
1267,0.7668757922434867
1268,0.8525907385809547
1269,0.8761720438556425
1270,0.7210261003268257
1271,0.758269110903223
1272,0.8152585037604533
1273,0.7888734055480631
1274,0.7635236636933332
1275,0.7897417514723193
1276,0.7237379355938449
1277,0.8415636674714274
1278,0.8209086826995704
1279,0.7723016128666758
1280,0.8545689036233051
1281,0.8700778701850449
1282,
1283,0.8385499957269126
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.7156078995914957
1342,0.8996559305093028
1343,
1344,0.728846680611605
1345,
1346,0.8384453883605153
1347,
1348,0.7664514794215568
1349,0.7761931447688236
1350,0.8415917175682962
1351,0.876960802494232
1352,0.8674705723771123
1353,0.8350159364553809
1354,0.7774703491569491
1355,0.845135741143399
1356,
1357,0.7314646641147129
1358,0.7493037671920441
1359,0.8500031090609618
1360,0.7482245391334287
1361,0.7466292745494049
1362,0.8073214297433083
1363,0.7891244773079651
1364,0.7689786788431356
1365,
1366,0.895604863725028
1367,0.7788279886581552
1368,0.7439576542420965
1369,0.86847360443184
1370,0.7797875163951198
1371,
1372,0.8476603183992529
1373,0.8297266539276887
1374,
1375,0.8691699956110366
1376,0.7856131501624825
1377,0.842012341729187
1378,0.798682752287053
1379,0.9185863062203494
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.8010070615289042
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.8922411234536596
1651,0.8922411234536596
1652,0.8922411234536596
1653,0.8850366593763462
1654,0.8850366593763462
1655,0.8850366593763462
1656,0.8738504477400354
1657,0.8738504477400354
1658,0.8738504477400354
1659,0.8729765464616575
1660,0.8729765464616575
1661,0.8729765464616575
1662,0.8707940447786735
1663,0.8707940447786735
1664,0.8707940447786735
1665,0.8703718141575285
1666,0.8703718141575285
1667,0.8703718141575285
1668,0.8677878890616888
1669,0.8677878890616888
1670,0.8677878890616888
1671,0.8595616976059871
1672,0.8595616976059871
1673,0.8595616976059871
1674,0.8519281114164071
1675,0.8519281114164071
1676,0.8519281114164071
1677,0.8496634666506311
1678,0.8496634666506311
1679,0.8496634666506311
1680,0.8134367292425417
1681,0.8134367292425417
1682,0.8134367292425417
1683,0.828628233449586
1684,0.828628233449586
1685,0.828628233449586
1686,0.8390981523169677
1687,0.8390981523169677
1688,0.8390981523169677
1689,0.8373751276123484
1690,0.8373751276123484
1691,0.8373751276123484
1692,0.8433460733283231
1693,0.8433460733283231
1694,0.8433460733283231
1695,0.83510436954692
1696,0.83510436954692
1697,0.83510436954692
1698,0.803643328857993
1699,0.803643328857993
1700,0.803643328857993
1701,0.7942409075703066
1702,0.7942409075703066
1703,0.7942409075703066
1704,0.8265270494330346
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.654792509969152
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.5728509524327349
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.8069967506716621
1945,0.8020974530277988
1946,0.907863072291076
1947,0.9072071249313344
1948,0.8462182918762557
1949,0.7839123168611273
1950,0.8481326910150546
1951,0.8197782418275827
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.654792509969152
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.6656464920845566
2247,0.6891358986845166
2248,0.8653031907541305
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.7812488486109737
2326,0.6807556655546
2327,0.8639877911923816
2328,0.9086414208501968
2329,0.8544291461975112
2330,0.8768095125865591
2331,0.8777312667745957
2332,0.827761910138037
2333,0.7895909414246576
2334,0.8283084633808194
2335,
2336,0.8248889236788541
2337,0.8089861520404096
2338,0.8163523518628496
2339,0.8522182378582861
2340,0.8067099368216236
2341,0.8425765848197145
2342,0.778770820849719
2343,0.7203203575515796
2344,0.8523294061121123
2345,0.8526164180376088
2346,0.8640392503080456
2347,0.8105113744689777
2348,0.886409829755534
2349,0.8621267731130106
2350,0.7751598789751571
2351,0.8833291954087071
2352,0.8217321147655599
2353,0.8558854729423254
2354,0.8457109319365795
2355,0.7404950216174262
2356,
2357,0.8682902870203125
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.8108245064823293
2437,0.8037644575604372
2438,0.850469931499964
2439,0.8832211504650581
2440,0.8323150065791549
2441,0.8355034082017201
2442,0.8686955315815915
2443,0.8694259694686501
2444,0.8520312954807608
2445,0.8109402618844912
2446,0.7988948553352164
2447,0.8160609285421637
2448,0.8323671682476919
2449,0.8595156759694691
2450,0.8522402370420767
2451,0.8392442718217138
2452,0.852242016440148
2453,0.8300994089519971
2454,0.8204693714193156
2455,0.8685863262156623
2456,0.8697473067088196
2457,0.7804032319971655
2458,0.7870694265004665
2459,0.777670463866613
2460,0.7152413434469335
2461,0.6892487228600602
2462,0.832903247574003
2463,0.7901194659145092
2464,0.8151601091788631
2465,0.8120330358967888
2466,
2467,
2468,
2469,
2470,0.769178593162011
2471,0.777222033178836
2472,0.6666805062644708
2473,0.7768854340792254
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.7984960286338022
2489,0.7851205750199096
2490,0.7321567011180455
2491,0.7736695667677546
2492,
2493,
2494,
