index_oligo,PFRED_PLS
239,0.492594955952
240,0.730534748426
241,0.433895334934
242,0.197185443679
243,0.167624077661
244,0.32001153232
245,0.50050170308
246,0.585703149868
247,0.348742539548
248,0.708189004723
249,1.03296578124
250,0.644818949494
251,0.53857801891
252,0.602250463311
253,0.69064713489
254,0.887057611864
255,0.383846108974
256,0.457937437374
257,0.383960598961
258,0.829735774642
259,0.767182632889
260,0.544219867605
261,0.586691831419
262,0.399473436977
263,0.551708781588
264,0.529500190173
265,0.862706000929
266,0.846187534235
267,0.42270989939
268,0.347917120583
269,0.232358062673
270,0.627975906994
271,0.370376983211
272,0.328766446622
273,0.577694941043
274,0.590700119695
275,0.485043398694
276,0.275844124371
277,0.605915610358
278,0.90302630275
279,0.672509229461
280,0.567724637477
281,1.06313150391
282,0.657930254244
283,0.278691657634
284,0.459749354733
285,0.254178079781
286,0.661824540758
287,0.743464613342
288,0.911177906954
289,0.649576908283
290,0.541263884398
291,0.739520974944
292,0.624666204082
293,0.947066131784
294,0.690174949891
295,0.985299452347
296,0.594203942677
297,0.658418339296
298,0.566166494204
299,0.765651939371
300,0.389175675371
301,1.0199656158
302,0.469681717931
303,0.171112951081
304,0.641867350093
305,0.525369384612
306,0.293444838792
307,0.69783820244
308,0.436612482406
309,0.779313221274
310,-0.12721741637
311,0.360196887634
312,0.515501017036
313,0.0807026862844
315,0.284504738859
316,0.508744573479
317,0.482833055078
318,0.693149996927
319,0.55191928168
320,0.485544617629
321,0.690639018183
322,0.562022167814
323,0.838007913423
324,0.525384290945
325,0.260785194728
326,0.582109762148
327,0.912106860403
328,0.363840777507
329,0.900413509752
330,0.42507603858
331,0.510429779702
333,0.386014014709
334,0.499493887571
335,0.483915137451
336,0.861423738518
337,0.793341813555
338,0.547940495937
339,0.802881327504
340,0.252945378527
341,0.438959447146
342,0.686191491666
343,0.933508120098
344,0.350819413723
345,0.403353311054
346,0.380685627225
347,0.398465703494
348,0.415469309585
349,0.899286601732
350,0.390891078039
351,0.80039069415
352,0.0734582743762
353,0.774032563409
354,0.221799729807
355,0.835128747648
356,0.769524145035
357,0.608470206861
358,0.246419246165
359,0.34806619226
360,0.322739885927
361,0.682006301652
362,0.323945625935
363,0.318706563959
364,0.215468494661
365,0.228287500481
366,0.514071854147
367,0.602527402405
368,0.689823034169
369,0.360130807418
370,0.334969079419
371,0.395578971035
372,0.730099159671
373,0.593138711482
374,0.385162210225
375,0.0983316928717
376,0.541205704974
377,0.530644416184
378,0.489466799563
379,0.356070414735
380,0.655775621866
381,0.247631407468
382,0.336868546085
383,0.187468210613
384,0.270036803785
385,0.27890190579
386,0.174752171179
387,0.292898114139
388,0.269163329282
389,0.422571355041
390,0.32905968957
391,0.192109552094
392,0.115637309558
393,0.410463212446
394,0.502790724197
395,0.625452215447
396,0.517663204935
397,0.606378179837
398,0.561561144007
399,0.507034957392
400,0.405521751497
401,0.320408594414
402,0.22624774308
403,0.0807728420591
404,0.252296469521
405,0.413014787173
406,0.58756003011
407,0.617477234925
408,0.240793810679
409,0.291739566562
410,0.0648436533913
411,0.150147608676
412,0.146064712587
413,0.152359269243
414,0.172227800985
415,0.0530736047693
416,0.0477463058185
417,0.2120582812
418,0.431043405858
419,0.633347198162
420,0.492523341702
421,0.519186199463
422,0.498174240508
423,0.433378165246
424,0.376511041474
425,0.280184793198
426,0.15303868329
427,0.227236407002
428,0.276879227907
437,0.043272512749
438,0.0382008570799
439,0.0656928885276
440,-0.0456548840513
441,0.360321937267
442,0.663933408458
443,0.895850483031
444,0.747476765954
445,0.873717128724
446,0.841875967241
447,0.805088445747
448,0.517482981807
449,0.630657360034
450,0.536639768405
451,0.305673512782
452,0.375186659463
453,0.392679399515
454,0.268143399951
455,-0.00699690411466
456,0.190110286392
457,0.174718725378
458,0.150374735288
459,0.288092433398
460,0.40544807654
461,0.507042674514
462,0.490581386989
463,0.307087137307
464,0.464945187849
465,0.397702679363
466,0.394879422683
467,0.469017603244
468,0.42397349879
469,0.498068237433
470,0.56969158262
471,0.565276033326
472,0.651320871251
473,0.606753255465
474,0.36420440131
475,0.35634733666
476,0.336988028561
477,0.385785879823
478,0.487087079031
488,0.725557517897
489,0.646081401985
490,0.667046573876
491,0.719057942783
492,0.703271629623
493,0.626705541324
494,0.544146567642
495,0.40460478933
496,0.218307593129
497,0.114319528587
498,0.232214972746
499,0.119835160697
500,0.291349394671
501,0.383548453774
502,0.421792223724
503,0.498479054743
504,0.545485114351
505,0.601179010549
506,0.622259487231
507,0.611637834838
508,0.496241745365
509,0.593373018727
510,0.660611010791
511,0.642673689749
512,0.493418320258
513,0.392744235631
514,0.330863293222
515,0.352391883158
516,0.505005164673
517,0.418270264681
518,0.501577819203
519,0.521129042531
520,0.507232245126
521,0.438290929502
522,0.364641227675
523,0.252446977706
524,0.459729645502
525,0.346334152153
526,0.292858770813
527,0.225263758615
528,0.25188147132
529,0.263882883249
530,0.338339736999
531,0.368093556791
532,0.457496902966
533,0.463560502153
534,0.496322491296
535,0.503111978831
536,0.391182712065
537,0.199567473958
538,0.0944385020121
539,0.000415377519898
540,0.171578220876
541,0.171796611721
542,0.255003873412
543,0.232070646704
544,0.350094202765
545,0.397136323591
546,0.356238641398
547,0.311037910331
548,0.334067058724
549,0.378584295487
550,0.420385173355
551,0.580617000374
552,0.522192979128
553,0.485022941688
554,0.475885004893
555,0.497438326957
556,0.392578501771
557,0.501235143266
558,0.464400986847
559,0.491475646893
560,0.395824167119
561,0.54147009951
562,0.52521781452
563,0.566685071773
564,0.578290098183
565,0.536208403161
566,0.408219143975
567,0.358408092157
568,0.232701417943
569,0.141358341972
570,0.10335417929
571,0.0756496193807
572,0.0171900743354
573,-0.294166174352
574,-0.314370280858
575,0.725537253846
576,0.7371079899
577,0.538900150088
578,0.758930313118
579,0.737381014016
580,0.640428904184
581,0.635120438819
582,0.464527881996
583,0.42028426837
584,0.397122346139
585,0.487704326526
586,0.518829753289
587,0.604230276411
588,0.675467296753
589,0.65980728913
590,0.587496310743
591,0.577684857872
592,0.681346388327
593,0.670692640248
594,0.531678745167
595,0.400084890094
596,0.379479284643
597,0.194448746094
598,0.265022941372
599,0.181651878053
600,0.136640623664
601,-0.0442092640111
602,0.0197369861233
603,0.00233440435979
604,-0.0124509748053
605,0.0268634144705
606,-0.0120104545976
607,0.0879616288894
608,0.0922621241199
609,0.0793134095816
610,0.0916110837708
611,0.166486990782
612,0.169859678543
613,-0.0353201639204
614,-0.0188497282885
615,0.665295276961
628,0.387290009836
629,0.430646966867
630,0.491220205623
631,0.40910899476
632,0.361642817477
633,0.501064403308
634,0.427739245904
635,0.49676245187
636,0.584135582579
637,0.684775380687
638,0.69730239861
639,0.618480200719
640,0.685818412551
641,0.723126725105
642,0.728057250774
643,0.627571519853
644,0.751714205841
645,0.6556108707
646,0.722947666795
647,0.791084568759
648,0.89787423574
649,0.789094018455
650,0.634337255543
651,0.57706354147
652,0.521974967628
653,0.516729379096
654,0.383180096824
655,0.286337507855
656,0.29863936241
657,0.338043606142
658,0.318532101103
659,0.374356172732
660,0.339391574887
676,0.387336190015
677,0.275835881195
678,0.342724783436
679,0.0694984200384
680,0.152083588119
681,-0.0121275829661
682,0.0496115413643
683,0.17977224902
684,0.0914418468148
685,0.141457381254
686,0.197869934278
687,0.288348674647
688,0.333297478618
689,0.358787208825
690,0.546137992785
691,0.519607913161
692,0.617123133106
693,0.937786343858
694,0.541766852829
695,0.601162868066
696,0.480852324088
697,0.431451638751
698,0.656905283371
699,0.493867633609
700,0.219136495918
701,0.404699305856
702,0.337291674948
703,0.508959001877
705,0.602353592879
706,0.703977098083
707,0.399104294446
708,0.688972323201
709,0.727655854154
710,0.28994548325
711,0.790733510565
712,0.536429600936
713,0.248109982745
714,0.498217903477
715,0.579699705974
716,0.737167366352
717,0.73719901878
718,0.543456411704
719,0.730783954608
720,0.585085517827
721,0.57166992563
722,0.725716354433
723,0.518562167205
724,0.864074414843
725,0.766828184289
726,0.784447045927
727,0.491340657936
728,0.633191463706
729,0.784130064715
730,0.75191697337
731,0.685217299729
732,0.81054534403
733,0.296249025378
734,0.555759041947
735,0.776110935238
736,0.401642576859
737,0.657527560388
738,0.630602927561
739,0.434473843894
740,0.653268414628
741,0.546219133974
742,0.582939749341
743,0.43264125567
744,0.626739226959
745,0.832555957568
746,0.585417224867
747,0.737450314508
748,0.806589227805
749,0.653817272152
750,0.488180627359
751,0.424807581042
752,0.487846746583
753,0.582898764235
754,0.693296464455
755,0.508348863354
756,0.511287858748
757,0.534327826754
758,0.145042616641
759,0.407680824645
760,0.50671207662
761,0.255895160778
762,0.0918867738389
763,0.658332784537
764,0.357994474839
765,0.506378172241
766,0.405967549495
767,0.501756648986
768,0.595704058582
769,0.6799527387
770,0.402198242202
771,0.634605218424
772,0.44510361562
773,0.600271027951
774,0.146391617657
775,0.343131490826
776,0.540244123047
777,0.221387312298
778,0.426335784103
779,0.414276404272
780,0.321572558379
781,0.251068314779
782,0.298064056503
783,0.343781488005
784,0.206605247029
785,0.339056812043
786,0.327562643503
787,0.0720835684388
788,0.557906201905
789,0.302671313815
790,0.44194200435
791,0.396730595676
792,0.521294835206
793,0.726403102467
794,0.17929762784
795,0.499933326123
796,0.309462383553
797,0.643073644413
798,0.458980592284
799,0.344170334502
800,0.388192995015
801,0.564216654156
802,0.422710273045
804,0.166473203126
805,0.235770501864
806,0.76081245723
807,0.393901820302
808,0.233718490787
809,0.351573355055
810,0.245703450995
811,0.361853790383
812,0.38148304814
813,0.754825906911
814,0.795886153939
815,0.244977221353
816,0.353369239366
817,-0.0384889744691
818,0.170862980661
819,0.460482455419
820,0.478274425404
821,0.222721714435
822,0.440545113488
823,0.684364723076
824,0.609689640802
825,0.547063451375
826,0.0987490482289
827,0.423957160876
828,0.193409937762
829,0.136906937324
830,0.118749393608
831,-0.0811012636699
832,0.397522361807
833,-0.0124066522987
834,0.405963371416
835,0.740320028618
836,0.864645290584
837,-0.0682538351074
838,-0.0946810323114
839,0.498783186357
840,0.39880617527
841,0.240392875636
842,0.0869891501432
843,0.211961733952
844,0.229684398667
845,0.173725907344
846,0.0483895254101
847,-0.0645332275166
848,0.0666621046964
849,0.252082853414
850,0.143210194006
851,0.333670462798
852,0.165696142705
853,0.373400063698
854,0.421276528959
855,0.297126025607
856,-0.12714721978
857,0.391482846084
858,-0.0123103363824
859,0.0472083434134
860,0.297458089902
861,0.28890519723
862,0.103770529949
863,0.350479100315
864,0.430957355122
865,0.282362565444
866,0.602394343103
867,0.508267478947
868,0.164144701396
869,0.205645361322
870,0.225969796069
871,-0.0157347891231
872,0.23376267073
873,0.273420213995
874,0.401168127249
875,0.145050456164
876,0.0777097059757
877,0.230177696622
878,0.099034407229
879,0.275719422519
880,0.320927554907
881,0.451600652677
882,0.0312145519214
883,0.381763472753
884,0.70693323926
885,0.757408611077
886,0.673335918905
1005,0.70693323926
1007,0.713220853213
1008,0.518516741163
1009,0.93245405089
1010,0.193182263775
1011,0.579098098374
1012,0.592962841102
1013,0.482572708252
1014,0.551436597851
1015,0.772509903257
1016,0.300630067859
1017,0.634149174844
1018,0.488201614135
1019,0.522380587238
1020,0.484589745953
1021,0.440481298039
1022,0.413680002723
1023,0.499379850675
1024,0.615506325235
1025,0.591410016198
1026,0.483301215417
1027,0.544148880773
1028,0.639710850541
1029,0.396002368626
1030,0.297298194516
1031,0.548221635384
1032,0.627125240756
1033,0.510049469594
1034,0.190200183343
1035,0.475907625251
1036,0.409000105677
1037,0.193674712923
1038,0.576560806109
1039,0.279436342853
1040,0.662977538024
1041,0.161962011496
1042,0.567020443902
1043,0.551485161332
1044,0.291200848865
1045,0.180679635318
1046,0.588892510337
1047,0.572655482529
1048,0.64014106838
1049,0.277358124897
1050,0.594684613491
1051,0.7389689915
1052,0.337941362154
1053,0.604166266658
1054,0.734443156708
1055,0.440041875523
1056,0.0620032458079
1057,0.320167431556
1058,0.896045545841
1059,0.267113672689
1060,0.678661080307
1061,0.324455815172
1062,0.549418284671
1063,0.786678462468
1064,0.371903860168
1065,0.660862271109
1066,0.345678745311
1067,0.509729345029
1068,0.609681326015
1069,0.697447061292
1070,0.222638447141
1071,0.629297955805
1072,0.457692798258
1073,0.670630037623
1074,0.459987735578
1075,0.424515376613
1076,0.386336547094
1077,1.04370947368
1078,0.379569549446
1079,0.299480034299
1080,0.582523174654
1081,0.322620285414
1082,0.554302409845
1083,0.554302409845
1084,0.413253871698
1085,0.402192397702
1086,0.345667453371
1087,0.317187463025
1088,0.272256080414
1089,0.233239912521
1090,0.29274381589
1091,0.342703071947
1092,0.413766997895
1093,0.395941245565
1094,0.355068571885
1095,0.407667537481
1096,0.461983949694
1097,0.369643765735
1098,0.384769068377
1099,0.283521674659
1100,0.352192717779
1101,0.363392616635
1102,0.591688761094
1103,0.699897307186
1105,0.476412423022
1106,0.458869432756
1107,0.290055482417
1108,0.352479467476
1109,0.280007529365
1110,0.244018461957
1111,0.323216040162
1112,0.524295313409
1113,0.66012026728
1114,0.415154272869
1115,0.424872532018
1117,0.217234936108
1118,0.149699468763
1119,0.446594907877
1120,0.609164347482
1121,0.287679369749
1122,0.251356418529
1123,0.460245353768
1124,0.340460266402
1125,0.546721925778
1126,0.253587365396
1127,0.398781146139
1128,0.155942208331
1129,0.310264742962
1131,0.658406285618
1132,0.357289731203
1133,0.516617846244
1134,0.500487497541
1135,0.432697574174
1136,0.609683895737
1137,0.276618072059
1138,0.231359230981
1139,0.478217284101
1140,0.417369540914
1141,0.483510860761
1142,0.645600031346
1143,0.629794782375
1144,0.052584655433
1147,0.0517526670387
1148,0.213067891361
1149,0.306343737741
1152,0.265958968661
1153,0.108486868978
1154,0.0286060544322
1155,0.424803001292
1156,0.649498442707
1157,0.296093093951
1160,0.703147299206
1161,0.588805671197
1162,0.249911855623
1163,0.609437348826
1164,0.414776090948
1165,0.550527116914
1166,0.337869306541
1167,0.558092735726
1168,0.388865919438
1169,0.281410141467
1170,0.12064359404
1171,0.429226186082
1172,0.339397866045
1173,0.257831550097
1174,0.720255787336
1175,0.11629497943
1176,0.341923097328
1177,0.228363789152
1178,-0.0506201952636
1179,0.552514659962
1180,0.312044607276
1181,0.756476893759
1182,0.347515886666
1183,0.260366069473
1184,0.278233204866
1185,0.55863610957
1186,0.636993982503
1187,0.449215157232
1188,0.52269581325
1189,0.458205237448
1190,0.317612134518
1191,0.589998768122
1192,0.32357152673
1193,0.0343735268323
1194,0.130731851708
1195,0.517577723288
1196,0.45283888693
1197,0.095014857834
1198,0.522818198402
1199,0.985056509926
1200,0.39672318968
1201,0.429372209263
1202,0.639816959592
1203,0.223617897351
1204,0.20654319506
1205,0.324491121372
1206,0.484614989479
1207,0.517144417379
1208,0.498215629452
1209,0.222868831065
1210,0.0270248873936
1211,0.551103389064
1212,0.356129564438
1213,0.571749917101
1214,0.811545209637
1215,0.553899625179
1216,0.516390748872
1217,0.666081369883
1218,0.200098278386
1219,0.606609073777
1220,0.548094067344
1221,0.578809467837
1222,0.406584965986
1223,0.508681279194
1224,0.658586072495
1225,0.200864129231
1226,0.539554242512
1227,0.736199393083
1228,0.104516678248
1229,0.317758325275
1230,0.531127119136
1231,0.632021997256
1232,0.313063049513
1233,0.247349157409
1234,0.577883507829
1235,0.464976669936
1236,0.417950471203
1237,0.469884952688
1238,0.371036825809
1239,0.638585196843
1240,0.763733999789
1241,0.53477605005
1242,0.338298442184
1243,0.482654661614
1244,0.366168886181
1245,0.375992060047
1246,0.602072973559
1247,0.448512431063
1248,0.758888071139
1249,0.290847629313
1250,0.631266090894
1251,0.329105611603
1252,0.397972290793
1253,0.527594519184
1254,0.57549377455
1255,0.258540402994
1256,0.449804783603
1257,0.58449643588
1258,0.678025819515
1259,0.70209391101
1260,0.464363237087
1261,0.538055961064
1262,0.0440546365365
1263,0.548717255572
1264,0.271272741958
1265,0.572952961974
1266,0.366379399497
1267,0.384973712657
1268,0.383135937733
1269,0.642179336921
1270,0.24680626616
1271,0.359658427997
1272,0.317756239194
1273,0.564676698195
1274,0.0567621186282
1275,0.547861541209
1276,0.286460168591
1277,0.211708026845
1278,0.316854225851
1279,0.399205397223
1280,0.374741448626
1281,0.445947556653
1282,0.530792271288
1283,0.244643957916
1284,0.381865727293
1285,0.280173773897
1286,0.260855347547
1287,0.674393845784
1288,0.525959923365
1289,0.328022310503
1290,0.437058132329
1291,0.405842743066
1292,0.317473430575
1293,0.526658111121
1294,0.310050944884
1295,0.475431765594
1296,0.491248479867
1297,0.582042178015
1298,0.436944689372
1299,0.490452876741
1300,0.213360916392
1301,0.355785925677
1302,0.689873272967
1303,0.401375065185
1304,0.368977304657
1305,0.282247405926
1306,0.389098938287
1307,0.487906864131
1308,0.27329727586
1309,0.470029690884
1310,0.509363006669
1311,0.263980155956
1312,0.47983122088
1313,0.57282031156
1314,0.471660491208
1315,0.154816114642
1316,0.157642691463
1317,0.500130097893
1318,0.489405144655
1319,0.305649341141
1320,0.436711485496
1321,0.299752428415
1322,0.60774641333
1323,0.483872581665
1324,0.277469418447
1325,0.218952297562
1326,0.427363012429
1327,0.368629331747
1328,0.269092281313
1329,0.413463023861
1330,0.491873550815
1331,0.638033918241
1332,0.504684724345
1333,0.269199285101
1334,0.36589055091
1349,0.567734183473
1428,0.282179005451
1429,0.399235739513
1430,0.463447139601
1432,0.265333838892
1433,0.50410481215
1434,0.34184474243
1435,0.15577483539
1436,0.428761030168
1437,0.617155956209
1438,0.101309657673
1439,0.624270744443
1440,0.22764150858
1441,0.438015252386
1442,0.257934390852
1443,0.268092151766
1444,0.586791309622
1445,1.05323644478
1446,0.503700456416
1447,0.415740596004
1448,0.576647504627
1449,0.196853832961
1450,0.328790055633
1451,0.209717230614
1452,0.696668535909
1453,-0.0686898773992
1454,0.44851985903
1455,0.452530294836
1456,0.206524512647
1457,0.274696122241
1458,0.440045603275
1459,0.3388069246
1460,0.403572809757
1461,0.0954715930333
1462,0.415252506232
1463,0.377598790321
1464,0.310379171208
1465,0.520367817863
1466,0.41695154491
1467,0.36421652901
1468,0.375340008489
1469,0.654522281786
1470,0.402033298556
1471,0.631633641447
1472,0.548411834095
1473,0.115988984154
1474,0.431492409588
1475,0.558131576624
1476,0.302245782028
1477,0.504255598771
1478,0.469966595577
1479,0.0641793195633
1480,0.371091911997
1481,0.715465181302
1482,0.252114804804
1483,0.293679279466
1484,0.540812398129
1485,0.254786372033
1486,0.559140706942
1487,0.503786080828
1488,0.491733085707
1489,0.65962615675
1490,0.584390385226
1491,0.187357656743
1492,0.368258841317
1493,0.646508185713
1494,0.218566660668
1495,0.529714673569
1496,0.417071342523
1497,0.391347157971
1498,0.295552676929
1499,0.890892968094
1500,0.491672768402
1501,0.0937806004452
1502,0.501162193228
1503,0.332998237351
1504,0.372176558608
1505,0.397031796259
1506,0.362907711846
1507,0.421206789122
1508,0.293384282639
1509,0.412533723858
1510,0.184021379559
1511,0.575498565948
1512,0.773904460282
1513,0.249741170983
1514,0.600325827903
1515,-0.260192939381
1517,0.350084657571
1518,0.331595536402
1519,0.460545033692
1520,0.452511827557
1522,0.454054409412
1525,0.44977276388
1526,0.681896170597
1527,0.258833229351
1530,0.293092175989
1532,0.269359185262
1533,0.638281015763
1534,0.970906938178
1535,0.966829317962
1536,0.493944717201
1538,0.197713588711
1539,0.354736163789
1540,0.415582199955
1542,0.358742778642
1543,0.526011473859
1544,0.146538395551
1545,0.763583925774
1546,0.785656703152
1547,0.600827678005
1548,0.591854809706
1549,0.32006514406
1552,0.405245198807
1554,0.680370582352
1555,0.680022364193
1557,0.554197618685
1558,0.50181501279
1559,-0.0173663014982
1560,0.358541115508
1561,0.527798273909
1562,0.445972594998
1563,0.47646123337
1564,0.41463636251
1565,0.411826088151
1566,0.278643517236
1567,0.783268067542
1568,0.278182556818
1569,0.546745632703
1571,0.373460513036
1572,0.190812006666
1573,0.422307625839
1574,0.248826459758
1575,0.842700530816
1576,0.623816404282
1577,0.445889763205
1584,0.70693323926
1585,0.720548437221
1586,0.654737892647
1587,0.896765406533
1588,0.444907239528
1589,0.825339269416
1590,0.840224061688
1591,0.424927596665
1592,0.6118952782
1593,0.319701258273
1594,0.287070062416
1595,0.427184594128
1596,0.59984587068
1597,0.647802970261
1598,0.34080595102
1599,0.706708330182
1600,0.670316663879
1601,0.247861892997
1602,0.570967484015
1603,0.62651279709
1604,0.35203956103
1605,0.290771724535
1606,0.328495207316
1607,0.688792463737
1608,0.528156605188
1609,0.91128437418
1610,0.499142714763
1611,0.299679499661
1612,0.56274235296
1613,0.34826114792
1614,0.503971174467
1615,0.557099296088
1616,0.501474956325
1617,0.353908541555
1618,0.219541151462
1619,0.765376387815
1620,0.652591326481
1621,0.507575800533
1622,0.519246008235
1623,0.347109356629
1624,0.344844999401
1625,0.441156272838
1626,0.334244795017
1627,0.574450330881
1628,0.799564617314
1629,0.573782143904
1630,0.54802298958
1631,0.420081427247
1632,0.661631152604
1633,0.852159025904
1634,0.820985191513
1635,0.879914694545
1636,0.90257828918
1637,0.831823320461
1638,0.675381184936
1639,0.715844434225
1640,0.614502705102
1641,0.735843094975
1642,0.475069202386
1643,0.357198617942
1644,0.676694639692
1645,0.49489911277
1646,0.84977505397
1647,0.6499854129
1648,0.367514029543
1649,0.545742070798
1650,0.331146077255
1651,0.544070036288
1652,0.55326538359
1653,0.423086827576
1654,0.379593179957
1655,0.282396722231
1656,0.407278271649
1657,0.31834884696
1658,0.384748052068
1659,0.77073710621
1660,0.728756596001
1661,0.512902838621
1662,0.53110439263
1663,0.423099614036
1664,0.513935386202
1665,0.588805671197
1666,0.571263251717
1667,0.375644607147
1668,0.367727113831
1669,0.37260345519
1670,0.277142691575
1671,0.502918527461
1672,0.112277819974
1673,0.211555637729
1674,0.87087618118
1675,0.477096053999
1676,0.114944348182
1677,0.274222071182
1678,0.567323979759
1679,0.623733642088
1680,0.394599303377
1681,0.329744931751
1682,0.306947874608
1683,0.393774420952
1684,0.169165383601
1685,-0.141403075764
1686,0.60055943462
1687,0.481316865992
1688,0.474241857086
1689,0.36127194313
1690,0.53192215406
1691,0.500990723166
1692,0.437198619287
1693,-0.232513763302
1694,0.367534592629
1695,0.323666562667
1696,0.281585574792
1697,0.208576590096
1698,0.359931129452
1699,0.168723091492
1700,0.386315486599
1701,0.403009380918
1702,0.442257835088
1703,0.716381849684
1704,0.530106145761
1705,0.0499285705489
1706,0.416746328217
1707,0.0504141599277
1708,0.361999897974
1709,0.419114241484
1710,0.494529620121
1711,0.533358606891
1712,0.371734966322
1713,0.208706725693
1714,0.367137540963
1715,0.0433507528862
1716,0.400717147942
1717,0.423042332425
1718,0.387438077198
1719,0.53851588668
1720,0.422780810303
1721,0.501144570418
1722,0.427976578345
1723,0.572189430327
1724,0.495715868213
1725,0.537712315268
1726,0.285411785327
1727,-0.202766076138
1728,0.0128200865102
1729,0.310359752616
1730,0.00565538415337
1731,0.11699761781
1732,0.334792472682
1733,0.40146917337
1734,0.335700460622
1735,0.365206230846
1736,0.540821380402
1887,0.616238741522
1890,0.588883866935
1893,0.461894494417
1896,0.449282122784
1899,0.291009483119
1902,0.310092150386
1905,0.119473831408
1908,0.130444492173
1910,0.357827693916
1913,0.356545740904
1916,0.451208912785
1919,0.431414070965
1922,0.37096925827
1925,0.382427157571
1928,0.336878135576
1931,0.4479836226
1934,0.302824906391
1937,0.188132408994
1940,0.484790415861
1943,0.601591699352
1946,0.660224191678
1949,0.794231351787
1952,0.799136868589
1955,0.933638289087
1958,0.951402809895
1961,0.909144736203
1964,0.922741469482
1965,0.355318528672
1966,0.380087187761
1967,1.01398232525
1968,0.606259564478
1969,0.460712466907
1970,0.707412278145
1971,0.0124322901567
1972,0.31101797163
1973,0.331036373052
1974,0.396890234129
1975,0.80700254634
1976,0.888492419919
1977,0.662755953336
1978,0.530081671336
1979,0.417095570003
1980,0.640932479873
1981,0.556967562249
1982,0.541336751662
1983,0.594075933557
1984,0.48643878202
1985,0.357772741335
1986,0.59317414164
1987,0.411996833351
1988,0.526564807777
1989,0.129717224186
1990,0.384866373374
1991,0.615865386483
1992,0.340454138209
1993,0.195987450912
1994,0.486545777086
1995,0.806942606188
1996,0.597233021844
1997,0.598718115681
1998,0.532426799955
1999,0.490957908417
2000,0.638207128408
2001,0.217381064847
2002,0.775510593639
2003,0.284062002783
2004,0.513419297873
2005,0.929824247471
2006,0.454124999929
2007,0.664672747941
2008,0.480582275136
2009,0.168747174229
2010,0.352728884631
2011,0.436178293209
2012,0.58420424137
2013,0.597774675863
2014,0.737835077786
2015,0.427627903261
2016,0.401320651637
2017,0.560544547574
2018,0.472818058689
2019,0.364642784074
2020,0.894224093565
2021,0.485055085524
2022,0.80976823303
2023,0.245273368872
2024,0.397872984856
2025,0.443498684113
2026,0.594729975325
2027,0.248514976906
2028,0.307997596359
2029,0.604505807414
