index_oligo,RNaseH1_Krel_score_R7_krel_dynamic
683,1.0469785746153848
684,1.0161262501538462
685,1.016514636230769
686,0.9844378782307694
687,1.0059542736923075
688,0.9886287336923079
689,1.034827808846154
690,1.023341076076923
691,1.0492254413846156
692,0.9932983110000001
693,1.018945979923077
694,1.0070912371538463
695,1.0290177486923078
696,1.0869225315384616
697,1.0284433863076925
698,1.0311046445384617
699,0.9879390023846154
700,1.0053222698461541
701,1.0330461053076923
702,1.0346800050000002
703,0.9980518355384617
704,1.010210248076923
705,1.0656362645384614
706,1.0184071577692309
707,0.9954421255384615
708,0.9984138689230768
709,1.0122525771538462
710,1.012057040923077
711,0.9974968736923077
712,1.0270228613076924
713,1.0775420422307693
714,1.0670170073076923
715,1.0306880114615387
716,1.0075721624615388
717,1.009660917
718,1.0085946067692309
719,1.0364762711538462
720,1.003826285923077
721,1.0506721393076923
722,1.0339338880000002
723,1.0286853749230769
724,0.9823521834615385
725,1.0203335885384617
726,0.9981074732307693
727,1.012695464769231
728,0.965516781
729,0.9867709099230768
730,1.0243181794615384
731,0.9753739400000001
732,0.9844504154615384
733,1.0161066780000003
734,0.9948403516153846
735,1.0015565052307693
736,1.0253274726923078
737,1.0296836581538462
738,1.0122841426153846
739,1.0096471172307693
740,0.9972692307692307
741,1.0181982584615386
742,0.9817327113846156
743,1.0002320083076925
744,1.0361172745384617
745,1.0165831960769232
746,1.0136811193076922
747,1.0406091979230772
748,1.0210264435384615
749,1.0081012603846156
750,1.0194612143076924
751,1.0075209533846154
752,1.0188239881538463
753,1.0316320954615383
754,1.023334724
755,1.0021408990769232
756,1.0469270773076924
757,1.0253305002307693
758,1.0329739065384618
759,1.0263285722307691
760,1.049899640384615
761,1.0241547850000001
762,1.0701158724615387
763,1.0124536687692307
764,0.9938405741538462
765,1.0432485813076924
766,1.025241893769231
767,1.0254007787692307
768,1.0577695395384616
769,0.9891361893846154
770,1.000675568
771,0.9879307486153848
772,1.0306870643076924
773,1.040361511
774,1.0414657927692308
775,1.039201064923077
776,1.0665001493076924
777,1.024462708846154
778,1.0290210044615384
779,1.0613742229230771
780,1.018705721076923
781,1.030983671153846
782,0.9977171773076924
783,1.0544938416923078
784,1.0564905092307693
785,1.0570864192307694
786,1.0500191020769232
787,1.0350719223846154
788,0.9988617521538461
789,1.0195313325384616
790,0.9779755843846155
791,1.0596563353076924
792,1.0118842003846156
793,1.040122638692308
794,1.0288349324615385
795,1.0452666503846155
796,0.9909551339999999
797,0.972454859846154
798,0.9925171586153847
799,1.0376396934615386
800,0.9898547763846154
801,0.9846309095384617
802,1.041449456
803,1.037596609153846
804,0.9800422563846154
805,1.0219426249999999
806,1.042364488846154
807,1.0557087443846154
808,1.0030531495384616
809,0.9897885683076922
810,0.9937353827692308
811,1.0474943533076926
812,1.0519914013076923
813,1.0389120645384615
814,1.0395184814615386
815,0.9988746634615387
816,1.0308715251538463
817,0.9993977881538461
818,1.0252916559230767
819,1.010885616923077
820,1.0100738642307694
821,1.0362165886153847
822,0.9807912362307692
823,1.0087149395384618
824,1.0454315283846154
825,1.0355196069230772
826,0.990994632846154
827,0.9724474535384616
828,1.0244269093076923
829,0.9795557296153846
830,1.0282588473846155
831,1.0287758290000002
832,0.9986259093846155
833,0.9992061988461539
834,1.0275538526923078
835,1.0612503201538461
836,1.0451228586153847
837,1.0419673061538464
838,1.0419673061538464
839,0.9939424263076921
840,1.0215655916923079
841,1.0215655916923079
842,1.0215655916923079
843,1.0115918145384617
844,1.017545948153846
845,1.034653015307692
846,1.034653015307692
847,1.0083371740769234
848,1.0083371740769234
849,1.0073341904615385
850,1.0345327858461535
851,1.0111837556923076
852,1.010627018076923
853,1.0089652060769232
854,1.0154168382307691
855,1.014576289769231
856,0.9994701681538462
857,0.9994701681538462
858,0.9692501354615385
859,0.9888319623846156
860,0.9888319623846156
861,0.9928039391538461
862,1.0252828130769234
863,1.034047847
864,1.034047847
865,1.034047847
866,1.0451228586153847
867,1.0451228586153847
868,1.0419673061538464
869,1.0419673061538464
870,0.9939424263076921
871,1.0215655916923079
872,1.0215655916923079
873,1.0215655916923079
874,1.0520851647692306
875,1.0561398545384615
876,1.0072007044615388
877,1.007068412846154
878,1.0129610761538461
879,1.0531997076923079
880,1.0149895626923078
881,1.0257068092307695
882,0.9781267473076924
883,1.020030487846154
884,1.013131635846154
885,1.0113783483076924
886,1.0739709503846153
887,1.0657314090769232
888,1.0344080944615386
889,1.018003926846154
890,1.0397894906923077
891,1.0319736931538461
892,1.0675888910000002
893,1.0393863065384616
894,1.0179514453846155
895,1.0465648506923078
896,1.0263902020000002
897,1.0179452606923076
898,1.0222461523846156
899,0.9860449553846155
900,1.0018959615384617
901,1.026132356769231
902,1.0276172772307695
903,1.0479302056153847
904,1.041712605
905,1.043786025076923
906,1.0165139476153846
907,1.0195660872307692
908,1.0434353603076922
909,1.0261755400769232
910,0.996275081769231
911,1.0276791066923079
912,0.984456533
913,1.0194642461538461
914,1.0467780844615384
915,1.037821546538462
916,1.0067757569230769
917,1.0536005853076924
918,1.0791706632307692
919,1.0135150556153847
920,1.0099457822307694
921,1.0499119754615387
922,1.0268100126153847
923,1.0263325406923078
924,1.0148409650769232
925,0.9993555347692307
926,1.058255824769231
927,1.0196210169230773
928,1.0266375617692307
929,1.0074047712307694
930,1.0493338028461539
931,1.0251376923846154
932,1.031423303692308
933,1.0404057235384616
934,0.9896932016923077
935,1.0261387513846156
936,1.0204975376923078
937,1.0509874924615383
938,1.0613294504615385
939,1.0322693776153846
940,0.9692361336153847
941,1.047642561
942,1.0056431430000001
943,0.9992061988461539
944,1.0059358312307694
945,1.0364273926923078
946,1.0063331100000001
947,0.9963057235384615
948,1.030060830153846
949,1.0102191973846155
950,1.0433378673076923
951,0.9936624876923078
952,1.016926049
953,1.0128931122307692
954,1.026618648846154
955,1.014096729846154
956,1.0028591542307692
957,1.005124176153846
958,1.0094607695384614
959,1.0318911042307692
960,1.007376504923077
961,1.0153520924615385
962,1.0241184314615386
963,1.0581856014615385
964,1.0117722633076922
965,1.0161033525384617
966,1.0359594506153846
967,0.9862951438461539
968,0.9936019462307691
969,1.0088266881538461
970,1.0283736761538462
971,1.0054696899230768
972,1.0221685042307693
973,0.9845298955384616
974,1.044781624076923
975,1.0092808394615385
976,1.0039603234615386
977,1.0660584346923079
978,1.0145535020000003
979,1.0409194238461539
980,1.042759514076923
981,1.0322346446923076
982,1.006822705923077
983,1.040885625153846
984,1.0414339035384617
985,1.0315341710769232
986,0.9771986346153848
987,1.040922044846154
988,1.026528292769231
989,1.0125281632307692
990,1.005980173846154
991,1.0279108754615387
992,0.9941379495384614
993,1.035343224769231
994,1.065448012846154
995,1.0343424722307692
996,1.0393726743076923
997,1.0309198702307691
998,1.012659769846154
999,0.9993054139230768
1000,1.0288641240769232
1001,0.9970429583076924
1002,1.0573407264615384
1003,1.0085827352307692
1004,1.0519503486153845
1005,1.0056409676153848
1006,0.982563574923077
1007,1.0057659204615386
1008,0.9972575803846155
1009,0.9802795991538461
1010,0.9938379820769231
1011,1.020508678076923
1012,0.9898810090000001
1013,0.9970801999999999
1014,1.0545813573846152
1015,1.0159021993076922
1016,0.993716637769231
1017,0.9989724277692307
1018,1.0163313526153845
1019,0.9947809298461538
1020,0.9947809298461538
1021,1.0155663235384613
1022,1.0321215313846153
1023,1.0321215313846153
1024,1.0235871171538462
1025,1.0235871171538462
1026,0.9930280596923077
1027,0.9930280596923077
1028,0.9930280596923077
1029,0.9930280596923077
1030,0.9908268026153846
1031,0.9862494523076923
1032,0.9862494523076923
1033,0.9927337807692308
1034,0.9927337807692308
1035,0.9927337807692308
1036,1.019420379
1037,1.0413683193846153
1038,1.065723373846154
1039,1.0269146716923077
1040,1.0174264221538463
1041,0.9677280691538461
1042,0.9851737981538462
1043,1.0091271754615383
1044,0.9977638988461539
1045,0.9946905867692308
1046,0.9946905867692308
1047,1.0164396036923078
1048,1.0418437245384615
1049,1.029419816846154
1050,1.018166576153846
1051,0.9970442860000001
1052,1.0048235260769232
1053,1.0230116183076925
1054,1.014097269923077
1055,1.0295210722307693
1056,1.092105849
1057,1.0212700378461539
1058,1.0442947615384617
1059,1.0397144753076923
1060,1.008223003153846
1061,1.0445930805384616
1062,0.9821533630000001
1063,1.0419704948461541
1064,1.036175350846154
1065,1.0569581663846155
1066,1.011306829769231
1067,1.013384388923077
1068,1.0245905721538462
1069,1.032313364076923
1070,1.0070316192307691
1071,0.9770073115384617
1072,1.0361579716153846
1073,1.036118782076923
1074,1.0126419215384617
1075,1.0250637816153847
1076,1.0021449310769233
1077,1.0367795076923076
1078,0.977130044
1079,0.9925992093846152
1080,1.0088431165384615
1081,1.0008267041538461
1082,1.0166948240769231
1083,0.9937602603846153
1084,0.9728643869230769
1085,0.9924481095384616
1086,1.0265616436153846
1087,1.0349824556153846
1088,0.9934037812307694
1089,1.066429596
1090,1.0585101913076924
1091,1.008628195307692
1092,1.0282208811538462
1093,1.0114593825384615
1094,1.0395039371538461
1095,0.9862557176923077
1096,0.992118474
1097,1.0261562874615386
1098,1.0175505765384616
1099,1.0046518102307693
1100,1.038269651
1101,1.027924115846154
1102,1.0311911012307693
1103,1.022252454
1104,1.0358688919230767
1105,1.0148608254615386
1106,1.0141028803076924
1107,1.0082517391538464
1108,1.0251264034615386
1109,1.0433802302307693
1110,1.0006560162307694
1111,1.0242640430769232
1112,1.0259742077692309
1113,0.9786612972307692
1114,1.004195092
1115,1.0151291859230769
1116,0.9767767825384616
1117,1.049511231230769
1118,0.9972781252307693
1119,0.9733849990000001
1120,1.0458805023076923
1121,1.0173610074615385
1122,1.0143369576153847
1123,1.0139612768461541
1124,0.9830814231538461
1125,1.026879338923077
1126,1.0207808121538462
1127,1.0069475717692309
1128,1.0286255468461538
1129,0.9834734942307691
1130,1.014868489
1131,1.0112696884615384
1132,0.9856378663846155
1133,1.0077657519230772
1134,1.0124173509999999
1135,1.0133855053846157
1136,0.9989760072307692
1137,1.0421898010000001
1138,1.0433802302307693
1139,0.9975370664615384
1140,0.9924794833076922
1141,0.9879181102307693
1142,1.0107731184615385
1143,1.0264025243846155
1144,1.008217550846154
1145,1.0092759731538463
1146,1.0494269656923076
1147,1.0029836922307693
1148,1.0258800996923076
1149,1.0143793197692308
1150,1.013209301923077
1151,1.021748767769231
1152,1.032923328
1153,1.0103262680769232
1154,1.0075041743076922
1155,1.0168052754615386
1156,1.0390308016153846
1157,0.9792086488461538
1158,0.9680994120769231
1159,1.0147926727692307
1160,0.9694282775384615
1161,1.0188869180769233
1162,1.0448455135384616
1163,0.9939013476923078
1164,1.019144305076923
1165,1.0496151448461541
1166,1.0046523373846152
1167,0.9833950197692308
1168,0.9720228931538462
1169,1.0576998586923076
1170,1.004593320769231
1171,1.0255082670769233
1172,1.042033412846154
1173,1.041588093076923
1174,0.9959381572307694
1175,1.0140090653076925
1176,0.9935296627692307
1177,0.9919860598461541
1178,0.9900995290000001
1179,1.036000112923077
1180,0.9998989406153848
1181,0.9938565025384616
1182,0.9933881487692309
1183,1.0358743833076924
1184,1.0262579424615388
1185,1.036498376
1186,1.027645372
1187,1.0684482164615388
1188,1.0684482164615388
1189,1.0684482164615388
1190,1.0452741634615388
1191,1.0452741634615388
1192,1.040454232
1193,1.0394716390769232
1194,1.0394716390769232
1195,1.0394716390769232
1196,1.0365266822307693
1197,1.0267543736923077
1198,1.0267543736923077
1199,1.0267543736923077
1200,1.033123928923077
1201,1.033123928923077
1202,1.0396428853076922
1203,1.0396428853076922
1204,1.0396428853076922
1205,1.024081731769231
1206,1.0118317416153848
1207,1.0170117575384616
1208,1.070094140692308
1209,1.070094140692308
1210,1.070094140692308
1211,1.049712955
1212,1.0513341211538463
1213,1.0513341211538463
1214,1.0513341211538463
1215,1.0386397278461539
1216,1.0386397278461539
1217,1.053676298846154
1218,1.077073846923077
1219,1.077073846923077
1220,1.056219091846154
1221,1.0613147277692312
1222,1.0613147277692312
1223,1.0613147277692312
1224,1.0347894283076924
1225,1.0347894283076924
1226,1.0347894283076924
1227,1.0657507172307694
1228,1.0657507172307694
1229,1.0384593116923078
1230,1.0324676599230769
1231,1.0503868114615387
1232,1.0503868114615387
1233,1.0503868114615387
1234,1.046159652923077
1235,1.027645372
1236,1.027645372
1237,1.027645372
1238,1.027645372
1239,1.0225970700000002
1240,1.0343128843846154
1241,1.0052581306153847
1242,1.00180179
1243,1.010680476846154
1244,1.010680476846154
1245,1.016224488846154
1246,1.0369296909230772
1247,1.0369296909230772
1248,1.0369296909230772
1249,1.032217325153846
1250,1.032217325153846
1251,1.032217325153846
1252,1.0551119739230772
1253,1.065575721230769
1254,1.065575721230769
1255,1.0158550106153845
1256,1.0158550106153845
1257,1.014898630846154
1258,1.005155887
1259,1.0224487936153848
1260,1.0634583961538462
1261,1.0684241392307692
1262,1.0684241392307692
1263,1.0248974118461538
1264,0.9851447956923077
1265,1.0196160384615385
1266,1.0273518094615386
1267,0.9794409707692306
1268,1.0250637816153847
1269,1.040037875846154
1270,1.0032859156153846
1271,0.9961616873846153
1272,1.0381784871538462
1273,0.9947548966153844
1274,1.027754144538462
1275,0.998351902846154
1276,1.0166692093846157
