index_oligo,Sequence_homooligo_count
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.17647058823529413
128,0.17647058823529413
129,0.17647058823529413
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.17647058823529413
137,0.17647058823529413
138,0.17647058823529413
139,0.35294117647058826
140,0.17647058823529413
141,0.35294117647058826
142,0.4117647058823529
143,0.0
144,0.0
145,0.0
146,0.23529411764705882
147,0.29411764705882354
148,0.29411764705882354
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.17647058823529413
157,0.17647058823529413
158,0.17647058823529413
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.23529411764705882
166,0.0
167,0.29411764705882354
168,0.29411764705882354
169,0.35294117647058826
170,0.23529411764705882
171,0.23529411764705882
172,0.0
173,0.0
174,0.0
175,0.0
176,0.35294117647058826
177,0.17647058823529413
178,0.35294117647058826
179,0.23529411764705882
180,0.23529411764705882
181,0.0
182,0.0
183,0.0
184,0.17647058823529413
185,0.17647058823529413
186,0.0
187,0.0
188,0.17647058823529413
189,0.0
190,0.0
191,0.4117647058823529
192,0.35294117647058826
193,0.23529411764705882
194,0.0
195,0.17647058823529413
196,0.0
197,0.17647058823529413
198,0.5882352941176471
199,0.17647058823529413
200,0.23529411764705882
201,0.0
202,0.17647058823529413
203,0.23529411764705882
204,0.17647058823529413
205,0.0
206,0.29411764705882354
207,0.0
208,0.17647058823529413
209,0.0
210,0.17647058823529413
211,0.17647058823529413
212,0.35294117647058826
213,0.0
214,0.0
215,0.17647058823529413
216,0.0
217,0.17647058823529413
218,0.17647058823529413
219,0.0
220,0.0
221,0.0
222,0.23529411764705882
223,0.0
224,0.35294117647058826
225,0.0
226,0.17647058823529413
227,0.0
228,0.0
229,0.17647058823529413
230,0.17647058823529413
231,0.0
232,0.23529411764705882
233,0.0
234,0.23529411764705882
235,0.0
236,0.17647058823529413
237,0.17647058823529413
238,0.35294117647058826
239,0.0
240,0.0
241,0.17647058823529413
242,0.4117647058823529
243,0.23529411764705882
244,0.17647058823529413
245,0.17647058823529413
246,0.35294117647058826
247,0.0
248,0.0
249,0.35294117647058826
250,0.35294117647058826
251,0.0
252,0.4117647058823529
253,0.0
254,0.0
255,0.17647058823529413
256,0.17647058823529413
257,0.17647058823529413
258,0.0
259,0.0
260,0.17647058823529413
261,0.0
262,0.17647058823529413
263,0.17647058823529413
264,0.17647058823529413
265,0.0
266,0.29411764705882354
267,0.0
268,0.47058823529411764
269,0.4117647058823529
270,0.17647058823529413
271,0.17647058823529413
272,0.17647058823529413
273,0.0
274,0.35294117647058826
275,0.17647058823529413
276,0.17647058823529413
277,0.35294117647058826
278,0.4117647058823529
279,0.4117647058823529
280,0.35294117647058826
281,0.5882352941176471
282,0.47058823529411764
283,0.17647058823529413
284,0.17647058823529413
285,0.35294117647058826
286,0.4117647058823529
287,0.5882352941176471
288,0.5294117647058824
289,0.0
290,0.35294117647058826
291,0.17647058823529413
292,0.0
293,0.17647058823529413
294,0.17647058823529413
295,0.17647058823529413
296,0.35294117647058826
297,0.4117647058823529
298,0.23529411764705882
299,0.0
300,0.35294117647058826
301,0.17647058823529413
302,0.35294117647058826
303,0.0
304,0.17647058823529413
305,0.0
306,0.0
307,0.17647058823529413
308,0.17647058823529413
309,0.0
310,0.17647058823529413
311,0.35294117647058826
312,0.0
313,0.4117647058823529
314,0.17647058823529413
315,0.17647058823529413
316,0.17647058823529413
317,0.0
318,0.0
319,0.0
320,0.0
321,0.35294117647058826
322,0.23529411764705882
323,0.0
324,0.17647058823529413
325,0.0
326,0.23529411764705882
327,0.17647058823529413
328,0.17647058823529413
329,0.35294117647058826
330,0.0
331,0.17647058823529413
332,0.0
333,0.17647058823529413
334,0.0
335,0.0
336,0.0
337,0.23529411764705882
338,0.0
339,0.35294117647058826
340,0.0
341,0.17647058823529413
342,0.0
343,0.0
344,0.35294117647058826
345,0.17647058823529413
346,0.0
347,0.35294117647058826
348,0.17647058823529413
349,0.0
350,0.0
351,0.29411764705882354
352,0.0
353,0.17647058823529413
354,0.0
355,0.35294117647058826
356,0.23529411764705882
357,0.35294117647058826
358,0.0
359,0.17647058823529413
360,0.0
361,0.0
362,0.4117647058823529
363,0.17647058823529413
364,0.17647058823529413
365,0.17647058823529413
366,0.17647058823529413
367,0.0
368,0.17647058823529413
369,0.0
370,0.0
371,0.23529411764705882
372,0.35294117647058826
373,0.0
374,0.0
375,0.0
376,0.17647058823529413
377,0.0
378,0.17647058823529413
379,0.0
380,0.0
381,0.14285714285714285
382,0.14285714285714285
383,0.14285714285714285
384,0.3333333333333333
385,0.38095238095238093
386,0.23809523809523808
387,0.23809523809523808
388,0.3333333333333333
389,0.14285714285714285
390,0.14285714285714285
391,0.0
392,0.0
393,0.14285714285714285
394,0.3333333333333333
395,0.3333333333333333
396,0.3333333333333333
397,0.3333333333333333
398,0.14285714285714285
399,0.14285714285714285
400,0.2857142857142857
401,0.2857142857142857
402,0.2857142857142857
403,0.2857142857142857
404,0.38095238095238093
405,0.38095238095238093
406,0.2857142857142857
407,0.2857142857142857
408,0.14285714285714285
409,0.14285714285714285
410,0.0
411,0.0
412,0.0
413,0.0
414,0.19047619047619047
415,0.19047619047619047
416,0.19047619047619047
417,0.3333333333333333
418,0.2857142857142857
419,0.14285714285714285
420,0.2857142857142857
421,0.2857142857142857
422,0.14285714285714285
423,0.14285714285714285
424,0.14285714285714285
425,0.14285714285714285
426,0.14285714285714285
427,0.23809523809523808
428,0.23809523809523808
429,0.14285714285714285
430,0.14285714285714285
431,0.14285714285714285
432,0.14285714285714285
433,0.14285714285714285
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.14285714285714285
443,0.14285714285714285
444,0.14285714285714285
445,0.14285714285714285
446,0.2857142857142857
447,0.2857142857142857
448,0.2857142857142857
449,0.0
450,0.0
451,0.14285714285714285
452,0.19047619047619047
453,0.19047619047619047
454,0.19047619047619047
455,0.19047619047619047
456,0.19047619047619047
457,0.3333333333333333
458,0.2857142857142857
459,0.3333333333333333
460,0.47619047619047616
461,0.47619047619047616
462,0.47619047619047616
463,0.47619047619047616
464,0.3333333333333333
465,0.3333333333333333
466,0.3333333333333333
467,0.3333333333333333
468,0.3333333333333333
469,0.3333333333333333
470,0.3333333333333333
471,0.3333333333333333
472,0.3333333333333333
473,0.3333333333333333
474,0.3333333333333333
475,0.3333333333333333
476,0.2857142857142857
477,0.14285714285714285
478,0.14285714285714285
479,0.14285714285714285
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.14285714285714285
495,0.19047619047619047
496,0.19047619047619047
497,0.19047619047619047
498,0.19047619047619047
499,0.0
500,0.14285714285714285
501,0.14285714285714285
502,0.2857142857142857
503,0.2857142857142857
504,0.2857142857142857
505,0.14285714285714285
506,0.14285714285714285
507,0.14285714285714285
508,0.14285714285714285
509,0.0
510,0.0
511,0.23809523809523808
512,0.23809523809523808
513,0.38095238095238093
514,0.5238095238095238
515,0.5238095238095238
516,0.5238095238095238
517,0.5238095238095238
518,0.0
519,0.14285714285714285
520,0.14285714285714285
521,0.14285714285714285
522,0.14285714285714285
523,0.2857142857142857
524,0.2857142857142857
525,0.2857142857142857
526,0.2857142857142857
527,0.2857142857142857
528,0.2857142857142857
529,0.42857142857142855
530,0.2857142857142857
531,0.2857142857142857
532,0.2857142857142857
533,0.2857142857142857
534,0.2857142857142857
535,0.2857142857142857
536,0.2857142857142857
537,0.2857142857142857
538,0.2857142857142857
539,0.42857142857142855
540,0.47619047619047616
541,0.3333333333333333
542,0.3333333333333333
543,0.3333333333333333
544,0.3333333333333333
545,0.3333333333333333
546,0.19047619047619047
547,0.19047619047619047
548,0.19047619047619047
549,0.19047619047619047
550,0.19047619047619047
551,0.19047619047619047
552,0.19047619047619047
553,0.19047619047619047
554,0.3333333333333333
555,0.3333333333333333
556,0.47619047619047616
557,0.3333333333333333
558,0.3333333333333333
559,0.2857142857142857
560,0.3333333333333333
561,0.3333333333333333
562,0.19047619047619047
563,0.19047619047619047
564,0.19047619047619047
565,0.19047619047619047
566,0.19047619047619047
567,0.19047619047619047
568,0.19047619047619047
569,0.19047619047619047
570,0.19047619047619047
571,0.14285714285714285
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.14285714285714285
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.14285714285714285
605,0.14285714285714285
606,0.14285714285714285
607,0.14285714285714285
608,0.19047619047619047
609,0.19047619047619047
610,0.19047619047619047
611,0.19047619047619047
612,0.19047619047619047
613,0.19047619047619047
614,0.19047619047619047
615,0.19047619047619047
616,0.19047619047619047
617,0.19047619047619047
618,0.19047619047619047
619,0.19047619047619047
620,0.19047619047619047
621,0.19047619047619047
622,0.14285714285714285
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.19047619047619047
634,0.14285714285714285
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.14285714285714285
644,0.14285714285714285
645,0.14285714285714285
646,0.2857142857142857
647,0.17647058823529413
648,0.17647058823529413
649,0.17647058823529413
650,0.0
651,0.0
652,0.17647058823529413
653,0.0
654,0.17647058823529413
655,0.0
656,0.17647058823529413
657,0.29411764705882354
658,0.17647058823529413
659,0.17647058823529413
660,0.17647058823529413
661,0.17647058823529413
662,0.23529411764705882
663,0.17647058823529413
664,0.0
665,0.0
666,0.4117647058823529
667,0.0
668,0.17647058823529413
669,0.23529411764705882
670,0.29411764705882354
671,0.17647058823529413
672,0.23529411764705882
673,0.17647058823529413
674,0.0
675,0.23529411764705882
676,0.17647058823529413
677,0.4117647058823529
678,0.0
679,0.17647058823529413
680,0.0
681,0.17647058823529413
682,0.0
683,0.0
684,0.0
685,0.0
686,0.35294117647058826
687,0.35294117647058826
688,0.17647058823529413
689,0.17647058823529413
690,0.17647058823529413
691,0.35294117647058826
692,0.0
693,0.23529411764705882
694,0.0
695,0.0
696,0.47058823529411764
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.17647058823529413
703,0.35294117647058826
704,0.0
705,0.35294117647058826
706,0.0
707,0.0
708,0.0
709,0.35294117647058826
710,0.17647058823529413
711,0.23529411764705882
712,0.0
713,0.17647058823529413
714,0.0
715,0.17647058823529413
716,0.17647058823529413
717,0.17647058823529413
718,0.0
719,0.35294117647058826
720,0.17647058823529413
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.2857142857142857
727,0.3333333333333333
728,0.14285714285714285
729,0.14285714285714285
730,0.0
731,0.2857142857142857
732,0.2857142857142857
733,0.0
734,0.5714285714285714
735,0.0
736,0.14285714285714285
737,0.0
738,0.0
739,0.0
740,0.0
741,0.23809523809523808
742,0.0
743,0.0
744,0.38095238095238093
745,0.2857142857142857
746,0.2857142857142857
747,0.0
748,0.2857142857142857
749,0.0
750,0.14285714285714285
751,0.19047619047619047
752,0.38095238095238093
753,0.0
754,0.3333333333333333
755,0.0
756,0.23809523809523808
757,0.0
758,0.14285714285714285
759,0.3333333333333333
760,0.14285714285714285
761,0.2857142857142857
762,0.2857142857142857
763,0.14285714285714285
764,0.14285714285714285
765,0.23809523809523808
766,0.23809523809523808
767,0.38095238095238093
768,0.5714285714285714
769,0.47619047619047616
770,0.0
771,0.19047619047619047
772,0.0
773,0.0
774,0.19047619047619047
775,0.2857142857142857
776,0.14285714285714285
777,0.47619047619047616
778,0.14285714285714285
779,0.3333333333333333
780,0.14285714285714285
781,0.19047619047619047
782,0.14285714285714285
783,0.0
784,0.38095238095238093
785,0.42857142857142855
786,0.38095238095238093
787,0.19047619047619047
788,0.0
789,0.19047619047619047
790,0.47619047619047616
791,0.0
792,0.0
793,0.14285714285714285
794,0.3333333333333333
795,0.38095238095238093
796,0.0
797,0.3333333333333333
798,0.0
799,0.14285714285714285
800,0.14285714285714285
801,0.2857142857142857
802,0.19047619047619047
803,0.5714285714285714
804,0.14285714285714285
805,0.0
806,0.42857142857142855
807,0.14285714285714285
808,0.14285714285714285
809,0.38095238095238093
810,0.14285714285714285
811,0.2857142857142857
812,0.19047619047619047
813,0.3333333333333333
814,0.14285714285714285
815,0.14285714285714285
816,0.0
817,0.14285714285714285
818,0.2857142857142857
819,0.19047619047619047
820,0.19047619047619047
821,0.14285714285714285
822,0.3333333333333333
823,0.0
824,0.5238095238095238
825,0.14285714285714285
826,0.2857142857142857
827,0.3333333333333333
828,0.42857142857142855
829,0.14285714285714285
830,0.14285714285714285
831,0.2857142857142857
832,0.14285714285714285
833,0.17647058823529413
834,0.23529411764705882
835,0.17647058823529413
836,0.0
837,0.0
838,0.0
839,0.17647058823529413
840,0.17647058823529413
841,0.17647058823529413
842,0.17647058823529413
843,0.0
844,0.0
845,0.0
846,0.17647058823529413
847,0.0
848,0.0
849,0.0
850,0.0
851,0.35294117647058826
852,0.35294117647058826
853,0.35294117647058826
854,0.17647058823529413
855,0.0
856,0.0
857,0.0
858,0.23529411764705882
859,0.23529411764705882
860,0.23529411764705882
861,0.17647058823529413
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.17647058823529413
871,0.17647058823529413
872,0.17647058823529413
873,0.17647058823529413
874,0.0
875,0.14285714285714285
876,0.0
877,0.42857142857142855
878,0.2857142857142857
879,0.14285714285714285
880,0.0
881,0.14285714285714285
882,0.0
883,0.0
884,0.14285714285714285
885,0.0
886,0.14285714285714285
887,0.0
888,0.0
889,0.14285714285714285
890,0.0
891,0.0
892,0.2857142857142857
893,0.0
894,0.0
895,0.0
896,0.0
897,0.14285714285714285
898,0.14285714285714285
899,0.0
900,0.14285714285714285
901,0.3333333333333333
902,0.2857142857142857
903,0.14285714285714285
904,0.14285714285714285
905,0.0
906,0.14285714285714285
907,0.14285714285714285
908,0.0
909,0.14285714285714285
910,0.42857142857142855
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.14285714285714285
918,0.14285714285714285
919,0.14285714285714285
920,0.0
921,0.2857142857142857
922,0.2857142857142857
923,0.0
924,0.0
925,0.0
926,0.14285714285714285
927,0.0
928,0.14285714285714285
929,0.2857142857142857
930,0.0
931,0.14285714285714285
932,0.14285714285714285
933,0.14285714285714285
934,0.14285714285714285
935,0.0
936,0.0
937,0.14285714285714285
938,0.0
939,0.14285714285714285
940,0.14285714285714285
941,0.0
942,0.0
943,0.17647058823529413
944,0.0
945,0.35294117647058826
946,0.0
947,0.17647058823529413
948,0.0
949,0.17647058823529413
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.17647058823529413
956,0.17647058823529413
957,0.17647058823529413
958,0.17647058823529413
959,0.4117647058823529
960,0.0
961,0.17647058823529413
962,0.35294117647058826
963,0.35294117647058826
964,0.0
965,0.17647058823529413
966,0.0
967,0.0
968,0.0
969,0.0
970,0.23529411764705882
971,0.0
972,0.17647058823529413
973,0.17647058823529413
974,0.17647058823529413
975,0.17647058823529413
976,0.0
977,0.6470588235294118
978,0.0
979,0.23529411764705882
980,0.17647058823529413
981,0.0
982,0.0
983,0.0
984,0.35294117647058826
985,0.0
986,0.0
987,0.0
988,0.0
989,0.17647058823529413
990,0.17647058823529413
991,0.0
992,0.17647058823529413
993,0.35294117647058826
994,0.23529411764705882
995,0.17647058823529413
996,0.0
997,0.23529411764705882
998,0.17647058823529413
999,0.17647058823529413
1000,0.35294117647058826
1001,0.0
1002,0.0
1003,0.17647058823529413
1004,0.5294117647058824
1005,0.17647058823529413
1006,0.0
1007,0.17647058823529413
1008,0.4117647058823529
1009,0.0
1010,0.0
1011,0.0
1012,0.29411764705882354
1013,0.0
1014,0.17647058823529413
1015,0.0
1016,0.0
1017,0.17647058823529413
1018,0.17647058823529413
1019,0.14285714285714285
1020,0.14285714285714285
1021,0.14285714285714285
1022,0.14285714285714285
1023,0.2857142857142857
1024,0.2857142857142857
1025,0.2857142857142857
1026,0.2857142857142857
1027,0.2857142857142857
1028,0.2857142857142857
1029,0.2857142857142857
1030,0.2857142857142857
1031,0.14285714285714285
1032,0.2857142857142857
1033,0.2857142857142857
1034,0.2857142857142857
1035,0.2857142857142857
1036,0.2857142857142857
1037,0.2857142857142857
1038,0.14285714285714285
1039,0.0
1040,0.14285714285714285
1041,0.2857142857142857
1042,0.14285714285714285
1043,0.14285714285714285
1044,0.14285714285714285
1045,0.14285714285714285
1046,0.14285714285714285
1047,0.2857142857142857
1048,0.2857142857142857
1049,0.14285714285714285
1050,0.14285714285714285
1051,0.2857142857142857
1052,0.42857142857142855
1053,0.3333333333333333
1054,0.19047619047619047
1055,0.23809523809523808
1056,0.38095238095238093
1057,0.3333333333333333
1058,0.14285714285714285
1059,0.14285714285714285
1060,0.14285714285714285
1061,0.2857142857142857
1062,0.14285714285714285
1063,0.14285714285714285
1064,0.0
1065,0.14285714285714285
1066,0.0
1067,0.0
1068,0.19047619047619047
1069,0.0
1070,0.0
1071,0.0
1072,0.19047619047619047
1073,0.19047619047619047
1074,0.19047619047619047
1075,0.0
1076,0.0
1077,0.14285714285714285
1078,0.38095238095238093
1079,0.3333333333333333
1080,0.0
1081,0.19047619047619047
1082,0.14285714285714285
1083,0.14285714285714285
1084,0.42857142857142855
1085,0.42857142857142855
1086,0.14285714285714285
1087,0.14285714285714285
1088,0.2857142857142857
1089,0.17647058823529413
1090,0.17647058823529413
1091,0.0
1092,0.0
1093,0.0
1094,0.17647058823529413
1095,0.17647058823529413
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.17647058823529413
1101,0.0
1102,0.0
1103,0.0
1104,0.23529411764705882
1105,0.0
1106,0.17647058823529413
1107,0.3333333333333333
1108,0.14285714285714285
1109,0.0
1110,0.14285714285714285
1111,0.14285714285714285
1112,0.0
1113,0.42857142857142855
1114,0.0
1115,0.14285714285714285
1116,0.0
1117,0.3333333333333333
1118,0.14285714285714285
1119,0.3333333333333333
1120,0.3333333333333333
1121,0.14285714285714285
1122,0.14285714285714285
1123,0.2857142857142857
1124,0.2857142857142857
1125,0.0
1126,0.2857142857142857
1127,0.14285714285714285
1128,0.0
1129,0.0
1130,0.14285714285714285
1131,0.3333333333333333
1132,0.3333333333333333
1133,0.0
1134,0.0
1135,0.14285714285714285
1136,0.47619047619047616
1137,0.2857142857142857
1138,0.0
1139,0.2857142857142857
1140,0.0
1141,0.3333333333333333
1142,0.19047619047619047
1143,0.14285714285714285
1144,0.14285714285714285
1145,0.2857142857142857
1146,0.14285714285714285
1147,0.14285714285714285
1148,0.0
1149,0.3333333333333333
1150,0.14285714285714285
1151,0.0
1152,0.0
1153,0.2857142857142857
1154,0.0
1155,0.0
1156,0.0
1157,0.2857142857142857
1158,0.2857142857142857
1159,0.0
1160,0.14285714285714285
1161,0.14285714285714285
1162,0.14285714285714285
1163,0.38095238095238093
1164,0.0
1165,0.0
1166,0.19047619047619047
1167,0.2857142857142857
1168,0.38095238095238093
1169,0.2857142857142857
1170,0.2857142857142857
1171,0.14285714285714285
1172,0.19047619047619047
1173,0.14285714285714285
1174,0.19047619047619047
1175,0.0
1176,0.0
1177,0.14285714285714285
1178,0.14285714285714285
1179,0.38095238095238093
1180,0.2857142857142857
1181,0.0
1182,0.14285714285714285
1183,0.2857142857142857
1184,0.14285714285714285
1185,0.0
1186,0.0
1187,0.15789473684210525
1188,0.15789473684210525
1189,0.15789473684210525
1190,0.15789473684210525
1191,0.15789473684210525
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.15789473684210525
1198,0.15789473684210525
1199,0.15789473684210525
1200,0.15789473684210525
1201,0.15789473684210525
1202,0.15789473684210525
1203,0.15789473684210525
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.15789473684210525
1209,0.0
1210,0.0
1211,0.3157894736842105
1212,0.3157894736842105
1213,0.3157894736842105
1214,0.3157894736842105
1215,0.3157894736842105
1216,0.15789473684210525
1217,0.15789473684210525
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.15789473684210525
1225,0.15789473684210525
1226,0.15789473684210525
1227,0.15789473684210525
1228,0.15789473684210525
1229,0.15789473684210525
1230,0.15789473684210525
1231,0.15789473684210525
1232,0.15789473684210525
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.15789473684210525
1240,0.15789473684210525
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.15789473684210525
1250,0.15789473684210525
1251,0.15789473684210525
1252,0.3157894736842105
1253,0.3157894736842105
1254,0.3157894736842105
1255,0.3157894736842105
1256,0.21052631578947367
1257,0.21052631578947367
1258,0.21052631578947367
1259,0.3684210526315789
1260,0.3684210526315789
1261,0.3684210526315789
1262,0.47368421052631576
1263,0.3157894736842105
1264,0.47368421052631576
1265,0.14285714285714285
1266,0.14285714285714285
1267,0.3333333333333333
1268,0.0
1269,0.0
1270,0.14285714285714285
1271,0.0
1272,0.2857142857142857
1273,0.14285714285714285
1274,0.0
1275,0.3333333333333333
1276,0.2857142857142857
1277,0.14285714285714285
1278,0.0
1279,0.2857142857142857
1280,0.0
1281,0.23809523809523808
1282,0.0
1283,0.14285714285714285
1284,0.14285714285714285
1285,0.14285714285714285
1286,0.42857142857142855
1287,0.14285714285714285
1288,0.0
1289,0.14285714285714285
1290,0.6190476190476191
1291,0.2857142857142857
1292,0.0
1293,0.14285714285714285
1294,0.42857142857142855
1295,0.0
1296,0.42857142857142855
1297,0.5714285714285714
1298,0.47619047619047616
1299,0.0
1300,0.3333333333333333
1301,0.0
1302,0.14285714285714285
1303,0.14285714285714285
1304,0.42857142857142855
1305,0.14285714285714285
1306,0.14285714285714285
1307,0.14285714285714285
1308,0.0
1309,0.14285714285714285
1310,0.3333333333333333
1311,0.14285714285714285
1312,0.14285714285714285
1313,0.5714285714285714
1314,0.19047619047619047
1315,0.14285714285714285
1316,0.14285714285714285
1317,0.3333333333333333
1318,0.14285714285714285
1319,0.14285714285714285
1320,0.14285714285714285
1321,0.2857142857142857
1322,0.2857142857142857
1323,0.0
1324,0.0
1325,0.14285714285714285
1326,0.0
1327,0.2857142857142857
1328,0.0
1329,0.14285714285714285
1330,0.14285714285714285
1331,0.2857142857142857
1332,0.14285714285714285
1333,0.2857142857142857
1334,0.38095238095238093
1335,0.38095238095238093
1336,0.0
1337,0.0
1338,0.42857142857142855
1339,0.2857142857142857
1340,0.42857142857142855
1341,0.2857142857142857
1342,0.14285714285714285
1343,0.14285714285714285
1344,0.14285714285714285
1345,0.0
1346,0.0
1347,0.2857142857142857
1348,0.0
1349,0.0
1350,0.0
1351,0.2857142857142857
1352,0.0
1353,0.0
1354,0.14285714285714285
1355,0.14285714285714285
1356,0.14285714285714285
1357,0.3333333333333333
1358,0.2857142857142857
1359,0.0
1360,0.0
1361,0.14285714285714285
1362,0.14285714285714285
1363,0.14285714285714285
1364,0.2857142857142857
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.2857142857142857
1370,0.0
1371,0.0
1372,0.14285714285714285
1373,0.0
1374,0.14285714285714285
1375,0.14285714285714285
1376,0.0
1377,0.0
1378,0.2857142857142857
1379,0.2857142857142857
1380,0.2857142857142857
1381,0.14285714285714285
1382,0.0
1383,0.0
1384,0.14285714285714285
1385,0.2857142857142857
1386,0.0
1387,0.0
1388,0.14285714285714285
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.14285714285714285
1394,0.14285714285714285
1395,0.14285714285714285
1396,0.3333333333333333
1397,0.3333333333333333
1398,0.19047619047619047
1399,0.17647058823529413
1400,0.47058823529411764
1401,0.17647058823529413
1402,0.35294117647058826
1403,0.35294117647058826
1404,0.4117647058823529
1405,0.17647058823529413
1406,0.35294117647058826
1407,0.17647058823529413
1408,0.0
1409,0.17647058823529413
1410,0.0
1411,0.0
1412,0.0
1413,0.17647058823529413
1414,0.0
1415,0.17647058823529413
1416,0.0
1417,0.0
1418,0.35294117647058826
1419,0.17647058823529413
1420,0.17647058823529413
1421,0.35294117647058826
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.23529411764705882
1429,0.23529411764705882
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.17647058823529413
1437,0.35294117647058826
1438,0.17647058823529413
1439,0.0
1440,0.17647058823529413
1441,0.0
1442,0.23529411764705882
1443,0.17647058823529413
1444,0.17647058823529413
1445,0.0
1446,0.17647058823529413
1447,0.17647058823529413
1448,0.17647058823529413
1449,0.17647058823529413
1450,0.35294117647058826
1451,0.35294117647058826
1452,0.35294117647058826
1453,0.35294117647058826
1454,0.17647058823529413
1455,0.17647058823529413
1456,0.17647058823529413
1457,0.0
1458,0.17647058823529413
1459,0.0
1460,0.17647058823529413
1461,0.5294117647058824
1462,0.35294117647058826
1463,0.0
1464,0.17647058823529413
1465,0.23529411764705882
1466,0.17647058823529413
1467,0.17647058823529413
1468,0.17647058823529413
