index_oligo,RBP_SAMD4A_aff_50
295,6.1914263
296,3.5916784
297,4.780091
298,17.802351
299,17.802351
300,27.517593
301,18.320387
302,6.787109
303,11.850813
304,11.850813
305,5.4329286
306,5.4329286
307,6.354185
308,12.387775
309,14.984869
310,4.9335237
311,5.5887694
312,22.022215
313,4.9663186
314,0.0
315,18.283543
316,12.6706085
317,24.694868
318,12.147201
319,8.474168
320,8.474168
321,1.4573514
322,0.0
323,0.0
324,0.0
325,1.1930463
326,0.0
327,5.258727
328,15.955848
329,14.00842
330,21.058973
331,18.411495
332,0.0
333,4.8285174
334,4.727997
335,0.0
336,2.4930265
337,28.70959
338,13.818468
339,7.607847
340,1.9397596
341,1.1411145
342,0.0
343,2.8464932
344,9.624854
345,10.412501
346,7.856564
347,1.0782038
348,2.5812082
349,15.85012
350,15.85012
351,8.449525
352,7.525724
353,5.430897
354,2.0854578
355,18.803083
356,19.437338
357,7.3715115
358,17.867006
359,31.4309
360,2.255763
361,3.755204
362,5.2795696
363,0.0
364,2.0695555
365,0.0
366,7.0772448
367,1.4443592
368,0.22764547
369,19.433474
370,7.7768617
371,0.0
372,1.0941061
373,7.5125346
374,0.0
375,7.28887
376,7.12053
377,2.3223965
378,0.0
379,1.7968409
380,8.2046175
381,9.892242
382,3.628806
383,3.628806
384,3.628806
385,3.628806
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.84677505
421,0.84677505
422,0.84677505
423,0.84677505
424,0.84677505
425,0.84677505
426,0.84677505
427,0.84677505
428,0.84677505
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,4.2387714
460,1.7071242
461,9.457784
462,9.457784
463,10.887675
464,10.887675
465,10.887675
466,10.887675
467,10.887675
468,10.887675
469,10.887675
470,10.887675
471,10.887675
472,10.887675
473,10.887675
474,10.887675
475,10.887675
476,10.887675
477,10.887675
478,10.887675
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,5.87298
489,5.87298
490,5.87298
491,5.87298
492,5.87298
493,5.87298
494,5.87298
495,5.87298
496,8.818214
497,8.818214
498,8.818214
499,11.245953
500,11.245953
501,11.245953
502,11.245953
503,11.245953
504,11.245953
505,11.245953
506,11.245953
507,11.245953
508,11.245953
509,11.245953
510,11.245953
511,11.245953
512,11.245953
513,11.245953
514,11.245953
515,11.245953
516,11.245953
517,11.245953
518,5.3729725
519,5.3729725
520,5.3729725
521,5.3729725
522,5.3729725
523,5.3729725
524,5.3729725
525,5.3729725
526,5.3729725
527,5.3729725
528,5.3729725
529,5.3729725
530,8.92047
531,8.92047
532,8.92047
533,8.92047
534,8.92047
535,8.92047
536,8.92047
537,3.5474982
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,3.0827322
551,3.0827322
552,3.0827322
553,3.0827322
554,3.0827322
555,3.0827322
556,3.0827322
557,3.0827322
558,3.0827322
559,3.0827322
560,3.0827322
561,3.0827322
562,3.0827322
563,3.0827322
564,3.0827322
565,7.4026494
566,7.4026494
567,7.4026494
568,7.4026494
569,7.4026494
570,7.4026494
571,7.4026494
572,7.4026494
573,7.4026494
574,7.4026494
575,7.4026494
576,7.4026494
577,7.4026494
578,7.4026494
579,7.4026494
580,7.4026494
581,7.4026494
582,7.4026494
583,7.4026494
584,7.4026494
585,7.4026494
586,7.4026494
587,7.4026494
588,7.4026494
589,7.4026494
590,7.4026494
591,7.4026494
592,7.4026494
593,7.4026494
594,7.4026494
595,7.4026494
596,7.4026494
597,7.4026494
598,7.4026494
599,7.4026494
600,7.4026494
601,7.4026494
602,7.4026494
603,7.4026494
604,7.4026494
605,7.4026494
606,7.4026494
607,7.4026494
608,7.4026494
609,7.4026494
610,7.4026494
611,7.4026494
612,7.4026494
613,7.4026494
614,7.4026494
615,3.9145005
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,6.5932527
629,9.87698
630,9.87698
631,9.87698
632,9.87698
633,9.87698
634,9.87698
635,9.87698
636,9.87698
637,9.87698
638,9.87698
639,9.365912
640,9.365912
641,9.365912
642,9.365912
643,9.365912
644,9.365912
645,9.365912
646,9.365912
647,9.365912
648,9.365912
649,9.365912
650,9.365912
651,9.365912
652,9.365912
653,10.330629
654,8.599942
655,8.599942
656,6.8121495
657,6.8121495
658,6.8121495
659,6.8121495
660,6.8121495
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,9.864189
677,9.864189
678,9.864189
679,10.12793
680,10.12793
681,10.12793
682,10.12793
683,10.12793
684,10.12793
685,10.12793
686,10.12793
687,10.12793
688,10.12793
689,10.12793
690,10.12793
691,10.12793
692,10.12793
693,0.0
694,2.733562
695,12.744273
696,13.329973
697,32.054443
698,15.585726
699,12.029919
700,13.179898
701,1.1433333
702,1.9260068
703,0.0
704,0.0
705,0.0
706,9.635327
707,0.723717
708,15.115821
709,9.423437
710,2.2346313
711,17.142881
712,0.0
713,0.0
714,15.827632
715,1.1433333
716,20.10615
717,4.6028905
718,0.0
719,0.0
720,2.2346313
721,20.10615
722,0.0
723,2.2346313
724,18.070229
725,15.028816
726,0.0
727,2.2346313
728,17.884556
729,22.805946
730,16.109526
731,16.160063
732,13.459959
733,0.0
734,0.20589826
735,1.77503
736,0.6708274
737,3.7552817
738,12.241649
739,3.8760312
740,0.7049636
741,17.01647
742,2.9988976
743,2.5322287
744,0.0
745,19.991856
746,22.365685
747,13.095738
748,3.0906165
749,1.0972201
750,1.0620254
751,0.8771334
752,5.4229355
753,9.652086
754,17.564234
755,5.6657863
756,21.635468
757,1.0385678
758,2.8554723
759,0.84155655
760,10.073301
761,0.0
762,2.4774907
763,8.291181
764,9.369648
765,4.7807755
766,1.0620254
767,1.0620254
768,6.575703
769,32.040504
770,5.1010914
771,9.719103
772,5.1010914
773,0.0
774,0.0
775,2.534289
776,0.11955558
777,2.2953696
778,2.2953696
779,3.9613903
780,0.0
781,5.1010914
782,7.8108573
783,6.636384
784,0.0
785,8.555812
786,2.534289
787,7.8108573
788,6.636384
789,0.37156016
790,2.2953696
791,0.0
792,0.0
793,13.9841385
794,0.0
795,5.1010914
796,9.309173
797,9.719103
798,1.9082459
799,9.309173
800,2.5528378
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,1.444274
807,21.20764
808,0.0
809,2.027592
810,0.0
811,15.52913
812,3.2411904
813,10.579761
814,4.8504753
815,3.6078403
816,5.5242987
817,2.0551674
818,0.0
819,4.925633
820,0.49314657
821,0.0
822,0.0
823,8.844293
824,0.0
825,1.1798235
826,1.9092001
827,0.16075094
828,7.1245246
829,3.0997877
830,0.0
831,3.5652778
832,0.6939556
833,0.39385694
834,0.49314657
835,2.065931
836,0.0
837,2.1336458
838,0.0
839,2.8132894
840,0.0
841,10.556594
842,9.517013
843,0.0
844,0.0
845,10.95371
846,1.5734842
847,0.0
848,0.0
849,5.791404
850,0.0
851,0.626241
852,0.09383104
853,0.0
854,2.0975063
855,1.4469687
856,1.1121091
857,4.032082
858,0.0
859,0.0
860,7.7464485
861,13.985905
862,6.2940297
863,0.0
864,0.0
865,0.0
866,0.5036849
867,0.40234846
868,2.8497183
869,0.0
870,1.4469687
871,2.9171433
872,3.781949
873,0.0
874,7.1094823
875,0.0
876,2.8748047
877,10.131162
878,0.0
879,0.95863664
880,2.1913373
881,1.3009791
882,6.6643248
883,2.8778598
884,2.2786655
885,0.0
886,2.485721
887,1.8840382
888,1.8840382
889,1.8840382
890,1.0147245
891,1.0147245
892,1.0147245
893,1.0147245
894,7.770268
895,7.770268
896,7.770268
897,7.770268
898,1.2839699
899,1.2839699
900,1.2839699
901,1.2839699
902,11.258472
903,11.258472
904,5.080425
905,5.080425
906,7.0773573
907,7.0773573
908,7.0773573
909,2.084982
910,2.084982
911,4.09869
912,4.09869
913,4.09869
914,4.09869
915,4.09869
916,4.09869
917,1.8840382
918,1.8840382
919,1.8840382
920,1.8840382
921,1.0147245
922,1.0147245
923,1.0147245
924,1.0147245
925,0.0
926,0.0
927,10.650879
928,1.8702235
929,10.631616
930,16.595911
931,16.595911
932,13.916826
933,12.860519
934,3.2513843
935,2.857419
936,5.181871
937,0.0
938,0.0
939,0.0
940,8.307896
941,17.802595
942,2.574526
943,4.668268
944,0.0
945,1.7917447
946,9.761845
947,1.2433308
948,2.8129323
949,20.135147
950,0.0
951,7.52479
952,5.5859404
953,28.915571
954,25.96709
955,11.46501
956,19.301025
957,2.342386
958,21.474539
959,36.062977
960,18.065563
961,13.413876
962,10.873542
963,11.484014
964,3.9132013
965,16.104889
966,15.992072
967,26.311508
968,21.331148
969,0.0
970,11.131526
971,6.048516
972,13.876578
973,28.436453
974,12.446046
975,18.446909
976,10.948602
977,25.437872
978,1.5918403
979,0.0
980,8.955041
981,24.251133
982,30.394001
983,8.161482
984,9.382166
985,23.035597
986,25.67289
987,4.3346972
988,0.0
989,25.4596
990,6.174877
991,15.933301
992,9.113491
993,5.4893837
994,8.780656
995,0.0
996,0.0
997,28.722546
998,9.404136
999,5.9434886
1000,12.527365
1001,4.6988935
1002,7.4775176
1003,6.9526353
1004,4.496029
1005,2.2786655
1006,0.0
1007,7.095357
1008,15.847884
1009,4.4909906
1010,1.00905
1011,0.0
1012,0.0
1013,9.935545
1014,2.430362
1015,0.318569
1016,0.0
1017,21.08719
1018,0.0
1019,1.4810307
1020,0.97203
1021,0.0
1022,0.0
1023,0.0
1024,3.2824085
1025,0.0
1026,0.0
1027,3.967624
1028,21.514105
1029,2.485721
1030,1.0648504
1031,5.579375
1032,2.5755808
1033,1.7721112
1034,1.2839699
1035,11.049276
1036,20.622963
1037,4.6312485
1038,22.104733
1039,15.200209
1040,11.141749
1041,3.1382337
1042,10.594765
1043,8.207229
1044,1.0263441
1045,0.0
1046,2.2570117
1047,6.7611785
1048,0.0
1049,2.073362
1050,8.06231
1051,17.558277
1052,6.75772
1053,7.6732264
1054,0.0
1055,7.7307277
1056,5.046797
1057,2.084982
1058,2.013708
1059,7.1125827
1060,0.0
1061,1.0147245
1062,0.55801904
1063,14.47333
1064,3.8694634
1065,14.514107
1066,25.861118
1067,5.1283383
1068,22.263798
1069,2.9843585
1070,9.185945
1071,12.719678
1072,15.297012
1073,2.763843
1074,0.0
1075,4.083189
1076,2.073362
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,1.4805248
1082,7.1240673
1083,7.1240673
1084,2.9818416
1085,2.9818416
1086,2.9818416
1087,2.9818416
1088,2.9818416
1089,2.9818416
1090,2.9818416
1091,2.9818416
1092,2.9818416
1093,2.9818416
1094,2.9818416
1095,2.9818416
1096,2.9818416
1097,2.9818416
1098,2.9818416
1099,2.9818416
1100,2.9818416
1101,2.9818416
1102,2.9818416
1103,2.9818416
1104,0.0
1105,7.609782
1106,7.609782
1107,8.26666
1108,8.26666
1109,8.26666
1110,8.26666
1111,8.26666
1112,8.26666
1113,8.26666
1114,8.26666
1115,6.8339024
1116,0.0
1117,4.5662255
1118,4.5662255
1119,14.935915
1120,13.770326
1121,13.770326
1122,13.770326
1123,22.097818
1124,21.418423
1125,16.028309
1126,21.510386
1127,21.510386
1128,21.510386
1129,17.24232
1130,0.0
1131,1.8433555
1132,1.8433555
1133,1.8433555
1134,6.897427
1135,6.897427
1136,6.897427
1137,6.897427
1138,0.0
1139,2.2897508
1140,4.4120975
1141,4.4120975
1142,4.4120975
1143,4.4120975
1144,4.4120975
1145,0.0
1146,0.0
1147,13.835942
1148,13.238281
1149,14.541289
1150,0.0
1151,0.0
1152,2.9166667
1153,6.0383825
1154,6.0383825
1155,3.1217158
1156,3.1217158
1157,3.1217158
1158,0.0
1159,0.0
1160,2.3377452
1161,0.0153596485
1162,1.5859252
1163,7.4223423
1164,0.0
1165,0.0
1166,0.0
1167,1.6631038
1168,0.49360064
1169,0.0
1170,2.3358939
1171,5.071811
1172,2.4479012
1173,0.0
1174,1.105718
1175,0.0
1176,7.3661923
1177,1.629006
1178,0.0
1179,6.046133
1180,2.0017357
1181,1.0397696
1182,0.0
1183,0.0
1184,0.0
1185,1.9696602
1186,0.0
1187,0.0
1188,5.050357
1189,11.289791
1190,6.574396
1191,0.47495216
1192,0.0
1193,4.563946
1194,5.09506
1195,0.0
1196,0.0
1197,0.0
1198,2.425626
1199,3.2341182
1200,1.9696602
1201,3.4117954
1202,2.0125458
1203,2.2268896
1204,2.0212805
1205,2.8372164
1206,17.41835
1207,2.3794143
1208,1.393245
1209,2.0308442
1210,0.07058209
1211,0.0
1212,0.0
1213,0.0
1214,5.8991017
1215,2.9711893
1216,13.902818
1217,3.2746303
1218,7.217383
1219,2.4929752
1220,11.100599
1221,0.27258906
1222,9.422854
1223,18.49905
1224,1.3905149
1225,2.0052087
1226,10.134528
1227,13.14951
1228,0.0
1229,23.269749
1230,10.254571
1231,2.4479012
1232,0.0
1233,3.7207768
1234,23.127832
1235,4.218168
1236,5.374105
1237,1.3311701
1238,3.8491724
1239,4.394755
1240,5.8660316
1241,2.280747
1242,1.7054507
1243,2.0557246
1244,0.0
1245,3.6439574
1246,6.837099
1247,3.9350839
1248,2.654233
1249,0.414015
1250,2.280747
1251,3.9350839
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,1.2953137
1258,5.4962206
1259,4.249799
1260,4.323799
1261,2.3854434
1262,0.0
1263,5.838477
1264,5.8667073
1265,0.0
1266,0.0
1267,2.230135
1268,2.469383
1269,0.0
1270,0.0
1271,11.831251
1272,5.421869
1273,2.4110577
1274,0.0
1275,0.2929475
1276,0.0
1277,3.0437326
1278,4.249799
1279,11.303298
1280,0.0
1281,0.0
1282,9.756335
1283,2.4110577
1284,4.323799
1285,0.0
1286,1.9562918
1287,5.4962206
1288,2.6348407
1289,5.3359795
1290,0.0
1291,14.048914
1292,2.3709364
1293,0.0
1294,0.0
1295,4.7277126
1296,1.2953137
1297,1.5546498
1298,0.2929475
1299,5.8070774
1300,0.0
1301,0.2929475
1302,1.9562918
1303,4.0770006
1304,4.249799
1305,18.12397
1306,0.0
1307,9.69539
1308,0.0
1309,7.026986
1310,2.469383
1311,0.8539234
1312,8.248753
1313,1.0756228
1314,9.435368
1315,9.081725
1316,1.2953137
1317,0.0
1318,9.081725
1319,15.19161
1320,17.720057
1321,4.4646006
1322,10.703838
1323,4.742083
1324,4.6545043
1325,4.539797
1326,9.976852
1327,0.40391335
1328,8.866546
1329,1.8468654
1330,24.497852
1331,1.9562918
1332,0.0
1333,3.608069
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,5.8942733
1350,29.194828
1351,35.851727
1352,35.851727
1353,35.851727
1354,35.851727
1355,34.67118
1356,31.131195
1357,31.131195
1358,31.131195
1359,31.131195
1360,31.131195
1361,31.131195
1362,32.15997
1363,32.15997
1364,32.121853
1365,38.156384
1366,38.156384
1367,30.75148
1368,30.75148
1369,30.75148
1370,30.75148
1371,28.699324
1372,28.699324
1373,28.699324
1374,21.57326
1375,21.57326
1376,21.57326
1377,21.57326
1378,21.57326
1379,21.57326
1380,21.57326
1381,21.57326
1382,21.57326
1383,14.916362
1384,14.916362
1385,14.916362
1386,14.916362
1387,14.916362
1388,14.916362
1389,14.916362
1390,14.916362
1391,12.955941
1392,11.927165
1393,11.927165
1394,11.391104
1395,11.391104
1396,5.356576
1397,0.016001038
1398,0.016001038
1399,5.8942733
1400,5.8942733
1401,5.8942733
1402,5.8782725
1403,5.8782725
1404,5.8782725
1405,5.8782725
1406,8.851468
1407,8.851468
1408,8.851468
1409,8.851468
1410,8.851468
1411,8.851468
1412,8.851468
1413,8.851468
1414,8.851468
1415,8.851468
1416,8.851468
1417,8.851468
1418,8.851468
1419,8.851468
1420,8.851468
1421,8.851468
1422,8.851468
1423,8.851468
1424,8.851468
1425,8.851468
1426,8.851468
1427,8.851468
1428,8.652185
1429,9.19676
1430,5.7155886
1431,0.0
1432,4.5662255
1433,4.4120975
1434,5.4389906
1435,9.802178
1436,0.0
1437,0.0
1438,3.7723825
1439,0.0
1440,8.686942
1441,0.0
1442,0.0
1443,5.548909
1444,7.074414
1445,15.768615
1446,8.686942
1447,3.613622
1448,6.901652
1449,2.1309905
1450,14.07088
1451,0.0
1452,2.1360178
1453,2.2028494
1454,6.9909945
1455,0.0
1456,0.0
1457,0.6070035
1458,0.0
1459,5.7107196
1460,0.0
1461,2.172221
1462,14.199622
1463,2.8943138
1464,5.5164433
1465,2.9818416
1466,0.0
1467,8.745722
1468,0.6070035
1469,2.2897508
1470,0.0
1471,23.295713
1472,9.199305
1473,0.0
1474,2.7067635
1475,0.0
1476,12.884402
1477,0.0
1478,1.9635863
1479,0.0
1480,0.0
1481,0.0
1482,3.9919302
1483,13.628848
1484,6.222104
1485,6.859978
1486,0.0
1487,2.1223466
1488,0.0
1489,0.0
1490,0.0
1491,2.7748637
1492,1.6084689
1493,16.181004
1494,0.2808389
1495,8.894554
1496,11.375565
1497,14.214749
1498,0.0
1499,12.951088
1500,0.4019544
1501,5.822659
1502,0.35824314
1503,0.0
1504,1.1486323
1505,0.0
1506,16.365822
1507,10.706674
1508,0.17201658
1509,0.110409975
1510,5.213994
1511,8.459281
1512,12.782745
1513,2.8824434
1514,7.649477
1515,3.233963
1516,0.0
1517,4.39637
1518,11.832788
1519,6.2320557
1520,25.775011
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,3.8621957
1526,11.741129
1527,16.365822
1528,0.0
1529,0.0
1530,8.459281
1531,0.0
1532,3.233963
1533,19.89475
1534,8.251105
1535,8.251105
1536,14.850479
1537,0.0
1538,9.376117
1539,18.06513
1540,0.110409975
1541,0.0
1542,12.942724
1543,1.7584561
1544,10.850382
1545,2.4055142
1546,4.060636
1547,13.609789
1548,6.2320557
1549,9.52235
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,2.8824434
1555,9.622824
1556,0.0
1557,4.597202
1558,12.782745
1559,5.3860106
1560,5.3860106
1561,5.213994
1562,15.497751
1563,0.0
1564,9.833666
1565,19.89475
1566,12.942724
1567,4.5487847
1568,0.5203234
1569,10.706674
1570,0.0
1571,8.154871
1572,7.9824653
1573,7.9824653
1574,7.9824653
1575,7.9824653
1576,14.156963
1577,10.4079895
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2.2786655
1585,22.408154
1586,22.408154
1587,22.408154
1588,22.408154
1589,16.994564
1590,18.415434
1591,8.842639
1592,8.842639
1593,8.768769
1594,4.8608
1595,4.8608
1596,2.659147
1597,2.659147
1598,2.485721
1599,2.485721
1600,2.485721
1601,1.0648504
1602,0.13491948
1603,0.13491948
1604,1.3122528
1605,1.3122528
1606,1.3122528
1607,2.230564
1608,2.230564
1609,2.230564
1610,2.230564
1611,2.230564
1612,2.230564
1613,6.7096186
1614,6.6326056
1615,5.579375
1616,5.579375
1617,5.579375
1618,5.579375
1619,5.579375
1620,5.579375
1621,5.579375
1622,1.3224764
1623,2.803507
1624,14.613473
1625,14.613473
1626,14.613473
1627,14.613473
1628,14.613473
1629,14.613473
1630,14.932042
1631,14.932042
1632,14.932042
1633,14.932042
1634,13.609566
1635,13.609566
1636,13.609566
1637,13.609566
1638,13.609566
1639,13.609566
1640,13.609566
1641,9.082109
1642,0.318569
1643,11.040839
1644,12.136865
1645,12.136865
1646,12.493939
1647,12.493939
1648,10.236928
1649,10.236928
1650,10.236928
1651,4.9414988
1652,4.9414988
1653,2.8681364
1654,2.8681364
1655,2.8681364
1656,1.7721112
1657,1.7721112
1658,1.4150357
1659,1.4150357
1660,1.4150357
1661,2.9069269
1662,11.289791
1663,8.708302
1664,5.6696634
1665,0.0153596485
1666,2.4479012
1667,9.135422
1668,1.5430397
1669,1.5430397
1670,1.5430397
1671,0.47495216
1672,0.0020953466
1673,0.0020953466
1674,0.0020953466
1675,0.0020953466
1676,0.0
1677,0.0
1678,4.149681
1679,4.149681
1680,3.1422663
1681,1.800269
1682,0.47495216
1683,1.7337106
1684,7.648949
1685,10.312359
1686,22.979033
1687,22.979033
1688,22.979033
1689,29.431856
1690,23.127832
1691,0.0
1692,0.0
1693,1.4617317
1694,1.4617317
1695,6.10379
1696,0.0
1697,0.0
1698,11.830125
1699,12.135174
1700,0.88258636
1701,3.5487258
1702,0.39207396
1703,0.39207396
1704,0.0
1705,0.0
1706,0.0
1707,9.749702
1708,2.5182054
1709,1.488818
1710,1.488818
1711,4.333502
1712,1.8021973
1713,1.8021973
1714,1.4611216
1715,0.0
1716,0.0
1717,4.2898064
1718,0.0
1719,0.45031923
1720,0.93551284
1721,0.93551284
1722,6.8083577
1723,5.550115
1724,5.550115
1725,0.11954854
1726,0.0
1727,8.5413265
1728,1.96693
1729,1.96693
1730,5.165346
1731,3.198416
1732,3.198416
1733,3.198416
1734,1.4590015
1735,0.0
1736,2.9293618
1737,6.5657887
1738,0.75463724
1739,0.75463724
1740,0.75463724
1741,0.75463724
1742,0.75463724
1743,0.75463724
1744,0.75463724
1745,0.75463724
1746,0.75463724
1747,0.75463724
1748,0.75463724
1749,0.75463724
1750,0.75463724
1751,0.75463724
1752,0.75463724
1753,0.75463724
1754,2.560479
1755,2.560479
1756,2.560479
1757,2.560479
1758,2.560479
1759,2.560479
1760,2.560479
1761,2.560479
1762,2.560479
1763,2.560479
1764,2.560479
1765,2.560479
1766,2.560479
1767,2.596551
1768,2.596551
1769,2.596551
1770,2.596551
1771,2.596551
1772,2.596551
1773,2.596551
1774,2.596551
1775,2.596551
1776,2.596551
1777,2.596551
1778,2.596551
1779,2.596551
1780,4.6715455
1781,4.6715455
1782,4.6715455
1783,4.6715455
1784,4.6715455
1785,6.8152957
1786,6.8152957
1787,7.569933
1788,7.569933
1789,7.569933
1790,7.569933
1791,7.569933
1792,7.569933
1793,10.521547
1794,14.288208
1795,13.533571
1796,13.533571
1797,13.533571
1798,13.533571
1799,16.485186
1800,20.251846
1801,20.251846
1802,20.251846
1803,20.251846
1804,20.251846
1805,23.20346
1806,26.970121
1807,26.970121
1808,26.970121
1809,26.970121
1810,26.970121
1811,26.970121
1812,26.970121
1813,26.970121
1814,26.970121
1815,26.970121
1816,26.970121
1817,29.862785
1818,29.862785
1819,29.862785
1820,29.862785
1821,29.862785
1822,42.75224
1823,42.75224
1824,42.75224
1825,42.75224
1826,42.75224
1827,42.75224
1828,43.856308
1829,43.856308
1830,46.706203
1831,46.706203
1832,46.706203
1833,46.706203
1834,59.595654
1835,59.595654
1836,59.595654
1837,59.595654
1838,59.595654
1839,59.595654
1840,63.362316
