index_oligo,RBP_DAZAP1_expr_aff_50
325,484.5813879117977
326,0.0
327,0.0
328,37.454932186187456
329,0.0
330,0.0
331,0.0
332,0.0
333,258.184583392132
334,0.0
335,0.0
336,0.0
337,0.0
338,68.92406337758102
339,68.92406337758102
340,0.0
341,0.0
342,0.0
343,32.802445161787
344,32.802445161787
345,0.0
346,0.0
347,0.0
348,0.0
349,37.454932186187456
350,37.454932186187456
351,149.13895988757676
352,189.91306512777126
353,1076.0400671132843
354,6114.795054473055
355,8228.631536850397
356,0.0
357,0.0
358,0.0
359,0.0
360,278.362881451111
361,70.25737734797448
362,0.0
363,0.0
364,1066.5000570734994
365,81.54821048038902
366,596.9461844703601
367,81.548210480389
368,0.0
369,0.0
370,44.09327829420154
371,0.0
372,150.47227385797004
373,3537.680924424488
374,12195.871858936169
375,60.95240329917353
376,7796.378347046143
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,425.9829019909736
383,425.9829019909736
384,425.9829019909736
385,425.9829019909736
386,425.9829019909736
387,425.9829019909736
388,425.9829019909736
389,425.9829019909736
390,2002.586684887869
391,1576.6037828968954
392,1576.6037828968954
393,2366.959079497019
394,2366.959079497019
395,2366.959079497019
396,2366.959079497019
397,2366.959079497019
398,2366.959079497019
399,2366.959079497019
400,2366.959079497019
401,2366.959079497019
402,2366.959079497019
403,2366.959079497019
404,2366.959079497019
405,2366.959079497019
406,2366.959079497019
407,2366.959079497019
408,2366.959079497019
409,2366.959079497019
410,2366.959079497019
411,2366.959079497019
412,2366.959079497019
413,2366.959079497019
414,2366.959079497019
415,2366.959079497019
416,2366.959079497019
417,2366.959079497019
418,1089.0103735240984
419,1387.665450448073
420,1387.665450448073
421,597.3101538479492
422,597.3101538479492
423,597.3101538479492
424,597.3101538479492
425,597.3101538479492
426,597.3101538479492
427,597.3101538479492
428,597.3101538479492
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1216.3381985910976
438,1216.3381985910976
439,1216.3381985910976
440,1216.3381985910976
441,1216.3381985910976
442,1813.6483524390467
443,2239.6312544300204
444,2665.6141564209943
445,2665.6141564209943
446,2665.6141564209943
447,2665.6141564209943
448,2665.6141564209943
449,2665.6141564209943
450,2665.6141564209943
451,2665.6141564209943
452,2665.6141564209943
453,2665.6141564209943
454,2665.6141564209943
455,2665.6141564209943
456,2665.6141564209943
457,2665.6141564209943
458,2239.6312544300204
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,790.3552966001239
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,298.6550769239746
586,597.3101538479492
587,895.9652307719239
588,1194.6203076958984
589,1493.2753846198732
590,1493.2753846198732
591,1493.2753846198732
592,1493.2753846198732
593,1493.2753846198732
594,1493.2753846198732
595,1493.2753846198732
596,1493.2753846198732
597,1493.2753846198732
598,1493.2753846198732
599,1493.2753846198732
600,1493.2753846198732
601,1493.2753846198732
602,1493.2753846198732
603,1493.2753846198732
604,1493.2753846198732
605,1493.2753846198732
606,1493.2753846198732
607,1493.2753846198732
608,1493.2753846198732
609,1493.2753846198732
610,1493.2753846198732
611,1493.2753846198732
612,1493.2753846198732
613,1493.2753846198732
614,1493.2753846198732
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1931.0970759113939
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,156.5220793079786
701,214.62993249619677
702,0.0
703,100.18262447138329
704,0.0
705,269.38281571594166
706,326.0440825879446
707,0.0
708,0.0
709,0.0
710,269.38281571594166
711,90.21585843246147
712,2150.3885793916434
713,0.0
714,0.0
715,295.38266365991655
716,149.77029793689485
717,0.0
718,799.12432562903
719,100.18262447138329
720,269.38281571594166
721,149.77029793689485
722,2150.3885793916434
723,269.38281571594166
724,0.0
725,59.55443950443337
726,2150.3885793916434
727,269.38281571594166
728,0.0
729,0.0
730,0.0
731,69.52120554335518
732,109.64575174012501
733,1522.2328433587954
734,0.0
735,219.7951422504301
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,145.29055368761402
745,0.0
746,564.8826730903972
747,0.0
748,0.0
749,0.0
750,0.0
751,308.24260233126876
752,0.0
753,30.661418928028112
754,59.55443950443337
755,12183.519220042941
756,45.10792921623074
757,0.0
758,208.56361663006552
759,75.76934814425886
760,119.10887900886674
761,372.780424855163
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,35.52937735888175
771,0.0
772,35.52937735888175
773,0.0
774,0.0
775,68.167661600095
776,0.0
777,0.0
778,0.0
779,0.0
780,142.117509435527
781,35.52937735888175
782,1435.8591039175756
783,0.0
784,0.0
785,0.0
786,68.167661600095
787,1435.8591039175756
788,0.0
789,0.0
790,0.0
791,142.117509435527
792,484.8502674357453
793,1669.018580026151
794,2452.3989487502276
795,35.52937735888175
796,2452.3989487502276
797,0.0
798,0.0
799,2452.3989487502276
800,0.0
801,0.0
802,174.75579367674024
803,0.0
804,142.117509435527
805,174.75579367674024
806,530.7558416465052
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,1296.0880474542084
813,0.0
814,0.0
815,0.0
816,0.0
817,2075.659602975426
818,2317.3556419933807
819,0.0
820,0.0
821,241.69603901795514
822,0.0
823,285.49996520017146
824,1350.57148592156
825,1255.8439587003704
826,570.9999304003429
827,530.7558416465051
828,0.0
829,0.0
830,0.0
831,285.49996520017146
832,0.0
833,285.49996520017146
834,289.05980262855
835,241.69603901795514
836,1954.6958302189837
837,768.8920432360817
838,0.0
839,0.0
840,1698.9417041587762
841,0.0
842,0.0
843,570.9999304003429
844,241.69603901795514
845,1141.9998608006858
846,0.0
847,966.7841560718205
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,289.05980262855
854,285.49996520017146
855,0.0
856,2108.784016872506
857,0.0
858,0.0
859,0.0
860,0.0
861,241.69603901795514
862,860.0597330288928
863,1208.4801950897759
864,285.49996520017146
865,0.0
866,285.49996520017146
867,0.0
868,285.49996520017146
869,4136.316335930021
870,1152.6793730858212
871,0.0
872,0.0
873,0.0
874,1441.7391757143714
875,0.0
876,0.0
877,483.39207803591023
878,1691.8722731256858
879,241.69603901795512
880,1149.1195356574426
881,530.7558416465051
882,285.49996520017146
883,0.0
884,145.66355743269614
885,6921.975431989559
886,0.0
887,173.2000492330401
888,173.2000492330401
889,173.2000492330401
890,302.9778319385117
891,302.9778319385117
892,302.9778319385117
893,302.9778319385117
894,280.04746897452856
895,280.04746897452856
896,280.04746897452856
897,280.04746897452856
898,52.12592143719924
899,52.12592143719924
900,52.12592143719924
901,52.12592143719924
902,0.0
903,0.0
904,0.0
905,0.0
906,124.95770015354732
907,124.95770015354732
908,124.95770015354732
909,112.01898758981143
910,112.01898758981143
911,112.01898758981143
912,112.01898758981143
913,1046.798688079786
914,1046.798688079786
915,1046.798688079786
916,1046.798688079786
917,229.20954302794578
918,173.2000492330401
919,173.2000492330401
920,173.2000492330401
921,302.9778319385117
922,302.9778319385117
923,302.9778319385117
924,302.9778319385117
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,53.42532864291684
1006,0.0
1007,50.57655667584632
1008,0.0
1009,56.274100609987364
1010,384.7524382123676
1011,0.0
1012,0.0
1013,77.28922099730474
1014,44.406611932679496
1015,861.9713080843677
1016,263.1184988199807
1017,0.0
1018,12.948388851589508
1019,0.0
1020,0.0
1021,908.8832061748641
1022,0.0
1023,0.0
1024,128.4742770384069
1025,0.0
1026,582.6451411742985
1027,537.0906076051625
1028,104.61038468401902
1029,0.0
1030,0.0
1031,19.118333594756333
1032,0.0
1033,53.42532864291684
1034,144.67254996929927
1035,105.21888404927488
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,111.99732815769755
1044,0.0
1045,376.81462167641195
1046,2856.615303008709
1047,26.71266432145842
1048,108.8835426346248
1049,0.0
1050,0.0
1051,719.9307476699191
1052,0.0
1053,102.71359789145798
1054,19.118333594756333
1055,0.0
1056,45.830997916214756
1057,101.28921190792272
1058,508.2737692381195
1059,326.2380650005656
1060,19.118333594756333
1061,111.12381523643947
1062,102.37011208220436
1063,1367.799629070387
1064,0.0
1065,359.1206740651908
1066,0.0
1067,53.42532864291684
1068,19.118333594756333
1069,0.0
1070,3737.8432548468027
1071,0.0
1072,0.0
1073,57.355000784269
1074,0.0
1075,754.7101435271056
1076,0.0
1077,47.255383899750015
1078,38.236667189512666
1079,5647.073670935133
1080,0.0
1081,656.1407885864811
1082,562.1968203526573
1083,562.1968203526573
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,304.66693113883264
1118,304.66693113883264
1119,304.66693113883264
1120,304.66693113883264
1121,304.66693113883264
1122,304.66693113883264
1123,0.0
1124,0.0
1125,3.1221078884354836
1126,3.1221078884354836
1127,3.1221078884354836
1128,3.1221078884354836
1129,3.1221078884354836
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,308.18034373734224
1135,308.18034373734224
1136,564.1491790069491
1137,565.7102329511669
1138,1072.5734369476531
1139,1072.5734369476531
1140,1072.5734369476531
1141,255.96883526960684
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,1176.9964538831239
1153,872.3295227442914
1154,872.3295227442914
1155,872.3295227442914
1156,872.3295227442914
1157,872.3295227442914
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,323.27482461697275
1165,646.5496492339455
1166,7.965485232522253
1167,601.9807972618922
1168,0.0
1169,31.86194093008892
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,300.9903986309461
1177,0.0
1178,1579.8766118160795
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,3867.0144062446966
1188,0.0
1189,2212.1602480318943
1190,1933.4013476516009
1191,323.27482461697275
1192,347.2242080499129
1193,0.0
1194,2573.7563245706847
1195,308.9558838634683
1196,648.214606680859
1197,300.99039863094606
1198,0.0
1199,2288.538113198663
1200,0.0
1201,0.0
1202,3198.1274032893507
1203,7.965485232522218
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,300.99039863094606
1212,0.0
1213,7.965485232522253
1214,7.965485232522253
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,902.9711958928381
1222,7.965485232522218
1223,0.0
1224,1955.6857736376278
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,1341.1039208045183
1232,902.9711958928381
1233,7.965485232522218
1234,0.0
1235,902.9711958928383
1236,998.8267533981222
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,6426.563188499564
1242,1834.258449976513
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,172.2231692598036
1248,52.8090987506456
1249,0.0
1250,421.01429974687
1251,172.2231692598036
1252,0.0
1253,0.0
1254,97.11369829083549
1255,112.36806155699705
1256,3815.0690883598395
1257,2.3179726025189904
1258,16.555128485222948
1259,0.0
1260,20.196747522796574
1261,34.76322367309093
1262,3817.387060962358
1263,0.0
1264,0.0
1265,11.919183280185049
1266,17.878774920277582
1267,228.6903347632531
1268,501.5586058527446
1269,0.0
1270,2.3179726025189904
1271,0.0
1272,0.0
1273,0.0
1274,14.23715588270404
1275,13.907835615113843
1276,501.5586058527446
1277,15.560802317758691
1278,0.0
1279,0.0
1280,0.0
1281,1166.1092161846527
1282,0.0
1283,2184.010320087391
1284,20.196747522796574
1285,0.0
1286,260.2158534702432
1287,16.555128485222948
1288,0.0
1289,457.3806695265062
1290,3815.0690883598395
1291,0.0
1292,0.0
1293,11.919183280185049
1294,0.0
1295,2.3179726025189575
1296,0.0
1297,0.0
1298,5.959591640092533
1299,10.595536845130448
1300,5.959591640092533
1301,19.867427255206376
1302,257.8978808677243
1303,11.919183280185099
1304,0.0
1305,2.3179726025189575
1306,17.878774920277582
1307,2200.565448572614
1308,471.0274133132188
1309,20.196747522796574
1310,15.560802317758641
1311,0.0
1312,9.601210677666108
1313,15.560802317758641
1314,0.0
1315,2.3179726025189575
1316,2.3179726025189904
1317,0.0
1318,4.635945205037898
1319,16.555128485222948
1320,0.0
1321,17.878774920277632
1322,0.0
1323,0.0
1324,9.601210677666124
1325,11.919183280185049
1326,513.0738750614568
1327,10.595536845130448
1328,0.0
1329,14.237155882704023
1330,0.0
1331,257.8978808677243
1332,11.919183280185049
1333,0.0
1334,4.635945205037898
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,128.9890799418659
1414,335.6319060412208
1415,335.6319060412208
1416,335.6319060412208
1417,335.6319060412208
1418,335.6319060412208
1419,335.6319060412208
1420,335.6319060412208
1421,335.6319060412208
1422,335.6319060412208
1423,335.6319060412208
1424,335.6319060412208
1425,335.6319060412208
1426,335.6319060412208
1427,335.6319060412208
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,304.66693113883264
1433,255.96883526960684
1434,0.0
1435,308.18034373734224
1436,914.0007934164977
1437,0.0
1438,0.0
1439,0.0
1440,1.5610539442177243
1441,2147.113473075941
1442,0.0
1443,511.9376705392137
1444,0.0
1445,304.6669311388326
1446,259.0909431580424
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,1257.6982380568522
1454,0.0
1455,3379.443543315236
1456,0.0
1457,0.0
1458,0.0
1459,1023.8753410784274
1460,3.1221078884354716
1461,0.0
1462,304.66693113883264
1463,609.3338622776653
1464,0.0
1465,304.6669311388326
1466,1121.2715328168788
1467,0.0
1468,609.3338622776653
1469,0.0
1470,0.0
1471,621.0438493073376
1472,0.0
1473,0.0
1474,564.1491790069491
1475,0.0
1476,0.0
1477,0.0
1478,304.66693113883264
1479,255.9688352696069
1480,511.9376705392137
1481,1474.6365598249374
1482,1.5610539442176892
1483,0.0
1484,0.0
1485,0.0
1486,255.9688352696069
1487,4.683161832653196
1488,0.0
1489,0.0
1490,1535.8130116176412
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,304.66693113883264
1499,1175.4353999389061
1500,2253.4746081393614
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,48.613141627993905
1507,0.0
1508,73.33398681973075
1509,676.4468047399452
1510,5.7001245274444425
1511,0.0
1512,671.0293298047408
1513,0.0
1514,1803.3750796621987
1515,0.0
1516,0.0
1517,5.7001245274444425
1518,0.0
1519,580.0490702394371
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,17.646272745572904
1534,101.55195986471281
1535,101.55195986471281
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,676.4468047399452
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,580.0490702394371
1550,0.0
1551,0.0
1552,1304.280467851896
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,48.613141627993905
1558,671.0293298047408
1559,0.0
1560,5.7001245274444425
1561,5.7001245274444425
1562,0.0
1563,0.0
1564,0.0
1565,29.04652180046179
1566,0.0
1567,0.0
1568,102.38050862019261
1569,0.0
1570,0.0
1571,0.0
1572,553.4078779657411
1573,553.4078779657411
1574,553.4078779657411
1575,627.2877639487116
1576,627.2877639487116
1577,108.08063314763706
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,53.42532864291684
1585,104.61038468401902
1586,104.61038468401902
1587,104.61038468401902
1588,104.61038468401902
1589,104.61038468401902
1590,85.49205108926269
1591,33.4911084298811
1592,33.4911084298811
1593,33.4911084298811
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,19.118333594756333
1617,19.118333594756333
1618,19.118333594756333
1619,19.118333594756333
1620,19.118333594756333
1621,76.47333437902533
1622,76.47333437902533
1623,76.47333437902533
1624,76.47333437902533
1625,57.355000784269
1626,57.355000784269
1627,57.355000784269
1628,57.355000784269
1629,57.355000784269
1630,57.355000784269
1631,57.355000784269
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,90.23760984889425
1644,90.23760984889425
1645,90.23760984889425
1646,90.23760984889425
1647,90.23760984889425
1648,38.236667189512666
1649,38.236667189512666
1650,38.236667189512666
1651,38.236667189512666
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,53.42532864291684
1657,53.42532864291684
1658,53.42532864291684
1659,885.0193138204762
1660,905.5620333987678
1661,654.5151344664679
1662,2212.1602480318943
1663,3875.085746947966
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,902.9711958928381
1677,902.9711958928381
1678,0.0
1679,0.0
1680,0.0
1681,3212.393416307482
1682,0.0
1683,0.0
1684,1947.720288405106
1685,1947.720288405106
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,902.9711958928383
1692,902.9711958928383
1693,1595.8075822811243
1694,1294.817183650178
1695,969.8244738509184
1696,3551.599211389499
1697,3551.599211389499
1698,6847.200298003094
1699,0.0
1700,632.2836362158146
1701,632.2836362158146
1702,2594.269937639051
1703,2594.269937639051
1704,2594.269937639051
1705,2594.269937639051
1706,646.5496492339455
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,1301.1177114357868
1713,1301.1177114357868
1714,1301.1177114357868
1715,1301.1177114357868
1716,323.27482461697275
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,2580.056852356294
1723,2580.056852356294
1724,323.27482461697275
1725,0.0
1726,0.0
1727,933.2211071113873
1728,933.2211071113873
1729,686.3770753965566
1730,1987.6006423030904
1731,1987.6006423030904
1732,1309.189052139056
1733,1309.189052139056
1734,0.0
1735,0.0
1736,0.0
1737,244.50278793396038
1738,244.50278793396038
1739,244.50278793396038
1740,244.50278793396038
1741,244.50278793396038
1742,244.50278793396038
1743,489.00557586792075
1744,489.00557586792075
1745,489.00557586792075
1746,735.8158733628634
1747,735.8158733628634
1748,735.8158733628634
1749,735.8158733628634
1750,735.8158733628634
1751,735.8158733628634
1752,735.8158733628634
1753,735.8158733628634
1754,735.8158733628634
1755,735.8158733628634
1756,735.8158733628634
1757,735.8158733628634
1758,735.8158733628634
1759,737.6541444493895
1760,737.6541444493895
1761,737.6541444493895
1762,737.6541444493895
1763,737.6541444493895
