index_oligo,RBP_SNRNP70_aff_50
188,2.6778262
189,0.0
190,0.0
191,0.0
192,5.550621
193,8.741459
194,2.376165
195,2.2576888
196,1.0020573
197,2.010303
198,0.0
199,14.815409
200,8.236293
201,3.872081
202,0.0
203,5.381149
204,1.9620013
205,0.0
206,0.56660444
207,2.9851267
208,7.0525784
209,4.374752
210,17.53572
211,10.865537
212,5.586033
213,7.0988507
214,7.0988507
215,0.0
216,0.0
217,0.0
218,0.0
219,2.1374702
220,2.1374702
221,1.1503143
222,1.1503143
223,1.8250805
224,4.904916
225,4.904916
226,0.0
227,4.573048
228,4.573048
229,3.2252336
230,3.2252336
231,3.1769319
232,4.6670394
233,6.4238496
234,0.0
235,5.2361298
236,20.386503
237,7.402
238,0.0
239,0.0
240,0.7926282
241,1.8167965
242,1.8167965
243,1.8167965
244,1.8167965
245,1.8167965
246,2.9702547
247,2.9702547
248,1.1534582
249,1.1534582
250,3.3882113
251,3.3882113
252,3.3882113
253,2.234753
254,2.234753
255,2.234753
256,1.1348269
257,1.1348269
258,1.1348269
259,1.1348269
260,9.57208
261,9.57208
262,9.57208
263,9.57208
264,9.57208
265,9.57208
266,2.5814874
267,0.0
268,0.0
269,0.0
270,0.0
271,4.184422
272,5.2361298
273,5.2361298
274,5.4975505
275,5.506746
276,5.506746
277,3.54846
278,2.2353318
279,2.2353318
280,2.2261364
281,2.2261364
282,0.0
283,1.0241684
284,1.0241684
285,1.0241684
286,1.0241684
287,4.4247336
288,4.4247336
289,4.4247336
290,4.4247336
291,4.4247336
292,0.0
293,6.6927495
294,7.7444572
295,8.275292
296,8.275292
297,8.275292
298,9.522384
299,2.8296347
300,2.7993817
301,2.7993817
302,1.5522897
303,0.9852989
304,0.0
305,0.0
306,0.0
307,5.708118
308,0.0
309,2.234753
310,8.12542
311,2.4967525
312,4.4247336
313,7.7444572
314,0.0
315,5.4542866
316,5.4542866
317,0.0
318,0.0
319,1.8847156
320,9.607849
321,9.607849
322,9.607849
323,0.0
324,1.9945118
325,7.572041
326,12.524779
327,8.922526
328,6.766124
329,0.0
330,0.0
331,0.0
332,0.0
333,8.39954
334,0.0
335,2.7858946
336,0.5989939
337,1.9728974
338,9.294717
339,6.1546164
340,1.8546759
341,1.8546759
342,1.4067746
343,2.3994784
344,2.3994784
345,1.3054389
346,4.371608
347,4.371608
348,4.371608
349,4.371608
350,0.0
351,0.0
352,3.6161697
353,8.055151
354,0.182344
355,13.369394
356,0.76929903
357,0.0
358,1.4128333
359,11.13559
360,6.733893
361,7.3513327
362,4.4790025
363,9.952501
364,12.257748
365,8.984931
366,12.056122
367,4.6212378
368,5.356821
369,0.0
370,3.8752224
371,6.293002
372,13.520588
373,0.0
374,21.432325
375,5.3053875
376,7.263682
377,0.0
378,5.9517145
379,7.066563
380,0.5989939
381,7.4702044
382,16.509096
383,21.235783
384,21.13207
385,21.13207
386,21.13207
387,21.13207
388,21.13207
389,21.13207
390,15.516799
391,15.516799
392,19.44915
393,19.44915
394,19.44915
395,19.44915
396,19.44915
397,19.44915
398,19.44915
399,21.68422
400,19.519163
401,19.519163
402,16.512032
403,17.630339
404,17.630339
405,15.731161
406,20.69971
407,20.69971
408,17.643847
409,17.643847
410,17.643847
411,17.643847
412,17.643847
413,18.804903
414,18.804903
415,18.804903
416,18.804903
417,18.804903
418,18.804903
419,21.002157
420,21.002157
421,22.197044
422,22.197044
423,22.197044
424,22.197044
425,22.197044
426,22.197044
427,24.121397
428,24.121397
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,13.422488
438,13.422488
439,13.422488
440,13.422488
441,16.42962
442,16.42962
443,16.42962
444,16.42962
445,16.42962
446,16.42962
447,16.42962
448,16.42962
449,16.42962
450,21.349438
451,18.012028
452,18.012028
453,18.012028
454,18.012028
455,18.012028
456,18.012028
457,18.012028
458,18.012028
459,17.439013
460,14.427447
461,14.529535
462,14.529535
463,14.529535
464,14.529535
465,14.529535
466,14.529535
467,14.529535
468,13.574267
469,13.574267
470,13.574267
471,13.574267
472,9.383934
473,9.383934
474,9.383934
475,8.873119
476,8.873119
477,8.873119
478,8.873119
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,5.126655
489,5.126655
490,3.9902291
491,3.9902291
492,3.9902291
493,3.9902291
494,3.9902291
495,3.9902291
496,3.9902291
497,3.9902291
498,3.9902291
499,3.9902291
500,3.9902291
501,3.9902291
502,3.9902291
503,3.9902291
504,3.9902291
505,3.9902291
506,3.9902291
507,3.9902291
508,3.9902291
509,3.9902291
510,3.9902291
511,3.9902291
512,3.9902291
513,3.9902291
514,3.9902291
515,3.9902291
516,3.9902291
517,3.9902291
518,5.7099986
519,5.7099986
520,5.7099986
521,5.7099986
522,5.7099986
523,5.7099986
524,9.047407
525,7.936798
526,7.936798
527,7.936798
528,7.936798
529,7.936798
530,7.936798
531,7.936798
532,7.936798
533,7.936798
534,7.936798
535,7.936798
536,7.936798
537,7.936798
538,10.555228
539,10.555228
540,10.555228
541,10.555228
542,10.555228
543,10.555228
544,10.555228
545,10.555228
546,10.555228
547,10.555228
548,10.555228
549,10.555228
550,10.555228
551,9.394172
552,9.394172
553,9.394172
554,9.394172
555,13.358722
556,13.358722
557,13.358722
558,13.358722
559,13.358722
560,13.358722
561,13.358722
562,13.358722
563,13.358722
564,13.358722
565,13.358722
566,11.742614
567,11.742614
568,11.892907
569,11.892907
570,11.892907
571,11.892907
572,11.339541
573,14.934932
574,14.934932
575,17.290054
576,17.290054
577,17.290054
578,17.290054
579,17.290054
580,17.290054
581,17.290054
582,17.290054
583,17.290054
584,17.290054
585,17.290054
586,17.290054
587,11.674782
588,11.674782
589,11.674782
590,11.674782
591,11.674782
592,11.674782
593,11.674782
594,11.674782
595,11.674782
596,11.674782
597,11.674782
598,11.674782
599,11.674782
600,11.674782
601,11.674782
602,11.674782
603,11.674782
604,11.674782
605,11.674782
606,11.674782
607,11.674782
608,11.674782
609,11.674782
610,11.674782
611,11.674782
612,11.674782
613,11.674782
614,11.674782
615,5.7336764
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,5.3293095
629,5.3293095
630,5.3293095
631,5.3293095
632,5.3293095
633,5.3293095
634,5.3293095
635,5.3293095
636,5.3293095
637,5.3293095
638,5.3293095
639,7.5787044
640,7.5787044
641,7.5787044
642,7.5787044
643,7.5787044
644,7.5787044
645,7.5787044
646,7.5787044
647,7.5787044
648,7.5787044
649,7.5787044
650,7.5787044
651,7.5787044
652,7.5787044
653,7.5787044
654,8.635391
655,8.635391
656,8.635391
657,8.635391
658,8.635391
659,8.635391
660,8.635391
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,11.360237
677,11.360237
678,6.196946
679,6.196946
680,6.196946
681,6.196946
682,6.196946
683,6.196946
684,6.196946
685,6.196946
686,6.196946
687,6.196946
688,6.196946
689,6.196946
690,6.196946
691,6.196946
692,6.196946
693,0.563229
694,1.4721707
695,1.3772316
696,0.0
697,5.355358
698,0.437155
699,5.355358
700,2.1187606
701,10.140723
702,0.0
703,8.048231
704,0.0
705,3.692294
706,8.910806
707,0.9469244
708,0.7617678
709,0.437155
710,3.692294
711,1.2257231
712,4.2555227
713,7.443574
714,0.7617678
715,12.307097
716,18.976282
717,5.9639745
718,3.692294
719,7.092023
720,6.553587
721,18.976282
722,4.2555227
723,6.553587
724,3.9910738
725,17.147568
726,4.2555227
727,3.692294
728,10.141961
729,5.0491815
730,10.141961
731,4.481224
732,11.776947
733,1.5018709
734,0.9015374
735,10.686854
736,3.0679333
737,3.4039934
738,5.0214686
739,9.134994
740,1.6329627
741,1.8723133
742,4.3179135
743,15.619592
744,4.605106
745,0.6836025
746,1.8174648
747,2.5352345
748,5.2956285
749,7.678269
750,15.043449
751,2.5722468
752,1.3784553
753,4.658651
754,3.8625226
755,8.795733
756,15.724503
757,12.153657
758,6.8459845
759,0.0
760,8.412653
761,7.774493
762,0.5700768
763,5.808111
764,8.311214
765,1.2783849
766,13.029621
767,13.029621
768,0.0
769,23.686892
770,16.767128
771,13.945948
772,16.767128
773,8.036357
774,2.7771306
775,4.694043
776,13.710135
777,8.864626
778,4.5791287
779,4.833981
780,12.958388
781,7.012697
782,11.647015
783,5.3060484
784,4.4535646
785,8.824565
786,0.9039854
787,11.703502
788,8.824565
789,7.4224577
790,8.864626
791,12.958388
792,5.5493126
793,20.241798
794,3.2758613
795,16.767128
796,3.2758613
797,13.945948
798,5.5493126
799,3.2758613
800,11.07216
801,8.036357
802,3.3553972
803,0.0
804,12.958388
805,0.91195405
806,4.4531226
807,9.286183
808,9.877207
809,5.871791
810,7.4306846
811,4.4973316
812,9.063702
813,3.9601705
814,22.1475
815,24.430702
816,5.232793
817,3.1440217
818,5.233652
819,12.865688
820,11.289918
821,7.411359
822,1.3216413
823,16.026104
824,6.858001
825,4.0314803
826,1.8181095
827,11.725388
828,7.392686
829,13.698526
830,0.0
831,9.3959055
832,3.6329813
833,7.004243
834,4.900613
835,10.763453
836,6.7534723
837,16.59617
838,9.139174
839,10.578612
840,3.9801788
841,8.355646
842,1.2668233
843,0.0
844,0.0
845,5.3621373
846,21.660532
847,8.882366
848,0.0
849,2.186826
850,14.572349
851,0.0
852,8.42412
853,10.201151
854,16.77609
855,18.083866
856,1.1228713
857,0.90853876
858,2.209603
859,5.826084
860,0.0
861,5.4449277
862,12.740206
863,9.942361
864,16.33867
865,13.975736
866,1.2352482
867,0.0
868,5.3962646
869,4.9359536
870,0.9706801
871,0.22382459
872,1.3293197
873,9.633197
874,1.478988
875,11.995078
876,10.252175
877,11.656044
878,0.05832318
879,0.0
880,7.7899737
881,8.660268
882,4.918315
883,3.1915174
884,10.559781
885,3.0142896
886,6.536797
887,3.10159
888,3.10159
889,3.10159
890,5.719608
891,5.719608
892,5.719608
893,5.719608
894,13.49933
895,13.49933
896,13.49933
897,13.49933
898,15.874693
899,15.874693
900,15.874693
901,15.874693
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,2.3369207
914,2.3369207
915,2.3369207
916,2.3369207
917,3.10159
918,3.10159
919,3.10159
920,3.10159
921,5.719608
922,5.719608
923,5.719608
924,5.719608
925,0.0
926,0.0
927,6.2330155
928,3.6229782
929,1.7847856
930,0.87631357
931,9.652538
932,5.5665245
933,6.7469625
934,8.96513
935,14.2558775
936,5.992891
937,0.0
938,0.0
939,0.0
940,5.48863
941,7.0261817
942,3.1553755
943,7.6308813
944,0.0
945,22.913126
946,18.222387
947,4.111447
948,4.111447
949,6.011384
950,9.470307
951,5.0581813
952,1.9521701
953,3.947308
954,0.35753122
955,18.711992
956,11.3682995
957,0.0
958,1.7847856
959,0.83360094
960,13.321145
961,5.0171604
962,6.7604465
963,7.2965345
964,1.716526
965,1.4561738
966,1.1898713
967,0.0
968,0.0
969,0.0
970,14.261181
971,2.9328132
972,0.0
973,9.652538
974,0.7489837
975,0.7489837
976,3.8026724
977,3.8026724
978,8.650976
979,0.0
980,0.62070554
981,0.0
982,4.778564
983,1.6154466
984,8.028449
985,20.253328
986,4.890797
987,18.481007
988,0.0
989,0.0
990,10.006633
991,2.6804829
992,10.33893
993,6.306225
994,1.0113143
995,0.0
996,0.0
997,5.3469467
998,5.667187
999,3.109442
1000,2.4215171
1001,8.426003
1002,8.426003
1003,1.569035
1004,2.0528324
1005,10.559781
1006,0.0
1007,3.503406
1008,2.8697033
1009,3.3426473
1010,19.730835
1011,0.9774848
1012,6.6581616
1013,3.568503
1014,1.283728
1015,10.142914
1016,12.451561
1017,0.6363079
1018,1.2243738
1019,1.0819966
1020,18.53958
1021,0.0
1022,0.58094877
1023,1.1611344
1024,17.73599
1025,6.961114
1026,14.213294
1027,0.0
1028,3.5338502
1029,6.536797
1030,6.536797
1031,5.325238
1032,5.924911
1033,5.4649653
1034,6.6003437
1035,10.141912
1036,4.5840282
1037,0.0
1038,0.0
1039,4.367034
1040,0.82475847
1041,0.0
1042,4.08932
1043,10.0868435
1044,4.4834204
1045,5.307112
1046,4.4469185
1047,1.7590069
1048,10.755748
1049,0.7391193
1050,0.92117846
1051,0.0
1052,5.3786263
1053,1.6717063
1054,21.450813
1055,4.3608804
1056,0.0
1057,3.1064668
1058,7.852359
1059,6.025088
1060,8.296646
1061,5.719608
1062,3.8954253
1063,6.3406277
1064,2.3364103
1065,5.276515
1066,1.7806605
1067,8.686295
1068,2.1147647
1069,8.421412
1070,9.934065
1071,0.90591615
1072,17.51878
1073,2.1147647
1074,15.408349
1075,4.9920373
1076,13.813399
1077,28.536997
1078,16.538582
1079,22.88077
1080,0.0
1081,9.388118
1082,10.194118
1083,10.194118
1084,9.248188
1085,9.248188
1086,9.248188
1087,9.248188
1088,9.248188
1089,9.248188
1090,9.248188
1091,9.248188
1092,9.248188
1093,9.248188
1094,9.248188
1095,9.248188
1096,9.248188
1097,9.248188
1098,9.248188
1099,9.248188
1100,9.248188
1101,9.248188
1102,9.248188
1103,10.075107
1104,0.0
1105,2.2180922
1106,2.2180922
1107,2.2180922
1108,2.2180922
1109,2.2180922
1110,2.2180922
1111,2.2180922
1112,2.2180922
1113,2.2180922
1114,2.2180922
1115,0.0
1116,0.0
1117,30.62158
1118,30.62158
1119,30.62158
1120,20.781754
1121,20.781754
1122,16.12868
1123,5.737802
1124,11.597544
1125,4.8498254
1126,10.353392
1127,10.353392
1128,5.5047307
1129,5.5047307
1130,0.0
1131,8.448652
1132,8.448652
1133,9.431878
1134,11.781234
1135,16.01452
1136,19.211674
1137,19.211674
1138,5.3948746
1139,5.3948746
1140,5.3948746
1141,6.5818076
1142,6.5818076
1143,1.2058318
1144,1.2058318
1145,0.0
1146,0.0
1147,3.005845
1148,3.005845
1149,3.005845
1150,0.0
1151,0.0
1152,12.683904
1153,13.00143
1154,13.130185
1155,13.130185
1156,8.281524
1157,8.281524
1158,0.0
1159,0.0
1160,2.8427825
1161,3.538075
1162,13.432097
1163,7.236453
1164,11.359192
1165,8.763066
1166,2.630419
1167,0.0
1168,9.645486
1169,10.514051
1170,6.1444907
1171,7.6936812
1172,4.124418
1173,5.089036
1174,3.615676
1175,6.833858
1176,7.3155875
1177,3.1660209
1178,9.76499
1179,2.5619323
1180,15.99654
1181,3.0543094
1182,1.2047416
1183,9.395466
1184,13.872363
1185,14.142824
1186,5.72492
1187,9.392633
1188,1.9515862
1189,10.925137
1190,3.1231995
1191,10.662329
1192,5.9472075
1193,5.132643
1194,3.5661452
1195,14.31922
1196,12.671502
1197,8.0109
1198,2.1630635
1199,1.0412832
1200,3.7091389
1201,1.7811569
1202,7.7118297
1203,0.3068389
1204,1.5181615
1205,1.0518911
1206,12.358037
1207,3.2081354
1208,1.6551349
1209,1.5866482
1210,0.0
1211,1.5969179
1212,3.6817412
1213,3.0312827
1214,22.857265
1215,14.607963
1216,0.0
1217,7.389038
1218,13.995751
1219,7.8687525
1220,2.239229
1221,7.6386986
1222,1.7494427
1223,0.0
1224,14.185564
1225,13.078856
1226,2.703311
1227,12.313876
1228,9.275152
1229,4.7526693
1230,5.794711
1231,3.633268
1232,2.5147426
1233,5.636325
1234,14.349009
1235,4.658878
1236,14.578354
1237,1.881054
1238,9.376847
1239,0.6392473
1240,0.0
1241,2.0278995
1242,3.6188738
1243,5.8838863
1244,1.3332932
1245,0.0
1246,8.9462595
1247,7.8423796
1248,2.6358395
1249,0.7437364
1250,2.0278995
1251,7.8423796
1252,0.6865538
1253,0.0
1254,10.621848
1255,4.018092
1256,4.2604394
1257,5.810891
1258,9.982194
1259,3.2919996
1260,7.786188
1261,11.639146
1262,4.2604394
1263,10.074673
1264,0.0
1265,3.5058239
1266,6.644054
1267,6.77146
1268,13.905887
1269,16.68506
1270,5.7203593
1271,0.9494251
1272,8.587692
1273,3.6842134
1274,5.7203593
1275,2.4676342
1276,8.098978
1277,5.90991
1278,4.9502225
1279,0.41718182
1280,13.767616
1281,20.883598
1282,5.0488415
1283,1.9154998
1284,7.786188
1285,0.4774912
1286,17.264782
1287,9.982194
1288,6.095476
1289,1.5995613
1290,6.0273952
1291,1.4633323
1292,3.9553952
1293,2.2251956
1294,8.546202
1295,2.136929
1296,7.444668
1297,6.4750113
1298,5.659816
1299,0.0
1300,7.318039
1301,8.12745
1302,16.590307
1303,1.7590345
1304,1.6582228
1305,0.0
1306,9.784979
1307,9.982194
1308,0.45336375
1309,7.786188
1310,27.051262
1311,3.6278417
1312,5.035788
1313,16.346338
1314,4.5923595
1315,7.3738675
1316,4.0661187
1317,5.080704
1318,2.4431882
1319,9.982194
1320,0.0
1321,18.086317
1322,2.8603702
1323,17.158516
1324,7.0954685
1325,5.729317
1326,8.359992
1327,2.136929
1328,0.0
1329,4.2121
1330,9.422997
1331,4.7938075
1332,4.4361253
1333,7.1536536
1334,15.738007
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1.5253955
1350,8.726998
1351,8.726998
1352,8.726998
1353,12.938968
1354,12.938968
1355,11.827536
1356,11.827536
1357,11.827536
1358,11.827536
1359,11.827536
1360,11.827536
1361,11.827536
1362,11.827536
1363,11.827536
1364,11.827536
1365,11.827536
1366,11.827536
1367,11.827536
1368,11.827536
1369,11.827536
1370,11.827536
1371,11.827536
1372,11.827536
1373,11.827536
1374,9.695412
1375,9.695412
1376,9.695412
1377,9.695412
1378,9.695412
1379,9.695412
1380,5.7373652
1381,5.7373652
1382,5.7373652
1383,5.7373652
1384,5.7373652
1385,1.5253955
1386,1.5253955
1387,1.5253955
1388,1.5253955
1389,1.5253955
1390,1.5253955
1391,1.5253955
1392,1.5253955
1393,1.5253955
1394,1.5253955
1395,1.5253955
1396,1.5253955
1397,1.5253955
1398,1.5253955
1399,1.5253955
1400,1.5253955
1401,1.5253955
1402,1.5253955
1403,1.5253955
1404,1.5253955
1405,1.5253955
1406,1.5253955
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,1.6555784
1413,1.6555784
1414,8.388287
1415,8.388287
1416,8.388287
1417,8.388287
1418,14.441702
1419,14.441702
1420,14.441702
1421,14.441702
1422,14.441702
1423,14.441702
1424,14.441702
1425,14.441702
1426,14.441702
1427,14.441702
1428,0.0
1429,5.2264457
1430,5.2393537
1431,0.0
1432,30.62158
1433,6.5818076
1434,2.2180922
1435,21.540674
1436,10.124576
1437,0.972431
1438,5.344499
1439,6.251247
1440,7.621734
1441,8.199867
1442,13.554889
1443,17.710135
1444,0.0
1445,5.32637
1446,0.6521944
1447,0.0
1448,5.578339
1449,8.54992
1450,7.9949393
1451,0.046104502
1452,0.49523824
1453,17.925865
1454,10.562608
1455,1.6037294
1456,3.752077
1457,19.281982
1458,9.758152
1459,3.639141
1460,8.339485
1461,5.9070106
1462,3.430152
1463,0.0
1464,4.9124994
1465,4.0148277
1466,11.78426
1467,5.8638945
1468,10.651484
1469,1.8870609
1470,9.248188
1471,16.922178
1472,4.260305
1473,0.0
1474,21.348152
1475,10.315633
1476,0.0
1477,6.326798
1478,3.0427349
1479,5.308447
1480,10.284149
1481,0.4670562
1482,3.4981718
1483,0.0
1484,2.4602916
1485,2.1414418
1486,8.937889
1487,1.5706995
1488,4.2332873
1489,2.2567239
1490,0.0
1491,8.575548
1492,10.787378
1493,14.283265
1494,1.4779482
1495,8.259308
1496,0.887677
1497,0.09992398
1498,0.0
1499,2.0126872
1500,16.646935
1501,2.8133874
1502,2.0720947
1503,4.538817
1504,12.570968
1505,1.6914569
1506,1.649898
1507,8.335837
1508,4.288297
1509,8.278351
1510,4.345548
1511,0.43746832
1512,0.5246606
1513,2.1810513
1514,15.517979
1515,2.876842
1516,0.0
1517,2.0045264
1518,8.146476
1519,0.0
1520,4.2987914
1521,0.0
1522,2.1810513
1523,0.0
1524,0.0
1525,7.9609594
1526,10.319603
1527,0.0
1528,0.0
1529,0.0
1530,0.43746832
1531,0.0
1532,5.319703
1533,4.479801
1534,2.2261755
1535,2.2261755
1536,0.943021
1537,0.0
1538,4.973757
1539,8.146476
1540,8.278351
1541,0.0
1542,0.0
1543,2.1810513
1544,10.319603
1545,0.0
1546,1.9837656
1547,4.2987914
1548,1.815528
1549,3.991201
1550,0.0
1551,0.0
1552,4.956423
1553,0.0
1554,2.1810513
1555,13.196445
1556,0.0
1557,7.9609594
1558,0.5246606
1559,3.7636366
1560,4.3405476
1561,4.345548
1562,2.1976774
1563,1.909213
1564,8.088018
1565,3.0429738
1566,0.0
1567,3.156876
1568,3.9200356
1569,7.8767424
1570,0.0
1571,1.861174
1572,2.544256
1573,2.544256
1574,2.544256
1575,3.8399582
1576,3.8399582
1577,5.9201517
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,10.559781
1585,4.816349
1586,4.816349
1587,4.816349
1588,4.816349
1589,1.2824988
1590,1.2824988
1591,1.2824988
1592,1.2824988
1593,1.2824988
1594,1.2824988
1595,2.2599835
1596,7.819296
1597,6.536797
1598,6.536797
1599,6.536797
1600,6.536797
1601,6.536797
1602,6.536797
1603,1.1858674
1604,1.1858674
1605,1.1858674
1606,1.1858674
1607,1.1858674
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,4.7274365
1616,5.325238
1617,5.325238
1618,5.325238
1619,5.325238
1620,5.325238
1621,5.325238
1622,6.7164087
1623,6.7164087
1624,6.7164087
1625,1.9889721
1626,1.3911706
1627,1.3911706
1628,7.3160815
1629,7.3160815
1630,7.3160815
1631,7.3160815
1632,7.3160815
1633,7.3160815
1634,5.924911
1635,5.924911
1636,5.924911
1637,5.924911
1638,5.924911
1639,5.924911
1640,5.924911
1641,5.924911
1642,5.924911
1643,2.1147647
1644,2.1147647
1645,2.1147647
1646,2.1147647
1647,2.1147647
1648,2.1147647
1649,2.1147647
1650,2.1147647
1651,2.1147647
1652,3.1448975
1653,3.1448975
1654,3.1448975
1655,3.1448975
1656,5.4649653
1657,5.4649653
1658,5.4649653
1659,8.468475
1660,8.468475
1661,18.444777
1662,10.925137
1663,1.9420519
1664,8.338583
1665,3.538075
1666,4.7750998
1667,2.3833458
1668,4.5809484
1669,4.5809484
1670,10.468146
1671,8.278952
1672,7.15315
1673,7.15315
1674,7.15315
1675,7.15315
1676,1.6856017
1677,2.5147426
1678,5.224157
1679,5.224157
1680,0.0
1681,8.735239
1682,7.3656845
1683,5.4383845
1684,9.482154
1685,0.0
1686,0.0
1687,5.8345485
1688,5.8345485
1689,5.8345485
1690,15.977315
1691,11.360446
1692,11.360446
1693,9.797877
1694,12.570653
1695,12.040205
1696,8.354509
1697,6.8215494
1698,13.886179
1699,8.236758
1700,9.3931465
1701,5.7710333
1702,3.6061096
1703,8.998388
1704,15.299724
1705,15.299724
1706,15.299724
1707,11.988697
1708,9.00361
1709,9.00361
1710,14.66094
1711,7.779822
1712,2.6166852
1713,2.6166852
1714,2.6166852
1715,12.669882
1716,7.890292
1717,3.691654
1718,2.0105386
1719,6.5898757
1720,3.1931005
1721,3.1931005
1722,12.689664
1723,12.689664
1724,12.689664
1725,10.787992
1726,17.347767
1727,2.9485605
1728,1.523455
1729,8.339725
1730,8.339725
1731,12.013434
1732,8.380325
1733,8.380325
1734,14.443246
1735,4.864335
1736,0.35734
1737,10.675972
1738,10.675972
1739,10.675972
1740,10.675972
1741,10.675972
1742,10.675972
1743,10.675972
1744,10.675972
1745,10.675972
1746,10.675972
1747,14.892043
1748,14.892043
1749,14.892043
1750,14.892043
1751,14.892043
1752,14.892043
1753,14.892043
1754,14.892043
1755,14.892043
1756,14.892043
1757,14.892043
1758,14.892043
1759,14.892043
1760,14.892043
1761,14.892043
1762,14.892043
1763,14.892043
1764,14.892043
1765,14.892043
1766,14.892043
1767,14.892043
1768,14.892043
1769,14.892043
1770,14.892043
1771,14.892043
1772,14.892043
1773,14.892043
1774,14.892043
1775,18.155748
1776,18.155748
1777,18.155748
1778,18.155748
1779,18.155748
1780,18.155748
1781,18.155748
1782,18.155748
1783,18.155748
1784,18.155748
1785,19.467182
1786,19.467182
1787,19.467182
1788,19.467182
1789,19.467182
1790,19.467182
1791,19.467182
1792,19.467182
1793,19.467182
1794,19.467182
1795,19.467182
1796,19.467182
1797,19.467182
1798,19.467182
1799,19.467182
1800,19.467182
1801,19.467182
1802,19.467182
1803,19.467182
1804,13.800178
1805,13.800178
1806,13.800178
1807,13.800178
1808,13.800178
1809,13.800178
1810,13.800178
1811,13.800178
1812,13.800178
1813,13.800178
1814,13.800178
1815,13.800178
1816,13.800178
1817,13.800178
1818,13.800178
1819,13.800178
1820,9.007171
1821,9.007171
1822,9.007171
1823,9.007171
