index_oligo,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
377,0.8782507361999998
378,0.8919961129
379,0.8907110619999999
380,0.8088374564
381,0.8080905912
382,0.8291236101999999
383,0.8389395602999998
384,0.8258011603
385,0.7816752593999999
386,0.9017515494000001
387,0.8700145213000001
388,0.8286879857
389,0.8541346333
390,0.8912826892
391,0.8882759597
392,0.7754420920999999
393,0.8797506488
394,0.8316442863999999
395,0.7551211042
396,0.8252371087
397,0.8400840448
398,0.8771425008
399,0.889485105
400,0.796388594
401,0.7991453734
402,0.8441730901000002
403,0.8474184222
404,0.808135124
405,0.7954840267
406,0.8171865757000001
407,0.7614030942
408,0.8670876244000001
409,0.919070986
410,0.9085591107000001
411,0.8179202739999999
412,0.8319389027999999
413,0.7815371569
414,0.8261557360999999
415,0.8172688003999999
416,0.821621736
417,0.7895956835
418,0.8354240786
419,0.8292199432
420,0.8184762535000001
421,0.8942533185
422,0.8436622159
423,0.796024432
424,0.8019036541
425,0.7987375751999999
426,0.9128434160000001
427,0.9143293048000001
428,0.7794700591
429,0.7760208352
430,0.8457949488000001
431,0.7851279157
432,0.8289866705
433,0.8313557279000001
434,0.8118927562
435,0.9096413026000001
436,0.8458835196000001
437,0.9173121532999999
438,0.8379676263
439,0.8939197534
440,0.7986072501999999
441,0.8501505033999999
442,0.7424616518
443,0.8311690514000001
444,0.8987284488
445,0.8435630849999999
446,0.8823147710999999
447,0.9382604764
448,0.9614683671000002
449,0.9281629444
450,0.8455951889
451,0.8132071137000001
452,0.8518179534
453,0.8374505381999999
454,0.8213870212
455,0.8443612371
456,0.7973177212
457,0.8771577586999999
458,0.8071301153
459,0.8182635420999999
460,0.8067707152999999
461,0.8626383885
462,0.8586975591
463,0.8189053703000001
464,0.8422788573
465,0.808263777
466,0.8159870790000001
467,0.7752822379
468,0.8077245138
469,0.9536054449000002
470,0.9709690702
471,0.9159437261000001
472,0.842749145
473,0.9417150863
474,0.9751104298000002
475,0.9547093657
476,0.9554802048
477,0.9338800753
478,0.8826688965
479,0.8460042967
480,0.9002086842000001
481,0.9601515371000001
482,0.8725740074999999
483,0.8593399387
484,0.8244296467
485,0.8693783509999999
486,0.9387980272
487,0.9730993115000001
488,0.9174302231
489,0.8918117130999998
490,0.9492613516999999
491,0.9651004975000002
492,0.9313659073
493,0.8806278467999998
494,0.8455211108
495,0.7984624173
496,0.9499751609
497,0.8719909621000002
498,0.9235606108000001
499,0.7956399210999999
500,0.8195085266000002
501,0.7671296904
502,0.8291523331999999
503,0.9717027067
504,0.9122890976000001
505,0.8713723742000001
506,0.8049786309
507,0.8147347052
508,0.8510827894999998
509,0.8211881181
510,0.8117301638000001
511,0.8031693060999998
512,0.8186152257000001
513,0.8799112880000001
514,0.8015165242999999
515,0.8145058052999999
516,0.8881038869000001
517,0.9159293645
518,0.9046833775000002
519,0.8418140531999999
520,0.8889186295
521,0.8098033543
522,0.8458590613
523,0.7941955916
524,0.7990362336999999
525,0.8550208015
526,0.9058852987
527,0.8842137637
528,0.8430302187000001
529,0.8631740562999999
530,0.8057115735000002
531,0.8269310396
532,0.76037439
533,0.8386233666
534,0.8860750866
535,0.9303049611999998
536,1.0090599130000002
537,0.9013616815000001
538,0.8108180710999999
539,0.7674657552999998
540,0.8655603733999999
541,0.8591118042
542,0.8094022794999999
543,0.7870265269999999
544,0.8144653621
545,0.8721377035
546,0.9260739263000002
547,0.8999364578
548,0.8391931949
549,0.758388325
550,0.8108439503
551,0.7838270451
552,0.8348599766
553,0.8753730343000001
554,0.8141671037
555,0.7740189541
556,0.7709733979
557,0.8116096251
558,0.8032681931000001
559,0.7823154073000002
560,0.8161572425999999
561,0.8581343
562,0.8056921496999999
563,0.8125741328
564,0.842710531
565,0.8588765614000001
566,0.8483676582999999
567,0.8094057472999999
568,0.8013621357000001
569,0.8340682164000001
570,0.7963502732000001
571,0.8031403108999999
572,0.8298772643
573,0.8431513349000002
574,0.8334505396999999
575,0.9163089372
576,0.9374116070999999
577,0.9651208609999997
578,0.8349507391
579,0.8548597794000001
580,0.8818515911
581,0.8731725051
582,0.8936993332000001
583,0.8996315843
584,0.9278695039999999
585,0.9560748798999998
586,0.9334712687
587,0.8835669289
588,0.7701558487
589,0.8129014814
590,0.8145193273
591,0.8001463259999999
592,0.8217335561000001
593,0.8491270041
594,0.8184174409
595,0.7934076463999999
596,0.8932345405
597,0.8727126117000001
598,0.8005819680999998
599,0.8110800542
600,0.8215249229999999
601,0.7990739869999999
602,0.8081906844000001
603,0.8606850322000001
604,0.8014734312
605,0.7896161337000001
606,0.852211168
607,0.8362240373999998
608,0.8829737868999998
609,0.9590642795000001
610,0.9899612924
611,0.9149371473000001
612,0.8283104949
613,0.8208143589999999
614,0.8406475128
615,0.8293865145000001
616,0.9395881809000001
617,0.9938827203
618,0.9872146025999999
619,0.9677486971
620,0.8985136164999998
621,0.8620251367
622,0.868763728
623,0.9114581324
624,0.9147718246000001
625,0.8832964375
626,0.8572225998
627,0.8231189463999999
628,0.7915337629000001
629,0.7977846748000001
630,0.8615620194
631,0.9283730436000001
632,0.9619048704000001
633,0.8974306701
634,0.9254952943999999
635,1.0194594587999999
636,0.9632027123
637,0.9747900494000001
638,0.9218506318999999
639,0.9208670623999998
640,0.9739575956
641,1.0112461993
642,1.0445885902
643,0.9474324917000001
644,0.8631805698000001
645,0.8388215676999999
646,0.8775367172999999
647,0.9285870790999999
648,0.9452049633999999
649,0.9349419364999999
650,0.9615787353000002
651,0.9995849267999999
652,0.9693811605
653,0.9750157499000001
654,0.9511106295999999
655,0.9001673867
656,0.9482645921999999
657,0.9347142637000001
658,0.9365380665
659,0.8469639046000002
660,0.8379137993999999
661,0.7718881155999999
662,0.7789353733
663,0.7891349637000001
664,0.8223840496999999
665,0.9214955734
666,0.7908994670999998
667,0.7820608915999999
668,0.8150850056
669,0.8857556679
670,0.9504512419000001
671,0.9089200872
672,0.8883505766
673,0.799281427
674,0.8298320653
675,0.9107945588999999
676,0.9753878678
677,0.9455618736000002
678,0.9524920575
679,0.8514961566
680,0.782252363
681,0.8009548418
682,0.8453130235999999
683,0.8423139544
684,0.8574170083999999
685,0.8536240846999998
686,0.8950934944
687,0.8937489382000001
688,0.8837545835
689,0.9078222367000001
690,0.8666576799000001
691,0.8229950525999999
692,0.890606142
693,0.878829685
694,0.8912074766
695,0.9054273192
696,0.8011626905
697,0.8377075631
698,0.8848885094
699,0.8449153605999999
700,0.903943327
701,0.7996946219
702,0.8510560606
703,0.7898803922000001
704,0.9173916532999999
705,0.8008007679
706,0.8085543644
707,0.8274363569999998
708,0.7959472347000001
709,0.8890070961000001
710,0.8374319461999999
711,0.9664202174000002
712,0.9025673855
713,0.8521039368000001
714,0.8085286901
715,0.8060700501
716,0.845876818
717,0.7938241668
718,0.7905027144
719,0.8837245109000001
720,0.8387413704
721,0.7811945135999999
722,0.9146777930000001
723,0.8314654988000001
724,0.8244420337000001
725,0.8481629721999999
726,0.9193209316000001
727,0.8737513179
728,0.9024064835000001
729,0.896634282
730,0.9883623359
731,0.8484395377
732,0.8111111006
733,0.8108460365999999
734,0.7944234427
735,0.8140557749999999
736,0.7813211217999999
737,0.9011049313000001
738,0.8355369529999999
739,0.8072933648999999
740,0.8335572708000001
741,0.8529555137000001
742,0.9086339103000001
743,0.9122597069999999
744,0.8603081640000001
745,0.9065052191999999
746,0.7988286898
747,0.8431402916999999
748,0.9438013621
749,0.9106971847999998
750,0.8173135503
751,0.8405407182
752,0.9338742391999999
753,0.9090039927
754,0.8652960464999999
755,0.9490732284
756,0.9156455949
757,0.8161695355999999
758,0.8566153129
759,0.8221015324
760,0.8027918177
761,0.9282380097
762,0.8636144595999999
763,0.9224998803999999
764,0.8094419362
765,0.8128718115
766,0.791352672
767,0.8457991017
768,0.8876769775000002
769,0.8056737302
770,0.9370608895999999
771,0.8336498408999999
772,0.8008949223
773,0.8387272195
774,0.8984123818
775,0.8439977604
776,0.8934143428999999
777,0.8457350316
778,0.8046080778
779,0.8259487637999999
780,0.8432548781
781,0.8479221226
782,0.8676034182999999
783,0.8667889277
784,0.8336456203999999
785,0.8958760257
786,0.8092721371
787,0.7986331162999999
788,0.9072146673000001
789,0.8230849061000001
790,0.8424414065000001
791,0.8003182742
792,0.8493556810999999
793,0.8465893547000001
794,0.8370364404
795,0.8737286854999999
796,0.9597818381
797,0.8258988113999999
798,0.8728995464999999
799,0.8278378986
800,0.9137031780999999
801,0.8807009493000001
802,0.8883448775
803,0.8841221375999998
804,0.8534235667000001
805,0.8175207628000001
806,0.9595129236000002
807,0.9061007684
808,0.8487913042
809,0.8334090524999999
810,0.8857061837000002
811,0.9848724552
812,0.8224732139
813,0.8775831758000001
814,0.8861491848000002
815,0.8695003391
816,0.8433083751
817,0.8522495563
818,0.8039900484999999
819,0.8624284962
820,0.9069747818000001
821,0.876180658
822,0.8581083170000001
823,0.8372953249
824,0.8463778329
825,0.9108382138000002
826,0.9367277307000001
827,0.9243411528
828,0.8237605755
829,0.8990971304
830,0.8299708762
831,0.8273563770000001
832,0.8575620782000002
833,0.8049078689
834,0.8343904654000001
835,0.8681956622
836,0.8922655245000002
837,0.8381089143999999
838,0.8396019472
839,0.7487435316
840,0.7703918128
841,0.8893366555
842,0.8657480045
843,0.9079249307000001
844,0.8044407377999999
845,0.8384597887
846,0.9232966231999999
847,0.8909373434000001
848,0.7982173005
849,0.8790794733
850,0.8899728173000001
851,0.874821421
852,0.8593272062
853,0.8150120496000002
854,0.8603278612
855,0.8651792516000001
856,0.8289097492999999
857,0.8790451532000001
858,0.8720158412999999
859,0.9062198657000001
860,0.8843400046000001
861,0.9128018881
862,0.8324375475
863,0.8566262827000001
864,0.9405703248000001
865,0.9609290804
866,0.9169324788
867,0.8764084995000001
868,0.8340455695
869,0.9403558820000001
870,0.9126854887
871,0.9337457762
872,0.7651501069
873,0.8284007751000001
874,0.8144194889999999
875,0.9303985092000001
876,0.8223640535000001
877,0.7681697761999999
878,0.8566510021000001
879,0.8323709214999999
880,0.8590701112
881,0.8875623626
882,0.9110023232
883,0.8758444508000001
884,0.8547080317000001
885,0.8330982930000002
886,0.8338401273
887,0.8135054474444445
888,0.8078393315555554
889,0.8033890133333332
890,0.8792722172222222
891,0.9056241861111113
892,0.83795156
893,0.8322298707777778
894,0.7869250676
895,0.7980324816000001
896,0.7984074347
897,0.8420759056
898,0.9012146106000001
899,0.7803387114
900,0.8284021543
901,0.8123929305
902,0.8781948041
903,0.8789936466
904,0.7921605479999999
905,0.7979697628
906,0.840413749
907,0.8499607529999998
908,0.8671960139999999
909,0.8835401203
910,0.9221843140000001
911,0.9222989649999999
912,0.9018142975
913,0.8152676471
914,0.8117010809
915,0.7679043589
916,0.8118279682
917,0.9109647756000001
918,0.8190845548000001
919,0.8261980742
920,0.7865845135999999
921,0.8347260933999999
922,0.9298096685999999
923,0.9122256750000002
924,0.8136855192000001
925,0.9191608596
926,0.9494846451000001
927,0.839287996
928,0.8566130499
929,0.8443031073
930,0.9785325080999998
931,0.8764924454
932,0.8691011268000001
933,0.9620174662999998
934,0.8727832861000001
935,0.8820198224999999
936,0.8873066420000001
937,0.8955163722
938,0.8381754460999999
939,0.9380783719999999
940,0.9343618778000001
941,0.9090189043999999
942,0.9269446579
943,0.9032790217999999
944,0.9484364805999999
945,0.876743769
946,0.8589002973
947,0.9182156334
948,0.8531549746
949,0.9235533401
950,0.8038096047
951,0.8876713428999998
952,0.7956690849999999
953,0.8891377873999998
954,0.9180118398999999
955,0.9175895109000001
956,0.8424669388
957,0.9352686801999999
958,0.9979086808
959,0.914021449
960,0.8107494678999998
961,0.8399261022000001
962,0.8856737171999999
963,0.807422109
964,0.7905420618999999
965,0.9083911606000001
966,0.7976752949
967,0.8402050058
968,0.9253527305999999
969,0.9424079493
970,0.8851904359
971,0.7749675950999999
972,0.8467730708
973,0.9165542166000001
974,0.8403666659000001
975,0.9767215414999999
976,0.9112276374
977,0.9571232253999998
978,0.8033704313
979,0.9424851301999999
980,0.8514163276
981,0.8554108292
982,0.8796373952
983,0.8770203032999999
984,0.8965053087000001
985,0.8050770297
986,0.9118241672000001
987,0.9956249072000001
988,0.8830077106
989,0.9984580529
990,0.9319411259999999
991,0.9430902268000001
992,0.9150278816
993,0.8769762241000001
994,0.8926763356
995,0.9004852329
996,0.9276775325000001
997,0.8659303456999998
998,0.8798638754000001
999,0.8189842128
1000,0.8578066163000001
1001,0.9345412597000001
1002,0.7980091823
1003,0.8113666691999999
1004,0.8964177256999999
1005,0.8547080317000001
1006,0.8015892960000001
1007,0.8269817384
1008,0.82071468
1009,0.8357535986
1010,0.8002990361
1011,0.8139319504
1012,0.930088359
1013,0.8841289533000001
1014,0.8560117935999999
1015,0.8119778999999999
1016,0.8444065086999999
1017,0.8409171514999999
1018,0.7376573826999999
1019,0.7954279187000001
1020,0.7794798855999999
1021,0.8856462045000001
1022,0.9201434923999999
1023,0.9103651904
1024,0.8064419972
1025,0.8301506348000001
1026,0.8828451609
1027,0.8370313591
1028,0.8681421458999999
1029,0.9262739991999999
1030,0.8396504192
1031,0.8598906651
1032,0.8570319299
1033,0.8570435409
1034,0.9196543997
1035,0.9186520268
1036,0.8952863472999999
1037,0.8529802341
1038,0.950212578
1039,0.9951321366
1040,0.833944228
1041,0.8420724062
1042,0.842302668
1043,0.8264797053999999
1044,0.8074504861999999
1045,0.8193550286999999
1046,0.9036505987
1047,0.8329229099
1048,0.7906974171
1049,0.7900298521
1050,0.9206687346000001
1051,0.8371024532
1052,0.8544427888999999
1053,0.8498233536
1054,0.8052331233000001
1055,0.8464619626
1056,0.8705632553000001
1057,0.8098789685
1058,0.8680021195000001
1059,0.8124480425
1060,0.8306973120999999
1061,0.7419025051
1062,0.9048523560999999
1063,0.8584969958
1064,0.8784342538999999
1065,0.9849528508999998
1066,0.8514065963
1067,0.8375352501000002
1068,0.8599525452999999
1069,0.8003459915999999
1070,0.7925154893
1071,0.9226610550000001
1072,0.8052069718
1073,0.9250880829
1074,0.8338131386000001
1075,0.9292799401
1076,0.8146874467
1077,0.9173916532999999
1078,0.8694116649
1079,0.8217825854999999
1080,0.8672452099999999
1081,0.8785608922000001
1082,0.8542907085
1083,0.8542907085
1084,0.9049799103000001
1085,0.8455338418
1086,0.9137211486
1087,0.8306385399
1088,0.8400836852
1089,0.7731599869000001
1090,0.8150755875
1091,0.8437716366
1092,0.7977304502999999
1093,0.8218632005
1094,0.8901999160999999
1095,0.9024238782999999
1096,0.9509694726
1097,0.9581001487
1098,0.9119548144000001
1099,0.8638595267000001
1100,0.8353132110000001
1101,0.8573493042000001
1102,0.9624766381000001
1103,0.9210322738000001
1104,0.8872333561
1105,0.7925262756
1106,0.9484939000000001
1107,0.9053781424
1108,0.849787313
1109,0.8605303268
1110,0.9002131908
1111,0.9326856655999999
1112,0.8702075425
1113,0.8387048564
1114,0.8390469567000001
1115,0.8374181603
1116,0.7758598256999999
1117,0.9101578453
1118,1.0068923651000001
1119,0.9347402576
1120,0.9887917506999999
1121,0.9289653637
1122,0.9003128417000001
1123,0.8427912982999999
1124,0.9227050668000001
1125,0.9638490040999999
1126,0.8544645311
1127,0.7959838149999999
1128,0.9305051931999999
1129,0.9038035594
1130,0.9125557451999999
1131,0.8780874174
1132,0.8415184897
1133,0.837108271
1134,0.9387891991999998
1135,0.9067205641000001
1136,0.8648634687
1137,0.8236290171
1138,0.9041018689
1139,0.8230052681
1140,0.8396253164
1141,0.8303834672000001
1142,0.8311710253000001
1143,0.8520355038000001
1144,0.8273355891000002
1145,0.9992019617000001
1146,0.8396721451000001
1147,0.8065526457000001
1148,0.9410307934000001
1149,0.8285006844
1150,0.8528508322
1151,0.9276079496000001
1152,1.0399231643
1153,0.8142773621
1154,0.8181108397999999
1155,0.9401273133
1156,0.8863563291999998
1157,0.8522393449000001
1158,0.8511721106000001
1159,0.8712938708
1160,0.9109534455
1161,0.8103537027
1162,0.8045582583999998
1163,0.9876152711999999
1164,0.8461526249
1165,0.8182885256000001
1166,0.8631386145000001
1167,0.8755326307000001
1168,0.8573477827
1169,0.9180251349
1170,0.849266639
1171,0.7992998508
1172,0.8071199931
1173,0.8879165321999999
1174,0.8070432632
1175,0.7867026512999999
1176,0.8134152679
1177,0.8355821985
1178,0.7783229769
1179,0.8050285457000002
1180,0.9078229875
1181,0.8268498058
1182,0.9215387672999998
1183,0.8344420384
1184,0.912570558
1185,0.9113726677
1186,0.8182433510999999
1187,0.7960931777
1188,0.8976553026999999
1189,0.8514077955999999
1190,0.8249062698999999
1191,0.8444511527999999
1192,0.9846500965
1193,0.8506304557
1194,0.8331863426
1195,0.9541830756999999
1196,0.8159779781000001
1197,0.8938701585000001
1198,0.8045079045
1199,0.7822470286
1200,0.8283333885999999
1201,0.7854697357999999
1202,0.8101546794000001
1203,0.8303973019
1204,0.8873371787999998
1205,0.8034261778999999
1206,0.8035936685000001
1207,0.8832156878000001
1208,0.7653329283
1209,0.7749183257999999
1210,0.9495213091
1211,0.7871308488000001
1212,0.8500593434999999
1213,0.8477843155
1214,0.9951960357999999
1215,0.8320827642000002
1216,0.8395785589999999
1217,0.8854015511999999
1218,0.8142422844
1219,0.8143551262
1220,0.9245749184
1221,0.8847515790999999
1222,0.8907954378000001
1223,0.9194891243000001
1224,0.8430717120999999
1225,0.9596639091
1226,0.8722651497999999
1227,0.9987921901
1228,0.8938107537000001
1229,0.8526191326999999
1230,1.0301715626
1231,0.792327702
1232,0.8114058682999999
1233,0.8879601684
1234,0.8455809177999999
1235,0.9132330061999999
1236,0.9320802817999999
1237,0.9189716969999999
1238,0.8102451900000001
1239,0.8770669725000001
1240,0.8244483488000001
1241,0.8324772515
1242,0.8277404090999999
1243,0.9690602475000001
1244,0.9554657549
1245,0.8465690328
1246,0.9698701772
1247,0.7942093069999998
1248,0.8609496694000001
1249,0.8165182694
1250,0.829392551
1251,0.8398677987
1252,0.8562476558000001
1253,0.8342858408999998
1254,0.8025375889999999
1255,0.8524558915
1256,0.8464214808000001
1257,0.8496706037999999
1258,0.7906999322
1259,0.8373162257999999
1260,0.9985995884000001
1261,0.7859466603999999
1262,0.8575997347000002
1263,0.8060245337999999
1264,0.8037583862000002
1265,0.8073426957999998
1266,0.8251777345000001
1267,0.8621524011
1268,0.8086167858000002
1269,0.8899288101
1270,0.8656241400999999
1271,0.8170584509000001
1272,0.9501955418
1273,0.7701315894
1274,0.8228300417
1275,0.8494242231
1276,0.7968096856
1277,0.8189551604
1278,0.9068006782
1279,0.8479108785999999
1280,0.7837786114
1281,0.8395336824999999
1282,0.8845354447
1283,0.8247424908
1284,0.8951460118
1285,0.7724283274999999
1286,0.9059307543000001
1287,0.8003773104999998
1288,0.8213134682000002
1289,0.8126384829
1290,0.901091174
1291,0.8064791693
1292,0.7782798305999999
1293,0.8609104567000001
1294,0.8561094671000001
1295,0.8188685008000001
1296,0.880810724
1297,0.846765345
1298,0.8432817928
1299,1.0437095448
1300,0.829907399
1301,0.8953586391999998
1302,0.8868235264000001
1303,0.8720549497000001
1304,0.9111567809999999
1305,0.8435248514
1306,0.8156490045
1307,0.8359751558999999
1308,0.8545969497
1309,0.9549689653000002
1310,1.0012767407
1311,0.8528158413
1312,0.825348411
1313,0.828378811
1314,0.9227201559000001
1315,0.8158138119
1316,0.8692648784000001
1317,0.8345231955000001
1318,0.8377114972999999
1319,0.8087188194999999
1320,0.8601055097
1321,0.8794817353
1322,0.8316038223000002
1323,0.8690399190999999
1324,0.8513872535999999
1325,0.8917406551000001
1326,0.9172589099000001
1327,0.7869454015999999
1328,0.8948860050999998
1329,0.7663197480000001
1330,0.8894028264999999
1331,0.9419255074999999
1332,0.8818546107999999
1333,0.7792683147999999
1334,0.8297369819000002
1335,0.8404269708000001
1336,1.0447250087
1337,1.0001051955
1338,0.9644525450000001
1339,0.8248319181000001
1340,0.8416064358000002
1341,0.9216229316000002
1342,0.8137904195000001
1343,0.8777345241999999
1344,0.8794678534999999
1345,1.002155586
1346,0.8700307445
1347,0.8426283094
1348,0.8702363656000001
1349,0.8905282639
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
