index_oligo,RBP_PPIE_expr_aff_50
831,741.1531280812044
832,0.0
833,741.1531280812044
834,1438.331812308501
835,1491.7580080702103
836,4032.292576443695
837,2436.4682550808425
838,0.0
839,208.28299488332817
840,2992.8671355997653
841,0.0
842,271.16094255283895
843,1603.3362755475296
844,891.2840512489225
845,2078.054337029796
846,266.43506659893814
847,1508.621081714231
848,0.0
849,0.0
850,0.0
851,416.5659897666564
852,416.56598976665634
853,1288.2008891407831
854,532.8701331978763
855,687.7269323194952
856,4114.819675988001
857,266.43506659893814
858,687.7269323194954
859,271.16094255283895
860,683.0010563655944
861,416.56598976665634
862,2225.399181966739
863,2465.569158863439
864,1278.7491372329814
865,1278.7491372329814
866,799.3051997968143
867,266.43506659893814
868,741.1531280812044
869,5798.889857616083
870,1825.7968982925602
871,0.0
872,208.2829948833282
873,0.0
874,2368.118783398238
875,266.43506659893814
876,1012.3140706340433
877,896.0099272028235
878,2966.602045897529
879,1520.858911852808
880,2559.4380721890884
881,1433.6059363546003
882,1215.8711895634708
883,0.0
884,285.7920337360081
885,3494.058563099465
886,0.0
887,283.7512204089489
888,283.7512204089489
889,283.7512204089489
890,0.0
891,0.0
892,0.0
893,0.0
894,274.91112677939645
895,274.91112677939645
896,274.91112677939645
897,274.91112677939645
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,283.7512204089489
907,283.7512204089489
908,283.7512204089489
909,285.7920337360081
910,285.7920337360081
911,285.7920337360081
912,285.7920337360081
913,857.3761012080244
914,857.3761012080244
915,857.3761012080244
916,857.3761012080244
917,558.6623471883454
918,283.7512204089489
919,283.7512204089489
920,283.7512204089489
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,222.51780084459986
1006,0.0
1007,0.0
1008,0.0
1009,222.51780084459986
1010,667.5534025337996
1011,0.0
1012,0.0
1013,220.928822707123
1014,0.0
1015,1163.9300776006557
1016,441.857645414246
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,1097.7612128193362
1022,0.0
1023,0.0
1024,220.928822707123
1025,0.0
1026,931.3514197648235
1027,1099.3501909568129
1028,441.857645414246
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,856.1836879633767
1035,428.0918439816883
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,428.0918439816883
1044,0.0
1045,649.0206666888113
1046,3657.120847974126
1047,0.0
1048,436.563722835444
1049,0.0
1050,0.0
1051,1145.3973417556676
1052,0.0
1053,214.04592199084416
1054,0.0
1055,0.0
1056,220.928822707123
1057,436.563722835444
1058,1077.1125106704994
1059,428.0918439816883
1060,0.0
1061,0.0
1062,214.04592199084416
1063,1648.6569175388029
1064,0.0
1065,655.9035674050901
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,3916.494370882241
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,1083.9954113867784
1076,0.0
1077,0.0
1078,0.0
1079,5695.047799501565
1080,0.0
1081,932.9403979023003
1082,1210.6625427547206
1083,1210.6625427547206
1084,287.86467305546836
1085,287.86467305546836
1086,287.86467305546836
1087,287.86467305546836
1088,287.86467305546836
1089,287.86467305546836
1090,287.86467305546836
1091,287.86467305546836
1092,287.86467305546836
1093,287.86467305546836
1094,287.86467305546836
1095,287.86467305546836
1096,287.86467305546836
1097,287.86467305546836
1098,287.86467305546836
1099,287.86467305546836
1100,287.86467305546836
1101,287.86467305546836
1102,287.86467305546836
1103,287.86467305546836
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,511.0800004878823
1116,0.0
1117,575.7293461109367
1118,575.7293461109367
1119,575.7293461109367
1120,575.7293461109367
1121,863.594019166405
1122,863.594019166405
1123,287.86467305546836
1124,287.86467305546836
1125,515.7442449792359
1126,515.7442449792359
1127,515.7442449792359
1128,803.6089180347043
1129,803.6089180347043
1130,0.0
1131,287.86467305546836
1132,0.0
1133,0.0
1134,585.0578350936439
1135,585.0578350936439
1136,1031.4884899584717
1137,1031.4884899584717
1138,2168.173198107431
1139,2168.173198107431
1140,2168.173198107431
1141,446.4306548648279
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,223.21532743241397
1148,223.21532743241397
1149,0.0
1150,0.0
1151,0.0
1152,2083.585050903833
1153,1507.855704792896
1154,1507.855704792896
1155,1507.855704792896
1156,1507.855704792896
1157,1507.855704792896
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,580.4472476345289
1163,550.8634716805202
1164,885.4627594287977
1165,2820.8364264602237
1166,315.6603869594488
1167,1611.419254448328
1168,0.0
1169,620.6758987537177
1170,0.0
1171,580.4472476345289
1172,0.0
1173,315.6603869594488
1174,0.0
1175,580.4472476345289
1176,1476.5548822285068
1177,0.0
1178,2345.6697750915073
1179,0.0
1180,0.0
1181,305.01551179426883
1182,275.43173584026005
1183,0.0
1184,0.0
1185,275.43173584026005
1186,305.01551179426883
1187,5190.386986105122
1188,0.0
1189,4607.348704247561
1190,3260.7163104743136
1191,610.0310235885377
1192,631.3207739188975
1193,305.01551179426883
1194,5473.872562887531
1195,1692.8190661607493
1196,1487.1997573936867
1197,1131.310719315049
1198,0.0
1199,5181.671373961984
1200,0.0
1201,0.0
1202,4121.537177713664
1203,315.6603869594488
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,315.6603869594488
1210,0.0
1211,1741.341742903587
1212,0.0
1213,620.6758987537175
1214,0.0
1215,305.01551179426883
1216,0.0
1217,0.0
1218,0.0
1219,275.43173584026005
1220,591.0921227997089
1221,1377.1586792013004
1222,305.01551179426883
1223,0.0
1224,3187.3703397040404
1225,0.0
1226,0.0
1227,0.0
1228,275.43173584026005
1229,0.0
1230,0.0
1231,1893.962321756693
1232,1101.7269433610402
1233,315.6603869594488
1234,0.0
1235,1571.1906033291393
1236,5302.642115737565
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,21270.650358842286
1242,7029.823035954338
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,1806.4321215392429
1248,0.0
1249,0.0
1250,5302.642115737565
1251,1806.4321215392429
1252,0.0
1253,0.0
1254,1689.7778726590793
1255,1689.7778726590793
1256,4024.930900727052
1257,0.0
1258,0.0
1259,0.0
1260,191.6222939478015
1261,391.3694263910819
1262,4024.930900727052
1263,0.0
1264,0.0
1265,357.9688972552282
1266,374.6691618231551
1267,732.6380590783833
1268,774.6140142866849
1269,0.0
1270,357.9688972552282
1271,0.0
1272,0.0
1273,195.68471319554095
1274,357.9688972552282
1275,383.244587895603
1276,774.6140142866849
1277,195.68471319554095
1278,0.0
1279,0.0
1280,178.9844486276141
1281,1469.789124981475
1282,0.0
1283,2772.5077241335302
1284,191.6222939478015
1285,0.0
1286,391.3694263910819
1287,0.0
1288,0.0
1289,715.9377945104565
1290,4024.930900727052
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,383.244587895603
1302,391.3694263910819
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,2576.8230109379897
1308,741.2134851508313
1309,191.6222939478015
1310,191.6222939478015
1311,0.0
1312,0.0
1313,566.2914557709565
1314,0.0
1315,0.0
1316,357.9688972552282
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,566.2914557709565
1322,0.0
1323,0.0
1324,374.6691618231551
1325,0.0
1326,749.3383236463102
1327,0.0
1328,0.0
1329,191.6222939478015
1330,0.0
1331,587.0541395866229
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,101.63676916282125
1414,104.5053943960277
1415,105.93970701263092
1416,105.93970701263092
1417,105.93970701263092
1418,105.93970701263092
1419,105.93970701263092
1420,105.93970701263092
1421,105.93970701263092
1422,105.93970701263092
1423,105.93970701263092
1424,105.93970701263092
1425,105.93970701263092
1426,105.93970701263092
1427,105.93970701263092
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,575.7293461109367
1433,734.2953279202962
1434,223.21532743241397
1435,585.0578350936439
1436,1662.5386927097559
1437,223.21532743241397
1438,575.7293461109366
1439,223.21532743241397
1440,0.0
1441,4277.030564489506
1442,0.0
1443,1146.0131971316662
1444,0.0
1445,1439.323365277342
1446,1761.1195733874144
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,287.86467305546836
1452,0.0
1453,2925.2891754682196
1454,0.0
1455,4310.461526527835
1456,511.08000048788233
1457,0.0
1458,0.0
1459,2614.6038529722587
1460,292.52891754682196
1461,0.0
1462,575.7293461109367
1463,1756.4553288960608
1464,0.0
1465,1443.9876097686952
1466,2709.18975856491
1467,223.21532743241397
1468,863.594019166405
1469,287.86467305546836
1470,0.0
1471,1284.640377360482
1472,0.0
1473,0.0
1474,1884.9727695433157
1475,223.21532743241397
1476,0.0
1477,0.0
1478,863.594019166405
1479,734.2953279202962
1480,669.645982297242
1481,2173.618693197638
1482,515.7442449792359
1483,0.0
1484,292.52891754682196
1485,0.0
1486,892.8613097296559
1487,585.0578350936439
1488,0.0
1489,446.4306548648279
1490,2485.30516172615
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,223.21532743241394
1496,0.0
1497,0.0
1498,575.7293461109367
1499,1910.2450850215587
1500,3438.0395913949983
1501,0.0
1502,0.0
1503,0.0
1504,287.86467305546836
1505,287.86467305546836
1506,0.0
1507,0.0
1508,0.0
1509,531.678774869348
1510,0.0
1511,0.0
1512,514.925629311019
1513,0.0
1514,1526.47901334268
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,514.925629311019
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,471.4980363831485
1534,501.5884056262483
1535,501.5884056262483
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,531.678774869348
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,514.925629311019
1550,0.0
1551,0.0
1552,1054.9809769595315
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,514.925629311019
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,942.996072766297
1566,0.0
1567,0.0
1568,493.21183284708377
1569,0.0
1570,0.0
1571,0.0
1572,471.4980363831486
1573,471.4980363831486
1574,471.4980363831486
1575,471.4980363831486
1576,471.4980363831486
1577,493.21183284708377
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,222.51780084459986
1585,441.857645414246
1586,441.857645414246
1587,441.857645414246
1588,441.857645414246
1589,441.857645414246
1590,441.857645414246
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,220.928822707123
1622,220.928822707123
1623,220.928822707123
1624,220.928822707123
1625,220.928822707123
1626,220.928822707123
1627,220.928822707123
1628,220.928822707123
1629,220.928822707123
1630,220.928822707123
1631,220.928822707123
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,220.928822707123
1644,220.928822707123
1645,220.928822707123
1646,220.928822707123
1647,220.928822707123
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,1078.7014888079764
1660,1078.7014888079764
1661,2177.688083220602
1662,4607.348704247561
1663,5020.235846530673
1664,305.01551179426883
1665,0.0
1666,0.0
1667,0.0
1668,315.6603869594488
1669,315.6603869594488
1670,315.6603869594488
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,1652.5904150415606
1677,1101.7269433610402
1678,0.0
1679,0.0
1680,0.0
1681,4885.371474310853
1682,0.0
1683,315.6603869594488
1684,2709.8528387937927
1685,2709.8528387937927
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,1571.1906033291393
1692,1571.1906033291393
1693,2812.5424008365744
1694,2537.110664996315
1695,1525.0775589713444
1696,6175.005763879625
1697,6175.005763879625
1698,8469.28108973221
1699,0.0
1700,1611.419254448328
1701,1335.9875186080678
1702,4175.76284585712
1703,3624.8993741765994
1704,3624.8993741765994
1705,3929.914885970868
1706,1525.0775589713446
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,610.0310235885377
1712,2736.845580524771
1713,2736.845580524771
1714,2736.845580524771
1715,3082.0897434382277
1716,1230.7069223422554
1717,0.0
1718,0.0
1719,885.4627594287977
1720,0.0
