index_oligo,RBP_AGO2_expr_aff_50
183,69.1378920561444
184,69.1378920561444
185,8.64223650701805
186,8.64223650701805
187,8.64223650701805
188,0.0
189,20.11743409877045
190,20.11743409877045
191,0.0
192,0.0
193,552.1433454132606
194,552.1433454132606
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,11.82738865068116
202,17.284473014036102
203,0.0
204,0.0
205,143.32898593969023
206,74.79398739291128
207,125.91098650554093
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,17.2844730140361
230,17.2844730140361
231,0.0
232,8.994427565946813
233,0.0
234,54.74203784743958
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,16.01717841313214
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,409.3997246323295
353,527.4073336504017
354,0.0
355,0.0
356,0.0
357,0.0
358,15.51584413894083
359,0.0
360,0.0
361,0.0
362,47.04886669101381
363,0.0
364,32.03435682626428
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,222.48323198962692
372,941.8809985834007
373,0.0
374,524.3582897237045
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,151.76960693285926
381,151.76960693285926
382,151.76960693285926
383,151.76960693285926
384,151.76960693285926
385,151.76960693285926
386,151.76960693285926
387,151.76960693285926
388,418.405951319281
389,282.3662302853909
390,282.3662302853909
391,351.5633005653988
392,351.5633005653988
393,351.5633005653988
394,351.5633005653988
395,351.5633005653988
396,351.5633005653988
397,351.5633005653988
398,351.5633005653988
399,351.5633005653988
400,335.8334146664296
401,335.8334146664296
402,335.8334146664296
403,335.8334146664296
404,335.8334146664296
405,335.8334146664296
406,335.8334146664296
407,335.8334146664296
408,335.8334146664296
409,335.8334146664296
410,335.8334146664296
411,335.8334146664296
412,335.8334146664296
413,335.8334146664296
414,335.8334146664296
415,245.14026731050288
416,69.19707028000789
417,132.11661387588447
418,132.11661387588447
419,62.919543595876576
420,62.919543595876576
421,62.919543595876576
422,62.919543595876576
423,62.919543595876576
424,62.919543595876576
425,62.919543595876576
426,62.919543595876576
427,152.7248586106284
428,152.7248586106284
429,152.7248586106284
430,152.7248586106284
431,152.7248586106284
432,177.0192713832604
433,208.47904318119865
434,239.9388149791369
435,255.66870087810608
436,255.66870087810608
437,287.12847267604434
438,287.12847267604434
439,287.12847267604434
440,287.12847267604434
441,287.12847267604434
442,287.12847267604434
443,287.12847267604434
444,287.12847267604434
445,287.12847267604434
446,287.12847267604434
447,287.12847267604434
448,248.9472580233872
449,31.459771797938288
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,114.5436439579713
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,130.59662335253165
569,261.1932467050633
570,261.1932467050633
571,261.1932467050633
572,261.1932467050633
573,261.1932467050633
574,261.1932467050633
575,261.1932467050633
576,261.1932467050633
577,261.1932467050633
578,261.1932467050633
579,261.1932467050633
580,261.1932467050633
581,261.1932467050633
582,261.1932467050633
583,261.1932467050633
584,261.1932467050633
585,261.1932467050633
586,261.1932467050633
587,261.1932467050633
588,261.1932467050633
589,261.1932467050633
590,261.1932467050633
591,261.1932467050633
592,261.1932467050633
593,261.1932467050633
594,261.1932467050633
595,261.1932467050633
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,91.4383990631034
658,0.0
659,0.0
660,0.0
661,0.0
662,91.4383990631034
663,0.0
664,379.66255928681085
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,91.4383990631034
671,0.0
672,91.4383990631034
673,0.0
674,379.66255928681085
675,91.4383990631034
676,0.0
677,0.0
678,379.66255928681085
679,91.4383990631034
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,367.33454240163826
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,97.60240750568967
704,0.0
705,0.0
706,0.0
707,4530.676353149713
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,195.20481501137934
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,731.4513556181358
735,0.0
736,0.0
737,0.0
738,0.0
739,731.4513556181358
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,411.15304275396124
746,1004.9061227419528
747,0.0
748,1004.9061227419528
749,0.0
750,0.0
751,1004.9061227419528
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,65.27282831571335
758,0.0
759,0.0
760,0.0
761,85.37946198287874
762,0.0
763,276.60353766433775
764,0.0
765,0.0
766,72.02728893249036
767,0.0
768,352.87075533678404
769,506.1983632181739
770,0.0
771,0.0
772,74.90033885784747
773,25.534521341213924
774,74.04872627495031
775,199.68176146403025
776,141.0066455819283
777,59.84494064166478
778,25.534521341213914
779,25.534521341213924
780,0.0
781,59.84494064166479
782,0.0
783,0.0
784,72.02728893249035
785,60.696553224561946
786,460.49473064058316
787,148.9490651327977
788,0.0
789,0.0
790,249.89919156356092
791,0.0
792,0.0
793,97.56181027370428
794,24.68290875831677
795,239.0434162154638
796,0.0
797,212.02557374835584
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,36.86525704914233
804,0.0
805,0.0
806,401.85992063035167
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,24.682908758316756
813,257.66672875673515
814,96.71019769080714
815,85.37946198287872
816,0.0
817,0.0
818,49.36581751663353
819,1010.4957689279938
820,279.3151235961948
821,0.0
822,0.0
823,0.0
824,386.5044444120332
825,0.0
826,0.0
827,79.47661394899886
828,317.1753230472046
829,28.407571266571022
830,36.013644466245175
831,59.84494064166479
832,0.0
833,0.0
834,853.6398961303623
835,0.0
836,0.0
837,0.0
838,0.0
839,54.61322345254032
840,54.61322345254032
841,54.61322345254032
842,54.61322345254032
843,52.26278889157593
844,52.26278889157593
845,52.26278889157593
846,52.26278889157593
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,52.26278889157593
863,52.26278889157593
864,52.26278889157593
865,52.26278889157593
866,0.0
867,0.0
868,0.0
869,0.0
870,54.61322345254032
871,54.61322345254032
872,54.61322345254032
873,54.61322345254032
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,53.29185115406244
949,0.0
950,0.0
951,0.0
952,0.0
953,104.29013674191854
954,104.8629857565864
955,0.0
956,0.0
957,0.0
958,0.0
959,177.57074468614488
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,103.42977846614933
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,607.4091726074794
985,0.0
986,0.0
987,0.0
988,204.5659913660923
989,0.0
990,50.99828558785612
991,0.0
992,0.0
993,0.0
994,0.0
995,53.29185115406244
996,50.99828558785612
997,0.0
998,53.29185115406244
999,101.13621289994299
1000,278.7069575860878
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,1218.4552477592097
1008,0.0
1009,0.0
1010,50.568106449971495
1011,0.0
1012,202.27242579988598
1013,0.0
1014,0.0
1015,0.0
1016,1960.3396505093024
1017,0.0
1018,106.58370230812488
1019,17.414616039839792
1020,17.414616039839792
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,41.555013043214075
1058,41.555013043214075
1059,41.555013043214075
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,41.555013043214075
1069,41.555013043214075
1070,41.555013043214075
1071,41.555013043214075
1072,29.064561308338835
1073,29.064561308338835
1074,29.064561308338835
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,100.52464212626793
1083,71.46008081792911
1084,71.46008081792911
1085,71.46008081792911
1086,71.46008081792911
1087,71.46008081792911
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,918.508179490595
1094,208.5686096237387
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,1225.0693849337683
1108,0.0
1109,0.0
1110,0.0
1111,43.02168596485992
1112,0.0
1113,1225.0693849337683
1114,0.0
1115,0.0
1116,0.0
1117,39.60028117876887
1118,0.0
1119,86.04337192971987
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,86.04337192971987
1128,0.0
1129,0.0
1130,0.0
1131,35.07907019113155
1132,372.9491640962912
1133,0.0
1134,638.452316724516
1135,43.02168596485992
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,38.50047497722261
1141,1225.0693849337683
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,638.452316724516
1159,108.65861535948574
1160,43.02168596485992
1161,0.0
1162,0.0
1163,0.0
1164,39.60028117876887
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,44.121492166406156
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,2.6517161834179075
1252,5.303432366835819
1253,5.303432366835819
1254,5.303432366835819
1255,5.303432366835819
1256,5.303432366835819
1257,5.303432366835819
1258,5.303432366835819
1259,5.303432366835819
1260,5.303432366835819
1261,5.303432366835819
1262,5.303432366835819
1263,5.303432366835819
1264,5.303432366835819
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,184.6859826936773
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,423.4174301654439
1277,0.0
1278,0.0
1279,0.0
1280,81.42901315367574
1281,41.55501304321407
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,551.1417536246737
1289,0.0
1290,833.8318554050092
1291,0.0
1292,0.0
1293,0.0
1294,17.41461603983979
1295,0.0
1296,0.0
1297,0.0
1298,82.26951962005197
1299,0.0
1300,81.42901315367574
1301,133.67286127319508
1302,0.0
1303,70.6195743515529
1304,0.0
1305,0.0
1306,125.50554559601844
1307,0.0
1308,0.0
1309,58.969629083053846
1310,0.0
1311,0.0
1312,0.0
1313,81.42901315367574
1314,46.479177348178624
1315,46.47917734817862
1316,260.2297213501948
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,46.47917734817861
1322,0.0
1323,0.0
1324,0.0
1325,328.41625135888154
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,46.47917734817862
1335,386.99566020927443
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,3160.0941116024983
1343,0.0
1344,190.48420292217233
1345,211.23709327247667
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,212.5855982735675
1352,0.0
1353,0.0
1354,341.65404526229185
1355,0.0
1356,0.0
1357,1892.1601841060728
1358,0.0
1359,0.0
1360,1147.6149926509065
1361,0.0
1362,102.00737056661382
1363,102.00737056661382
1364,0.0
1365,0.0
1366,0.0
1367,190.48420292217233
1368,0.0
1369,0.0
1370,2086.2555630978695
1371,0.0
1372,0.0
1373,341.65404526229185
1374,442.3129108278149
1375,0.0
1376,0.0
1377,0.0
1378,1892.1601841060728
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,211.23709327247667
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,1633.441254118481
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,224.8422574173576
1475,224.8422574173576
1476,0.0
1477,55.23768756989184
1478,55.23768756989184
1479,55.23768756989184
1480,55.23768756989184
1481,55.23768756989184
1482,55.23768756989184
1483,73.44687098904757
1484,73.44687098904757
1485,91.96112306441562
1486,110.47537513978368
1487,110.47537513978368
1488,110.47537513978368
1489,110.47537513978368
1490,110.47537513978368
1491,110.47537513978368
1492,110.47537513978368
1493,110.47537513978368
1494,110.47537513978368
1495,110.47537513978368
1496,110.47537513978368
1497,110.47537513978368
1498,110.47537513978368
1499,110.47537513978368
1500,110.47537513978368
1501,110.47537513978368
1502,110.47537513978368
1503,110.47537513978368
1504,110.47537513978368
1505,110.47537513978368
1506,110.47537513978368
1507,110.47537513978368
1508,110.47537513978368
1509,110.47537513978368
1510,110.47537513978368
1511,110.47537513978368
1512,110.47537513978368
1513,110.47537513978368
1514,110.47537513978368
1515,110.47537513978368
1516,110.47537513978368
1517,110.47537513978368
1518,110.47537513978368
1519,110.47537513978368
1520,110.47537513978368
1521,110.47537513978368
1522,110.47537513978368
1523,110.47537513978368
1524,110.47537513978368
1525,110.47537513978368
1526,110.47537513978368
1527,110.47537513978368
1528,110.47537513978368
1529,110.47537513978368
1530,110.47537513978368
1531,110.47537513978368
1532,110.47537513978368
1533,110.47537513978368
1534,110.47537513978368
1535,110.47537513978368
1536,110.47537513978368
1537,110.47537513978368
1538,110.47537513978368
1539,110.47537513978368
1540,110.47537513978368
1541,110.47537513978368
1542,110.47537513978368
1543,110.47537513978368
1544,110.47537513978368
1545,91.96112306441563
1546,73.44687098904755
1547,73.44687098904755
1548,55.23768756989184
1549,55.23768756989184
1550,55.23768756989184
1551,55.23768756989184
1552,55.23768756989184
1553,55.23768756989184
1554,55.23768756989184
1555,55.23768756989184
1556,55.23768756989184
1557,55.23768756989184
1558,55.23768756989184
1559,55.23768756989184
1560,55.23768756989184
1561,55.23768756989184
1562,55.23768756989184
1563,55.23768756989184
1564,55.23768756989184
1565,55.23768756989184
1566,55.23768756989184
1567,55.23768756989184
1568,55.23768756989184
1569,55.23768756989184
1570,55.23768756989184
1571,55.23768756989184
1572,55.23768756989184
1573,55.23768756989184
1574,37.02850415073612
1575,37.02850415073612
1576,18.51425207536806
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,11.805806231278853
1709,0.0
1710,0.0
1711,0.0
1712,11.805806231278853
1713,10.085440005666978
1714,0.0
1715,0.0
1716,0.0
1717,91.56541557071513
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,29.602225600053895
1723,0.0
1724,0.0
1725,19.308117059915524
1726,44.1335221111283
1727,8.36507378005511
1728,0.0
1729,41.50978625995596
1730,93.21947436462081
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,60.51264003400188
1742,0.0
1743,0.0
1744,0.0
1745,22.20166920004042
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,40.44351445129112
1754,14.801112800026951
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,19.308117059915524
1761,10.085440005666978
1762,6.436039019971841
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,16.73014756011022
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,6.436039019971841
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,366.06226450120573
1782,0.0
1783,0.0
1784,92.56537994767379
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,726.9269098505359
1842,726.9269098505359
1843,726.9269098505359
1844,606.3556551311779
1845,392.9091210672178
1846,253.05462023749135
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,50.808940665042776
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,42.48037091418207
1880,100.6697945918584
1881,0.0
1882,0.0
1883,1636.2376384181166
1884,0.0
1885,0.0
1886,272.0134083559275
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
