index_oligo,RBP_AGO2_expr_aff_50
183,69.1378920561444
184,69.1378920561444
185,8.64223650701805
186,8.64223650701805
187,8.64223650701805
188,0.0
189,20.11743409877045
190,20.11743409877045
191,0.0
192,0.0
193,552.1433454132606
194,552.1433454132606
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,11.82738865068116
202,17.284473014036102
203,0.0
204,0.0
205,143.32898593969023
206,74.79398739291128
207,125.91098650554093
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,17.2844730140361
230,17.2844730140361
231,0.0
232,8.994427565946813
233,0.0
234,54.74203784743958
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,16.01717841313214
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,409.3997246323295
355,527.4073336504017
356,0.0
357,0.0
358,0.0
359,0.0
360,15.51584413894083
361,0.0
362,0.0
363,0.0
364,47.04886669101381
365,0.0
366,32.03435682626428
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,222.48323198962692
374,941.8809985834007
375,0.0
376,524.3582897237045
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,151.76960693285926
383,151.76960693285926
384,151.76960693285926
385,151.76960693285926
386,151.76960693285926
387,151.76960693285926
388,151.76960693285926
389,151.76960693285926
390,418.405951319281
391,282.3662302853909
392,282.3662302853909
393,351.5633005653988
394,351.5633005653988
395,351.5633005653988
396,351.5633005653988
397,351.5633005653988
398,351.5633005653988
399,351.5633005653988
400,351.5633005653988
401,351.5633005653988
402,335.8334146664296
403,335.8334146664296
404,335.8334146664296
405,335.8334146664296
406,335.8334146664296
407,335.8334146664296
408,335.8334146664296
409,335.8334146664296
410,335.8334146664296
411,335.8334146664296
412,335.8334146664296
413,335.8334146664296
414,335.8334146664296
415,335.8334146664296
416,335.8334146664296
417,245.14026731050288
418,69.19707028000789
419,132.11661387588447
420,132.11661387588447
421,62.919543595876576
422,62.919543595876576
423,62.919543595876576
424,62.919543595876576
425,62.919543595876576
426,62.919543595876576
427,62.919543595876576
428,62.919543595876576
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,152.7248586106284
438,152.7248586106284
439,152.7248586106284
440,152.7248586106284
441,152.7248586106284
442,177.0192713832604
443,208.47904318119865
444,239.9388149791369
445,255.66870087810608
446,255.66870087810608
447,287.12847267604434
448,287.12847267604434
449,287.12847267604434
450,287.12847267604434
451,287.12847267604434
452,287.12847267604434
453,287.12847267604434
454,287.12847267604434
455,287.12847267604434
456,287.12847267604434
457,287.12847267604434
458,248.9472580233872
459,31.459771797938288
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,114.5436439579713
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,130.59662335253165
588,261.1932467050633
589,261.1932467050633
590,261.1932467050633
591,261.1932467050633
592,261.1932467050633
593,261.1932467050633
594,261.1932467050633
595,261.1932467050633
596,261.1932467050633
597,261.1932467050633
598,261.1932467050633
599,261.1932467050633
600,261.1932467050633
601,261.1932467050633
602,261.1932467050633
603,261.1932467050633
604,261.1932467050633
605,261.1932467050633
606,261.1932467050633
607,261.1932467050633
608,261.1932467050633
609,261.1932467050633
610,261.1932467050633
611,261.1932467050633
612,261.1932467050633
613,261.1932467050633
614,261.1932467050633
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,288.2241602237074
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,91.4383990631034
706,0.0
707,0.0
708,0.0
709,0.0
710,91.4383990631034
711,0.0
712,379.66255928681085
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,91.4383990631034
719,0.0
720,91.4383990631034
721,0.0
722,379.66255928681085
723,91.4383990631034
724,0.0
725,0.0
726,379.66255928681085
727,91.4383990631034
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,367.33454240163826
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,97.60240750568967
752,0.0
753,0.0
754,0.0
755,4530.676353149713
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,195.20481501137934
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,731.4513556181358
783,0.0
784,0.0
785,0.0
786,0.0
787,731.4513556181358
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,411.15304275396124
794,1004.9061227419528
795,0.0
796,1004.9061227419528
797,0.0
798,0.0
799,1004.9061227419528
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,65.27282831571335
807,0.0
808,0.0
809,0.0
810,85.37946198287874
811,0.0
812,276.60353766433775
813,0.0
814,0.0
815,72.02728893249036
816,0.0
817,352.87075533678404
818,506.1983632181739
819,0.0
820,0.0
821,74.90033885784747
822,25.534521341213924
823,74.04872627495031
824,199.68176146403025
825,141.0066455819283
826,59.84494064166478
827,25.534521341213914
828,25.534521341213924
829,0.0
830,0.0
831,59.84494064166479
832,0.0
833,0.0
834,72.02728893249035
835,60.696553224561946
836,460.49473064058316
837,148.9490651327977
838,0.0
839,0.0
840,249.89919156356092
841,0.0
842,0.0
843,97.56181027370428
844,24.68290875831677
845,239.0434162154638
846,0.0
847,212.02557374835584
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,36.86525704914233
854,0.0
855,0.0
856,401.85992063035167
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,24.682908758316756
863,257.66672875673515
864,96.71019769080714
865,85.37946198287872
866,0.0
867,0.0
868,49.36581751663353
869,1010.4957689279938
870,279.3151235961948
871,0.0
872,0.0
873,0.0
874,386.5044444120332
875,0.0
876,0.0
877,79.47661394899886
878,317.1753230472046
879,28.407571266571022
880,49.36581751663353
881,36.013644466245175
882,59.84494064166479
883,0.0
884,0.0
885,853.6398961303623
886,0.0
887,0.0
888,0.0
889,0.0
890,54.61322345254032
891,54.61322345254032
892,54.61322345254032
893,54.61322345254032
894,52.26278889157593
895,52.26278889157593
896,52.26278889157593
897,52.26278889157593
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,52.26278889157593
914,52.26278889157593
915,52.26278889157593
916,52.26278889157593
917,0.0
918,0.0
919,0.0
920,0.0
921,54.61322345254032
922,54.61322345254032
923,54.61322345254032
924,54.61322345254032
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,53.29185115406244
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,104.29013674191854
1016,104.8629857565864
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,177.57074468614488
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,103.42977846614933
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,607.4091726074794
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,204.5659913660923
1052,0.0
1053,50.99828558785612
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,53.29185115406244
1059,50.99828558785612
1060,0.0
1061,53.29185115406244
1062,101.13621289994299
1063,278.7069575860878
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,1218.4552477592097
1071,0.0
1072,0.0
1073,50.568106449971495
1074,0.0
1075,202.27242579988598
1076,0.0
1077,0.0
1078,0.0
1079,1960.3396505093024
1080,0.0
1081,106.58370230812488
1082,17.414616039839792
1083,17.414616039839792
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,41.555013043214075
1123,41.555013043214075
1124,41.555013043214075
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,41.555013043214075
1135,41.555013043214075
1136,41.555013043214075
1137,41.555013043214075
1138,29.064561308338835
1139,29.064561308338835
1140,29.064561308338835
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,100.52464212626793
1153,71.46008081792911
1154,71.46008081792911
1155,71.46008081792911
1156,71.46008081792911
1157,71.46008081792911
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,101.78372736609735
1165,44.7312331799358
1166,0.0
1167,0.0
1168,0.0
1169,93.2989232294405
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,231.1132792369378
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,39.40017580606446
1186,0.0
1187,947.6017034884317
1188,0.0
1189,529.0073479979709
1190,383.4262068617466
1191,0.0
1192,0.0
1193,0.0
1194,523.3745917059075
1195,0.0
1196,159.09530372856028
1197,80.29495211643135
1198,0.0
1199,655.6500628109304
1200,42.813004745151346
1201,0.0
1202,811.4464937394176
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,89.4624663598716
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,39.40017580606447
1219,0.0
1220,0.0
1221,96.452669992226
1222,0.0
1223,0.0
1224,417.7544074702411
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,308.67811252106566
1232,193.63133186565778
1233,0.0
1234,0.0
1235,71.55106580347314
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,918.508179490595
1242,208.5686096237387
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,1225.0693849337683
1257,0.0
1258,0.0
1259,0.0
1260,43.02168596485992
1261,0.0
1262,1225.0693849337683
1263,0.0
1264,0.0
1265,0.0
1266,39.60028117876887
1267,0.0
1268,86.04337192971987
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,86.04337192971987
1277,0.0
1278,0.0
1279,0.0
1280,35.07907019113155
1281,372.9491640962912
1282,0.0
1283,638.452316724516
1284,43.02168596485992
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,38.50047497722261
1290,1225.0693849337683
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,638.452316724516
1308,108.65861535948574
1309,43.02168596485992
1310,0.0
1311,0.0
1312,0.0
1313,39.60028117876887
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,44.121492166406156
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,2.6517161834179075
1415,5.303432366835819
1416,5.303432366835819
1417,5.303432366835819
1418,5.303432366835819
1419,5.303432366835819
1420,5.303432366835819
1421,5.303432366835819
1422,5.303432366835819
1423,5.303432366835819
1424,5.303432366835819
1425,5.303432366835819
1426,5.303432366835819
1427,5.303432366835819
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,184.6859826936773
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,423.4174301654439
1442,0.0
1443,0.0
1444,0.0
1445,81.42901315367574
1446,41.55501304321407
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,551.1417536246737
1454,0.0
1455,833.8318554050092
1456,0.0
1457,0.0
1458,0.0
1459,17.41461603983979
1460,0.0
1461,0.0
1462,0.0
1463,82.26951962005197
1464,0.0
1465,81.42901315367574
1466,133.67286127319508
1467,0.0
1468,70.6195743515529
1469,0.0
1470,0.0
1471,125.50554559601844
1472,0.0
1473,0.0
1474,58.969629083053846
1475,0.0
1476,0.0
1477,0.0
1478,81.42901315367574
1479,46.479177348178624
1480,46.47917734817862
1481,260.2297213501948
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,46.47917734817861
1487,0.0
1488,0.0
1489,0.0
1490,328.41625135888154
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,46.47917734817862
1500,386.99566020927443
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,459.8550944575122
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,459.8550944575122
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,98.11996313611294
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,224.8422574173576
1660,224.8422574173576
1661,205.74476534328053
1662,529.0073479979709
1663,951.9050700629051
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,332.89700660303515
1677,193.63133186565778
1678,0.0
1679,0.0
1680,0.0
1681,549.3471684684806
1682,0.0
1683,39.40017580606446
1684,361.9374316120806
1685,361.9374316120806
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,71.55106580347314
1692,71.55106580347314
1693,193.16442216075342
1694,121.61335635728028
1695,219.81970903011006
1696,645.4548577680921
1697,645.4548577680921
1698,1765.0113750933367
1699,0.0
1700,0.0
1701,0.0
1702,532.161759793288
1703,532.161759793288
1704,532.161759793288
1705,532.161759793288
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,427.94961251307944
1713,427.94961251307944
1714,427.94961251307944
1715,357.84986543948634
1716,89.4624663598716
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,510.83753029780263
1723,510.83753029780263
1724,0.0
1725,0.0
1726,0.0
1727,64.30177999481735
1728,64.30177999481735
1729,182.7613895893121
1730,347.18775069174376
1731,347.18775069174376
1732,164.42636110243163
1733,164.42636110243163
1734,0.0
1735,0.0
1736,0.0
1737,55.23768756989184
1738,55.23768756989184
1739,55.23768756989184
1740,55.23768756989184
1741,55.23768756989184
1742,55.23768756989184
1743,73.44687098904757
1744,73.44687098904757
1745,91.96112306441562
1746,110.47537513978368
1747,110.47537513978368
1748,110.47537513978368
1749,110.47537513978368
1750,110.47537513978368
1751,110.47537513978368
1752,110.47537513978368
1753,110.47537513978368
1754,110.47537513978368
1755,110.47537513978368
1756,110.47537513978368
1757,110.47537513978368
1758,110.47537513978368
1759,110.47537513978368
1760,110.47537513978368
1761,110.47537513978368
1762,110.47537513978368
1763,110.47537513978368
1764,110.47537513978368
1765,110.47537513978368
1766,110.47537513978368
1767,110.47537513978368
1768,110.47537513978368
1769,110.47537513978368
1770,110.47537513978368
1771,110.47537513978368
1772,110.47537513978368
1773,110.47537513978368
1774,110.47537513978368
1775,110.47537513978368
1776,110.47537513978368
1777,110.47537513978368
1778,110.47537513978368
1779,110.47537513978368
1780,110.47537513978368
1781,110.47537513978368
1782,110.47537513978368
1783,110.47537513978368
1784,110.47537513978368
1785,110.47537513978368
1786,110.47537513978368
1787,110.47537513978368
1788,110.47537513978368
1789,110.47537513978368
1790,110.47537513978368
1791,110.47537513978368
1792,110.47537513978368
1793,110.47537513978368
1794,110.47537513978368
1795,110.47537513978368
1796,110.47537513978368
1797,110.47537513978368
1798,110.47537513978368
1799,110.47537513978368
1800,110.47537513978368
1801,110.47537513978368
1802,110.47537513978368
1803,110.47537513978368
1804,110.47537513978368
1805,91.96112306441563
1806,73.44687098904755
1807,73.44687098904755
1808,55.23768756989184
1809,55.23768756989184
1810,55.23768756989184
1811,55.23768756989184
1812,55.23768756989184
1813,55.23768756989184
1814,55.23768756989184
1815,55.23768756989184
1816,55.23768756989184
1817,55.23768756989184
1818,55.23768756989184
1819,55.23768756989184
1820,55.23768756989184
1821,55.23768756989184
1822,55.23768756989184
1823,55.23768756989184
1824,55.23768756989184
1825,55.23768756989184
1826,55.23768756989184
1827,55.23768756989184
1828,55.23768756989184
1829,55.23768756989184
1830,55.23768756989184
1831,55.23768756989184
1832,55.23768756989184
1833,55.23768756989184
1834,37.02850415073612
1835,37.02850415073612
1836,18.51425207536806
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
