index_oligo,ClinASO_score
177,-0.09055907800000007
178,0.35052247000000003
179,0.5777378189999999
180,-0.20523863000000003
181,0.38287635700000017
182,0.6377991550000001
183,-0.07592074100000003
184,1.2518687130000004
185,-1.4956561520000002
186,-0.016929293000000012
187,0.5799215070000002
188,0.40103307100000013
189,-0.16175112600000005
190,-0.201089975
191,0.6092493809999999
192,1.071736373
193,0.7525748830000002
194,0.8158401869999999
195,0.23355348800000006
196,0.8090323330000001
197,0.5258974250000001
198,0.8360770390000002
199,0.03713722299999995
200,-0.5798161859999998
201,-0.7718677289999999
202,0.5734794950000001
203,0.032364129000000005
204,-0.6024921859999999
205,0.06219983299999996
206,0.3083522310000001
207,0.4559520869999999
208,0.2623037660000001
209,0.24071163399999992
210,0.657862529
211,-0.224966701
212,0.4862324419999998
213,-0.33696451099999997
214,-0.147412651
215,0.08898200299999993
216,0.7926688770000002
217,0.120299653
218,0.8695941759999998
219,-0.6138148729999999
220,-0.4287373680000001
221,-0.24409739000000003
222,0.39607475899999994
223,-0.8547980329999997
224,0.9000614360000004
225,0.15656558200000004
226,-0.030487755000000012
227,0.000682701000000006
228,-0.7338971429999998
229,-0.12333289099999993
230,0.449827363
231,-0.07264665500000006
232,1.144180548
233,0.16470260400000003
234,0.3460784479999999
235,0.33645538899999994
236,-0.360737549
237,0.8463475989999998
238,0.3146699740000001
239,0.14829486700000002
240,0.11135652600000004
241,-0.21256483300000004
242,0.967329023
243,-1.311412143
244,-0.49665454600000003
245,0.07187128999999999
246,0.11277614700000001
247,0.05622001899999995
248,0.006043411999999955
249,0.17791597299999998
250,-0.6469649600000001
251,-0.19890138300000001
252,0.036901399999999994
253,-0.006135761000000059
254,-0.11452178999999998
255,0.18404154799999997
256,-0.114900113
257,0.691938528
258,-0.2859258010000001
259,0.5061629240000002
260,-0.6579982770000001
261,0.24080235400000008
262,-0.21564946300000004
263,0.4848662929999999
264,0.7004535469999996
265,-0.057908161000000034
266,-0.39135642700000006
267,-0.2927489790000001
268,-0.06957890500000004
269,-0.8631064429999997
270,0.246553089
271,0.4586385410000001
272,0.004200351999999984
273,-0.05253246899999997
274,0.35121896399999997
275,-1.3519255280000007
276,-0.29618476099999996
277,0.5849353340000001
278,0.5899089550000002
279,-0.9388633249999998
280,0.13828402199999995
281,1.1824389909999997
282,-1.052116539
283,-0.11880813900000003
284,0.19182681
285,0.377246781
286,-0.5259284439999998
287,0.3003694880000001
288,-0.9246968959999999
289,0.436629053
290,0.2724498920000001
291,-0.370660644
292,0.5336996679999999
293,-0.13600347700000004
294,-0.24155163300000004
295,-0.06463082400000002
296,-1.4677876020000007
297,-0.07394598399999994
298,-0.41036098699999973
299,-0.08860901500000003
300,-0.8187354260000002
301,0.215587559
302,-0.31575724299999997
303,0.30135438299999995
304,0.7289541729999998
305,0.027616016999999993
306,-0.6004588559999998
307,-0.37397039900000006
308,0.6778901279999999
309,0.135705058
310,-0.047459391000000024
311,0.5091403210000002
312,0.01778182499999998
313,0.2412412609999999
315,-1.159766894
316,0.12913828799999996
317,-0.10698399700000004
318,-0.5225190560000001
319,-0.1566541290000001
320,-0.4922866619999998
321,-0.15750232399999997
322,0.8784342669999999
323,0.48813475800000006
324,0.3821605540000001
325,0.18393259299999998
326,-0.12757610100000003
327,0.16520208100000006
328,-0.35727212199999997
329,-0.552097
330,-0.9710665310000001
331,0.7759099010000001
333,-0.02419273100000003
334,-0.34180122099999993
335,-0.10352996300000006
336,-0.006938491000000045
337,0.607823647
338,0.400448868
339,0.005562945999999978
340,0.28258256300000006
341,-0.3051281159999999
342,0.330997929
343,0.19175742299999998
344,0.05553326899999999
345,-0.41020551399999994
346,0.14163202399999994
347,-0.6591542570000002
348,0.07188456699999995
349,-0.250736689
350,0.5858025050000001
351,-0.09937422399999996
352,1.2999240350000003
353,0.7032544860000002
354,-0.5406750699999999
355,-0.3994565249999997
356,0.6379921999999998
357,-0.11659985000000006
358,-1.1002645260000001
359,0.024331029999999934
360,0.4935189660000002
361,-0.509334937
362,-0.422558814
363,-0.44301163899999996
364,0.39500497799999995
365,-0.10795991500000006
366,-0.133206815
367,-0.25830272600000004
368,-0.213516235
369,0.12484565500000003
370,0.08371325999999997
371,0.1522158349999999
372,0.28969291900000016
373,0.25639433899999997
374,-0.5209363509999999
375,-0.24551819799999994
376,-0.598018062
377,0.299963153
378,-0.38475113499999997
379,0.5383917900000001
380,0.34940199399999994
381,-0.0462647210000001
382,-0.6784873539999999
383,0.21648927200000004
384,0.09163237499999999
385,0.49492782700000015
386,0.23073966000000004
387,0.03444206500000001
388,-0.5810196669999997
389,0.24699671200000003
390,-0.14672407200000004
391,0.25846481800000015
392,0.4764068110000002
393,0.30100435099999995
394,0.350966277
395,-0.04946727800000005
396,-0.16309030999999993
397,-0.02165970499999993
398,0.8093021440000003
399,-0.4377573689999998
400,0.0932508149999999
401,0.39740303800000015
402,-0.3733591349999999
403,-0.369137072
404,0.6433581630000003
405,0.8878690570000001
406,0.5164495470000001
407,0.5524996139999999
408,0.28060023600000006
409,-0.14062998899999993
410,-0.20452232000000004
411,-0.37775055499999993
412,-0.02063642800000003
413,0.19939500899999998
414,0.3300898610000002
415,0.47911265500000016
416,0.5631721550000002
417,0.4582179180000001
418,0.22981517799999993
419,0.14207522299999997
420,0.35171661
421,0.27432445400000005
422,0.04616686699999994
423,-0.20075387199999997
424,-0.31777423099999996
425,-0.16103809300000002
426,0.157483492
427,-0.050552752000000006
428,-0.13486089200000004
437,-0.26106340600000005
438,0.07328150900000001
439,-0.20571736400000004
440,0.21761979900000003
441,-0.3442042149999999
442,0.541694708
443,0.5842821330000002
444,0.15441477399999998
445,0.025149768999999968
446,0.08776705899999998
447,0.054069474999999985
448,0.15897035500000004
449,-0.31196656399999995
450,-0.9906620039999998
451,-0.7952975509999998
452,-0.40913105099999997
453,-0.17369629900000003
454,0.18389614100000018
455,0.08265353399999996
456,-0.147789096
457,0.2903974020000001
458,0.5458307280000001
459,-0.24171518699999991
460,-0.9856883519999998
461,0.16397758100000004
462,0.10536128999999995
463,-0.392332768
464,-0.112412083
465,0.15964551600000002
466,0.49257968900000015
467,0.7786181260000002
468,-0.7533857009999997
469,0.5770996299999999
470,0.68184776
471,0.7738208880000002
472,0.9143969620000001
473,0.27574670400000006
474,-0.08499289200000007
475,-0.136393941
476,-0.18837248399999987
477,-0.29002952300000007
478,-0.38389743200000004
488,0.6584811330000001
489,0.5935275210000002
490,0.42579823300000014
491,0.245197224
492,0.013512939000000009
493,-0.17452472199999997
494,-0.314753775
495,-0.5222832969999998
496,-0.6277329769999997
497,-0.6155958539999999
498,-0.4517061029999999
499,-0.28672201199999997
500,0.26129127300000005
501,0.42516459800000017
502,0.501355123
503,0.262133902
504,0.4275182170000001
505,-0.506347593
506,-0.577744117
507,-0.566962536
508,-0.352829504
509,-0.12300149200000006
510,-0.058208061000000026
511,0.19206804100000005
512,0.2585956250000002
513,0.255020128
514,0.4376072500000001
515,0.391642798
516,0.544639997
517,0.8028398680000002
518,-0.7090824299999999
519,-0.7666335109999999
520,-0.8288739089999998
521,-0.4653820829999999
522,-0.33804341300000007
523,-0.205286063
524,0.49314401700000005
525,0.445550589
526,0.5058141490000002
527,0.6326024290000001
528,0.5838374500000004
529,0.5936206380000003
530,1.0721272700000002
531,1.0890515900000002
532,1.0710002700000003
533,0.5101452940000002
534,0.5005761040000003
535,0.6330395929999999
536,0.7574275310000003
537,0.4868788849999998
538,0.5849244710000001
539,0.7243571730000002
540,-0.3440515829999999
541,-0.12697938199999995
542,0.060134526000000015
543,0.17684270199999996
544,0.08121780299999998
545,0.03088711999999997
546,0.07254729699999998
547,0.31141372600000017
548,0.7322011410000002
549,0.8010096730000003
550,0.7100515700000001
551,0.38435731400000006
552,-0.08249729300000003
553,-0.14227360500000005
554,0.11461823399999996
555,0.5495813800000003
556,1.0114869250000003
557,1.058892315
558,0.8909098550000003
559,0.5597196960000002
560,0.27356844299999994
561,0.197134296
562,0.21290319700000004
563,0.185036767
564,0.21050520100000003
565,-0.03568300700000001
566,0.019676659000000023
567,0.2663794040000002
568,0.6701922320000001
569,0.9369431950000001
570,1.142635637
571,0.9588982250000002
572,0.6317809870000003
573,0.7147205640000001
574,0.7910792680000004
575,0.178061481
576,-0.06490212300000002
577,0.03644479799999998
578,-0.4577645309999999
579,-0.7495350059999998
580,-0.3211030189999999
581,0.8842608770000002
582,0.7592257450000002
583,0.43096110800000015
584,0.11853874099999995
585,0.210921143
586,0.30729019400000007
587,0.43148335800000004
588,0.46663477800000003
589,0.035499858999999995
590,-0.2944400349999997
591,-0.6250216949999998
592,-0.8342729089999998
593,-0.5356205499999999
594,-0.08515737500000008
595,0.17936331699999988
596,0.5848287360000002
597,0.6081301859999999
598,0.35122037900000014
599,0.3448151240000001
600,0.29070443600000007
601,0.29149359900000005
602,0.028965267999999926
603,-0.016510173000000024
604,0.15334127100000017
605,0.17702387700000005
606,0.3975405550000001
607,0.3591599130000003
608,0.15448883800000004
609,0.2557205290000001
610,0.3255582830000002
611,0.5805555080000002
612,0.3528104450000001
613,-0.04126122700000001
614,-0.38370529299999984
615,-0.628386449
628,0.12703448999999997
629,0.04341200199999993
630,-0.0044511560000000654
631,-0.066311398
632,0.012091471999999938
633,0.17113048500000005
634,0.1336908400000001
635,0.169049135
636,-0.157950447
637,-0.49449522600000007
638,-0.644293383
639,-0.6695709450000001
640,-0.758927639
641,-0.679849777
642,-0.3368318990000001
643,-0.03762795299999994
644,-0.05780768400000002
645,-0.2999933689999999
646,-0.7952721200000002
647,-1.0800887089999998
648,-1.032470153
649,-0.774951706
650,-0.43205298499999994
651,-0.18251132400000003
652,-0.1961824199999999
653,-0.3268675
654,-0.10300852699999999
655,-0.0040371940000000165
656,0.18828177200000001
657,-0.15038344299999984
658,-0.329494892
659,-0.6284268679999997
660,-0.7831633739999998
676,-0.2848813109999998
677,-0.494192548
678,-0.010059983000000028
679,0.08760912799999997
680,-0.09905044899999998
681,-0.321767574
682,-0.4595561439999999
683,-0.4511134579999999
684,-0.13197894199999996
685,0.20298829800000015
686,0.42627974600000007
687,0.47440210800000016
688,0.23501214799999998
689,0.014392034999999977
690,-0.22329068599999993
691,-0.5012570739999999
692,-0.5963278230000001
693,-0.7006138309999999
694,0.09217417000000004
695,0.8124535960000002
696,-0.3659880449999998
697,0.005400874000000012
698,0.132277586
699,-0.4149578429999999
700,-0.4648719109999998
701,0.6999211809999999
702,-0.393741667
703,-0.05602436700000001
705,0.4458913739999999
706,0.539762013
707,0.16680273999999998
708,-1.2355886720000002
709,-0.227469263
710,0.5822507769999998
711,-0.45906885400000014
712,-0.5055436889999999
713,0.34280017700000015
714,-0.5205638779999999
715,-0.23073678700000003
716,-0.412314321
717,-0.039861624
718,-0.07270006200000002
719,0.20503985700000008
720,-0.690203074
721,-0.030409914999999996
722,-0.679423178
723,-0.532032839
724,-0.7834986649999999
725,-1.6960921070000003
726,-0.16094957700000007
727,0.6405818290000004
728,-0.3806849060000001
729,-0.9750835300000001
730,0.36915498199999996
731,-0.525348697
732,-0.0478928750000001
733,-0.317574912
734,0.8662838330000002
735,-0.08338732700000005
736,0.23475112200000003
737,0.029456978999999966
738,-0.4147704990000001
739,-0.7874716199999996
740,0.22439936700000002
741,-0.22214595899999995
742,0.572589359
743,0.7792612550000001
744,-1.4171841260000002
745,0.003569791000000008
746,-0.07097836700000004
747,0.32145518700000003
748,0.46343969000000007
749,-0.10394537100000004
750,-0.5133628680000001
751,0.17018394299999998
752,-0.17093181800000004
753,-1.123624764
754,0.05775251399999993
755,0.12432774899999997
756,0.075189593
757,0.02866637499999994
758,-0.2248980369999999
759,0.3809054110000001
760,-0.495148077
761,-1.1633816659999998
762,-0.12642457699999984
763,-0.458150576
764,0.34731424799999994
765,0.44073742000000005
766,-0.010148338000000078
767,-0.6406199489999999
768,0.3973898439999998
769,-0.864925782
770,0.11228313199999994
771,-0.11149240600000004
772,0.583617066
773,0.09151085299999999
774,0.7542755880000005
775,0.06741626799999997
776,1.0693918619999996
777,0.337313272
778,0.24061341400000014
779,0.7104332240000001
780,0.7550363570000003
781,-0.09167344800000003
782,1.0350487189999997
783,0.143622229
784,-0.23567829299999993
785,0.059702319000000045
786,0.30322677500000006
787,0.08004881399999997
788,0.3087711470000002
789,0.11177013299999998
790,0.75454331
791,0.09200695099999996
792,-0.20070586799999998
793,0.022652607999999977
794,0.24945497799999997
795,-0.3372627689999999
796,-0.189007128
797,0.15873171800000005
798,-0.0073298350000000415
799,0.3225504640000002
800,-0.03819078300000003
801,-0.058482976000000006
802,-0.374336271
804,0.02842102799999995
805,0.15190831600000013
806,-0.16189280699999994
807,-0.5721181229999999
808,0.011814676000000034
809,-0.7538054419999997
810,-0.177146685
811,-0.829510261
812,0.15740967599999997
813,0.6046264830000001
814,-0.13213270799999985
815,0.447079142
816,-0.049407352999999994
817,-0.5325062939999998
818,0.504635488
819,0.3583452940000001
820,0.4424515410000001
821,-0.392063443
822,-0.49444328
823,-0.6001036249999998
824,-0.6429018709999998
825,-0.5841769459999998
826,-0.06992993299999987
827,0.09589499300000001
828,-0.36140302899999993
829,-0.09470022799999998
830,0.6502276830000002
831,-0.4489260409999999
832,0.26133517700000014
833,-0.26871492499999994
834,-0.5002338849999997
835,-0.834430055
836,-0.6203856369999997
837,-0.3834566299999999
838,0.48661479200000013
839,-0.055848576000000046
840,0.7138482460000003
841,-0.3772299239999999
842,0.008013453999999986
843,0.269274284
844,-0.36088762899999977
845,-0.3060279089999999
846,0.336837211
847,0.9206550400000002
848,0.43298845300000005
849,-0.5430584359999998
850,0.4635145720000001
851,0.5666613829999999
852,-0.2893794319999998
853,-0.17630588999999983
854,0.8534469130000003
855,-0.3053907959999999
856,-0.5749732299999999
857,-0.4655845760000001
858,0.257010412
859,0.757922326
860,0.660026487
861,-0.5678445029999999
862,-0.31398917999999976
863,-0.14678080499999993
864,-0.36916790699999996
865,0.47663730199999993
866,-0.5442490969999999
867,0.2842065080000001
868,-0.2772018949999999
869,0.137500878
870,0.06543567500000007
871,-0.15941199299999975
872,1.0494709350000002
873,0.07958992799999993
874,-0.11499602199999996
875,-0.47079521799999974
876,0.7361190260000005
877,0.8211103260000001
878,-0.13292476499999994
879,0.6166440790000002
880,-0.034904172000000025
881,-0.076838926
882,-0.062873193
883,0.45140871100000013
884,0.18617090299999994
885,0.2832779550000001
886,0.380057853
1005,0.18617090299999994
1007,-0.2532078829999999
1008,0.230350261
1009,0.342754905
1010,-0.3780173459999998
1011,-0.13622493300000002
1012,-0.5553587780000001
1013,0.36478764100000005
1014,0.301444411
1015,-0.252318278
1016,0.7523320630000001
1017,-0.096920545
1018,0.28913662700000003
1019,0.10101862699999997
1020,-0.02241636600000005
1021,0.05637404199999999
1022,0.05382596299999993
1023,0.34266997599999993
1024,-0.376446573
1025,-0.871106705
1026,0.21927543199999994
1027,0.25493674
1028,-0.3767464829999999
1029,0.4380567179999999
1030,0.564684183
1031,-0.17004749700000005
1032,0.8095530479999999
1033,0.613542005
1034,0.665187664
1035,0.6423858709999999
1036,-0.7684166109999999
1037,0.17121097399999993
1038,0.3885975159999999
1039,-0.9798228500000002
1040,0.03498570300000002
1041,-0.675297023
1042,-0.7407711219999998
1043,0.02963825199999999
1044,0.03796340900000001
1045,-0.7936738009999997
1046,0.12077986700000007
1047,-0.603094829
1048,0.47784338400000004
1049,0.441929438
1050,-0.195103993
1051,0.274331636
1052,-0.12254468500000004
1053,0.25275558599999987
1054,0.828668206
1055,0.1675981649999999
1056,0.11765019799999997
1057,-1.0076525909999998
1058,-0.18420774099999976
1059,-0.557396557
1060,-0.566824162
1061,-0.22841386700000002
1062,0.16678797199999998
1063,0.16389527500000003
1064,1.193066084
1065,-0.5663910649999999
1066,-0.04667882900000001
1067,-0.05906020200000005
1068,0.02194983999999997
1069,0.43747178400000003
1070,0.006939036999999967
1071,0.08267322499999999
1072,0.537681381
1073,0.327458551
1074,-0.330342184
1075,0.20444980100000013
1076,0.22589261400000002
1077,-0.9702437479999998
1078,0.648382836
1079,0.25655414600000004
1080,0.011040480999999979
1081,0.09450341699999999
1082,0.3564033820000001
1083,0.3564033820000001
1084,-0.06795839000000002
1085,-0.24262726299999998
1086,-0.46651003899999993
1087,-0.19986885699999998
1088,0.015117189999999999
1089,0.3315087480000001
1090,0.32185419199999993
1091,0.3226330929999999
1092,0.2547494960000001
1093,0.33757207600000005
1094,0.4183855260000001
1095,0.39273519199999996
1096,0.312723273
1097,0.23789225000000006
1098,0.20498496200000008
1099,0.07299839299999997
1100,-0.2009636999999999
1101,-0.6920179989999999
1102,0.036152077000000025
1103,0.09682484399999998
1105,1.072375396
1106,0.817097137
1107,0.2698057830000001
1108,0.341206357
1109,0.48160665300000016
1110,0.41193146599999997
1111,0.20893079999999994
1112,-0.1490237589999999
1113,0.20745522299999994
1114,-0.17536683000000003
1115,0.5430125140000002
1117,0.3040926510000003
1118,-0.13950377699999997
1119,-0.013963793000000033
1120,-0.23679066699999987
1121,-1.6008585170000005
1122,0.3560304280000002
1123,-0.08458841199999995
1124,-0.600611591
1125,0.07096722199999997
1126,-0.43816788599999995
1127,0.8945651060000004
1128,-0.11073015999999994
1129,-0.35063121699999983
1131,-0.6206713749999999
1132,-0.014944354000000052
1133,-0.16134391300000003
1134,-0.06766729499999999
1135,0.03404568499999999
1136,0.23597882299999995
1137,0.9181734180000002
1138,-0.36863125699999993
1139,-0.38438453499999997
1140,0.44083383400000015
1141,-0.058634829000000055
1142,0.311901576
1143,-0.4077565309999999
1144,0.771991148
1147,0.37730767300000007
1148,0.19888273400000003
1149,0.12394444399999997
1152,-0.04598362000000003
1153,0.40942529400000016
1154,0.8507972940000001
1155,0.2551339570000002
1156,-0.024596055999999988
1157,-0.3469876899999999
1160,0.42022716899999996
1161,-0.6011505869999998
1162,0.197971531
1163,-0.308973233
1164,0.06196701399999996
1165,0.09580027299999998
1166,0.01500495599999999
1167,-0.4003805229999999
1168,-0.14970803800000002
1169,0.47835959299999986
1170,-0.2291271159999999
1171,0.5483981090000002
1172,0.36692599600000003
1173,0.613851192
1174,-0.501831191
1175,0.07634322500000001
1176,0.25705055800000004
1177,-0.332636533
1178,0.6242017829999998
1179,0.20880903299999992
1180,-0.232124599
1181,0.057822529
1182,-0.076395755
1183,-0.430299763
1184,-0.6972732899999997
1185,-0.16894675799999992
1186,0.18108573399999997
1187,0.4741191250000001
1188,0.4825775000000002
1189,-0.00692872400000002
1190,0.023116130999999977
1191,-0.23653646699999992
1192,-0.30639939599999994
1193,0.6060522290000001
1194,0.42478654400000015
1195,0.31984837000000016
1196,-0.21082656499999994
1197,0.08639970099999994
1198,-0.3901043779999999
1199,0.414224758
1200,0.49223602100000013
1201,-0.40196025300000005
1202,-0.41568997999999996
1203,0.28208116800000005
1204,-0.2555665269999999
1205,0.5461987370000001
1206,0.11668282399999994
1207,0.16865648099999994
1208,0.08871212000000014
1209,0.18931956900000002
1210,-0.014247830999999914
1211,-0.5557057559999997
1212,0.2589011440000001
1213,-0.07359780399999995
1214,-0.23063613599999996
1215,0.7407456179999999
1216,0.14634497699999996
1217,0.4954396430000002
1218,0.6621613970000001
1219,0.15127429400000006
1220,0.295926204
1221,0.378089018
1222,0.11930302799999996
1223,-0.26332977400000007
1224,-0.132170612
1225,0.00916627099999998
1226,-0.0017682340000000215
1227,0.19192128900000005
1228,0.324850589
1229,0.22159501800000006
1230,0.08210175400000003
1231,0.573273322
1232,-0.08165721899999999
1233,0.4406982290000001
1234,-0.29324901
1235,-0.27433375599999993
1236,-1.216870613
1237,-0.11284809099999989
1238,0.03526724799999996
1239,0.17286278800000002
1240,-0.4594315349999999
1241,-0.15123288500000004
1242,-0.6606570359999999
1243,0.29996031700000014
1244,0.28533041700000017
1245,0.23921777700000013
1246,0.07844318300000001
1247,0.3081832400000001
1248,0.23337737500000008
1249,-0.45576787299999993
1250,0.7296451980000004
1251,0.9311781610000002
1252,0.03306632499999996
1253,0.03847587499999997
1254,0.47470484100000016
1255,0.01681413899999993
1256,0.4971977120000003
1257,0.11712334700000016
1258,-0.3866233519999999
1259,0.5154743489999998
1260,-0.24915133599999992
1261,0.0015274469999999526
1262,0.7734324150000002
1263,0.27191931000000014
1264,0.03461237299999995
1265,0.6050264880000004
1266,-0.07817414900000001
1267,0.151108857
1268,0.8235581800000003
1269,-0.5647318149999999
1270,-0.2320719979999999
1271,0.2809142830000001
1272,-0.07414553900000002
1273,0.8289944680000001
1274,0.012826358999999943
1275,0.251724406
1276,0.4651578320000003
1277,-0.08664252900000001
1278,0.515348382
1279,0.16724839800000002
1280,0.23975912400000005
1281,0.6974781910000002
1282,0.19442977500000008
1283,0.2669923580000001
1284,0.4400408820000001
1285,0.255186426
1286,-0.5359652320000001
1287,-0.41603386800000003
1288,0.26599475800000005
1289,0.26778327699999993
1290,0.7585913830000003
1291,-0.04085265000000002
1292,-0.05525803700000007
1293,0.23257508400000004
1294,0.161931274
1295,-0.43633953699999983
1296,0.12938893699999998
1297,-0.23821693099999997
1298,0.25790483300000006
1299,0.006488681999999971
1300,-0.04003860399999997
1301,-0.054031382000000044
1302,-0.005911211000000001
1303,-0.10086609600000007
1304,0.21067273800000003
1305,-0.16408975299999998
1306,0.6484716200000001
1307,0.8348312779999997
1308,-0.13506918599999992
1309,0.7872418780000001
1310,-0.19280041399999992
1311,-0.35404010299999994
1312,0.8150304950000005
1313,0.3268942920000003
1314,-0.548164038
1315,0.3645062209999999
1316,0.5124423029999999
1317,0.6956964360000002
1318,-0.10615006199999995
1319,0.275791697
1320,-0.11862108000000002
1321,-0.06058380800000003
1322,-0.3380876659999999
1323,0.7543084660000001
1324,0.126234141
1325,0.5306976040000002
1326,0.38384013699999997
1327,0.6481958850000001
1328,0.005903879999999974
1329,0.515262596
1330,0.3366279890000001
1331,0.439804574
1332,-0.3077728660000001
1333,0.24451488499999996
1334,-0.3813523740000001
1349,-0.15766372200000006
1428,-0.08668386400000003
1429,0.5706287589999999
1430,0.20160143300000005
1432,0.728331751
1433,-0.03768379700000002
1434,-0.558253845
1435,0.291395588
1436,0.41541748500000014
1437,-0.4615655409999998
1438,0.16990143800000004
1439,0.17922848899999996
1440,0.4464525920000002
1441,0.03922284800000004
1442,-0.12411556999999998
1443,-0.12066465900000002
1444,-0.34459737199999985
1445,-0.06582438100000007
1446,0.9773611160000001
1447,0.47353070999999997
1448,-0.327386008
1449,0.1573690420000001
1450,0.286032185
1451,0.250640546
1452,-0.1593480109999999
1453,-0.42679410199999995
1454,0.531379375
1455,0.8261689930000004
1456,0.34073888500000016
1457,-0.7426701049999999
1458,-0.5274213289999999
1459,0.625923022
1460,-0.3844456809999999
1461,0.4705745570000005
1462,0.13760976100000002
1463,-0.513563908
1464,-0.28320651699999994
1465,0.06227474600000009
1466,0.31685629
1467,0.08955960099999999
1468,-0.044604930999999994
1469,0.23078453300000004
1470,0.029024343999999945
1471,0.089953955
1472,-0.641185805
1473,0.2530776230000001
1474,0.416673311
1475,0.9517805560000003
1476,0.32331014899999994
1477,0.608516346
1478,0.242890022
1479,0.27637740000000005
1480,-0.07461670200000003
1481,0.15404825199999997
1482,0.6523635560000003
1483,0.5427343070000001
1484,-0.13503649899999998
1485,0.24407271599999997
1486,0.28122006400000016
1487,-0.4697421939999999
1488,0.6678452830000001
1489,-0.06623519500000001
1490,-0.448930727
1491,0.23323949699999993
1492,-0.08981929400000005
1493,-0.12391921899999993
1494,0.17719536100000002
1495,0.07013706200000012
1496,-0.5376640449999999
1497,0.10853098399999998
1498,0.010851496999999979
1499,0.9886400800000003
1500,0.9011585820000005
1501,0.0033128530000001172
1502,0.4892440350000001
1503,-0.23202974199999987
1504,0.3551867460000001
1505,0.41740735999999995
1506,-0.2603492279999998
1507,0.13935949099999997
1508,-0.334396708
1509,-0.5666095519999998
1510,0.1332408999999999
1511,-0.4565090799999999
1512,-0.5682034129999999
1513,-0.184546151
1514,0.051041525999999955
1515,0.4166250980000002
1517,-0.519342728
1518,-0.031826659000000035
1519,0.079151259
1520,-0.566778317
1522,0.31843601000000005
1525,0.09660583600000011
1526,-0.8114166100000001
1527,0.5588688290000001
1530,-0.09319685300000011
1532,0.15018851799999997
1533,-0.36993605300000004
1534,-0.140515798
1535,-0.3517091849999999
1536,-0.266249249
1538,0.032331449999999935
1539,0.294500515
1540,0.20259007499999995
1542,-0.031063993000000005
1543,-0.10633830300000009
1544,0.21137290900000005
1545,-0.335728362
1546,0.41154705500000005
1547,0.26833851200000003
1548,0.18645265300000005
1549,-0.37519172799999995
1552,-0.33894119899999997
1554,0.38791437100000015
1555,-0.573660868
1557,0.441312093
1558,-0.4519684440000002
1559,-0.05226066699999992
1560,0.15960089299999997
1561,0.29172052800000003
1562,-0.573249458
1563,0.131868458
1564,0.234949431
1565,0.41622783399999996
1566,0.331674191
1568,0.4438685220000001
1569,0.409146024
1570,0.11454018099999996
1571,0.23156785900000004
1572,-0.540360776
1573,0.12400799900000006
1574,-0.36536797699999984
1575,-0.9539392419999996
1576,0.8088918199999998
1577,-0.15584571299999997
1584,0.18617090299999994
1585,0.512681313
1586,0.06379136099999994
1587,-0.3790395729999998
1588,-1.0530022630000002
1589,0.18880499700000003
1590,0.08768918899999999
1591,-0.417978909
1592,0.282285794
1593,0.37249245
1594,0.010103437999999987
1595,0.178654954
1596,-0.08899901799999996
1597,-0.38414790200000015
1598,-0.029722471000000056
1599,0.3502228690000001
1600,0.0026144119999999393
1601,0.6986245910000002
1602,0.170814887
1603,0.46085264600000014
1604,-0.4217587810000001
