index_oligo,ps_end_score
614,38
615,38
616,38
617,38
618,38
619,38
620,38
621,38
622,38
623,38
624,38
625,38
626,38
627,38
628,38
629,38
630,38
631,38
632,38
633,38
634,38
635,38
636,38
637,38
638,38
639,38
640,38
641,38
642,38
643,38
644,38
645,38
646,38
647,38
648,38
649,38
650,38
651,38
652,38
653,38
654,38
655,38
656,38
657,38
658,38
659,38
660,38
661,38
662,38
663,38
664,38
665,38
666,38
667,38
668,38
669,38
670,38
671,38
672,38
673,38
674,38
675,38
676,38
677,38
678,38
679,38
680,38
681,38
682,38
683,38
684,38
685,38
686,38
687,38
688,38
689,38
690,38
691,38
692,38
693,30
694,30
695,30
696,30
697,30
698,30
699,30
700,30
701,30
702,30
703,30
704,30
705,30
706,30
707,30
708,30
709,30
710,30
711,30
712,30
713,30
714,30
715,30
716,30
717,30
718,30
719,30
720,30
721,30
722,30
723,30
724,30
725,30
726,30
727,30
728,30
729,30
730,30
731,30
732,30
733,30
734,30
735,30
736,30
737,30
738,30
739,30
740,30
741,30
742,30
743,30
744,30
745,30
746,30
747,30
748,30
749,30
750,30
751,30
752,30
753,30
754,30
755,30
756,30
757,30
758,30
759,30
760,30
761,30
762,30
763,30
764,30
765,30
766,30
767,30
768,30
769,38
770,38
771,38
772,38
773,38
774,38
775,38
776,38
777,38
778,38
779,38
780,38
781,38
782,38
783,38
784,38
785,38
786,38
787,38
788,38
789,38
790,38
791,38
792,38
793,38
794,38
795,38
796,38
797,38
798,38
799,38
800,38
801,38
802,38
803,38
804,38
805,38
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,30
885,30
886,30
887,30
888,30
889,30
890,30
891,30
892,30
893,30
894,30
895,30
896,30
897,30
898,30
899,30
900,30
901,30
902,30
903,30
904,30
905,30
906,30
907,30
908,30
909,30
910,30
911,30
912,30
913,30
914,30
915,30
916,30
917,30
918,30
919,30
920,30
921,30
922,30
923,30
924,30
925,38
926,38
927,38
928,38
929,38
930,38
931,38
932,38
933,38
934,38
935,38
936,38
937,38
938,38
939,38
940,38
941,38
942,38
943,38
944,38
945,38
946,38
947,38
948,38
949,38
950,38
951,38
952,38
953,38
954,38
955,38
956,38
957,38
958,38
959,38
960,38
961,38
962,38
963,38
964,38
965,38
966,38
967,38
968,38
969,38
970,38
971,38
972,38
973,38
974,38
975,38
976,38
977,38
978,38
979,38
980,38
981,38
982,38
983,38
984,38
985,38
986,38
987,38
988,38
989,38
990,38
991,38
992,38
993,38
994,38
995,38
996,38
997,38
998,38
999,38
1000,38
1001,38
1002,38
1003,38
1004,38
1005,30
1006,30
1007,30
1008,30
1009,30
1010,30
1011,30
1012,30
1013,30
1014,30
1015,30
1016,30
1017,30
1018,30
1019,30
1020,30
1021,30
1022,30
1023,30
1024,30
1025,30
1026,30
1027,30
1028,30
1029,30
1030,30
1031,30
1032,30
1033,30
1034,30
1035,30
1036,30
1037,30
1038,30
1039,30
1040,30
1041,30
1042,30
1043,30
1044,30
1045,30
1046,30
1047,30
1048,30
1049,30
1050,30
1051,30
1052,30
1053,30
1054,30
1055,30
1056,30
1057,30
1058,30
1059,30
1060,30
1061,30
1062,30
1063,30
1064,30
1065,30
1066,30
1067,30
1068,30
1069,30
1070,30
1071,30
1072,30
1073,30
1074,30
1075,30
1076,30
1077,30
1078,30
1079,30
1080,30
1081,30
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,38
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,30
1237,30
1238,30
1239,30
1240,30
1241,30
1242,30
1243,30
1244,30
1245,30
1246,30
1247,30
1248,30
1249,30
1250,30
1251,30
1252,30
1253,30
1254,30
1255,30
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,38
1507,38
1508,38
1509,38
1510,38
1511,38
1512,38
1513,38
1514,38
1515,38
1516,38
1517,38
1518,38
1519,38
1520,38
1521,38
1522,38
1523,38
1524,38
1525,38
1526,38
1527,38
1528,38
1529,38
1530,38
1531,38
1532,38
1533,38
1534,38
1535,38
1536,38
1537,38
1538,38
1539,38
1540,38
1541,38
1542,38
1543,38
1544,38
1545,38
1546,38
1547,38
1548,38
1549,38
1550,38
1551,38
1552,38
1553,38
1554,38
1555,38
1556,38
1557,38
1558,38
1559,38
1560,38
1561,38
1562,38
1563,38
1564,38
1565,38
1566,38
1567,38
1568,38
1569,38
1570,38
1571,38
1572,38
1573,38
1574,38
1575,38
1576,38
1577,38
1578,30
1579,30
1580,30
1581,30
1582,30
1583,30
1584,30
1585,30
1586,30
1587,30
1588,30
1589,30
1590,30
1591,30
1592,30
1593,30
1594,30
1595,30
1596,30
1597,30
1598,30
1599,30
1600,30
1601,30
1602,30
1603,30
1604,30
1605,30
1606,30
1607,30
1608,30
1609,30
1610,30
1611,30
1612,30
1613,30
1614,30
1615,30
1616,30
1617,30
1618,30
1619,30
1620,30
1621,30
1622,30
1623,30
1624,30
1625,30
1626,30
1627,30
1628,30
1629,30
1630,30
1631,30
1632,30
1633,30
1634,30
1635,30
1636,30
1637,30
1638,30
1639,30
1640,30
1641,30
1642,30
1643,30
1644,30
1645,30
1646,30
1647,30
1648,30
1649,30
1650,30
1651,30
1652,30
1653,30
1654,30
1655,30
1656,30
1657,30
1658,30
1659,30
1660,30
1661,38
1662,38
1663,38
1664,38
1665,38
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,38
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,38
1888,38
1889,38
1890,38
1891,38
1892,38
1893,38
1894,38
1895,38
1896,38
1897,38
1898,38
1899,38
1900,38
1901,38
1902,38
1903,38
1904,38
1905,38
1906,38
1907,38
1908,38
1909,38
1910,38
1911,38
1912,38
1913,38
1914,38
1915,38
1916,38
1917,38
1918,38
1919,38
1920,38
1921,38
1922,38
1923,38
1924,38
1925,38
1926,38
1927,38
1928,38
1929,38
1930,38
1931,38
1932,38
1933,38
1934,38
1935,38
1936,38
1937,38
1938,38
1939,38
1940,38
1941,38
1942,38
1943,38
1944,38
1945,38
1946,38
1947,38
1948,38
1949,38
1950,38
1951,38
1952,38
1953,38
1954,38
1955,38
1956,38
1957,38
1958,38
1959,38
1960,38
1961,38
1962,38
1963,38
1964,38
1965,38
1966,30
1967,30
1968,30
1969,30
1970,30
1971,30
1972,30
1973,30
1974,30
1975,30
1976,30
1977,30
1978,30
1979,30
1980,30
1981,30
1982,30
1983,30
1984,30
1985,30
1986,30
1987,30
1988,30
1989,30
1990,30
1991,30
1992,30
1993,30
1994,30
1995,30
1996,30
1997,30
1998,30
1999,30
2000,30
2001,30
2002,30
2003,30
2004,30
2005,30
2006,30
2007,30
2008,30
2009,30
2010,30
2011,30
2012,30
2013,30
2014,30
2015,30
2016,30
2017,30
2018,30
2019,30
2020,30
2021,30
2022,30
2023,30
2024,30
2025,30
2026,30
2027,30
2028,30
2029,30
2030,30
2031,30
2032,30
2033,30
2034,30
2035,30
2036,30
2037,30
2038,30
2039,30
2040,30
2041,30
2042,30
2043,30
2044,30
2045,38
2046,38
2047,38
2048,38
2049,38
2050,38
2051,38
2052,38
2053,38
2054,38
2055,38
2056,38
2057,38
2058,38
2059,38
2060,38
2061,38
2062,38
2063,38
2064,38
2065,38
2066,38
2067,38
2068,38
2069,38
2070,38
2071,38
2072,38
2073,38
2074,38
2075,38
2076,38
2077,38
2078,38
2079,38
2080,38
2081,38
2082,38
2083,38
2084,38
2085,38
2086,38
2087,38
2088,38
2089,38
2090,38
2091,38
2092,38
2093,38
2094,38
2095,38
2096,38
2097,38
2098,38
2099,38
2100,38
2101,38
2102,38
2103,38
2104,38
2105,38
2106,38
2107,38
2108,38
2109,38
2110,38
2111,38
2112,38
2113,38
2114,38
2115,38
2116,38
2117,38
2118,38
2119,38
2120,38
2121,38
2122,38
2123,30
2124,30
2125,30
2126,30
2127,30
2128,30
2129,30
2130,30
2131,30
2132,30
2133,30
2134,30
2135,30
2136,30
2137,30
2138,30
2139,30
2140,30
2141,30
2142,30
2143,30
2144,30
2145,30
2146,30
2147,30
2148,30
2149,30
2150,30
2151,30
2152,30
2153,30
2154,30
2155,30
2156,30
2157,30
2158,30
2159,30
2160,30
2161,30
2162,30
2163,30
2164,30
2165,30
2166,30
2167,30
2168,30
2169,30
2170,30
2171,30
2172,30
2173,30
2174,30
2175,30
2176,30
2177,30
2178,30
2179,30
2180,30
2181,30
2182,30
2183,30
2184,30
2185,30
2186,30
2187,30
2188,30
2189,30
2190,30
2191,30
2192,30
2193,30
2194,30
2195,30
2196,30
2197,30
2198,30
2199,30
2200,30
2201,30
2202,30
2203,30
2204,30
2205,30
2206,30
2207,30
2208,30
2209,30
2210,30
2211,30
2212,30
2213,30
2214,30
2215,30
2216,30
2217,30
2218,30
2219,30
2220,30
2221,30
2222,30
2223,30
2224,30
2225,30
2226,30
2227,30
2228,30
2229,30
2230,30
2231,30
2232,30
2233,30
2234,30
2235,30
2236,30
2237,30
2238,30
2239,30
2240,30
2241,30
2242,30
2243,30
2244,30
2245,30
2246,30
2247,30
2248,30
2249,30
2250,30
2251,30
2252,30
2253,30
2254,30
2255,30
2256,30
2257,30
2258,30
2259,30
2260,30
2261,30
2262,30
2263,30
2264,30
2265,30
2266,30
2267,30
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,30
2347,30
2348,30
2349,30
2350,30
2351,30
2352,30
2353,30
2354,30
2355,30
2356,30
2357,30
2358,30
2359,30
2360,30
2361,30
2362,30
2363,30
2364,30
2365,30
2366,30
2367,30
2368,30
2369,30
2370,30
2371,30
2372,30
2373,30
2374,30
2375,30
2376,30
2377,30
2378,30
2379,30
2380,30
2381,30
2382,30
2383,30
2384,30
2385,30
2386,30
2387,30
2388,30
2389,30
2390,30
2391,30
2392,30
2393,30
2394,30
2395,30
2396,30
2397,30
2398,30
2399,30
2400,30
2401,30
2402,30
2403,30
2404,30
2405,30
2406,30
2407,30
2408,30
2409,30
2410,30
2411,30
2412,30
2413,30
2414,30
2415,30
2416,30
2417,30
2418,30
2419,30
2420,30
2421,30
2422,30
2423,30
2424,30
2425,30
2426,1
2427,1
2428,1
2429,1
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,38
2585,38
2586,38
2587,38
2588,38
2589,38
2590,38
2591,38
2592,38
2593,38
2594,38
2595,38
2596,38
2597,38
2598,38
2599,38
2600,38
2601,38
2602,38
2603,38
2604,38
2605,38
2606,38
2607,38
2608,38
2609,38
2610,38
2611,38
2612,38
2613,38
2614,38
2615,38
2616,38
2617,38
2618,38
2619,38
2620,38
2621,38
2622,38
2623,38
2624,38
2625,38
2626,38
2627,38
2628,38
2629,38
2630,38
2631,38
2632,38
2633,38
2634,38
2635,38
2636,38
2637,38
2638,38
2639,38
2640,38
2641,38
2642,38
2643,38
2644,38
2645,38
2646,38
2647,38
2648,38
2649,38
2650,38
2651,38
2652,38
2653,38
2654,38
2655,38
2656,38
2657,38
2658,38
2659,38
2660,38
2661,38
2662,38
2663,38
2664,38
2665,38
2666,38
2667,38
2668,38
2669,38
2670,38
2671,38
2672,38
2673,38
2674,38
2675,38
2676,38
2677,38
2678,38
2679,38
2680,38
2681,38
2682,38
2683,38
2684,38
2685,38
2686,38
2687,38
2688,38
2689,38
2690,38
2691,38
2692,38
2693,38
2694,38
2695,38
2696,38
2697,38
2698,38
2699,38
2700,38
2701,38
2702,38
2703,38
2704,38
2705,38
2706,38
2707,38
2708,38
2709,38
2710,38
2711,38
2712,38
2713,38
2714,38
2715,38
2716,38
2717,38
2718,38
2719,38
2720,38
2721,38
2722,38
2723,38
2724,38
2725,38
2726,38
2727,38
2728,38
2729,38
2730,38
2731,38
2732,38
2733,38
2734,38
2735,38
2736,38
2737,38
2738,38
2739,38
2740,38
2741,38
2742,38
2743,38
2744,38
2745,38
2746,38
2747,38
2748,38
2749,38
2750,38
2751,38
2752,38
2753,38
2754,38
2755,38
2756,38
2757,38
2758,38
2759,38
2760,38
2761,38
2762,38
2763,38
2764,38
2765,38
2766,38
2767,38
2768,38
2769,30
2770,30
2771,30
2772,30
2773,30
2774,30
2775,30
2776,30
2777,30
2778,30
2779,30
2780,30
2781,30
2782,30
2783,30
2784,30
2785,30
2786,30
2787,30
2788,30
2789,30
2790,30
2791,30
2792,30
2793,30
2794,30
2795,30
2796,30
2797,30
2798,30
2799,30
2800,30
2801,30
2802,30
2803,30
2804,30
2805,30
2806,30
2807,30
2808,30
2809,30
2810,30
2811,30
2812,30
2813,30
2814,30
2815,30
2816,30
2817,30
2818,30
2819,30
2820,30
2821,30
2822,30
2823,30
2824,30
2825,30
2826,30
2827,30
2828,30
2829,30
2830,30
2831,30
2832,30
2833,30
2834,30
2835,30
2836,30
2837,30
2838,30
2839,30
2840,14
2841,30
2842,30
2843,30
2844,30
2845,30
2846,30
2847,30
2848,30
2849,30
2850,30
2851,30
2852,30
2853,30
2854,30
2855,30
2856,30
2857,30
2858,30
2859,30
2860,30
2861,30
2862,30
2863,14
2864,30
2865,30
2866,30
2867,30
2868,30
2869,30
2870,30
2871,30
2872,30
2873,30
2874,30
2875,30
2876,30
2877,30
2878,30
2879,30
2880,30
2881,30
2882,30
2883,30
2884,30
2885,30
2886,30
2887,30
2888,30
2889,30
2890,30
2891,30
2892,30
2893,30
2894,30
2895,30
2896,30
2897,30
2898,30
2899,30
2900,30
2901,30
2902,30
2903,30
2904,30
2905,30
2906,30
2907,30
2908,30
2909,30
2910,30
2911,30
2912,30
2913,30
2914,30
2915,30
2916,30
2917,30
2918,30
2919,30
2920,30
2921,30
2922,30
2923,30
2924,30
2925,30
2926,30
2927,30
2928,30
2929,30
2930,30
2931,30
2932,30
2933,30
2934,30
2935,30
2936,30
2937,30
2938,30
2939,30
2940,30
2941,30
2942,30
2943,30
2944,30
2945,30
2946,30
2947,30
2948,30
2949,30
2950,30
2951,30
2952,30
2953,30
2954,30
2955,34
2956,34
2957,34
2958,34
2959,34
2960,34
2961,34
2962,34
2963,34
2964,34
2965,34
2966,34
2967,34
2968,34
2969,34
2970,34
2971,34
2972,34
2973,34
2974,34
2975,34
2976,34
2977,34
2978,34
2979,34
2980,34
2981,34
2982,34
2983,34
2984,34
2985,34
2986,34
2987,34
2988,34
2989,34
2990,34
2991,34
2992,34
2993,34
2994,34
