index_oligo,RBP_SF1_expr_aff_50
160,49.14856342012438
161,49.14856342012438
162,49.14856342012438
163,81.23898408518583
164,81.23898408518583
165,9.117025464976576
166,0.0
167,0.0
168,0.0
169,0.0
170,475.46328636970617
171,475.46328636970617
172,0.0
173,619.0993391220535
174,97.13222829569877
175,90.344999919822
176,17.058142755062804
177,17.058142755062804
178,531.3880685353669
179,98.29712684024865
180,98.29712684024865
181,98.29712684024865
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,106.24925376067527
190,106.24925376067527
191,97.13222829569877
192,0.0
193,524.6118497898304
194,524.6118497898304
195,82.4038826297357
196,0.0
197,193.94951471702163
198,49.14856342012432
199,41.20744613003802
200,41.20744613003802
201,147.44569026037306
202,49.14856342012433
203,539.3401954557936
204,539.3401954557936
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,531.3880685353669
211,2.3297970890997255
212,0.0
213,491.3565305802191
214,491.3565305802191
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,415.54302844266795
228,415.54302844266795
229,163.3389344708859
230,41.207446130038036
231,41.207446130038036
232,49.14856342012433
233,0.0
234,0.0
235,0.0
236,0.0
237,148.0045103505927
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,56.507430130498356
245,56.507430130498356
246,2827.995664964393
247,2827.995664964393
248,2827.995664964393
249,2827.995664964393
250,2827.995664964393
251,2771.488234833895
252,2771.488234833895
253,56.507430130498356
254,56.507430130498356
255,56.507430130498356
256,453.4262613273537
257,453.4262613273537
258,453.4262613273537
259,453.4262613273537
260,396.91883119685485
261,396.91883119685485
262,396.91883119685485
263,1097.1756635396393
264,1097.1756635396393
265,769.122062446759
266,769.122062446759
267,608.7597521226905
268,236.55652087278668
269,236.55652087278668
270,236.55652087278668
271,384.561031223379
272,384.561031223379
273,384.561031223379
274,905.021523032024
275,905.021523032024
276,1564.0737949156849
277,1416.0692845650929
278,920.3243927033985
279,659.0522718836609
280,659.0522718836609
281,2742.388724140099
282,2591.439144091607
283,2591.439144091607
284,2591.439144091607
285,2591.439144091607
286,2591.439144091607
287,315.69580111940553
288,564.6101219656678
289,473.1130417455737
290,722.027362591836
291,3417.321386877012
292,3168.40706603075
293,2944.208345131438
294,2944.208345131438
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,135.6467103771167
301,135.6467103771167
302,510.7950113249202
303,510.7950113249202
304,375.1483009478035
305,375.1483009478035
306,375.1483009478035
307,148.0045103505927
308,0.0
309,56.507430130498356
310,396.91883119685485
311,1416.0692845650929
312,473.1130417455737
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,24.301046586774962
320,0.0
321,0.0
322,38.933057032791815
323,38.933057032791815
324,38.933057032791815
325,652.6438963144726
326,606.89722283827
327,63.687382824221764
328,30.89835944693088
329,689.6087423051645
330,38.933057032791915
331,0.0
332,0.0
333,57.81843720394965
334,0.0
335,0.0
336,0.0
337,135.09494050116427
338,0.0
339,52.38342103426981
340,52.38342103426981
341,52.38342103426981
342,0.0
343,0.0
344,0.0
345,0.0
346,26.19171051713487
347,26.19171051713487
348,26.19171051713487
349,0.0
350,0.0
351,29.460974721225888
352,29.460974721225888
353,0.0
354,26.191710517134904
355,112.03373771660542
356,74.99134461417361
357,52.38342103426977
358,648.7850213420126
359,37.49567230708679
360,175.6017138233751
361,0.0
362,48.79963409703875
363,43.639705962587755
364,654.7902985259988
365,589.1347046596769
366,0.0
367,50.237018822743735
368,0.0
369,85.44753244678954
370,49.783739618088745
371,0.0
372,681.6515918310437
373,0.0
374,101.45814316653744
375,168.02029544216913
376,581.1587915257901
377,69.83141647972269
378,43.89544424375385
379,29.460974721225824
380,44.0929851672428
381,48.79963409703875
382,928.8565873545557
383,928.8565873545557
384,928.8565873545557
385,928.8565873545557
386,928.8565873545557
387,928.8565873545557
388,928.8565873545557
389,152.50432570073053
390,152.50432570073053
391,152.50432570073053
392,152.50432570073053
393,152.50432570073053
394,152.50432570073053
395,152.50432570073053
396,152.50432570073053
397,152.50432570073053
398,152.50432570073053
399,152.50432570073053
400,152.50432570073053
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,432.78458658823274
409,432.78458658823274
410,432.78458658823274
411,432.78458658823274
412,432.78458658823274
413,432.78458658823274
414,432.78458658823274
415,432.78458658823274
416,432.78458658823274
417,432.78458658823274
418,432.78458658823274
419,432.78458658823274
420,432.78458658823274
421,432.78458658823274
422,432.78458658823274
423,432.78458658823274
424,432.78458658823274
425,432.78458658823274
426,432.78458658823274
427,432.78458658823274
428,432.78458658823274
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,2470.8613651445244
442,2470.8613651445244
443,2470.8613651445244
444,2470.8613651445244
445,2470.8613651445244
446,2470.8613651445244
447,2470.8613651445244
448,2470.8613651445244
449,2470.8613651445244
450,2470.8613651445244
451,2470.8613651445244
452,2470.8613651445244
453,2470.8613651445244
454,2470.8613651445244
455,2470.8613651445244
456,2470.8613651445244
457,2470.8613651445244
458,2470.8613651445244
459,0.0
460,101.9245441146313
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,2339.4788795939608
469,2339.4788795939608
470,2339.4788795939608
471,2339.4788795939608
472,2339.4788795939608
473,2339.4788795939608
474,2339.4788795939608
475,2339.4788795939608
476,2339.4788795939608
477,2339.4788795939608
478,2339.4788795939608
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,776.3522616538252
531,776.3522616538252
532,776.3522616538252
533,776.3522616538252
534,776.3522616538252
535,776.3522616538252
536,776.3522616538252
537,776.3522616538252
538,4962.844570439215
539,4962.844570439215
540,4962.844570439215
541,4962.844570439215
542,4962.844570439215
543,4962.844570439215
544,4962.844570439215
545,4962.844570439215
546,4962.844570439215
547,4962.844570439215
548,4962.844570439215
549,4962.844570439215
550,4962.844570439215
551,4962.844570439215
552,4962.844570439215
553,4962.844570439215
554,2572.7859092591557
555,2572.7859092591557
556,2572.7859092591557
557,2572.7859092591557
558,2572.7859092591557
559,2572.7859092591557
560,2258.676175629496
561,2258.676175629496
562,2258.676175629496
563,2258.676175629496
564,2258.676175629496
565,2258.676175629496
566,2623.365690845255
567,2623.365690845255
568,2623.365690845255
569,2623.365690845255
570,2623.365690845255
571,2623.365690845255
572,2623.365690845255
573,2623.365690845255
574,2623.365690845255
575,364.68951521575895
576,364.68951521575895
577,364.68951521575895
578,364.68951521575895
579,364.68951521575895
580,364.68951521575895
581,364.68951521575895
582,364.68951521575895
583,364.68951521575895
584,364.68951521575895
585,364.68951521575895
586,364.68951521575895
587,364.68951521575895
588,364.68951521575895
589,364.68951521575895
590,364.68951521575895
591,364.68951521575895
592,364.68951521575895
593,364.68951521575895
594,364.68951521575895
595,364.68951521575895
596,364.68951521575895
597,364.68951521575895
598,364.68951521575895
599,364.68951521575895
600,364.68951521575895
601,364.68951521575895
602,364.68951521575895
603,364.68951521575895
604,364.68951521575895
605,364.68951521575895
606,364.68951521575895
607,364.68951521575895
608,364.68951521575895
609,364.68951521575895
610,364.68951521575895
611,567.7736225025876
612,567.7736225025876
613,567.7736225025876
614,567.7736225025876
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1892.2853035324
694,0.0
695,92.03648354306837
696,0.0
697,0.0
698,0.5716969582114017
699,275.823602150099
700,4377.578188292134
701,4236.295906002008
702,76.85488268071589
703,117.46421211723624
704,0.0
705,207.31934030081464
706,6453.364761952459
707,143.17778917051007
708,2052.5402004456464
709,71.45421051866863
710,207.31934030081464
711,0.0
712,1892.2853035324
713,117.46421211723624
714,2052.8260489247523
715,4542.106843796938
716,0.0
717,0.0
718,207.31934030081464
719,117.46421211723624
720,342.9151019497878
721,0.0
722,207.31934030081464
723,342.9151019497878
724,0.0
725,0.0
726,1892.2853035324
727,207.31934030081464
728,185.68262548741495
729,185.68262548741495
730,25.713577053273948
731,556.7620279831392
732,629.5400484239807
733,185.68262548741495
734,23.81807017288954
735,2341.8292471101186
736,164.81450398390976
737,326.96490777754065
738,371.3652509748299
739,47.35029186667351
740,209.50069566030461
741,119.3597189976204
742,0.0
743,73.06386891994732
744,233.3187658331939
745,68.5042618492844
746,187.8639808469048
747,2097.5122406011474
748,0.0
749,115.85455371595779
750,0.0
751,1962.3992237829627
752,71.16836203956305
753,1958.6082100221945
754,0.0
755,301.25133072426706
756,117.46421211723624
757,369.4697440944456
758,0.0
759,0.0
760,0.0
761,117.46421211723624
762,557.3337249413506
763,0.0
764,0.0
765,0.0
766,117.46421211723637
767,117.46421211723637
768,0.0
769,0.0
770,1853.1357427046862
771,334.0865281506797
772,2005.8669152633238
773,1853.1357427046862
774,2088.961434085496
775,0.0
776,267.1434833950248
777,2274.2891933502556
778,0.0
779,410.944692489408
780,0.0
781,1853.1357427046862
782,409.95953637058875
783,322.8926138756992
784,0.0
785,322.8926138756992
786,0.0
787,486.81770070931725
788,322.8926138756992
789,267.1434833950248
790,163.9250868336185
791,0.0
792,365.40432016489484
793,2243.956557454859
794,0.0
795,2005.8669152633238
796,0.0
797,334.0865281506797
798,365.40432016489484
799,0.0
800,2525.2812026787637
801,1853.1357427046862
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,2807.5584126706076
808,817.883595867759
809,858.7320773546395
810,258.95101020995395
811,0.0
812,48.46770725074963
813,60.55066848151726
814,1077.3900627748674
815,385.5612187756557
816,161.94981844991503
817,1129.7660487953613
818,0.0
819,959.5099933673431
820,875.2129967937656
821,0.0
822,174.52245911929708
823,818.4390525649131
824,69.34658489823462
825,0.0
826,858.7320773546395
827,0.0
828,197.77910777274283
829,757.3329273862416
830,0.0
831,0.0
832,0.0
833,161.94981844991497
834,0.0
835,0.0
836,0.0
837,831.077470492835
838,0.0
839,52.31020876195419
840,0.0
841,56.70816697031282
842,0.0
843,0.0
844,100.77791601270377
845,1527.3042727004051
846,769.9713453141635
847,56.70816697031282
848,60.55066848151726
849,47.91225055359551
850,0.0
851,0.0
852,0.0
853,984.7868292231868
854,52.865665459108314
855,0.0
856,0.0
857,0.0
858,104.62041752390822
859,862.5745788658439
860,0.0
861,0.0
862,105.73133091821663
863,0.0
864,0.0
865,0.0
866,1624.3054644604442
867,0.0
868,48.467707250749584
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,263.34896841831267
877,1028.3011215684235
878,0.0
879,0.0
880,0.0
881,48.46770725074947
882,761.7308855946003
883,44.06974904239096
884,196.67125572553618
885,174.56698417477293
886,1739.3883066359697
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,87.23623815273955
895,87.23623815273955
896,87.23623815273955
897,87.23623815273955
898,1855.6070777825698
899,1855.6070777825698
900,1855.6070777825698
901,1855.6070777825698
902,45.26106876289203
903,45.26106876289203
904,45.26106876289203
905,45.26106876289203
906,255.01946875370894
907,255.01946875370894
908,255.01946875370894
909,200.6265337194943
910,200.6265337194943
911,200.6265337194943
912,200.6265337194943
913,200.6265337194943
914,200.6265337194943
915,200.6265337194943
916,200.6265337194943
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,77.818455967475
1006,0.0
1007,71.08315229017424
1008,54.0286575570005
1009,72.64816810947369
1010,46.87689280850024
1011,0.0
1012,102.87902225167753
1013,162.38022061657293
1014,0.0
1015,67.91572598280136
1016,0.0
1017,781.5159383781452
1018,0.0
1019,0.0
1020,204.90373770082635
1021,0.0
1022,720.7813668082957
1023,46.87689280850024
1024,0.0
1025,36.52831208817551
1026,50.45277518275037
1027,96.43796651994828
1028,751.7229299672705
1029,15.897934980751637
1030,688.2373931612476
1031,113.93831198877318
1032,685.8180705394196
1033,0.0
1034,688.2373931612476
1035,757.2722842276972
1036,33.398280449576546
1037,0.0
1038,98.89468381055005
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,666.7527092512953
1045,700.5594457677491
1046,51.57194026639856
1047,0.0
1048,52.01779100204981
1049,0.0
1050,0.0
1051,0.0
1052,672.339458180496
1053,34.51744553322482
1054,726.3307210687225
1055,65.4964033609735
1056,0.0
1057,79.38347178677445
1058,82.95935416102449
1059,71.49160835705159
1060,750.157914147971
1061,0.0
1062,82.95935416102458
1063,46.87689280850024
1064,72.64816810947369
1065,128.6502975526508
1066,36.97416282382668
1067,0.0
1068,81.84018907737631
1069,77.07835728625224
1070,116.35763461060097
1071,685.8180705394196
1072,852.6284803327715
1073,19.47381735500169
1074,775.9291894489443
1075,786.2403755004954
1076,19.47381735500169
1077,53.58280682134925
1078,84.52436998032402
1079,121.94438353980179
1080,138.9988782729757
1081,129.83624696952467
1082,188.32617928074316
1083,188.32617928074316
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,180.19318568799605
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,95.96988593461278
1123,159.32859717395712
1124,159.32859717395712
1125,986.3514588333725
1126,0.0
1127,55.225717646597246
1128,55.225717646597246
1129,55.225717646597246
1130,0.0
1131,288.81546621962076
1132,288.81546621962076
1133,288.81546621962076
1134,288.81546621962076
1135,288.81546621962076
1136,288.81546621962076
1137,288.81546621962076
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,840.5986026022144
1148,840.5986026022144
1149,840.5986026022144
1150,0.0
1151,0.0
1152,47.09272405384984
1153,47.09272405384984
1154,47.09272405384984
1155,47.09272405384984
1156,47.09272405384984
1157,47.09272405384984
1158,0.0
1159,0.0
1160,188.32617928074316
1161,53.35489481296245
1162,53.35489481296245
1163,0.0
1164,0.0
1165,933.7655367093665
1166,0.0
1167,26.45911019068741
1168,26.459110190687277
1169,1.7699788144017752
1170,1079.6266621222303
1171,0.0
1172,96.60538198320184
1173,1762.0320688527129
1174,0.0
1175,10.104407642723054
1176,53.35489481296242
1177,148.19029798176246
1178,78.044026189248
1179,106.83230894883428
1180,0.0
1181,0.0
1182,0.0
1183,1761.9095495298034
1184,80.25067943523747
1185,45.02046598464119
1186,1.7699788144018833
1187,61.68932364128364
1188,1123.509512093325
1189,174.64940817244985
1190,28.543244113767386
1191,882.0581013878965
1192,160.1872037617968
1193,925.4311078810455
1194,0.0
1195,951.8902180717326
1196,43.12796784732992
1197,0.0
1198,0.0
1199,114.60754402265827
1200,79.8140050036497
1201,36.68603715631989
1202,45.02046598464125
1203,0.0
1204,0.0
1205,79.81400500364964
1206,26.45911019068736
1207,980.4334621854999
1208,26.459110190687277
1209,0.0
1210,0.0
1211,187.08298838407183
1212,96.60538198320171
1213,211.64960043744796
1214,89.60425753769466
1215,52.91822038137464
1216,845.0579091228984
1217,53.35489481296247
1218,133.72809357110947
1219,26.45911019068741
1220,1280.5990544236474
1221,116.93671659155746
1222,986.4387184449222
1223,0.0
1224,53.23237549005292
1225,133.16889981661214
1226,0.0
1227,97.93868636601601
1228,34.79353901900869
1229,131.39892100221033
1230,0.0
1231,168.5216325901181
1232,106.7097896259249
1233,53.35489481296245
1234,300.04307291523804
1235,310.1474805579611
1236,636.8040207435042
1237,2762.3685581400828
1238,257.13203112143503
1239,367.6127442355791
1240,212.0529755858447
1241,2774.6161499387163
1242,0.0
1243,0.0
1244,203.14452494340136
1245,366.9676502496079
1246,0.0
1247,8253.62911669732
1248,2523.510175877364
1249,579.0206258354525
1250,322.5336886999885
1251,7976.362829945065
1252,2744.283255693509
1253,2606.997135902491
1254,45.72414952156167
1255,490.6094503100421
1256,33.145446901986624
1257,0.0
1258,84.47224466281767
1259,716.3652456553662
1260,74.01238700902579
1261,71.94555943568164
1262,711.8249132212306
1263,770.0237305774893
1264,69.51085150824386
1265,0.0
1266,165.66030778857242
1267,53.496646100321215
1268,14.961393154573772
1269,17.231559371641534
1270,0.0
1271,75.33005885032247
1272,167.4622757739687
1273,36.529946316627374
1274,0.0
1275,1398.4292113892513
1276,46.88948609284151
1277,69.51085150824386
1278,716.3652456553662
1279,69.51085150824386
1280,54.81431794161782
1281,65.17385771783191
1282,85.52505691616659
1283,1.2173539637188904
1284,143.52323851726965
1285,0.0
1286,38.800112533695014
1287,84.47224466281767
1288,58.30183812240439
1289,723.298786195018
1290,33.145446901986624
1291,103.6703137302258
1292,25.05607334284013
1293,0.0
1294,691.309172312526
1295,77.60022506739031
1296,0.0
1297,9.306727522865222
1298,687.8216521317395
1299,38.800112533695135
1300,0.0
1301,1373.3731380464112
1302,36.529946316627374
1303,689.0390060954584
1304,716.3652456553662
1305,38.80011253369518
1306,181.67451319649507
1307,16.178747118292705
1308,0.0
1309,74.01238700902579
1310,695.9110256908858
1311,191.56585474103764
1312,165.39544820062454
1313,695.9110256908858
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,38.800112533695014
1319,14.961393154573814
1320,38.80011253369518
1321,95.8457997590272
1322,768.7060587361927
1323,45.672132129122616
1324,90.0265924169485
1325,0.0
1326,148.42874841693083
1327,38.800112533695135
1328,25.05607334284013
1329,940.2243708001972
1330,38.80011253369509
1331,36.529946316627374
1332,0.0
1333,31.928092938267614
1334,38.800112533695014
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1503.3923414948597
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,202.21842189104743
1356,202.21842189104743
1357,202.21842189104743
1358,202.21842189104743
1359,202.21842189104743
1360,202.21842189104743
1361,202.21842189104743
1362,202.21842189104743
1363,202.21842189104743
1364,202.21842189104743
1365,202.21842189104743
1366,202.21842189104743
1367,202.21842189104743
1368,202.21842189104743
1369,202.21842189104743
1370,202.21842189104743
1371,202.21842189104743
1372,202.21842189104743
1373,202.21842189104743
1374,202.21842189104743
1375,202.21842189104743
1376,202.21842189104743
1377,202.21842189104743
1378,202.21842189104743
1379,1705.6107633859071
1380,1705.6107633859071
1381,1705.6107633859071
1382,1705.6107633859071
1383,1705.6107633859071
1384,1705.6107633859071
1385,1705.6107633859071
1386,1705.6107633859071
1387,1705.6107633859071
1388,1705.6107633859071
1389,1705.6107633859071
1390,1705.6107633859071
1391,1705.6107633859071
1392,1503.3923414948597
1393,1503.3923414948597
1394,1503.3923414948597
1395,1503.3923414948597
1396,1503.3923414948597
1397,1503.3923414948597
1398,1503.3923414948597
1399,1503.3923414948597
1400,1503.3923414948597
1401,1503.3923414948597
1402,1503.3923414948597
1403,1503.3923414948597
1404,1503.3923414948597
1405,1503.3923414948597
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,296.6690858390032
1417,296.6690858390032
1418,296.6690858390032
1419,296.6690858390032
1420,296.6690858390032
1421,296.6690858390032
1422,296.6690858390032
1423,296.6690858390032
1424,296.6690858390032
1425,296.6690858390032
1426,296.6690858390032
1427,296.6690858390032
1428,0.0
1429,147.5820109927275
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,840.5986026022144
1435,67.46480819785775
1436,0.0
1437,785.3728849556171
1438,0.0
1439,95.96988593461289
1440,83.73079538335217
1441,0.0
1442,0.0
1443,0.0
1444,360.3071710517123
1445,953.3269800923525
1446,0.0
1447,0.0
1448,247.65799388585395
1449,87.83689234186568
1450,0.0
1451,820.2265184582064
1452,1006.7235429773801
1453,65.16068699626204
1454,0.0
1455,988.1806135949416
1456,0.0
1457,1763.5913501962423
1458,47.09272405384984
1459,0.0
1460,1045.1907690684523
1461,47.09272405384984
1462,0.0
1463,0.0
1464,973.6990642363604
1465,0.0
1466,0.0
1467,75.59780179060488
1468,0.0
1469,75.59780179060488
1470,0.0
1471,267.5375736598307
1472,0.0
1473,63.35871123934435
1474,75.59780179060517
1475,0.0
1476,104.10287952736
1477,0.0
1478,175.67378468373124
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,820.2265184582068
1484,865.4900877504869
1485,34.85363350258931
1486,0.0
1487,0.0
1488,840.5986026022146
1489,0.0
1490,0.0
1491,114.5575322517077
1492,95.96988593461278
1493,0.0
1494,407.3998951055622
1495,47.09272405385003
1496,1045.190769068452
1497,1630.4908885620964
1498,75.59780179060496
1499,0.0
1500,0.0
1501,0.0
1502,865.4900877504871
1503,0.0
1504,0.0
1505,104.10287952736
1506,0.0
1507,186.5558764336001
1508,112.91026631359682
1509,1972.2823635017266
1510,2085.1926298153235
1511,0.0
1512,61.48074335884587
1513,0.0
1514,261.72300731974923
1515,612.7646632651378
1516,0.0
1517,2006.5173271846957
1518,391.9738231485687
1519,513.5407844788447
1520,0.0
1521,0.0
1522,193.3990701972518
1523,0.0
1524,0.0
1525,193.39907019725192
1526,373.1117528672002
1527,1972.2823635017266
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,799.3205396987379
1533,472.46262703222385
1534,66.65642611291092
1535,66.65642611291092
1536,1972.2823635017266
1537,0.0
1538,391.9738231485687
1539,391.9738231485687
1540,1972.2823635017266
1541,0.0
1542,0.0
1543,340.54430019381795
1544,373.1117528672002
1545,186.5558764336001
1546,186.5558764336001
1547,0.0
1548,513.5407844788447
1549,239.6529103979377
1550,0.0
1551,0.0
1552,234.47722764387265
1553,0.0
1554,193.3990701972518
1555,799.3205396987379
1556,0.0
1557,193.39907019725192
1558,61.48074335884587
1559,2085.1926298153235
1560,2085.1926298153235
1561,1972.2823635017266
1562,32.421462429941734
1563,0.0
1564,546.1082371522272
1565,499.70840670810054
1566,0.0
1567,340.54430019381795
1568,22.07009692181164
1569,0.0
1570,0.0
1571,186.5558764336001
1572,1886.6178768640066
1573,1886.6178768640066
1574,1886.6178768640066
1575,1886.6178768640066
1576,0.0
1577,193.3990701972518
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,77.818455967475
1585,84.97022071597527
1586,84.97022071597527
1587,52.0177910020499
1588,52.0177910020499
1589,52.0177910020499
1590,52.0177910020499
1591,52.0177910020499
1592,52.0177910020499
1593,67.91572598280153
1594,15.897934980751637
1595,15.897934980751637
1596,15.897934980751637
1597,15.897934980751637
1598,688.2373931612476
1599,688.2373931612476
1600,688.2373931612476
1601,688.2373931612476
1602,688.2373931612476
1603,672.339458180496
1604,672.339458180496
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,65.4964033609735
1616,113.93831198877318
1617,113.93831198877318
1618,113.93831198877318
1619,113.93831198877318
1620,113.93831198877318
1621,165.95610299082298
1622,165.95610299082298
1623,165.95610299082298
1624,100.4596996298495
1625,100.4596996298495
1626,52.01779100204981
1627,52.01779100204981
1628,52.01779100204981
1629,52.01779100204981
1630,52.01779100204981
1631,0.0
1632,685.8180705394196
1633,685.8180705394196
1634,685.8180705394196
1635,685.8180705394196
1636,685.8180705394196
1637,685.8180705394196
1638,685.8180705394196
1639,685.8180705394196
1640,685.8180705394196
1641,685.8180705394196
1642,685.8180705394196
