index_oligo,RBP_PCBP1_expr_aff_50
157,1524.2703566154385
158,4.62617328421164
159,4923.603137012478
160,5456.30254193618
161,5456.30254193618
162,5456.30254193618
163,5456.30254193618
164,5456.30254193618
165,107.6026356602714
166,3048.540713230877
167,35.86754522009036
168,35.86754522009036
169,6353.007536766677
170,102.97646237605997
171,0.0
172,3689.984594868452
173,0.0
174,32159.558078272945
175,0.0
176,143.47018088036182
177,143.47018088036182
178,27874.1416111475
179,4.62617328421164
180,4.62617328421164
181,4.62617328421164
182,4923.603137012478
183,4923.603137012478
184,4887.735591792388
185,0.0
186,35.86754522009049
187,35.86754522009049
188,0.0
189,3605.5128256292396
190,3605.5128256292396
191,0.0
192,1775.5702936361508
193,44154.17841491268
194,44118.3108696926
195,35.86754522009049
196,0.0
197,35.86754522009062
198,35.86754522009062
199,1591.379273771408
200,1591.379273771408
201,1950.2818464523914
202,3048.540713230877
203,0.0
204,0.0
205,13701.96247504778
206,9908.77429732319
207,12428.992055453056
208,35.86754522009043
209,0.0
210,0.0
211,0.0
212,4.62617328421177
213,0.0
214,0.0
215,67.10891715596935
216,67.10891715596935
217,67.10891715596935
218,0.0
219,35.86754522009049
220,35.86754522009049
221,0.0
222,0.0
223,0.0
224,9.252346568423214
225,0.0
226,0.0
227,35.86754522009043
228,35.86754522009043
229,4833.363353435452
230,4833.363353435452
231,241.82046997221022
232,282.3141884765123
233,0.0
234,5403.072144632846
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,3028.591076090787
277,3028.591076090787
278,3028.591076090787
279,3028.591076090787
280,3028.591076090787
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,3028.591076090787
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,384.5043602644195
323,384.5043602644195
324,384.5043602644195
325,2703.317933162889
326,0.0
327,0.0
328,208.9485737383504
329,0.0
330,0.0
331,0.0
332,0.0
333,1440.3256744090631
334,0.0
335,0.0
336,0.0
337,0.0
338,384.5043602644195
339,384.5043602644195
340,0.0
341,0.0
342,0.0
343,182.9939004458659
344,182.9939004458659
345,0.0
346,0.0
347,0.0
348,0.0
349,208.9485737383504
350,208.9485737383504
351,831.9965125667002
352,1059.4616456777385
353,6002.868625979104
354,34112.402045828356
355,45904.790720122095
356,0.0
357,0.0
358,0.0
359,0.0
360,1552.8936688972717
361,391.94247418421645
362,0.0
363,0.0
364,5949.648091995659
365,454.93026622207657
366,3330.16365437794
367,454.93026622207645
368,0.0
369,0.0
370,245.98169248372605
371,0.0
372,839.434626486496
373,19735.54189940474
374,68036.7012214257
375,340.0331275992473
376,43493.394350360184
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,1064.1009743164916
383,1064.1009743164916
384,1064.1009743164916
385,1064.1009743164916
386,1064.1009743164916
387,1064.1009743164916
388,1064.1009743164916
389,1064.1009743164916
390,5002.441254291394
391,3938.340279974903
392,3938.340279974903
393,5912.639805231934
394,5912.639805231934
395,5912.639805231934
396,5912.639805231934
397,5912.639805231934
398,5912.639805231934
399,5912.639805231934
400,5912.639805231934
401,5912.639805231934
402,5912.639805231934
403,5912.639805231934
404,5912.639805231934
405,5912.639805231934
406,5912.639805231934
407,5912.639805231934
408,5912.639805231934
409,5912.639805231934
410,5912.639805231934
411,5912.639805231934
412,5912.639805231934
413,5912.639805231934
414,5912.639805231934
415,5912.639805231934
416,5912.639805231934
417,5912.639805231934
418,2720.336882282459
419,3466.374239307888
420,3466.374239307888
421,1492.0747140508572
422,1492.0747140508572
423,1492.0747140508572
424,1492.0747140508572
425,1492.0747140508572
426,1492.0747140508572
427,1492.0747140508572
428,1492.0747140508572
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,3038.4004995735227
438,3038.4004995735227
439,3038.4004995735227
440,3038.4004995735227
441,3038.4004995735227
442,4530.47521362438
443,5594.576187940871
444,6658.677162257363
445,6658.677162257363
446,6658.677162257363
447,6658.677162257363
448,6658.677162257363
449,6658.677162257363
450,6658.677162257363
451,6658.677162257363
452,6658.677162257363
453,6658.677162257363
454,6658.677162257363
455,6658.677162257363
456,6658.677162257363
457,6658.677162257363
458,5594.576187940871
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,1974.2995252570308
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,746.0373570254286
586,1492.0747140508572
587,2238.1120710762857
588,2984.1494281017144
589,3730.1867851271427
590,3730.1867851271427
591,3730.1867851271427
592,3730.1867851271427
593,3730.1867851271427
594,3730.1867851271427
595,3730.1867851271427
596,3730.1867851271427
597,3730.1867851271427
598,3730.1867851271427
599,3730.1867851271427
600,3730.1867851271427
601,3730.1867851271427
602,3730.1867851271427
603,3730.1867851271427
604,3730.1867851271427
605,3730.1867851271427
606,3730.1867851271427
607,3730.1867851271427
608,3730.1867851271427
609,3730.1867851271427
610,3730.1867851271427
611,3730.1867851271427
612,3730.1867851271427
613,3730.1867851271427
614,3730.1867851271427
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,4030.632701595644
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,326.69668410260323
701,447.9808060670121
702,0.0
703,209.10360611232232
704,0.0
705,562.2623532585202
706,680.5271251423196
707,0.0
708,0.0
709,0.0
710,562.2623532585202
711,188.3007300545915
712,4488.343251798002
713,0.0
714,0.0
715,616.5298671327464
716,312.60420209960984
717,0.0
718,1667.9516942465325
719,209.10360611232232
720,562.2623532585202
721,312.60420209960984
722,4488.343251798002
723,562.2623532585202
724,0.0
725,124.30347204501834
726,4488.343251798002
727,562.2623532585202
728,0.0
729,0.0
730,0.0
731,145.10634810274917
732,228.8552751011795
733,3177.241348671797
734,0.0
735,458.7617572712326
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,303.2539711396181
745,0.0
746,1179.0368299575773
747,0.0
748,0.0
749,0.0
750,0.0
751,643.3714433516961
752,0.0
753,63.99725800957316
754,124.30347204501834
755,25429.73711751266
756,94.15036502729575
757,0.0
758,435.3190443082475
759,158.1476230368689
760,248.60694409003668
761,778.0763534255799
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,101.7426236172149
771,0.0
772,101.7426236172149
773,0.0
774,0.0
775,195.20625613525888
776,0.0
777,0.0
778,0.0
779,0.0
780,406.9704944688596
781,101.7426236172149
782,4111.75436320214
783,0.0
784,0.0
785,0.0
786,195.20625613525888
787,4111.75436320214
788,0.0
789,0.0
790,0.0
791,406.9704944688596
792,1388.426759414892
793,4779.434423589453
794,7022.73785103565
795,101.7426236172149
796,7022.73785103565
797,0.0
798,0.0
799,7022.73785103565
800,0.0
801,0.0
802,500.4341269869036
803,0.0
804,406.9704944688596
805,500.4341269869036
806,1674.84628158124
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,4089.9187094135377
813,0.0
814,0.0
815,0.0
816,0.0
817,6549.924645364806
818,7312.617545675349
819,0.0
820,0.0
821,762.6929003105432
822,0.0
823,900.920004240954
824,4261.845944433176
825,3962.924982512869
826,1801.840008481908
827,1674.8462815812395
828,0.0
829,0.0
830,0.0
831,900.920004240954
832,0.0
833,900.920004240954
834,912.1533812706965
835,762.6929003105432
836,6168.2129257562665
837,2426.30580486204
838,0.0
839,0.0
840,5361.158507471997
841,0.0
842,0.0
843,1801.840008481908
844,762.6929003105432
845,3603.680016963816
846,0.0
847,3050.7716012421724
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,912.1533812706965
854,900.920004240954
855,0.0
856,6654.451618205988
857,0.0
858,0.0
859,0.0
860,0.0
861,762.6929003105432
862,2713.993389752604
863,3813.4645015527167
864,900.920004240954
865,0.0
866,900.920004240954
867,0.0
868,900.920004240954
869,13052.506427786293
870,3637.3801480530433
871,0.0
872,0.0
873,0.0
874,4549.53352932374
875,0.0
876,0.0
877,1525.3858006210862
878,5338.8503021738015
879,762.6929003105431
880,3626.1467710233
881,1674.8462815812395
882,900.920004240954
883,0.0
884,452.84894269232785
885,21519.516006377144
886,0.0
887,538.4562930620551
888,538.4562930620551
889,538.4562930620551
890,941.9184404854562
891,941.9184404854562
892,941.9184404854562
893,941.9184404854562
894,870.6309420417291
895,870.6309420417291
896,870.6309420417291
897,870.6309420417291
898,162.05267004141234
899,162.05267004141234
900,162.05267004141234
901,162.05267004141234
902,0.0
903,0.0
904,0.0
905,0.0
906,388.47714138757624
907,388.47714138757624
908,388.47714138757624
909,348.25237681669165
910,348.25237681669165
911,348.25237681669165
912,348.25237681669165
913,3254.3601671109673
914,3254.3601671109673
915,3254.3601671109673
916,3254.3601671109673
917,712.5824814704009
918,538.4562930620551
919,538.4562930620551
920,538.4562930620551
921,941.9184404854562
922,941.9184404854562
923,941.9184404854562
924,941.9184404854562
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,328.63882318641043
1006,0.0
1007,311.11498027208864
1008,0.0
1009,346.1626661007322
1010,2366.7535928013176
1011,0.0
1012,0.0
1013,475.43439186529383
1014,273.1613835226495
1015,5302.3021758585755
1016,1618.5385473007798
1017,0.0
1018,79.65029663716608
1019,0.0
1020,0.0
1021,5590.874494897469
1022,0.0
1023,0.0
1024,790.2924752756703
1025,0.0
1026,3584.064307972917
1027,3303.841636755872
1028,643.4969065967869
1029,0.0
1030,0.0
1031,117.6038933866052
1032,0.0
1033,328.63882318641043
1034,889.9340027848609
1035,647.2400097350748
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,688.9367096228017
1044,0.0
1045,2317.9251671966404
1046,17572.09015506055
1047,164.31941159320522
1048,669.7826709682696
1049,0.0
1050,0.0
1051,4428.558507731763
1052,0.0
1053,631.8290742188304
1054,117.6038933866052
1055,0.0
1056,281.9233049798104
1057,623.0671527616696
1058,3126.578677604125
1059,2006.8101869245518
1060,117.6038933866052
1061,683.5634107443035
1062,629.716166820753
1063,8413.838002886992
1064,0.0
1065,2209.0831952671956
1066,0.0
1067,328.63882318641043
1068,117.6038933866052
1069,0.0
1070,22992.84702090414
1071,0.0
1072,0.0
1073,352.8116801598156
1074,0.0
1075,4642.499348452365
1076,0.0
1077,290.6852264369713
1078,235.2077867732104
1079,34737.2246985538
1080,0.0
1081,4036.1630350822975
1082,1774.0610280679032
1083,1774.0610280679032
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,961.4030345020535
1118,961.4030345020535
1119,961.4030345020535
1120,961.4030345020535
1121,961.4030345020535
1122,961.4030345020535
1123,0.0
1124,0.0
1125,9.85208334480148
1126,9.85208334480148
1127,9.85208334480148
1128,9.85208334480148
1129,9.85208334480148
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,972.4899139380291
1135,972.4899139380291
1136,1780.2218658314782
1137,1785.1479075038787
1138,3384.5988901824007
1139,3384.5988901824007
1140,3384.5988901824007
1141,807.731951893449
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,3714.1148142715606
1153,2752.7117797695073
1154,2752.7117797695073
1155,2752.7117797695073
1156,2752.7117797695073
1157,2752.7117797695073
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,1020.1218629246328
1165,2040.2437258492657
1166,25.13578236142249
1167,1899.6028319720126
1168,0.0
1169,100.54312944568966
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,949.8014159860063
1177,0.0
1178,4985.438239264176
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,12202.700735291402
1188,0.0
1189,6980.66431861466
1190,6101.016331488858
1191,1020.1218629246328
1192,1095.6962280873215
1193,0.0
1194,8121.712229357607
1195,974.9371983474286
1196,2045.497644073328
1197,949.8014159860062
1198,0.0
1199,7221.68132385918
1200,0.0
1201,0.0
1202,10091.969544425088
1203,25.13578236142238
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,949.8014159860062
1212,0.0
1213,25.13578236142249
1214,25.13578236142249
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,2849.4042479580185
1222,25.13578236142238
1223,0.0
1224,6171.336778427484
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,4231.970218180752
1232,2849.4042479580185
1233,25.13578236142238
1234,0.0
1235,2849.404247958019
1236,1955.848668774205
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,12584.149367503129
1242,3591.7459513065783
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,337.2381198069486
1248,103.4079284913254
1249,0.0
1250,824.4074909821773
1251,337.2381198069486
1252,0.0
1253,0.0
1254,190.16280538709435
1255,220.03307666849264
1256,23467.891493067233
1257,14.258701024784031
1258,101.83667712084006
1259,0.0
1260,124.23761363169284
1261,213.84135967510304
1262,23482.150194092017
1263,0.0
1264,0.0
1265,73.3192750712725
1266,109.9789126069088
1267,1406.7582624157808
1268,3085.271240691116
1269,0.0
1270,14.258701024784031
1271,0.0
1272,0.0
1273,0.0
1274,87.57797609605653
1275,85.55220614870359
1276,3085.271240691116
1277,95.72021158212539
1278,0.0
1279,0.0
1280,0.0
1281,7173.166178820697
1282,0.0
1283,13434.649812222642
1284,124.23761363169284
1285,0.0
1286,1600.6833094183696
1287,101.83667712084006
1288,0.0
1289,2813.5165248315616
1290,23467.891493067233
1291,0.0
1292,0.0
1293,73.3192750712725
1294,0.0
1295,14.258701024783829
1296,0.0
1297,0.0
1298,36.6596375356363
1299,65.17703958520396
1300,36.6596375356363
1301,122.21184368433988
1302,1586.4246083935861
1303,73.31927507127281
1304,0.0
1305,14.258701024783829
1306,109.9789126069088
1307,13536.486489343484
1308,2897.462659227242
1309,124.23761363169284
1310,95.72021158212507
1311,0.0
1312,59.060574046488775
1313,95.72021158212507
1314,0.0
1315,14.258701024783829
1316,14.258701024784031
1317,0.0
1318,28.517402049567558
1319,101.83667712084006
1320,0.0
1321,109.9789126069091
1322,0.0
1323,0.0
1324,59.06057404648888
1325,73.3192750712725
1326,3156.1058919240495
1327,65.17703958520396
1328,0.0
1329,87.57797609605643
1330,0.0
1331,1586.4246083935861
1332,73.3192750712725
1333,0.0
1334,28.517402049567558
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,857.0549929738676
1414,2230.0725069409564
1415,2230.0725069409564
1416,2230.0725069409564
1417,2230.0725069409564
1418,2230.0725069409564
1419,2230.0725069409564
1420,2230.0725069409564
1421,2230.0725069409564
1422,2230.0725069409564
1423,2230.0725069409564
1424,2230.0725069409564
1425,2230.0725069409564
1426,2230.0725069409564
1427,2230.0725069409564
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,961.4030345020535
1433,807.731951893449
1434,0.0
1435,972.4899139380291
1436,2884.20910350616
1437,0.0
1438,0.0
1439,0.0
1440,4.926041672400685
1441,6775.4035553494505
1442,0.0
1443,1615.463903786898
1444,0.0
1445,961.4030345020534
1446,817.5840352382507
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,3968.7763225105264
1454,0.0
1455,10664.128415010393
1456,0.0
1457,0.0
1458,0.0
1459,3230.927807573796
1460,9.852083344801445
1461,0.0
1462,961.4030345020535
1463,1922.806069004107
1464,0.0
1465,961.4030345020534
1466,3538.269972791005
1467,0.0
1468,1922.806069004107
1469,0.0
1470,0.0
1471,1959.75795289326
1472,0.0
1473,0.0
1474,1780.2218658314782
1475,0.0
1476,0.0
1477,0.0
1478,961.4030345020535
1479,807.7319518934491
1480,1615.463903786898
1481,4653.344089901663
1482,4.926041672400575
1483,0.0
1484,0.0
1485,0.0
1486,807.7319518934491
1487,14.778125017202129
1488,0.0
1489,0.0
1490,4846.391711360695
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,961.4030345020535
1499,3709.188772599159
1500,7111.035379981112
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,139.20954824362892
1507,0.0
1508,210.00064661939516
1509,1937.0863709920654
1510,16.322988678045554
1511,0.0
1512,1921.5727832440828
1513,0.0
1514,5164.180337792187
1515,0.0
1516,0.0
1517,16.322988678045554
1518,0.0
1519,1661.039923012711
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,50.53221361197671
1534,290.8061890795596
1535,290.8061890795596
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,1937.0863709920654
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,1661.039923012711
1550,0.0
1551,0.0
1552,3734.963193740501
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,139.20954824362892
1558,1921.5727832440828
1559,0.0
1560,16.322988678045554
1561,16.322988678045554
1562,0.0
1563,0.0
1564,0.0
1565,83.17819096806782
1566,0.0
1567,0.0
1568,293.17883758746314
1569,0.0
1570,0.0
1571,0.0
1572,1584.7496809733607
1573,1584.7496809733607
1574,1584.7496809733607
1575,1796.313575170596
1576,1796.313575170596
1577,309.5018262655087
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,328.63882318641043
1585,643.4969065967869
1586,643.4969065967869
1587,643.4969065967869
1588,643.4969065967869
1589,643.4969065967869
1590,525.8930132101817
1591,206.01611148093218
1592,206.01611148093218
1593,206.01611148093218
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,117.6038933866052
1617,117.6038933866052
1618,117.6038933866052
1619,117.6038933866052
1620,117.6038933866052
1621,470.4155735464208
1622,470.4155735464208
1623,470.4155735464208
1624,470.4155735464208
1625,352.8116801598156
1626,352.8116801598156
1627,352.8116801598156
1628,352.8116801598156
1629,352.8116801598156
1630,352.8116801598156
1631,352.8116801598156
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,555.0846885024599
1644,555.0846885024599
1645,555.0846885024599
1646,555.0846885024599
1647,555.0846885024599
1648,235.2077867732104
1649,235.2077867732104
1650,235.2077867732104
1651,235.2077867732104
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,328.63882318641043
1657,328.63882318641043
1658,328.63882318641043
1659,5444.078926218585
1660,5570.444741062352
1661,2065.3795082106885
1662,6980.66431861466
1663,12228.170553809668
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,2849.4042479580185
1677,2849.4042479580185
1678,0.0
1679,0.0
1680,0.0
1681,10136.987190923872
1682,0.0
1683,0.0
1684,6146.200996066063
1685,6146.200996066063
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,2849.404247958019
1692,2849.404247958019
1693,5035.709803987022
1694,4085.9083880010153
1695,3060.3655887738987
1696,11207.38061857135
1697,11207.38061857135
1698,21606.936859661317
1699,0.0
1700,1995.2260793504831
1701,1995.2260793504831
1702,8186.444721915328
1703,8186.444721915328
1704,8186.444721915328
1705,8186.444721915328
1706,2040.2437258492657
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,4105.790252138375
1713,4105.790252138375
1714,4105.790252138375
1715,4105.790252138375
1716,1020.1218629246328
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,8141.594093494968
1723,8141.594093494968
1724,1020.1218629246328
1725,0.0
1726,0.0
1727,2944.860477258068
1728,2944.860477258068
1729,2165.9226376563774
1730,6272.046925951596
1731,6272.046925951596
1732,4131.260070656641
1733,4131.260070656641
1734,0.0
1735,0.0
1736,0.0
1737,1624.574229766385
1738,1624.574229766385
1739,1624.574229766385
1740,1624.574229766385
1741,1624.574229766385
1742,1624.574229766385
1743,3249.14845953277
1744,3249.14845953277
1745,3249.14845953277
1746,4889.05470493541
1747,4889.05470493541
1748,4889.05470493541
1749,4889.05470493541
1750,4889.05470493541
1751,4889.05470493541
1752,4889.05470493541
1753,4889.05470493541
1754,4889.05470493541
1755,4889.05470493541
1756,4889.05470493541
1757,4889.05470493541
1758,4889.05470493541
1759,4901.2689126331215
1760,4901.2689126331215
1761,4901.2689126331215
