index_oligo,RBP_MSI1_aff_50
159,6.9631057
160,7.7570915
161,7.7570915
162,7.7570915
163,7.7570915
164,7.7570915
165,9.092142
166,16.964273
167,21.893854
168,20.518494
169,5.753019
170,8.963462
171,11.487226
172,11.271046
173,20.512531
174,13.770335
175,0.73399425
176,7.8287873
177,7.8287873
178,0.0
179,12.3886175
180,12.3886175
181,12.641846
182,7.598673
183,7.598673
184,8.080394
185,21.365152
186,23.969496
187,23.969496
188,21.3566
189,35.81131
190,35.81131
191,12.626992
192,14.884858
193,10.645761
194,8.50519
195,3.7529964
196,0.7718692
197,13.47145
198,14.335047
199,6.3735647
200,6.011882
201,9.857375
202,15.337488
203,7.9439435
204,8.455911
205,4.42194
206,4.5227594
207,9.032515
208,18.831692
209,18.156982
210,14.880312
211,0.65224636
212,8.485452
213,17.101936
214,17.101936
215,3.8317714
216,6.8529963
217,8.340468
218,13.260894
219,2.4162652
220,4.862444
221,10.41219
222,10.41219
223,11.885362
224,14.594693
225,7.434672
226,4.8394403
227,8.571908
228,8.571908
229,14.119163
230,15.422715
231,2.629098
232,3.791158
233,0.6000114
234,2.4022825
235,1.9078665
236,6.9287677
237,13.700769
238,9.245009
239,9.245009
240,9.245009
241,10.49811
242,10.49811
243,10.49811
244,3.6079118
245,3.6079118
246,3.6079118
247,3.6079118
248,0.3084142
249,2.8120298
250,5.120038
251,13.495332
252,13.632624
253,17.999687
254,17.999687
255,17.691273
256,4.504356
257,4.504356
258,4.3670635
259,4.3670635
260,6.901273
261,6.901273
262,6.901273
263,16.957966
264,16.957966
265,12.557514
266,12.557514
267,15.051029
268,4.994337
269,4.994337
270,4.994337
271,4.994337
272,4.7633243
273,0.24737607
274,2.7284985
275,2.7284985
276,2.7284985
277,5.697479
278,6.138834
279,6.138834
280,6.138834
281,9.760904
282,12.168996
283,8.95264
284,9.872778
285,9.872778
286,9.872778
287,15.405727
288,15.405727
289,7.4430203
290,5.9282656
291,5.135012
292,2.7684975
293,2.605757
294,2.605757
295,5.25125
296,5.25125
297,5.25125
298,12.928731
299,13.854948
300,14.649534
301,30.77548
302,27.575056
303,25.757666
304,23.659462
305,23.659462
306,24.899565
307,8.352657
308,9.245009
309,17.691273
310,4.400451
311,6.7731996
312,11.438021
313,5.25125
314,0.0
315,5.9741445
316,0.0
317,1.2549033
318,0.57221955
319,0.6195016
320,3.6112335
321,3.6112335
322,3.9970906
323,0.7835983
324,0.7835983
325,9.737684
326,2.4401584
327,11.195193
328,10.505369
329,6.267595
330,8.419354
331,2.242622
332,0.0
333,10.766726
334,11.587917
335,4.7955976
336,6.4065213
337,5.900495
338,0.0
339,6.4792795
340,11.508411
341,14.596874
342,12.246473
343,20.46027
344,22.669321
345,10.415449
346,11.159555
347,11.46099
348,8.58461
349,12.81311
350,8.374406
351,9.713544
352,10.545692
353,9.049694
354,13.382068
355,8.149184
356,3.397599
357,5.028958
358,19.104511
359,2.501045
360,21.87995
361,14.37394
362,8.571495
363,20.607656
364,7.381424
365,16.865677
366,17.402725
367,15.011248
368,19.95602
369,10.779322
370,17.382704
371,0.0
372,9.986464
373,6.4613833
374,17.372559
375,26.558836
376,4.577655
377,10.290249
378,0.8105346
379,2.11702
380,3.2584836
381,15.174136
382,5.7851086
383,5.7851086
384,5.7851086
385,4.7547693
386,5.3455215
387,5.3455215
388,5.3455215
389,7.4637623
390,7.4637623
391,7.4637623
392,7.4637623
393,6.1967664
394,6.1967664
395,6.1967664
396,8.607853
397,11.887068
398,11.887068
399,13.349631
400,13.349631
401,13.349631
402,13.349631
403,13.349631
404,11.022832
405,11.022832
406,11.022832
407,11.022832
408,11.022832
409,11.022832
410,12.502387
411,12.502387
412,11.911635
413,11.911635
414,11.911635
415,16.468216
416,16.468216
417,16.178217
418,18.748161
419,18.748161
420,21.092978
421,21.092978
422,21.092978
423,21.092978
424,21.092978
425,21.092978
426,21.092978
427,21.092978
428,18.68189
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,5.9020824
438,5.9020824
439,4.3146596
440,4.3146596
441,5.6530976
442,5.6530976
443,5.6530976
444,5.6530976
445,5.6530976
446,5.6530976
447,8.2230425
448,8.2230425
449,8.2230425
450,8.2230425
451,10.229415
452,10.229415
453,10.229415
454,10.952035
455,10.952035
456,10.952035
457,10.952035
458,8.38209
459,9.071869
460,7.3713975
461,22.993807
462,22.993807
463,29.550837
464,31.20361
465,31.660227
466,31.660227
467,31.660227
468,25.375761
469,25.375761
470,25.375761
471,25.375761
472,25.375761
473,25.375761
474,25.375761
475,25.375761
476,25.375761
477,25.375761
478,25.375761
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,15.677484
489,15.677484
490,15.677484
491,15.677484
492,15.677484
493,15.677484
494,23.204205
495,23.204205
496,26.18485
497,26.18485
498,26.18485
499,28.100029
500,28.100029
501,28.100029
502,28.100029
503,28.100029
504,28.100029
505,28.100029
506,28.100029
507,28.100029
508,28.100029
509,28.100029
510,28.100029
511,28.100029
512,28.100029
513,28.100029
514,28.100029
515,28.100029
516,28.100029
517,28.100029
518,23.679064
519,23.679064
520,21.427698
521,21.427698
522,21.427698
523,21.427698
524,21.427698
525,24.395994
526,24.395994
527,24.395994
528,24.395994
529,24.395994
530,24.395994
531,24.395994
532,24.395994
533,24.395994
534,24.395994
535,24.395994
536,24.395994
537,12.321716
538,0.41612536
539,0.41612536
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.22404782
552,0.22404782
553,0.22404782
554,0.22404782
555,0.22404782
556,0.22404782
557,0.22404782
558,0.22404782
559,0.22404782
560,0.22404782
561,0.22404782
562,0.22404782
563,0.22404782
564,8.520733
565,8.520733
566,8.520733
567,8.520733
568,8.520733
569,8.520733
570,8.520733
571,8.520733
572,8.520733
573,8.739789
574,8.739789
575,15.148274
576,15.148274
577,15.148274
578,15.148274
579,15.148274
580,15.148274
581,15.148274
582,15.148274
583,15.148274
584,15.148274
585,15.148274
586,15.148274
587,15.148274
588,15.148274
589,15.148274
590,15.148274
591,15.148274
592,15.148274
593,15.148274
594,15.148274
595,15.148274
596,15.148274
597,18.600706
598,18.600706
599,18.600706
600,18.600706
601,18.600706
602,18.600706
603,18.600706
604,18.600706
605,18.600706
606,18.600706
607,18.600706
608,18.600706
609,18.600706
610,18.600706
611,18.600706
612,18.600706
613,18.600706
614,18.600706
615,6.662134
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.6260221
629,0.6260221
630,0.6260221
631,0.6260221
632,0.6260221
633,0.6260221
634,0.6260221
635,0.6260221
636,0.6260221
637,0.6260221
638,0.6260221
639,1.0142571
640,1.7998832
641,1.7998832
642,1.7998832
643,1.7998832
644,3.2257996
645,3.2257996
646,3.2257996
647,3.2257996
648,3.2257996
649,3.2257996
650,3.2257996
651,3.2257996
652,3.2257996
653,3.2257996
654,11.437963
655,11.437963
656,11.437963
657,11.437963
658,11.437963
659,11.437963
660,11.437963
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,10.156941
677,10.156941
678,10.156941
679,13.313801
680,13.313801
681,13.313801
682,13.313801
683,13.313801
684,13.313801
685,13.313801
686,13.313801
687,13.313801
688,13.8068075
689,13.8068075
690,13.8068075
691,13.8068075
692,13.8068075
693,9.019218
694,2.9442825
695,1.351605
696,9.127724
697,9.485896
698,4.583358
699,13.757271
700,0.0
701,1.4056087
702,5.300142
703,5.383903
704,0.0
705,12.802703
706,1.4056087
707,2.400082
708,2.7194636
709,0.0
710,12.802703
711,8.885689
712,12.802703
713,5.383903
714,2.7194636
715,1.4056087
716,12.846998
717,1.2151238
718,12.802703
719,4.0264177
720,5.499848
721,12.846998
722,12.802703
723,5.2025137
724,1.278061
725,14.8505945
726,12.802703
727,12.802703
728,10.3308525
729,13.875016
730,9.899348
731,36.924072
732,13.754791
733,17.302635
734,12.586542
735,18.315012
736,11.351589
737,14.923525
738,7.9010715
739,1.3616803
740,6.74107
741,10.636332
742,2.2657661
743,1.5932119
744,10.999382
745,1.6446015
746,9.839845
747,16.659334
748,1.4286275
749,13.013485
750,21.778214
751,11.749789
752,5.86657
753,14.342499
754,14.9428005
755,9.180149
756,9.687865
757,16.606936
758,9.081679
759,0.0
760,8.774008
761,6.7497206
762,24.89736
763,3.1465073
764,0.2973344
765,3.7420378
766,0.0
767,0.0
768,5.7269363
769,20.620453
770,16.295685
771,17.132034
772,22.149075
773,9.620015
774,4.28788
775,15.795536
776,4.9975686
777,4.676285
778,11.031755
779,8.122997
780,20.175232
781,15.816013
782,13.542501
783,16.209248
784,11.031755
785,19.860205
786,12.898728
787,11.023166
788,20.966974
789,4.873416
790,2.8618798
791,19.444891
792,8.567273
793,4.7242656
794,6.1987133
795,22.149075
796,6.1987133
797,17.132034
798,15.326143
799,6.1987133
800,11.145823
801,8.43927
802,10.732153
803,0.0
804,18.589474
805,5.439614
806,18.374786
807,14.7144
808,9.842638
809,20.362385
810,10.96124
811,1.8904035
812,11.777249
813,23.842419
814,13.42428
815,6.9585876
816,16.019957
817,2.9207916
818,13.892944
819,23.686592
820,6.143756
821,23.523294
822,15.327488
823,7.4831266
824,6.4354672
825,20.832518
826,5.3912816
827,5.520903
828,17.35459
829,15.3051
830,0.18392906
831,7.265275
832,14.750155
833,36.422558
834,15.038983
835,5.495789
836,15.567111
837,12.973905
838,7.0534515
839,8.108782
840,22.988565
841,32.57392
842,18.160902
843,10.575061
844,7.923687
845,9.5982895
846,3.081214
847,7.751817
848,10.456943
849,27.108095
850,9.911516
851,7.947096
852,9.168588
853,20.92845
854,6.635096
855,4.3406463
856,14.569697
857,0.0
858,7.6258907
859,1.1101439
860,28.269176
861,17.4971
862,10.336164
863,18.55808
864,5.2570353
865,12.77017
866,33.11881
867,13.71982
868,17.105402
869,16.594648
870,11.773424
871,15.849121
872,14.680356
873,0.0
874,2.5888472
875,15.085632
876,4.2086225
877,13.228997
878,10.667964
879,4.0930247
880,0.0
881,4.0117016
882,18.751217
883,12.5113125
884,23.436953
885,4.4436727
886,11.594425
887,7.2417564
888,7.2417564
889,7.2417564
890,2.9009156
891,2.9009156
892,2.9009156
893,2.9009156
894,11.930972
895,11.930972
896,11.930972
897,11.930972
898,26.440403
899,26.440403
900,26.440403
901,26.440403
902,11.034283
903,11.034283
904,11.034283
905,7.646628
906,11.246144
907,11.246144
908,11.246144
909,11.502018
910,11.502018
911,11.502018
912,11.502018
913,11.502018
914,11.502018
915,11.502018
916,11.502018
917,7.2417564
918,7.2417564
919,7.2417564
920,7.2417564
921,2.9009156
922,2.9009156
923,2.9009156
924,2.9009156
925,0.0
926,0.0
927,8.890956
928,4.3692226
929,9.323425
930,6.51486
931,2.8105233
932,15.182464
933,6.7840424
934,16.451338
935,17.663101
936,17.313671
937,0.0
938,0.0
939,0.0
940,6.996405
941,8.793687
942,20.34226
943,10.15525
944,0.0
945,15.4681425
946,11.961688
947,10.236891
948,9.490695
949,13.229458
950,5.5567126
951,4.498671
952,8.077494
953,2.3181832
954,3.7398264
955,15.650713
956,21.601969
957,7.1663566
958,5.5002766
959,2.969493
960,4.7385054
961,9.091435
962,3.0817645
963,6.28075
964,17.658478
965,4.5635915
966,7.712671
967,6.4811873
968,1.7991735
969,0.0
970,3.1414077
971,16.2049
972,7.1994214
973,5.5511227
974,2.5746348
975,4.762518
976,14.590547
977,8.931668
978,21.710936
979,0.0
980,8.867864
981,11.027703
982,8.147282
983,10.933284
984,34.347588
985,1.5133175
986,9.399518
987,7.7746816
988,0.0
989,15.424466
990,19.046698
991,3.504173
992,16.53518
993,11.925999
994,1.604654
995,0.0
996,0.0
997,15.73167
998,4.8327
999,15.98981
1000,16.07239
1001,2.2057757
1002,2.2057757
1003,1.6304353
1004,2.0204656
1005,23.436953
1006,0.0
1007,4.2979207
1008,9.669867
1009,8.772163
1010,0.83249885
1011,9.218338
1012,6.242732
1013,18.204023
1014,2.7872112
1015,11.938204
1016,3.631098
1017,13.392949
1018,9.079097
1019,6.6738625
1020,23.150112
1021,3.9336789
1022,11.5652485
1023,6.5911007
1024,7.6996126
1025,17.393312
1026,9.78854
1027,23.205538
1028,22.337719
1029,15.034882
1030,11.594425
1031,7.8651743
1032,3.3694658
1033,20.368826
1034,14.005794
1035,9.019668
1036,4.1963897
1037,0.0
1038,1.5827986
1039,0.42580724
1040,0.0
1041,0.0
1042,2.3821552
1043,12.69733
1044,13.085179
1045,17.856913
1046,14.242615
1047,5.614501
1048,1.5941035
1049,4.1030345
1050,4.9282403
1051,31.105015
1052,16.689962
1053,15.384075
1054,11.700181
1055,11.3220005
1056,17.813908
1057,7.9774733
1058,5.306695
1059,24.002962
1060,10.956093
1061,2.9009156
1062,12.225835
1063,6.284344
1064,11.657313
1065,9.865016
1066,7.6217136
1067,6.7260623
1068,17.83477
1069,3.195622
1070,12.189209
1071,7.719025
1072,8.467623
1073,0.0
1074,11.480322
1075,22.663559
1076,19.422453
1077,15.644098
1078,7.448694
1079,5.9471025
1080,19.63841
1081,6.583859
1082,9.048783
1083,9.048783
1084,11.229857
1085,11.229857
1086,11.229857
1087,11.229857
1088,11.229857
1089,11.229857
1090,11.229857
1091,11.229857
1092,11.229857
1093,11.229857
1094,16.748625
1095,16.748625
1096,16.748625
1097,16.748625
1098,16.748625
1099,16.748625
1100,15.020018
1101,15.020018
1102,19.555067
1103,19.555067
1104,0.0
1105,9.308887
1106,9.777202
1107,8.847486
1108,8.847486
1109,8.847486
1110,8.847486
1111,8.847486
1112,9.556495
1113,9.556495
1114,9.604086
1115,9.235231
1116,0.0
1117,7.7204123
1118,7.7204123
1119,10.120598
1120,10.767779
1121,17.853144
1122,18.636145
1123,22.726192
1124,21.163288
1125,5.0766287
1126,7.9541564
1127,19.53584
1128,25.66627
1129,23.02221
1130,0.0
1131,9.038751
1132,9.038751
1133,8.792695
1134,17.550472
1135,13.43446
1136,13.404631
1137,13.404631
1138,8.134332
1139,9.104016
1140,7.9695597
1141,10.084066
1142,11.126698
1143,11.942139
1144,10.338134
1145,0.0
1146,0.0
1147,9.466581
1148,17.979298
1149,28.803698
1150,0.0
1151,0.0
1152,5.339594
1153,10.370542
1154,10.370542
1155,9.550055
1156,5.622206
1157,5.622206
1158,0.0
1159,0.0
1160,9.763975
1161,13.044171
1162,12.534805
1163,11.242072
1164,3.392995
1165,9.34096
1166,1.338531
1167,9.332525
1168,9.892214
1169,19.86187
1170,4.50153
1171,5.8256655
1172,12.08199
1173,5.6483192
1174,4.1715403
1175,9.720352
1176,2.9519773
1177,0.0
1178,8.061263
1179,21.410147
1180,12.328276
1181,14.696168
1182,3.6978536
1183,6.7858267
1184,13.6062355
1185,12.44333
1186,2.2405133
1187,6.381492
1188,6.004355
1189,6.8580003
1190,13.0022
1191,13.68088
1192,7.080023
1193,12.723245
1194,12.590573
1195,4.9605746
1196,8.693928
1197,12.906743
1198,13.184878
1199,8.902477
1200,2.836684
1201,18.509348
1202,4.944518
1203,15.802936
1204,4.1920896
1205,9.63039
1206,1.0321811
1207,10.163622
1208,8.753024
1209,5.353443
1210,1.3797315
1211,4.1523476
1212,15.658861
1213,5.656686
1214,9.423389
1215,10.7892
1216,19.238482
1217,23.984962
1218,8.586581
1219,19.645603
1220,11.085574
1221,3.683565
1222,11.82592
1223,19.552044
1224,3.2285376
1225,16.230152
1226,6.8834233
1227,18.036722
1228,6.9120646
1229,11.868538
1230,7.5177493
1231,0.9692385
1232,0.19494793
1233,10.725754
1234,8.26646
1235,9.941661
1236,2.8633642
1237,16.134865
1238,1.6928475
1239,24.031471
1240,32.261177
1241,11.144882
1242,5.2833114
1243,17.0359
1244,13.199543
1245,4.717202
1246,5.2138867
1247,4.102254
1248,1.1885959
1249,3.5917513
1250,9.561979
1251,5.2790084
1252,23.898003
1253,24.916515
1254,14.911139
1255,10.662878
1256,3.9705775
1257,11.479662
1258,11.756516
1259,18.516539
1260,4.763679
1261,8.813628
1262,9.538291
1263,3.5055728
1264,10.4340925
1265,11.708329
1266,4.2124143
1267,12.248603
1268,12.5963955
1269,4.899871
1270,14.547074
1271,25.216288
1272,6.745915
1273,11.890278
1274,14.942187
1275,19.011913
1276,3.4032726
1277,13.3664255
1278,12.539858
1279,6.3077807
1280,9.363604
1281,6.5979514
1282,9.051885
1283,10.631975
1284,4.763679
1285,14.159133
1286,7.182408
1287,11.756516
1288,4.2825437
1289,8.579918
1290,4.073958
1291,16.368004
1292,12.106784
1293,15.902245
1294,18.562319
1295,11.764302
1296,18.562319
1297,4.7810845
1298,24.303545
1299,13.344241
1300,23.396694
1301,17.859724
1302,11.521337
1303,7.245323
1304,20.554882
1305,21.304018
1306,9.488853
1307,21.261515
1308,14.018655
1309,14.10063
1310,17.804647
1311,12.917281
1312,10.703881
1313,7.7796135
1314,12.467833
1315,15.37894
1316,8.98804
1317,23.751816
1318,16.1393
1319,14.229663
1320,17.768478
1321,17.201483
1322,0.9527505
1323,15.362797
1324,3.5566359
1325,13.605781
1326,18.688496
1327,16.622957
1328,23.39804
1329,3.523357
1330,23.170933
1331,10.07711
1332,8.3653
1333,16.226614
1334,7.5641546
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,12.747155
1351,12.747155
1352,13.343435
1353,13.343435
1354,13.343435
1355,10.813361
1356,10.813361
1357,8.006117
1358,8.006117
1359,8.006117
1360,8.006117
1361,9.917317
1362,9.917317
1363,9.917317
1364,9.917317
1365,9.917317
1366,7.3555036
1367,7.3555036
1368,7.3555036
1369,9.565925
1370,10.37664
1371,7.381007
1372,7.381007
1373,7.381007
1374,7.381007
1375,7.381007
1376,7.381007
1377,7.381007
1378,7.381007
1379,7.381007
1380,7.381007
1381,7.381007
1382,5.5792627
1383,5.5792627
1384,4.982983
1385,4.982983
1386,4.982983
1387,4.982983
1388,4.982983
1389,4.982983
1390,4.982983
1391,4.982983
1392,3.0211368
1393,3.0211368
1394,3.0211368
1395,3.0211368
1396,3.0211368
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,6.35266
1412,6.35266
1413,10.03146
1414,10.03146
1415,10.03146
1416,10.03146
1417,10.03146
1418,11.148793
1419,11.148793
1420,11.148793
1421,11.148793
1422,11.148793
1423,11.148793
1424,11.148793
1425,11.148793
1426,11.148793
1427,11.148793
1428,12.153433
1429,0.762312
1430,17.100006
1431,0.0
1432,7.7204123
1433,5.900819
1434,5.0746474
1435,9.210973
1436,16.57774
1437,8.113013
1438,7.291795
1439,5.2579484
1440,9.472941
1441,6.860705
1442,1.6204327
1443,7.54985
1444,1.3721579
1445,10.68128
1446,12.881695
1447,5.488983
1448,12.008598
1449,11.986488
1450,6.5521593
1451,28.571459
1452,12.226365
1453,16.722185
1454,2.2625883
1455,7.7387886
1456,0.6149102
1457,6.2543554
1458,10.59537
1459,4.674906
1460,1.3130496
1461,5.66789
1462,18.26895
1463,5.259919
1464,18.68639
1465,10.367321
1466,8.950504
1467,0.17423204
1468,5.796471
1469,6.5922003
1470,5.499012
1471,5.494781
1472,25.251497
1473,8.990395
1474,9.046272
1475,4.7199006
1476,1.8836981
1477,5.736715
1478,9.116646
1479,1.0289147
1480,11.037452
1481,10.645572
1482,22.22013
1483,15.149266
1484,13.254523
1485,20.104229
1486,11.567363
1487,0.0
1488,17.810833
1489,8.666361
1490,16.319763
1491,20.177374
1492,6.6505036
1493,24.567644
1494,3.1156418
1495,11.137492
1496,22.182217
1497,9.49555
1498,4.159217
1499,11.150181
1500,2.4481094
1501,22.924578
1502,5.5883193
1503,11.557933
1504,8.112467
1505,11.969107
1506,5.148589
1507,10.629986
1508,8.186901
1509,5.1787705
1510,21.360003
1511,12.401799
1512,11.085063
1513,8.858168
1514,15.63805
1515,14.086788
1516,0.0
1517,5.2216983
1518,2.6027834
1519,7.818736
1520,8.666359
1521,0.0
1522,1.0361166
1523,0.0
1524,0.0
1525,5.051717
1526,11.932259
1527,3.637619
1528,0.0
1529,0.0
1530,17.288757
1531,0.0
1532,6.684321
1533,11.969094
1534,6.532641
1535,6.532641
1536,3.6169736
1537,0.0
1538,0.7652301
1539,1.6536052
1540,6.5891414
1541,0.0
1542,17.288757
1543,9.764501
1544,11.932259
1545,4.613254
1546,4.682023
1547,11.359697
1548,5.003876
1549,2.8148599
1550,0.0
1551,0.0
1552,13.285283
1553,0.0
1554,1.0361166
1555,6.702301
1556,0.0
1557,6.311035
1558,10.031348
1559,20.738346
1560,21.360003
1561,21.720514
1562,24.114588
1563,3.01642
1564,15.983397
1565,3.2814262
1566,17.342514
1567,27.31197
1568,23.845636
1569,14.737378
1570,0.0
1571,1.0041862
1572,32.524223
1573,32.524223
1574,29.84266
1575,13.874609
1576,16.848192
1577,17.692156
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,23.436953
1585,21.347471
1586,21.347471
1587,21.347471
1588,20.266449
1589,9.777814
1590,12.167393
1591,9.409726
1592,9.409726
1593,8.055422
1594,15.034882
1595,15.034882
1596,15.034882
1597,15.034882
1598,14.80459
1599,14.80459
1600,15.811158
1601,11.594425
1602,11.594425
1603,2.4878585
1604,2.5490866
1605,2.5490866
1606,2.5490866
1607,4.982975
1608,6.75734
1609,6.75734
1610,6.6938453
1611,6.502216
1612,6.502216
1613,10.248529
1614,10.187302
1615,11.480639
1616,14.306162
1617,14.306162
1618,7.8651743
1619,7.8651743
1620,7.8651743
1621,9.745447
1622,20.195013
1623,20.195013
1624,18.901676
1625,16.076153
1626,16.076153
1627,16.076153
1628,16.076153
1629,16.076153
1630,17.510786
1631,17.510786
1632,17.565346
1633,13.034233
1634,13.034233
1635,13.034233
1636,11.037787
1637,11.037787
1638,5.8670683
1639,3.3694658
1640,3.3694658
1641,3.3694658
1642,3.3694658
1643,9.836314
1644,9.836314
1645,9.836314
1646,16.528936
1647,16.528936
1648,26.54146
1649,26.54146
1650,26.54146
1651,19.996248
1652,19.996248
1653,19.880487
1654,19.880487
1655,19.880487
1656,20.368826
1657,20.368826
1658,20.368826
1659,20.00339
1660,15.466504
1661,6.1367836
1662,6.8580003
1663,5.5781574
1664,9.598971
1665,13.044171
1666,2.6913373
1667,2.6913373
1668,2.5419016
1669,2.5419016
1670,0.7810466
1671,2.8162236
1672,6.783315
1673,6.783315
1674,4.7481384
1675,4.7481384
1676,3.2457042
1677,0.016846439
1678,0.0
1679,0.0
1680,10.725754
1681,19.672535
1682,8.178202
1683,6.221258
1684,4.0918245
1685,4.310507
1686,3.4720979
1687,3.4720979
1688,3.4577837
1689,4.25583
1690,8.26646
1691,16.37289
1692,16.37289
1693,13.261531
1694,13.261531
1695,6.1109667
1696,9.807211
1697,9.807211
1698,9.21888
1699,11.029411
1700,9.161854
1701,17.537376
1702,5.0961
1703,7.00816
1704,7.00816
1705,7.00816
1706,3.4422631
1707,13.634421
1708,24.723019
1709,27.879976
1710,27.879976
1711,15.227021
1712,8.508101
1713,8.508101
1714,10.170216
1715,9.502949
1716,7.654569
1717,11.284762
1718,11.584732
1719,0.0062989905
1720,8.84074
1721,9.646364
1722,12.306179
1723,12.306179
1724,7.3702984
1725,6.223342
1726,16.52007
1727,11.27019
1728,9.308928
1729,10.529644
1730,7.387512
1731,9.220028
1732,9.369378
1733,9.369378
1734,21.257648
1735,1.2496121
1736,16.940453
1737,12.152329
1738,12.152329
1739,10.6485615
1740,10.6485615
1741,10.6485615
1742,10.6485615
1743,10.6485615
1744,10.6485615
1745,10.6485615
1746,10.6485615
1747,10.6485615
1748,10.6485615
1749,10.6485615
1750,10.6485615
1751,6.1074004
1752,6.1074004
1753,6.1074004
1754,4.8486037
1755,4.8486037
1756,4.8486037
1757,4.8486037
1758,4.8486037
1759,4.8486037
1760,4.8486037
1761,4.8486037
1762,4.8486037
1763,4.8486037
1764,4.8486037
1765,4.8486037
1766,4.8486037
1767,4.8486037
1768,4.8486037
1769,4.8486037
1770,4.8486037
1771,4.8486037
1772,4.8486037
1773,4.8486037
1774,4.8486037
1775,12.563546
1776,12.563546
1777,12.563546
1778,12.563546
1779,12.563546
1780,12.563546
1781,12.563546
1782,12.563546
1783,12.563546
1784,12.563546
1785,13.15954
1786,13.15954
1787,13.15954
1788,13.15954
1789,17.795813
1790,17.795813
1791,17.795813
1792,17.795813
1793,17.795813
1794,17.795813
1795,17.795813
1796,17.795813
1797,17.795813
1798,17.630844
1799,17.630844
1800,17.630844
1801,17.630844
1802,17.630844
1803,17.630844
1804,17.630844
1805,17.630844
1806,17.630844
1807,17.630844
1808,17.630844
1809,17.630844
1810,17.630844
1811,17.630844
1812,17.630844
1813,17.630844
1814,17.630844
1815,17.630844
1816,17.630844
1817,17.630844
1818,17.630844
1819,17.630844
1820,17.630844
1821,17.630844
1822,17.630844
1823,17.630844
1824,17.630844
1825,17.630844
1826,17.630844
1827,17.630844
1828,17.630844
1829,17.630844
1830,17.630844
1831,17.630844
1832,17.630844
1833,17.630844
1834,17.630844
1835,17.630844
