index_oligo,RBP_SUPV3L1_aff_50
236,0.0
237,0.0
238,4.344867
239,4.344867
240,4.344867
241,4.344867
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,4.381023
260,8.458194
261,8.458194
262,8.458194
263,4.0771713
264,0.0
265,0.0
266,0.0
267,4.6039467
268,4.6039467
269,9.244049
270,9.244049
271,4.6401024
272,4.6401024
273,4.6401024
274,4.6401024
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,8.984969
281,8.984969
282,8.984969
283,8.984969
284,8.984969
285,8.984969
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,4.6401024
293,4.6401024
294,4.6401024
295,4.6401024
296,4.6401024
297,4.6401024
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,4.344867
309,0.0
310,8.458194
311,0.0
312,0.0
313,4.6401024
314,0.0
315,5.346169
316,48.997734
317,10.692338
318,10.522033
319,0.0
320,0.0
321,10.50282
322,10.50282
323,10.50282
324,10.50282
325,5.1758637
326,5.1758637
327,5.3898673
328,0.0
329,0.0
330,0.0
331,10.3517275
332,0.0
333,5.1758637
334,5.1758637
335,5.1758637
336,5.1758637
337,5.238775
338,5.4090796
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,15.9119
356,21.258068
357,10.522033
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,5.4090796
365,0.0
366,0.0
367,5.1758637
368,0.0
369,0.0
370,0.0
371,15.823718
372,17.223942
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,10.647854
380,5.1758637
381,5.346169
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.08284086
389,0.08284086
390,0.08284086
391,0.08284086
392,0.08284086
393,0.08284086
394,0.08284086
395,0.08284086
396,0.08284086
397,0.08284086
398,0.08284086
399,0.08284086
400,0.08284086
401,0.08284086
402,0.08284086
403,0.08284086
404,0.08284086
405,0.08284086
406,0.08284086
407,0.08284086
408,0.08284086
409,0.08284086
410,0.08284086
411,0.08284086
412,0.08284086
413,0.08284086
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.009130653
438,0.009130653
439,0.009130653
440,0.009130653
441,0.009130653
442,0.009130653
443,0.009130653
444,0.009130653
445,0.009130653
446,0.009130653
447,0.009130653
448,0.009130653
449,0.009130653
450,0.009130653
451,0.009130653
452,0.009130653
453,0.009130653
454,0.009130653
455,0.009130653
456,0.009130653
457,0.009130653
458,0.009130653
459,0.0
460,0.009130653
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,8.8759
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,7.659107
629,7.659107
630,7.659107
631,7.659107
632,7.659107
633,7.659107
634,7.659107
635,7.659107
636,7.659107
637,7.659107
638,3.8295536
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,4.615484
677,4.615484
678,4.615484
679,3.8295536
680,3.8295536
681,3.8295536
682,3.8295536
683,3.8295536
684,3.8295536
685,3.8295536
686,3.8295536
687,3.8295536
688,3.8295536
689,3.8295536
690,3.8295536
691,3.8295536
692,3.8295536
693,8.178392
694,8.579427
695,12.432447
696,4.33222
697,0.0
698,0.0
699,0.0
700,0.0
701,4.3390675
702,8.093379
703,4.33222
704,0.0
705,0.0
706,0.0
707,0.0
708,12.996659
709,0.0
710,0.0
711,4.3390675
712,0.0
713,0.0
714,12.996659
715,0.0
716,0.0
717,21.103735
718,0.0
719,4.33222
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,4.3390675
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,3.7543118
739,0.0
740,0.0
741,0.0
742,8.671288
743,4.3390675
744,0.0
745,0.0
746,0.0
747,0.0
748,4.0926204
749,8.494413
750,0.0
751,0.0
752,4.0857725
753,0.0
754,0.0
755,0.0
756,0.0
757,4.3390675
758,4.3390675
759,12.425599
760,8.417993
761,0.0
762,0.0
763,4.3390675
764,0.0
765,0.0
766,0.0
767,0.0
768,11.939552
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,32.66731
780,0.0
781,0.0
782,0.0
783,6.328488
784,0.0
785,6.328488
786,0.0
787,0.0
788,6.328488
789,0.0
790,0.0
791,0.0
792,0.0
793,6.7204337
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,15.235431
808,15.85405
809,0.0
810,0.51476514
811,0.51476514
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.6863337
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,8.608794
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,7.2768307
850,0.0
851,0.51476514
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,9.509739
860,0.0
861,0.0
862,0.0
863,0.51476514
864,0.0
865,0.0
866,0.0
867,1.232674
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.55090463
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,5.4404926
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,4.58039
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,4.5460515
941,0.0
942,4.58039
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,4.58039
949,0.0
950,0.0
951,4.58039
952,4.58039
953,13.885388
954,13.706832
955,0.0
956,0.0
957,0.0
958,4.7153907
959,4.7153907
960,0.0
961,0.0
962,4.58039
963,4.58039
964,0.0
965,0.0
966,4.3674946
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,9.126442
973,0.0
974,9.430781
975,4.758947
976,0.0
977,9.29578
978,0.0
979,0.0
980,4.58039
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,9.474338
990,4.758947
991,0.0
992,0.0
993,4.58039
994,14.098284
995,0.0
996,0.0
997,4.3674946
998,4.758947
999,4.58039
1000,0.0
1001,9.430781
1002,9.430781
1003,14.011171
1004,22.968273
1005,0.0
1006,0.0
1007,5.2953496
1008,5.478999
1009,10.84728
1010,5.4404926
1011,5.256843
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,5.4404926
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,5.256843
1028,5.4404926
1029,5.4404926
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,26.489517
1037,37.208508
1038,27.151905
1039,0.0
1040,22.839346
1041,15.9373255
1042,5.4404926
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,5.256843
1048,0.0
1049,5.500653
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,10.552193
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,5.256843
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.70263386
1108,0.70263386
1109,1.2378635
1110,1.2378635
1111,1.2378635
1112,1.2378635
1113,2.4419858
1114,2.4419858
1115,2.4419858
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.6688927
1126,0.6688927
1127,0.6688927
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,6.402121
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,53.246098
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,6.486159
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,6.333634
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,6.5546455
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,6.5546455
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,6.402121
1227,12.735755
1228,0.0
1229,0.0
1230,6.5546455
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,5.892498
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,5.892498
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,6.0649447
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,17.92967
1350,8.140486
1351,8.140486
1352,8.140486
1353,4.070243
1354,4.070243
1355,4.070243
1356,4.070243
1357,4.070243
1358,4.070243
1359,4.070243
1360,4.070243
1361,4.070243
1362,4.070243
1363,4.070243
1364,4.070243
1365,4.070243
1366,4.070243
1367,4.070243
1368,4.070243
1369,4.070243
1370,4.070243
1371,4.070243
1372,4.070243
1373,4.070243
1374,14.260213
1375,14.260213
1376,14.260213
1377,14.260213
1378,14.260213
1379,10.18997
1380,10.18997
1381,10.18997
1382,10.18997
1383,10.18997
1384,10.18997
1385,10.18997
1386,10.18997
1387,10.18997
1388,10.18997
1389,10.18997
1390,10.18997
1391,10.18997
1392,14.481798
1393,14.481798
1394,14.481798
1395,14.481798
1396,14.481798
1397,17.92967
1398,17.92967
1399,17.92967
1400,17.92967
1401,17.92967
1402,17.92967
1403,21.999914
1404,21.999914
1405,21.999914
1406,21.999914
1407,21.999914
1408,21.999914
1409,21.999914
1410,21.999914
1411,21.999914
1412,21.999914
1413,21.999914
1414,21.999914
1415,21.999914
1416,21.999914
1417,21.999914
1418,17.708086
1419,17.708086
1420,17.708086
1421,17.708086
1422,17.708086
1423,17.708086
1424,17.708086
1425,17.708086
1426,14.260213
1427,14.260213
1428,7.4276767
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,7.4276767
1439,0.0
1440,0.7694654
1441,0.0
1442,0.70263386
1443,0.60206115
1444,0.8362969
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,7.4945083
1461,0.0
1462,0.0
1463,0.70263386
1464,0.70263386
1465,0.0
1466,0.0
1467,0.7694654
1468,0.0
1469,0.0
1470,1.304695
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.5352296
1484,0.0
1485,0.0
1486,0.0
1487,0.70263386
1488,0.0105431
1489,0.0
1490,0.0
1491,0.0
1492,0.5352296
1493,0.0
1494,0.0
1495,1.4052677
1496,0.0
1497,0.0
1498,0.0
1499,0.5352296
1500,0.0
1501,0.0
1502,0.0
1503,0.5352296
1504,0.0
1505,0.0
1506,6.029613
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,12.678708
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,6.029613
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,6.029613
1537,0.0
1538,12.488573
1539,6.029613
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,25.430998
1546,25.430998
1547,6.4834647
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,6.029613
1563,0.0
1564,6.1952434
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,12.91792
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,5.4404926
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,5.4404926
1591,5.4404926
1592,5.4404926
1593,5.4404926
1594,5.4404926
1595,5.4404926
1596,5.4404926
1597,5.4404926
1598,5.4404926
1599,5.4404926
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.25183797
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,6.333634
1671,6.333634
1672,6.486159
1673,6.486159
1674,6.486159
1675,6.486159
1676,0.0
1677,0.0
1678,0.0
1679,6.333634
1680,6.333634
1681,0.0
1682,0.0
1683,0.0
1684,12.819793
1685,6.333634
1686,6.486159
1687,6.486159
1688,6.486159
1689,6.486159
1690,0.0
1691,0.0
1692,0.0
1693,6.402121
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,6.486159
1720,6.486159
1721,6.486159
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,8.486676
1738,8.486676
1739,8.486676
1740,8.486676
1741,8.486676
1742,8.486676
1743,8.486676
1744,8.486676
1745,8.486676
1746,8.486676
1747,8.486676
1748,8.486676
1749,8.486676
1750,8.486676
1751,8.486676
1752,8.486676
1753,8.486676
1754,8.486676
1755,8.486676
1756,8.486676
1757,8.486676
1758,8.486676
1759,8.486676
1760,8.486676
1761,8.486676
1762,8.486676
1763,8.486676
1764,8.870811
1765,8.870811
1766,8.870811
1767,8.870811
1768,8.870811
1769,8.870811
1770,8.870811
1771,8.870811
1772,8.870811
1773,8.870811
1774,8.870811
1775,8.374775
1776,1.220527
1777,1.220527
1778,1.220527
1779,1.220527
1780,1.220527
1781,1.220527
1782,0.8801715
1783,0.8801715
1784,0.38413492
1785,1.6590878
1786,1.6590878
1787,1.6590878
1788,1.6590878
1789,1.6590878
1790,1.6590878
1791,1.6590878
1792,1.6590878
1793,1.6590878
1794,1.6590878
1795,1.6590878
1796,1.6590878
1797,1.6590878
1798,1.6590878
1799,1.6590878
1800,1.6590878
1801,1.6590878
1802,1.6590878
1803,1.6590878
1804,1.6590878
1805,1.6590878
1806,1.6590878
1807,1.6590878
1808,1.6590878
1809,1.6590878
1810,1.6590878
1811,1.6590878
1812,1.6590878
1813,1.6590878
1814,1.6590878
1815,1.6590878
1816,1.6590878
1817,1.6590878
1818,1.6590878
1819,1.6590878
1820,1.6590878
1821,1.6590878
1822,2.7055867
1823,3.7520857
1824,3.7520857
1825,3.7520857
1826,3.7520857
1827,3.7520857
1828,3.7520857
1829,3.7520857
1830,3.7520857
1831,3.7520857
1832,3.7520857
1833,3.7520857
1834,4.798585
1835,5.8450837
1836,5.8450837
1837,5.8450837
1838,5.8450837
1839,5.8450837
1840,5.8450837
1841,5.8450837
1842,5.8450837
1843,5.8450837
1844,5.8450837
1845,5.8450837
1846,5.8450837
1847,5.8450837
1848,5.8450837
1849,5.460949
1850,5.460949
1851,5.460949
1852,5.460949
1853,5.460949
1854,5.460949
1855,5.460949
1856,5.6894026
1857,5.6894026
1858,13.450064
1859,13.450064
1860,13.450064
1861,13.450064
1862,14.496563
1863,14.496563
1864,14.496563
1865,14.496563
1866,14.496563
1867,14.496563
1868,13.22161
1869,13.22161
1870,13.22161
1871,13.22161
1872,13.22161
1873,13.22161
1874,13.22161
1875,13.22161
1876,13.22161
1877,13.22161
1878,13.22161
1879,13.22161
1880,13.22161
1881,13.22161
1882,13.22161
1883,13.22161
1884,13.22161
1885,13.22161
1886,13.22161
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,4.8124003
1941,4.8124003
1942,4.8124003
1943,4.8124003
1944,4.8124003
1945,4.8124003
1946,4.8124003
1947,4.8124003
1948,4.8124003
1949,4.8124003
1950,4.8124003
1951,4.8124003
1952,4.8124003
1953,4.8124003
1954,4.8124003
1955,4.8124003
1956,4.8124003
1957,4.8124003
1958,4.8124003
1959,4.8124003
1960,4.8124003
1961,4.8124003
1962,4.8124003
1963,4.8124003
1964,4.716754
1965,0.2683698
1966,0.08894056
1967,0.0
1968,0.0
1969,23.968586
1970,22.854734
1971,0.35731035
1972,0.0
1973,7.2656374
1974,0.0
1975,0.5091396
1976,10.939233
1977,7.3062086
1978,15.090332
1979,7.8730636
1980,0.0
1981,0.2200006
1982,8.052493
1983,15.966127
1984,0.081142716
1985,0.0
1986,0.040571358
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.2200006
1996,0.0
1997,0.0
1998,0.0
1999,0.5367396
2000,0.0
2001,0.2200006
2002,0.08894056
2003,0.0
2004,0.0
2005,11.06512
