index_oligo,RBP_KHSRP_expr_aff_50
601,4615.913070384297
602,4615.913070384297
603,4615.913070384297
604,4615.913070384297
605,4615.913070384297
606,4615.913070384297
607,4615.913070384297
608,4615.913070384297
609,4615.913070384297
610,5513.818230707593
611,6994.0323211564155
612,6994.0323211564155
613,6994.0323211564155
614,6994.0323211564155
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1174.770371525463
694,587.8858149547842
695,2108.0192008701365
696,4649.213134961385
697,1747.2220506094513
698,2271.003509921613
699,6067.154858950327
700,1597.464326404805
701,800.3365679064384
702,996.3519266031909
703,998.3544433714022
704,0.0
705,1174.770371525463
706,1597.4643264048052
707,2483.454262873267
708,1446.0112548339712
709,1657.4607494015193
710,1174.770371525463
711,2655.6101585171673
712,1174.770371525463
713,998.3544433714022
714,1446.0112548339712
715,424.90150590330813
716,3381.722460195955
717,971.4912051662332
718,1011.7860624739868
719,573.452937468094
720,798.3340511382271
721,3381.722460195955
722,1011.7860624739868
723,798.3340511382271
724,4118.758293896125
725,5321.49606112035
726,1011.7860624739868
727,1174.770371525463
728,2387.7383457522037
729,2661.9830042130293
730,1828.7182857707999
731,1820.2929585887434
732,2941.3868184218513
733,846.7992366542993
734,634.3484837026455
735,996.3519266031909
736,1979.0671998480423
737,4715.062038724963
738,2294.8130082564817
739,1980.068458232148
740,758.0391938304732
741,4569.624678729983
742,0.0
743,0.0
744,808.5068961147567
745,1366.525697712055
746,4445.831069492669
747,6242.5695287202825
748,1954.4115126668391
749,3790.1885718443614
750,1957.4652525371393
751,1223.2355570415352
752,2495.884623591746
753,5735.068394125249
754,6251.83585315097
755,162.98430905147615
756,1971.8981300238297
757,3361.0270334308934
758,2168.9147471046876
759,559.0200599814037
760,2506.057468568275
761,758.0391938304732
762,5136.856870366467
763,1046.8196288874744
764,375.43506200313016
765,198.01787546496377
766,0.0
767,0.0
768,0.0
769,6516.215467371229
770,2568.228679045568
771,1894.6030185251145
772,2866.867343568719
773,0.0
774,958.965094558214
775,1333.9520905555155
776,3027.470641274012
777,1974.434720993244
778,660.3264300350623
779,2508.662949050788
780,1917.930189116428
781,1894.6030185251145
782,2514.9954375482193
783,3239.733034217091
784,660.3264300350623
785,1768.5048165475964
786,1333.9520905555155
787,1768.5048165475964
788,3837.010363263394
789,3027.470641274012
790,1251.0591899694225
791,1917.930189116428
792,597.2773290463033
793,374.98699599730156
794,5172.32451946396
795,2505.1795780568086
796,5172.32451946396
797,1894.6030185251145
798,1619.2915245932763
799,5172.32451946396
800,2273.073385516396
801,0.0
802,4139.132398780525
803,0.0
804,1917.930189116428
805,3840.4937342573735
806,788.9056535699727
807,1269.403545514317
808,138.57595758296168
809,1140.7989569258125
810,1556.5761705417838
811,778.2634148373488
812,461.797004053698
813,2132.429058403125
814,700.2864303373624
815,1841.134728130261
816,3291.123092514242
817,138.57595758296168
818,419.43119396016203
819,138.5759575829617
820,565.4137939656775
821,703.9897515486394
822,635.9841360431101
823,654.033017198288
824,558.0071515431237
825,415.7278727488851
826,703.9897515486393
827,1329.3809897262117
828,1127.1242667200786
829,280.85523637720036
830,554.3038303318467
831,1570.7185856487247
832,1450.3453131908147
833,842.565709131601
834,0.0
835,1351.0838512255805
836,1553.9621031027946
837,138.57595758296168
838,0.0
839,0.0
840,643.3907784656641
841,280.85523637720036
842,931.1849323642115
843,277.15191516592336
844,561.7104727544006
845,2136.1323796144025
846,650.3296959870108
847,358.83222087718667
848,2097.051506698023
849,501.1114996714254
850,277.15191516592336
851,1492.7416011487385
852,280.85523637720036
853,643.3907784656641
854,1105.187782519362
855,284.5585575884773
856,1646.2846475466815
857,280.8552363772003
858,650.3296959870111
859,138.57595758296168
860,280.85523637720036
861,1179.9291707092784
862,565.4137939656775
863,2185.670729930633
864,423.134515171439
865,1283.0782357200512
866,984.8449879258399
867,2420.6909372028795
868,1556.5761705417838
869,423.134515171439
870,138.57595758296168
871,785.6700572599027
872,1279.4242553758602
873,280.8552363772003
874,1610.236226103412
875,654.033017198288
876,604.0762828479366
877,280.8552363772003
878,142.27927879423868
879,358.83222087718667
880,220.25626329422502
881,1158.8478380809904
882,849.9723515541549
883,838.8623879203241
884,2571.198998725168
885,4741.582184941906
886,1635.8169608802486
887,1703.4736138677765
888,1703.4736138677765
889,1703.4736138677765
890,1623.1273386243329
891,1623.1273386243329
892,1623.1273386243329
893,1623.1273386243329
894,7695.135939064643
895,7695.135939064643
896,7695.135939064643
897,7695.135939064643
898,2389.6367380468973
899,1945.0701964760453
900,1945.0701964760453
901,1945.0701964760453
902,2799.298766050587
903,2799.298766050587
904,2799.298766050587
905,2799.298766050587
906,3817.3075927526093
907,3817.3075927526093
908,3817.3075927526093
909,1235.1100043853853
910,1235.1100043853853
911,1235.1100043853853
912,1235.1100043853853
913,1612.0198929687097
914,1612.0198929687097
915,1612.0198929687097
916,1612.0198929687097
917,1703.4736138677765
918,1703.4736138677765
919,1703.4736138677765
920,1703.4736138677765
921,1623.1273386243329
922,1623.1273386243329
923,1623.1273386243329
924,1623.1273386243329
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1456.7773974721915
1006,0.0
1007,1457.6738193793476
1008,1914.954210205793
1009,1422.4878438798532
1010,1942.9505613728095
1011,1640.0786347314508
1012,427.095535463561
1013,2410.628852854031
1014,1875.3295512049256
1015,889.3770464266165
1016,495.6746426482375
1017,3366.396502269455
1018,0.0
1019,1199.5002725100896
1020,854.191070927122
1021,2438.6252040210475
1022,2414.671875973848
1023,1089.4419874005966
1024,2477.8542026403584
1025,4924.961113282596
1026,1560.266880094479
1027,1667.178563991311
1028,4329.626086179641
1029,1171.5039213430734
1030,427.095535463561
1031,922.7701781117985
1032,1554.8700995763131
1033,957.0597317041368
1034,922.7701781117985
1035,1422.4878438798532
1036,3184.4307733333158
1037,990.8919498052826
1038,6113.729499865991
1039,5363.027911561155
1040,5452.27946983611
1041,210.4011665191195
1042,5085.401395255709
1043,1447.3375938342085
1044,1123.731540992935
1045,2059.0881239553773
1046,1735.695996066351
1047,3077.91474981804
1048,2162.791531529912
1049,1174.6505225557344
1050,4298.221749162668
1051,2868.8673406972684
1052,1349.8657135753595
1053,3048.1255548367117
1054,709.222410380018
1055,1495.1099741843468
1056,2401.189049216048
1057,913.3303744738155
1058,1098.8817910385799
1059,1453.6307962595304
1060,1343.5725111500376
1061,919.6235768991376
1062,2153.351727891929
1063,1385.9481109820101
1064,4571.170205078438
1065,3055.3151791691894
1066,2615.6332388549845
1067,889.3770464266165
1068,5031.65887222718
1069,2231.3706387145885
1070,1137.2143677507352
1071,3969.7559005024077
1072,3930.131241501541
1073,213.5477677317805
1074,1174.6505225557344
1075,2414.671875973848
1076,854.191070927122
1077,5631.036922449952
1078,427.095535463561
1079,1701.4064424740127
1080,251.88034444393597
1081,922.7701781117985
1082,1362.4405487779293
1083,1362.4405487779293
1084,563.5453050176123
1085,806.2035122108992
1086,806.2035122108992
1087,806.2035122108992
1088,806.2035122108992
1089,806.2035122108992
1090,806.2035122108992
1091,806.2035122108992
1092,947.0898384653024
1093,947.0898384653024
1094,947.0898384653024
1095,947.0898384653024
1096,947.0898384653024
1097,947.0898384653024
1098,947.0898384653024
1099,947.0898384653024
1100,947.0898384653024
1101,806.2035122108992
1102,665.3171859564961
1103,665.3171859564961
1104,0.0
1105,281.7726525088062
1106,439.81338718506174
1107,541.5852681239455
1108,541.5852681239455
1109,541.5852681239455
1110,541.5852681239455
1111,541.5852681239455
1112,541.5852681239455
1113,541.5852681239455
1114,400.69894186954247
1115,2191.114119863353
1116,0.0
1117,2019.376534850523
1118,2019.376534850523
1119,2019.376534850523
1120,2019.376534850523
1121,2019.376534850523
1122,2019.376534850523
1123,2002.2221264286704
1124,1084.1254543544003
1125,619.3543154726893
1126,760.2406417270923
1127,760.2406417270923
1128,760.2406417270923
1129,359.54169985754993
1130,0.0
1131,1617.7226748744708
1132,1617.7226748744708
1133,1617.7226748744708
1134,2118.150700986424
1135,2118.150700986424
1136,2135.3051094082766
1137,2135.3051094082766
1138,456.96779560691425
1139,456.96779560691425
1140,597.8541218613174
1141,913.9355912138285
1142,1212.8626521444871
1143,1054.8219174682315
1144,1115.4365563951228
1145,0.0
1146,0.0
1147,665.3171859564961
1148,806.2035122108992
1149,901.1269679814955
1150,0.0
1151,0.0
1152,1600.5682664526187
1153,1600.5682664526187
1154,1600.5682664526187
1155,2276.0067313336017
1156,1199.8693245830761
1157,1199.8693245830761
1158,0.0
1159,0.0
1160,461.3135807964337
1161,494.1486601368736
1162,359.08763980274995
1163,2721.9891140476857
1164,225.35567057363622
1165,359.08763980274995
1166,1104.5731879476868
1167,374.45278020262367
1168,948.4580336712677
1169,232.37371522106807
1170,1886.0308955364255
1171,1177.707969676763
1172,112.67783528681815
1173,951.079879612508
1174,1190.471639481008
1175,457.7293857947044
1176,404.11854567111806
1177,1159.2439844047271
1178,1303.149474767826
1179,1303.149474767826
1180,816.8170255974543
1181,1310.1675194152579
1182,574.0052534686438
1183,1134.2389534161814
1184,345.0515505078863
1185,345.0515505078863
1186,232.3737152210681
1187,1070.7757595467579
1188,882.6375296343608
1189,1242.5205899968078
1190,650.5283501870498
1191,1002.333409568611
1192,1263.3101881653463
1193,1979.6590423893026
1194,232.3737152210681
1195,464.7474304421362
1196,291.4407103842999
1197,239.39175986849992
1198,464.7474304421362
1199,261.7749449158055
1200,464.7474304421362
1201,1030.9364729442782
1202,320.8419400790374
1203,0.0
1204,0.0
1205,338.0335058604545
1206,1676.0403653626634
1207,397.1005010236863
1208,225.3556705736363
1209,463.1855408343499
1210,352.06959515531815
1211,1190.4716394810077
1212,875.8840207606861
1213,2348.1220370069677
1214,1303.149474767826
1215,889.6555742817928
1216,2303.920994728651
1217,1631.0094594942955
1218,2970.491692957344
1219,1296.131430120394
1220,919.353037021268
1221,851.6744103318373
1222,868.8659761132543
1223,1181.1279819370734
1224,711.157234958068
1225,3862.8556288273244
1226,2108.730277138468
1227,2185.965024528997
1228,636.4922608921861
1229,896.6736189292246
1230,1590.9056371180584
1231,149.09710962898737
1232,516.7963809579361
1233,112.67783528681815
1234,2358.3272554119344
1235,1070.7757595467579
1236,2110.380218185433
1237,3893.8603347315097
1238,0.0
1239,3982.643635579132
1240,6965.722382842275
1241,1227.172470884459
1242,1502.3378884550564
1243,1951.5719416298493
1244,2501.902776771044
1245,2198.0166025570124
1246,610.4467223824475
1247,2977.3998509001344
1248,4918.76478990586
1249,1929.130211105979
1250,1167.0565836432058
1251,1272.3259132345145
1252,1100.6616702823897
1253,2574.8789318505665
1254,1031.5601486703606
1255,1575.011827935437
1256,915.3548572865479
1257,780.6342354719391
1258,3621.892854896814
1259,1611.1732401163804
1260,1508.710444377893
1261,415.26950232222043
1262,1641.4561277486166
1263,2069.808205393116
1264,774.0311011906847
1265,251.00021411562602
1266,650.5378466083915
1267,458.63496527673624
1268,3341.343974389203
1269,4479.339973597353
1270,472.45176183926674
1271,5447.189029386618
1272,1065.807348930612
1273,2895.7915844347453
1274,472.45176183926674
1275,1420.004580024976
1276,1093.4409420556726
1277,3000.9036746804086
1278,1611.1732401163804
1279,4995.157198391136
1280,1301.075693216783
1281,650.5378466083915
1282,1287.2588966542526
1283,2528.451912841141
1284,1508.710444377893
1285,458.63496527673635
1286,3742.7966801488938
1287,3313.7103812641417
1288,741.8331402915235
1289,5484.015186123148
1290,1314.8924897793133
1291,1081.539218760067
1292,3860.3257318248334
1293,207.63475116111022
1294,1611.1732401163804
1295,1107.2577386182033
1296,1195.9037377941597
1297,1373.9898225632844
1298,858.1725977695019
1299,7595.857626686778
1300,1065.807348930612
1301,1598.0906647941008
1302,3681.050052857747
1303,504.64972273842795
1304,1195.9037377941595
1305,1522.527240940424
1306,1093.4409420556728
1307,3987.257588046534
1308,3060.06087264134
1309,1508.710444377893
1310,3327.5271778266724
1311,3205.8891313343424
1312,2825.4668844184594
1313,2822.8774550882445
1314,3087.6346005894393
1315,1095.3560153225974
1316,780.6342354719391
1317,1065.807348930612
1318,1392.3709868999151
1319,4181.075542645114
1320,858.1725977695019
1321,4317.045623834645
1322,6361.818407604203
1323,858.1725977695017
1324,2856.99048925433
1325,636.7210500458611
1326,458.63496527673624
1327,3901.7761215124256
1328,844.3558012069714
1329,458.63496527673624
1330,2531.7668212403187
1331,3753.964182204247
1332,458.63496527673624
1333,2661.2487192175367
1334,3343.259047656127
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,458.2534468922128
1350,2137.0747994634557
1351,2137.0747994634557
1352,2137.0747994634557
1353,2137.0747994634557
1354,2137.0747994634557
1355,1427.4741776464907
1356,1427.4741776464907
1357,1331.687534443828
1358,1331.687534443828
1359,1331.687534443828
1360,1551.8915601718631
1361,1636.892859487958
1362,1416.6888337599228
1363,1416.6888337599228
1364,1416.6888337599228
1365,1416.6888337599228
1366,1416.6888337599228
1367,1416.6888337599228
1368,1416.6888337599228
1369,1881.5911575324233
1370,1636.8928594879585
1371,1721.8941588040532
1372,1721.8941588040532
1373,1846.311541329426
1374,1597.4767762786805
1375,1597.4767762786805
1376,1721.8941588040532
1377,1597.4767762786805
1378,1597.4767762786805
1379,1597.4767762786805
1380,1597.4767762786805
1381,1597.4767762786805
1382,1352.7784782342158
1383,1352.7784782342158
1384,1352.7784782342158
1385,1352.7784782342158
1386,1352.7784782342158
1387,1352.7784782342158
1388,1352.7784782342158
1389,1352.7784782342158
1390,1352.7784782342158
1391,1352.7784782342158
1392,923.1557706647129
1393,923.1557706647129
1394,923.1557706647129
1395,923.1557706647129
1396,923.1557706647129
1397,458.2534468922128
1398,458.2534468922128
1399,458.2534468922128
1400,458.2534468922128
1401,458.2534468922128
1402,458.2534468922128
1403,333.83606436684016
1404,209.41868184146753
1405,209.41868184146753
1406,209.41868184146753
1407,209.41868184146753
1408,209.41868184146753
1409,209.41868184146753
1410,209.41868184146753
1411,209.41868184146753
1412,209.41868184146753
1413,209.41868184146753
1414,209.41868184146753
1415,209.41868184146753
1416,209.41868184146753
1417,209.41868184146753
1418,209.41868184146753
1419,209.41868184146753
1420,209.41868184146753
1421,209.41868184146753
1422,209.41868184146753
1423,209.41868184146753
1424,209.41868184146753
1425,209.41868184146753
1426,209.41868184146753
1427,209.41868184146753
1428,140.8863262544031
1429,140.8863262544031
1430,1236.6658342489054
1431,0.0
1432,2019.376534850523
1433,913.9355912138285
1434,422.6589787632093
1435,738.7404481157204
1436,1241.2112709241464
1437,298.9270609306587
1438,1814.8778548662458
1439,1489.630024695757
1440,1156.5937984071152
1441,632.1629387050223
1442,760.2406417270923
1443,558.739676545798
1444,0.0
1445,1052.3192774894635
1446,1132.5909648169752
1447,140.8863262544031
1448,1156.5937984071152
1449,1375.0644676811842
1450,597.8541218613174
1451,140.8863262544031
1452,1576.5654328624785
1453,1435.6791066080755
1454,422.6589787632093
1455,158.04073467625557
1456,0.0
1457,298.9270609306587
1458,790.2036733812778
