index_oligo,RBP_diversity_global_left
132,2.870331803828254
133,2.8927233439236986
134,2.9063228493433617
135,2.9188817690769273
136,3.219811922321571
137,3.2334182102747557
138,3.3807249509511386
139,3.297274419890476
140,3.2923596204254992
141,3.2886711511297095
142,3.275645581820523
143,3.410458185081602
144,3.3933422390653076
145,3.3883786906620017
146,2.976141695830625
147,2.975286007364176
148,3.0355355641462083
149,3.178871850422532
150,3.1732353959992734
151,3.18619560400063
152,3.2068826094774794
153,3.0720439713875196
154,3.0894599572031005
155,3.0759657685542576
156,2.962512242019714
157,2.962512242019714
158,3.219841589878192
159,3.266737872884561
160,3.2333397321957067
161,3.179602624152094
162,3.113616287473881
163,3.0589291348616388
164,3.1774338560195687
165,3.002630636946411
166,3.0496747422489396
167,3.2363273480635035
168,3.187746844193828
169,3.326481159199465
170,2.582808810725764
171,2.9050087772064153
172,2.867120416991783
173,2.9438375503495466
174,2.6781928394536543
175,2.746626150733535
176,3.076033076850101
177,3.1597614506859912
178,2.9650728069913
179,2.986058354093577
180,3.1336309239441613
181,3.2455736417061956
182,3.267198130534715
183,3.269585563507679
184,3.2505633092649338
185,3.517966872195234
186,3.196940473119151
187,3.201233052826446
188,2.740429381324916
189,3.0850648743968994
190,3.106623007187502
191,3.319205155459751
192,3.167577524502928
193,2.6581591301200973
194,2.640031229227528
195,2.7351265463011933
196,3.210996908677549
197,3.0186339179499853
198,3.027502345188533
199,3.0405781746959204
200,3.238751159125601
201,2.8915617654073063
202,2.899368679821297
203,2.8923634601374695
204,2.872983079738089
205,3.39253274401832
206,2.9755443105708355
207,2.9479317734708426
208,3.247095284998244
209,3.296533822347114
210,2.8265195146697537
211,3.3933518563725964
212,3.042175898238434
213,2.751844304853819
214,2.7106304818491584
215,3.045925564498445
216,2.940009396431662
217,2.9093849595240204
218,2.611149788318757
219,2.321152547431624
220,2.911292300676727
221,3.094923401621567
222,2.9754785180148535
223,2.4388850449823307
224,3.337749685430193
225,2.733644240197138
226,2.953238449237128
227,2.7383726857476525
228,2.950897486076667
229,2.974900760823947
230,3.1917601127919966
231,2.7028132368297118
232,3.1220810823762197
233,2.9177347408734637
234,3.2359295535049184
235,2.9935896617324436
236,2.7452985439421207
237,2.8264978597190313
238,2.376171374650399
239,2.3071374187730522
240,2.397482074871924
241,2.8012817893634496
242,3.05848389311997
243,2.858880766640949
244,2.7324894377407842
245,2.6353634834132875
246,2.7183425137200965
247,2.5655991306967465
248,2.7408550169551584
249,2.5266530826404705
250,2.0732671026521747
251,2.135113203924417
252,2.205246396447318
253,3.3552487156811575
254,3.4304125151052483
255,3.3270814716444277
256,2.7994671909171815
257,2.6714256507459213
258,2.6713006421744647
259,2.713419303406209
260,2.6943959154162296
261,2.8665096590464554
262,2.8059604950960253
263,2.8707611584531265
264,2.749406675610241
265,2.4693189065506678
266,2.528008563372211
267,2.5218183027757575
268,2.29097367137
269,2.231012331372307
270,2.9424121098312126
271,3.0608477407700767
272,3.208380780097827
273,2.8080117637720026
274,2.8714935511635895
275,2.964780654791581
276,2.8754557756547565
277,2.8607659927495117
278,3.0075382339518417
279,3.042138534234646
280,3.137103729002278
281,2.315324675131775
282,2.6480043968007823
283,3.037066218233695
284,2.1876659100983824
285,2.5138374815642393
286,2.699532990079546
287,2.6821638948534763
288,2.492357448443555
289,2.9208156689807945
290,2.9969167953320115
291,3.2564729410548727
292,2.8126440834381246
293,2.831475432221396
294,2.6371832163723576
295,2.6023754182557415
296,2.712258773272715
297,2.636909741233609
298,2.421548460944638
299,2.603385065393399
300,2.6552653261499195
301,2.6537727052393745
302,2.98053034201956
303,3.1129109142849365
304,3.125670361145145
305,2.953739333872642
306,2.8211714382032254
307,2.6705318507782843
308,2.4523852767998533
309,3.2751877667258387
310,2.436643101000336
311,2.714623425411542
312,2.9322670353232008
313,2.823823271574729
314,
315,2.6419615519270536
316,2.7698914181481533
317,2.7138809712966037
318,2.859364299656632
319,2.865208819252765
320,3.0191821863707373
321,2.972624576929908
322,3.147336009420984
323,2.795536066372617
324,3.22657799147752
325,2.8965909156158722
326,3.3873543682602576
327,2.6315569233804683
328,3.101052416495115
329,2.695078246333037
330,3.3424786556116994
331,3.017208963022202
332,
333,3.5361974374554634
334,2.863676921946758
335,2.7592339618655513
336,2.8867151378757763
337,2.6366083713783333
338,2.957638391583679
339,3.4272612284476756
340,3.33423292536608
341,3.233077267098927
342,3.3599177628495474
343,3.403411985630882
344,3.456133466585282
345,2.717658795287627
346,3.329926806917177
347,3.1231348953452636
348,2.8373675623738963
349,3.217778034611626
350,3.092681126338155
351,3.2629432542912196
352,3.1124349470552835
353,3.249186076903479
354,2.8567372997331644
355,2.820673930738188
356,2.889634296553816
357,2.776673564784818
358,2.9141970339858347
359,3.068493314816434
360,2.9172373818949486
361,3.1493813940152195
362,3.078039201936013
363,3.155395007652603
364,3.282273796017799
365,3.4556770463005346
366,3.200151014495654
367,3.256143260116818
368,3.204319247153357
369,3.1316472140849436
370,3.06475124615336
371,2.4850592182175655
372,3.4944054515113283
373,3.052472053739075
374,2.736289084213598
375,3.0034410148821937
376,2.8245162846966485
377,2.726184175919702
378,2.592867729087204
379,3.1137041890459964
380,2.7540366566720222
381,3.1932123435347455
382,3.514537246515385
383,3.4001252609505763
384,3.3682797270621636
385,3.2644355345111196
386,3.2148795387095235
387,3.245027497821189
388,3.2288938764733603
389,3.1846201077945384
390,3.1629026598548835
391,3.1683066735145298
392,3.168474305689592
393,3.2434974228468696
394,3.077154099233479
395,3.070955450832504
396,3.204253499999442
397,3.213603135677802
398,3.1920231202138103
399,3.1150750732381076
400,3.160098240681451
401,3.143456655545991
402,3.117694403799627
403,3.18976888038282
404,3.1639581217348702
405,3.0141115924725046
406,3.0276998606307894
407,3.1389977987722886
408,3.1397444808518546
409,3.191468703790754
410,3.2127480034831515
411,3.2223899063671566
412,3.2858626275977407
413,3.2818210121397127
414,3.270511142662003
415,3.323121616229919
416,3.326253882209885
417,3.283019426219814
418,3.4402165731579006
419,3.53195374541708
420,3.5090586047398813
421,3.341759861487668
422,3.348340058869481
423,3.219851126059817
424,3.2484768382872415
425,3.2524138650460603
426,3.250376454870313
427,3.278796437763604
428,3.3217825186038827
429,
430,
431,
432,
433,
434,
435,
436,
437,3.2896533764707865
438,3.2706073737890105
439,3.096969354706817
440,3.3877700599335308
441,3.254021335131952
442,3.268398403628037
443,3.253907945048503
444,3.2980372268034017
445,3.3024664379292425
446,3.297262795224159
447,3.3071823577942707
448,3.2998482292263094
449,3.3277660462672625
450,3.3412563090353897
451,3.317519484309278
452,3.3251420693173976
453,3.3191221302545033
454,3.370188952419632
455,3.3310778456681067
456,3.34093385623123
457,3.352855442679002
458,3.369637715312159
459,3.2706623231495837
460,2.916782759428054
461,2.8699351733150147
462,2.848144906739324
463,2.864812106470008
464,2.9001252721060573
465,2.9053493005631763
466,2.9271815438950473
467,2.9897625823163274
468,3.124292799453002
469,3.3915376667599673
470,3.4194544129055453
471,3.435266402574912
472,3.3745757473682056
473,3.414956812307973
474,3.5237517503971825
475,3.484121198125704
476,3.4803053900880196
477,3.487133008921121
478,3.4864071284040117
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,2.822816932368337
489,2.8086640131475726
490,2.8783568929520142
491,2.936861202561977
492,3.088896088532139
493,3.1234453096344437
494,3.3154885625388446
495,3.3263983506484895
496,3.3157583428792403
497,3.295624650881882
498,3.3310059834916226
499,3.4439852067368912
500,3.46258692424679
501,3.4708365274114112
502,3.491799051923094
503,3.6063029260941373
504,3.6024608084237464
505,3.620954026648032
506,3.608783050289576
507,3.5898059853303685
508,3.585935243423348
509,3.584911345871876
510,3.5915832610925236
511,3.5945041990570274
512,3.595053550096806
513,3.591328973405848
514,3.5524507976704514
515,3.540660111674597
516,3.5444425501773416
517,3.539226050498135
518,3.351801361319405
519,3.2733487843069056
520,3.0424596808201243
521,3.1006247497816375
522,3.0972292995107975
523,3.1210989778552283
524,3.1195505266651566
525,3.116105625109054
526,3.0994594789874217
527,3.158297904433081
528,3.19800996975991
529,3.229645401140318
530,3.298862235671581
531,3.2948239171178058
532,3.29666331423209
533,3.249359465455035
534,3.232382064979249
535,3.2344368915690267
536,3.238832752072107
537,3.3725870456421543
538,2.9550904969747895
539,2.9920819584302705
540,3.0239865821098015
541,3.046662292261752
542,3.0738115201617147
543,3.0336334235655897
544,2.9965725003883663
545,2.966708618460367
546,2.9354298831445322
547,2.921282597572349
548,2.914895069802042
549,2.8855774330096042
550,2.887583261841594
551,2.880735230294551
552,2.8869909615503344
553,2.9006950433430636
554,2.907582971141407
555,2.9577942341980754
556,2.99269245986612
557,3.0270939274113884
558,3.031255739552633
559,3.044654495149484
560,3.006733042239392
561,2.975593896009356
562,2.96948363370959
563,2.93299844640386
564,2.930377386811089
565,2.8424102590049065
566,2.8765461563073846
567,2.9271636796815024
568,2.916706208355126
569,2.93944593135145
570,2.9557652702155846
571,2.905073940103905
572,2.894740360597661
573,2.9064555158341507
574,2.970589572192977
575,2.900760208211213
576,2.8375807260627446
577,2.7773980813735
578,2.783466917565347
579,2.8173379042357105
580,2.9157584856765855
581,3.0733778757869374
582,3.1084040403498303
583,3.169576298484576
584,3.2660967092741062
585,3.364877715936381
586,3.381614488702746
587,3.347318844076111
588,3.363100014417505
589,3.3727429879758186
590,3.3764145741268656
591,3.344954954510536
592,3.3190187322489297
593,3.2616975484368003
594,3.130938673462582
595,3.095293256700692
596,3.095122493348245
597,3.0976867963849988
598,3.158696627097057
599,3.1904110816839824
600,3.1971971952793683
601,3.2123430626484413
602,3.2125293151704053
603,3.218462975608737
604,3.220561840164263
605,3.224205786608743
606,3.277204976812081
607,3.1622806435862176
608,3.188235475592556
609,3.174323659687245
610,3.2063568951634087
611,3.2439305812667745
612,3.2167502933805734
613,3.2138644392307865
614,3.2103250940864796
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,2.7130853316539625
694,2.4046511515003637
695,2.4817722339480692
696,2.7985364693937442
697,3.299293481260783
698,2.542323400243374
699,2.945625209077819
700,2.4586453012166833
701,2.632195882097456
702,2.258260124140245
703,2.6047452357318903
704,
705,3.201865130990202
706,2.8687294075725265
707,2.810845878902777
708,1.9653340552796337
709,2.5014847329598155
710,3.1869404180593337
711,2.4143766279743164
712,3.102814920167893
713,1.969761712183942
714,1.89227093500719
715,2.446698609850975
716,3.094050162995815
717,2.0576329138689338
718,3.3186504753288153
719,2.81043094056269
720,3.350497802129466
721,3.125635486165044
722,3.173986015488076
723,3.3685234655785314
724,2.6817944301063
725,3.3079322113336165
726,3.1635545877575915
727,3.1710441996537777
728,2.849704402082098
729,2.7872908705140502
730,3.269787845803448
731,3.33094934291812
732,3.2720399707804577
733,3.0474466617015747
734,3.0158379787296137
735,3.082275682109273
736,3.381695806108015
737,2.868021190441992
738,2.9527452947912454
739,3.1687368047681814
740,2.5680872145813534
741,2.770254247701105
742,2.658395609583506
743,2.7244564097734427
744,2.8834618352384576
745,2.9461594288756796
746,2.8227261186640398
747,2.5491733922498363
748,2.459250547143989
749,3.0941338365016153
750,3.1798763498350033
751,3.373803650540375
752,2.6894499613344625
753,2.7939783725485707
754,3.300463280732547
755,2.6605268385922076
756,3.2440007810767457
757,2.87784966012217
758,2.490491609695578
759,1.8431597415829555
760,3.4556555699339775
761,3.4104325223338945
762,2.6785889673917347
763,2.5596321337390835
764,2.2596884760863825
765,2.1613437522162506
766,2.3870256412976114
767,2.706480126432744
768,1.4740390688446334
769,2.985961418771128
770,3.3561828632433004
771,3.320897288972812
772,3.1800754227793377
773,2.9869151421630624
774,3.194678915733821
775,3.469019433212876
776,3.218268413971417
777,3.207910798478482
778,3.0977766590393987
779,2.086457054074334
780,3.2363764350197166
781,3.0996984331889736
782,3.3458239793740217
783,3.1900540666202546
784,3.3050735409071152
785,2.972725129849295
786,2.9309116918700595
787,3.0614789236577544
788,3.1475021776630703
789,2.915115057239505
790,3.0272300011021684
791,3.403229384042948
792,3.070742248129129
793,3.249428140535243
794,3.095478435790975
795,3.2365452255842326
796,3.0813512461913293
797,3.3002926583298655
798,3.2927134507359943
799,3.100700829275717
800,3.071333317816773
801,2.996372197214187
802,3.2794883104504295
803,
804,3.4168223316036377
805,3.335862054206327
806,2.8639432252930024
807,3.270578965353112
808,2.9260899332599593
809,3.1456715324546054
810,3.240826537896859
811,3.030676828457184
812,3.063244299817571
813,3.320050755520242
814,3.0375741666889167
815,3.382537091039313
816,3.0438607722386872
817,3.0659931041319126
818,2.507903977020035
819,3.1295639853377115
820,3.4753759398726416
821,3.0529166156485026
822,2.9762928612695
823,2.980829217270771
824,2.8975855828307133
825,3.1543672366811486
826,2.6337398277541624
827,3.057360737336482
828,3.155029730711972
829,3.1311127449674983
830,3.0890213180967647
831,2.9001767578896454
832,3.3139609601671842
833,2.9706549501098696
834,2.7936511942048816
835,3.280848252479972
836,2.801457278084942
837,2.8706204178870545
838,2.9942868237281393
839,2.9708389348432784
840,3.0818884052233813
841,3.006568446180857
842,3.2015532998620095
843,3.1509599775887827
844,2.941179404946171
845,3.1207252961467087
846,2.7192982190795143
847,2.6386236144448674
848,3.403749266561053
849,3.4302218864595866
850,3.061156714009507
851,3.377850635671052
852,2.9683591708949835
853,3.379466135621067
854,3.319356185040065
855,3.134151346558625
856,3.2170508719656885
857,3.1313732925533895
858,2.888854652074384
859,3.2549946509304752
860,2.7253422943919
861,3.3611449880465387
862,2.904237753737832
863,2.8213109566063697
864,3.1469575473351297
865,2.9372500881632457
866,3.294289341996649
867,3.17020341747323
868,3.2307308299993527
869,3.369964467572904
870,2.580740375990859
871,3.2457410267465683
872,2.8082594685670466
873,2.957140953056655
874,3.179952863607126
875,3.015071309567682
876,3.2279498475757205
877,3.1877788180518456
878,2.9177157837613104
879,3.1026234633352776
880,2.7362174386547453
881,3.124634611155695
882,2.9366084389554867
883,3.107766818643432
884,3.0435496484197935
885,3.026107033515828
886,3.261857261062979
887,3.4315652411806146
888,3.436821383089929
889,3.446308328962047
890,3.329439246105791
891,3.3301961282083377
892,3.336897402940264
893,3.331447900830115
894,2.9801709792098503
895,2.9877747474362666
896,2.9614361912327576
897,2.9304960661424877
898,3.188431335133154
899,3.1808972529611066
900,3.2414761102352823
901,3.2587550580317073
902,3.2870212241285057
903,3.3097093864893052
904,3.2955350637477863
905,3.29405254143922
906,3.1635897974746943
907,3.35674867624422
908,3.5004802309971184
909,2.763541927490273
910,2.7295912046105957
911,2.7623914453024674
912,2.7749633171055024
913,3.242013260383004
914,3.2460006025104042
915,3.2584891300766814
916,3.311888639681035
917,3.3763675397112145
918,3.4315652411806146
919,3.436821383089929
920,3.446308328962047
921,3.329439246105791
922,3.3301961282083377
923,3.336897402940264
924,3.331447900830115
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,3.1410650367531137
1006,
1007,3.0663743266279266
1008,2.847196861794536
1009,3.305005770558398
1010,3.5512844940730837
1011,3.1949743644993234
1012,3.1983268492408907
1013,3.5071835389891834
1014,3.426701730527879
1015,3.4329559601288704
1016,3.478805060427016
1017,3.2142026211484427
1018,3.170136468329348
1019,3.3706160719752956
1020,3.405718878008261
1021,3.076089808186629
1022,3.489945808414394
1023,3.096825513911837
1024,3.571644425822759
1025,3.1768059955395778
1026,3.298324633257302
1027,3.316633406172534
1028,2.8270971602665047
1029,3.337691768710416
1030,3.340939061072643
1031,3.288464323745178
1032,3.3457783052173737
1033,3.4932558544722183
1034,3.039028385930043
1035,3.4098699013611857
1036,2.735130073985628
1037,2.586560568621235
1038,3.120649910128461
1039,3.0040451006695035
1040,2.8848491964377105
1041,2.6698535962851837
1042,3.037925949638166
1043,3.2628164971821123
1044,2.9729776203519394
1045,3.615317419358569
1046,3.078533814952923
1047,3.1811799118891977
1048,3.428730274997695
1049,3.0163628758251786
1050,2.8894852860876696
1051,3.4466463823191353
1052,3.0633242170348587
1053,3.367615888618176
1054,3.349779956688046
1055,3.075107660820184
1056,3.2206247392808796
1057,3.2750683821290614
1058,3.345911506832799
1059,3.3599930330147534
1060,3.365652709149704
1061,3.566145623700625
1062,3.337908300502298
1063,3.118793294290834
1064,2.963578917317202
1065,3.4113037430286326
1066,3.198828468452231
1067,3.0176793211123853
1068,3.3187895935279736
1069,3.1098885038797106
1070,3.110344158454378
1071,3.0956182524202447
1072,2.8088755257346634
1073,3.4241290651097542
1074,3.1924244224144536
1075,3.4035899538161556
1076,3.2747979981839643
1077,3.3549012492640675
1078,2.698120041565067
1079,3.019422648663482
1080,3.25932688114206
1081,3.1268076797414817
1082,3.0163435192666586
1083,3.0163435192666586
1084,3.123603134014106
1085,2.997754775999958
1086,3.1003503108006343
1087,3.0459975675262005
1088,3.0830420797574654
1089,3.06301511638035
1090,3.0675285634333154
1091,3.072795812838675
1092,3.069389825128743
1093,3.079082126812575
1094,3.077787511111283
1095,3.0946304316095246
1096,3.077384630925043
1097,3.0888324261751516
1098,3.1392579390262005
1099,3.1267738625246704
1100,3.108566327714957
1101,3.1731871505467
1102,3.188897862198149
1103,3.3017874599998054
1104,
1105,2.7925273981441867
1106,3.2526872249624024
1107,3.140711770038245
1108,3.147898959527521
1109,3.138083465698202
1110,3.3008678259870488
1111,3.363640376531069
1112,3.4604234389135593
1113,3.505660848592266
1114,3.470039197644071
1115,3.2580828545360125
1116,
1117,2.6744142649193643
1118,2.688652297501862
1119,2.9670814038207296
1120,3.3979046070715753
1121,3.3352421255230627
1122,3.34950974632645
1123,3.3053297528427907
1124,3.3488882808744918
1125,2.7449775922425985
1126,3.149524859325455
1127,3.1592086359875995
1128,3.2686819029194734
1129,3.187610928129041
1130,
1131,3.0839598677499995
1132,3.1567888567827933
1133,3.182586776518836
1134,2.9830052260114295
1135,3.164711534554314
1136,3.249820288670817
1137,3.345459276291813
1138,2.7069927618650302
1139,2.6509191017179377
1140,2.730306074660509
1141,3.2742801316410493
1142,3.439462549177623
1143,3.4572726440620176
1144,3.36671845063797
1145,
1146,
1147,3.0538409292553568
1148,2.8984772251854327
1149,2.8649550977696974
1150,
1151,
1152,3.1781602313341177
1153,3.378076857036162
1154,3.3374524842263558
1155,3.366574988643753
1156,2.6812288150791748
1157,2.6511733301920883
1158,
1159,
1160,3.086782965279612
1161,2.7525933714076873
1162,3.037046125102884
1163,3.318915261790811
1164,3.1399631854162173
1165,3.189325215607534
1166,3.2139684077179953
1167,2.9274843208569092
1168,3.3261842368074124
1169,2.47682543757057
1170,2.8212580688842768
1171,2.971397314311445
1172,2.584693483674033
1173,3.348898484317833
1174,2.8089655755523424
1175,3.2519548436718946
1176,2.748753616219489
1177,2.8771495941383822
1178,3.1347041485494684
1179,2.896510300207964
1180,3.1698749354298505
1181,3.384041380697039
1182,2.8892666601047567
1183,3.154606526194316
1184,3.119790520035312
1185,3.29416327407845
1186,3.066460282330143
1187,2.3799043087545138
1188,3.4862143661273337
1189,2.6463092686413017
1190,2.7077674549684425
1191,3.111877311750562
1192,3.032947738877771
1193,3.1299884665388897
1194,3.190204001154701
1195,3.275408618895081
1196,3.192770109236985
1197,3.045680171986386
1198,2.9032535808206865
1199,2.6251251370480406
1200,2.9680765892012517
1201,3.0723139155797257
1202,2.2947529611538133
1203,2.6327440936967923
1204,3.147182375184276
1205,3.1149564090256057
1206,3.1266946327253864
1207,2.781089675838021
1208,3.239903738448425
1209,3.046470357982056
1210,2.837465289713049
1211,2.9331987985243497
1212,3.3582507734628995
1213,3.2152563648004624
1214,3.027196393248584
1215,3.3170986249483154
1216,3.2922510650633527
1217,3.300995754094445
1218,3.2835648221270537
1219,3.19775887724299
1220,3.0559421038035652
1221,2.842713960437433
1222,3.2599435447356417
1223,3.1456255473025405
1224,3.3531830375738623
1225,3.263384220653753
1226,3.0226247557309875
1227,3.0857910903336627
1228,2.8987294556641845
1229,3.0702563197164867
1230,3.306593856317207
1231,2.6510575170214783
1232,2.584647699768893
1233,2.9525742516813747
1234,2.969547825445767
1235,2.931594794867925
1236,3.314806418246416
1237,2.8765423858973462
1238,3.1433800390459337
1239,2.3657120434204484
1240,2.4251837455589524
1241,3.008525047881176
1242,2.3911944668429848
1243,2.998951329631547
1244,3.14182524594385
1245,2.0008561935919005
1246,2.547069837407143
1247,2.8612826525778483
1248,3.0823991931777375
1249,2.22291854644112
1250,2.3301752896377965
1251,2.989051423159151
1252,2.8246765084005956
1253,3.035705779137687
1254,3.2075543473608388
1255,2.8100014515810057
1256,3.008884753151309
1257,2.9719570736825833
1258,3.1663346088262307
1259,2.6241780600984828
1260,2.803202886885777
1261,2.736916067363106
1262,3.245251726697012
1263,3.0690601291114588
1264,3.2040544857713313
1265,3.052191570679427
1266,2.9849648401902953
1267,3.3351010761377924
1268,3.475081300555961
1269,2.94454262192747
1270,3.4018412822778408
1271,3.337582135382176
1272,3.3157405759177383
1273,3.5163006697994077
1274,3.2443492417473516
1275,3.305016676579669
1276,3.0339450261551093
1277,3.5327165462620234
1278,3.3155274682685025
1279,2.6685829211070105
1280,3.1589459924250263
1281,3.2946000239580258
1282,3.243389668200021
1283,3.351592030039117
1284,2.7855203051558006
1285,3.254818728979327
1286,3.386988356048268
1287,3.1317843802994227
1288,2.8271792863191587
1289,3.551855617546971
1290,3.054718434661212
1291,2.8126727426433265
1292,3.357027991666766
1293,3.2452027067113427
1294,3.423340574344164
1295,2.4354963682718616
1296,3.3832574332683776
1297,3.350381259931019
1298,2.841049576572102
1299,3.39592794887648
1300,3.377176977969961
1301,3.3703122366222398
1302,3.493899756139963
1303,3.485595857744126
1304,2.9213479399181366
1305,3.182606867481691
1306,3.0134199239877866
1307,3.170217925645206
1308,3.6289825203794583
1309,3.417472482870273
1310,3.1421250388603363
1311,3.4050481109032797
1312,3.484522857117385
1313,3.4313628168961006
1314,2.9650042956037947
1315,3.221794866363937
1316,3.3764594541661066
1317,2.8073949332974326
1318,3.075269445146909
1319,3.303607840902162
1320,2.9355954676048093
1321,3.4945859291452583
1322,2.8804235882031524
1323,2.9754454993690445
1324,3.2791843028209833
1325,3.343594663827761
1326,2.853565222708435
1327,3.330665368133902
1328,2.9495249789111804
1329,3.0468804822751574
1330,3.5717092060969384
1331,3.555833435339315
1332,3.4984993381631573
1333,3.3278284095155812
1334,3.1362037568723107
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,2.7867388799582873
1350,3.321057951496963
1351,3.3046960926952442
1352,3.2860611105557624
1353,3.260669448581131
1354,3.2450490582247333
1355,2.932379886468422
1356,3.01115300878246
1357,3.0721265065519896
1358,3.0931056454633703
1359,3.1048292706771106
1360,3.079205815483764
1361,3.0785153546850164
1362,3.0662899504328798
1363,3.047937765934111
1364,2.9420157223886902
1365,2.9971881905719995
1366,2.949366957344982
1367,2.9908107127334254
1368,2.9287277800183706
1369,2.9164186518601247
1370,2.9385838482509987
1371,3.0096279895449696
1372,3.030121661223952
1373,2.9434411202174218
1374,3.199330740065747
1375,3.1904111106097974
1376,3.2237916366058097
1377,3.2245114765701035
1378,3.218853782758432
1379,3.1814970162224747
1380,3.119538448892319
1381,3.2003876712878276
1382,3.2222196606564233
1383,3.20810315565191
1384,3.2174998068840854
1385,3.178613210642809
1386,3.166609424987777
1387,3.1499310623282186
1388,3.1942118116788056
1389,3.2863077858368217
1390,3.262740798985895
1391,3.2309561150252013
1392,3.1776364775622934
1393,3.1803945551983213
1394,3.1944354973552267
1395,3.2302896524488687
1396,3.2599083149747288
1397,2.7673781750207325
1398,2.7867388799582873
1399,2.7977348426869675
1400,2.7611697600330345
1401,2.771578981169118
1402,2.752706547090208
1403,2.6439250541946033
1404,2.4902963745175213
1405,2.459830493561444
1406,2.229565451784667
1407,2.1801169449126365
1408,2.311691259250551
1409,2.3102628735848025
1410,2.2947673325227114
1411,2.2401544234097175
1412,2.2803621216132917
1413,2.268935133760477
1414,2.319796084109208
1415,2.376392062899276
1416,2.309175811849361
1417,2.3054754322428717
1418,2.74444111085397
1419,2.7805268445454203
1420,2.721020606047915
1421,2.714937165787845
1422,2.756485080828042
1423,2.8003321305704314
1424,2.794807346124869
1425,2.819771925757383
1426,2.7350772046700276
1427,2.747197846520718
1428,3.053998148033287
