index_oligo,Modification_pos_std
193,0.4094425834798655
194,0.4094425834798655
195,0.4094425834798655
196,0.4094425834798655
197,0.4094425834798655
198,0.4094425834798655
199,0.4094425834798655
200,0.4094425834798655
201,0.4094425834798655
202,0.4094425834798655
203,0.4094425834798655
204,0.4094425834798655
205,0.4094425834798655
206,0.4094425834798655
207,0.4094425834798655
208,0.4094425834798655
209,0.4094425834798655
210,0.4094425834798655
211,0.4094425834798655
212,0.4094425834798655
213,0.4094425834798655
214,0.4094425834798655
215,0.4094425834798655
216,0.4094425834798655
217,0.4094425834798655
218,0.4094425834798655
219,0.4094425834798655
220,0.4094425834798655
221,0.4094425834798655
222,0.4094425834798655
223,0.4094425834798655
224,0.4094425834798655
225,0.4094425834798655
226,0.4094425834798655
227,0.4094425834798655
228,0.4094425834798655
229,0.4094425834798655
230,0.4094425834798655
231,0.4094425834798655
232,0.4094425834798655
233,0.4094425834798655
234,0.4094425834798655
235,0.4094425834798655
236,0.4094425834798655
237,0.4094425834798655
238,0.4094425834798655
239,0.4094425834798655
240,0.4094425834798655
241,0.4094425834798655
242,0.4094425834798655
243,0.4094425834798655
244,0.4094425834798655
245,0.4094425834798655
246,0.4094425834798655
247,0.4094425834798655
248,0.4094425834798655
249,0.4094425834798655
250,0.4094425834798655
251,0.4094425834798655
252,0.4094425834798655
253,0.4094425834798655
254,0.4094425834798655
255,0.4094425834798655
256,0.4094425834798655
257,0.4094425834798655
258,0.4094425834798655
259,0.4094425834798655
260,0.4094425834798655
261,0.4094425834798655
262,0.4094425834798655
263,0.4094425834798655
264,0.4094425834798655
265,0.4094425834798655
266,0.4094425834798655
267,0.4094425834798655
268,0.4094425834798655
269,0.4094425834798655
270,0.4094425834798655
271,0.4094425834798655
272,0.4094425834798655
273,0.4094425834798655
274,0.4094425834798655
275,0.4094425834798655
276,0.4094425834798655
277,0.4094425834798655
278,0.4094425834798655
279,0.4094425834798655
280,0.4094425834798655
281,0.4094425834798655
282,0.4094425834798655
283,0.4094425834798655
284,0.4094425834798655
285,0.4094425834798655
286,0.4094425834798655
287,0.4094425834798655
288,0.4094425834798655
289,0.4094425834798655
290,0.4094425834798655
291,0.4094425834798655
292,0.4094425834798655
293,0.4094425834798655
294,0.4094425834798655
295,0.4094425834798655
296,0.4094425834798655
297,0.4094425834798655
298,0.4094425834798655
299,0.4094425834798655
300,0.4094425834798655
301,0.4094425834798655
302,0.4094425834798655
303,0.4094425834798655
304,0.4094425834798655
305,0.4094425834798655
306,0.4094425834798655
307,0.4094425834798655
308,0.4094425834798655
309,0.4094425834798655
310,0.4094425834798655
311,0.4094425834798655
312,0.4094425834798655
313,0.4094425834798655
314,0.4094425834798655
315,0.4094425834798655
316,0.4094425834798655
317,0.4094425834798655
318,0.4094425834798655
319,0.4094425834798655
320,0.4094425834798655
321,0.4094425834798655
322,0.4094425834798655
323,0.4094425834798655
324,0.4094425834798655
325,0.4094425834798655
326,0.4094425834798655
327,0.4094425834798655
328,0.4094425834798655
329,0.4094425834798655
330,0.4094425834798655
331,0.4094425834798655
332,0.4094425834798655
333,0.4094425834798655
334,0.4094425834798655
335,0.4094425834798655
336,0.4094425834798655
337,0.4094425834798655
338,0.4094425834798655
339,0.4094425834798655
340,0.4094425834798655
341,0.4094425834798655
342,0.4094425834798655
343,0.4094425834798655
344,0.4094425834798655
345,0.4094425834798655
346,0.4094425834798655
347,0.4094425834798655
348,0.4094425834798655
349,0.4094425834798655
350,0.4094425834798655
351,0.4094425834798655
352,0.4094425834798655
353,0.4094425834798655
354,0.4094425834798655
355,0.4094425834798655
356,0.4094425834798655
357,0.4094425834798655
358,0.4094425834798655
359,0.4094425834798655
360,0.4094425834798655
361,0.4094425834798655
362,0.4094425834798655
363,0.4094425834798655
364,0.4094425834798655
365,0.4094425834798655
366,0.4094425834798655
367,0.4094425834798655
368,0.4094425834798655
369,0.4094425834798655
370,0.4094425834798655
371,0.4094425834798655
372,0.4094425834798655
373,0.4094425834798655
374,0.4094425834798655
375,0.4094425834798655
376,0.4094425834798655
377,0.4094425834798655
378,0.4094425834798655
379,0.4094425834798655
380,0.3816084380618437
381,0.3816084380618437
382,0.3816084380618437
383,0.3816084380618437
384,0.3816084380618437
385,0.3816084380618437
386,0.3816084380618437
387,0.3816084380618437
388,0.3816084380618437
389,0.3816084380618437
390,0.3816084380618437
391,0.3816084380618437
392,0.3816084380618437
393,0.3816084380618437
394,0.3816084380618437
395,0.3816084380618437
396,0.3816084380618437
397,0.3816084380618437
398,0.3816084380618437
399,0.3816084380618437
400,0.3816084380618437
401,0.3816084380618437
402,0.3816084380618437
403,0.3816084380618437
404,0.3816084380618437
405,0.3816084380618437
406,0.3816084380618437
407,0.3816084380618437
408,0.3816084380618437
409,0.3816084380618437
410,0.3816084380618437
411,0.3816084380618437
412,0.3816084380618437
413,0.3816084380618437
414,0.3816084380618437
415,0.3816084380618437
416,0.3816084380618437
417,0.3816084380618437
418,0.3816084380618437
419,0.3816084380618437
420,0.3816084380618437
421,0.3816084380618437
422,0.3816084380618437
423,0.3816084380618437
424,0.3816084380618437
425,0.3816084380618437
426,0.3816084380618437
427,0.3816084380618437
428,0.3816084380618437
429,0.3816084380618437
430,0.3816084380618437
431,0.3816084380618437
432,0.3816084380618437
433,0.3816084380618437
434,0.3816084380618437
435,0.3816084380618437
436,0.3816084380618437
437,0.3816084380618437
438,0.3816084380618437
439,0.3816084380618437
440,0.3816084380618437
441,0.3816084380618437
442,0.3816084380618437
443,0.3816084380618437
444,0.3816084380618437
445,0.3816084380618437
446,0.3816084380618437
447,0.3816084380618437
448,0.3816084380618437
449,0.3816084380618437
450,0.3816084380618437
451,0.3816084380618437
452,0.3816084380618437
453,0.3816084380618437
454,0.3816084380618437
455,0.3816084380618437
456,0.3816084380618437
457,0.3816084380618437
458,0.3816084380618437
459,0.3816084380618437
460,0.3816084380618437
461,0.3816084380618437
462,0.3816084380618437
463,0.3816084380618437
464,0.3816084380618437
465,0.3816084380618437
466,0.3816084380618437
467,0.3816084380618437
468,0.3816084380618437
469,0.3816084380618437
470,0.3816084380618437
471,0.3816084380618437
472,0.3816084380618437
473,0.3816084380618437
474,0.3816084380618437
475,0.3816084380618437
476,0.3816084380618437
477,0.3816084380618437
478,0.3816084380618437
479,0.3816084380618437
480,0.3816084380618437
481,0.3816084380618437
482,0.3816084380618437
483,0.3816084380618437
484,0.3816084380618437
485,0.3816084380618437
486,0.3816084380618437
487,0.3816084380618437
488,0.3816084380618437
489,0.3816084380618437
490,0.3816084380618437
491,0.3816084380618437
492,0.3816084380618437
493,0.3816084380618437
494,0.3816084380618437
495,0.3816084380618437
496,0.3816084380618437
497,0.3816084380618437
498,0.3816084380618437
499,0.3816084380618437
500,0.3816084380618437
501,0.3816084380618437
502,0.3816084380618437
503,0.3816084380618437
504,0.3816084380618437
505,0.3816084380618437
506,0.3816084380618437
507,0.3816084380618437
508,0.3816084380618437
509,0.3816084380618437
510,0.3816084380618437
511,0.3816084380618437
512,0.3816084380618437
513,0.3816084380618437
514,0.3816084380618437
515,0.3816084380618437
516,0.3816084380618437
517,0.3816084380618437
518,0.3816084380618437
519,0.3816084380618437
520,0.3816084380618437
521,0.3816084380618437
522,0.3816084380618437
523,0.3816084380618437
524,0.3816084380618437
525,0.3816084380618437
526,0.3816084380618437
527,0.3816084380618437
528,0.3816084380618437
529,0.3816084380618437
530,0.3816084380618437
531,0.3816084380618437
532,0.3816084380618437
533,0.3816084380618437
534,0.3816084380618437
535,0.3816084380618437
536,0.3816084380618437
537,0.3816084380618437
538,0.3816084380618437
539,0.3816084380618437
540,0.3816084380618437
541,0.3816084380618437
542,0.3816084380618437
543,0.3816084380618437
544,0.3816084380618437
545,0.3816084380618437
546,0.3816084380618437
547,0.3816084380618437
548,0.3816084380618437
549,0.3816084380618437
550,0.3816084380618437
551,0.3816084380618437
552,0.3816084380618437
553,0.3816084380618437
554,0.3816084380618437
555,0.3816084380618437
556,0.3816084380618437
557,0.3816084380618437
558,0.3816084380618437
559,0.3816084380618437
560,0.3816084380618437
561,0.3816084380618437
562,0.3816084380618437
563,0.3816084380618437
564,0.3816084380618437
565,0.3816084380618437
566,0.3816084380618437
567,0.3816084380618437
568,0.3816084380618437
569,0.3816084380618437
570,0.3816084380618437
571,0.3816084380618437
572,0.3816084380618437
573,0.3816084380618437
574,0.3816084380618437
575,0.3816084380618437
576,0.3816084380618437
577,0.3816084380618437
578,0.3816084380618437
579,0.3816084380618437
580,0.3816084380618437
581,0.3816084380618437
582,0.3816084380618437
583,0.3816084380618437
584,0.3816084380618437
585,0.3816084380618437
586,0.3816084380618437
587,0.3816084380618437
588,0.3816084380618437
589,0.3816084380618437
590,0.3816084380618437
591,0.3816084380618437
592,0.3816084380618437
593,0.3816084380618437
594,0.3816084380618437
595,0.3816084380618437
596,0.3816084380618437
597,0.3816084380618437
598,0.3816084380618437
599,0.3816084380618437
600,0.3816084380618437
601,0.3816084380618437
602,0.3816084380618437
603,0.3816084380618437
604,0.3816084380618437
605,0.3816084380618437
606,0.3816084380618437
607,0.3816084380618437
608,0.3816084380618437
609,0.3816084380618437
610,0.3816084380618437
611,0.3816084380618437
612,0.3816084380618437
613,0.3816084380618437
614,0.3816084380618437
615,0.3816084380618437
616,0.3816084380618437
617,0.3816084380618437
618,0.3816084380618437
619,0.3816084380618437
620,0.3816084380618437
621,0.3816084380618437
622,0.3816084380618437
623,0.3816084380618437
624,0.3816084380618437
625,0.3816084380618437
626,0.3816084380618437
627,0.3816084380618437
628,0.3816084380618437
629,0.3816084380618437
630,0.3816084380618437
631,0.3816084380618437
632,0.3816084380618437
633,0.3816084380618437
634,0.3816084380618437
635,0.3816084380618437
636,0.3816084380618437
637,0.3816084380618437
638,0.3816084380618437
639,0.3816084380618437
640,0.3816084380618437
641,0.3816084380618437
642,0.3816084380618437
643,0.3816084380618437
644,0.3816084380618437
645,0.3816084380618437
646,0.3816084380618437
647,0.4094425834798655
648,0.4094425834798655
649,0.4094425834798655
650,0.4094425834798655
651,0.4094425834798655
652,0.4094425834798655
653,0.4094425834798655
654,0.4094425834798655
655,0.4094425834798655
656,0.4094425834798655
657,0.4094425834798655
658,0.4094425834798655
659,0.4094425834798655
660,0.4094425834798655
661,0.4094425834798655
662,0.4094425834798655
663,0.4094425834798655
664,0.4094425834798655
665,0.4094425834798655
666,0.4094425834798655
667,0.4094425834798655
668,0.4094425834798655
669,0.4094425834798655
670,0.4094425834798655
671,0.4094425834798655
672,0.4094425834798655
673,0.4094425834798655
674,0.4094425834798655
675,0.4094425834798655
676,0.4094425834798655
677,0.4094425834798655
678,0.4094425834798655
679,0.4094425834798655
680,0.4094425834798655
681,0.4094425834798655
682,0.4094425834798655
683,0.4094425834798655
684,0.4094425834798655
685,0.4094425834798655
686,0.4094425834798655
687,0.4094425834798655
688,0.4094425834798655
689,0.4094425834798655
690,0.4094425834798655
691,0.4094425834798655
692,0.4094425834798655
693,0.4094425834798655
694,0.4094425834798655
695,0.4094425834798655
696,0.4094425834798655
697,0.4094425834798655
698,0.4094425834798655
699,0.4094425834798655
700,0.4094425834798655
701,0.4094425834798655
702,0.4094425834798655
703,0.4094425834798655
704,0.4094425834798655
705,0.4094425834798655
706,0.4094425834798655
707,0.4094425834798655
708,0.4094425834798655
709,0.4094425834798655
710,0.4094425834798655
711,0.4094425834798655
712,0.4094425834798655
713,0.4094425834798655
714,0.4094425834798655
715,0.4094425834798655
716,0.4094425834798655
717,0.4094425834798655
718,0.4094425834798655
719,0.4094425834798655
720,0.4094425834798655
721,0.3816084380618437
722,0.3816084380618437
723,0.3816084380618437
724,0.3816084380618437
725,0.3816084380618437
726,0.3816084380618437
727,0.3816084380618437
728,0.3816084380618437
729,0.3816084380618437
730,0.3816084380618437
731,0.3816084380618437
732,0.3816084380618437
733,0.3816084380618437
734,0.3816084380618437
735,0.3816084380618437
736,0.3816084380618437
737,0.3816084380618437
738,0.3816084380618437
739,0.3816084380618437
740,0.3816084380618437
741,0.3816084380618437
742,0.3816084380618437
743,0.3816084380618437
744,0.3816084380618437
745,0.3816084380618437
746,0.3816084380618437
747,0.3816084380618437
748,0.3816084380618437
749,0.3816084380618437
750,0.3816084380618437
751,0.3816084380618437
752,0.3816084380618437
753,0.3816084380618437
754,0.3816084380618437
755,0.3816084380618437
756,0.3816084380618437
757,0.3816084380618437
758,0.3816084380618437
759,0.3816084380618437
760,0.3816084380618437
761,0.3816084380618437
762,0.3816084380618437
763,0.3816084380618437
764,0.3816084380618437
765,0.3816084380618437
766,0.3816084380618437
767,0.3816084380618437
768,0.3816084380618437
769,0.3816084380618437
770,0.3816084380618437
771,0.3816084380618437
772,0.3816084380618437
773,0.3816084380618437
774,0.3816084380618437
775,0.3816084380618437
776,0.3816084380618437
777,0.3816084380618437
778,0.3816084380618437
779,0.3816084380618437
780,0.3816084380618437
781,0.3816084380618437
782,0.3816084380618437
783,0.3816084380618437
784,0.3816084380618437
785,0.3816084380618437
786,0.3816084380618437
787,0.3816084380618437
788,0.3816084380618437
789,0.3816084380618437
790,0.3816084380618437
791,0.3816084380618437
792,0.3816084380618437
793,0.3816084380618437
794,0.3816084380618437
795,0.3816084380618437
796,0.3816084380618437
797,0.3816084380618437
798,0.3816084380618437
799,0.3816084380618437
800,0.3816084380618437
801,0.3816084380618437
802,0.3816084380618437
803,0.3816084380618437
804,0.3816084380618437
805,0.3816084380618437
806,0.3816084380618437
807,0.3816084380618437
808,0.3816084380618437
809,0.3816084380618437
810,0.3816084380618437
811,0.3816084380618437
812,0.3816084380618437
813,0.3816084380618437
814,0.3816084380618437
815,0.3816084380618437
816,0.3816084380618437
817,0.3816084380618437
818,0.3816084380618437
819,0.3816084380618437
820,0.3816084380618437
821,0.3816084380618437
822,0.3816084380618437
823,0.3816084380618437
824,0.3816084380618437
825,0.3816084380618437
826,0.3816084380618437
827,0.3816084380618437
828,0.3816084380618437
829,0.3816084380618437
830,0.3816084380618437
831,0.3816084380618437
832,0.3816084380618437
833,0.4094425834798655
834,0.4094425834798655
835,0.4094425834798655
836,0.36113836457422654
837,0.36113836457422654
838,0.36113836457422654
839,0.36113836457422654
840,0.36113836457422654
841,0.36113836457422654
842,0.36113836457422654
843,0.38766237637350826
844,0.38766237637350826
845,0.38766237637350826
846,0.38766237637350826
847,0.38766237637350826
848,0.38766237637350826
849,0.38766237637350826
850,0.38766237637350826
851,0.38766237637350826
852,0.38766237637350826
853,0.38766237637350826
854,0.38766237637350826
855,0.38766237637350826
856,0.38766237637350826
857,0.38766237637350826
858,0.38766237637350826
859,0.38766237637350826
860,0.38766237637350826
861,0.38766237637350826
862,0.38766237637350826
863,0.38766237637350826
864,0.38766237637350826
865,0.38766237637350826
866,0.38766237637350826
867,0.38766237637350826
868,0.38766237637350826
869,0.38766237637350826
870,0.38766237637350826
871,0.38766237637350826
872,0.38766237637350826
873,0.38766237637350826
874,0.3816084380618437
875,0.3816084380618437
876,0.3816084380618437
877,0.3816084380618437
878,0.3816084380618437
879,0.3816084380618437
880,0.3816084380618437
881,0.3816084380618437
882,0.3816084380618437
883,0.3816084380618437
884,0.3816084380618437
885,0.3816084380618437
886,0.3816084380618437
887,0.3816084380618437
888,0.3816084380618437
889,0.3816084380618437
890,0.3816084380618437
891,0.3816084380618437
892,0.3816084380618437
893,0.3816084380618437
894,0.3816084380618437
895,0.3816084380618437
896,0.3816084380618437
897,0.3816084380618437
898,0.3816084380618437
899,0.3816084380618437
900,0.3816084380618437
901,0.3816084380618437
902,0.3816084380618437
903,0.3816084380618437
904,0.3816084380618437
905,0.3816084380618437
906,0.3816084380618437
907,0.3816084380618437
908,0.3816084380618437
909,0.3816084380618437
910,0.3816084380618437
911,0.3816084380618437
912,0.3816084380618437
913,0.3816084380618437
914,0.3816084380618437
915,0.3816084380618437
916,0.3816084380618437
917,0.3816084380618437
918,0.3816084380618437
919,0.3816084380618437
920,0.3816084380618437
921,0.3816084380618437
922,0.3816084380618437
923,0.3816084380618437
924,0.3816084380618437
925,0.3816084380618437
926,0.3816084380618437
927,0.3816084380618437
928,0.3816084380618437
929,0.3816084380618437
930,0.3816084380618437
931,0.3816084380618437
932,0.3816084380618437
933,0.3816084380618437
934,0.3816084380618437
935,0.3816084380618437
936,0.3816084380618437
937,0.3816084380618437
938,0.3816084380618437
939,0.3816084380618437
940,0.3816084380618437
941,0.3816084380618437
942,0.3816084380618437
943,0.4094425834798655
944,0.4094425834798655
945,0.4094425834798655
946,0.4094425834798655
947,0.4094425834798655
948,0.4094425834798655
949,0.4094425834798655
950,0.4094425834798655
951,0.4094425834798655
952,0.4094425834798655
953,0.4094425834798655
954,0.4094425834798655
955,0.4094425834798655
956,0.4094425834798655
957,0.4094425834798655
958,0.4094425834798655
959,0.4094425834798655
960,0.4094425834798655
961,0.4094425834798655
962,0.4094425834798655
963,0.4094425834798655
964,0.4094425834798655
965,0.4094425834798655
966,0.4094425834798655
967,0.4094425834798655
968,0.4094425834798655
969,0.4094425834798655
970,0.4094425834798655
971,0.4094425834798655
972,0.4094425834798655
973,0.4094425834798655
974,0.4094425834798655
975,0.4094425834798655
976,0.4094425834798655
977,0.4094425834798655
978,0.4094425834798655
979,0.4094425834798655
980,0.4094425834798655
981,0.4094425834798655
982,0.4094425834798655
983,0.4094425834798655
984,0.4094425834798655
985,0.4094425834798655
986,0.4094425834798655
987,0.4094425834798655
988,0.4094425834798655
989,0.4094425834798655
990,0.4094425834798655
991,0.4094425834798655
992,0.4094425834798655
993,0.4094425834798655
994,0.4094425834798655
995,0.4094425834798655
996,0.4094425834798655
997,0.4094425834798655
998,0.4094425834798655
999,0.4094425834798655
1000,0.4094425834798655
1001,0.4094425834798655
1002,0.4094425834798655
1003,0.4094425834798655
1004,0.4094425834798655
1005,0.4094425834798655
1006,0.4094425834798655
1007,0.4094425834798655
1008,0.4094425834798655
1009,0.4094425834798655
1010,0.4094425834798655
1011,0.4094425834798655
1012,0.4094425834798655
1013,0.4094425834798655
1014,0.4094425834798655
1015,0.4094425834798655
1016,0.4094425834798655
1017,0.4094425834798655
1018,0.4094425834798655
1019,0.3816084380618437
1020,0.3816084380618437
1021,0.3816084380618437
1022,0.3816084380618437
1023,0.3816084380618437
1024,0.3816084380618437
1025,0.3816084380618437
1026,0.3816084380618437
1027,0.3816084380618437
1028,0.3816084380618437
1029,0.3816084380618437
1030,0.3816084380618437
1031,0.3816084380618437
1032,0.3816084380618437
1033,0.3816084380618437
1034,0.3816084380618437
1035,0.3816084380618437
1036,0.3816084380618437
1037,0.3816084380618437
1038,0.3816084380618437
1039,0.3816084380618437
1040,0.3816084380618437
1041,0.3816084380618437
1042,0.3816084380618437
1043,0.3816084380618437
1044,0.3816084380618437
1045,0.3816084380618437
1046,0.3816084380618437
1047,0.3816084380618437
1048,0.3816084380618437
1049,0.3816084380618437
1050,0.3816084380618437
1051,0.3816084380618437
1052,0.3816084380618437
1053,0.3816084380618437
1054,0.3816084380618437
1055,0.3816084380618437
1056,0.3816084380618437
1057,0.3816084380618437
1058,0.3816084380618437
1059,0.3816084380618437
1060,0.3816084380618437
1061,0.3816084380618437
1062,0.3816084380618437
1063,0.3816084380618437
1064,0.3816084380618437
1065,0.3816084380618437
1066,0.3816084380618437
1067,0.3816084380618437
1068,0.3816084380618437
1069,0.3816084380618437
1070,0.3816084380618437
1071,0.3816084380618437
1072,0.3816084380618437
1073,0.3816084380618437
1074,0.3816084380618437
1075,0.3816084380618437
1076,0.3816084380618437
1077,0.3816084380618437
1078,0.3816084380618437
1079,0.3816084380618437
1080,0.3816084380618437
1081,0.3816084380618437
1082,0.3816084380618437
1083,0.3816084380618437
1084,0.3816084380618437
1085,0.3816084380618437
1086,0.3816084380618437
1087,0.3816084380618437
1088,0.3816084380618437
1089,0.4094425834798655
1090,0.4094425834798655
1091,0.4094425834798655
1092,0.4094425834798655
1093,0.4094425834798655
1094,0.4094425834798655
1095,0.4094425834798655
1096,0.4094425834798655
1097,0.4094425834798655
1098,0.4094425834798655
1099,0.4094425834798655
1100,0.4094425834798655
1101,0.4094425834798655
1102,0.4094425834798655
1103,0.4094425834798655
1104,0.4094425834798655
1105,0.4094425834798655
1106,0.4094425834798655
1107,0.3816084380618437
1108,0.3816084380618437
1109,0.3816084380618437
1110,0.3816084380618437
1111,0.3816084380618437
1112,0.3816084380618437
1113,0.3816084380618437
1114,0.3816084380618437
1115,0.3816084380618437
1116,0.3816084380618437
1117,0.3816084380618437
1118,0.3816084380618437
1119,0.3816084380618437
1120,0.3816084380618437
1121,0.3816084380618437
1122,0.3816084380618437
1123,0.3816084380618437
1124,0.3816084380618437
1125,0.3816084380618437
1126,0.3816084380618437
1127,0.3816084380618437
1128,0.3816084380618437
1129,0.3816084380618437
1130,0.3816084380618437
1131,0.3816084380618437
1132,0.3816084380618437
1133,0.3816084380618437
1134,0.3816084380618437
1135,0.3816084380618437
1136,0.3816084380618437
1137,0.3816084380618437
1138,0.3816084380618437
1139,0.3816084380618437
1140,0.3816084380618437
1141,0.3816084380618437
1142,0.3816084380618437
1143,0.3816084380618437
1144,0.3816084380618437
1145,0.3816084380618437
1146,0.3816084380618437
1147,0.3816084380618437
1148,0.3816084380618437
1149,0.3816084380618437
1150,0.3816084380618437
1151,0.3816084380618437
1152,0.3816084380618437
1153,0.3816084380618437
1154,0.3816084380618437
1155,0.3816084380618437
1156,0.3816084380618437
1157,0.3816084380618437
1158,0.3816084380618437
1159,0.3816084380618437
1160,0.3816084380618437
1161,0.3816084380618437
1162,0.3816084380618437
1163,0.3816084380618437
1164,0.3816084380618437
1165,0.3816084380618437
1166,0.3816084380618437
1167,0.3816084380618437
1168,0.3816084380618437
1169,0.3816084380618437
1170,0.3816084380618437
1171,0.3816084380618437
1172,0.3816084380618437
1173,0.3816084380618437
1174,0.3816084380618437
1175,0.3816084380618437
1176,0.3816084380618437
1177,0.3816084380618437
1178,0.3816084380618437
1179,0.3816084380618437
1180,0.3816084380618437
1181,0.3816084380618437
1182,0.3816084380618437
1183,0.3816084380618437
1184,0.3816084380618437
1185,0.3816084380618437
1186,0.3816084380618437
1187,0.36955929710139085
1188,0.36955929710139085
1189,0.36955929710139085
1190,0.36955929710139085
1191,0.36955929710139085
1192,0.36955929710139085
1193,0.36955929710139085
1194,0.36955929710139085
1195,0.36955929710139085
1196,0.36955929710139085
1197,0.36955929710139085
1198,0.36955929710139085
1199,0.36955929710139085
1200,0.36955929710139085
1201,0.36955929710139085
1202,0.36955929710139085
1203,0.36955929710139085
1204,0.36955929710139085
1205,0.36955929710139085
1206,0.36955929710139085
1207,0.36955929710139085
1208,0.36955929710139085
1209,0.36955929710139085
1210,0.36955929710139085
1211,0.36955929710139085
1212,0.36955929710139085
1213,0.36955929710139085
1214,0.36955929710139085
1215,0.36955929710139085
1216,0.36955929710139085
1217,0.36955929710139085
1218,0.36955929710139085
1219,0.36955929710139085
1220,0.36955929710139085
1221,0.36955929710139085
1222,0.36955929710139085
1223,0.36955929710139085
1224,0.36955929710139085
1225,0.36955929710139085
1226,0.36955929710139085
1227,0.36955929710139085
1228,0.36955929710139085
1229,0.36955929710139085
1230,0.36955929710139085
1231,0.36955929710139085
1232,0.36955929710139085
1233,0.36955929710139085
1234,0.36955929710139085
1235,0.36955929710139085
1236,0.36955929710139085
1237,0.36955929710139085
1238,0.36955929710139085
1239,0.36955929710139085
1240,0.36955929710139085
1241,0.36955929710139085
1242,0.36955929710139085
1243,0.36955929710139085
1244,0.36955929710139085
1245,0.36955929710139085
1246,0.36955929710139085
1247,0.36955929710139085
