index_oligo,RBP_ADAR_expr_aff_50
125,189.2229724070903
126,189.2229724070903
127,180.10594484525436
128,180.10594484525436
129,180.10594484525436
130,571.4297136052047
131,571.4297136052047
132,571.4297136052047
133,927.3489953137902
134,927.3489953137902
135,927.3489953137902
136,189.2229724070903
137,189.2229724070903
138,189.2229724070903
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,364.50449767243197
147,364.50449767243197
148,364.50449767243197
149,378.4459448141806
150,378.4459448141806
151,378.4459448141806
152,378.4459448141806
153,627.5545477413574
154,627.5545477413574
155,627.5545477413574
156,0.0
157,0.0
158,0.0
159,99.92569610237655
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,268.3519998772083
166,90.9444330356675
167,131.5287580024735
168,131.5287580024735
169,0.0
170,649.2915165822429
171,331.38015020722656
172,90.9444330356675
173,190.87012913804404
174,213.4981495071388
175,0.0
176,0.0
177,0.0
178,322.3988871405175
179,0.0
180,0.0
181,0.0
182,99.92569610237655
183,99.92569610237655
184,99.92569610237655
185,99.92569610237655
186,0.0
187,0.0
188,0.0
189,226.96693333934894
190,226.96693333934894
191,362.9832121073235
192,131.5287580024735
193,286.31452601062637
194,90.9444330356675
195,90.9444330356675
196,226.96693333934894
197,99.92569610237655
198,177.4013453058339
199,95.43817533687546
200,0.0
201,0.0
202,0.0
203,186.38260837254296
204,86.45691227016641
205,0.0
206,0.0
207,90.9444330356675
208,0.0
209,0.0
210,86.45691227016641
211,0.0
212,99.92569610237653
213,90.9444330356675
214,90.9444330356675
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,86.45691227016641
221,177.40134530583387
222,177.40134530583387
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,86.45691227016641
230,86.45691227016641
231,86.45691227016641
232,122.55371647147132
233,0.0
234,209.01062874163773
235,743.6105797192254
236,419.44205162044204
237,333.55178898450583
238,364.5656436398317
239,259.66958751357004
240,290.3892652222846
241,409.76461378810814
242,313.79821026891597
243,336.33602059582546
244,336.33602059582546
245,336.33602059582546
246,336.33602059582546
247,380.6638560243799
248,193.55172698337054
249,237.879562411925
250,335.4648858761035
251,237.879562411925
252,410.51239901337254
253,366.184563584818
254,366.184563584818
255,366.184563584818
256,367.05569830454
257,539.6885349059875
258,367.05569830454
259,367.05569830454
260,444.88744305312866
261,391.62995501750464
262,360.9102773087901
263,405.23811273734464
264,259.66958751357004
265,1203.039571677947
266,1304.280261473167
267,1436.2406289771016
268,1391.912793548547
269,1466.960306685816
270,1417.3581849812335
271,543.3439012370291
272,587.6717366655836
273,587.6717366655836
274,516.2795898593561
275,516.2795898593561
276,419.44205162044204
277,433.92134406000395
278,464.6410217687185
279,367.05569830454
280,418.69426639517764
281,317.45357659995756
282,317.45357659995756
283,171.01391665646108
284,259.66958751357004
285,531.9241939652512
286,449.5659481658991
287,411.38353373309445
288,463.0221018237321
289,392.5010897372266
290,321.10894293099915
291,276.7811075024446
292,265.8150085093199
293,265.8150085093199
294,279.4231662291599
295,204.37565309189085
296,88.65567085710894
297,132.98350628566342
298,177.3113417142179
299,177.3113417142179
300,375.389569748352
301,331.0617343197975
302,459.36673549269057
303,530.758882298918
304,646.4788645337
305,554.1678273455494
306,431.1371124486843
307,431.1371124486843
308,312.92707554919406
309,314.54599549418043
310,564.2627916189522
311,464.6410217687185
312,317.45357659995756
313,204.37565309189085
314,0.0
315,1135.185667064702
316,1582.8558753338184
317,1505.5817067144237
318,1884.1061977691672
319,150.05523716614124
320,150.05523716614124
321,145.5148342298838
322,49.03538190550115
323,49.03538190550115
324,49.03538190550115
325,108.99902898525583
326,270.505429724018
327,265.18598057427414
328,145.5148342298838
329,209.985665186249
330,154.5624210427518
331,362.44447911214314
332,0.0
333,108.9990289852558
334,211.61019573251556
335,206.25752752312485
336,256.36132251687826
337,317.94950014289947
338,351.24946335464125
339,195.6186292236372
340,245.46627640227163
341,201.75034364651432
342,201.7503436465143
343,301.7017858189021
344,248.12600097714358
345,349.92490245127
346,203.59780294825293
347,157.22214561762368
348,105.52703913725064
349,105.52703913725064
350,105.52703913725064
351,96.47945232438266
352,50.10379499375343
353,96.47945232438269
354,148.98682407788897
355,370.71301971152474
356,439.46810578902836
357,327.8093522289007
358,262.7824038145212
359,146.58324731813605
360,92.75131466125848
361,0.0
362,477.11315636859297
363,103.67957983551199
364,495.76444745234306
365,46.37565733062925
366,647.667143920223
367,267.84570514914606
368,156.18695158901832
369,200.15903215989465
370,314.2213624797753
371,150.8342833796276
372,213.45765503425417
373,245.46627640227163
374,160.72735452527576
375,46.37565733062924
376,210.0188842458959
377,153.5272270141464
378,95.4110392361304
379,153.49400795449952
380,307.27738278376495
381,310.19325517375586
382,272.7764171980255
383,272.7764171980255
384,272.7764171980255
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,284.2618861454897
399,284.2618861454897
400,284.2618861454897
401,284.2618861454897
402,284.2618861454897
403,284.2618861454897
404,284.2618861454897
405,284.2618861454897
406,284.2618861454897
407,284.2618861454897
408,284.2618861454897
409,284.2618861454897
410,284.2618861454897
411,284.2618861454897
412,284.2618861454897
413,284.2618861454897
414,284.2618861454897
415,284.2618861454897
416,284.2618861454897
417,284.2618861454897
418,284.2618861454897
419,284.2618861454897
420,284.2618861454897
421,284.2618861454897
422,284.2618861454897
423,284.2618861454897
424,284.2618861454897
425,284.2618861454897
426,284.2618861454897
427,284.2618861454897
428,284.2618861454897
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,811.4663426294055
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,425.92295844830403
489,425.92295844830403
490,425.92295844830403
491,425.92295844830403
492,425.92295844830403
493,425.92295844830403
494,425.92295844830403
495,425.92295844830403
496,425.92295844830403
497,425.92295844830403
498,425.92295844830403
499,425.92295844830403
500,425.92295844830403
501,425.92295844830403
502,425.92295844830403
503,425.92295844830403
504,425.92295844830403
505,425.92295844830403
506,425.92295844830403
507,425.92295844830403
508,425.92295844830403
509,425.92295844830403
510,425.92295844830403
511,425.92295844830403
512,425.92295844830403
513,425.92295844830403
514,425.92295844830403
515,425.92295844830403
516,425.92295844830403
517,425.92295844830403
518,0.0
519,0.0
520,0.0
521,254.42803928589024
522,254.42803928589024
523,254.42803928589024
524,254.42803928589024
525,254.42803928589024
526,254.42803928589024
527,538.6899254313798
528,538.6899254313798
529,538.6899254313798
530,538.6899254313798
531,538.6899254313798
532,538.6899254313798
533,538.6899254313798
534,538.6899254313798
535,538.6899254313798
536,538.6899254313798
537,538.6899254313798
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,634.9657947951472
694,299.17905443667775
695,683.9487762320612
696,493.1179190809233
697,287.35189028831604
698,179.16973950690868
699,256.4153052325213
700,355.6062550536432
701,205.76602879260724
702,468.2947481092793
703,132.33787716352487
704,0.0
705,129.66796047958104
706,130.08470602641057
707,391.77993424942343
708,444.262239380788
709,202.4286675191369
710,129.66796047958104
711,633.0273171612783
712,634.9657947951472
713,132.33787716352487
714,444.262239380788
715,120.67675951929563
716,294.6727121624491
717,196.83813510855217
718,129.66796047958104
719,152.51014294497975
720,52.42239475396849
721,294.6727121624491
722,129.66796047958104
723,52.42239475396849
724,460.40821571107404
725,288.6654342050349
726,129.66796047958104
727,129.66796047958104
728,584.5284726305764
729,472.1121622058095
730,469.8589910686951
731,385.18646734221295
732,475.4495234792798
733,52.42239475396849
734,0.0
735,115.08622710871094
736,0.0
737,523.5949297393823
738,414.5159805880857
739,188.51437873779327
740,84.67252372648213
741,391.25705257585753
742,222.60093330059175
743,222.18418775376225
744,214.75722975289267
745,380.0126804784577
746,239.58040072453682
747,424.7574181888597
748,67.83761921849764
749,319.60201926082965
750,240.10328239810275
751,67.42087367166813
752,345.2586813261328
753,779.6322341924281
754,499.3330672305284
755,67.42087367166813
756,297.59332788908995
757,185.17701746432292
758,319.60201926082965
759,181.42291064402303
760,440.2787787801253
761,319.1852737140001
762,287.35189028831604
763,164.171260589209
764,100.08774819101127
765,147.33635608122455
766,84.67252372648214
767,52.422394753968504
768,32.25012897251363
769,1533.9940689033012
770,309.79640014874593
771,176.1682128415008
772,102.51649340024203
773,0.0
774,0.0
775,0.0
776,208.07727510728847
777,104.76341334826186
778,209.52682669652373
779,212.57111500332817
780,102.51649340024203
781,309.79640014874593
782,0.0
783,556.5234973658816
784,104.76341334826186
785,561.0173372619214
786,88.0841064207504
787,0.0
788,556.5234973658816
789,208.07727510728847
790,104.76341334826186
791,102.51649340024203
792,0.0
793,522.367515152074
794,535.3503505423304
795,102.51649340024203
796,535.3503505423304
797,176.1682128415008
798,0.0
799,640.1137638905923
800,0.0
801,0.0
802,102.51649340024203
803,0.0
804,0.0
805,102.51649340024203
806,361.07837069807204
807,1157.7951818366732
808,429.8874922786432
809,179.28303272343206
810,427.3751870274353
811,0.0
812,253.47993363615407
813,967.7365904489394
814,713.8934879830502
815,427.3751870274353
816,0.0
817,0.0
818,540.3614034215042
819,0.0
820,432.76296635958613
821,554.0124361667488
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,363.59067594927996
831,242.7043749718524
832,601.2704404187165
833,184.6708120555829
834,0.0
835,363.95384477901496
836,0.0
837,0.0
838,176.40755864248916
839,179.28303272343206
840,0.0
841,429.8874922786432
842,179.28303272343206
843,0.0
844,0.0
845,242.7043749718524
846,421.98740769528445
847,427.3751870274353
848,0.0
849,677.9796465826465
850,0.0
851,253.47993363615407
852,184.6708120555829
853,358.5660654468641
854,0.0
855,0.0
856,0.0
857,176.40755864248916
858,0.0
859,361.07837069807204
860,0.0
861,253.47993363615407
862,184.6708120555829
863,1141.813242099815
864,0.0
865,179.28303272343206
866,0.0
867,542.873708672712
868,181.79533797463998
869,0.0
870,361.07837069807204
871,0.0
872,496.18430860800646
873,0.0
874,419.1119336143415
875,184.6708120555829
876,358.56606544686406
877,438.150745691737
878,184.6708120555829
879,184.6708120555829
880,0.0
881,725.032215477087
882,0.0
883,355.6905913659212
884,687.5092042973682
885,235.88318158724798
886,827.5450924283476
887,891.8478399910213
888,891.8478399910213
889,891.8478399910213
890,235.88318158724798
891,235.88318158724798
892,235.88318158724798
893,235.88318158724798
894,1022.6172082530298
895,1022.6172082530298
896,1022.6172082530298
897,1022.6172082530298
898,195.0721158246823
899,195.0721158246823
900,195.0721158246823
901,195.0721158246823
902,626.0274132366123
903,626.0274132366123
904,626.0274132366123
905,626.0274132366123
906,458.0715860771731
907,458.0715860771731
908,458.0715860771731
909,195.0721158246823
910,195.0721158246823
911,195.0721158246823
912,195.0721158246823
913,195.0721158246823
914,195.0721158246823
915,195.0721158246823
916,195.0721158246823
917,891.8478399910213
918,891.8478399910213
919,891.8478399910213
920,891.8478399910213
921,235.88318158724798
922,235.88318158724798
923,235.88318158724798
924,235.88318158724798
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,161.57158373352073
1006,0.0
1007,106.9884806725313
1008,100.4270139483412
1009,519.0621524433836
1010,155.19898293453036
1011,153.68421065983213
1012,363.20021633410414
1013,45.84391088735182
1014,153.68421065983213
1015,368.9098639583452
1016,203.22061927132964
1017,320.7765760923942
1018,52.405377611541915
1019,144.09319938624554
1020,261.1467785819129
1021,55.4349221609384
1022,240.9882911597931
1023,52.405377611541915
1024,162.4234028334697
1025,54.58310306098938
1026,153.49534473463237
1027,310.20909994386096
1028,374.8855919038341
1029,296.4232133207315
1030,194.4814270976921
1031,55.4349221609384
1032,0.0
1033,93.20259404940187
1034,53.068330786291156
1035,98.91224167364297
1036,948.719713333407
1037,1728.726784187658
1038,1319.9961686663992
1039,966.8312754251477
1040,986.6762511470703
1041,812.6446871399183
1042,299.95513549552516
1043,421.97819474463637
1044,55.4349221609384
1045,0.0
1046,0.0
1047,199.52812154718396
1048,45.84391088735182
1049,253.92235868297357
1050,346.4619995576262
1051,100.4270139483412
1052,0.0
1053,240.32533798504386
1054,45.84391088735182
1055,756.1690799538312
1056,155.01011700933057
1057,98.91224167364297
1058,55.4349221609384
1059,98.91224167364297
1060,0.0
1061,55.4349221609384
1062,0.0
1063,100.4270139483412
1064,101.94178622303943
1065,55.4349221609384
1066,369.175944279593
1067,204.07243837127868
1068,460.0119469543476
1069,192.11483572304485
1070,0.0
1071,350.8457408323688
1072,160.24567738402223
1073,45.84391088735182
1074,301.46990777022336
1075,153.49534473463237
1076,55.4349221609384
1077,47.35868316205004
1078,47.35868316205004
1079,47.35868316205004
1080,54.58310306098938
1081,0.0
1082,363.50822330359193
1083,363.50822330359193
1084,180.4117870071911
1085,180.4117870071911
1086,180.4117870071911
1087,180.4117870071911
1088,180.4117870071911
1089,180.4117870071911
1090,180.4117870071911
1091,180.4117870071911
1092,180.4117870071911
1093,180.4117870071911
1094,180.4117870071911
1095,180.4117870071911
1096,180.4117870071911
1097,180.4117870071911
1098,180.4117870071911
1099,180.4117870071911
1100,180.4117870071911
1101,180.4117870071911
1102,180.4117870071911
1103,180.4117870071911
1104,0.0
1105,175.09427120361394
1106,175.09427120361394
1107,958.9773957875666
1108,958.9773957875666
1109,1139.3891827947577
1110,1139.3891827947577
1111,1139.3891827947577
1112,1139.3891827947577
1113,1398.8225801654905
1114,1398.8225801654905
1115,1398.8225801654905
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,193.73146790355514
1123,368.8257391071691
1124,368.8257391071691
1125,701.9632310378666
1126,701.9632310378666
1127,701.9632310378666
1128,701.9632310378666
1129,442.5298336671337
1130,0.0
1131,549.2375261143602
1132,549.2375261143602
1133,549.2375261143602
1134,798.0358918779386
1135,617.6241048707477
1136,617.6241048707477
1137,437.21231786355656
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,248.79836576357857
1145,0.0
1146,0.0
1147,1147.3913478875447
1148,1322.4856190911587
1149,1322.4856190911587
1150,0.0
1151,0.0
1152,175.09427120361394
1153,175.09427120361394
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,188.413952099978
1161,145.48847007523713
1162,0.0
1163,946.8665153768371
1164,127.903461781846
1165,145.48847007523713
1166,435.0226556760179
1167,0.0
1168,413.43118369515
1169,0.0
1170,459.2942357884594
1171,313.8057657132223
1172,558.9196537703872
1173,971.4764705118653
1174,0.0
1175,0.0
1176,422.8868656197971
1177,2266.106026212449
1178,0.0
1179,0.0
1180,133.35268001901642
1181,422.8868656197973
1182,0.0
1183,185.90230393137625
1184,0.0
1185,261.25614180086245
1186,331.3907740066134
1187,0.0
1188,575.0619075140847
1189,435.0226556760179
1190,0.0
1191,307.11919389417193
1192,140.03925183806678
1193,0.0
1194,127.90346178184605
1195,0.0
1196,0.0
1197,0.0
1198,313.8057657132223
1199,313.8057657132223
1200,140.03925183806678
1201,0.0
1202,487.57227958837774
1203,0.0
1204,185.90230393137625
1205,133.35268001901642
1206,870.0453113520358
1207,413.43118369515
1208,0.0
1209,261.2561418008624
1210,0.0
1211,475.4364895321571
1212,843.0046211339974
1213,127.90346178184605
1214,673.4499719141323
1215,294.9834038379512
1216,637.0672133510918
1217,145.48847007523713
1218,294.9834038379512
1219,145.48847007523713
1220,406.74461187609955
1221,267.9427136199128
1222,406.74461187609955
1223,633.060749663615
1224,0.0
1225,294.9834038379512
1226,347.533027750311
1227,517.2930779379896
1228,285.52772191330394
1229,546.7838637141664
1230,509.1637515692458
1231,0.0
1232,185.90230393137625
1233,140.03925183806678
1234,995.1796630282851
1235,140.03925183806678
1236,166.8424810055066
1237,166.8424810055066
1238,980.3036374360099
1239,1364.8548850635411
1240,1505.1642173952935
1241,282.45684955633664
1242,290.4414468472646
1243,658.6589875715681
1244,691.3385486434184
1245,304.5724565362886
1246,1039.8956922515943
1247,156.27852691360826
1248,0.0
1249,436.1560196689746
1250,282.45684955633664
1251,156.27852691360826
1252,0.0
1253,0.0
1254,1119.871797859624
1255,150.87328642365074
1256,0.0
1257,63.53934513764521
1258,375.8435312516722
1259,117.38390295308423
1260,76.54865894201693
1261,0.0
1262,60.62830286475179
1263,197.2731491395823
1264,253.59920425632697
1265,0.0
1266,0.0
1267,56.755600088332436
1268,59.66664236122586
1269,59.66664236122586
1270,0.0
1271,60.62830286475179
1272,59.66664236122586
1273,129.43155625393
1274,0.0
1275,124.167648002397
1276,59.66664236122586
1277,56.755600088332415
1278,180.92324809072943
1279,444.6467846408504
1280,0.0
1281,0.0
1282,176.08888481078415
1283,261.77415478075346
1284,133.30425903034936
1285,76.54865894201693
1286,60.62830286475179
1287,375.8435312516722
1288,192.97090139157524
1289,63.53934513764521
1290,0.0
1291,0.0
1292,120.29494522597766
1293,0.0
1294,180.92324809072943
1295,119.33328472245172
1296,63.53934513764521
1297,190.0598591186818
1298,63.53934513764521
1299,185.2254958387365
1300,0.0
1301,63.53934513764521
1302,60.62830286475179
1303,140.08800407966214
1304,117.38390295308423
1305,195.88194366446868
1306,0.0
1307,192.9709013915752
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,128.46989575040408
1313,0.0
1314,315.6187125961924
1315,0.0
1316,0.0
1317,0.0
1318,60.62830286475179
1319,452.3921901936891
1320,136.2153013032428
1321,123.20598749887108
1322,1140.2896361240043
1323,190.61803541293565
1324,260.3829493056398
1325,76.54865894201693
1326,68.80325338917822
1327,59.66664236122586
1328,76.54865894201693
1329,256.51024652922047
1330,68.80325338917822
1331,129.43155625393
1332,0.0
1333,125.55885347751065
1334,60.62830286475179
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,760.989007862244
1350,731.2443240438505
1351,702.7257997052537
1352,702.7257997052537
1353,726.8758511577793
1354,731.2443240438506
1355,702.7257997052537
1356,702.7257997052537
1357,975.1525262749806
1358,975.1525262749806
1359,975.1525262749806
1360,975.1525262749806
1361,975.1525262749806
1362,975.1525262749806
1363,952.2484947591196
1364,679.8217681893929
1365,407.39504161966613
1366,407.39504161966613
1367,407.39504161966613
1368,407.39504161966613
1369,407.39504161966613
1370,430.29907313552695
1371,429.3509264007219
1372,397.41207591085873
1373,397.41207591085873
1374,705.8482526546605
1375,705.8482526546605
1376,734.3667769932574
1377,734.3667769932574
1378,729.9983041071861
1379,725.6298312211146
1380,725.6298312211146
1381,725.6298312211146
1382,729.0501573723809
1383,729.0501573723809
1384,729.0501573723809
1385,729.0501573723809
1386,729.0501573723809
1387,700.531633033784
1388,696.1631601477126
1389,696.1631601477126
1390,696.1631601477126
1391,696.1631601477126
1392,507.09783992230683
1393,507.09783992230683
1394,507.09783992230683
1395,507.09783992230683
1396,507.09783992230683
1397,760.989007862244
1398,760.989007862244
1399,760.989007862244
1400,760.989007862244
1401,760.989007862244
1402,760.989007862244
1403,429.3509264007219
1404,400.832402062125
1405,400.832402062125
1406,400.832402062125
1407,400.832402062125
1408,400.832402062125
1409,400.832402062125
1410,400.832402062125
1411,368.89355157226186
1412,368.89355157226186
1413,368.89355157226186
1414,368.89355157226186
1415,368.89355157226186
1416,368.89355157226186
1417,368.89355157226186
1418,340.375027233665
1419,340.375027233665
1420,317.47099571780416
1421,317.47099571780416
1422,317.47099571780416
1423,317.47099571780416
1424,317.47099571780416
1425,317.47099571780416
1426,313.10252283173276
1427,40.675796262005996
1428,890.3771831378447
1429,368.8257391071691
1430,175.09427120361394
1431,0.0
1432,0.0
1433,0.0
1434,175.09427120361394
1435,175.09427120361394
1436,535.9178452179962
1437,193.73146790355514
1438,453.16486527428805
1439,0.0
1440,188.413952099978
1441,535.9178452179962
1442,188.413952099978
1443,439.845184377924
1444,350.1885424072279
1445,175.09427120361394
1446,248.79836576357857
1447,0.0
1448,719.014281514397
1449,447.8473494707109
1450,543.920010310783
1451,0.0
1452,0.0
1453,437.21231786355656
1454,259.4333973707329
1455,175.09427120361394
1456,0.0
1457,193.73146790355514
1458,180.4117870071911
1459,188.413952099978
1460,180.4117870071911
1461,0.0
1462,180.4117870071911
1463,858.4203055415395
1464,180.4117870071911
1465,0.0
1466,0.0
1467,193.73146790355514
1468,423.8926369671925
1469,727.0164466071839
1470,628.259136477902
1471,871.7399864379034
1472,1140.2222691923796
1473,193.73146790355514
1474,248.79836576357857
1475,180.4117870071911
1476,562.5572070107243
1477,423.8926369671925
1478,0.0
1479,0.0
1480,188.413952099978
1481,193.73146790355514
1482,175.09427120361394
1483,363.50822330359193
1484,0.0
1485,633.5766522814791
1486,0.0
1487,829.9927694742441
1488,355.50605821080507
1489,0.0
1490,368.8257391071691
1491,535.9178452179962
1492,1227.2460446487084
1493,423.8926369671925
1494,711.0121164216101
1495,614.9394555815379
1496,792.7183760743616
1497,193.73146790355514
1498,0.0
1499,622.9416206743249
1500,453.16486527428805
1501,939.3851112106804
1502,248.79836576357857
1503,259.4333973707329
1504,429.21015277076964
1505,188.413952099978
1506,213.63536636042974
1507,101.48868110531882
1508,499.2548532302076
1509,102.86229432032093
1510,360.56785583068057
1511,360.56785583068057
1512,180.28392791534026
1513,360.56785583068057
1514,0.0
1515,0.0
1516,0.0
1517,101.48868110531882
1518,1242.8989469220912
1519,480.6253188055793
1520,1582.840904750859
1521,0.0
1522,360.56785583068057
1523,0.0
1524,0.0
1525,0.0
1526,202.97736221063764
1527,316.49766068075064
1528,0.0
1529,0.0
1530,454.1457592162115
1531,0.0
1532,202.97736221063764
1533,178.91031470033815
1534,195.06658449084978
1535,195.06658449084978
1536,316.49766068075064
1537,0.0
1538,793.7025115737426
1539,1172.4268135529303
1540,102.86229432032093
1541,0.0
1542,454.1457592162115
1543,471.34092787078936
1544,202.97736221063764
1545,2580.3539435387315
1546,2179.2747343958936
1547,1469.9433566430282
1548,360.56785583068057
1549,495.4079753810888
1550,0.0
1551,0.0
1552,178.91031470033815
1553,0.0
1554,360.56785583068057
1555,202.97736221063764
1556,0.0
1557,0.0
1558,180.28392791534026
1559,421.83321963518824
1560,344.4115860401689
1561,189.56831885013023
1562,1465.5306682059645
1563,86.70602452980931
1564,164.12765812482866
1565,178.91031470033815
1566,299.30249202617284
1567,367.1050203354663
1568,0.0
1569,101.48868110531882
1570,0.0
1571,1491.2593649426128
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,161.57158373352073
1585,321.81726111754296
1586,266.38233895660454
1587,313.7410221186546
1588,368.324125179644
1589,418.71235289109046
1590,418.71235289109046
1591,418.71235289109046
1592,510.4001746657941
1593,404.26351309321177
1594,351.85813548166993
1595,296.4232133207315
1596,296.4232133207315
1597,296.4232133207315
1598,297.27503242068053
1599,297.27503242068053
1600,194.4814270976921
1601,194.4814270976921
1602,102.79360532298844
1603,102.79360532298844
1604,55.4349221609384
1605,55.4349221609384
1606,91.68782177470364
1607,139.04650493675368
