index_oligo,RBP_PPRC1_expr_aff_50
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,84.41745293670337
190,84.41745293670337
191,369.7962948828477
192,209.0581139344784
193,0.0
194,39.62344468740233
195,39.62344468740233
196,65.15819952096865
197,14.747179854036775
198,6.574030020470024
199,0.0
200,0.0
201,0.0
202,23.944724775617214
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,12.237301223672619
211,0.0
212,5.130182583558033
213,2.1316232948845717
214,2.1316232948845717
215,0.0
216,0.0
217,0.0
218,0.0
219,11.2192505651833
220,22.393833772682903
221,22.393833772682903
222,11.1745832074996
223,0.0
224,23.944724775617214
225,0.0
226,0.0
227,0.0
228,0.0
229,56.19270105944908
230,56.19270105944908
231,56.19270105944908
232,4.815197858589629
233,0.0
234,0.0
235,249.9521352291948
236,3.6379996143315845
237,17.755991483137816
238,35.93799609077728
239,50.04830669825667
240,53.51953020008073
241,66.13122387645588
242,49.222857535825874
243,74.96360001850661
244,74.96360001850661
245,74.96360001850661
246,58.393629839693276
247,58.393629839693276
248,25.74074248268073
249,25.74074248268073
250,26.73726888063293
251,0.9965263979521968
252,0.9965263979521968
253,0.9965263979521968
254,0.9965263979521968
255,0.9965263979521968
256,19.412236300174854
257,20.40876269812705
258,20.40876269812705
259,33.46880419761056
260,131.20820321363055
261,130.21167681567835
262,130.91200538780473
263,117.85196388832121
264,5.957380994989567
265,89.35187740416416
266,127.81505169638648
267,151.20740213466837
268,151.20740213466837
269,145.95034971180522
270,153.31499070407136
271,77.18736739159696
272,77.18736739159696
273,77.18736739159696
274,54.09121477914086
275,54.09121477914086
276,13.279307034893503
277,87.71613393143367
278,87.71613393143367
279,111.42511844070427
280,111.42511844070427
281,111.42511844070427
282,111.42511844070427
283,24.70551090722278
284,94.77291021781488
285,223.88945390417115
286,244.81444554819032
287,37.034108823818
288,46.513625753811574
289,13.020541722176448
290,13.020541722176448
291,13.020541722176448
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,89.90719863130975
301,135.25503452973652
302,153.01102601287434
303,153.01102601287434
304,153.01102601287434
305,73.97459999058972
306,17.755991483137816
307,17.755991483137816
308,50.04830669825667
309,0.9965263979521968
310,150.6204395138054
311,87.71613393143367
312,13.020541722176448
313,0.0
314,0.0
315,1029.340981939875
316,2572.1769255669856
317,1672.7015186710892
318,1641.2772516254388
319,42.09453609529974
320,42.09453609529974
321,165.07681586480498
322,170.3800532189948
323,170.3800532189948
324,170.3800532189948
325,98.30734861026977
326,79.89436679554994
327,381.8615919430854
328,13.650733392569935
329,285.6789729701829
330,154.49212404068533
331,200.3707488961505
332,0.0
333,70.75002225089516
334,84.73656065615614
335,427.55271301944873
336,562.7336089828036
337,178.78839334848044
338,336.1084211199193
339,12.704760766091539
340,44.09915295481057
341,128.691871868079
342,139.51114783342558
343,42.21366815406559
344,0.0
345,0.687547705981464
346,17.87319922441527
347,17.87319922441527
348,91.03226231491153
349,93.95852199094047
350,93.95852199094047
351,129.8631929534998
352,117.98844520932968
353,111.95821175504054
354,11.874747744170106
355,347.03834026278406
356,381.6374186942033
357,137.074137816927
358,217.30276927309995
359,98.10643053653556
360,0.0
361,0.0
362,231.3311205594375
363,82.7888781056185
364,102.86911610074453
365,42.21366815406559
366,311.37436591059486
367,58.80293421694743
368,61.20868949121094
369,52.572752013652654
370,113.28479501895757
371,158.39128183412106
372,353.84760534908565
373,154.08628414253533
374,0.0
375,0.0
376,16.318568148101942
377,36.45431994453457
378,0.0
379,330.74128112924393
380,547.0283103152678
381,141.38062781612612
382,80.79449151607848
383,80.79449151607848
384,80.79449151607848
385,32.74588250928675
386,0.0
387,0.0
388,37.772861291888816
389,37.772861291888816
390,37.772861291888816
391,37.772861291888816
392,37.772861291888816
393,37.772861291888816
394,37.772861291888816
395,37.772861291888816
396,37.772861291888816
397,37.772861291888816
398,37.772861291888816
399,37.772861291888816
400,37.772861291888816
401,37.772861291888816
402,37.772861291888816
403,37.772861291888816
404,37.772861291888816
405,37.772861291888816
406,37.772861291888816
407,37.772861291888816
408,37.772861291888816
409,37.772861291888816
410,37.772861291888816
411,37.772861291888816
412,37.772861291888816
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,65.00600118202108
438,65.00600118202108
439,65.00600118202108
440,65.00600118202108
441,65.00600118202108
442,65.00600118202108
443,65.00600118202108
444,65.00600118202108
445,65.00600118202108
446,65.00600118202108
447,65.00600118202108
448,65.00600118202108
449,65.00600118202108
450,65.00600118202108
451,65.00600118202108
452,65.00600118202108
453,65.00600118202108
454,65.00600118202108
455,65.00600118202108
456,65.00600118202108
457,65.00600118202108
458,65.00600118202108
459,62.992534932358566
460,46.09208743502761
461,232.1947026878947
462,232.1947026878947
463,232.1947026878947
464,232.1947026878947
465,232.1947026878947
466,232.1947026878947
467,232.1947026878947
468,232.1947026878947
469,232.1947026878947
470,232.1947026878947
471,232.1947026878947
472,232.1947026878947
473,232.1947026878947
474,232.1947026878947
475,232.1947026878947
476,232.1947026878947
477,232.1947026878947
478,232.1947026878947
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,98.70201612154705
489,98.70201612154705
490,98.70201612154705
491,98.70201612154705
492,98.70201612154705
493,98.70201612154705
494,98.70201612154705
495,98.70201612154705
496,98.70201612154705
497,98.70201612154705
498,98.70201612154705
499,98.70201612154705
500,98.70201612154705
501,98.70201612154705
502,98.70201612154705
503,98.70201612154705
504,98.70201612154705
505,98.70201612154705
506,98.70201612154705
507,98.70201612154705
508,98.70201612154705
509,98.70201612154705
510,98.70201612154705
511,98.70201612154705
512,98.70201612154705
513,98.70201612154705
514,98.70201612154705
515,98.70201612154705
516,98.70201612154705
517,98.70201612154705
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,15.655243552220602
536,90.37988390241665
537,181.4352410407445
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,209.8771446961398
694,245.5244458740623
695,730.8431246183808
696,264.13658748489394
697,38.85487797882881
698,452.1062182233361
699,83.38461993544774
700,115.73267126436623
701,29.690050022445252
702,195.7268590647047
703,169.5034926145568
704,0.0
705,80.21210571695592
706,46.86905902420294
707,148.34540729927033
708,431.2070712420999
709,454.5938789686332
710,80.21210571695592
711,181.1583489571204
712,143.48356500226794
713,185.36193503801363
714,431.2070712420999
715,29.690050022445252
716,145.4677751188263
717,286.8417703781874
718,80.21210571695592
719,175.7407518149382
720,0.0
721,145.4677751188263
722,80.21210571695592
723,0.0
724,676.5760960253723
725,156.43417845320678
726,80.21210571695592
727,80.21210571695592
728,51.54309826880166
729,112.11624306756217
730,38.21678234532998
731,120.590929264109
732,17.179009001757684
733,0.0
734,0.0
735,0.0
736,0.0
737,157.57706711397861
738,277.9112968993739
739,39.011010965561276
740,0.0
741,222.97764210888704
742,314.13463868417887
743,42.447018725484575
744,35.591320205417695
745,88.56590647821207
746,77.51486752374372
747,205.83931199575906
748,0.0
749,94.58756378114064
750,15.581279862307682
751,0.0
752,128.43628107978532
753,179.76357577383996
754,153.95394999813544
755,31.930188973017266
756,170.14489408798073
757,67.44825317511349
758,67.44825317511349
759,220.3560477044678
760,163.7349308031582
761,238.41005372586048
762,206.26578789333792
763,145.99546593889463
764,58.260831264641084
765,132.9423461894509
766,0.0
767,0.0
768,83.90401607718547
769,814.8723632192329
770,6.503670648783657
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,49.760104402980865
777,0.0
778,0.0
779,1226.284144789452
780,0.0
781,6.503670648783657
782,0.0
783,291.7510289461283
784,0.0
785,345.04973460716866
786,48.67576220620177
787,0.0
788,291.7510289461283
789,49.760104402980865
790,0.0
791,0.0
792,0.0
793,274.2061165592766
794,6.503670648783657
795,0.0
796,6.503670648783657
797,0.0
798,0.0
799,6.503670648783657
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,136.16995788005855
808,188.76565329168199
809,0.0
810,28.66412868292405
811,9.493626477184971
812,6.061475721472476
813,39.04993104566919
814,10.054829096135606
815,0.0
816,46.784774879272334
817,13.319758772537178
818,0.0
819,0.4779497037774059
820,76.34019321671762
821,0.0
822,15.136783595858267
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,4.089084994486888
829,0.0
830,0.0
831,6.29960952533273
832,34.460456364622104
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,72.37751585182774
839,0.0
840,0.0
841,0.0
842,102.35897602808159
843,0.0
844,0.0
845,41.54345887147231
846,9.985973649914191
847,9.632943003217102
848,25.557148366536982
849,51.55565058786672
850,0.0
851,35.44490253532127
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,174.14590639052335
860,0.0
861,40.29207869479917
862,17.355356416209304
863,159.0251907942003
864,0.0
865,0.0
866,0.0
867,169.78721479859286
868,5.097071324671464
869,0.0
870,0.0
871,0.0
872,61.31794179192571
873,0.0
874,45.92787993668403
875,0.0
876,12.07198189989581
877,12.087490897666124
878,0.0
879,0.0
880,1.8009729879124263
881,0.0
882,0.0
883,0.0
884,88.95444706466222
885,91.25916304115987
886,473.1515649751378
887,114.27409805172955
888,114.27409805172955
889,114.27409805172955
890,0.0
891,0.0
892,0.0
893,0.0
894,36.3454809183159
895,36.3454809183159
896,36.3454809183159
897,36.3454809183159
898,51.92403438500344
899,51.92403438500344
900,51.92403438500344
901,51.92403438500344
902,105.50044039991486
903,105.50044039991486
904,105.50044039991486
905,105.50044039991486
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,114.27409805172955
918,114.27409805172955
919,114.27409805172955
920,114.27409805172955
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,35.070453810016396
1006,0.0
1007,17.111419876693844
1008,88.43183004118985
1009,159.27423674824746
1010,54.089950659731144
1011,26.705848766014245
1012,69.9082494301497
1013,20.471145733785026
1014,188.37823203326522
1015,41.05036664491975
1016,49.67069478940875
1017,57.912137189845566
1018,0.0
1019,77.4566403731051
1020,0.0
1021,35.97909230832793
1022,0.0
1023,7.177573842242983
1024,115.5859421400055
1025,0.0
1026,0.0
1027,105.53767978184936
1028,49.30866223993579
1029,226.9344695397582
1030,186.54087178503164
1031,73.83992843791138
1032,67.47452705908175
1033,0.0
1034,0.0
1035,0.0
1036,1207.7439661650833
1037,1688.089386230564
1038,1553.0228855373603
1039,860.0907748286216
1040,1418.7204002528636
1041,1052.9145376043411
1042,195.583551583258
1043,85.58238777187688
1044,151.33067273993754
1045,0.0
1046,0.0
1047,261.52556603941355
1048,8.81875954259404
1049,299.66553380749195
1050,106.37760545388338
1051,0.0
1052,0.0
1053,14.329272473832225
1054,20.471145733785026
1055,206.38318960914728
1056,0.0
1057,0.0
1058,0.0
1059,53.08219720628552
1060,0.0
1061,0.0
1062,0.0
1063,54.75154287177701
1064,98.26479644639478
1065,81.94317159140938
1066,204.88523393305175
1067,66.45042754644514
1068,256.1740200240128
1069,67.87265336020704
1070,0.0
1071,358.2043682302346
1072,118.40289298292494
1073,0.0
1074,37.86880567086159
1075,0.0
1076,0.0
1077,0.0
1078,3.5650073800198485
1079,0.0
1080,29.199549055623724
1081,0.0
1082,33.43276052547686
1083,33.43276052547686
1084,0.24139734469446145
1085,0.24139734469446145
1086,0.24139734469446145
1087,0.24139734469446145
1088,0.24139734469446145
1089,0.24139734469446145
1090,0.24139734469446145
1091,0.24139734469446145
1092,0.24139734469446145
1093,0.24139734469446145
1094,0.24139734469446145
1095,0.24139734469446145
1096,0.24139734469446145
1097,0.24139734469446145
1098,0.24139734469446145
1099,0.24139734469446145
1100,0.24139734469446145
1101,0.24139734469446145
1102,0.24139734469446145
1103,0.24139734469446145
1104,0.0
1105,5.327371561474774
1106,5.327371561474774
1107,26.209520401429366
1108,69.69690643578573
1109,69.69690643578573
1110,110.73694019751262
1111,110.73694019751262
1112,110.73694019751262
1113,208.7870776154738
1114,208.7870776154738
1115,208.7870776154738
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,2.8813224302467053
1121,2.8813224302467053
1122,15.814071288353842
1123,29.156223649256997
1124,29.156223649256997
1125,189.95239168296231
1126,191.50852778135678
1127,191.50852778135678
1128,167.07586548962354
1129,37.34660861983021
1130,0.0
1131,18.90760164865658
1132,18.90760164865658
1133,18.90760164865658
1134,52.90655029586037
1135,52.90655029586037
1136,52.90655029586037
1137,47.79887948240384
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,183.64088270111813
1148,159.45130234171253
1149,94.81858993708347
1150,0.0
1151,0.0
1152,4.569406056429363
1153,4.569406056429363
1154,4.569406056429363
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,15.31979157734861
1161,6.776653985107954
1162,0.0
1163,188.88001481436459
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.38231294023673157
1169,0.0
1170,32.950770732448156
1171,23.612406251674315
1172,0.0
1173,32.48480093942075
1174,0.0
1175,0.0
1176,50.496940332459765
1177,1001.6399811347869
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,32.91816133041018
1184,0.0
1185,0.0
1186,17.211832875175695
1187,0.0
1188,0.0
1189,18.63516493723189
1190,0.0
1191,0.0
1192,35.210625691314775
1193,0.0
1194,0.0
1195,11.6457840875741
1196,0.0
1197,0.0
1198,41.429077269770836
1199,83.14000822996472
1200,18.18836909723383
1201,0.0
1202,63.826606169217314
1203,0.0
1204,10.221868134937315
1205,16.221920711810675
1206,79.58950710675614
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,62.697675778802356
1212,85.64788617534336
1213,47.314827060948076
1214,0.4127415078417849
1215,9.284531930486608
1216,88.523349649837
1217,0.0
1218,6.776653985107954
1219,0.0
1220,15.486946636026982
1221,26.674976169209295
1222,18.97567799992767
1223,143.279429479731
1224,0.0
1225,40.10306104097176
1226,49.43920517030378
1227,143.19907354766488
1228,0.0
1229,4.210080864965182
1230,96.53007682775669
1231,3.7736497608499584
1232,80.11035569517854
1233,0.0
1234,185.4653655462443
1235,0.0
1236,37.21921798566836
1237,0.0
1238,52.62885518936229
1239,167.0594633782801
1240,131.51553706226952
1241,0.0
1242,14.45037502017433
1243,0.0
1244,0.0
1245,4.256822714392841
1246,146.3608363617748
1247,0.0
1248,33.483661774190786
1249,4.256822714392841
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,88.9768303248688
1255,11.778516360934885
1256,0.0
1257,0.0
1258,101.15789049781054
1259,0.0
1260,40.20713570118189
1261,0.0
1262,0.0
1263,109.33230579675627
1264,117.24859272873954
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,5.473245243945289
1270,0.0
1271,22.24563334650998
1272,0.0
1273,23.294846640625956
1274,0.0
1275,0.0
1276,24.735828813262284
1277,33.31846258428469
1278,0.0
1279,123.29842506893833
1280,0.0
1281,0.0
1282,64.78503171818586
1283,23.294846640625956
1284,63.162938526313276
1285,9.777979362950243
1286,0.0
1287,101.15789049781054
1288,221.87910282769946
1289,56.26683431945706
1290,24.735828813262284
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,87.82636818859966
1298,0.0
1299,96.11306334823365
1300,0.0
1301,0.0
1302,0.0
1303,123.55683074587056
1304,0.0
1305,31.292078415068342
1306,0.0
1307,0.0
1308,0.0
1309,8.915057286113552
1310,0.0
1311,79.19341513267116
1312,97.72109185585356
1313,0.0
1314,315.4208576980748
1315,8.915057286113552
1316,0.0
1317,0.0
1318,0.0
1319,26.920497001965153
1320,31.292078415068342
1321,0.0
1322,525.7334426715324
1323,0.0
1324,112.08289243304056
1325,144.50462398969438
1326,0.9967187879289959
1327,0.0
1328,31.292078415068342
1329,31.99795823502354
1330,0.0
1331,23.294846640625956
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,734.9720378649969
1350,519.8327498216023
1351,513.4625047835424
1352,481.75858820301005
1353,481.07443659781376
1354,498.05842426927074
1355,507.7982556140273
1356,507.7982556140273
1357,507.7982556140273
1358,570.2291436539692
1359,579.4562363590258
1360,579.4562363590258
1361,579.4562363590258
1362,573.2105574796465
1363,513.8992576957277
1364,358.8380761231271
1365,358.8380761231271
1366,358.8380761231271
1367,358.8380761231271
1368,358.8380761231271
1369,358.8380761231271
1370,358.8380761231271
1371,388.91668652318407
1372,388.91668652318407
1373,388.91668652318407
1374,690.4577349356725
1375,690.4577349356725
1376,713.0475233245805
1377,659.7842308253845
1378,541.1945625971213
1379,541.1945625971213
1380,541.1945625971213
1381,541.1945625971213
1382,541.1945625971213
1383,541.1945625971213
1384,541.1945625971213
1385,541.1945625971213
1386,524.2105749256642
1387,514.4707435809077
1388,514.4707435809077
1389,514.4707435809077
1390,514.4707435809077
1391,514.4707435809077
1392,592.5447991475047
1393,522.4529377032127
1394,522.4529377032127
1395,522.4529377032127
1396,522.4529377032127
1397,724.1603492581526
1398,734.9720378649969
1399,734.9720378649969
1400,734.9720378649969
1401,734.9720378649969
1402,734.9720378649969
1403,612.8589549538893
1404,612.8589549538893
1405,612.8589549538893
1406,612.8589549538893
1407,612.8589549538893
1408,612.8589549538893
1409,612.8589549538893
1410,612.8589549538893
1411,612.8589549538893
1412,612.8589549538893
1413,612.8589549538893
1414,612.8589549538893
1415,612.8589549538893
1416,612.8589549538893
1417,612.8589549538893
1418,506.99034613003687
1419,462.0292744585361
1420,462.0292744585361
1421,462.0292744585361
1422,462.0292744585361
1423,462.0292744585361
1424,462.0292744585361
1425,374.84216845959037
1426,260.3218629035962
1427,260.3218629035962
1428,170.7263401582664
1429,0.0
1430,95.87369042156658
1431,0.0
1432,0.0
1433,0.0
1434,104.8075739414351
1435,6.570011294012965
1436,7.069212539005823
1437,0.0
1438,161.24696169507385
1439,0.0
1440,49.71707443187066
1441,9.96366825370544
1442,5.618345391805848
1443,104.70564385173601
1444,39.832730171178476
1445,0.0
1446,0.0
1447,0.0
1448,104.08438102229685
1449,4.303402578322919
1450,23.842573048725235
1451,0.0
1452,0.0
1453,0.0
1454,4.303402578322919
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,25.835469124132874
1461,3.1492738136415634
1462,59.79424355439924
1463,33.646814006500804
1464,48.57751490843944
1465,0.0
1466,0.0
1467,13.334156842878043
1468,0.0
1469,7.349794866392608
1470,93.89961248636943
1471,147.41135012650096
1472,94.45539545791394
1473,0.0
1474,0.0
1475,0.0
1476,17.80939251188426
1477,38.50087741126697
1478,5.014074044842611
1479,38.57249209360555
1480,0.0
1481,0.0
1482,0.0
1483,16.68281291202243
1484,0.0
1485,29.288443499541955
1486,0.0
1487,33.646814006500804
1488,27.62326704732305
1489,0.0
1490,0.0
1491,73.05448852676183
1492,91.9352242023844
1493,110.46247003301654
1494,19.50634430570559
1495,74.26182074625052
1496,87.94618923788727
1497,6.570011294012965
1498,0.0
1499,169.20829857912776
1500,50.69692385315697
1501,71.17977572374073
1502,0.0
1503,45.59194276977614
1504,0.8660233533490176
1505,35.394302251026154
1506,232.08199929167233
1507,53.70878858030441
1508,119.21474349068924
1509,183.26273257524855
1510,5.946860491634984
1511,183.10878138893952
1512,113.26788299905427
1513,183.10878138893952
1514,0.0
1515,11.092043560085356
1516,0.0
1517,0.0
1518,469.59542923151025
1519,232.87989968691235
1520,1342.1181025179792
1521,0.0
1522,183.10878138893952
1523,0.0
1524,0.0
1525,20.336973535749323
1526,53.70878858030441
1527,280.15465251010244
1528,0.0
1529,0.0
1530,183.10878138893952
1531,0.0
1532,11.092043560085356
1533,52.70756485201104
1534,0.0
1535,0.0
1536,295.08206089211575
1537,0.0
1538,745.2109378135701
1539,588.4310152159384
1540,314.61180617859526
1541,0.0
1542,134.1341911479898
1543,194.926786660055
1544,53.70878858030441
1545,2296.6544986349068
1546,2192.827603299337
1547,922.4666384840914
1548,74.87942077145362
1549,258.8940670816377
1550,0.0
1551,0.0
1552,119.26581013579137
1553,0.0
1554,183.10878138893952
1555,64.80083214038977
1556,0.0
1557,20.336973535749323
1558,0.0
1559,5.946860491634984
1560,5.946860491634984
1561,0.0
1562,958.9605662271105
1563,5.682478406349277
1564,96.91284457283486
1565,52.70756485201104
1566,24.063357877626323
1567,159.53592480759295
1568,0.0
1569,53.70878858030441
1570,0.0
1571,1583.2649811350723
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,35.070453810016396
1585,53.61305648363235
1586,53.61305648363235
1587,53.61305648363235
1588,85.60240881543578
1589,157.72544455998087
1590,187.90762621266896
1591,187.90762621266896
1592,263.07503834861274
1593,231.23886378345472
1594,231.23886378345472
1595,226.9344695397582
1596,226.9344695397582
1597,226.9344695397582
1598,306.3185768570426
1599,306.3185768570426
1600,186.54087178503164
1601,186.54087178503164
1602,111.37345964908789
1603,111.37345964908789
1604,111.37345964908789
1605,111.37345964908789
1606,57.9003762415986
1607,57.9003762415986
1608,57.9003762415986
1609,131.74030467951
1610,131.74030467951
1611,131.74030467951
1612,131.74030467951
1613,131.74030467951
1614,131.74030467951
1615,73.83992843791138
1616,73.83992843791138
1617,73.83992843791138
1618,73.83992843791138
1619,73.83992843791138
1620,0.0
1621,0.0
1622,0.0
1623,39.605063379032266
1624,121.51168844366293
1625,122.00860366332064
1626,122.00860366332064
1627,122.00860366332064
1628,128.89660023969623
1629,128.89660023969623
1630,128.89660023969623
1631,128.89660023969623
1632,128.89660023969623
1633,128.89660023969623
1634,128.89660023969623
1635,128.89660023969623
1636,128.89660023969623
1637,128.89660023969623
1638,129.85308050116572
1639,130.27487268024
1640,170.54706608295686
1641,67.97144227873946
1642,67.97144227873946
1643,255.91996362232462
1644,255.91996362232462
1645,255.91996362232462
1646,195.33343313961845
1647,195.33343313961845
1648,195.33343313961845
1649,195.33343313961845
1650,194.98833249532902
1651,47.82844504371133
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,18.63516493723189
1663,64.42673090393691
1664,114.59813663968846
1665,6.776653985107954
1666,3.7736497608499584
1667,3.7736497608499584
1668,0.0
