index_oligo,RBP_PPRC1_expr_aff_50
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,84.41745293670337
190,84.41745293670337
191,369.7962948828477
192,209.0581139344784
193,0.0
194,39.62344468740233
195,39.62344468740233
196,65.15819952096865
197,14.747179854036775
198,6.574030020470024
199,0.0
200,0.0
201,0.0
202,23.944724775617214
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,12.237301223672619
211,0.0
212,5.130182583558033
213,2.1316232948845717
214,2.1316232948845717
215,0.0
216,0.0
217,0.0
218,0.0
219,11.2192505651833
220,22.393833772682903
221,22.393833772682903
222,11.1745832074996
223,0.0
224,23.944724775617214
225,0.0
226,0.0
227,0.0
228,0.0
229,56.19270105944908
230,56.19270105944908
231,56.19270105944908
232,4.815197858589629
233,0.0
234,0.0
235,249.9521352291948
236,3.6379996143315845
237,17.755991483137816
238,35.93799609077728
239,50.04830669825667
240,53.51953020008073
241,66.13122387645588
242,49.222857535825874
243,74.96360001850661
244,74.96360001850661
245,74.96360001850661
246,58.393629839693276
247,58.393629839693276
248,25.74074248268073
249,25.74074248268073
250,26.73726888063293
251,0.9965263979521968
252,0.9965263979521968
253,0.9965263979521968
254,0.9965263979521968
255,0.9965263979521968
256,19.412236300174854
257,20.40876269812705
258,20.40876269812705
259,33.46880419761056
260,131.20820321363055
261,130.21167681567835
262,130.91200538780473
263,117.85196388832121
264,5.957380994989567
265,89.35187740416416
266,127.81505169638648
267,151.20740213466837
268,151.20740213466837
269,145.95034971180522
270,153.31499070407136
271,77.18736739159696
272,77.18736739159696
273,77.18736739159696
274,54.09121477914086
275,54.09121477914086
276,13.279307034893503
277,87.71613393143367
278,87.71613393143367
279,111.42511844070427
280,111.42511844070427
281,111.42511844070427
282,111.42511844070427
283,24.70551090722278
284,94.77291021781488
285,223.88945390417115
286,244.81444554819032
287,37.034108823818
288,46.513625753811574
289,13.020541722176448
290,13.020541722176448
291,13.020541722176448
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,89.90719863130975
301,135.25503452973652
302,153.01102601287434
303,153.01102601287434
304,153.01102601287434
305,73.97459999058972
306,17.755991483137816
307,17.755991483137816
308,50.04830669825667
309,0.9965263979521968
310,150.6204395138054
311,87.71613393143367
312,13.020541722176448
313,0.0
314,1029.340981939875
315,2572.1769255669856
316,1672.7015186710892
317,1641.2772516254388
318,42.09453609529974
319,42.09453609529974
320,165.07681586480498
321,170.3800532189948
322,170.3800532189948
323,170.3800532189948
324,98.30734861026977
325,79.89436679554994
326,381.8615919430854
327,13.650733392569935
328,285.6789729701829
329,154.49212404068533
330,200.3707488961505
331,70.75002225089516
332,84.73656065615614
333,427.55271301944873
334,562.7336089828036
335,178.78839334848044
336,336.1084211199193
337,12.704760766091539
338,44.09915295481057
339,128.691871868079
340,139.51114783342558
341,42.21366815406559
342,0.0
343,0.687547705981464
344,17.87319922441527
345,17.87319922441527
346,91.03226231491153
347,93.95852199094047
348,93.95852199094047
349,129.8631929534998
350,117.98844520932968
351,111.95821175504054
352,11.874747744170106
353,347.03834026278406
354,381.6374186942033
355,137.074137816927
356,217.30276927309995
357,98.10643053653556
358,0.0
359,0.0
360,231.3311205594375
361,82.7888781056185
362,102.86911610074453
363,42.21366815406559
364,311.37436591059486
365,58.80293421694743
366,61.20868949121094
367,52.572752013652654
368,113.28479501895757
369,158.39128183412106
370,353.84760534908565
371,154.08628414253533
372,0.0
373,0.0
374,16.318568148101942
375,36.45431994453457
376,0.0
377,330.74128112924393
378,547.0283103152678
379,141.38062781612612
380,80.79449151607848
381,80.79449151607848
382,80.79449151607848
383,32.74588250928675
384,0.0
385,0.0
386,37.772861291888816
387,37.772861291888816
388,37.772861291888816
389,37.772861291888816
390,37.772861291888816
391,37.772861291888816
392,37.772861291888816
393,37.772861291888816
394,37.772861291888816
395,37.772861291888816
396,37.772861291888816
397,37.772861291888816
398,37.772861291888816
399,37.772861291888816
400,37.772861291888816
401,37.772861291888816
402,37.772861291888816
403,37.772861291888816
404,37.772861291888816
405,37.772861291888816
406,37.772861291888816
407,37.772861291888816
408,37.772861291888816
409,37.772861291888816
410,37.772861291888816
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,65.00600118202108
428,65.00600118202108
429,65.00600118202108
430,65.00600118202108
431,65.00600118202108
432,65.00600118202108
433,65.00600118202108
434,65.00600118202108
435,65.00600118202108
436,65.00600118202108
437,65.00600118202108
438,65.00600118202108
439,65.00600118202108
440,65.00600118202108
441,65.00600118202108
442,65.00600118202108
443,65.00600118202108
444,65.00600118202108
445,65.00600118202108
446,65.00600118202108
447,65.00600118202108
448,65.00600118202108
449,62.992534932358566
450,46.09208743502761
451,232.1947026878947
452,232.1947026878947
453,232.1947026878947
454,232.1947026878947
455,232.1947026878947
456,232.1947026878947
457,232.1947026878947
458,232.1947026878947
459,232.1947026878947
460,232.1947026878947
461,232.1947026878947
462,232.1947026878947
463,232.1947026878947
464,232.1947026878947
465,232.1947026878947
466,232.1947026878947
467,232.1947026878947
468,232.1947026878947
469,98.70201612154705
470,98.70201612154705
471,98.70201612154705
472,98.70201612154705
473,98.70201612154705
474,98.70201612154705
475,98.70201612154705
476,98.70201612154705
477,98.70201612154705
478,98.70201612154705
479,98.70201612154705
480,98.70201612154705
481,98.70201612154705
482,98.70201612154705
483,98.70201612154705
484,98.70201612154705
485,98.70201612154705
486,98.70201612154705
487,98.70201612154705
488,98.70201612154705
489,98.70201612154705
490,98.70201612154705
491,98.70201612154705
492,98.70201612154705
493,98.70201612154705
494,98.70201612154705
495,98.70201612154705
496,98.70201612154705
497,98.70201612154705
498,98.70201612154705
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,15.655243552220602
517,90.37988390241665
518,181.4352410407445
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,245.5244458740623
648,730.8431246183808
649,264.13658748489394
650,38.85487797882881
651,452.1062182233361
652,83.38461993544774
653,115.73267126436623
654,29.690050022445252
655,195.7268590647047
656,169.5034926145568
657,80.21210571695592
658,46.86905902420294
659,148.34540729927033
660,431.2070712420999
661,454.5938789686332
662,80.21210571695592
663,181.1583489571204
664,143.48356500226794
665,185.36193503801363
666,431.2070712420999
667,29.690050022445252
668,145.4677751188263
669,286.8417703781874
670,80.21210571695592
671,175.7407518149382
672,0.0
673,145.4677751188263
674,80.21210571695592
675,0.0
676,676.5760960253723
677,156.43417845320678
678,80.21210571695592
679,80.21210571695592
680,51.54309826880166
681,112.11624306756217
682,38.21678234532998
683,120.590929264109
684,17.179009001757684
685,0.0
686,0.0
687,0.0
688,0.0
689,157.57706711397861
690,277.9112968993739
691,39.011010965561276
692,0.0
693,222.97764210888704
694,314.13463868417887
695,42.447018725484575
696,35.591320205417695
697,88.56590647821207
698,77.51486752374372
699,205.83931199575906
700,0.0
701,94.58756378114064
702,15.581279862307682
703,0.0
704,128.43628107978532
705,179.76357577383996
706,153.95394999813544
707,31.930188973017266
708,170.14489408798073
709,67.44825317511349
710,67.44825317511349
711,220.3560477044678
712,163.7349308031582
713,238.41005372586048
714,206.26578789333792
715,145.99546593889463
716,58.260831264641084
717,132.9423461894509
718,0.0
719,0.0
720,83.90401607718547
721,814.8723632192329
722,6.503670648783657
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,49.760104402980865
729,0.0
730,0.0
731,1226.284144789452
732,0.0
733,6.503670648783657
734,0.0
735,291.7510289461283
736,0.0
737,345.04973460716866
738,48.67576220620177
739,0.0
740,291.7510289461283
741,49.760104402980865
742,0.0
743,0.0
744,0.0
745,274.2061165592766
746,6.503670648783657
747,0.0
748,6.503670648783657
749,0.0
750,0.0
751,6.503670648783657
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,136.16995788005855
759,188.76565329168199
760,0.0
761,28.66412868292405
762,9.493626477184971
763,6.061475721472476
764,39.04993104566919
765,10.054829096135606
766,0.0
767,46.784774879272334
768,13.319758772537178
769,0.0
770,0.4779497037774059
771,76.34019321671762
772,0.0
773,15.136783595858267
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,4.089084994486888
780,0.0
781,6.29960952533273
782,34.460456364622104
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,72.37751585182774
789,0.0
790,0.0
791,0.0
792,102.35897602808159
793,0.0
794,0.0
795,41.54345887147231
796,9.985973649914191
797,9.632943003217102
798,25.557148366536982
799,51.55565058786672
800,0.0
801,35.44490253532127
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,174.14590639052335
810,0.0
811,40.29207869479917
812,17.355356416209304
813,159.0251907942003
814,0.0
815,0.0
816,0.0
817,169.78721479859286
818,5.097071324671464
819,0.0
820,0.0
821,0.0
822,61.31794179192571
823,0.0
824,45.92787993668403
825,0.0
826,12.07198189989581
827,12.087490897666124
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,88.95444706466222
834,91.25916304115987
835,473.1515649751378
836,114.27409805172955
837,114.27409805172955
838,114.27409805172955
839,0.0
840,0.0
841,0.0
842,0.0
843,36.3454809183159
844,36.3454809183159
845,36.3454809183159
846,36.3454809183159
847,51.92403438500344
848,51.92403438500344
849,51.92403438500344
850,51.92403438500344
851,105.50044039991486
852,105.50044039991486
853,105.50044039991486
854,105.50044039991486
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,114.27409805172955
867,114.27409805172955
868,114.27409805172955
869,114.27409805172955
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,35.070453810016396
944,0.0
945,17.111419876693844
946,88.43183004118985
947,159.27423674824746
948,54.089950659731144
949,26.705848766014245
950,69.9082494301497
951,20.471145733785026
952,188.37823203326522
953,41.05036664491975
954,49.67069478940875
955,57.912137189845566
956,0.0
957,77.4566403731051
958,0.0
959,35.97909230832793
960,0.0
961,7.177573842242983
962,115.5859421400055
963,0.0
964,0.0
965,105.53767978184936
966,49.30866223993579
967,226.9344695397582
968,186.54087178503164
969,73.83992843791138
970,67.47452705908175
971,0.0
972,0.0
973,0.0
974,1207.7439661650833
975,1688.089386230564
976,1553.0228855373603
977,860.0907748286216
978,1418.7204002528636
979,1052.9145376043411
980,195.583551583258
981,85.58238777187688
982,151.33067273993754
983,0.0
984,0.0
985,261.52556603941355
986,8.81875954259404
987,106.37760545388338
988,0.0
989,0.0
990,14.329272473832225
991,20.471145733785026
992,206.38318960914728
993,0.0
994,0.0
995,0.0
996,53.08219720628552
997,0.0
998,0.0
999,0.0
1000,54.75154287177701
1001,98.26479644639478
1002,81.94317159140938
1003,204.88523393305175
1004,66.45042754644514
1005,256.1740200240128
1006,67.87265336020704
1007,0.0
1008,358.2043682302346
1009,118.40289298292494
1010,0.0
1011,37.86880567086159
1012,0.0
1013,0.0
1014,0.0
1015,3.5650073800198485
1016,0.0
1017,29.199549055623724
1018,0.0
1019,33.43276052547686
1020,33.43276052547686
1021,0.24139734469446145
1022,0.24139734469446145
1023,0.24139734469446145
1024,0.24139734469446145
1025,0.24139734469446145
1026,0.24139734469446145
1027,0.24139734469446145
1028,0.24139734469446145
1029,0.24139734469446145
1030,0.24139734469446145
1031,0.24139734469446145
1032,0.24139734469446145
1033,0.24139734469446145
1034,0.24139734469446145
1035,0.24139734469446145
1036,0.24139734469446145
1037,0.24139734469446145
1038,0.24139734469446145
1039,0.24139734469446145
1040,0.24139734469446145
1041,5.327371561474774
1042,5.327371561474774
1043,26.209520401429366
1044,69.69690643578573
1045,69.69690643578573
1046,110.73694019751262
1047,110.73694019751262
1048,110.73694019751262
1049,208.7870776154738
1050,208.7870776154738
1051,208.7870776154738
1052,0.0
1053,0.0
1054,0.0
1055,2.8813224302467053
1056,2.8813224302467053
1057,15.814071288353842
1058,29.156223649256997
1059,29.156223649256997
1060,189.95239168296231
1061,191.50852778135678
1062,191.50852778135678
1063,167.07586548962354
1064,37.34660861983021
1065,18.90760164865658
1066,18.90760164865658
1067,18.90760164865658
1068,52.90655029586037
1069,52.90655029586037
1070,52.90655029586037
1071,47.79887948240384
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,183.64088270111813
1080,159.45130234171253
1081,94.81858993708347
1082,4.569406056429363
1083,4.569406056429363
1084,4.569406056429363
1085,0.0
1086,0.0
1087,0.0
1088,15.31979157734861
1089,37.21921798566836
1090,0.0
1091,52.62885518936229
1092,131.51553706226952
1093,0.0
1094,14.45037502017433
1095,0.0
1096,0.0
1097,4.256822714392841
1098,146.3608363617748
1099,0.0
1100,33.483661774190786
1101,4.256822714392841
1102,0.0
1103,0.0
1104,0.0
1105,88.9768303248688
1106,11.778516360934885
1107,0.0
1108,0.0
1109,101.15789049781054
1110,0.0
1111,40.20713570118189
1112,0.0
1113,0.0
1114,109.33230579675627
1115,117.24859272873954
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,5.473245243945289
1121,0.0
1122,22.24563334650998
1123,0.0
1124,23.294846640625956
1125,0.0
1126,0.0
1127,24.735828813262284
1128,33.31846258428469
1129,0.0
1130,123.29842506893833
1131,0.0
1132,0.0
1133,64.78503171818586
1134,23.294846640625956
1135,63.162938526313276
1136,9.777979362950243
1137,0.0
1138,101.15789049781054
1139,221.87910282769946
1140,56.26683431945706
1141,24.735828813262284
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,87.82636818859966
1149,0.0
1150,96.11306334823365
1151,0.0
1152,0.0
1153,0.0
1154,123.55683074587056
1155,0.0
1156,31.292078415068342
1157,0.0
1158,0.0
1159,0.0
1160,8.915057286113552
1161,0.0
1162,79.19341513267116
1163,97.72109185585356
1164,0.0
1165,315.4208576980748
1166,8.915057286113552
1167,0.0
1168,0.0
1169,0.0
1170,26.920497001965153
1171,31.292078415068342
1172,0.0
1173,525.7334426715324
1174,0.0
1175,112.08289243304056
1176,144.50462398969438
1177,0.9967187879289959
1178,0.0
1179,31.292078415068342
1180,31.99795823502354
1181,0.0
1182,23.294846640625956
1183,0.0
1184,0.0
1185,0.0
1186,734.9720378649969
1187,519.8327498216023
1188,513.4625047835424
1189,481.75858820301005
1190,481.07443659781376
1191,498.05842426927074
1192,507.7982556140273
1193,507.7982556140273
1194,507.7982556140273
1195,570.2291436539692
1196,579.4562363590258
1197,579.4562363590258
1198,579.4562363590258
1199,573.2105574796465
1200,513.8992576957277
1201,358.8380761231271
1202,358.8380761231271
1203,358.8380761231271
1204,358.8380761231271
1205,358.8380761231271
1206,358.8380761231271
1207,358.8380761231271
1208,388.91668652318407
1209,388.91668652318407
1210,388.91668652318407
1211,690.4577349356725
1212,690.4577349356725
1213,713.0475233245805
1214,659.7842308253845
1215,541.1945625971213
1216,541.1945625971213
1217,541.1945625971213
1218,541.1945625971213
1219,541.1945625971213
1220,541.1945625971213
1221,541.1945625971213
1222,541.1945625971213
1223,524.2105749256642
1224,514.4707435809077
1225,514.4707435809077
1226,514.4707435809077
1227,514.4707435809077
1228,514.4707435809077
1229,592.5447991475047
1230,522.4529377032127
1231,522.4529377032127
1232,522.4529377032127
1233,522.4529377032127
1234,724.1603492581526
1235,734.9720378649969
1236,734.9720378649969
1237,734.9720378649969
1238,734.9720378649969
1239,734.9720378649969
1240,612.8589549538893
1241,612.8589549538893
1242,612.8589549538893
1243,612.8589549538893
1244,612.8589549538893
1245,612.8589549538893
1246,612.8589549538893
1247,612.8589549538893
1248,612.8589549538893
1249,612.8589549538893
1250,612.8589549538893
1251,612.8589549538893
1252,612.8589549538893
1253,612.8589549538893
1254,612.8589549538893
1255,506.99034613003687
1256,462.0292744585361
1257,462.0292744585361
1258,462.0292744585361
1259,462.0292744585361
1260,462.0292744585361
1261,462.0292744585361
1262,374.84216845959037
1263,260.3218629035962
1264,260.3218629035962
1265,170.7263401582664
1266,95.87369042156658
1267,0.0
1268,0.0
1269,104.8075739414351
1270,6.570011294012965
1271,7.069212539005823
1272,0.0
1273,161.24696169507385
1274,0.0
1275,49.71707443187066
1276,9.96366825370544
1277,5.618345391805848
1278,104.70564385173601
1279,39.832730171178476
1280,0.0
1281,0.0
1282,0.0
1283,104.08438102229685
1284,4.303402578322919
1285,23.842573048725235
1286,0.0
1287,0.0
1288,0.0
1289,4.303402578322919
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,25.835469124132874
1296,3.1492738136415634
1297,59.79424355439924
1298,33.646814006500804
1299,48.57751490843944
1300,0.0
1301,0.0
1302,13.334156842878043
1303,0.0
1304,7.349794866392608
1305,93.89961248636943
1306,147.41135012650096
1307,94.45539545791394
1308,0.0
1309,0.0
1310,0.0
1311,17.80939251188426
1312,38.50087741126697
1313,5.014074044842611
1314,38.57249209360555
1315,0.0
1316,0.0
1317,0.0
1318,16.68281291202243
1319,0.0
1320,29.288443499541955
1321,0.0
1322,33.646814006500804
1323,27.62326704732305
1324,0.0
1325,0.0
1326,73.05448852676183
1327,91.9352242023844
1328,110.46247003301654
1329,19.50634430570559
1330,74.26182074625052
1331,87.94618923788727
1332,6.570011294012965
1333,0.0
1334,169.20829857912776
1335,50.69692385315697
1336,71.17977572374073
1337,0.0
1338,45.59194276977614
1339,0.8660233533490176
1340,35.394302251026154
1341,0.0
1342,108.3208317812656
1343,9.174424350373146
1344,0.0
1345,0.0
1346,22.83962529452613
1347,9.174424350373146
1348,35.72813968403462
1349,37.18295643715265
1350,389.748514328087
1351,0.0
1352,0.0
1353,1487.5900503420223
1354,404.22244562225774
1355,35.72813968403462
1356,50.83238633260215
1357,0.0
1358,0.0
1359,51.390305021498094
1360,256.40910518222944
1361,66.55486825081617
1362,25.325037758704237
1363,25.325037758704237
1364,0.0
1365,621.4701140992142
1366,553.9289553140524
1367,0.0
1368,522.4408720821767
1369,55.88591306358291
1370,0.0
1371,0.0
1372,0.0
1373,404.22244562225774
1374,1222.1085518111363
1375,1655.4115935641921
1376,4.029241281922732
1377,35.72813968403462
1378,0.0
1379,0.0
1380,60.0068106829753
1381,0.0
1382,0.0
1383,0.0
1384,133.9762330921696
1385,167.90583366022906
1386,0.0
1387,81.98350773544263
1388,623.2982224098756
1389,112.5244936062604
1390,108.3208317812656
1391,0.0
1392,5.428625534043731
1393,131.70394069058636
1394,131.70394069058636
1395,89.58852489766228
1396,184.8135363878458
1397,184.8135363878458
1398,120.39735935019999
1399,35.070453810016396
1400,53.61305648363235
1401,53.61305648363235
1402,53.61305648363235
1403,85.60240881543578
1404,157.72544455998087
1405,187.90762621266896
1406,187.90762621266896
1407,263.07503834861274
1408,231.23886378345472
1409,231.23886378345472
1410,226.9344695397582
1411,226.9344695397582
1412,226.9344695397582
1413,306.3185768570426
1414,306.3185768570426
1415,186.54087178503164
1416,186.54087178503164
1417,111.37345964908789
1418,111.37345964908789
1419,111.37345964908789
1420,111.37345964908789
1421,57.9003762415986
1422,57.9003762415986
1423,57.9003762415986
1424,131.74030467951
1425,131.74030467951
1426,131.74030467951
1427,131.74030467951
1428,131.74030467951
1429,131.74030467951
1430,73.83992843791138
1431,73.83992843791138
1432,73.83992843791138
1433,73.83992843791138
1434,73.83992843791138
1435,0.0
1436,0.0
1437,0.0
1438,39.605063379032266
1439,121.51168844366293
1440,122.00860366332064
1441,122.00860366332064
1442,122.00860366332064
1443,128.89660023969623
1444,128.89660023969623
1445,128.89660023969623
1446,128.89660023969623
1447,128.89660023969623
1448,128.89660023969623
1449,128.89660023969623
1450,128.89660023969623
1451,128.89660023969623
1452,128.89660023969623
1453,129.85308050116572
1454,130.27487268024
1455,170.54706608295686
1456,67.97144227873946
1457,67.97144227873946
1458,255.91996362232462
1459,255.91996362232462
1460,255.91996362232462
1461,195.33343313961845
1462,195.33343313961845
1463,195.33343313961845
1464,195.33343313961845
1465,194.98833249532902
1466,47.82844504371133
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,108.3731046781691
1477,131.72851348728625
1478,131.72851348728625
1479,131.72851348728625
1480,131.72851348728625
1481,131.72851348728625
1482,123.24388103896722
1483,123.24388103896722
1484,123.24388103896722
1485,123.24388103896722
1486,123.24388103896722
1487,123.24388103896722
1488,123.24388103896722
1489,123.24388103896722
1490,123.24388103896722
1491,123.24388103896722
1492,123.24388103896722
1493,123.24388103896722
1494,123.24388103896722
1495,123.24388103896722
1496,123.24388103896722
1497,123.24388103896722
1498,123.24388103896722
1499,123.24388103896722
1500,123.24388103896722
1501,123.24388103896722
1502,123.24388103896722
1503,123.24388103896722
1504,123.24388103896722
1505,186.49002323220026
1506,250.5609663013406
1507,250.5609663013406
1508,250.5609663013406
1509,250.5609663013406
1510,250.5609663013406
1511,250.5609663013406
1512,250.5609663013406
1513,250.5609663013406
1514,221.48134413302145
1515,196.03893283354248
1516,192.2359745341614
1517,192.2359745341614
1518,192.2359745341614
1519,192.2359745341614
1520,192.2359745341614
1521,184.77759465025494
1522,158.2393249732467
1523,158.2393249732467
1524,135.9789529365624
1525,605.8416198737859
1526,605.8416198737859
1527,605.8416198737859
1528,605.8416198737859
1529,605.8416198737859
1530,664.0959035354987
1531,737.8454554398746
1532,1012.1482934338368
1533,1065.883395749211
1534,1138.4759243548426
1535,1253.0469877852518
1536,1321.4603349014671
1537,1449.2925427235746
1538,1599.0888357814576
1539,1652.8239380968319
1540,1725.4164667024634
1541,1839.9875301328727
1542,1913.737082037249
1543,2041.569289859356
1544,2191.3655829172394
1545,2245.1006852326136
1546,2317.693213838245
1547,2444.133822437806
1548,2444.133822437806
1549,2563.118813669931
1550,2563.118813669931
1551,2563.118813669931
1552,2563.118813669931
1553,2563.118813669931
1554,2563.118813669931
1555,2624.5148190581554
1556,2624.5148190581554
1557,2637.626739347981
1558,2764.0673479475427
1559,2775.463583894349
1560,2962.2991046189095
1561,2983.78988063234
1562,3125.047981402809
1563,3180.615731930765
1564,3370.8012557104416
1565,3461.5942358658713
1566,3631.7653100565462
1567,3679.1881561646524
1568,3763.650229939436
1569,3815.8679774122756
1570,3948.620842219105
1571,3960.0170781659117
1572,4146.852598890472
1573,4168.343374903902
1574,4309.601475674372
1575,4365.169226202328
1576,4555.354749982004
1577,4646.147730137434
1578,4816.318804328109
1579,4863.741650436215
1580,4936.334179041846
1581,5062.774787641408
1582,5074.171023588215
1583,5261.006544312775
1584,5294.366865495357
1585,5373.271650308257
1586,5421.542855291225
1587,5421.542855291225
1588,5467.562644011825
1589,5540.469083458503
1590,5476.398140389363
1591,5574.344482578071
1592,5574.344482578071
1593,5589.035965748502
1594,5589.035965748502
1595,5688.4996627797445
1596,5688.4996627797445
1597,5874.216502926215
1598,5874.216502926215
1599,6084.776807838683
1600,6157.387986617693
1601,6389.912376765937
1602,6389.912376765937
1603,6578.940877246869
1604,6668.342258179753
1605,6700.113275259351
1606,6868.766994607491
