index_oligo,RBP_RBM6_aff_50
260,6.0305276
261,6.0305276
262,4.035854
263,4.035854
264,4.035854
265,4.035854
266,0.0
267,0.0
268,1.540144
269,1.540144
270,1.540144
271,4.6965256
272,4.6965256
273,4.6965256
274,7.982836
275,8.782074
276,16.098507
277,12.942125
278,10.038002
279,10.038002
280,7.69862
281,0.38218662
282,0.38218662
283,2.035499
284,2.035499
285,1.6533124
286,1.6533124
287,4.1675415
288,4.1675415
289,4.3058953
290,4.3058953
291,6.8768177
292,15.450021
293,15.450021
294,15.311667
295,12.740745
296,12.740745
297,10.4937935
298,0.77232
299,0.77232
300,6.611451
301,5.8391314
302,7.882416
303,2.0432844
304,3.046553
305,7.223782
306,7.223782
307,7.223782
308,0.0
309,1.9490092
310,6.0305276
311,12.942125
312,4.3058953
313,12.740745
314,0.0
315,11.636623
316,11.636623
317,1.7308518
318,4.251162
319,15.444824
320,15.463403
321,17.187235
322,18.394537
323,2.9942873
324,5.477272
325,7.566599
326,3.2608042
327,0.0
328,7.253172
329,10.598974
330,5.439411
331,9.802152
332,0.0
333,2.3742712
334,5.994206
335,13.081234
336,5.283915
337,13.717397
338,10.64758
339,6.601908
340,5.1503787
341,1.9312289
342,7.119429
343,17.292349
344,12.312337
345,12.438402
346,12.035416
347,6.3791614
348,6.0449085
349,6.0449085
350,2.5778701
351,1.6356499
352,4.681574
353,4.681574
354,7.6765766
355,10.473592
356,4.2941217
357,1.7867424
358,8.629626
359,8.766142
360,10.584592
361,2.482985
362,10.64151
363,4.016331
364,7.298087
365,6.9707
366,4.645041
367,2.6334443
368,1.1883322
369,1.8039727
370,15.49621
371,17.766245
372,25.751747
373,1.9893388
374,17.273678
375,16.095789
376,5.8265595
377,7.944946
378,6.7004247
379,3.6384175
380,5.198079
381,7.965553
382,7.2904406
383,7.2904406
384,7.2904406
385,7.2904406
386,7.2904406
387,7.2904406
388,1.891525
389,1.891525
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,2.0885937
404,2.0885937
405,2.0885937
406,3.4898422
407,3.6739788
408,17.70124
409,17.70124
410,17.70124
411,17.70124
412,17.70124
413,17.70124
414,17.70124
415,17.70124
416,17.70124
417,17.70124
418,17.70124
419,17.70124
420,17.70124
421,17.70124
422,17.70124
423,17.70124
424,17.70124
425,17.70124
426,17.70124
427,17.70124
428,17.70124
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,20.197678
438,23.0932
439,23.0932
440,23.0932
441,23.0932
442,21.367275
443,21.367275
444,21.367275
445,21.367275
446,21.367275
447,21.367275
448,21.367275
449,21.367275
450,21.387526
451,11.064978
452,11.064978
453,11.064978
454,11.085227
455,11.085227
456,11.085227
457,11.085227
458,11.085227
459,17.204615
460,12.990295
461,13.75267
462,13.75267
463,13.75267
464,13.75267
465,12.674038
466,12.674038
467,12.674038
468,11.7201
469,11.7201
470,11.7201
471,9.631507
472,9.631507
473,11.229824
474,11.229824
475,7.3324895
476,7.3324895
477,7.3324895
478,7.3324895
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,9.427962
489,5.837562
490,5.837562
491,5.837562
492,5.837562
493,5.653425
494,5.653425
495,5.653425
496,5.653425
497,5.653425
498,5.653425
499,5.653425
500,5.653425
501,5.653425
502,5.653425
503,5.653425
504,5.653425
505,5.653425
506,5.653425
507,5.653425
508,5.653425
509,5.653425
510,5.653425
511,5.653425
512,5.653425
513,5.653425
514,5.653425
515,5.653425
516,5.653425
517,5.0338893
518,5.0338893
519,5.0338893
520,7.9294133
521,4.984118
522,4.984118
523,4.984118
524,10.060417
525,10.060417
526,10.060417
527,10.060417
528,10.060417
529,10.060417
530,7.9718237
531,7.9718237
532,7.9718237
533,7.9718237
534,7.9718237
535,7.9718237
536,7.9718237
537,18.181896
538,4.2673645
539,4.2673645
540,4.2673645
541,4.2673645
542,4.2673645
543,4.2673645
544,4.2673645
545,4.2673645
546,4.2673645
547,4.2673645
548,4.2673645
549,4.2673645
550,4.2673645
551,4.2673645
552,4.2673645
553,4.2673645
554,4.2673645
555,4.6646137
556,4.6646137
557,4.6646137
558,4.6646137
559,4.6646137
560,4.6646137
561,4.6646137
562,4.6646137
563,4.6646137
564,4.6646137
565,4.6646137
566,4.6646137
567,4.6646137
568,4.6646137
569,4.6646137
570,4.6646137
571,4.6646137
572,4.6646137
573,6.8807592
574,6.8807592
575,7.2780085
576,7.2780085
577,7.2780085
578,7.2780085
579,7.2780085
580,7.2780085
581,7.2780085
582,7.2780085
583,7.2780085
584,7.2780085
585,7.2780085
586,7.2780085
587,5.3864837
588,5.3864837
589,5.3864837
590,5.3864837
591,5.3864837
592,5.3864837
593,5.3864837
594,5.3864837
595,5.3864837
596,5.3864837
597,5.3864837
598,5.3864837
599,5.3864837
600,5.3864837
601,5.3864837
602,5.3864837
603,5.3864837
604,5.3864837
605,5.3864837
606,5.3864837
607,5.3864837
608,5.3864837
609,5.3864837
610,5.3864837
611,5.3864837
612,5.3864837
613,5.3864837
614,5.3864837
615,8.555679
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0039483784
629,0.0039483784
630,0.0039483784
631,0.0039483784
632,0.0039483784
633,0.0039483784
634,0.0039483784
635,0.0
636,0.0
637,0.0
638,0.0
639,7.859813
640,7.859813
641,7.859813
642,7.859813
643,7.859813
644,7.859813
645,7.859813
646,7.859813
647,7.859813
648,7.859813
649,7.859813
650,7.859813
651,7.859813
652,7.859813
653,7.859813
654,7.859813
655,7.859813
656,7.859813
657,7.859813
658,7.859813
659,7.859813
660,7.859813
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,6.6064863
677,6.6064863
678,6.6064863
679,2.5143857
680,2.5143857
681,2.5143857
682,2.5143857
683,2.5143857
684,2.5143857
685,2.5143857
686,2.5143857
687,2.5143857
688,2.5143857
689,2.5143857
690,2.5143857
691,2.5143857
692,2.5143857
693,8.512792
694,0.0
695,2.1575387
696,16.966513
697,4.893187
698,11.491603
699,4.24459
700,15.448656
701,2.397249
702,4.6618123
703,17.011877
704,0.0
705,10.1662
706,5.64155
707,3.0601702
708,7.6680036
709,7.569872
710,10.721408
711,6.14483
712,8.512792
713,17.011877
714,7.6680036
715,5.64155
716,11.703506
717,3.2622826
718,4.602815
719,10.553659
720,10.534542
721,11.703506
722,8.512792
723,10.534542
724,9.315748
725,3.4885924
726,8.512792
727,10.1662
728,4.5864882
729,0.0
730,7.6535063
731,1.9980431
732,7.7205634
733,6.6790876
734,5.703438
735,5.788944
736,12.022384
737,6.8180423
738,7.164278
739,2.197639
740,6.8773656
741,16.189552
742,24.357231
743,23.892609
744,7.622543
745,5.5633845
746,8.803252
747,8.630775
748,9.490502
749,4.0667562
750,16.058506
751,1.6064243
752,10.746733
753,8.789577
754,1.2551088
755,16.976454
756,17.5225
757,5.444738
758,7.615049
759,5.24663
760,8.414153
761,3.3080978
762,0.0
763,13.927142
764,32.78729
765,12.294057
766,24.894407
767,24.842491
768,14.826027
769,5.5664973
770,0.5639336
771,9.06295
772,0.5639336
773,0.650651
774,0.0
775,7.155153
776,5.2772064
777,6.4028172
778,6.245037
779,1.9469322
780,2.8260236
781,0.020706186
782,12.556984
783,12.485279
784,6.245037
785,12.485279
786,0.82594097
787,13.758872
788,12.485279
789,5.2772064
790,1.8369011
791,2.8260236
792,7.0817657
793,17.794538
794,9.414942
795,6.334891
796,9.414942
797,9.06295
798,4.3723516
799,9.414942
800,6.4028172
801,0.650651
802,2.8260236
803,0.0
804,2.8260236
805,2.8260236
806,3.6408587
807,4.2263956
808,5.3552113
809,2.3417964
810,12.831559
811,3.6950467
812,9.221623
813,0.0
814,8.61872
815,23.613317
816,5.3481245
817,11.437799
818,5.188172
819,6.750891
820,8.41111
821,4.1419435
822,15.012544
823,20.586552
824,2.6873286
825,0.0
826,7.6416698
827,4.79927
828,10.849232
829,4.1931643
830,13.050596
831,4.1569233
832,8.897686
833,0.0
834,3.0483677
835,3.1942928
836,0.12209475
837,7.0201907
838,7.8420205
839,6.1129584
840,3.1901083
841,3.087206
842,6.926085
843,3.9471855
844,1.6139858
845,6.799012
846,12.634599
847,10.858327
848,10.336546
849,2.6379554
850,7.0449295
851,10.398481
852,10.790396
853,10.174866
854,8.496866
855,10.194108
856,0.0
857,4.4836016
858,1.7530298
859,4.060678
860,0.0
861,12.203071
862,7.348599
863,2.4766665
864,13.171553
865,3.422421
866,6.7615056
867,3.635258
868,12.750397
869,0.12209475
870,4.166913
871,7.8937316
872,4.349352
873,14.876985
874,0.0
875,4.802347
876,5.623732
877,7.082974
878,3.5234783
879,2.8290145
880,10.048485
881,8.24033
882,0.0
883,4.49581
884,2.765004
885,9.927365
886,19.237576
887,3.81081
888,3.81081
889,3.81081
890,2.6813188
891,2.6813188
892,2.6813188
893,2.6813188
894,13.600764
895,13.600764
896,13.600764
897,13.600764
898,0.0
899,0.0
900,4.10643
901,4.10643
902,7.161647
903,7.161647
904,7.161647
905,7.161647
906,7.5265965
907,7.5265965
908,7.5265965
909,3.1278033
910,3.1278033
911,3.1278033
912,4.0297766
913,4.0297766
914,4.0297766
915,4.0297766
916,6.220515
917,3.81081
918,3.81081
919,3.81081
920,3.81081
921,2.6813188
922,2.6813188
923,2.6813188
924,2.6813188
925,0.0
926,0.0
927,9.534579
928,3.5032988
929,8.082752
930,12.410627
931,7.8560686
932,2.0514367
933,0.4386054
934,0.20285687
935,4.856436
936,0.23550321
937,0.0
938,0.0
939,0.0
940,27.102554
941,22.40614
942,8.894668
943,1.5786936
944,0.0
945,9.243511
946,13.843982
947,0.45958617
948,7.2196984
949,2.2526395
950,5.0583243
951,6.912674
952,13.323463
953,27.58312
954,11.270293
955,13.304239
956,12.9037285
957,3.7181265
958,3.7181265
959,10.172396
960,10.540774
961,10.744853
962,5.9531083
963,9.50179
964,9.895808
965,6.1356072
966,6.918158
967,6.704985
968,4.0217314
969,0.0
970,13.38618
971,9.218196
972,9.979646
973,10.976567
974,10.959444
975,10.5086355
976,18.141106
977,10.441968
978,6.492216
979,0.0
980,9.927054
981,6.618076
982,14.207669
983,3.4480119
984,2.6967373
985,5.3604712
986,1.4913803
987,12.1019945
988,0.0
989,4.689113
990,18.891953
991,8.080765
992,17.577503
993,9.372176
994,10.398649
995,0.0
996,0.0
997,8.013855
998,10.131959
999,8.610022
1000,0.23550321
1001,11.830131
1002,8.583283
1003,6.7818565
1004,8.253565
1005,2.765004
1006,0.0
1007,8.528582
1008,5.5212593
1009,0.20073694
1010,21.37152
1011,12.227314
1012,0.0
1013,1.7333925
1014,5.4149876
1015,5.578888
1016,3.397889
1017,5.114801
1018,15.28503
1019,7.401423
1020,12.285307
1021,11.299548
1022,10.979269
1023,9.392982
1024,0.91882586
1025,15.936497
1026,0.0
1027,6.1031284
1028,12.281905
1029,14.836136
1030,19.237576
1031,6.6558785
1032,11.164135
1033,1.3721831
1034,19.21944
1035,16.225214
1036,4.253106
1037,5.281937
1038,0.07647996
1039,0.03874116
1040,4.3117337
1041,0.0
1042,10.985253
1043,8.956642
1044,2.639364
1045,5.4306574
1046,4.0383053
1047,4.3117337
1048,6.475694
1049,6.2916694
1050,9.7462435
1051,0.0
1052,1.2569431
1053,13.137798
1054,10.252576
1055,22.46542
1056,4.905442
1057,13.8880415
1058,5.002797
1059,0.79878485
1060,3.0555503
1061,2.6813188
1062,4.2916126
1063,7.748129
1064,3.3331065
1065,6.306195
1066,9.94182
1067,13.770483
1068,0.0
1069,11.663478
1070,1.0618247
1071,0.0
1072,5.6882334
1073,1.5228949
1074,8.656328
1075,2.5251
1076,12.746237
1077,2.578969
1078,10.989061
1079,16.26529
1080,8.913142
1081,9.75772
1082,6.0703077
1083,6.0703077
1084,6.5334797
1085,6.5334797
1086,6.5334797
1087,6.5334797
1088,6.5334797
1089,6.5334797
1090,6.5334797
1091,6.5334797
1092,6.5334797
1093,6.5334797
1094,6.5334797
1095,6.5334797
1096,6.5334797
1097,6.5334797
1098,6.5334797
1099,6.5334797
1100,6.5334797
1101,6.5334797
1102,6.5334797
1103,6.5334797
1104,0.0
1105,17.229927
1106,17.45074
1107,20.988169
1108,20.988169
1109,20.988169
1110,20.988169
1111,20.988169
1112,20.988169
1113,20.988169
1114,20.988169
1115,15.655046
1116,0.0
1117,10.357111
1118,10.357111
1119,11.065126
1120,10.74702
1121,10.74702
1122,5.7275176
1123,1.6041116
1124,3.2926788
1125,11.741418
1126,11.987599
1127,11.987599
1128,0.24618162
1129,1.930956
1130,0.0
1131,15.008328
1132,17.187185
1133,17.187185
1134,14.82137
1135,14.82137
1136,14.82137
1137,13.138089
1138,11.620902
1139,11.620902
1140,11.620902
1141,9.936128
1142,9.936128
1143,8.191517
1144,5.7784243
1145,0.0
1146,0.0
1147,7.7419543
1148,4.8184614
1149,4.8184614
1150,0.0
1151,0.0
1152,19.035954
1153,19.747572
1154,19.747572
1155,19.747572
1156,1.0297238
1157,1.0297238
1158,0.0
1159,0.0
1160,11.30819
1161,9.997461
1162,9.033114
1163,4.158838
1164,4.9214983
1165,15.537734
1166,6.9445577
1167,0.0
1168,12.490759
1169,6.656832
1170,1.0224265
1171,7.9091067
1172,1.1882862
1173,4.3084693
1174,5.2789736
1175,21.356245
1176,9.852189
1177,3.1391668
1178,9.487534
1179,1.1986802
1180,3.1037006
1181,2.3428159
1182,3.6907196
1183,6.953067
1184,12.159644
1185,10.411548
1186,0.14284429
1187,19.009455
1188,0.58298475
1189,0.0
1190,13.778202
1191,12.118149
1192,22.413357
1193,12.3536
1194,5.5545855
1195,5.6452723
1196,6.2799416
1197,8.672626
1198,6.94411
1199,12.282612
1200,13.96675
1201,5.6588855
1202,3.5399387
1203,31.35071
1204,2.263167
1205,19.881966
1206,10.6635065
1207,12.826569
1208,0.0048701535
1209,3.5585673
1210,14.528169
1211,2.2289886
1212,0.0
1213,5.4141054
1214,2.999843
1215,5.213229
1216,14.920623
1217,25.266155
1218,5.371334
1219,21.633713
1220,1.5148035
1221,9.629531
1222,11.12895
1223,3.6531847
1224,10.200979
1225,6.787851
1226,19.655931
1227,0.14284429
1228,6.959013
1229,17.562214
1230,16.726643
1231,13.843087
1232,11.730999
1233,1.697914
1234,9.791953
1235,7.0541615
1236,16.875988
1237,1.5409117
1238,7.1525455
1239,7.669514
1240,10.063179
1241,8.086858
1242,12.74249
1243,10.320356
1244,6.6679287
1245,2.5589485
1246,0.0
1247,10.792099
1248,3.9370744
1249,2.5589485
1250,8.086858
1251,8.908578
1252,8.149207
1253,5.95517
1254,3.8760307
1255,5.9305043
1256,1.0532701
1257,9.258723
1258,9.2848215
1259,11.968957
1260,2.0834439
1261,14.532017
1262,5.803099
1263,14.733909
1264,5.0981655
1265,3.2864766
1266,13.566865
1267,6.4358253
1268,16.450241
1269,21.459631
1270,2.2576525
1271,7.300862
1272,8.151934
1273,4.1292567
1274,3.2864766
1275,17.677635
1276,5.715859
1277,10.369449
1278,12.763579
1279,6.1990995
1280,4.628726
1281,5.9893656
1282,5.2409835
1283,4.1292567
1284,3.7838404
1285,15.417788
1286,6.2998238
1287,9.2848215
1288,5.258574
1289,8.530447
1290,0.0
1291,19.268753
1292,9.053431
1293,1.751389
1294,21.22768
1295,5.8856792
1296,9.258723
1297,9.42997
1298,6.765102
1299,0.0
1300,0.722565
1301,14.843154
1302,6.2998238
1303,19.028698
1304,11.968957
1305,0.0
1306,9.5833025
1307,5.5552135
1308,8.304216
1309,2.4033873
1310,26.263098
1311,24.191597
1312,18.365824
1313,15.768509
1314,0.0
1315,1.9362057
1316,0.0
1317,0.722565
1318,1.9362057
1319,5.5552135
1320,0.0
1321,2.8720815
1322,0.0
1323,5.42318
1324,9.117349
1325,7.433434
1326,15.6770115
1327,5.8856792
1328,0.0
1329,7.45491
1330,0.5623643
1331,7.3748627
1332,4.0090413
1333,1.7663853
1334,2.4128277
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,2.3107576
1350,7.742542
1351,7.742542
1352,7.742542
1353,7.742542
1354,7.742542
1355,7.742542
1356,12.642654
1357,12.642654
1358,12.642654
1359,12.642654
1360,12.642654
1361,12.642654
1362,12.642654
1363,12.642654
1364,12.642654
1365,12.642654
1366,12.642654
1367,12.642654
1368,12.642654
1369,12.642654
1370,12.642654
1371,12.642654
1372,12.642654
1373,12.642654
1374,4.9001126
1375,4.9001126
1376,4.9001126
1377,4.9001126
1378,4.9001126
1379,4.9001126
1380,4.9001126
1381,4.9001126
1382,4.9001126
1383,4.9001126
1384,4.9001126
1385,4.9001126
1386,4.9001126
1387,4.9001126
1388,4.9001126
1389,4.9001126
1390,7.2108703
1391,7.2108703
1392,2.3107576
1393,2.3107576
1394,2.3107576
1395,2.3107576
1396,2.3107576
1397,2.3107576
1398,2.3107576
1399,2.3107576
1400,2.3107576
1401,2.3107576
1402,2.3107576
1403,2.3107576
1404,2.3107576
1405,2.3107576
1406,2.3107576
1407,2.3107576
1408,2.3107576
1409,2.3107576
1410,2.3107576
1411,2.3107576
1412,2.3107576
1413,2.3107576
1414,4.143899
1415,4.143899
1416,4.143899
1417,5.303641
1418,2.9928832
1419,2.9928832
1420,2.9928832
1421,2.9928832
1422,2.9928832
1423,2.9928832
1424,2.9928832
1425,2.9928832
1426,2.9928832
1427,2.9928832
1428,6.304713
1429,0.22036041
1430,11.318241
1431,0.0
1432,10.357111
1433,9.936128
1434,6.938249
1435,20.503222
1436,8.074737
1437,0.26439488
1438,4.62463
1439,5.6557593
1440,4.763136
1441,14.255623
1442,14.876633
1443,23.837795
1444,14.97263
1445,4.1484637
1446,1.0340871
1447,2.5286293
1448,6.6077785
1449,7.1578197
1450,7.040456
1451,6.0489144
1452,15.131954
1453,9.044886
1454,6.8581567
1455,6.030484
1456,6.833276
1457,18.103508
1458,8.290107
1459,2.611101
1460,16.818813
1461,1.2094727
1462,14.51427
1463,5.7784243
1464,2.7046816
1465,10.645384
1466,11.519331
1467,6.7002726
1468,8.516193
1469,6.782369
1470,4.9493475
1471,21.201813
1472,12.117775
1473,4.600377
1474,12.618539
1475,6.97643
1476,4.36414
1477,14.609021
1478,2.5846736
1479,0.9903808
1480,8.663962
1481,8.13078
1482,10.775446
1483,13.391516
1484,1.9560503
1485,5.3422184
1486,5.727881
1487,0.0046915435
1488,5.208955
1489,0.0
1490,3.4404554
1491,18.227016
1492,0.0
1493,1.8634402
1494,17.05015
1495,23.615961
1496,0.13292241
1497,4.1484714
1498,16.886648
1499,3.1553133
1500,17.335686
1501,0.0
1502,1.3615308
1503,7.1009507
1504,2.9376357
1505,8.466527
1506,10.336054
1507,4.549917
1508,12.825352
1509,20.278128
1510,10.5150585
1511,15.174876
1512,16.785448
1513,15.982801
1514,6.197285
1515,6.8513155
1516,0.0
1517,7.59424
1518,10.753538
1519,1.1165695
1520,2.8717287
1521,0.0
1522,21.596712
1523,0.0
1524,0.0
1525,10.0777445
1526,5.1000977
1527,12.1837435
1528,0.0
1529,0.0
1530,7.2611346
1531,0.0
1532,6.8513155
1533,3.3321836
1534,0.0018891402
1535,0.0018891402
1536,17.224783
1537,0.0
1538,1.0863601
1539,10.753538
1540,21.589859
1541,0.0
1542,2.1793501
1543,27.613708
1544,4.549917
1545,2.8717287
1546,2.8717287
1547,2.8717287
1548,6.253026
1549,5.9335637
1550,0.0
1551,0.0
1552,7.1701365
1553,0.0
1554,22.187609
1555,11.401233
1556,0.0
1557,12.891168
1558,8.871707
1559,10.5150585
1560,10.5150585
1561,5.603449
1562,8.237088
1563,22.707674
1564,2.1921928
1565,12.233812
1566,2.1793501
1567,13.029727
1568,2.6015692
1569,4.549917
1570,0.0
1571,7.9810305
1572,8.990039
1573,8.990039
1574,8.990039
1575,10.613508
1576,10.613508
1577,6.337831
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2.765004
1585,7.646407
1586,5.7625375
1587,5.7625375
1588,5.7625375
1589,5.7625375
1590,5.7625375
1591,5.7625375
1592,5.7625375
1593,5.7625375
1594,0.0
1595,5.578888
1596,14.836136
1597,14.836136
1598,19.237576
1599,19.237576
1600,19.237576
1601,19.237576
1602,19.237576
1603,4.401439
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,3.3225791
1614,3.3225791
1615,6.6558785
1616,6.6558785
1617,6.6558785
1618,6.6558785
1619,6.6558785
1620,6.6558785
1621,8.866426
1622,2.366411
1623,2.366411
1624,2.2105477
1625,2.2105477
1626,6.5021605
1627,6.5021605
1628,10.0432625
1629,10.0432625
1630,10.0432625
1631,7.832715
1632,7.832715
1633,7.832715
1634,7.832715
1635,8.688125
1636,8.688125
1637,8.688125
1638,8.688125
1639,8.688125
1640,11.164135
1641,11.164135
1642,11.164135
1643,5.6646376
1644,5.6646376
1645,4.8092284
1646,2.3332171
1647,2.3332171
1648,2.3332171
1649,0.26089713
1650,0.26089713
1651,1.3721831
1652,1.3721831
1653,1.3721831
1654,1.3721831
1655,1.3721831
1656,1.3721831
1657,1.3721831
1658,1.3721831
1659,1.3721831
1660,1.3721831
1661,10.22791
1662,0.0
1663,4.7551575
1664,20.44434
1665,9.997461
1666,23.028667
1667,24.87726
1668,6.268974
1669,6.268974
1670,20.710974
1671,15.862459
1672,4.590964
1673,4.590964
1674,4.590964
1675,2.057419
1676,1.8088329
1677,11.730999
1678,16.068808
1679,11.118212
1680,0.0
1681,4.827155
1682,8.005816
1683,0.0
1684,17.88929
1685,16.172089
1686,17.979565
1687,17.979565
1688,13.944046
1689,13.944046
1690,9.791953
1691,10.809357
1692,10.809357
1693,7.4363556
1694,3.7181778
1695,13.437402
1696,10.409727
1697,10.409727
1698,19.048807
1699,12.170351
1700,12.5515
1701,10.771393
1702,6.316318
1703,11.722991
1704,11.722991
1705,11.722991
1706,11.722991
1707,5.509954
1708,5.509954
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,10.1254
1716,8.003595
1717,10.566294
1718,3.7802024
1719,11.239989
1720,0.0
1721,3.719396
1722,5.189845
1723,5.189845
1724,3.1085708
1725,5.486179
1726,13.866253
1727,5.730965
1728,14.15522
1729,23.046494
1730,17.315527
1731,16.494043
1732,7.6027703
1733,12.995874
1734,5.4307857
1735,1.4292021
1736,3.2513757
1737,4.5800376
1738,4.5800376
1739,4.5800376
1740,4.5800376
1741,4.5800376
1742,4.5800376
1743,4.5800376
1744,4.5800376
1745,4.5800376
1746,4.5800376
1747,4.5800376
1748,4.5800376
1749,4.5800376
1750,4.5800376
1751,4.5800376
1752,4.5800376
1753,4.5800376
1754,4.5800376
1755,4.5800376
1756,4.5800376
1757,4.5800376
1758,4.5800376
1759,4.5800376
1760,4.5800376
1761,4.5800376
1762,4.5800376
1763,4.5800376
1764,4.5800376
1765,4.5800376
1766,4.5800376
1767,4.5800376
1768,5.1231008
1769,5.1231008
1770,5.1231008
1771,5.1231008
1772,4.9516954
1773,4.9516954
1774,4.9516954
1775,4.9516954
1776,4.9516954
1777,4.9516954
1778,4.9516954
1779,4.9516954
1780,4.9516954
1781,4.9516954
1782,4.9516954
1783,4.9516954
1784,4.9516954
1785,4.9516954
1786,4.9516954
1787,4.9516954
1788,4.9516954
1789,4.9516954
1790,4.9516954
1791,4.9516954
1792,4.9516954
1793,4.9516954
1794,4.9516954
1795,4.9516954
1796,4.9516954
1797,4.9516954
1798,4.9516954
1799,4.9516954
1800,4.9516954
1801,4.9516954
1802,4.9516954
