index_oligo,RBP_HNRNPU_aff_50
220,0.12186137
221,0.0
222,0.0
223,0.0
224,0.03143543
225,0.0
226,0.0
227,0.12186137
228,0.12186137
229,16.421524
230,16.421524
231,0.8215942
232,0.95917326
233,0.0
234,18.35713
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,14.362974
277,14.362974
278,14.362974
279,14.362974
280,14.362974
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,14.362974
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,1.3063673
323,1.3063673
324,1.3063673
325,9.184619
326,0.0
327,0.0
328,0.7099102
329,0.0
330,0.0
331,0.0
332,0.0
333,4.893558
334,0.0
335,0.0
336,0.0
337,0.0
338,1.3063673
339,1.3063673
340,0.0
341,0.0
342,0.0
343,0.6217283
344,0.6217283
345,0.0
346,0.0
347,0.0
348,0.0
349,0.7099102
350,0.7099102
351,2.8267379
352,3.5995588
353,20.39496
354,115.898094
355,155.96315
356,0.0
357,0.0
358,0.0
359,0.0
360,5.2760115
361,1.3316386
362,0.0
363,0.0
364,20.21414
365,1.5456418
366,11.314349
367,1.5456418
368,0.0
369,0.0
370,0.83573157
371,0.0
372,2.852009
373,67.0522
374,231.1571
375,1.1552747
376,147.77036
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,4.430948
383,4.430948
384,4.430948
385,4.430948
386,4.430948
387,4.430948
388,4.430948
389,4.430948
390,20.83031
391,16.399364
392,16.399364
393,24.620405
394,24.620405
395,24.620405
396,24.620405
397,24.620405
398,24.620405
399,24.620405
400,24.620405
401,24.620405
402,24.620405
403,24.620405
404,24.620405
405,24.620405
406,24.620405
407,24.620405
408,24.620405
409,24.620405
410,24.620405
411,24.620405
412,24.620405
413,24.620405
414,24.620405
415,24.620405
416,24.620405
417,24.620405
418,11.327562
419,14.434083
420,14.434083
421,6.2130427
422,6.2130427
423,6.2130427
424,6.2130427
425,6.2130427
426,6.2130427
427,6.2130427
428,6.2130427
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,12.651988
438,12.651988
439,12.651988
440,12.651988
441,12.651988
442,18.86503
443,23.295979
444,27.726927
445,27.726927
446,27.726927
447,27.726927
448,27.726927
449,27.726927
450,27.726927
451,27.726927
452,27.726927
453,27.726927
454,27.726927
455,27.726927
456,27.726927
457,27.726927
458,23.295979
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,8.221041
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,3.1065214
586,6.2130427
587,9.319564
588,12.426085
589,15.532606
590,15.532606
591,15.532606
592,15.532606
593,15.532606
594,15.532606
595,15.532606
596,15.532606
597,15.532606
598,15.532606
599,15.532606
600,15.532606
601,15.532606
602,15.532606
603,15.532606
604,15.532606
605,15.532606
606,15.532606
607,15.532606
608,15.532606
609,15.532606
610,15.532606
611,15.532606
612,15.532606
613,15.532606
614,15.532606
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,32.943195
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,2.6701598
701,3.6614404
702,0.0
703,1.7090471
704,0.0
705,4.595486
706,5.56209
707,0.0
708,0.0
709,0.0
710,4.595486
711,1.5390208
712,36.68416
713,0.0
714,0.0
715,5.0390267
716,2.5549786
717,0.0
718,13.632514
719,1.7090471
720,4.595486
721,2.5549786
722,36.68416
723,4.595486
724,0.0
725,1.015958
726,36.68416
727,4.595486
728,0.0
729,0.0
730,0.0
731,1.1859841
732,1.8704814
733,25.96825
734,0.0
735,3.7495546
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,2.4785573
745,0.0
746,9.636512
747,0.0
748,0.0
749,0.0
750,0.0
751,5.2584076
752,0.0
753,0.52306294
754,1.015958
755,207.8425
756,0.7695104
757,0.0
758,3.5579524
759,1.2925733
760,2.031916
761,6.359379
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.4926048
771,0.0
772,0.4926048
773,0.0
774,0.0
775,0.9451254
776,0.0
777,0.0
778,0.0
779,0.0
780,1.9704192
781,0.4926048
782,19.907787
783,0.0
784,0.0
785,0.0
786,0.9451254
787,19.907787
788,0.0
789,0.0
790,0.0
791,1.9704192
792,6.722314
793,23.140478
794,34.001827
795,0.4926048
796,34.001827
797,0.0
798,0.0
799,34.001827
800,0.0
801,0.0
802,2.4229398
803,0.0
804,1.9704192
805,2.4229398
806,10.0959425
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,24.653955
813,0.0
814,0.0
815,0.0
816,0.0
817,39.482826
818,44.080326
819,0.0
820,0.0
821,4.597499
822,0.0
823,5.4307294
824,25.690329
825,23.88844
826,10.861459
827,10.0959425
828,0.0
829,0.0
830,0.0
831,5.4307294
832,0.0
833,5.4307294
834,5.498444
835,4.597499
836,37.181873
837,14.625727
838,0.0
839,0.0
840,32.316967
841,0.0
842,0.0
843,10.861459
844,4.597499
845,21.722918
846,0.0
847,18.389996
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,5.498444
854,5.4307294
855,0.0
856,40.11291
857,0.0
858,0.0
859,0.0
860,0.0
861,4.597499
862,16.359903
863,22.987494
864,5.4307294
865,0.0
866,5.4307294
867,0.0
868,5.4307294
869,78.680275
870,21.926062
871,0.0
872,0.0
873,0.0
874,27.424505
875,0.0
876,0.0
877,9.194998
878,32.18249
879,4.597499
880,21.858347
881,10.0959425
882,5.4307294
883,0.0
884,1.4442871
885,68.63294
886,0.0
887,1.7173176
888,1.7173176
889,1.7173176
890,3.0040934
891,3.0040934
892,3.0040934
893,3.0040934
894,2.7767334
895,2.7767334
896,2.7767334
897,2.7767334
898,0.5168402
899,0.5168402
900,0.5168402
901,0.5168402
902,0.0
903,0.0
904,0.0
905,0.0
906,1.2389838
907,1.2389838
908,1.2389838
909,1.1106933
910,1.1106933
911,1.1106933
912,1.1106933
913,10.379244
914,10.379244
915,10.379244
916,10.379244
917,2.2726643
918,1.7173176
919,1.7173176
920,1.7173176
921,3.0040934
922,3.0040934
923,3.0040934
924,3.0040934
925,0.0
926,0.0
927,12.522135
928,12.522135
929,0.0
930,2.8535337
931,2.8535337
932,4.017607
933,4.017607
934,0.0
935,19.704855
936,33.724342
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.95117795
944,0.0
945,13.749487
946,0.0
947,0.0
948,0.0
949,46.66863
950,0.81617725
951,0.0
952,0.0
953,0.0
954,0.0
955,19.869675
956,0.81617725
957,0.0
958,0.0
959,0.0
960,0.0
961,1.5544598
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,18.798111
974,0.0
975,0.0
976,0.0
977,0.0
978,2.3281467
979,0.0
980,0.0
981,0.0
982,3.2793245
983,0.0
984,1.9802506
985,0.0
986,0.0
987,0.95117795
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,2.3281467
1001,2.193146
1002,2.193146
1003,2.193146
1004,0.0
1005,1.4442871
1006,0.0
1007,1.3672742
1008,0.0
1009,1.5213
1010,10.401301
1011,0.0
1012,0.0
1013,2.0894177
1014,1.2004774
1015,23.302317
1016,7.11308
1017,0.0
1018,0.35004342
1019,0.0
1020,0.0
1021,24.57052
1022,0.0
1023,0.0
1024,3.4731417
1025,0.0
1026,15.751082
1027,14.519573
1028,2.828011
1029,0.0
1030,0.0
1031,0.5168402
1032,0.0
1033,1.4442871
1034,3.9110405
1035,2.8444607
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,3.0277073
1044,0.0
1045,10.186712
1046,77.22502
1047,0.72214353
1048,2.9435303
1049,0.0
1050,0.0
1051,19.462427
1052,0.0
1053,2.7767334
1054,0.5168402
1055,0.0
1056,1.2389838
1057,2.738227
1058,13.740545
1059,8.819438
1060,0.5168402
1061,3.0040934
1062,2.7674477
1063,36.976753
1064,0.0
1065,9.708378
1066,0.0
1067,1.4442871
1068,0.5168402
1069,0.0
1070,101.04792
1071,0.0
1072,0.0
1073,1.5505208
1074,0.0
1075,20.402645
1076,0.0
1077,1.2774903
1078,1.0336804
1079,152.66158
1080,0.0
1081,17.737946
1082,10.694007
1083,10.694007
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,5.79532
1118,5.79532
1119,5.79532
1120,5.79532
1121,5.79532
1122,5.79532
1123,0.0
1124,0.0
1125,0.059387844
1126,0.059387844
1127,0.059387844
1128,0.059387844
1129,0.059387844
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,5.8621516
1135,5.8621516
1136,10.731145
1137,10.7608385
1138,20.4023
1139,20.4023
1140,20.4023
1141,4.8689933
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,22.388617
1153,16.593296
1154,16.593296
1155,16.593296
1156,16.593296
1157,16.593296
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,6.1492763
1165,12.2985525
1166,0.15151815
1167,11.450771
1168,0.0
1169,0.6060726
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,5.7253857
1177,0.0
1178,30.052132
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,73.55766
1188,0.0
1189,42.07932
1190,36.776817
1191,6.1492763
1192,6.6048374
1193,0.0
1194,48.957535
1195,5.876904
1196,12.330223
1197,5.7253857
1198,0.0
1199,43.532166
1200,0.0
1201,0.0
1202,60.83421
1203,0.15151815
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,5.7253857
1212,0.0
1213,0.15151815
1214,0.15151815
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,17.176157
1222,0.15151815
1223,0.0
1224,37.200706
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,25.51024
1232,17.176157
1233,0.15151815
1234,0.0
1235,17.176157
1236,9.275536
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,59.679832
1242,17.033714
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,1.5993387
1248,0.49040806
1249,0.0
1250,3.9097204
1251,1.5993387
1252,0.0
1253,0.0
1254,0.90183973
1255,1.0434984
1256,103.13562
1257,0.06266334
1258,0.44754657
1259,0.0
1260,0.54599315
1261,0.9397796
1262,103.19828
1263,0.0
1264,0.0
1265,0.32221988
1266,0.48332983
1267,6.182357
1268,13.559009
1269,0.0
1270,0.06266334
1271,0.0
1272,0.0
1273,0.0
1274,0.38488322
1275,0.37598005
1276,13.559009
1277,0.4206665
1278,0.0
1279,0.0
1280,0.0
1281,31.524303
1282,0.0
1283,59.041985
1284,0.54599315
1285,0.0
1286,7.0346093
1287,0.44754657
1288,0.0
1289,12.364714
1290,103.13562
1291,0.0
1292,0.0
1293,0.32221988
1294,0.0
1295,0.06266334
1296,0.0
1297,0.0
1298,0.16110994
1299,0.28643662
1300,0.16110994
1301,0.53709
1302,6.971946
1303,0.32221988
1304,0.0
1305,0.06266334
1306,0.48332983
1307,59.489532
1308,12.733637
1309,0.54599315
1310,0.4206665
1311,0.0
1312,0.25955653
1313,0.4206665
1314,0.0
1315,0.06266334
1316,0.06266334
1317,0.0
1318,0.12532668
1319,0.44754657
1320,0.0
1321,0.48332983
1322,0.0
1323,0.0
1324,0.25955653
1325,0.32221988
1326,13.870309
1327,0.28643662
1328,0.0
1329,0.38488322
1330,0.0
1331,6.971946
1332,0.32221988
1333,0.0
1334,0.12532668
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,3.1276295
1414,8.138148
1415,8.138148
1416,8.138148
1417,8.138148
1418,8.138148
1419,8.138148
1420,8.138148
1421,8.138148
1422,8.138148
1423,8.138148
1424,8.138148
1425,8.138148
1426,8.138148
1427,8.138148
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,5.79532
1433,4.8689933
1434,0.0
1435,5.8621516
1436,17.38596
1437,0.0
1438,0.0
1439,0.0
1440,0.029693922
1441,40.84201
1442,0.0
1443,9.737987
1444,0.0
1445,5.79532
1446,4.9283814
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,23.923708
1454,0.0
1455,64.28317
1456,0.0
1457,0.0
1458,0.0
1459,19.475973
1460,0.059387844
1461,0.0
1462,5.79532
1463,11.59064
1464,0.0
1465,5.79532
1466,21.328627
1467,0.0
1468,11.59064
1469,0.0
1470,0.0
1471,11.813385
1472,0.0
1473,0.0
1474,10.731145
1475,0.0
1476,0.0
1477,0.0
1478,5.79532
1479,4.8689933
1480,9.737987
1481,28.050274
1482,0.029693922
1483,0.0
1484,0.0
1485,0.0
1486,4.8689933
1487,0.089081764
1488,0.0
1489,0.0
1490,29.21396
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,5.79532
1499,22.358923
1500,42.865192
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.6740075
1507,0.0
1508,1.016755
1509,9.378746
1510,0.07903048
1511,0.0
1512,9.303634
1513,0.0
1514,25.003292
1515,0.0
1516,0.0
1517,0.07903048
1518,0.0
1519,8.042218
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.24466045
1534,1.4079889
1535,1.4079889
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,9.378746
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,8.042218
1550,0.0
1551,0.0
1552,18.083485
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.6740075
1558,9.303634
1559,0.0
1560,0.07903048
1561,0.07903048
1562,0.0
1563,0.0
1564,0.0
1565,0.4027214
1566,0.0
1567,0.0
1568,1.4194765
1569,0.0
1570,0.0
1571,0.0
1572,7.6728454
1573,7.6728454
1574,7.6728454
1575,8.697169
1576,8.697169
1577,1.4985069
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1.4442871
1585,2.828011
1586,2.828011
1587,2.828011
1588,2.828011
1589,2.828011
1590,2.3111706
1591,0.9053901
1592,0.9053901
1593,0.9053901
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.5168402
1617,0.5168402
1618,0.5168402
1619,0.5168402
1620,0.5168402
1621,2.0673609
1622,2.0673609
1623,2.0673609
1624,2.0673609
1625,1.5505208
1626,1.5505208
1627,1.5505208
1628,1.5505208
1629,1.5505208
1630,1.5505208
1631,1.5505208
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,2.439461
1644,2.439461
1645,2.439461
1646,2.439461
1647,2.439461
1648,1.0336804
1649,1.0336804
1650,1.0336804
1651,1.0336804
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,1.4442871
1657,1.4442871
1658,1.4442871
1659,23.92539
1660,24.480736
1661,12.45007
1662,42.07932
1663,73.71119
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,17.176157
1677,17.176157
1678,0.0
1679,0.0
1680,0.0
1681,61.105576
1682,0.0
1683,0.0
1684,37.04919
1685,37.04919
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,17.176157
1692,17.176157
1693,30.355167
1694,24.629782
1695,18.447828
1696,67.55789
1697,67.55789
1698,130.24623
1699,0.0
1700,12.027187
1701,12.027187
1702,49.34774
1703,49.34774
1704,49.34774
1705,49.34774
1706,12.2985525
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,24.74963
1713,24.74963
1714,24.74963
1715,24.74963
1716,6.1492763
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,49.07738
1723,49.07738
1724,6.1492763
1725,0.0
1726,0.0
1727,17.751566
1728,17.751566
1729,13.056143
1730,37.807785
1731,37.807785
1732,24.903162
1733,24.903162
1734,0.0
1735,0.0
1736,0.0
1737,5.9285183
1738,5.9285183
1739,5.9285183
1740,5.9285183
1741,5.9285183
1742,5.9285183
1743,11.857037
1744,11.857037
1745,11.857037
1746,17.841507
1747,17.841507
1748,17.841507
1749,17.841507
1750,17.841507
1751,17.841507
1752,17.841507
1753,17.841507
1754,17.841507
1755,17.841507
1756,17.841507
1757,17.841507
1758,17.841507
1759,17.88608
1760,17.88608
1761,17.88608
1762,17.88608
1763,17.88608
1764,17.88608
1765,17.88608
1766,17.88608
1767,17.88608
1768,17.88608
1769,17.88608
1770,17.88608
1771,17.88608
1772,17.88608
1773,17.88608
1774,17.88608
1775,17.88608
1776,17.88608
1777,17.88608
1778,17.88608
1779,17.88608
1780,17.88608
1781,17.88608
1782,17.88608
1783,17.88608
1784,17.88608
1785,17.88608
1786,17.88608
1787,17.88608
1788,17.88608
1789,17.88608
1790,17.88608
1791,17.88608
1792,17.88608
1793,17.88608
1794,17.88608
1795,17.88608
1796,17.88608
1797,17.88608
1798,17.88608
1799,17.88608
1800,17.88608
1801,17.88608
1802,17.88608
1803,17.88608
1804,17.88608
1805,17.88608
1806,17.88608
1807,17.88608
1808,11.957561
1809,11.957561
1810,11.957561
1811,11.957561
1812,11.957561
1813,11.957561
1814,11.957561
1815,11.957561
1816,11.957561
1817,11.957561
1818,11.957561
1819,11.957561
1820,11.957561
1821,11.957561
1822,11.957561
1823,11.957561
1824,11.957561
1825,11.957561
1826,11.957561
1827,11.957561
1828,11.957561
1829,11.957561
1830,11.957561
1831,11.957561
1832,11.957561
1833,11.957561
1834,11.957561
1835,11.957561
1836,6.0290422
1837,6.0290422
1838,6.0290422
1839,0.04457283
1840,0.04457283
1841,0.04457283
1842,0.04457283
1843,0.04457283
1844,0.04457283
1845,0.04457283
1846,0.04457283
1847,0.04457283
1848,0.04457283
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,9.78232
1888,9.78232
1889,9.78232
1890,9.78232
1891,9.78232
1892,9.78232
1893,9.78232
1894,9.78232
1895,9.78232
1896,9.78232
1897,9.78232
1898,9.78232
1899,9.78232
1900,9.78232
1901,9.78232
1902,9.78232
1903,9.78232
1904,9.78232
1905,9.78232
1906,9.78232
1907,9.78232
1908,9.78232
1909,9.78232
1910,0.9458101
1911,0.9458101
1912,0.9458101
1913,0.9458101
1914,0.9458101
1915,0.9458101
1916,0.9458101
1917,0.9458101
1918,0.9458101
1919,0.9458101
1920,0.9458101
1921,0.9458101
1922,0.9458101
1923,0.9458101
1924,0.9458101
1925,0.9458101
1926,0.9458101
1927,0.9458101
1928,0.9458101
1929,0.9458101
1930,0.9458101
1931,0.9458101
1932,0.9458101
1933,0.9458101
1934,0.9458101
1935,0.9458101
1936,0.9458101
1937,0.9458101
1938,0.9458101
1939,0.9458101
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
