index_oligo,RBP_SRSF5_aff_50
180,9.803251
181,9.803251
182,24.785095
183,22.291084
184,22.291084
185,13.441971
186,4.6063294
187,4.6063294
188,3.395695
189,18.333239
190,18.333239
191,20.087366
192,20.765018
193,5.477367
194,3.7748833
195,4.182976
196,2.835715
197,13.884741
198,4.1465135
199,5.8197155
200,2.0393255
201,9.772001
202,7.4010215
203,7.334431
204,5.5354414
205,5.049099
206,0.0
207,2.9656854
208,7.8016863
209,7.8016863
210,25.881859
211,7.203264
212,3.5156088
213,5.7478757
214,5.7478757
215,6.752732
216,11.238714
217,11.238714
218,12.65476
219,13.183394
220,15.753151
221,15.753151
222,2.5697558
223,10.009693
224,8.762712
225,10.097108
226,0.34451145
227,1.119192
228,1.119192
229,2.7277355
230,2.7277355
231,7.1633296
232,5.4989786
233,8.368386
234,6.038522
235,32.649944
236,23.75508
237,29.723183
238,30.793367
239,32.37136
240,37.363293
241,26.61089
242,19.406652
243,22.107624
244,27.026127
245,26.158115
246,26.158115
247,23.651411
248,17.264906
249,24.101213
250,22.768366
251,15.921551
252,19.388506
253,26.907751
254,27.97003
255,27.97003
256,31.644793
257,34.90475
258,35.367447
259,38.461624
260,33.06603
261,29.818645
262,36.200855
263,35.094086
264,36.621456
265,45.539974
266,56.58663
267,40.792587
268,34.81483
269,28.58761
270,29.398468
271,24.560627
272,26.073786
273,31.13145
274,31.791796
275,31.791796
276,29.347786
277,29.89206
278,28.812035
279,31.076757
280,35.93512
281,36.620464
282,33.019382
283,19.51089
284,25.774857
285,20.783808
286,17.638794
287,52.17235
288,52.17235
289,50.064953
290,44.707146
291,34.118202
292,14.369292
293,10.348959
294,8.908348
295,26.396364
296,26.332287
297,32.573643
298,44.025005
299,48.64799
300,41.05958
301,31.35127
302,22.187817
303,24.045412
304,28.290426
305,24.90255
306,27.63219
307,32.78195
308,30.793367
309,27.775764
310,36.17519
311,30.860027
312,54.3203
313,21.404434
314,0.0
315,37.48944
316,43.629826
317,47.386253
318,45.236797
319,16.325647
320,23.616934
321,17.431149
322,18.524342
323,21.947653
324,11.310783
325,7.7209425
326,23.946705
327,32.37107
328,30.028128
329,31.683262
330,27.171177
331,34.454308
332,0.0
333,14.204481
334,22.374828
335,29.55809
336,22.91696
337,49.055477
338,25.264326
339,15.442531
340,14.589099
341,15.912093
342,15.805279
343,26.486115
344,30.871178
345,31.598343
346,27.908693
347,21.171286
348,14.8833475
349,14.097932
350,13.09596
351,25.241236
352,20.250025
353,14.021418
354,14.276378
355,37.993988
356,45.44294
357,22.740572
358,27.634615
359,29.214348
360,25.742096
361,13.1901
362,24.978735
363,16.666607
364,20.346487
365,10.286878
366,17.663557
367,20.119446
368,30.028545
369,32.4069
370,25.391703
371,15.758966
372,21.302128
373,30.763924
374,6.1423516
375,17.33831
376,20.334848
377,13.288026
378,12.007005
379,29.629435
380,29.616343
381,43.763645
382,14.545859
383,14.545859
384,14.545859
385,14.545859
386,10.60191
387,10.60191
388,10.60191
389,10.60191
390,10.60191
391,10.60191
392,10.60191
393,7.4117208
394,7.4117208
395,7.4117208
396,7.4117208
397,7.4117208
398,11.633253
399,11.633253
400,11.633253
401,11.633253
402,11.633253
403,11.633253
404,6.921569
405,6.921569
406,6.921569
407,6.921569
408,15.267473
409,15.267473
410,15.267473
411,15.267473
412,12.567436
413,12.567436
414,12.567436
415,12.567436
416,12.567436
417,12.567436
418,12.567436
419,17.27912
420,20.229282
421,20.229282
422,20.229282
423,20.229282
424,20.229282
425,20.229282
426,20.229282
427,20.229282
428,22.465923
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,12.511542
438,7.799858
439,15.59446
440,12.894423
441,12.894423
442,12.894423
443,12.894423
444,12.894423
445,12.894423
446,12.894423
447,12.894423
448,12.894423
449,12.894423
450,19.505266
451,19.505266
452,19.505266
453,19.505266
454,19.505266
455,19.505266
456,19.505266
457,19.505266
458,19.505266
459,17.09823
460,10.983263
461,16.38709
462,16.38709
463,23.242588
464,28.063728
465,28.063728
466,28.063728
467,28.063728
468,21.253567
469,21.253567
470,21.253567
471,21.253567
472,21.253567
473,21.253567
474,21.253567
475,21.253567
476,21.253567
477,21.253567
478,21.253567
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,16.151281
489,16.151281
490,16.151281
491,16.151281
492,16.151281
493,16.151281
494,16.151281
495,16.151281
496,16.151281
497,16.151281
498,16.151281
499,23.634903
500,23.634903
501,23.634903
502,23.634903
503,23.634903
504,23.634903
505,23.634903
506,23.634903
507,23.634903
508,23.634903
509,23.634903
510,23.634903
511,23.634903
512,23.634903
513,23.634903
514,23.634903
515,23.634903
516,23.634903
517,23.634903
518,16.99632
519,16.99632
520,16.99632
521,13.456522
522,13.456522
523,13.456522
524,13.456522
525,13.456522
526,11.105969
527,11.105969
528,11.105969
529,11.105969
530,18.589592
531,18.589592
532,18.589592
533,18.589592
534,18.589592
535,20.69566
536,20.69566
537,17.707165
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,2.2366424
548,2.2366424
549,2.2366424
550,2.2366424
551,2.2366424
552,2.2366424
553,2.2366424
554,2.2366424
555,2.2366424
556,2.2366424
557,2.2366424
558,2.2366424
559,2.2366424
560,2.2366424
561,2.2366424
562,2.2366424
563,2.2366424
564,4.276216
565,4.276216
566,4.276216
567,4.276216
568,4.276216
569,4.276216
570,4.276216
571,4.276216
572,4.276216
573,4.276216
574,4.276216
575,4.276216
576,4.276216
577,4.276216
578,4.276216
579,4.276216
580,4.276216
581,4.276216
582,4.276216
583,4.276216
584,4.276216
585,4.276216
586,4.276216
587,4.276216
588,4.276216
589,4.276216
590,4.276216
591,4.276216
592,4.276216
593,4.276216
594,4.276216
595,4.276216
596,4.276216
597,4.276216
598,4.276216
599,4.276216
600,4.276216
601,4.276216
602,4.276216
603,4.276216
604,4.276216
605,4.276216
606,4.276216
607,4.276216
608,4.276216
609,4.276216
610,7.466405
611,10.275898
612,10.275898
613,10.275898
614,10.275898
615,24.456295
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,41.830845
629,41.830845
630,41.830845
631,40.98547
632,40.98547
633,40.98547
634,40.98547
635,41.120068
636,41.120068
637,38.66738
638,38.66738
639,31.7826
640,27.478296
641,27.478296
642,27.478296
643,26.929861
644,26.929861
645,27.77153
646,27.77153
647,27.77153
648,25.863575
649,25.863575
650,28.319965
651,28.319965
652,28.319965
653,28.319965
654,30.501156
655,27.76177
656,27.76177
657,27.76177
658,27.76177
659,27.76177
660,27.76177
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,22.260374
677,22.260374
678,22.260374
679,13.495817
680,13.495817
681,13.495817
682,13.495817
683,13.495817
684,13.495817
685,13.495817
686,13.495817
687,13.495817
688,13.495817
689,13.495817
690,13.495817
691,11.88376
692,11.88376
693,28.188404
694,17.165052
695,33.277233
696,45.961243
697,34.875027
698,35.294052
699,36.945667
700,30.768038
701,23.760382
702,37.371555
703,24.604729
704,0.0
705,24.563055
706,14.8940735
707,40.46205
708,47.228985
709,31.50108
710,24.563055
711,33.117847
712,29.979448
713,21.19196
714,47.228985
715,10.898224
716,36.581127
717,34.364697
718,24.563055
719,12.406401
720,5.3011785
721,36.581127
722,24.563055
723,5.3011785
724,15.323826
725,35.352077
726,24.563055
727,24.563055
728,30.035902
729,39.587605
730,29.771673
731,17.343695
732,45.664764
733,12.476547
734,8.5117
735,13.000688
736,9.59559
737,31.695265
738,16.931591
739,9.7354765
740,7.1631417
741,38.38139
742,23.288767
743,17.801167
744,30.982922
745,18.433367
746,31.972687
747,39.71617
748,21.028837
749,29.187431
750,20.270924
751,8.596388
752,22.04646
753,28.403595
754,29.388805
755,10.470368
756,22.575687
757,14.370812
758,23.090279
759,36.029858
760,20.237562
761,21.070177
762,39.78331
763,12.839201
764,14.58515
765,18.832703
766,5.6320443
767,17.523312
768,5.7853646
769,51.912422
770,22.849638
771,18.219624
772,20.260597
773,0.0
774,8.639812
775,2.738821
776,20.860792
777,10.111496
778,4.388615
779,26.409966
780,8.227385
781,26.90751
782,13.7596035
783,43.00727
784,3.578391
785,35.318184
786,2.3517122
787,10.161878
788,48.961853
789,15.417609
790,4.416194
791,8.227385
792,8.256924
793,25.67756
794,16.22243
795,20.691957
796,20.979189
797,18.219624
798,10.023993
799,20.979189
800,12.420603
801,0.0
802,10.87427
803,0.0
804,12.290606
805,11.339969
806,10.378156
807,38.068653
808,12.018972
809,13.162033
810,7.94599
811,18.258018
812,19.927881
813,36.977283
814,17.42934
815,30.059246
816,27.049831
817,10.111763
818,12.773808
819,21.64419
820,14.78606
821,9.044569
822,9.553543
823,16.981659
824,4.9115453
825,11.462236
826,10.349119
827,6.119964
828,17.750603
829,4.789787
830,7.649843
831,19.943092
832,18.637318
833,2.8943522
834,0.0
835,16.322496
836,15.639153
837,10.531651
838,9.958283
839,2.58948
840,0.0
841,12.478255
842,16.086775
843,4.712287
844,2.9024165
845,37.80014
846,7.1683154
847,18.168934
848,2.9729424
849,31.185495
850,1.9765929
851,7.102802
852,12.226685
853,6.2621584
854,17.912807
855,2.9404066
856,20.739347
857,10.884571
858,7.000516
859,15.69896
860,10.1511
861,11.8465185
862,12.448947
863,20.084103
864,11.50644
865,9.475768
866,13.183593
867,33.103447
868,23.475279
869,8.393789
870,1.7609046
871,14.216065
872,12.309095
873,10.531651
874,27.73608
875,6.017954
876,17.140701
877,13.012101
878,5.470229
879,0.031484347
880,8.609478
881,17.346695
882,5.4698296
883,17.455662
884,11.267729
885,17.517035
886,11.929106
887,12.190788
888,12.190788
889,12.190788
890,10.310081
891,10.310081
892,10.310081
893,10.310081
894,30.918165
895,30.918165
896,30.918165
897,30.918165
898,20.650179
899,20.650179
900,20.650179
901,20.650179
902,23.952631
903,23.952631
904,18.621746
905,18.621746
906,28.145817
907,28.145817
908,28.145817
909,7.025737
910,7.025737
911,7.025737
912,7.025737
913,7.0928245
914,4.049326
915,4.049326
916,4.049326
917,12.190788
918,12.190788
919,12.190788
920,12.190788
921,10.310081
922,10.310081
923,10.310081
924,10.310081
925,0.0
926,0.0
927,22.58472
928,17.151669
929,22.280512
930,22.29263
931,24.229084
932,21.7696
933,7.3240027
934,13.358848
935,28.772507
936,24.328684
937,0.0
938,0.0
939,0.0
940,17.000986
941,24.274176
942,22.737505
943,13.656772
944,0.0
945,20.395382
946,25.924738
947,17.620565
948,26.426764
949,20.4474
950,31.271542
951,29.475
952,21.463594
953,33.926334
954,32.346157
955,38.04224
956,45.39075
957,12.202381
958,41.166935
959,66.37313
960,60.6821
961,19.853281
962,49.76706
963,37.26811
964,28.31171
965,49.00772
966,55.055584
967,61.084473
968,38.1757
969,0.0
970,28.016254
971,33.271587
972,67.52551
973,72.74965
974,61.79655
975,45.722683
976,40.756763
977,50.147236
978,34.918064
979,0.0
980,38.707558
981,42.5992
982,43.672104
983,28.523685
984,20.47274
985,61.08119
986,50.68194
987,22.420168
988,0.0
989,34.851288
990,28.599203
991,37.721474
992,20.952694
993,38.748245
994,34.245377
995,0.0
996,0.0
997,46.141045
998,28.1288
999,50.748352
1000,41.217407
1001,26.333399
1002,25.68519
1003,21.729189
1004,23.768671
1005,11.267729
1006,0.0
1007,10.130885
1008,37.13496
1009,32.971413
1010,13.287556
1011,19.993658
1012,7.8961463
1013,16.503286
1014,5.7111278
1015,8.490028
1016,1.2489372
1017,52.995945
1018,9.421576
1019,30.640404
1020,13.6674795
1021,7.12597
1022,17.490591
1023,11.207981
1024,27.745432
1025,5.164088
1026,16.674906
1027,11.330884
1028,32.833607
1029,12.989672
1030,8.769916
1031,18.646385
1032,23.556835
1033,17.503202
1034,13.586336
1035,19.853743
1036,38.56919
1037,30.625502
1038,46.235588
1039,48.315075
1040,35.449123
1041,24.328793
1042,31.1618
1043,12.060368
1044,10.268875
1045,6.590279
1046,6.393367
1047,28.00585
1048,5.6496077
1049,28.854548
1050,37.122757
1051,19.316833
1052,17.997269
1053,22.431787
1054,23.589884
1055,26.155907
1056,24.074507
1057,8.126603
1058,7.6630893
1059,26.074099
1060,2.9272678
1061,10.310081
1062,9.439671
1063,13.266478
1064,38.158463
1065,25.484018
1066,28.674763
1067,15.104958
1068,31.610258
1069,21.389479
1070,20.446014
1071,39.074257
1072,28.28114
1073,1.3680894
1074,12.958052
1075,10.232867
1076,10.61218
1077,6.875793
1078,6.580409
1079,15.332493
1080,5.214323
1081,3.5876856
1082,31.24048
1083,31.24048
1084,19.526665
1085,19.916561
1086,19.916561
1087,19.177336
1088,19.177336
1089,19.177336
1090,19.177336
1091,19.177336
1092,19.177336
1093,19.177336
1094,19.177336
1095,19.177336
1096,19.177336
1097,19.177336
1098,19.177336
1099,19.177336
1100,19.177336
1101,16.399729
1102,10.534571
1103,10.534571
1104,0.0
1105,17.258272
1106,17.258272
1107,28.53412
1108,28.53412
1109,28.53412
1110,28.53412
1111,28.53412
1112,34.296387
1113,34.296387
1114,34.296387
1115,47.47169
1116,0.0
1117,12.735293
1118,12.735293
1119,20.330513
1120,23.41191
1121,23.41191
1122,27.369568
1123,30.21784
1124,23.603798
1125,22.080448
1126,22.987078
1127,22.987078
1128,19.464657
1129,9.444162
1130,0.0
1131,11.644046
1132,13.559838
1133,13.559838
1134,20.547964
1135,20.055174
1136,24.966902
1137,23.204067
1138,13.799079
1139,16.576687
1140,19.354296
1141,23.342321
1142,25.414555
1143,22.230265
1144,18.412262
1145,0.0
1146,0.0
1147,36.506763
1148,37.421894
1149,24.916649
1150,0.0
1151,0.0
1152,4.9003973
1153,18.326923
1154,25.594133
1155,25.204237
1156,22.373081
1157,22.373081
1158,0.0
1159,0.0
1160,9.343608
1161,3.2199502
1162,5.3802657
1163,16.08292
1164,5.57033
1165,13.292118
1166,11.391769
1167,5.3238707
1168,39.413933
1169,4.9749312
1170,32.100056
1171,28.289331
1172,8.951246
1173,9.404508
1174,3.6198053
1175,13.742745
1176,19.48318
1177,34.946552
1178,7.9985123
1179,6.2931743
1180,11.428579
1181,9.981435
1182,9.457514
1183,11.247873
1184,5.3802657
1185,15.865711
1186,3.4209654
1187,15.947199
1188,24.249205
1189,15.841987
1190,14.408677
1191,19.099407
1192,37.39772
1193,18.608002
1194,8.360751
1195,4.852469
1196,5.068726
1197,3.4266844
1198,21.78646
1199,13.798212
1200,9.187363
1201,4.8320084
1202,9.309513
1203,0.0
1204,14.323309
1205,14.027933
1206,28.785454
1207,8.475539
1208,8.609958
1209,4.991678
1210,12.141688
1211,21.393919
1212,23.69436
1213,26.124552
1214,40.661144
1215,11.646672
1216,28.518219
1217,12.456954
1218,18.473623
1219,12.823623
1220,24.374376
1221,14.462352
1222,31.249128
1223,18.320963
1224,4.466553
1225,26.50153
1226,23.148037
1227,30.21104
1228,16.965061
1229,40.30716
1230,8.1130495
1231,8.099577
1232,14.422221
1233,17.806398
1234,36.54444
1235,25.46292
1236,12.931092
1237,15.093153
1238,13.540799
1239,32.594376
1240,33.79273
1241,2.7980888
1242,18.655876
1243,33.081287
1244,40.76545
1245,29.047369
1246,23.481276
1247,33.80632
1248,13.530196
1249,21.359678
1250,5.94171
1251,27.718607
1252,9.342364
1253,7.2332745
1254,16.3704
1255,9.617525
1256,2.107837
1257,4.5394087
1258,29.837126
1259,8.065472
1260,12.2942
1261,5.977691
1262,10.593494
1263,17.045359
1264,21.805573
1265,5.1242104
1266,0.12887429
1267,7.8251486
1268,21.368402
1269,15.103766
1270,5.1242104
1271,41.928444
1272,19.57008
1273,15.184456
1274,5.1242104
1275,21.142982
1276,12.466522
1277,20.426826
1278,8.285634
1279,39.494843
1280,3.0023625
1281,3.0023625
1282,13.872633
1283,11.702572
1284,25.008541
1285,0.0
1286,18.129158
1287,29.837126
1288,18.36166
1289,31.295929
1290,10.537947
1291,11.223068
1292,14.98154
1293,6.068268
1294,4.07625
1295,29.056698
1296,5.903051
1297,10.112106
1298,14.121804
1299,43.610416
1300,6.2684207
1301,25.69797
1302,18.133377
1303,13.475491
1304,13.928393
1305,36.070354
1306,3.0023625
1307,28.330025
1308,6.7243404
1309,10.655479
1310,15.068606
1311,16.39687
1312,33.394688
1313,8.14562
1314,24.473667
1315,17.525248
1316,5.3053503
1317,4.9325247
1318,21.028784
1319,38.10475
1320,33.182087
1321,37.334854
1322,47.549736
1323,9.596021
1324,20.03231
1325,6.060585
1326,12.567764
1327,31.66771
1328,19.797098
1329,32.214737
1330,33.378197
1331,15.012739
1332,6.068268
1333,4.451949
1334,23.963623
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,29.064854
1350,30.610922
1351,30.610922
1352,30.610922
1353,26.414759
1354,26.414759
1355,25.051805
1356,24.965967
1357,25.184748
1358,25.184748
1359,25.184748
1360,27.024258
1361,26.679897
1362,26.679897
1363,28.33085
1364,28.33085
1365,31.516693
1366,31.516693
1367,28.33085
1368,28.33085
1369,29.09092
1370,28.832397
1371,33.351536
1372,31.473463
1373,31.473463
1374,28.935614
1375,28.935614
1376,28.935614
1377,28.935614
1378,28.935614
1379,28.935614
1380,28.935614
1381,28.935614
1382,27.024893
1383,25.717123
1384,25.717123
1385,26.735714
1386,26.735714
1387,26.735714
1388,26.735714
1389,30.971619
1390,30.971619
1391,30.971619
1392,29.314281
1393,29.314281
1394,27.66333
1395,27.66333
1396,24.477486
1397,30.015224
1398,29.064854
1399,29.064854
1400,29.064854
1401,29.137653
1402,29.137653
1403,25.934626
1404,25.934626
1405,25.934626
1406,25.934626
1407,25.934626
1408,25.934626
1409,25.934626
1410,25.934626
1411,23.077702
1412,23.077702
1413,23.077702
1414,22.05911
1415,22.05911
1416,22.05911
1417,19.86471
1418,17.355194
1419,17.355194
1420,17.355194
1421,17.355194
1422,17.355194
1423,17.355194
1424,17.355194
1425,15.16771
1426,15.16771
1427,15.16771
1428,17.826918
1429,21.3297
1430,21.909323
1431,0.0
1432,12.735293
1433,23.342321
1434,19.07225
1435,30.604631
1436,16.033335
1437,0.906629
1438,21.121157
1439,15.175758
1440,13.17366
1441,10.033905
1442,9.887761
1443,13.907789
1444,29.74828
1445,25.522795
1446,27.000937
1447,12.839174
1448,31.489197
1449,21.259403
1450,24.279245
1451,0.0
1452,10.20656
1453,14.258248
1454,19.329626
1455,11.003549
1456,3.9041114
1457,0.0
1458,3.9432123
1459,25.361902
1460,20.613693
1461,7.6780562
1462,44.8735
1463,42.642582
1464,24.697699
1465,8.184751
1466,11.685061
1467,6.612676
1468,8.523087
1469,5.146832
1470,6.621977
1471,26.562386
1472,24.870699
1473,5.0006723
1474,9.94301
1475,8.946554
1476,16.618465
1477,4.6272697
1478,17.173494
1479,2.3227174
1480,13.222309
1481,12.5002
1482,8.83811
1483,18.842594
1484,13.509723
1485,20.211454
1486,11.175486
1487,9.283147
1488,7.3135185
1489,3.4971354
1490,9.98981
1491,23.740454
1492,18.609919
1493,50.556393
1494,34.301826
1495,26.229673
1496,20.861607
1497,14.054483
1498,7.8006473
1499,14.15437
1500,8.394629
1501,32.727554
1502,5.884804
1503,20.540632
1504,8.529834
1505,10.632646
1506,24.361921
1507,18.250143
1508,18.897938
1509,19.623556
1510,14.508118
1511,28.88078
1512,22.670982
1513,23.141727
1514,23.544834
1515,7.568503
1516,0.0
1517,11.340878
1518,35.904827
1519,26.980358
1520,25.464668
1521,0.0
1522,16.375835
1523,0.0
1524,0.0
1525,9.667672
1526,26.151968
1527,23.485048
1528,0.0
1529,0.0
1530,27.986027
1531,0.0
1532,14.969667
1533,27.10794
1534,20.389116
1535,20.389116
1536,27.106901
1537,0.0
1538,44.186047
1539,44.386158
1540,20.506287
1541,0.0
1542,21.563448
1543,31.6227
1544,25.651308
1545,35.660137
1546,33.010975
1547,20.020342
1548,24.554731
1549,23.503725
1550,0.0
1551,0.0
1552,13.924216
1553,0.0
1554,21.532394
1555,29.164148
1556,0.0
1557,9.590003
1558,22.670982
1559,14.422017
1560,9.973482
1561,8.983171
1562,39.814304
1563,3.2686536
1564,30.14003
1565,23.39535
1566,21.61108
1567,39.98514
1568,14.313858
1569,18.250143
1570,0.0
1571,41.77833
1572,19.853687
1573,23.87697
1574,25.165228
1575,33.916462
1576,39.655514
1577,21.418837
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,11.267729
1585,32.590168
1586,32.590168
1587,35.764885
1588,38.1024
1589,33.488487
1590,36.64768
1591,29.326294
1592,29.326294
1593,26.498825
1594,19.411327
1595,19.046764
1596,16.97191
1597,16.97191
1598,8.830873
1599,8.925972
1600,11.929106
1601,8.769916
1602,8.769916
1603,10.018853
1604,14.284671
1605,14.284671
1606,16.127638
1607,16.389038
1608,15.1401005
1609,15.504663
1610,15.504663
1611,15.504663
1612,15.438115
1613,21.088697
1614,18.009516
1615,19.861513
1616,22.871735
1617,18.646385
1618,18.646385
1619,25.733885
1620,26.601406
1621,26.601406
1622,29.003412
1623,32.361343
1624,30.47351
1625,30.47351
1626,29.291662
1627,29.291662
1628,29.620647
1629,22.53315
1630,21.534948
1631,21.534948
1632,28.753666
1633,30.875381
1634,30.875381
1635,30.875381
1636,30.875381
1637,30.875381
1638,27.786434
1639,30.961483
1640,26.142237
1641,25.0367
1642,23.556835
1643,34.163853
1644,38.079002
1645,41.93002
1646,39.907852
1647,37.655457
1648,29.130873
1649,31.12137
1650,31.12137
1651,20.251379
1652,19.886814
1653,16.714468
1654,16.714468
1655,20.367722
1656,13.652182
1657,13.652182
1658,13.652182
1659,10.24595
1660,9.013865
1661,7.6213756
1662,15.841987
1663,16.31314
1664,17.355413
1665,3.2199502
1666,20.361843
1667,23.51525
1668,9.359157
1669,9.359157
1670,12.846869
1671,11.719154
1672,5.88098
1673,5.88098
1674,5.88098
1675,11.558516
1676,11.541316
1677,14.422221
1678,23.074675
1679,20.068521
1680,14.962962
1681,2.918306
1682,8.386712
1683,24.129045
1684,19.677801
1685,22.299883
1686,32.067787
1687,39.37032
1688,38.053276
1689,53.645958
1690,36.54444
1691,28.972206
1692,28.972206
1693,17.848688
1694,19.035597
1695,25.999678
1696,7.7743497
1697,7.7743497
1698,22.56532
1699,13.514705
1700,17.723238
1701,20.126413
1702,13.020416
1703,10.455665
1704,10.455665
1705,7.5373583
1706,10.60508
1707,19.304619
1708,24.664307
1709,29.5929
1710,34.973164
1711,37.428963
1712,11.39453
1713,11.39453
1714,11.058487
1715,8.095461
1716,7.5368505
1717,33.666126
1718,9.935205
1719,17.3215
1720,12.209404
1721,14.416428
1722,19.136961
1723,18.865505
1724,25.03128
1725,7.796191
1726,9.595273
1727,13.595706
1728,7.6620345
1729,4.896703
1730,8.555456
1731,5.298946
1732,9.191993
1733,9.191993
1734,21.734695
1735,0.0
1736,33.857662
1737,20.554031
1738,13.99555
1739,13.99555
1740,13.99555
1741,13.99555
1742,13.99555
1743,13.358441
1744,13.358441
1745,13.358441
1746,13.358441
1747,13.358441
1748,13.358441
1749,13.358441
1750,13.358441
1751,15.967476
1752,17.164473
1753,14.555437
1754,14.555437
1755,14.555437
1756,14.555437
1757,14.555437
1758,14.555437
1759,14.555437
1760,14.555437
1761,14.555437
1762,20.932468
1763,20.932468
1764,20.932468
1765,27.377176
1766,27.377176
1767,27.377176
1768,27.377176
1769,27.377176
1770,27.377176
1771,27.377176
1772,27.377176
1773,27.377176
1774,27.377176
1775,27.377176
1776,27.377176
1777,27.377176
1778,31.963732
1779,31.963732
1780,31.963732
1781,30.335657
1782,30.335657
1783,28.82999
1784,28.82999
1785,39.680588
1786,39.680588
1787,40.059536
1788,43.12751
1789,44.873096
1790,44.873096
1791,44.873096
1792,46.386776
1793,46.386776
1794,48.132362
1795,48.132362
1796,48.132362
1797,51.623566
1798,50.426567
1799,50.426567
1800,52.172153
1801,52.172153
1802,52.172153
1803,57.454346
1804,57.454346
1805,57.454346
1806,59.199932
1807,59.199932
1808,59.199932
1809,59.199932
1810,59.199932
1811,59.199932
1812,59.199932
1813,59.199932
1814,58.34076
1815,63.331524
1816,63.331524
1817,65.07711
1818,65.07711
1819,66.40985
1820,72.21866
1821,72.21866
1822,72.21866
1823,72.21866
1824,74.65614
1825,74.65614
1826,74.65614
1827,74.65614
1828,76.5155
1829,78.261086
1830,78.261086
1831,79.593834
1832,85.40264
1833,85.40264
1834,85.40264
1835,85.40264
1836,87.840126
1837,87.840126
1838,87.840126
1839,87.840126
1840,89.58571
1841,89.58571
1842,90.91845
1843,96.72726
1844,96.72726
1845,98.47285
1846,95.86381
1847,94.66682
1848,99.95764
1849,94.61001
1850,95.951385
1851,89.506676
1852,89.506676
1853,89.506676
1854,89.506676
1855,89.506676
1856,89.9076
1857,92.75793
1858,92.75793
1859,95.19541
1860,95.19541
1861,95.19541
1862,95.19541
1863,100.89045
1864,100.89045
1865,102.22319
1866,107.91822
