index_oligo,Sequence_c_count
637,9
638,9
639,9
640,10
641,10
642,10
643,10
644,11
645,11
646,11
647,11
648,11
649,10
650,10
651,10
652,10
653,10
654,5
655,5
656,5
657,4
658,4
659,4
660,5
661,5
662,5
663,5
664,4
665,5
666,5
667,4
668,4
669,4
670,5
671,5
672,6
673,6
674,6
675,6
676,6
677,5
678,6
679,7
680,7
681,6
682,6
683,5
684,5
685,5
686,6
687,6
688,5
689,5
690,6
691,6
692,7
693,3
694,4
695,5
696,4
697,6
698,4
699,7
700,3
701,2
702,2
703,2
704,5
705,3
706,1
707,5
708,6
709,4
710,3
711,10
712,5
713,4
714,7
715,5
716,1
717,4
718,4
719,2
720,3
721,1
722,5
723,3
724,6
725,7
726,2
727,2
728,5
729,9
730,6
731,5
732,4
733,5
734,1
735,1
736,0
737,7
738,6
739,5
740,4
741,4
742,2
743,2
744,6
745,4
746,4
747,5
748,3
749,4
750,3
751,3
752,5
753,8
754,6
755,5
756,3
757,2
758,3
759,4
760,2
761,5
762,5
763,3
764,1
765,2
766,2
767,1
768,4
769,6
770,6
771,3
772,4
773,3
774,2
775,3
776,5
777,5
778,3
779,3
780,4
781,3
782,2
783,3
784,4
785,5
786,4
787,4
788,6
789,3
790,3
791,5
792,3
793,6
794,8
795,4
796,6
797,4
798,3
799,3
800,5
801,3
802,3
803,7
804,4
805,2
806,9
807,6
808,2
809,5
810,4
811,5
812,3
813,4
814,6
815,4
816,1
817,2
818,2
819,6
820,3
821,6
822,5
823,6
824,2
825,5
826,2
827,4
828,6
829,5
830,2
831,5
832,5
833,4
834,3
835,6
836,7
837,4
838,2
839,3
840,3
841,6
842,3
843,3
844,4
845,6
846,4
847,2
848,3
849,4
850,2
851,4
852,4
853,3
854,1
855,4
856,2
857,5
858,5
859,2
860,6
861,5
862,2
863,3
864,5
865,5
866,6
867,4
868,3
869,4
870,2
871,4
872,3
873,2
874,3
875,5
876,2
877,2
878,2
879,3
880,3
881,4
882,4
883,7
884,1
885,2
886,2
887,5
888,5
889,4
890,3
891,2
892,2
893,2
894,4
895,4
896,3
897,2
898,4
899,5
900,4
901,4
902,4
903,4
904,4
905,4
906,2
907,2
908,3
909,3
910,3
911,3
912,3
913,2
914,2
915,2
916,2
917,5
918,5
919,5
920,4
921,3
922,2
923,2
924,2
925,5
926,9
927,6
928,9
929,7
930,5
931,5
932,6
933,7
934,4
935,5
936,6
937,6
938,4
939,7
940,6
941,5
942,8
943,7
944,5
945,9
946,1
947,6
948,4
949,9
950,5
951,7
952,5
953,5
954,5
955,4
956,8
957,7
958,8
959,8
960,5
961,6
962,8
963,9
964,2
965,4
966,6
967,4
968,5
969,11
970,6
971,4
972,8
973,6
974,3
975,8
976,11
977,6
978,7
979,6
980,9
981,8
982,8
983,6
984,5
985,8
986,4
987,4
988,7
989,7
990,7
991,7
992,7
993,5
994,5
995,5
996,5
997,9
998,6
999,7
1000,7
1001,4
1002,3
1003,4
1004,4
1005,1
1006,2
1007,6
1008,2
1009,3
1010,2
1011,3
1012,4
1013,6
1014,6
1015,2
1016,3
1017,4
1018,2
1019,3
1020,2
1021,6
1022,7
1023,4
1024,3
1025,7
1026,6
1027,4
1028,7
1029,6
1030,2
1031,4
1032,6
1033,4
1034,3
1035,3
1036,8
1037,2
1038,6
1039,9
1040,6
1041,6
1042,3
1043,5
1044,6
1045,4
1046,6
1047,6
1048,2
1049,2
1050,7
1051,4
1052,4
1053,2
1054,5
1055,2
1056,6
1057,5
1058,4
1059,2
1060,3
1061,3
1062,2
1063,5
1064,4
1065,7
1066,3
1067,4
1068,6
1069,1
1070,3
1071,6
1072,2
1073,4
1074,3
1075,2
1076,3
1077,6
1078,3
1079,1
1080,2
1081,2
1082,3
1083,3
1084,7
1085,5
1086,4
1087,3
1088,3
1089,3
1090,4
1091,4
1092,5
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,5
1102,6
1103,6
1104,3
1105,2
1106,2
1107,7
1108,7
1109,7
1110,7
1111,6
1112,8
1113,7
1114,6
1115,6
1116,4
1117,2
1118,5
1119,6
1120,10
1121,8
1122,5
1123,3
1124,6
1125,7
1126,3
1127,1
1128,6
1129,7
1130,6
1131,6
1132,5
1133,3
1134,6
1135,5
1136,4
1137,2
1138,3
1139,4
1140,5
1141,2
1142,4
1143,8
1144,2
1145,4
1146,4
1147,1
1148,3
1149,4
1150,6
1151,5
1152,7
1153,3
1154,3
1155,4
1156,2
1157,5
1158,5
1159,5
1160,6
1161,5
1162,1
1163,7
1164,6
1165,3
1166,5
1167,5
1168,2
1169,3
1170,4
1171,7
1172,5
1173,4
1174,7
1175,1
1176,6
1177,5
1178,4
1179,3
1180,5
1181,4
1182,4
1183,6
1184,4
1185,3
1186,4
1187,2
1188,6
1189,5
1190,0
1191,8
1192,6
1193,2
1194,3
1195,5
1196,3
1197,2
1198,6
1199,1
1200,3
1201,3
1202,5
1203,3
1204,3
1205,3
1206,6
1207,4
1208,3
1209,4
1210,5
1211,5
1212,4
1213,6
1214,7
1215,4
1216,4
1217,4
1218,4
1219,2
1220,5
1221,4
1222,5
1223,6
1224,2
1225,7
1226,5
1227,7
1228,4
1229,2
1230,6
1231,3
1232,6
1233,4
1234,7
1235,5
1236,6
1237,6
1238,2
1239,4
1240,5
1241,2
1242,4
1243,3
1244,5
1245,4
1246,4
1247,2
1248,3
1249,2
1250,4
1251,2
1252,3
1253,4
1254,2
1255,3
1256,6
1257,6
1258,7
1259,3
1260,6
1261,3
1262,2
1263,5
1264,3
1265,2
1266,2
1267,7
1268,2
1269,9
1270,2
1271,2
1272,4
1273,3
1274,5
1275,7
1276,4
1277,6
1278,2
1279,4
1280,2
1281,2
1282,4
1283,2
1284,3
1285,2
1286,5
1287,7
1288,2
1289,2
1290,3
1291,3
1292,6
1293,3
1294,5
1295,6
1296,3
1297,9
1298,2
1299,6
1300,6
1301,2
1302,4
1303,3
1304,6
1305,9
1306,2
1307,3
1308,5
1309,4
1310,10
1311,2
1312,3
1313,4
1314,7
1315,4
1316,3
1317,4
1318,6
1319,3
1320,6
1321,5
1322,7
1323,6
1324,4
1325,4
1326,6
1327,1
1328,4
1329,5
1330,7
1331,5
1332,4
1333,2
1334,5
1335,6
1336,8
1337,8
1338,8
1339,7
1340,7
1341,7
1342,1
1343,8
1344,8
1345,8
1346,8
1347,7
1348,7
1349,6
1350,8
1351,8
1352,8
1353,7
1354,5
1355,7
1356,6
1357,6
1358,6
1359,7
1360,5
1361,6
1362,5
1363,3
1364,4
1365,5
1366,6
1367,5
1368,6
1369,6
1370,6
1371,6
1372,7
1373,8
1374,9
1375,10
1376,10
1377,11
1378,11
1379,10
1380,10
1381,9
1382,10
1383,9
1384,8
1385,8
1386,9
1387,9
1388,8
1389,7
1390,7
1391,7
1392,4
1393,4
1394,3
1395,3
1396,3
1397,5
1398,5
1399,5
1400,5
1401,5
1402,4
1403,3
1404,4
1405,4
1406,4
1407,4
1408,5
1409,5
1410,5
1411,7
1412,8
1413,8
1414,7
1415,6
1416,7
1417,6
1418,5
1419,6
1420,8
1421,7
1422,6
1423,6
1424,7
1425,6
1426,4
1427,3
1428,6
1429,2
1430,4
1431,5
1432,2
1433,2
1434,6
1435,2
1436,4
1437,5
1438,2
1439,4
1440,3
1441,2
1442,3
1443,3
1444,3
1445,4
1446,4
1447,2
1448,8
1449,4
1450,2
1451,2
1452,7
1453,4
1454,3
1455,1
1456,2
1457,6
1458,3
1459,4
1460,7
1461,2
1462,5
1463,6
1464,6
1465,3
1466,2
1467,4
1468,4
1469,6
1470,4
1471,7
1472,8
1473,0
1474,3
1475,3
1476,5
1477,3
1478,4
1479,1
1480,3
1481,1
1482,4
1483,3
1484,4
1485,4
1486,4
1487,4
1488,5
1489,7
1490,5
1491,3
1492,5
1493,8
1494,4
1495,4
1496,5
1497,5
1498,2
1499,3
1500,3
1501,6
1502,1
1503,7
1504,3
1505,4
1506,7
1507,5
1508,7
1509,4
1510,3
1511,7
1512,8
1513,4
1514,6
1515,2
1516,6
1517,5
1518,6
1519,6
1520,7
1521,6
1522,3
1523,5
1524,6
1525,5
1526,8
1527,3
1528,6
1529,6
1530,6
1531,5
1532,3
1533,9
1534,7
1535,7
1536,2
1537,6
1538,6
1539,2
1540,3
1541,7
1542,7
1543,3
1544,4
1545,9
1546,5
1547,5
1548,5
1549,5
1550,5
1551,6
1552,5
1553,7
1554,2
1555,8
1556,4
1557,3
1558,7
1559,8
1560,5
1561,5
1562,7
1563,4
1564,2
1565,2
1566,6
1567,6
1568,3
1569,6
1570,3
1571,4
1572,6
1573,5
1574,3
1575,7
1576,5
1577,5
1578,8
1579,8
1580,7
1581,7
1582,3
1583,1
1584,1
1585,4
1586,7
1587,6
1588,4
1589,6
1590,6
1591,7
1592,5
1593,3
1594,5
1595,5
1596,5
1597,6
1598,2
1599,2
1600,3
1601,2
1602,2
1603,4
1604,7
1605,4
1606,2
1607,5
1608,4
1609,6
1610,6
1611,3
1612,1
1613,1
1614,3
1615,4
1616,5
1617,5
1618,3
1619,3
1620,4
1621,5
1622,4
1623,5
1624,4
1625,4
1626,5
1627,7
1628,7
1629,8
1630,6
1631,3
1632,2
1633,2
1634,2
1635,3
1636,4
1637,4
1638,4
1639,3
1640,6
1641,4
1642,4
1643,4
1644,5
1645,5
1646,3
1647,3
1648,4
1649,4
1650,5
1651,6
1652,5
1653,2
1654,4
1655,5
1656,3
1657,5
1658,3
1659,3
1660,3
1661,6
1662,6
1663,4
1664,8
1665,5
1666,2
1667,4
1668,4
1669,4
1670,0
1671,4
1672,5
1673,6
1674,7
1675,2
1676,2
1677,3
1678,0
1679,4
1680,0
1681,6
1682,2
1683,1
1684,5
1685,2
1686,5
1687,5
1688,4
1689,4
1690,5
1691,5
1692,4
1693,3
1694,3
1695,4
1696,3
1697,2
1698,3
1699,4
1700,3
1701,5
1702,2
1703,6
1704,7
1705,5
1706,5
1707,5
1708,4
1709,9
1710,11
1711,8
1712,7
1713,5
1714,8
1715,4
1716,5
1717,5
1718,5
1719,10
1720,2
1721,6
1722,5
1723,6
1724,2
1725,5
1726,0
1727,2
1728,2
1729,4
1730,2
1731,1
1732,8
1733,6
1734,5
1735,0
1736,6
1737,1
1738,1
1739,1
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,3
1747,3
1748,2
1749,3
1750,3
1751,4
1752,5
1753,6
1754,6
1755,7
1756,7
1757,6
1758,6
1759,6
1760,6
1761,7
1762,7
1763,6
1764,6
1765,6
1766,6
1767,6
1768,5
1769,4
1770,3
1771,4
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,2
1781,2
1782,2
1783,3
1784,3
1785,7
1786,6
1787,6
1788,6
1789,5
1790,5
1791,5
1792,5
1793,6
1794,6
1795,6
1796,6
1797,5
1798,5
1799,4
1800,4
1801,3
1802,3
1803,4
1804,4
1805,4
1806,4
1807,5
1808,5
1809,5
1810,4
1811,4
1812,5
1813,5
1814,5
1815,5
1816,5
1817,4
1818,4
1819,4
1820,4
1821,5
1822,5
1823,6
1824,5
1825,5
1826,6
1827,6
1828,7
1829,6
1830,6
1831,6
1832,6
1833,6
1834,7
1835,8
1836,9
1837,9
1838,8
1839,8
1840,8
1841,9
1842,10
1843,10
1844,10
1845,9
1846,10
1847,10
1848,11
1849,11
1850,11
1851,11
1852,11
1853,11
1854,11
1855,11
1856,11
1857,11
1858,11
1859,12
1860,12
1861,12
1862,11
1863,10
1864,10
1865,10
1866,11
1867,11
1868,10
1869,10
1870,11
1871,11
1872,11
1873,11
1874,10
1875,10
1876,10
1877,10
1878,10
1879,9
1880,8
1881,7
1882,8
1883,8
1884,8
1885,8
1886,7
1887,7
1888,7
1889,7
1890,8
1891,8
1892,8
1893,8
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,8
1902,8
1903,8
1904,8
1905,7
1906,7
1907,7
1908,6
1909,6
1910,5
1911,5
1912,5
1913,5
1914,5
1915,5
1916,6
1917,6
1918,6
1919,6
1920,6
1921,6
1922,6
1923,6
1924,6
1925,6
1926,6
1927,6
1928,6
1929,6
1930,6
1931,7
1932,7
1933,7
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,8
1941,8
1942,8
1943,7
1944,7
1945,7
1946,7
1947,7
1948,7
1949,6
1950,6
1951,6
1952,6
1953,6
1954,6
1955,7
1956,7
1957,7
1958,8
1959,8
1960,8
1961,8
1962,8
1963,8
1964,8
1965,3
1966,3
1967,4
1968,6
1969,2
1970,3
1971,4
1972,4
1973,5
1974,2
1975,3
1976,7
1977,2
1978,2
1979,1
1980,4
1981,2
1982,1
1983,4
1984,8
1985,3
1986,4
1987,4
1988,5
1989,4
1990,3
1991,4
1992,4
1993,5
1994,8
1995,5
1996,6
1997,5
1998,6
1999,3
2000,6
2001,2
2002,6
2003,5
2004,6
2005,3
2006,6
2007,6
2008,4
2009,3
2010,3
2011,4
2012,2
2013,5
2014,7
2015,2
2016,4
2017,7
2018,2
2019,4
2020,7
2021,6
2022,7
2023,4
2024,1
2025,4
2026,4
2027,4
2028,5
2029,4
2030,4
2031,4
2032,4
2033,4
2034,3
2035,2
2036,3
2037,5
2038,1
2039,3
2040,4
2041,3
2042,5
2043,5
2044,4
2045,5
2046,5
2047,6
2048,10
2049,5
2050,5
2051,10
2052,7
2053,9
2054,10
2055,8
2056,3
2057,5
2058,4
2059,3
2060,3
2061,0
2062,5
2063,7
2064,7
2065,9
2066,9
2067,8
2068,2
2069,2
2070,5
2071,2
2072,5
2073,6
2074,6
2075,4
2076,3
2077,4
2078,5
2079,5
2080,4
2081,4
2082,10
2083,9
2084,7
2085,5
2086,2
2087,3
2088,4
2089,4
2090,6
2091,3
2092,3
2093,2
2094,3
2095,0
2096,0
2097,1
2098,1
2099,3
2100,3
2101,5
2102,5
2103,4
2104,4
2105,4
2106,5
2107,5
2108,7
2109,6
2110,6
2111,5
2112,5
2113,6
2114,8
2115,8
2116,8
2117,8
2118,3
2119,4
2120,4
2121,4
2122,8
2123,5
2124,4
2125,4
2126,4
2127,3
2128,0
2129,2
2130,3
2131,5
2132,3
2133,5
2134,3
2135,2
2136,4
2137,3
2138,5
2139,2
2140,2
2141,3
2142,4
2143,6
2144,4
2145,7
2146,4
2147,7
2148,3
2149,5
2150,6
2151,4
2152,2
2153,4
2154,9
2155,6
2156,7
2157,4
2158,7
2159,5
2160,4
2161,4
2162,4
2163,5
2164,2
2165,2
2166,7
2167,5
2168,3
2169,4
2170,6
2171,4
2172,1
2173,5
2174,5
2175,7
2176,4
2177,1
2178,9
2179,2
2180,2
2181,4
2182,3
2183,2
2184,3
2185,6
2186,4
2187,2
2188,6
2189,4
2190,5
2191,4
2192,3
2193,2
2194,5
2195,4
2196,5
2197,2
2198,3
2199,4
2200,6
2201,2
2202,5
2203,3
2204,3
2205,3
2206,4
2207,3
2208,1
2209,2
2210,3
2211,2
2212,4
2213,3
2214,2
2215,4
2216,6
2217,2
2218,4
2219,2
2220,4
2221,5
2222,1
2223,2
2224,1
2225,1
2226,2
2227,5
2228,6
2229,9
2230,8
2231,4
2232,7
2233,7
2234,7
2235,3
2236,5
2237,1
2238,2
2239,3
2240,4
2241,5
2242,2
2243,2
2244,8
2245,3
2246,5
2247,4
2248,4
2249,4
2250,2
2251,3
2252,3
2253,3
2254,4
2255,4
2256,5
2257,6
2258,3
2259,9
2260,8
2261,8
2262,8
2263,4
2264,5
2265,2
2266,2
2267,2
2268,7
2269,3
2270,4
2271,3
2272,2
2273,3
2274,4
2275,3
2276,6
2277,4
2278,8
2279,5
2280,3
2281,6
2282,2
2283,3
2284,3
2285,3
2286,4
2287,4
2288,4
2289,4
2290,2
2291,2
2292,1
2293,3
2294,2
2295,3
2296,1
2297,2
2298,3
2299,2
2300,3
2301,3
2302,2
2303,3
2304,5
2305,3
2306,4
2307,3
2308,3
2309,2
2310,2
2311,3
2312,2
2313,2
2314,3
2315,6
2316,3
2317,8
2318,3
2319,2
2320,6
2321,3
2322,3
2323,2
2324,1
2325,3
2326,3
2327,3
2328,2
2329,4
2330,5
2331,3
2332,3
2333,5
2334,3
2335,4
2336,3
2337,2
2338,1
2339,3
2340,3
2341,1
2342,5
2343,4
2344,1
2345,1
2346,5
2347,4
2348,4
2349,4
2350,2
2351,4
2352,2
2353,4
2354,2
2355,3
2356,2
2357,3
2358,2
2359,1
2360,4
2361,4
2362,3
2363,8
2364,3
2365,2
2366,3
2367,5
2368,3
2369,6
2370,4
2371,7
2372,5
2373,5
2374,6
2375,2
2376,6
2377,4
2378,7
2379,2
2380,4
2381,3
2382,5
2383,2
2384,3
2385,2
2386,6
2387,5
2388,6
2389,5
2390,2
2391,4
2392,6
2393,5
2394,6
2395,3
2396,4
2397,7
2398,1
2399,7
2400,4
2401,8
2402,3
2403,2
2404,5
2405,5
2406,3
2407,7
2408,4
2409,5
2410,8
2411,3
2412,4
2413,8
2414,3
2415,3
2416,9
2417,4
2418,3
2419,6
2420,1
2421,4
2422,6
2423,9
2424,4
2425,6
2426,6
2427,3
2428,7
2429,1
2430,3
2431,3
2432,2
2433,1
2434,5
2435,2
2436,4
2437,3
2438,4
2439,4
2440,0
2441,2
2442,6
2443,6
2444,3
2445,4
2446,1
2447,2
2448,4
2449,4
2450,1
2451,5
2452,4
2453,3
2454,2
2455,0
2456,2
2457,8
2458,2
2459,6
2460,4
2461,3
2462,6
2463,2
2464,6
2465,4
2466,4
2467,4
2468,1
2469,2
2470,3
2471,4
2472,5
2473,4
2474,4
2475,6
2476,3
2477,7
2478,4
2479,1
2480,7
2481,3
2482,3
2483,1
2484,9
2485,3
2486,3
2487,4
2488,3
2489,3
2490,6
2491,8
2492,4
2493,5
2494,3
2495,5
2496,6
2497,5
2498,2
2499,3
2500,3
2501,6
2502,4
2503,4
2504,4
2505,5
2506,6
2507,5
2508,1
2509,3
2510,4
2511,10
2512,7
2513,4
2514,3
2515,0
2516,4
2517,2
2518,4
2519,4
2520,5
2521,7
2522,8
2523,2
2524,6
2525,3
2526,6
2527,4
2528,5
2529,3
2530,6
2531,3
2532,6
2533,3
2534,6
2535,5
2536,4
2537,5
2538,5
2539,1
2540,5
2541,4
2542,0
2543,5
2544,4
2545,5
2546,2
2547,5
2548,4
2549,3
2550,8
2551,8
2552,5
2553,5
2554,8
2555,4
2556,4
2557,8
2558,4
2559,3
2560,3
2561,2
2562,5
2563,6
2564,3
2565,4
2566,4
2567,4
2568,3
2569,1
2570,5
2571,3
2572,3
2573,5
2574,5
2575,3
2576,5
2577,7
2578,1
2579,5
2580,1
2581,3
2582,5
2583,10
2584,8
2585,9
2586,4
2587,8
2588,3
2589,8
2590,8
2591,9
2592,4
2593,4
2594,4
2595,8
2596,4
2597,6
2598,5
2599,2
2600,5
2601,5
2602,7
2603,7
2604,3
2605,9
2606,6
2607,6
2608,7
2609,6
2610,3
2611,5
2612,9
2613,9
2614,4
2615,6
2616,5
2617,2
2618,8
2619,2
2620,9
2621,8
2622,7
2623,3
2624,3
2625,8
2626,4
2627,3
2628,6
2629,3
2630,4
2631,6
2632,5
2633,8
2634,6
2635,8
2636,5
2637,5
2638,7
2639,3
2640,6
2641,7
2642,9
2643,9
2644,8
2645,3
2646,5
2647,9
2648,9
2649,5
2650,9
2651,7
2652,5
2653,6
2654,9
2655,4
2656,5
2657,4
2658,4
2659,4
2660,3
2661,4
2662,1
2663,5
2664,5
2665,3
2666,4
2667,7
2668,6
2669,4
2670,6
2671,2
2672,6
2673,5
2674,6
2675,8
2676,2
2677,4
2678,3
2679,5
2680,5
2681,4
2682,3
2683,6
2684,4
2685,5
2686,4
2687,5
2688,7
2689,7
2690,6
2691,3
2692,5
2693,2
2694,4
2695,5
2696,8
2697,1
2698,5
2699,1
2700,6
2701,6
2702,0
2703,3
2704,0
2705,7
2706,5
2707,5
2708,4
2709,1
2710,3
2711,2
2712,8
2713,3
2714,5
2715,6
2716,3
2717,4
2718,4
2719,3
2720,2
2721,0
2722,1
2723,3
2724,4
2725,4
2726,2
2727,5
2728,7
2729,3
2730,8
2731,5
2732,5
2733,2
2734,3
2735,3
2736,1
2737,4
2738,6
2739,3
2740,1
2741,5
2742,9
2743,5
2744,5
2745,6
2746,7
2747,5
2748,3
2749,1
2750,6
2751,3
2752,6
2753,0
2754,6
2755,3
2756,0
2757,4
2758,3
2759,3
2760,2
2761,1
2762,2
2763,2
2764,2
2765,1
2766,2
2767,4
2768,5
2769,3
2770,8
2771,5
2772,6
2773,5
2774,5
2775,5
2776,5
2777,4
2778,2
2779,3
2780,3
2781,2
2782,2
2783,2
2784,3
2785,2
2786,3
2787,5
2788,6
2789,4
2790,2
2791,3
2792,3
2793,3
2794,7
2795,6
2796,7
2797,5
2798,5
2799,4
2800,3
2801,4
2802,3
2803,3
2804,4
2805,2
2806,5
2807,3
2808,5
2809,5
2810,5
2811,7
2812,9
2813,6
2814,5
2815,4
2816,5
2817,2
2818,6
2819,7
2820,5
2821,6
2822,2
2823,5
2824,6
2825,3
2826,4
2827,5
2828,5
2829,6
2830,10
2831,6
2832,5
2833,4
2834,5
2835,3
2836,7
2837,5
2838,6
2839,2
2840,5
2841,6
2842,3
2843,3
2844,5
2845,6
2846,8
2847,8
2848,6
2849,4
2850,6
2851,2
2852,7
2853,5
2854,2
2855,5
2856,5
2857,3
2858,3
2859,4
2860,3
2861,5
2862,6
2863,4
2864,4
2865,7
2866,8
2867,2
2868,4
2869,3
2870,5
2871,6
2872,5
2873,4
2874,6
2875,8
2876,8
2877,5
2878,3
2879,5
2880,4
2881,6
2882,4
2883,7
2884,3
2885,6
2886,7
2887,6
2888,4
2889,3
2890,5
2891,3
2892,4
2893,5
2894,8
2895,3
2896,4
2897,3
2898,6
2899,6
2900,5
2901,7
2902,6
2903,9
2904,6
2905,6
2906,5
2907,5
2908,4
2909,1
2910,5
2911,5
2912,6
2913,3
2914,5
2915,7
2916,4
2917,2
2918,6
2919,3
2920,3
2921,4
2922,5
2923,4
2924,3
2925,5
2926,3
2927,3
2928,5
2929,7
2930,4
2931,5
2932,2
2933,4
2934,3
2935,3
2936,3
2937,4
2938,6
2939,4
2940,5
2941,4
2942,3
2943,4
2944,2
2945,5
2946,2
2947,4
2948,5
2949,3
2950,6
2951,3
2952,2
2953,1
2954,1
2955,7
2956,6
2957,4
2958,5
2959,5
2960,6
2961,7
2962,5
2963,4
2964,4
2965,2
2966,1
2967,2
2968,5
2969,5
2970,5
2971,6
2972,7
2973,6
2974,6
2975,6
2976,4
2977,4
2978,4
2979,5
2980,5
2981,4
2982,2
2983,2
2984,3
2985,6
2986,6
2987,2
2988,2
2989,3
2990,3
2991,7
2992,6
2993,6
