index_oligo,RBP_SSB_aff_50
732,11.004283
733,16.186506
734,17.933329
735,16.810926
736,6.444748
737,4.5225053
738,24.387516
739,24.64585
740,9.028589
741,11.2208
742,12.927531
743,17.053164
744,24.564816
745,10.883164
746,18.571108
747,1.9775659
748,18.232605
749,11.924532
750,23.888676
751,11.49336
752,25.539225
753,27.976412
754,17.485195
755,17.053164
756,18.500704
757,10.17625
758,2.1710703
759,16.13666
760,10.627623
761,16.488743
762,20.034235
763,8.06833
764,7.9690404
765,3.9360373
766,1.0381726
767,17.423061
768,8.551277
769,21.103983
770,6.219907
771,3.2453825
772,11.728945
773,3.7283294
774,2.7624357
775,23.487326
776,9.557875
777,32.758507
778,47.035477
779,3.2138073
780,9.386306
781,8.623556
782,9.138078
783,2.663146
784,23.798704
785,10.31168
786,20.72489
787,2.2794888
788,15.279001
789,18.691387
790,2.2794888
791,16.384888
792,7.3461003
793,7.9690404
794,10.659197
795,7.5176687
796,11.733509
797,3.209243
798,17.003263
799,11.245998
800,22.246008
801,21.763062
802,9.729444
803,27.967136
804,15.346716
805,23.965708
806,2.6947212
807,9.174217
808,15.865802
809,17.138693
810,9.106503
811,16.520317
812,6.8631535
813,1.6249734
814,16.105085
815,12.688134
816,13.794022
817,2.1079202
818,1.0697477
819,3.8998978
820,10.17625
821,11.665794
822,22.765095
823,11.422132
824,27.10053
825,9.517171
826,15.378291
827,14.380822
828,25.96307
829,36.071606
830,8.488127
831,21.893927
832,21.31169
833,12.442067
834,17.48668
835,12.506291
836,32.281395
837,32.281395
838,32.281395
839,42.07905
840,48.570465
841,48.403667
842,47.777184
843,16.50234
844,16.50234
845,15.670553
846,15.044068
847,3.1001956
848,3.1001956
849,3.1001956
850,3.1001956
851,7.5340466
852,7.5340466
853,7.5340466
854,7.5340466
855,17.350243
856,17.350243
857,17.350243
858,15.875856
859,15.875856
860,15.875856
861,15.875856
862,16.86964
863,17.885078
864,17.885078
865,17.885078
866,32.281395
867,32.281395
868,32.281395
869,32.281395
870,42.07905
871,48.570465
872,48.403667
873,47.777184
874,7.8624616
875,7.8624616
876,5.9358773
877,7.201008
878,3.931063
879,0.0
880,2.3180366
881,3.5835025
882,4.6796293
883,3.8399544
884,5.5787635
885,3.4392838
886,14.250671
887,13.63311
888,0.0
889,0.0
890,23.604822
891,6.457999
892,4.704414
893,1.265466
894,10.406721
895,11.459291
896,6.4276567
897,3.2356064
898,2.6999352
899,0.0
900,6.2834377
901,2.3180366
902,0.0
903,1.0869089
904,4.6796293
905,2.0388172
906,4.636073
907,4.636073
908,2.9791546
909,0.0
910,1.265466
911,3.19205
912,2.1051412
913,1.0525706
914,0.87401354
915,2.3523748
916,0.0
917,9.793156
918,3.1577117
919,1.0525706
920,6.1712046
921,3.8835106
922,5.9015393
923,4.8489685
924,3.4049456
925,2.530932
926,7.7886767
927,8.841248
928,6.9541097
929,5.10542
930,3.19205
931,13.120206
932,7.066343
933,3.4049456
934,5.5100865
935,2.3180366
936,6.997666
937,3.19205
938,3.19205
939,10.141051
940,10.141051
941,7.7886767
942,6.0322084
943,12.442067
944,0.0
945,15.162911
946,1.8472259
947,2.8241572
948,28.065403
949,34.219883
950,29.942253
951,14.217081
952,4.632877
953,17.00386
954,8.05854
955,0.79328173
956,24.728067
957,21.367208
958,15.542262
959,19.4959
960,18.532476
961,25.071108
962,13.090205
963,10.941381
964,23.634487
965,1.9538625
966,3.5957851
967,9.575498
968,12.743823
969,20.097778
970,5.887323
971,16.091734
972,32.13106
973,10.708147
974,0.0
975,0.0
976,0.0
977,0.0
978,2.2130485
979,5.129595
980,18.916628
981,18.409727
982,7.904515
983,15.440427
984,14.233933
985,13.439176
986,10.351926
987,2.251555
988,14.374275
989,27.901194
990,9.56329
991,6.8627777
992,8.616138
993,9.439061
994,13.034846
995,20.190516
996,15.179765
997,10.307142
998,41.085266
999,33.51899
1000,6.214639
1001,2.8241572
1002,2.986153
1003,10.309356
1004,15.56244
1005,4.336313
1006,8.813315
1007,27.826395
1008,18.791662
1009,2.9307938
1010,20.898813
1011,11.895919
1012,10.21549
1013,10.27639
1014,8.094094
1015,13.184791
1016,4.3505607
1017,28.58784
1018,29.484432
1019,2.5569034
1020,2.5569034
1021,3.1060123
1022,3.1060123
1023,3.1060123
1024,2.657476
1025,2.657476
1026,2.657476
1027,2.657476
1028,2.657476
1029,2.657476
1030,2.657476
1031,2.657476
1032,2.657476
1033,3.1060123
1034,3.3871443
1035,3.3871443
1036,3.3871443
1037,3.3871443
1038,3.8356805
1039,3.8356805
1040,3.8356805
1041,16.229612
1042,9.533824
1043,9.98236
1044,9.98236
1045,9.533824
1046,9.533824
1047,9.252692
1048,8.737325
1049,8.155126
1050,1.9747041
1051,8.456192
1052,25.451353
1053,25.732485
1054,19.270931
1055,13.09051
1056,6.910089
1057,6.910089
1058,0.7296682
1059,2.1421084
1060,21.031336
1061,14.850914
1062,9.567565
1063,15.681155
1064,22.310112
1065,15.132046
1066,15.580582
1067,15.580582
1068,2.2089398
1069,2.9386082
1070,2.9386082
1071,9.119029
1072,15.533686
1073,15.018318
1074,8.837897
1075,2.5569034
1076,2.5569034
1077,3.072271
1078,2.8579707
1079,7.144325
1080,13.257915
1081,14.154987
1082,26.729479
1083,13.672709
1084,13.505305
1085,7.7734203
1086,14.68351
1087,8.503089
1088,28.409895
1089,9.845969
1090,3.0734994
1091,5.172248
1092,0.0
1093,34.038868
1094,6.7642937
1095,1.696535
1096,0.82275486
1097,5.3265343
1098,3.2022734
1099,11.340711
1100,18.782877
1101,13.6412525
1102,34.038868
1103,11.340711
1104,22.064127
1105,17.609152
1106,20.905909
1107,19.19656
1108,27.421412
1109,3.5429847
1110,29.71992
1111,4.7743244
1112,13.22716
1113,16.610989
1114,12.026912
1115,4.29923
1116,38.788883
1117,11.425312
1118,19.051514
1119,13.8707695
1120,11.784076
1121,20.372683
1122,1.8084927
1123,16.998793
1124,8.377441
1125,32.053062
1126,14.978554
1127,17.18814
1128,12.364582
1129,33.54972
1130,2.712739
1131,31.503965
1132,24.187956
1133,20.866652
1134,8.278995
1135,4.0425253
1136,24.869879
1137,19.07596
1138,3.5429847
1139,5.98483
1140,10.831258
1141,23.086494
1142,2.6949382
1143,16.639708
1144,37.191154
1145,43.88112
1146,1.6360456
1147,38.359413
1148,15.091852
1149,21.602062
1150,2.712739
1151,21.626509
1152,12.136277
1153,11.601372
1154,4.0987253
1155,16.234661
1156,0.8057997
1157,23.016428
1158,4.982137
1159,20.110407
1160,11.95291
1161,4.928971
1162,4.94316
1163,14.212052
1164,11.43557
1165,5.541489
1166,11.95291
1167,19.542439
1168,37.4198
1169,19.659758
1170,4.1763372
1171,4.9742513
1172,5.006583
1173,3.4689844
1174,6.3119235
1175,17.75643
1176,21.190712
1177,4.112914
1178,1.6360456
1179,7.599121
1180,2.3433986
1181,4.7498784
1182,6.899654
1183,44.676
1184,5.960384
1185,19.980206
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,3.5828848
1248,3.5828848
1249,3.5828848
1250,3.5828848
1251,3.5828848
1252,3.5828848
1253,5.527063
1254,5.527063
1255,9.109948
1256,9.109948
1257,9.109948
1258,9.109948
1259,9.109948
1260,9.109948
1261,9.109948
1262,9.109948
1263,9.109948
1264,9.109948
1265,9.714383
1266,1.6935722
1267,25.451353
1268,2.5569034
1269,7.4922886
1270,9.486928
1271,25.75242
1272,33.806973
1273,14.770276
1274,9.218951
1275,15.051409
1276,27.278587
1277,19.505167
1278,16.115885
1279,13.605878
1280,0.96390396
1281,8.603662
1282,22.777933
1283,2.7712038
1284,20.750202
1285,10.497728
1286,16.09595
1287,16.16278
1288,9.634397
1289,14.917746
1290,9.614462
1291,17.440908
1292,16.611317
1293,16.577576
1294,21.131256
1295,10.330324
1296,11.7090225
1297,3.0054395
1298,6.5283847
1299,3.1529086
1300,14.436119
1301,13.324746
1302,8.904729
1303,22.329397
1304,23.44077
1305,10.865627
1306,7.425457
1307,2.4232404
1308,27.927618
1309,25.618757
1310,27.311678
1311,27.793955
1312,15.881649
1313,21.245636
1314,14.254909
1315,20.515966
1316,13.840114
1317,7.9408245
1318,13.70645
1319,8.288788
1320,14.121245
1321,14.737186
1322,9.185861
1323,15.566776
1324,22.310112
1325,13.672709
1326,2.342603
1327,3.8350296
1328,7.0774937
1329,14.121245
1330,2.6912172
1331,14.68351
1332,14.984577
1333,22.128902
1334,20.314821
1335,8.436257
1336,2.5906446
1337,11.595295
1338,15.580582
1339,27.760214
1340,15.265709
1341,16.079485
1342,18.648497
1343,28.135746
1344,7.8614416
1345,15.273654
1346,15.7025795
1347,3.187977
1348,15.7025795
1349,24.323704
1350,4.00902
1351,28.742
1352,2.1931908
1353,1.3243824
1354,1.3243824
1355,16.961248
1356,11.51571
1357,13.180806
1358,16.115522
1359,15.7025795
1360,4.00902
1361,38.78099
1362,20.900957
1363,20.900957
1364,14.715302
1365,1.6936944
1366,2.7337303
1367,7.6181383
1368,14.479949
1369,11.311957
1370,19.29455
1371,11.164209
1372,10.521918
1373,1.0850062
1374,0.6422915
1375,0.682091
1376,22.61379
1377,16.38467
1378,5.5727787
1379,13.390755
1380,3.6642952
1381,28.88355
1382,22.845644
1383,7.538125
1384,2.822427
1385,4.657673
1386,25.390484
1387,36.742405
1388,7.1910625
1389,31.764265
1390,19.388615
1391,0.0
1392,10.721495
1393,7.775328
1394,7.775328
1395,8.457419
1396,2.9279406
1397,2.9279406
1398,13.177044
1399,12.442067
1400,3.5957851
1401,3.5957851
1402,2.6188538
1403,2.6188538
1404,2.4568582
1405,1.6635764
1406,2.6790142
1407,1.8472259
1408,2.8241572
1409,6.550838
1410,8.56006
1411,8.56006
1412,9.575498
1413,10.736078
1414,10.736078
1415,10.736078
1416,12.743823
1417,13.720755
1418,17.317276
1419,15.324907
1420,16.340345
1421,16.340345
1422,20.396555
1423,22.793253
1424,21.961466
1425,16.539371
1426,15.545587
1427,15.545587
1428,15.545587
1429,16.561024
1430,15.545587
1431,15.545587
1432,21.074709
1433,21.074709
1434,18.67801
1435,19.5098
1436,18.44048
1437,16.409603
1438,16.409603
1439,16.409603
1440,16.409603
1441,16.409603
1442,14.769157
1443,3.8179412
1444,3.8179412
1445,2.986153
1446,4.0015907
1447,4.0015907
1448,3.0246594
1449,3.0246594
1450,3.0246594
1451,4.040097
1452,4.040097
1453,4.040097
1454,4.040097
1455,4.040097
1456,5.887323
1457,5.887323
1458,11.324794
1459,11.324794
1460,11.729122
1461,12.74456
1462,11.729122
1463,10.897334
1464,10.897334
1465,10.897334
1466,10.897334
1467,19.985949
1468,21.589365
1469,15.097951
1470,15.097951
1471,17.068666
1472,17.619614
1473,18.412895
1474,28.88277
1475,31.356482
1476,8.848842
1477,1.6157634
1478,1.6157634
1479,1.6157634
1480,1.6157634
1481,1.6157634
1482,1.6157634
1483,1.6157634
1484,1.6157634
1485,1.6157634
1486,1.6157634
1487,1.6157634
1488,1.2647305
1489,1.2647305
1490,1.2647305
1491,1.2647305
1492,1.2647305
1493,1.2647305
1494,1.2647305
1495,1.2647305
1496,1.2647305
1497,1.2647305
1498,1.2647305
1499,1.2647305
1500,1.2647305
1501,1.2647305
1502,1.2647305
1503,0.9136976
1504,0.9136976
1505,0.9136976
1506,0.9136976
1507,0.9136976
1508,0.9136976
1509,0.56266475
1510,0.56266475
1511,0.56266475
1512,0.56266475
1513,0.56266475
1514,0.56266475
1515,0.56266475
1516,0.56266475
1517,0.56266475
1518,0.56266475
1519,0.56266475
1520,0.56266475
1521,0.56266475
1522,0.56266475
1523,0.56266475
1524,0.56266475
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,12.927535
1628,12.927535
1629,12.927535
1630,12.927535
1631,12.927535
1632,12.927535
1633,12.927535
1634,12.927535
1635,12.927535
1636,14.179554
1637,14.179554
1638,14.179554
1639,14.179554
1640,14.179554
1641,14.179554
1642,14.179554
1643,14.179554
1644,14.179554
1645,14.179554
1646,14.179554
1647,14.179554
1648,15.597525
1649,15.597525
1650,1.2015972
1651,1.2015972
1652,1.2015972
1653,1.2015972
1654,1.2015972
1655,1.2015972
1656,1.2015972
1657,1.2015972
1658,1.2015972
1659,1.2015972
1660,1.2015972
1661,1.2015972
1662,1.2015972
1663,1.2015972
1664,1.2015972
1665,1.2015972
1666,1.2015972
1667,1.2015972
1668,1.2015972
1669,1.2015972
1670,1.2015972
1671,1.2015972
1672,1.2015972
1673,1.2015972
1674,1.2015972
1675,1.2015972
1676,1.2015972
1677,1.2015972
1678,1.2015972
1679,1.2015972
1680,14.771797
1681,14.771797
1682,14.771797
1683,14.771797
1684,14.771797
1685,14.771797
1686,14.771797
1687,14.771797
1688,14.771797
1689,14.771797
1690,14.771797
1691,14.771797
1692,14.771797
1693,14.771797
1694,14.771797
1695,14.771797
1696,14.771797
1697,14.771797
1698,14.771797
1699,14.771797
1700,14.771797
1701,14.771797
1702,14.771797
1703,14.771797
1704,10.18724
1705,18.873009
1706,9.840089
1707,20.514536
1708,20.602493
1709,21.454298
1710,8.188953
1711,10.0283
1712,11.458434
1713,4.6977477
1714,14.777816
1715,16.056768
1716,6.8826113
1717,15.164905
1718,9.219128
1719,3.6641748
1720,18.852734
1721,30.332956
1722,12.847467
1723,4.9008317
1724,3.9426808
1725,19.26957
1726,13.162281
1727,18.063835
1728,15.886947
1729,16.463408
1730,10.4771
1731,10.735099
1732,16.61459
1733,3.1456892
1734,21.857437
1735,7.0586424
1736,3.8672588
1737,34.45579
1738,19.599018
1739,17.203215
1740,14.055539
1741,2.3331182
1742,9.843487
1743,7.7771497
1744,7.01236
1745,13.580157
1746,18.896664
1747,3.6524658
1748,23.38818
1749,22.315123
1750,8.9561825
1751,4.3165307
1752,25.685934
1753,4.2856073
1754,2.8482053
1755,11.621931
1756,12.295132
1757,21.160685
1758,20.442513
1759,17.774662
1760,15.341272
1761,23.19117
1762,14.566085
1763,28.510014
1764,14.956185
1765,24.309435
1766,3.273351
1767,1.8973235
1768,32.018665
1769,7.4278984
1770,7.012948
1771,18.019907
1772,9.60117
1773,9.719696
1774,11.413464
1775,4.776568
1776,2.1604855
1777,10.262308
1778,3.6254127
1779,10.30107
1780,9.4350815
1781,5.388394
1782,14.686814
1783,21.661724
1784,11.959474
1785,7.0433726
1786,7.0433726
1787,7.0433726
1788,8.24497
1789,3.7056363
1790,3.7056363
1791,3.7056363
1792,3.7056363
1793,3.7056363
1794,5.1236067
1795,3.8715873
1796,5.2895575
1797,5.2895575
1798,5.2895575
1799,4.037538
1800,5.2391353
1801,8.697859
1802,7.330311
1803,7.330311
1804,7.330311
1805,6.1287136
1806,6.1287136
1807,6.1287136
1808,9.161145
1809,9.161145
1810,9.161145
1811,11.418271
1812,8.798703
1813,8.798703
1814,4.710743
1815,3.4587235
1816,3.4587235
1817,3.4587235
1818,3.4587235
1819,3.4587235
1820,1.2015972
1821,2.4536169
1822,2.3579707
1823,2.3579707
1824,6.866765
1825,8.234313
1826,5.91234
