index_oligo,RBP_RNASEL_expr_aff_50
210,7.959943540018512
211,15.79563867335531
212,61.98850273173282
213,19.07306969946916
214,19.07306969946916
215,89.86747962894361
216,77.85904861319298
217,73.74843693412002
218,11.884182609068906
219,40.6614261246647
220,40.6614261246647
221,95.06273053642414
222,95.06273053642414
223,12.567548845818333
224,46.566518371870814
225,28.313846320596777
226,53.16685076714217
227,27.55557287574251
228,27.55557287574251
229,189.64125045088545
230,222.4048572388725
231,172.9345621543811
232,116.14221942357705
233,3.849331860945547
234,100.22233234354
235,0.0
236,136.3935699137972
237,108.42594731419258
238,27.475545016143787
239,27.475545016143787
240,27.475545016143787
241,27.475545016143787
242,27.475545016143787
243,27.475545016143787
244,0.0
245,0.0
246,54.45901244882672
247,54.45901244882672
248,54.45901244882672
249,81.44247988150966
250,81.44247988150966
251,81.44247988150966
252,81.44247988150966
253,206.21361250196358
254,206.21361250196358
255,206.21361250196358
256,179.23014506928067
257,179.23014506928067
258,179.23014506928067
259,179.23014506928067
260,265.30011972711384
261,265.30011972711384
262,265.30011972711384
263,265.30011972711384
264,265.30011972711384
265,265.30011972711384
266,85.57789707437227
267,0.0
268,0.0
269,0.0
270,26.983467432682932
271,26.983467432682932
272,26.983467432682932
273,26.983467432682932
274,54.45901244882672
275,143.18817154913992
276,509.42721848996564
277,536.9027635061094
278,567.0374929647334
279,567.0374929647334
280,536.4106859226487
281,112.56136450705523
282,85.08581949091143
283,57.61027447476764
284,80.9504022980488
285,80.9504022980488
286,80.9504022980488
287,288.14816996693406
288,288.14816996693406
289,288.14816996693406
290,108.91802489765344
291,108.91802489765344
292,0.0
293,0.0
294,0.0
295,26.983467432682932
296,26.983467432682932
297,26.983467432682932
298,26.983467432682932
299,26.983467432682932
300,0.0
301,0.0
302,27.475545016143787
303,27.475545016143787
304,27.475545016143787
305,27.475545016143787
306,54.45901244882672
307,54.45901244882672
308,27.475545016143787
309,206.21361250196358
310,179.72222265274152
311,536.9027635061094
312,288.14816996693406
313,26.983467432682932
314,0.0
315,0.0
316,0.0
317,0.0
318,6.037146335828199
319,6.037146335828199
320,17.474218102901823
321,62.472716431362386
322,108.48033586600593
323,120.0239871316972
324,75.55613020920177
325,11.17175106409106
326,0.0
327,11.543651265691267
328,29.920410976158426
329,23.88326464033023
330,0.0
331,69.0487485969123
332,5.399925431245428
333,0.0
334,16.19977629373628
335,17.474218102901823
336,33.78057389525575
337,33.51525319227318
338,22.715402329782325
339,22.715402329782325
340,11.17175106409106
341,51.1422241629064
342,62.313975226997464
343,16.571676495336487
344,11.17175106409106
345,16.94357669693669
346,5.771825632845633
347,22.715402329782332
348,16.94357669693669
349,114.3587409974692
350,137.60478473321666
351,266.82845408575264
352,369.3580020175244
353,513.3114271586655
354,6.037146335828199
355,6.037146335828199
356,0.0
357,11.543651265691267
358,90.05740278642502
359,115.10254140066962
360,5.771825632845633
361,5.399925431245428
362,119.60591356098325
363,47.23588787469532
364,59.044859843369146
365,46.33334626712998
366,45.802704861164855
367,34.52437429845616
368,34.68311550282108
369,17.474218102901823
370,74.87273593550523
371,228.87023486266983
372,679.0113185558864
373,66.59820005344228
374,471.64245034333726
375,11.437071767073625
376,28.274068965392676
377,46.00761943464354
378,16.19977629373628
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,3.4573944601923206
648,0.0
649,7.797409034980807
650,38.76880175743094
651,3.4573944601923206
652,18.59946335422528
653,80.944790214123
654,78.06242411187894
655,7.57103444701648
656,16.47743818455778
657,54.137245239428225
658,127.23441865763922
659,15.14206889403296
660,0.0
661,11.0284289072088
662,54.137245239428225
663,30.940383314697755
664,147.4849742295285
665,0.0
666,0.0
667,111.40509482922207
668,31.59662884132959
669,3.4573944601923206
670,124.74086148072665
671,16.47743818455778
672,45.9099652657799
673,31.59662884132959
674,147.4849742295285
675,45.9099652657799
676,7.57103444701648
677,22.71310334104944
678,147.4849742295285
679,54.137245239428225
680,7.57103444701648
681,7.57103444701648
682,19.255708880857117
683,13.020043724365458
684,21.40061228778576
685,96.54773945457585
686,12.137423609769293
687,101.17908344502978
688,29.271107320958908
689,8.227279973648317
690,37.229936116202936
691,14.485823367401121
692,8.227279973648317
693,30.31514719581829
694,0.0
695,4.113639986824158
696,61.052034159812855
697,0.0
698,38.76880175743094
699,4.113639986824158
700,19.255708880857117
701,8.227279973648317
702,32.5021271931869
703,43.96042703906321
704,0.0
705,40.687330576395254
706,36.81926353071424
707,389.9906333269783
708,31.845881666555062
709,12.567294548436804
710,29.927352847590743
711,71.8850978868097
712,30.54152178378262
713,55.21523053423634
714,10.372183380576962
715,37.2218049457117
716,45.019213980692506
717,7.797409034980807
718,22.283232402381927
719,18.16959241555777
720,7.797409034980807
721,1.696745403484073
722,9.225374390138784
723,12.949808478569427
724,8.789234395683746
725,23.32427916655343
726,12.978505359714145
727,12.921117409241191
728,4.692354849645817
729,1.6680543341558383
730,4.20839446903823
731,2.5403401348823915
732,26.281629979066548
733,2.5594636398902266
734,28.074016154855723
735,1.2892964783572718
736,12.968937795393744
737,4.625405146668949
738,10.85517590246247
739,27.647437912904607
740,2.123323645435191
741,2.1520147147634257
742,1.6680543341558383
743,15.101823193332852
744,28.796534210749822
745,33.08142851163587
746,33.67005878520921
747,9.623261562761666
748,32.81690230130697
749,12.949808478569427
750,15.047696220805502
751,32.81690230130697
752,2.094632576106956
753,23.32427916655343
754,37.46143676480023
755,15.101823193332852
756,38.769862559981824
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,106.12312969878391
834,417.2059945651858
835,42.22198832911953
836,100.7149704185844
837,64.66890062246448
838,58.46563914149974
839,78.44358509570856
840,78.44358509570856
841,78.44358509570856
842,78.44358509570856
843,95.79621071209378
844,95.79621071209378
845,95.79621071209378
846,95.79621071209378
847,47.14074803561016
848,47.14074803561016
849,47.14074803561016
850,47.14074803561016
851,0.0
852,0.0
853,0.0
854,0.0
855,63.69827145123016
856,63.69827145123016
857,63.69827145123016
858,82.5109258125586
859,82.5109258125586
860,82.5109258125586
861,82.5109258125586
862,131.34191545951128
863,131.34191545951128
864,131.34191545951128
865,131.34191545951128
866,136.7610402147044
867,100.7149704185844
868,64.66890062246448
869,58.46563914149974
870,78.44358509570856
871,78.44358509570856
872,78.44358509570856
873,78.44358509570856
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,60.10983783863387
944,0.0
945,31.32529849218963
946,4.126280089948303
947,20.5164916835373
948,68.74523406741203
949,30.71264491089967
950,38.980692573806614
951,59.15245795873127
952,11.536369156146515
953,88.29721108679847
954,91.77058616682785
955,7.524997832402427
956,66.79236455733793
957,20.056856618720435
958,27.54374470085398
959,144.48582242227383
960,8.13765141369239
961,12.263931503640693
962,54.78087285336419
963,41.9965742673792
964,118.16738488399976
965,143.9360425368714
966,108.42159025884594
967,15.89246677850325
968,31.937952073479597
969,7.524997832402427
970,31.937952073479597
971,46.720020455607134
972,96.38747628761368
973,84.60580211604838
974,4.126280089948303
975,0.0
976,12.149022737436477
977,12.149022737436477
978,8.13765141369239
979,0.0
980,0.0
981,68.20010303944905
982,15.662649246094817
983,93.2411983448265
984,275.1934187913537
985,15.777558012299034
986,43.336790196163335
987,8.13765141369239
988,107.42610062867443
989,7.524997832402427
990,58.271877094763994
991,27.54374470085398
992,16.27530282738478
993,36.07971964643823
994,62.01532113583076
995,163.54005462657457
996,58.8690431930436
997,47.23325275370322
998,44.431701109528724
999,89.9573893685766
1000,117.80003631812859
1001,16.160394061180565
1002,74.5626674051591
1003,4.126280089948303
1004,22.804811029615713
1005,12.149022737436477
1006,19.903838102247338
1007,234.55254793576896
1008,12.034113971232262
1009,12.149022737436477
1010,53.762760955934155
1011,12.034113971232262
1012,160.27886791758323
1013,102.25943062248619
1014,47.23325275370322
1015,79.28611359338704
1016,315.4622922236277
1017,29.21941046564243
1018,102.61964440410917
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,355.76357045066203
1090,106.56537909107121
1091,118.49071399184513
1092,0.0
1093,814.0844709498107
1094,370.73264903073687
1095,54.58106015507473
1096,73.84961625286077
1097,18.193686718358244
1098,54.58106015507473
1099,254.64207615687258
1100,358.3603116697403
1101,144.85208892751803
1102,402.71877322267403
1103,254.64207615687258
1104,14.522076119852192
1105,61.75991507791482
1106,129.34117951319126
1107,241.16454700999597
1108,46.20915171339074
1109,22.150063048180115
1110,3.1400540765802387
1111,17.665210535501974
1112,54.76755746593112
1113,246.8570982011667
1114,8.538826786756122
1115,12.697316063926252
1116,71.23432429639652
1117,69.82810716654517
1118,85.1485940122714
1119,104.64164494276885
1120,13.905014742418857
1121,97.84591007619765
1122,24.99633864376549
1123,18.063504019588986
1124,45.77827347479057
1125,103.10758302876825
1126,63.054445499661554
1127,80.68707128065039
1128,72.44202297488911
1129,5.986329672165613
1130,4.778630993673007
1131,78.79781219190144
1132,141.33663097815233
1133,16.75129033800423
1134,191.94444258554378
1135,20.805264612082212
1136,14.492571704408585
1137,50.4431344919154
1138,22.150063048180115
1139,15.837370140506488
1140,98.80292658303408
1141,249.0832320802492
1142,33.99487760836207
1143,7.62490658925838
1144,41.61978419762045
1145,5.986329672165613
1146,27.81002948483771
1147,17.182168576604393
1148,5.986329672165613
1149,20.616001134179495
1150,24.66997540825748
1151,47.416850391883344
1152,78.89181564016805
1153,44.163026338754925
1154,32.78717892986946
1155,5.072409474667871
1156,21.52992133167724
1157,46.199896739934715
1158,179.9951130222697
1159,64.36665918124632
1160,17.665210535501974
1161,65.08206092738531
1162,24.66997540825747
1163,19.271202698081595
1164,97.05983466284916
1165,2.8462755955853747
1166,20.942364369687507
1167,102.3307625888758
1168,39.498165321630104
1169,30.068748118433355
1170,25.290117124760346
1171,7.918685070253245
1172,99.242872232593
1173,9.126383748745852
1174,10.764960665838618
1175,59.88180666856817
1176,27.189887768334835
1177,66.46620485754907
1178,30.65630508042309
1179,5.072409474667871
1180,41.61978419762045
1181,20.32222265318463
1182,66.87731656786764
1183,41.91356267861531
1184,16.131148621501353
1185,38.90135338618434
1186,0.09847820217208968
1187,0.09475634776470777
1188,0.09475634776470777
1189,0.09475634776470777
1190,0.09475634776470777
1191,0.09475634776470777
1192,0.18951269552941555
1193,0.18951269552941555
1194,0.18951269552941555
1195,0.18951269552941555
1196,0.18951269552941555
1197,0.18951269552941555
1198,0.18951269552941555
1199,0.18951269552941555
1200,0.18951269552941555
1201,0.18951269552941555
1202,0.18951269552941555
1203,0.18951269552941555
1204,0.18951269552941555
1205,0.28426904329412334
1206,0.28426904329412334
1207,0.28426904329412334
1208,0.28426904329412334
1209,0.28426904329412334
1210,0.28426904329412334
1211,0.28426904329412334
1212,0.28426904329412334
1213,0.28426904329412334
1214,0.28426904329412334
1215,0.382747245466213
1216,0.382747245466213
1217,0.382747245466213
1218,0.28799089770150527
1219,0.28799089770150527
1220,0.28799089770150527
1221,0.28799089770150527
1222,0.28799089770150527
1223,0.28799089770150527
1224,0.28799089770150527
1225,0.28799089770150527
1226,0.28799089770150527
1227,0.28799089770150527
1228,0.28799089770150527
1229,0.19323454993679745
1230,0.19323454993679745
1231,0.19323454993679745
1232,0.19323454993679745
1233,0.19323454993679745
1234,0.09847820217208968
1235,0.09847820217208968
1236,0.09847820217208968
1237,0.09847820217208968
1238,0.09847820217208968
1239,0.09847820217208968
1240,0.09847820217208968
1241,0.09847820217208968
1242,0.09847820217208968
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.1223696683441348
1250,0.3671090050324044
1251,0.5566217005618199
1252,0.5566217005618199
1253,0.5566217005618199
1254,0.5566217005618199
1255,0.5566217005618199
1256,0.5566217005618199
1257,0.5566217005618199
1258,0.5566217005618199
1259,0.5566217005618199
1260,0.5566217005618199
1261,0.5566217005618199
1262,0.5566217005618199
1263,0.5566217005618199
1264,0.5566217005618199
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,14.014958011540124
1342,82.3125015216468
1343,3.8036121981243505
1344,24.948946037236304
1345,22.17162127567367
1346,4.868739899650485
1347,8.438121347246925
1348,4.868739899650485
1349,9.467584609263222
1350,3.219577040025449
1351,32.634919112709625
1352,14.988705991470221
1353,4.725888870718613
1354,11.697606801532578
1355,6.426523037679483
1356,2.3886800890272233
1357,48.21202524847471
1358,14.703003933606475
1359,0.0
1360,37.36834879507878
1361,0.5840351580989014
1362,37.49750063234346
1363,37.49750063234346
1364,15.5339008846047
1365,16.79335092239854
1366,14.988705991470221
1367,24.948946037236304
1368,0.0
1369,6.426523037679483
1370,69.7124756192038
1371,3.893923770424604
1372,5.698568701352927
1373,11.256422672365547
1374,12.73970110592029
1375,0.0
1376,0.9737479799300969
1377,6.426523037679483
1378,45.966196188379364
1379,2.3886800890272233
1380,8.438121347246925
1381,3.946463227056222
1382,4.7773601780544475
1383,23.002518226671892
1384,4.336176048887418
1385,9.714446402162544
1386,0.0
1387,0.5840351580989014
1388,0.0
1389,0.0
1390,54.51574809979868
1391,0.0
1392,16.883662494698793
1393,2.245829060095352
1394,1.6617939019964503
1395,1.6617939019964503
1396,0.8308969509982254
1397,0.0
1398,14.118968775507573
1399,60.10983783863387
1400,78.19120268002168
1401,78.19120268002168
1402,78.19120268002168
1403,78.19120268002168
1404,78.19120268002168
1405,78.19120268002168
1406,22.307066214529968
1407,22.307066214529968
1408,22.307066214529968
1409,16.505120359793214
1410,16.505120359793214
1411,16.505120359793214
1412,15.89246677850325
1413,15.89246677850325
1414,15.89246677850325
1415,23.91520942599142
1416,31.937952073479597
1417,31.937952073479597
1418,23.68539189358299
1419,16.04548529497635
1420,16.04548529497635
1421,16.04548529497635
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,7.524997832402427
1432,7.524997832402427
1433,7.524997832402427
1434,7.524997832402427
1435,7.524997832402427
1436,30.71264491089967
1437,34.724016234643756
1438,34.724016234643756
1439,34.724016234643756
1440,34.724016234643756
1441,27.19901840224133
1442,34.724016234643756
1443,42.97657641454036
1444,42.97657641454036
1445,42.97657641454036
1446,42.97657641454036
1447,23.91520942599142
1448,23.91520942599142
1449,23.91520942599142
1450,23.91520942599142
1451,23.91520942599142
1452,23.91520942599142
1453,23.91520942599142
1454,23.91520942599142
1455,19.903838102247338
1456,19.903838102247338
1457,19.903838102247338
1458,31.708134541071164
1459,31.708134541071164
1460,31.708134541071164
1461,39.73087718855934
1462,43.85715727850764
1463,39.577858672086236
1464,39.577858672086236
1465,39.577858672086236
1466,39.577858672086236
1467,31.9379520734796
1468,23.91520942599142
1469,30.942462443308102
1470,39.08011385700049
1471,46.720020455607134
1472,46.720020455607134
1473,53.74727347292382
1474,106.4151235154926
1475,109.92875002415094
1476,0.3366028540640801
1477,0.633955406379723
1478,0.6702518110140812
1479,0.6702518110140812
1480,0.7065482156484394
1481,0.7428446202827976
1482,0.7791410249171558
1483,1.0814611834102268
1484,1.1202400108341253
1485,1.1590188382580238
1486,1.1977976656819223
1487,1.1977976656819223
1488,1.1977976656819223
1489,1.1977976656819223
1490,1.1977976656819223
1491,1.1977976656819223
1492,1.1977976656819223
1493,1.1977976656819223
1494,1.1977976656819223
1495,1.2340940703162806
1496,1.272872897740179
1497,1.3116517251640776
1498,1.350430552587976
1499,1.350430552587976
1500,1.350430552587976
1501,1.350430552587976
1502,1.350430552587976
1503,1.350430552587976
1504,1.350430552587976
1505,1.350430552587976
1506,1.350430552587976
1507,1.350430552587976
1508,1.350430552587976
1509,1.350430552587976
1510,1.350430552587976
1511,1.350430552587976
1512,1.350430552587976
1513,1.350430552587976
1514,1.350430552587976
1515,1.350430552587976
1516,1.350430552587976
1517,1.350430552587976
1518,1.350430552587976
1519,1.350430552587976
1520,1.350430552587976
1521,1.350430552587976
1522,1.350430552587976
1523,1.350430552587976
1524,1.350430552587976
1525,1.350430552587976
1526,1.350430552587976
1527,1.350430552587976
1528,1.350430552587976
1529,1.350430552587976
1530,1.350430552587976
1531,1.350430552587976
1532,1.350430552587976
1533,1.350430552587976
1534,1.350430552587976
1535,1.350430552587976
1536,1.350430552587976
1537,1.350430552587976
1538,1.350430552587976
1539,1.350430552587976
1540,1.350430552587976
1541,1.350430552587976
1542,1.350430552587976
1543,1.350430552587976
1544,1.350430552587976
1545,1.3116517251640776
1546,1.272872897740179
1547,1.272872897740179
1548,1.2365764931058207
1549,1.2002800884714626
1550,1.1639836838371045
1551,0.8616635253440336
1552,0.8253671207096754
1553,0.7890707160753171
1554,0.7890707160753171
1555,0.7890707160753171
1556,0.7890707160753171
1557,0.7890707160753171
1558,0.7890707160753171
1559,0.7890707160753171
1560,0.7890707160753171
1561,0.7890693357761435
1562,0.7890679554769696
1563,0.7527715508426114
1564,0.7164751462082533
1565,0.7164751462082533
1566,0.7164751462082533
1567,0.7164751462082533
1568,0.7164751462082533
1569,0.7164751462082533
1570,0.7164751462082533
1571,0.7164751462082533
1572,0.7164751462082533
1573,0.7164751462082533
1574,0.680178741573895
1575,0.680178741573895
1576,0.6438823369395368
1577,0.6075859323051785
1578,0.5712895276708203
1579,0.2689693691777493
1580,0.23019054175385076
1581,0.19141171432995227
1582,0.15263288690605373
1583,0.15263288690605373
1584,0.15263288690605373
1585,0.15263288690605373
1586,0.15263288690605373
1587,0.15263288690605373
1588,0.15263288690605373
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.4759856558105772
1628,0.4759856558105772
1629,0.4759856558105772
1630,0.4759856558105772
1631,0.4759856558105772
1632,0.4759856558105772
1633,0.4759856558105772
1634,0.4759856558105772
1635,0.4759856558105772
1636,0.4759856558105772
1637,0.4759856558105772
1638,0.4759856558105772
1639,0.4759856558105772
1640,0.4759856558105772
1641,0.4759856558105772
1642,0.4759856558105772
1643,0.4759856558105772
1644,0.4759856558105772
1645,0.4759856558105772
1646,0.4759856558105772
1647,0.4759856558105772
1648,0.4759856558105772
1649,0.4759856558105772
1650,0.5777010297498799
1651,0.5777010297498799
1652,0.5777010297498799
1653,0.5777010297498799
1654,0.5777010297498799
1655,0.5777010297498799
1656,0.5777010297498799
1657,0.5777010297498799
1658,0.5777010297498799
1659,0.5777010297498799
1660,0.5777010297498799
1661,0.5777010297498799
1662,0.5777010297498799
1663,0.5777010297498799
1664,0.5777010297498799
1665,0.5777010297498799
1666,0.5777010297498799
1667,0.5777010297498799
1668,0.5777010297498799
1669,0.5777010297498799
