index_oligo,RBP_RNASEL_expr_aff_50
210,7.959943540018512
211,15.79563867335531
212,61.98850273173282
213,19.07306969946916
214,19.07306969946916
215,89.86747962894361
216,77.85904861319298
217,73.74843693412002
218,11.884182609068906
219,40.6614261246647
220,40.6614261246647
221,95.06273053642414
222,95.06273053642414
223,12.567548845818333
224,46.566518371870814
225,28.313846320596777
226,53.16685076714217
227,27.55557287574251
228,27.55557287574251
229,189.64125045088545
230,222.4048572388725
231,172.9345621543811
232,116.14221942357705
233,3.849331860945547
234,100.22233234354
235,0.0
236,136.3935699137972
237,108.42594731419258
238,27.475545016143787
239,27.475545016143787
240,27.475545016143787
241,27.475545016143787
242,27.475545016143787
243,27.475545016143787
244,0.0
245,0.0
246,54.45901244882672
247,54.45901244882672
248,54.45901244882672
249,81.44247988150966
250,81.44247988150966
251,81.44247988150966
252,81.44247988150966
253,206.21361250196358
254,206.21361250196358
255,206.21361250196358
256,179.23014506928067
257,179.23014506928067
258,179.23014506928067
259,179.23014506928067
260,265.30011972711384
261,265.30011972711384
262,265.30011972711384
263,265.30011972711384
264,265.30011972711384
265,265.30011972711384
266,85.57789707437227
267,0.0
268,0.0
269,0.0
270,26.983467432682932
271,26.983467432682932
272,26.983467432682932
273,26.983467432682932
274,54.45901244882672
275,143.18817154913992
276,509.42721848996564
277,536.9027635061094
278,567.0374929647334
279,567.0374929647334
280,536.4106859226487
281,112.56136450705523
282,85.08581949091143
283,57.61027447476764
284,80.9504022980488
285,80.9504022980488
286,80.9504022980488
287,288.14816996693406
288,288.14816996693406
289,288.14816996693406
290,108.91802489765344
291,108.91802489765344
292,0.0
293,0.0
294,0.0
295,26.983467432682932
296,26.983467432682932
297,26.983467432682932
298,26.983467432682932
299,26.983467432682932
300,0.0
301,0.0
302,27.475545016143787
303,27.475545016143787
304,27.475545016143787
305,27.475545016143787
306,54.45901244882672
307,54.45901244882672
308,27.475545016143787
309,206.21361250196358
310,179.72222265274152
311,536.9027635061094
312,288.14816996693406
313,26.983467432682932
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,6.037146335828199
320,6.037146335828199
321,17.474218102901823
322,62.472716431362386
323,108.48033586600593
324,120.0239871316972
325,75.55613020920177
326,11.17175106409106
327,0.0
328,11.543651265691267
329,29.920410976158426
330,23.88326464033023
331,0.0
332,0.0
333,69.0487485969123
334,5.399925431245428
335,0.0
336,16.19977629373628
337,17.474218102901823
338,33.78057389525575
339,33.51525319227318
340,22.715402329782325
341,22.715402329782325
342,11.17175106409106
343,51.1422241629064
344,62.313975226997464
345,16.571676495336487
346,11.17175106409106
347,16.94357669693669
348,5.771825632845633
349,22.715402329782332
350,16.94357669693669
351,114.3587409974692
352,137.60478473321666
353,266.82845408575264
354,369.3580020175244
355,513.3114271586655
356,6.037146335828199
357,6.037146335828199
358,0.0
359,11.543651265691267
360,90.05740278642502
361,115.10254140066962
362,5.771825632845633
363,5.399925431245428
364,119.60591356098325
365,47.23588787469532
366,59.044859843369146
367,46.33334626712998
368,45.802704861164855
369,34.52437429845616
370,34.68311550282108
371,17.474218102901823
372,74.87273593550523
373,228.87023486266983
374,679.0113185558864
375,66.59820005344228
376,471.64245034333726
377,11.437071767073625
378,28.274068965392676
379,46.00761943464354
380,16.19977629373628
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,134.69130509312734
694,3.4573944601923206
695,0.0
696,7.797409034980807
697,38.76880175743094
698,3.4573944601923206
699,18.59946335422528
700,80.944790214123
701,78.06242411187894
702,7.57103444701648
703,16.47743818455778
704,0.0
705,54.137245239428225
706,127.23441865763922
707,15.14206889403296
708,0.0
709,11.0284289072088
710,54.137245239428225
711,30.940383314697755
712,147.4849742295285
713,0.0
714,0.0
715,111.40509482922207
716,31.59662884132959
717,3.4573944601923206
718,124.74086148072665
719,16.47743818455778
720,45.9099652657799
721,31.59662884132959
722,147.4849742295285
723,45.9099652657799
724,7.57103444701648
725,22.71310334104944
726,147.4849742295285
727,54.137245239428225
728,7.57103444701648
729,7.57103444701648
730,19.255708880857117
731,13.020043724365458
732,21.40061228778576
733,96.54773945457585
734,12.137423609769293
735,101.17908344502978
736,29.271107320958908
737,8.227279973648317
738,37.229936116202936
739,14.485823367401121
740,8.227279973648317
741,30.31514719581829
742,0.0
743,4.113639986824158
744,61.052034159812855
745,0.0
746,38.76880175743094
747,4.113639986824158
748,19.255708880857117
749,8.227279973648317
750,32.5021271931869
751,43.96042703906321
752,0.0
753,40.687330576395254
754,36.81926353071424
755,389.9906333269783
756,31.845881666555062
757,12.567294548436804
758,29.927352847590743
759,71.8850978868097
760,30.54152178378262
761,55.21523053423634
762,10.372183380576962
763,37.2218049457117
764,45.019213980692506
765,7.797409034980807
766,22.283232402381927
767,18.16959241555777
768,7.797409034980807
769,1.696745403484073
770,9.225374390138784
771,12.949808478569427
772,8.789234395683746
773,23.32427916655343
774,12.978505359714145
775,12.921117409241191
776,4.692354849645817
777,1.6680543341558383
778,4.20839446903823
779,2.5403401348823915
780,26.281629979066548
781,2.5594636398902266
782,28.074016154855723
783,1.2892964783572718
784,12.968937795393744
785,4.625405146668949
786,10.85517590246247
787,27.647437912904607
788,2.123323645435191
789,2.1520147147634257
790,1.6680543341558383
791,15.101823193332852
792,28.796534210749822
793,33.08142851163587
794,33.67005878520921
795,9.623261562761666
796,32.81690230130697
797,12.949808478569427
798,15.047696220805502
799,32.81690230130697
800,2.094632576106956
801,23.32427916655343
802,37.46143676480023
803,0.0
804,15.101823193332852
805,38.769862559981824
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,106.12312969878391
885,417.2059945651858
886,42.22198832911953
887,100.7149704185844
888,64.66890062246448
889,58.46563914149974
890,78.44358509570856
891,78.44358509570856
892,78.44358509570856
893,78.44358509570856
894,95.79621071209378
895,95.79621071209378
896,95.79621071209378
897,95.79621071209378
898,47.14074803561016
899,47.14074803561016
900,47.14074803561016
901,47.14074803561016
902,0.0
903,0.0
904,0.0
905,0.0
906,63.69827145123016
907,63.69827145123016
908,63.69827145123016
909,82.5109258125586
910,82.5109258125586
911,82.5109258125586
912,82.5109258125586
913,131.34191545951128
914,131.34191545951128
915,131.34191545951128
916,131.34191545951128
917,136.7610402147044
918,100.7149704185844
919,64.66890062246448
920,58.46563914149974
921,78.44358509570856
922,78.44358509570856
923,78.44358509570856
924,78.44358509570856
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,60.10983783863387
1006,0.0
1007,31.32529849218963
1008,4.126280089948303
1009,20.5164916835373
1010,68.74523406741203
1011,30.71264491089967
1012,38.980692573806614
1013,59.15245795873127
1014,11.536369156146515
1015,88.29721108679847
1016,91.77058616682785
1017,7.524997832402427
1018,66.79236455733793
1019,20.056856618720435
1020,27.54374470085398
1021,144.48582242227383
1022,8.13765141369239
1023,12.263931503640693
1024,54.78087285336419
1025,41.9965742673792
1026,118.16738488399976
1027,143.9360425368714
1028,108.42159025884594
1029,15.89246677850325
1030,31.937952073479597
1031,7.524997832402427
1032,31.937952073479597
1033,46.720020455607134
1034,96.38747628761368
1035,84.60580211604838
1036,4.126280089948303
1037,0.0
1038,12.149022737436477
1039,12.149022737436477
1040,8.13765141369239
1041,0.0
1042,0.0
1043,68.20010303944905
1044,15.662649246094817
1045,93.2411983448265
1046,275.1934187913537
1047,15.777558012299034
1048,43.336790196163335
1049,4.011371323744087
1050,8.13765141369239
1051,107.42610062867443
1052,7.524997832402427
1053,58.271877094763994
1054,27.54374470085398
1055,16.27530282738478
1056,36.07971964643823
1057,62.01532113583076
1058,163.54005462657457
1059,58.8690431930436
1060,47.23325275370322
1061,44.431701109528724
1062,89.9573893685766
1063,117.80003631812859
1064,16.160394061180565
1065,74.5626674051591
1066,4.126280089948303
1067,22.804811029615713
1068,12.149022737436477
1069,19.903838102247338
1070,234.55254793576896
1071,12.034113971232262
1072,12.149022737436477
1073,53.762760955934155
1074,12.034113971232262
1075,160.27886791758323
1076,102.25943062248619
1077,47.23325275370322
1078,79.28611359338704
1079,315.4622922236277
1080,29.21941046564243
1081,102.61964440410917
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,355.76357045066203
1237,106.56537909107121
1238,118.49071399184513
1239,0.0
1240,0.0
1241,814.0844709498107
1242,370.73264903073687
1243,54.58106015507473
1244,73.84961625286077
1245,18.193686718358244
1246,54.58106015507473
1247,254.64207615687258
1248,358.3603116697403
1249,144.85208892751803
1250,402.71877322267403
1251,254.64207615687258
1252,14.522076119852192
1253,0.0
1254,61.75991507791482
1255,129.34117951319126
1256,241.16454700999597
1257,46.20915171339074
1258,22.150063048180115
1259,3.1400540765802387
1260,17.665210535501974
1261,54.76755746593112
1262,246.8570982011667
1263,8.538826786756122
1264,12.697316063926252
1265,71.23432429639652
1266,69.82810716654517
1267,85.1485940122714
1268,104.64164494276885
1269,13.905014742418857
1270,97.84591007619765
1271,24.99633864376549
1272,18.063504019588986
1273,45.77827347479057
1274,103.10758302876825
1275,63.054445499661554
1276,80.68707128065039
1277,72.44202297488911
1278,5.986329672165613
1279,4.778630993673007
1280,78.79781219190144
1281,141.33663097815233
1282,16.75129033800423
1283,191.94444258554378
1284,20.805264612082212
1285,14.492571704408585
1286,50.4431344919154
1287,22.150063048180115
1288,15.837370140506488
1289,98.80292658303408
1290,249.0832320802492
1291,33.99487760836207
1292,7.62490658925838
1293,41.61978419762045
1294,5.986329672165613
1295,27.81002948483771
1296,17.182168576604393
1297,5.986329672165613
1298,20.616001134179495
1299,24.66997540825748
1300,47.416850391883344
1301,78.89181564016805
1302,44.163026338754925
1303,32.78717892986946
1304,5.072409474667871
1305,21.52992133167724
1306,46.199896739934715
1307,179.9951130222697
1308,64.36665918124632
1309,17.665210535501974
1310,65.08206092738531
1311,24.66997540825747
1312,19.271202698081595
1313,97.05983466284916
1314,2.8462755955853747
1315,20.942364369687507
1316,102.3307625888758
1317,39.498165321630104
1318,30.068748118433355
1319,25.290117124760346
1320,7.918685070253245
1321,99.242872232593
1322,9.126383748745852
1323,10.764960665838618
1324,59.88180666856817
1325,27.189887768334835
1326,66.46620485754907
1327,30.65630508042309
1328,5.072409474667871
1329,41.61978419762045
1330,20.32222265318463
1331,66.87731656786764
1332,41.91356267861531
1333,16.131148621501353
1334,38.90135338618434
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.09847820217208968
1350,0.09475634776470777
1351,0.09475634776470777
1352,0.09475634776470777
1353,0.09475634776470777
1354,0.09475634776470777
1355,0.18951269552941555
1356,0.18951269552941555
1357,0.18951269552941555
1358,0.18951269552941555
1359,0.18951269552941555
1360,0.18951269552941555
1361,0.18951269552941555
1362,0.18951269552941555
1363,0.18951269552941555
1364,0.18951269552941555
1365,0.18951269552941555
1366,0.18951269552941555
1367,0.18951269552941555
1368,0.28426904329412334
1369,0.28426904329412334
1370,0.28426904329412334
1371,0.28426904329412334
1372,0.28426904329412334
1373,0.28426904329412334
1374,0.28426904329412334
1375,0.28426904329412334
1376,0.28426904329412334
1377,0.28426904329412334
1378,0.382747245466213
1379,0.382747245466213
1380,0.382747245466213
1381,0.28799089770150527
1382,0.28799089770150527
1383,0.28799089770150527
1384,0.28799089770150527
1385,0.28799089770150527
1386,0.28799089770150527
1387,0.28799089770150527
1388,0.28799089770150527
1389,0.28799089770150527
1390,0.28799089770150527
1391,0.28799089770150527
1392,0.19323454993679745
1393,0.19323454993679745
1394,0.19323454993679745
1395,0.19323454993679745
1396,0.19323454993679745
1397,0.09847820217208968
1398,0.09847820217208968
1399,0.09847820217208968
1400,0.09847820217208968
1401,0.09847820217208968
1402,0.09847820217208968
1403,0.09847820217208968
1404,0.09847820217208968
1405,0.09847820217208968
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.1223696683441348
1413,0.3671090050324044
1414,0.5566217005618199
1415,0.5566217005618199
1416,0.5566217005618199
1417,0.5566217005618199
1418,0.5566217005618199
1419,0.5566217005618199
1420,0.5566217005618199
1421,0.5566217005618199
1422,0.5566217005618199
1423,0.5566217005618199
1424,0.5566217005618199
1425,0.5566217005618199
1426,0.5566217005618199
1427,0.5566217005618199
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,2.7415218358583546
1507,4.442549509041911
1508,6.050052896111228
1509,10.384884357833593
1510,8.421721966247574
1511,3.7569872831418243
1512,20.592035475848647
1513,3.7569872831418243
1514,24.97521222169797
1515,3.8755402846473928
1516,0.0
1517,9.051270235974359
1518,9.840464634432717
1519,10.477681576205844
1520,2.7415218358583546
1521,0.0
1522,4.7498632294316545
1523,0.0
1524,0.0
1525,6.309748400116004
1526,6.758204623004954
1527,0.8743229447842622
1528,0.0
1529,0.0
1530,3.7569872831418243
1531,0.0
1532,5.931499894605661
1533,14.527788818532107
1534,12.085912031017152
1535,12.085912031017152
1536,0.8743229447842622
1537,0.0
1538,8.399132465253935
1539,9.840464634432717
1540,11.259207302617856
1541,0.0
1542,3.1899780587473057
1543,3.3085310602528737
1544,6.191195398610436
1545,3.3085310602528737
1546,3.3085310602528737
1547,4.182854005037136
1548,2.575350617967819
1549,10.903548298101153
1550,0.0
1551,0.0
1552,15.867928029550303
1553,0.0
1554,4.7498632294316545
1555,8.625403514079046
1556,0.0
1557,8.1769472911901
1558,20.592035475848647
1559,0.8743229447842622
1560,8.421721966247574
1561,8.988731190642094
1562,0.8743229447842622
1563,2.7415218358583546
1564,0.0
1565,25.865599578316914
1566,4.323996507536344
1567,4.182854005037136
1568,7.184071344900267
1569,4.135235788652168
1570,0.0
1571,0.0
1572,17.71009820523307
1573,18.27710742962759
1574,18.27710742962759
1575,20.570173042597
1576,19.577297096307166
1577,13.25671374200514
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,60.10983783863387
1585,78.19120268002168
1586,78.19120268002168
1587,78.19120268002168
1588,78.19120268002168
1589,78.19120268002168
1590,78.19120268002168
1591,22.307066214529968
1592,22.307066214529968
1593,22.307066214529968
1594,16.505120359793214
1595,16.505120359793214
1596,16.505120359793214
1597,15.89246677850325
1598,15.89246677850325
1599,15.89246677850325
1600,23.91520942599142
1601,31.937952073479597
1602,31.937952073479597
1603,23.68539189358299
1604,16.04548529497635
1605,16.04548529497635
1606,16.04548529497635
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,7.524997832402427
1617,7.524997832402427
1618,7.524997832402427
1619,7.524997832402427
1620,7.524997832402427
1621,30.71264491089967
1622,34.724016234643756
1623,34.724016234643756
1624,34.724016234643756
1625,34.724016234643756
1626,27.19901840224133
1627,34.724016234643756
1628,42.97657641454036
1629,42.97657641454036
1630,42.97657641454036
1631,42.97657641454036
1632,23.91520942599142
1633,23.91520942599142
1634,23.91520942599142
1635,23.91520942599142
1636,23.91520942599142
1637,23.91520942599142
1638,23.91520942599142
1639,23.91520942599142
1640,19.903838102247338
1641,19.903838102247338
1642,19.903838102247338
1643,31.708134541071164
1644,31.708134541071164
1645,31.708134541071164
1646,39.73087718855934
1647,43.85715727850764
1648,39.577858672086236
1649,39.577858672086236
1650,39.577858672086236
1651,39.577858672086236
1652,31.9379520734796
1653,23.91520942599142
1654,30.942462443308102
1655,39.08011385700049
1656,46.720020455607134
1657,46.720020455607134
1658,53.74727347292382
1659,106.4151235154926
1660,109.92875002415094
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.3366028540640801
1737,0.633955406379723
1738,0.6702518110140812
1739,0.6702518110140812
1740,0.7065482156484394
1741,0.7428446202827976
1742,0.7791410249171558
1743,1.0814611834102268
1744,1.1202400108341253
1745,1.1590188382580238
1746,1.1977976656819223
1747,1.1977976656819223
1748,1.1977976656819223
1749,1.1977976656819223
1750,1.1977976656819223
1751,1.1977976656819223
1752,1.1977976656819223
1753,1.1977976656819223
1754,1.1977976656819223
1755,1.2340940703162806
1756,1.272872897740179
1757,1.3116517251640776
1758,1.350430552587976
1759,1.350430552587976
1760,1.350430552587976
1761,1.350430552587976
1762,1.350430552587976
1763,1.350430552587976
1764,1.350430552587976
