index_oligo,RBP_CELF1_aff_50
976,0.081160255
977,7.415662
978,0.50695103
979,0.0
980,0.0
981,0.0
982,0.0
983,7.345585
984,0.50695103
985,0.07520778
986,0.5821588
987,7.2268205
988,0.0
989,0.8010067
990,0.11549857
991,0.96006167
992,7.496822
993,1.3696159
994,0.84456307
995,0.0
996,0.0
997,0.337612
998,0.37521592
999,0.0
1000,0.0
1001,0.44389254
1002,0.44389254
1003,7.1592097
1004,0.6828212
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.3178836
1010,0.39815193
1011,0.34719092
1012,0.0
1013,7.8958883
1014,1.5592189
1015,7.014601
1016,7.6397104
1017,1.4770885
1018,0.0
1019,0.0
1020,0.5356415
1021,0.23135512
1022,0.3611911
1023,0.543295
1024,6.6858087
1025,0.6265681
1026,0.13268849
1027,0.0
1028,0.0
1029,0.42012218
1030,0.42012218
1031,0.0
1032,6.6674104
1033,0.49713504
1034,0.39815193
1035,0.39815193
1036,8.418335
1037,0.9771009
1038,0.543295
1039,0.3042864
1040,7.0395107
1041,8.064317
1042,1.1995734
1043,0.5400396
1044,15.58411
1045,0.3764982
1046,0.0
1047,1.0668849
1048,0.15434223
1049,1.4089583
1050,0.9990712
1051,0.0
1052,0.13748954
1053,0.57414794
1054,6.6674104
1055,0.38129926
1056,8.359721
1057,0.4198057
1058,0.4198057
1059,0.3427928
1060,0.5139877
1061,0.0
1062,6.6674104
1063,13.492418
1064,7.357394
1065,0.15434223
1066,8.342149
1067,0.3042864
1068,0.69918287
1069,0.24055426
1070,0.69763726
1071,0.5187888
1072,0.0
1073,0.19284868
1074,0.36884466
1075,7.017857
1076,0.54769313
1077,0.0
1078,0.0
1079,7.0872164
1080,0.13748954
1081,0.13748954
1082,0.0
1083,0.0
1084,7.0973554
1085,7.0973554
1086,7.0973554
1087,7.0973554
1088,7.0973554
1089,7.0973554
1090,7.0973554
1091,7.0973554
1092,7.0973554
1093,7.0973554
1094,7.0973554
1095,7.0973554
1096,7.0973554
1097,7.0973554
1098,7.0973554
1099,7.0973554
1100,7.0973554
1101,7.0973554
1102,6.710379
1103,6.710379
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,6.710379
1114,6.710379
1115,6.710379
1116,0.0
1117,0.0
1118,0.0
1119,0.9784943
1120,0.9784943
1121,0.9784943
1122,0.9784943
1123,0.9784943
1124,0.9784943
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.18583083
1134,0.18583083
1135,0.18583083
1136,0.18583083
1137,0.18583083
1138,0.38697624
1139,2.2917972
1140,4.196618
1141,4.196618
1142,4.196618
1143,4.196618
1144,3.8096416
1145,0.0
1146,0.0
1147,0.0
1148,1.9716524
1149,1.9716524
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.23297478
1165,0.0
1166,0.0
1167,7.5325
1168,0.57282704
1169,0.14893669
1170,1.3858051
1171,0.4503982
1172,0.0
1173,0.0
1174,0.0
1175,6.7386613
1176,0.45398638
1177,0.0
1178,0.0
1179,7.464013
1180,9.483955
1181,7.765475
1182,0.95832664
1183,0.0
1184,0.0
1185,0.95832664
1186,1.5347419
1187,0.0
1188,0.87428856
1189,0.0
1190,1.0953002
1191,0.57282704
1192,0.0
1193,8.340883
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,2.111157
1201,7.494109
1202,3.6194713
1203,0.23297478
1204,0.0
1205,0.30146152
1206,0.57282704
1207,7.8375497
1208,3.6314347
1209,0.21742344
1210,0.57282704
1211,8.171232
1212,0.72535187
1213,8.8462305
1214,16.72576
1215,0.8778767
1216,0.92823064
1217,0.21742344
1218,0.0
1219,0.0
1220,1.247825
1221,0.5993349
1222,7.6009865
1223,0.30146152
1224,0.0
1225,0.95832664
1226,0.8778767
1227,1.7376206
1228,0.6184744
1229,1.3858051
1230,0.57282704
1231,9.205222
1232,9.426233
1233,3.6458988
1234,2.6154974
1235,7.6850247
1236,0.1574018
1237,0.71701676
1238,19.94069
1239,0.71701676
1240,0.9078134
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.95473135
1246,6.598753
1247,0.6459225
1248,0.2363782
1249,0.23771457
1250,0.0
1251,0.6459225
1252,7.084835
1253,13.821472
1254,6.7901006
1255,0.37614948
1256,0.4167342
1257,7.246312
1258,0.0
1259,0.26981342
1260,0.68588513
1261,0.0
1262,0.6865476
1263,0.19581284
1264,0.49007228
1265,0.6005186
1266,0.0
1267,1.3822429
1268,0.88233167
1269,0.0
1270,0.84588593
1271,0.0
1272,0.0
1273,0.83388627
1274,0.6005186
1275,0.26981342
1276,0.0
1277,0.0
1278,0.26981342
1279,0.17136681
1280,0.0
1281,0.0
1282,0.8083311
1283,1.0792537
1284,0.19581284
1285,0.0
1286,0.0
1287,0.17136681
1288,0.5885189
1289,0.0
1290,0.4167342
1291,10.233189
1292,2.2547357
1293,0.6005186
1294,0.17136681
1295,0.6500731
1296,7.000945
1297,0.110475056
1298,0.0
1299,0.34273362
1300,0.0
1301,0.0
1302,0.0
1303,7.4534626
1304,0.46562624
1305,1.6552974
1306,0.0
1307,0.9198865
1308,0.0
1309,0.49007228
1310,0.88233167
1311,0.0
1312,6.7555776
1313,0.0
1314,15.545632
1315,0.49007228
1316,7.0749454
1317,0.0
1318,0.0
1319,0.6745191
1320,1.8511102
1321,0.0
1322,8.791135
1323,0.0
1324,0.0
1325,0.0
1326,0.8936977
1327,0.17136681
1328,1.4708506
1329,0.0
1330,0.47762594
1331,0.19581284
1332,0.6005186
1333,0.19581284
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,1.2648978
1429,9.961593
1430,1.6665378
1431,0.0
1432,0.0
1433,4.196618
1434,0.0
1435,0.21957202
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.052167796
1441,0.0
1442,0.0
1443,2.5444593
1444,2.42546
1445,16.619804
1446,0.0
1447,0.0
1448,7.8225365
1449,2.8124363
1450,3.2512138
1451,7.4505906
1452,6.89621
1453,0.0
1454,15.693478
1455,0.0
1456,1.1643251
1457,1.3838972
1458,1.3317294
1459,7.7703686
1460,7.6888733
1461,1.1458986
1462,0.0
1463,0.0
1464,1.2795615
1465,0.0
1466,0.0
1467,0.0
1468,0.7402113
1469,0.21957202
1470,0.0
1471,1.21273
1472,1.1121573
1473,0.0
1474,1.0453259
1475,0.0
1476,6.7772107
1477,0.0
1478,0.0
1479,0.28640354
1480,0.0
1481,1.0453259
1482,0.9784943
1483,0.15274051
1484,1.5175602
1485,1.2795615
1486,0.38697624
1487,1.5997063
1488,0.0
1489,0.0
1490,0.0
1491,4.716606
1492,0.052167796
1493,3.0507193
1494,8.51058
1495,0.0
1496,0.33857134
1497,9.470648
1498,13.721826
1499,0.0
1500,1.2795615
1501,1.3317294
1502,0.35323507
1503,7.164187
1504,0.11899931
1505,0.0
1506,3.4568326
1507,7.6020045
1508,0.6800763
1509,8.171954
1510,1.0413575
1511,0.9252597
1512,7.270745
1513,0.9252597
1514,6.774309
1515,0.40431947
1516,0.0
1517,7.3447814
1518,1.7774599
1519,0.7596297
1520,1.2750533
1521,0.0
1522,0.9252597
1523,0.0
1524,0.0
1525,0.8336665
1526,7.6020045
1527,9.826822
1528,0.0
1529,0.0
1530,7.6995687
1531,0.0
1532,0.40431947
1533,0.4228531
1534,13.499609
1535,13.499609
1536,9.238339
1537,0.0
1538,9.594626
1539,9.287871
1540,7.203656
1541,0.0
1542,7.4608793
1543,0.0
1544,7.6020045
1545,1.4471772
1546,1.4471772
1547,0.0
1548,6.7918653
1549,2.3293986
1550,0.0
1551,0.0
1552,7.31326
1553,0.0
1554,0.9252597
1555,8.006324
1556,0.0
1557,1.4221497
1558,7.270745
1559,1.2985806
1560,1.0413575
1561,1.0413575
1562,0.7110748
1563,0.637038
1564,0.0
1565,0.4228531
1566,6.774309
1567,0.5209402
1568,0.9497643
1569,7.6020045
1570,0.0
1571,0.0
1572,0.4228531
1573,0.4228531
1574,0.4228531
1575,0.5389509
1576,0.5389509
1577,0.116097786
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0989831
1593,0.42012218
1594,0.42012218
1595,0.42012218
1596,0.42012218
1597,0.42012218
1598,0.42012218
1599,0.42012218
1600,0.42012218
1601,0.42012218
1602,0.0
1603,0.0
1604,0.17599598
1605,13.668415
1606,14.006407
1607,14.404558
1608,14.404558
1609,14.404558
1610,14.404558
1611,14.404558
1612,14.404558
1613,14.404558
1614,14.228562
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,6.6674104
1643,7.2323594
1644,7.6136584
1645,7.6136584
1646,7.934798
1647,7.934798
1648,1.2673872
1649,0.7024383
1650,0.7024383
1651,0.8784343
1652,0.8784343
1653,0.8784343
1654,0.8784343
1655,0.8784343
1656,0.49713504
1657,0.49713504
1658,0.49713504
1659,0.17599598
1660,0.17599598
1661,7.891492
1662,0.0
1663,1.9705954
1664,6.807148
1665,0.0
1666,8.425928
1667,8.425928
1668,1.5347419
1669,1.5347419
1670,9.277297
1671,7.891492
1672,0.80938995
1673,0.80938995
1674,0.80938995
1675,0.80938995
1676,1.1757501
1677,10.728001
1678,15.068588
1679,13.999796
1680,9.536779
1681,0.0
1682,1.7978127
1683,3.034681
1684,7.7005763
1685,7.7005763
1686,1.1492423
1687,1.1492423
1688,1.1492423
1689,1.1492423
1690,2.6154974
1691,0.6568651
1692,0.6568651
1693,0.0
1694,0.21742344
1695,7.0245714
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.72535187
1702,0.8778767
1703,1.9731768
1704,1.9731768
1705,1.9731768
1706,1.9731768
1707,0.0
1708,0.5873717
1709,0.72535187
1710,0.72535187
1711,0.9427753
1712,0.0
1713,0.0
1714,0.0
1715,0.9427753
1716,1.5156024
1717,0.57282704
1718,0.6568651
1719,0.0
1720,0.0
1721,0.0
1722,0.9427753
1723,0.9427753
1724,0.9427753
1725,8.34189
1726,0.88983995
1727,1.6535826
1728,0.80938995
1729,0.80938995
1730,0.80938995
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.23989373
1737,3.5807693
1738,3.5807693
1739,3.5807693
1740,3.5807693
1741,3.5807693
1742,3.5807693
1743,3.5807693
1744,3.5807693
1745,3.5807693
1746,3.5807693
1747,3.5807693
1748,3.5807693
1749,3.5807693
1750,3.5807693
1751,3.5807693
1752,3.5807693
1753,3.5807693
1754,3.5807693
1755,3.5807693
1756,3.5807693
1757,2.7904131
1758,2.7904131
1759,2.7904131
1760,2.7904131
1761,2.7904131
1762,2.7904131
1763,2.7904131
1764,2.7904131
1765,2.7904131
1766,2.7904131
1767,2.7904131
1768,4.7223477
1769,4.7223477
1770,4.7223477
1771,4.7223477
1772,4.7223477
1773,4.7223477
1774,4.7223477
1775,4.7223477
1776,4.7223477
1777,4.7223477
1778,3.7081883
1779,3.7081883
1780,3.7081883
1781,3.7081883
1782,3.7081883
1783,3.7081883
1784,3.7081883
1785,3.7081883
1786,3.7081883
1787,3.7081883
1788,3.7081883
1789,3.7081883
1790,3.7081883
1791,3.7081883
1792,1.9319347
1793,1.9319347
1794,1.9319347
1795,1.9319347
1796,1.9319347
1797,1.9319347
1798,1.9319347
1799,1.9319347
1800,1.9319347
1801,1.9319347
1802,1.9319347
1803,1.9319347
1804,1.9319347
1805,1.9319347
1806,1.9319347
1807,1.9319347
1808,1.9319347
1809,1.9319347
1810,1.9319347
1811,1.9319347
1812,1.9319347
1813,1.9319347
1814,1.9319347
1815,1.9319347
1816,1.9319347
1817,1.9319347
1818,1.9319347
1819,1.9319347
1820,1.9319347
1821,1.9319347
1822,1.9319347
1823,1.9319347
1824,1.9319347
1825,1.9319347
1826,1.9319347
1827,1.9319347
1828,1.9319347
1829,1.9319347
1830,1.9319347
1831,1.9319347
1832,1.9319347
1833,1.9319347
1834,1.9319347
1835,1.9319347
1836,1.9319347
1837,1.9319347
1838,1.9319347
1839,1.9319347
1840,1.9319347
1841,1.9319347
1842,1.9319347
1843,1.9319347
1844,1.9319347
1845,1.9319347
1846,1.9319347
1847,1.9319347
1848,1.9319347
1849,1.9319347
1850,1.9319347
1851,1.9319347
1852,0.0
1853,1.7203028
1854,1.7203028
1855,1.7203028
1856,1.7203028
1857,1.7203028
1858,1.7203028
1859,1.7203028
1860,1.7203028
1861,1.7203028
1862,1.7203028
