index_oligo,RBP_PABPC3_expr_aff_50
141,13.520827059156211
142,13.520827059156211
143,23.6276963403985
144,23.6276963403985
145,23.6276963403985
146,2.506986413182885
147,2.506986413182885
148,2.506986413182885
149,0.0
150,0.0
151,0.0
152,0.0
153,9.4956426680863
154,9.4956426680863
155,9.4956426680863
156,27.467760083711546
157,27.467760083711546
158,5.903497579148532
159,57.44792314509835
160,38.31006472512708
161,38.31006472512708
162,38.31006472512708
163,38.31006472512708
164,38.31006472512708
165,25.418879486536913
166,12.95539715325197
167,11.866112841107157
168,11.866112841107157
169,37.660901194287895
170,7.176078498957241
171,40.11627816990104
172,93.58973567187414
173,12.311665752565563
174,102.5195659899415
175,32.23708058245303
176,23.791338933683914
177,27.114752258531514
178,122.9852892832576
179,2.463740485724437
180,5.903497579148532
181,5.903497579148532
182,57.44792314509835
183,57.44792314509835
184,57.44792314509835
185,15.55972791258415
186,7.889438950766263
187,7.889438950766263
188,8.864352920174253
189,55.49273314018193
190,55.49273314018193
191,22.488000348805546
192,20.586482852930104
193,164.78304488750769
194,158.9958910769356
195,37.21234240031568
196,4.650260099262375
197,15.871347232602806
198,29.17159534377105
199,29.219846146075604
200,28.173822335835155
201,27.113816756517593
202,25.343169093276533
203,0.9495079121597544
204,0.9495079121597544
205,69.74505364180372
206,52.725272060646994
207,44.4075929409427
208,0.0
209,2.8598095524542257
210,0.0
211,6.763170418271694
212,15.98926020282198
213,13.042582883840122
214,13.042582883840122
215,46.21949095129057
216,46.21949095129057
217,46.21949095129057
218,0.0
219,10.225514880782395
220,10.225514880782395
221,26.527901719069753
222,35.363387094017384
223,20.464956574234616
224,16.298421228180977
225,16.4876976048617
226,26.163632532918704
227,10.013651135015065
228,10.013651135015065
229,49.80783358774177
230,58.894992234628944
231,60.6869548938862
232,53.85699391530403
233,0.0
234,40.574188064224266
235,0.0
236,57.858329485309234
237,27.16742477170008
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.5186233919788321
247,0.5186233919788321
248,0.5186233919788321
249,0.5186233919788321
250,0.5186233919788321
251,0.5186233919788321
252,0.5186233919788321
253,43.4979634168925
254,43.4979634168925
255,43.4979634168925
256,43.4979634168925
257,43.4979634168925
258,43.4979634168925
259,43.4979634168925
260,78.34913229622893
261,78.34913229622893
262,78.34913229622893
263,78.34913229622893
264,78.34913229622893
265,78.34913229622893
266,15.83445142907325
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,1.472323502273336
275,5.898951401071867
276,139.70355276558013
277,139.70355276558013
278,139.04524547821737
279,139.04524547821737
280,108.12960278836685
281,0.8140162149105611
282,0.8140162149105611
283,0.8140162149105611
284,12.281726441637913
285,12.281726441637913
286,12.281726441637913
287,29.55459153767503
288,29.55459153767503
289,29.55459153767503
290,26.98457380114754
291,26.98457380114754
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,43.4979634168925
310,62.514680867155676
311,139.70355276558013
312,29.55459153767503
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,12.219356128894585
323,38.12332604644045
324,41.341129302729456
325,41.80368093064614
326,0.0
327,0.0
328,0.0
329,11.318399447650412
330,11.318399447650412
331,0.0
332,0.0
333,19.18113718795981
334,0.0
335,0.0
336,6.499613540756531
337,0.0
338,5.091050353217455
339,0.0
340,0.0
341,0.0
342,0.0
343,21.007469486350768
344,21.007469486350768
345,4.5556951706212585
346,0.0
347,0.0
348,0.0
349,3.873707626962924
350,3.873707626962924
351,47.41884512791132
352,52.703195082661736
353,73.03972650309905
354,158.9769441568833
355,215.20703008217325
356,0.0
357,0.0
358,0.0
359,0.0
360,33.06405667547281
361,45.57354748956437
362,5.091050353217455
363,0.0
364,18.19439107852263
365,38.76805633877352
366,19.071462817642903
367,21.781301890854902
368,15.051350120347406
369,11.177642493384482
370,32.86256593401761
371,13.003385362009908
372,70.72392145636694
373,100.29477013527658
374,319.9782748619214
375,7.400570222000702
376,193.84399494612364
377,5.122010328554866
378,4.014464581228855
379,17.831456668179598
380,6.499613540756531
381,0.0
382,29.48967896660114
383,29.48967896660114
384,36.083187430994876
385,36.083187430994876
386,36.083187430994876
387,46.43514979031498
388,34.46137824343553
389,34.46137824343553
390,38.9426775355186
391,39.12780712871661
392,34.60851994032564
393,36.67268090668263
394,36.67268090668263
395,36.67268090668263
396,32.884451015501284
397,32.884451015501284
398,34.36035054994706
399,34.36035054994706
400,34.36035054994706
401,34.36035054994706
402,31.301142562872837
403,31.301142562872837
404,38.00610211706133
405,39.3039295383633
406,39.3039295383633
407,39.3039295383633
408,55.30518292637076
409,55.30518292637076
410,48.71167446197702
411,48.71167446197702
412,38.35971210265692
413,38.35971210265692
414,38.35971210265692
415,38.35971210265692
416,38.35971210265692
417,37.54979467513771
418,29.29494295578846
419,36.038204533596584
420,36.038204533596584
421,36.038204533596584
422,33.97404356723959
423,33.97404356723959
424,33.97404356723959
425,33.97404356723959
426,33.97404356723959
427,33.97404356723959
428,33.97404356723959
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,50.82810283704838
438,53.40783908884582
439,51.93193955440005
440,44.5582896587421
441,44.5582896587421
442,42.550361753731046
443,42.550361753731046
444,42.550361753731046
445,42.550361753731046
446,42.550361753731046
447,42.550361753731046
448,54.022777886689106
449,55.320605307991066
450,55.320605307991066
451,55.320605307991066
452,55.320605307991066
453,55.320605307991066
454,55.320605307991066
455,55.320605307991066
456,55.320605307991066
457,55.320605307991066
458,55.320605307991066
459,18.988140482251954
460,0.5569773128013367
461,10.509539215726992
462,10.509539215726992
463,10.509539215726992
464,10.509539215726992
465,10.509539215726992
466,10.509539215726992
467,10.509539215726992
468,10.509539215726992
469,10.509539215726992
470,10.509539215726992
471,10.509539215726992
472,10.509539215726992
473,10.509539215726992
474,10.509539215726992
475,10.509539215726992
476,10.509539215726992
477,10.509539215726992
478,10.509539215726992
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,6.100484936422123
489,6.100484936422123
490,6.100484936422123
491,6.100484936422123
492,6.100484936422123
493,6.100484936422123
494,6.100484936422123
495,6.100484936422123
496,6.100484936422123
497,10.01651568775538
498,10.01651568775538
499,10.01651568775538
500,17.136957970340703
501,17.136957970340703
502,24.018415801334132
503,26.858436128073578
504,26.858436128073578
505,26.858436128073578
506,21.807120569117316
507,21.807120569117316
508,21.807120569117316
509,21.807120569117316
510,21.807120569117316
511,21.807120569117316
512,21.807120569117316
513,21.807120569117316
514,21.807120569117316
515,21.807120569117316
516,21.807120569117316
517,21.807120569117316
518,31.173867335801276
519,36.75837311635181
520,42.59066156987939
521,42.59066156987939
522,42.59066156987939
523,42.59066156987939
524,42.59066156987939
525,42.59066156987939
526,42.59066156987939
527,42.59066156987939
528,42.59066156987939
529,42.59066156987939
530,42.59066156987939
531,42.59066156987939
532,42.59066156987939
533,42.59066156987939
534,42.59066156987939
535,42.59066156987939
536,42.59066156987939
537,40.81997548962081
538,12.136726145868277
539,12.136726145868277
540,12.136726145868277
541,12.136726145868277
542,12.136726145868277
543,12.136726145868277
544,12.136726145868277
545,12.136726145868277
546,12.136726145868277
547,12.136726145868277
548,12.136726145868277
549,12.136726145868277
550,12.136726145868277
551,12.136726145868277
552,12.136726145868277
553,12.136726145868277
554,12.136726145868277
555,12.136726145868277
556,12.136726145868277
557,12.136726145868277
558,12.136726145868277
559,12.136726145868277
560,12.136726145868277
561,12.136726145868277
562,12.136726145868277
563,12.136726145868277
564,12.136726145868277
565,12.136726145868277
566,12.136726145868277
567,12.136726145868277
568,12.136726145868277
569,12.136726145868277
570,12.136726145868277
571,12.136726145868277
572,12.136726145868277
573,12.136726145868277
574,12.136726145868277
575,8.58660533541974
576,0.26902794620164655
577,0.26902794620164655
578,0.26902794620164655
579,0.26902794620164655
580,0.26902794620164655
581,0.26902794620164655
582,0.26902794620164655
583,0.26902794620164655
584,0.26902794620164655
585,0.26902794620164655
586,0.26902794620164655
587,0.26902794620164655
588,2.2142301813438525
589,2.970025252114415
590,3.6960443266299925
591,3.6960443266299925
592,3.6960443266299925
593,3.6960443266299925
594,3.6960443266299925
595,3.6960443266299925
596,3.6960443266299925
597,3.6960443266299925
598,3.6960443266299925
599,3.6960443266299925
600,3.6960443266299925
601,3.6960443266299925
602,3.6960443266299925
603,3.6960443266299925
604,3.6960443266299925
605,3.6960443266299925
606,3.6960443266299925
607,3.6960443266299925
608,3.6960443266299925
609,3.6960443266299925
610,3.6960443266299925
611,3.6960443266299925
612,3.6960443266299925
613,3.6960443266299925
614,3.6960443266299925
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,94.02786429454103
694,0.0
695,0.0
696,6.915210886536662
697,17.3649226803432
698,0.0
699,0.0
700,32.971291206579146
701,91.96366312316546
702,0.0
703,9.393078448965502
704,0.0
705,20.586726872087944
706,92.70730973743206
707,4.841361044516753
708,0.0
709,14.135555743846277
710,20.586726872087944
711,14.644447540380497
712,96.68820908753831
713,0.0
714,0.0
715,91.00496159204744
716,8.669557442743521
717,6.915210886536662
718,50.161298840033105
719,9.393078448965502
720,20.586726872087944
721,8.669557442743521
722,96.68820908753831
723,20.586726872087944
724,6.674037217796002
725,0.0
726,96.68820908753831
727,20.586726872087944
728,0.0
729,0.0
730,25.818372561714405
731,3.5976180710238506
732,13.436408623687251
733,76.93764492305824
734,5.544418141063508
735,63.41121983342046
736,18.162523846018093
737,0.0
738,37.18090364957573
739,22.18429568350316
740,0.0
741,29.37498271547898
742,0.0
743,0.0
744,47.33813768917357
745,0.0
746,41.820126615393505
747,7.171257527363985
748,20.52324193934372
749,0.0
750,6.915210886536662
751,8.669557442743521
752,0.0
753,61.21879681395949
754,15.269084796966498
755,379.32851415955935
756,5.544418141063508
757,0.0
758,7.981916919917223
759,45.316115344015664
760,29.988060287111015
761,30.585470470953748
762,13.436408623687251
763,38.23983099594745
764,45.15504188248411
765,12.696892719953102
766,22.18429568350316
767,0.0
768,6.915210886536662
769,0.11165929175696956
770,16.861300265231584
771,8.716908426637115
772,16.522316879404293
773,17.207204850376066
774,7.164957189293298
775,21.108703910466566
776,1.5162212197787042
777,4.458436135014382
778,5.359656358869052
779,0.0
780,48.149313816057386
781,0.33898338582728876
782,41.753725987880436
783,0.0
784,22.566861209245115
785,14.969669899301062
786,21.108703910466566
787,41.753725987880436
788,8.000157532571883
789,0.0
790,4.458436135014382
791,37.41997633015797
792,38.66855981560842
793,47.94978045341628
794,74.76386983747457
795,16.522316879404293
796,74.76386983747457
797,8.716908426637115
798,17.763487365653543
799,74.76386983747457
800,4.458436135014382
801,25.99400025206092
802,62.48343481866981
803,0.0
804,37.41997633015797
805,62.48343481866981
806,13.64868916313289
807,20.334042232591088
808,14.53061901183195
809,18.269024752987896
810,18.850323203447736
811,56.42844449647749
812,88.56472594131789
813,88.87343602384082
814,47.619654750525925
815,61.81882239373541
816,0.0
817,98.96405993598994
818,69.64332320050352
819,0.0
820,87.92797797209546
821,19.069124406911605
822,61.921692197263475
823,55.09352343329439
824,111.2308715336501
825,66.10741090850978
826,32.70198915865569
827,68.03011818736886
828,21.758294545047786
829,4.351248962271384
830,27.64254353379961
831,125.05823920765121
832,25.76092079491406
833,29.419764395563355
834,70.70722943227682
835,66.50236334262492
836,121.40223860642865
837,79.36522218460738
838,16.37812712337562
839,13.64868916313289
840,89.10829900187771
841,0.0
842,91.61676002271159
843,57.071167425177
844,45.62775988327776
845,76.66637092234491
846,15.991001632889796
847,94.17139432524236
848,5.3848772934131865
849,0.0
850,18.269024752987896
851,79.75762852479694
852,17.25922707821858
853,97.91395429799451
854,22.001216937770447
855,104.01526966313408
856,91.219470869821
857,20.334042232591088
858,33.183378918184566
859,4.85040406349093
860,39.757145368580794
861,3.942720774306551
862,86.40250320575373
863,65.13741040941612
864,75.47026362682634
865,61.08856157387636
866,76.22893820533703
867,4.280405128324606
868,47.268829090351936
869,220.96559245885132
870,58.912744644077904
871,8.875310491651197
872,13.66537913634508
873,14.75043133240452
874,106.8865316384955
875,3.0593747119512416
876,109.99466770641347
877,21.20713134191333
878,99.9924518927344
879,51.593054347248895
880,212.14461973779896
881,49.82903840271851
882,97.01469565576103
883,0.0
884,33.44626295828351
885,54.999005253005016
886,2.9806803390322902
887,8.13303045683204
888,2.05493831924415
889,2.05493831924415
890,11.95945872147757
891,11.95945872147757
892,11.95945872147757
893,11.95945872147757
894,13.68110049571896
895,13.68110049571896
896,13.68110049571896
897,13.68110049571896
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,20.29851438812923
907,20.29851438812923
908,20.29851438812923
909,13.932485367974241
910,13.932485367974241
911,13.932485367974241
912,13.932485367974241
913,22.757563239624297
914,22.757563239624297
915,22.757563239624297
916,22.757563239624297
917,18.568191959342016
918,8.13303045683204
919,2.05493831924415
920,2.05493831924415
921,11.95945872147757
922,11.95945872147757
923,11.95945872147757
924,11.95945872147757
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,56.545447423665856
1006,0.0
1007,4.781621931159855
1008,0.0
1009,6.712834925815469
1010,42.03312956842825
1011,9.273406193829846
1012,12.405461878072417
1013,39.355412057512275
1014,11.41491762259658
1015,54.28734970857311
1016,22.897305607533703
1017,0.0
1018,21.179123631238973
1019,3.854156826004198
1020,4.6938945133427445
1021,32.079150136196375
1022,0.0
1023,0.0
1024,8.148625880472489
1025,16.66635707952964
1026,49.51180195423022
1027,96.00339154346497
1028,60.66444591700493
1029,5.03924470149997
1030,5.03924470149997
1031,0.0
1032,5.204547553181163
1033,8.179134813447511
1034,40.550777345308624
1035,40.09260816219485
1036,0.0
1037,0.0
1038,5.419249367825646
1039,2.9297807981448685
1040,0.0
1041,0.0
1042,0.0
1043,35.2269293985761
1044,5.204547553181163
1045,29.53816332272263
1046,175.6722463494278
1047,11.41491762259658
1048,22.468462445892598
1049,0.0
1050,0.0
1051,28.84465723925392
1052,0.0
1053,23.129757418443358
1054,4.781621931159854
1055,0.0
1056,34.31739383093673
1057,25.007173341339495
1058,96.97590527967691
1059,50.765650837930906
1060,24.456503513789304
1061,20.21908830873815
1062,25.60892945900141
1063,48.91513085307658
1064,22.158489486832135
1065,40.98268276207181
1066,0.0
1067,14.14275554280681
1068,0.0
1069,8.26686223126462
1070,152.77955690382782
1071,0.0
1072,0.0
1073,19.966222674664795
1074,0.0
1075,51.120518049789496
1076,38.00771278230681
1077,10.453901568483808
1078,20.5670454496522
1079,179.1038506312212
1080,10.275839780092767
1081,36.85901383494041
1082,96.22644622886828
1083,96.22644622886828
1084,23.672879538520437
1085,23.672879538520437
1086,23.672879538520437
1087,23.672879538520437
1088,23.672879538520437
1089,23.672879538520437
1090,23.463976967310867
1091,23.463976967310867
1092,23.463976967310867
1093,23.463976967310867
1094,23.463976967310867
1095,23.463976967310867
1096,23.463976967310867
1097,23.463976967310867
1098,23.463976967310867
1099,23.463976967310867
1100,23.463976967310867
1101,23.463976967310867
1102,23.463976967310867
1103,23.463976967310867
1104,0.0
1105,9.400280885534361
1106,9.400280885534361
1107,9.400280885534361
1108,9.400280885534361
1109,9.400280885534361
1110,9.400280885534361
1111,9.400280885534361
1112,9.400280885534361
1113,9.400280885534361
1114,9.400280885534361
1115,17.777369220711794
1116,0.0
1117,31.50580620197001
1118,31.50580620197001
1119,35.24548560981603
1120,44.0518953213598
1121,51.49702595770353
1122,62.04541768800487
1123,35.537758626194325
1124,40.10338721315638
1125,30.351256064803916
1126,30.351256064803916
1127,30.351256064803916
1128,45.27089059777231
1129,45.27089059777231
1130,0.0
1131,2.9002063432776874
1132,0.0
1133,0.0
1134,17.67559960826658
1135,17.67559960826658
1136,17.67559960826658
1137,59.6474688687507
1138,93.22367472159475
1139,93.22367472159475
1140,93.22367472159475
1141,39.44488148788677
1142,21.6781118100714
1143,21.43065482734569
1144,5.801016006432023
1145,0.0
1146,0.0
1147,14.53466593018738
1148,14.53466593018738
1149,15.62963882091367
1150,0.0
1151,0.0
1152,86.75173435926597
1153,74.32051013999993
1154,74.32051013999993
1155,74.32051013999993
1156,71.97447671188864
1157,71.97447671188864
1158,0.0
1159,0.0
1160,31.05748466260388
1161,11.028859422544722
1162,21.137167606440197
1163,64.0654826425356
1164,26.2244292872276
1165,121.60018715688032
1166,89.50409066669104
1167,80.41488367444182
1168,18.638531373796148
1169,37.71449343301968
1170,20.17829049107721
1171,29.719128451163122
1172,10.284136456624823
1173,11.691467663541648
1174,12.966476655491622
1175,2.4989523659704664
1176,122.94071198451371
1177,19.566730886023485
1178,51.406527348005355
1179,8.909388264747438
1180,0.0
1181,2.080449079005627
1182,16.587461603224007
1183,24.57376786055245
1184,20.548083744504275
1185,23.36335936902579
1186,18.638531373796148
1187,175.0514570923782
1188,12.234016878959096
1189,156.9232692252279
1190,140.9276733632452
1191,52.81309766915527
1192,56.937857438210216
1193,94.71679727335362
1194,209.2258523979931
1195,64.82639312244764
1196,112.72737436707064
1197,35.7506784111088
1198,6.552381873576979
1199,200.62895585728822
1200,18.20503666294517
1201,0.0
1202,114.24290060291172
1203,8.24054174752387
1204,5.535646349888637
1205,6.117008439479548
1206,18.638531373796148
1207,0.0
1208,24.23343317377349
1209,28.454340703448185
1210,0.0
1211,87.36116395991795
1212,42.09510295588571
1213,78.5674403871104
1214,31.099035752998613
1215,59.47518670617137
1216,8.61587630675422
1217,28.50897214092588
1218,41.92386217134801
1219,8.701232339807746
1220,66.86923978593215
1221,43.22049775701244
1222,8.874502432761625
1223,17.760082941770143
1224,213.21414580488775
1225,23.131180143813896
1226,18.598203322169997
1227,38.87752168826736
1228,53.26559221990403
1229,8.314066865545172
1230,0.0
1231,82.91211619198985
1232,19.448242815717034
1233,7.732704775954265
1234,0.0
1235,116.10106590900324
1236,67.21259407592767
1237,22.067051382506705
1238,4.856169211682895
1239,0.0
1240,0.0
1241,218.17858919706075
1242,66.34322632534453
1243,0.0
1244,0.0
1245,0.0
1246,15.780310736274522
1247,82.53398071083491
1248,100.51676950355592
1249,0.0
1250,128.91577509823597
1251,82.53398071083491
1252,0.0
1253,0.0
1254,9.958995648787441
1255,0.0
1256,119.66784980788462
1257,13.61203780346758
1258,4.5875486951559035
1259,0.0
1260,0.0
1261,39.52041141567278
1262,119.66784980788462
1263,13.13877287346833
1264,14.507754861137425
1265,19.659835852411177
1266,51.09898388646384
1267,44.94071445518386
1268,46.12666429041417
1269,0.0
1270,22.935367343764867
1271,2.6892315035053684
1272,6.949539886671466
1273,8.193040282572499
1274,30.582642152373385
1275,17.294609951595305
1276,34.5061230685149
1277,38.48702641112763
1278,0.0
1279,0.0
1280,15.567656357400265
1281,36.12037634314305
1282,3.8898137732188522
1283,85.52194151464633
1284,0.0
1285,0.0
1286,16.68895759556258
1287,4.5875486951559035
1288,14.507754861137425
1289,43.12095358516259
1290,119.66784980788462
1291,10.704281137988035
1292,2.066716909606147
1293,19.26781603050778
1294,0.0
1295,44.63505562201459
1296,2.6892315035053675
1297,0.0
1298,3.88981377321885
1299,23.04025240176812
1300,15.510354995118112
1301,21.184423724814156
1302,16.68895759556258
1303,8.16673641820927
1304,4.260685465367412
1305,21.265450532399257
1306,11.683603422303262
1307,84.60568143073512
1308,44.77770144766694
1309,0.0
1310,46.09644015575231
1311,30.32065723843814
1312,14.19586631740369
1313,56.81537535963536
1314,0.0
1315,0.0
1316,25.62459884727024
1317,11.620541221899263
1318,0.0
1319,4.5875486951559035
1320,14.964966603355446
1321,98.82590519168602
1322,7.022040430636198
1323,0.0
1324,38.51401570863403
1325,20.86412507232165
1326,40.39507035262405
1327,39.09254277883784
1328,4.260685465367412
1329,24.80193842977583
1330,2.6892315035053684
1331,19.503534871124344
1332,19.26781603050778
1333,0.0
1334,2.6892315035053684
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,6.73991093664781
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,12.05161317684202
1356,12.05161317684202
1357,12.05161317684202
1358,12.05161317684202
1359,12.05161317684202
1360,12.05161317684202
1361,12.05161317684202
1362,12.05161317684202
1363,12.05161317684202
1364,12.05161317684202
1365,12.05161317684202
1366,12.05161317684202
1367,12.05161317684202
1368,12.05161317684202
1369,12.05161317684202
1370,12.05161317684202
1371,12.05161317684202
1372,12.05161317684202
1373,12.05161317684202
1374,12.05161317684202
1375,12.05161317684202
1376,12.05161317684202
1377,12.05161317684202
1378,12.05161317684202
1379,18.79152411348983
1380,18.79152411348983
1381,18.79152411348983
1382,18.79152411348983
1383,18.79152411348983
1384,18.79152411348983
1385,18.79152411348983
1386,18.79152411348983
1387,18.79152411348983
1388,18.79152411348983
1389,18.79152411348983
1390,18.79152411348983
1391,18.79152411348983
1392,6.73991093664781
1393,6.73991093664781
1394,6.73991093664781
1395,6.73991093664781
1396,6.73991093664781
1397,6.73991093664781
1398,6.73991093664781
1399,6.73991093664781
1400,6.73991093664781
1401,6.73991093664781
1402,6.73991093664781
1403,6.73991093664781
1404,6.73991093664781
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,3.4489711168562405
1414,3.8440467638368685
1415,3.847714494578657
1416,3.847714494578657
1417,3.847714494578657
1418,3.847714494578657
1419,3.847714494578657
1420,3.847714494578657
1421,3.847714494578657
1422,3.847714494578657
1423,3.847714494578657
1424,3.847714494578657
1425,3.847714494578657
1426,3.847714494578657
1427,3.847714494578657
1428,25.369257203791882
1429,12.07493746617127
1430,2.0826240662268587
1431,0.0
1432,27.997780790680977
1433,55.16005191932687
1434,14.53466593018738
1435,5.269389482496939
1436,51.70506934100611
1437,18.45041136960484
1438,62.29072928356944
1439,39.04410989893703
1440,105.8119743937759
1441,124.59883106563558
1442,9.191378314324789
1443,44.853658820834625
1444,36.35586896285862
1445,83.15442476888241
1446,124.0626216970929
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,11.374247401856351
1452,9.340159745133676
1453,80.79379045088953
1454,23.427371155503703
1455,126.6818785355282
1456,8.006634905799606
1457,7.450031944071015
1458,12.954138035014275
1459,97.97108328351413
1460,41.92339730546098
1461,37.33113770483627
1462,31.806043362065296
1463,38.23767770680516
1464,0.0
1465,44.10412717512098
1466,64.09055556495294
1467,4.310894277561597
1468,16.1309016904568
1469,19.54399262062095
1470,0.0
1471,123.39733315187428
1472,0.0
1473,0.0
1474,108.45169774829621
1475,12.03851345917176
1476,2.3242104253468856
1477,0.0
1478,8.6071226195215
1479,24.04019934423302
1480,29.939760346530182
1481,43.0293095303316
1482,81.18524636890426
1483,38.6353767053514
1484,40.541062122454804
1485,19.077214204305964
1486,20.648957523926427
1487,45.65596712132088
1488,26.349563407371306
1489,15.42180302201853
1490,63.57351791061817
1491,0.0
1492,0.0
1493,3.9485819790555925
1494,0.0
1495,0.0
1496,26.06477145677363
1497,0.0
1498,28.030267954727748
1499,62.127635647474726
1500,134.26511379411755
1501,16.71656886820771
1502,14.467646837735902
1503,21.958436780893873
1504,23.016039956566892
1505,5.2110454425294135
1506,4.421338803515171
1507,8.317645514030096
1508,3.845051941337038
1509,22.881911143013326
1510,0.2989603971238384
1511,7.297499966054645
1512,28.250267128192043
1513,7.297499966054645
1514,68.580780191771
1515,6.578718899287854
1516,0.0
1517,23.79731559261951
1518,15.970380901627767
1519,10.336872009146743
1520,5.782443318990795
1521,0.0
1522,23.90847834367962
1523,0.0
1524,0.0
1525,18.64594066015722
1526,8.317645514030096
1527,0.0
1528,0.0
1529,0.0
1530,7.297499966054645
1531,0.0
1532,6.578718899287854
1533,31.066411871922643
1534,17.13814711172373
1535,17.13814711172373
1536,0.0
1537,0.0
1538,15.970380901627767
1539,15.970380901627767
1540,22.881911143013326
1541,0.0
1542,2.618512980469112
1543,23.90847834367962
