index_oligo,Sequence_nucleotide_diversity
478,0.5625
479,0.5625
480,0.5
481,0.5625
482,0.5625
483,0.625
484,0.5
485,0.5
486,0.5625
487,0.625
488,0.6875
489,0.75
490,0.75
491,0.75
492,0.75
493,0.6875
494,0.6875
495,0.6875
496,0.75
497,0.6875
498,0.6875
499,0.625
500,0.75
501,0.75
502,0.75
503,0.8125
504,0.8125
505,0.75
506,0.75
507,0.75
508,0.75
509,0.75
510,0.75
511,0.75
512,0.75
513,0.75
514,0.6875
515,0.6875
516,0.6875
517,0.6875
518,0.625
519,0.5625
520,0.5
521,0.5625
522,0.5
523,0.5
524,0.5
525,0.5
526,0.5
527,0.5625
528,0.625
529,0.625
530,0.5625
531,0.625
532,0.625
533,0.625
534,0.625
535,0.625
536,0.6875
537,0.8125
538,0.6875
539,0.6875
540,0.6875
541,0.6875
542,0.6875
543,0.6875
544,0.6875
545,0.75
546,0.6875
547,0.6875
548,0.6875
549,0.75
550,0.8125
551,0.75
552,0.6875
553,0.6875
554,0.6875
555,0.6875
556,0.6875
557,0.625
558,0.5625
559,0.5
560,0.5
561,0.5
562,0.4375
563,0.375
564,0.375
565,0.4375
566,0.4375
567,0.4375
568,0.4375
569,0.4375
570,0.5
571,0.5
572,0.5
573,0.5
574,0.5
575,0.4375
576,0.5
577,0.5625
578,0.5625
579,0.5625
580,0.6875
581,0.6875
582,0.6875
583,0.75
584,0.75
585,0.75
586,0.75
587,0.75
588,0.8125
589,0.8125
590,0.8125
591,0.8125
592,0.75
593,0.8125
594,0.8125
595,0.8125
596,0.8125
597,0.75
598,0.625
599,0.625
600,0.5625
601,0.5625
602,0.5625
603,0.625
604,0.6875
605,0.6875
606,0.6875
607,0.6875
608,0.75
609,0.8125
610,0.8125
611,0.8125
612,0.8125
613,0.8125
614,0.8125
615,0.625
616,0.5625
617,0.5625
618,0.5625
619,0.5
620,0.5625
621,0.625
622,0.625
623,0.6875
624,0.6875
625,0.6875
626,0.6875
627,0.6875
628,0.6875
629,0.6875
630,0.6875
631,0.6875
632,0.6875
633,0.6875
634,0.6875
635,0.6875
636,0.6875
637,0.75
638,0.6875
639,0.625
640,0.625
641,0.625
642,0.6875
643,0.6875
644,0.625
645,0.625
646,0.625
647,0.625
648,0.625
649,0.625
650,0.625
651,0.6875
652,0.6875
653,0.6875
654,0.8125
655,0.875
656,0.875
657,0.8125
658,0.8125
659,0.8125
660,0.75
661,0.75
662,0.6875
663,0.6875
664,0.625
665,0.625
666,0.625
667,0.6875
668,0.6875
669,0.625
670,0.625
671,0.6875
672,0.75
673,0.75
674,0.75
675,0.75
676,0.8125
677,0.8125
678,0.875
679,0.5
680,0.5
681,0.5
682,0.5
683,0.5
684,0.5
685,0.5
686,0.5
687,0.5625
688,0.625
689,0.625
690,0.625
691,0.6875
692,0.6875
693,0.5
694,0.6875
695,0.75
696,0.625
697,0.5625
698,0.6875
699,0.5625
700,0.75
701,0.5
702,0.8125
703,0.6875
704,0.5625
705,0.4375
706,0.5625
707,0.5625
708,0.625
709,0.625
710,0.625
711,0.4375
712,0.6875
713,0.625
714,0.625
715,0.5625
716,0.625
717,0.5625
718,0.5625
719,0.625
720,0.625
721,0.5625
722,0.6875
723,0.6875
724,0.625
725,0.625
726,0.625
727,0.5625
728,0.75
729,0.5625
730,0.625
731,0.5625
732,0.625
733,0.5
734,0.4375
735,0.4375
736,0.5
737,0.625
738,0.5625
739,0.625
740,0.625
741,0.625
742,0.6875
743,0.6875
744,0.625
745,0.5
746,0.6875
747,0.6875
748,0.8125
749,0.625
750,0.625
751,0.5625
752,0.625
753,0.4375
754,0.75
755,0.5625
756,0.75
757,0.6875
758,0.5625
759,0.6875
760,0.6875
761,0.625
762,0.6875
763,0.6875
764,0.5625
765,0.625
766,0.5
767,0.625
768,0.6875
769,0.75
770,0.75
771,0.625
772,0.8125
773,0.625
774,0.5
775,0.6875
776,0.5
777,0.5625
778,0.6875
779,0.6875
780,0.5625
781,0.75
782,0.625
783,0.6875
784,0.625
785,0.8125
786,0.625
787,0.6875
788,0.6875
789,0.6875
790,0.625
791,0.6875
792,0.6875
793,0.6875
794,0.625
795,0.625
796,0.5625
797,0.625
798,0.5625
799,0.6875
800,0.5
801,0.6875
802,0.5625
803,0.625
804,0.6875
805,0.625
806,0.625
807,0.75
808,0.625
809,0.5625
810,0.4375
811,0.75
812,0.875
813,0.875
814,0.75
815,0.5625
816,0.5625
817,0.5
818,0.5
819,0.5
820,0.6875
821,0.625
822,0.75
823,0.625
824,0.5625
825,0.6875
826,0.5625
827,0.5
828,0.5
829,0.625
830,0.6875
831,0.5625
832,0.8125
833,0.625
834,0.6875
835,0.5
836,0.375
837,0.5625
838,0.625
839,0.6875
840,0.5625
841,0.5625
842,0.6875
843,0.75
844,0.625
845,0.5
846,0.5625
847,0.5625
848,0.5625
849,0.6875
850,0.5
851,0.8125
852,0.625
853,0.625
854,0.5625
855,0.625
856,0.5625
857,0.5
858,0.6875
859,0.5
860,0.6875
861,0.5
862,0.6875
863,0.625
864,0.5625
865,0.625
866,0.625
867,0.625
868,0.625
869,0.625
870,0.625
871,0.5
872,0.6875
873,0.6875
874,0.5625
875,0.375
876,0.5625
877,0.625
878,0.5
879,0.4375
880,0.8125
881,0.8125
882,0.5
883,0.6875
884,0.6875
885,0.5
886,0.6875
887,0.5625
888,0.625
889,0.6875
890,0.6875
891,0.625
892,0.625
893,0.5625
894,0.75
895,0.6875
896,0.6875
897,0.625
898,0.8125
899,0.75
900,0.6875
901,0.6875
902,0.625
903,0.5625
904,0.5
905,0.5625
906,0.5625
907,0.625
908,0.5625
909,0.625
910,0.625
911,0.625
912,0.6875
913,0.625
914,0.5625
915,0.5
916,0.5625
917,0.5625
918,0.5625
919,0.625
920,0.6875
921,0.6875
922,0.625
923,0.625
924,0.5625
925,0.625
926,0.4375
927,0.8125
928,0.5625
929,0.6875
930,0.75
931,0.625
932,0.625
933,0.625
934,0.6875
935,0.75
936,0.6875
937,0.8125
938,0.75
939,0.8125
940,0.75
941,0.6875
942,0.625
943,0.8125
944,0.625
945,0.5625
946,0.5625
947,0.8125
948,0.625
949,0.5625
950,0.6875
951,0.625
952,0.75
953,0.6875
954,0.6875
955,0.5625
956,0.5625
957,0.8125
958,0.75
959,0.5625
960,0.5
961,0.75
962,0.5
963,0.5625
964,0.75
965,0.6875
966,0.5625
967,0.875
968,0.875
969,0.625
970,0.6875
971,0.625
972,0.5
973,0.625
974,0.625
975,0.6875
976,0.625
977,0.6875
978,0.75
979,0.6875
980,0.6875
981,0.625
982,0.75
983,0.75
984,0.75
985,0.625
986,0.625
987,0.8125
988,0.6875
989,0.6875
990,0.625
991,0.625
992,0.6875
993,0.6875
994,0.8125
995,0.6875
996,0.625
997,0.625
998,0.75
999,0.625
1000,0.5625
1001,0.75
1002,0.6875
1003,0.625
1004,0.6875
1005,0.6875
1006,0.625
1007,0.5
1008,0.5625
1009,0.625
1010,0.5625
1011,0.5625
1012,0.625
1013,0.6875
1014,0.625
1015,0.625
1016,0.5625
1017,0.5
1018,0.625
1019,0.6875
1020,0.6875
1021,0.5625
1022,0.5625
1023,0.5625
1024,0.5
1025,0.625
1026,0.625
1027,0.6875
1028,0.5
1029,0.5625
1030,0.6875
1031,0.5625
1032,0.625
1033,0.5
1034,0.5625
1035,0.625
1036,0.5625
1037,0.3125
1038,0.625
1039,0.4375
1040,0.4375
1041,0.5
1042,0.625
1043,0.75
1044,0.6875
1045,0.5625
1046,0.6875
1047,0.5
1048,0.625
1049,0.5625
1050,0.5625
1051,0.75
1052,0.5625
1053,0.6875
1054,0.625
1055,0.625
1056,0.6875
1057,0.75
1058,0.625
1059,0.625
1060,0.5625
1061,0.625
1062,0.6875
1063,0.6875
1064,0.625
1065,0.4375
1066,0.5625
1067,0.5625
1068,0.5
1069,0.5625
1070,0.75
1071,0.5625
1072,0.6875
1073,0.6875
1074,0.6875
1075,0.5625
1076,0.5625
1077,0.625
1078,0.5
1079,0.5
1080,0.625
1081,0.6875
1082,0.6875
1083,0.6875
1084,0.6875
1085,0.75
1086,0.75
1087,0.75
1088,0.75
1089,0.75
1090,0.75
1091,0.8125
1092,0.8125
1093,0.8125
1094,0.8125
1095,0.8125
1096,0.75
1097,0.6875
1098,0.6875
1099,0.6875
1100,0.6875
1101,0.5625
1102,0.625
1103,0.5625
1104,0.6875
1105,0.625
1106,0.6875
1107,0.6875
1108,0.6875
1109,0.625
1110,0.6875
1111,0.6875
1112,0.5625
1113,0.5625
1114,0.625
1115,0.6875
1116,0.6875
1117,0.5625
1118,0.5625
1119,0.5
1120,0.375
1121,0.4375
1122,0.625
1123,0.8125
1124,0.75
1125,0.6875
1126,0.6875
1127,0.625
1128,0.6875
1129,0.4375
1130,0.6875
1131,0.75
1132,0.5625
1133,0.5625
1134,0.8125
1135,0.75
1136,0.75
1137,0.6875
1138,0.8125
1139,0.6875
1140,0.75
1141,0.75
1142,0.9375
1143,0.5
1144,0.625
1145,0.6875
1146,0.75
1147,0.625
1148,0.75
1149,0.6875
1150,0.625
1151,0.625
1152,0.5625
1153,0.625
1154,0.625
1155,0.625
1156,0.75
1157,0.8125
1158,0.8125
1159,0.6875
1160,0.6875
1161,0.6875
1162,0.625
1163,0.6875
1164,0.75
1165,0.625
1166,0.8125
1167,0.6875
1168,0.6875
1169,0.6875
1170,0.6875
1171,0.6875
1172,0.75
1173,0.75
1174,0.75
1175,0.625
1176,0.8125
1177,0.6875
1178,0.625
1179,0.6875
1180,0.75
1181,0.8125
1182,0.8125
1183,0.625
1184,0.6875
1185,0.8125
1186,0.75
1187,0.6875
1188,0.75
1189,0.6875
1190,0.5
1191,0.8125
1192,0.75
1193,0.5
1194,0.625
1195,0.75
1196,0.75
1197,0.625
1198,0.6875
1199,0.625
1200,0.75
1201,0.8125
1202,0.6875
1203,0.75
1204,0.875
1205,0.75
1206,0.6875
1207,0.75
1208,0.625
1209,0.75
1210,0.75
1211,0.6875
1212,0.75
1213,0.8125
1214,0.8125
1215,0.625
1216,0.8125
1217,0.8125
1218,0.75
1219,0.625
1220,0.625
1221,0.75
1222,0.75
1223,0.625
1224,0.75
1225,0.625
1226,0.6875
1227,0.75
1228,0.75
1229,0.625
1230,0.625
1231,0.6875
1232,0.6875
1233,0.8125
1234,0.6875
1235,0.6875
1236,0.625
1237,0.6875
1238,0.625
1239,0.6875
1240,0.5625
1241,0.6875
1242,0.625
1243,0.5625
1244,0.5
1245,0.6875
1246,0.6875
1247,0.75
1248,0.8125
1249,0.625
1250,0.6875
1251,0.5625
1252,0.625
1253,0.625
1254,0.6875
1255,0.625
1256,0.5625
1257,0.6875
1258,0.6875
1259,0.6875
1260,0.625
1261,0.8125
1262,0.5625
1263,0.875
1264,0.6875
1265,0.8125
1266,0.625
1267,0.5625
1268,0.75
1269,0.6875
1270,0.6875
1271,0.6875
1272,0.6875
1273,0.6875
1274,0.75
1275,0.6875
1276,0.625
1277,0.6875
1278,0.5625
1279,0.6875
1280,0.5
1281,0.6875
1282,0.6875
1283,0.6875
1284,0.625
1285,0.625
1286,0.6875
1287,0.75
1288,0.6875
1289,0.5
1290,0.625
1291,0.625
1292,0.8125
1293,0.625
1294,0.625
1295,0.75
1296,0.5625
1297,0.5
1298,0.6875
1299,0.8125
1300,0.6875
1301,0.6875
1302,0.75
1303,0.6875
1304,0.625
1305,0.5625
1306,0.625
1307,0.625
1308,0.4375
1309,0.5625
1310,0.5625
1311,0.75
1312,0.625
1313,0.8125
1314,0.6875
1315,0.625
1316,0.5625
1317,0.625
1318,0.625
1319,0.6875
1320,0.6875
1321,0.6875
1322,0.75
1323,0.625
1324,0.75
1325,0.75
1326,0.75
1327,0.5625
1328,0.75
1329,0.6875
1330,0.75
1331,0.625
1332,0.5625
1333,0.5625
1334,0.6875
1335,0.875
1336,0.625
1337,0.625
1338,0.625
1339,0.6875
1340,0.625
1341,0.5
1342,0.5
1343,0.875
1344,0.8125
1345,0.75
1346,0.625
1347,0.6875
1348,0.5625
1349,0.625
1350,0.5
1351,0.4375
1352,0.375
1353,0.4375
1354,0.5625
1355,0.5625
1356,0.625
1357,0.6875
1358,0.625
1359,0.625
1360,0.625
1361,0.625
1362,0.5625
1363,0.5625
1364,0.625
1365,0.625
1366,0.6875
1367,0.8125
1368,0.8125
1369,0.75
1370,0.8125
1371,0.75
1372,0.6875
1373,0.6875
1374,0.5625
1375,0.5625
1376,0.5625
1377,0.5
1378,0.5625
1379,0.625
1380,0.5625
1381,0.5625
1382,0.5
1383,0.5625
1384,0.625
1385,0.6875
1386,0.5625
1387,0.5625
1388,0.625
1389,0.625
1390,0.625
1391,0.5625
1392,0.75
1393,0.75
1394,0.75
1395,0.75
1396,0.6875
1397,0.5625
1398,0.625
1399,0.625
1400,0.625
1401,0.625
1402,0.625
1403,0.4375
1404,0.4375
1405,0.375
1406,0.5
1407,0.5
1408,0.5
1409,0.5
1410,0.5
1411,0.5
1412,0.5625
1413,0.5625
1414,0.625
1415,0.625
1416,0.6875
1417,0.75
1418,0.625
1419,0.625
1420,0.5
1421,0.5625
1422,0.5
1423,0.5625
1424,0.5625
1425,0.6875
1426,0.75
1427,0.6875
1428,0.75
1429,0.6875
1430,0.75
1431,0.8125
1432,0.625
1433,0.75
1434,0.6875
1435,0.75
1436,0.6875
1437,0.625
1438,0.6875
1439,0.75
1440,0.625
1441,0.8125
1442,0.625
1443,0.6875
1444,0.625
1445,0.625
1446,0.75
1447,0.5625
1448,0.5
1449,0.4375
1450,0.625
1451,0.6875
1452,0.75
1453,0.75
1454,0.75
1455,0.5625
1456,0.6875
1457,0.6875
1458,0.625
1459,0.625
1460,0.6875
1461,0.5625
1462,0.5625
1463,0.5625
1464,0.75
1465,0.5
1466,0.75
1467,0.6875
1468,0.6875
1469,0.5625
1470,0.75
1471,0.625
1472,0.5625
1473,0.5
1474,0.625
1475,0.6875
1476,0.625
1477,0.75
1478,0.625
1479,0.5625
1480,0.5625
1481,0.6875
1482,0.6875
1483,0.6875
1484,0.8125
1485,0.75
1486,0.75
1487,0.625
1488,0.625
1489,0.5625
1490,0.8125
1491,0.625
1492,0.625
1493,0.6875
1494,0.75
1495,0.75
1496,0.6875
1497,0.75
1498,0.625
1499,0.6875
1500,0.625
1501,0.6875
1502,0.5
1503,0.625
1504,0.6875
1505,0.625
1506,0.5
1507,0.5625
1508,0.625
1509,0.8125
1510,0.75
1511,0.6875
1512,0.5625
1513,0.6875
1514,0.75
1515,0.5
1516,0.6875
1517,0.75
1518,0.8125
1519,0.6875
1520,0.6875
1521,0.625
1522,0.6875
1523,0.8125
1524,0.625
1525,0.75
1526,0.5625
1527,0.6875
1528,0.625
1529,0.875
1530,0.75
1531,0.75
1532,0.75
1533,0.6875
1534,0.6875
1535,0.6875
1536,0.75
1537,0.625
1538,0.5625
1539,0.625
1540,0.5625
1541,0.625
1542,0.6875
1543,0.625
1544,0.75
1545,0.75
1546,0.875
1547,0.8125
1548,0.6875
1549,0.9375
1550,0.75
1551,0.75
1552,0.75
1553,0.75
1554,0.5625
1555,0.625
1556,0.625
1557,0.6875
1558,0.625
1559,0.75
1560,0.625
1561,0.75
1562,0.625
1563,0.8125
1564,0.5625
1565,0.6875
1566,0.75
1567,0.8125
1568,0.75
1569,0.8125
1570,0.6875
1571,0.6875
1572,0.625
1573,0.8125
1574,0.75
1575,0.625
1576,0.625
1577,0.8125
1578,0.5625
1579,0.5625
1580,0.6875
1581,0.625
1582,0.625
1583,0.5625
1584,0.6875
1585,0.5625
1586,0.625
1587,0.625
1588,0.5625
1589,0.5625
1590,0.5625
1591,0.5
1592,0.6875
1593,0.6875
1594,0.5625
1595,0.75
1596,0.5625
1597,0.75
1598,0.5625
1599,0.625
1600,0.75
1601,0.625
1602,0.6875
1603,0.625
1604,0.5625
1605,0.625
1606,0.5
1607,0.625
1608,0.5625
1609,0.5625
1610,0.625
1611,0.6875
1612,0.5625
1613,0.5
1614,0.5
1615,0.5625
1616,0.6875
1617,0.6875
1618,0.5625
1619,0.6875
1620,0.8125
1621,0.5625
1622,0.625
1623,0.6875
1624,0.625
1625,0.5625
1626,0.5625
1627,0.5625
1628,0.625
1629,0.5
1630,0.4375
1631,0.5625
1632,0.5625
1633,0.625
1634,0.625
1635,0.625
1636,0.625
1637,0.625
1638,0.625
1639,0.625
1640,0.5625
1641,0.6875
1642,0.6875
1643,0.5
1644,0.6875
1645,0.5625
1646,0.625
1647,0.625
1648,0.625
1649,0.625
1650,0.5
1651,0.625
1652,0.75
1653,0.625
1654,0.6875
1655,0.625
1656,0.5
1657,0.625
1658,0.625
1659,0.5625
1660,0.5
1661,0.75
1662,0.75
1663,0.6875
1664,0.625
1665,0.6875
1666,0.375
1667,0.75
1668,0.6875
1669,0.75
1670,0.5
1671,0.6875
1672,0.75
1673,0.8125
1674,0.75
1675,0.625
1676,0.625
1677,0.875
1678,0.4375
1679,0.8125
1680,0.4375
1681,0.625
1682,0.75
1683,0.6875
1684,0.6875
1685,0.75
1686,0.6875
1687,0.625
1688,0.75
1689,0.75
1690,0.6875
1691,0.6875
1692,0.6875
1693,0.625
1694,0.5
1695,0.625
1696,0.625
1697,0.625
1698,0.625
1699,0.6875
1700,0.625
1701,0.5
1702,0.75
1703,0.5625
1704,0.625
1705,0.6875
1706,0.6875
1707,0.5
1708,0.8125
1709,0.5625
1710,0.5
1711,0.5625
1712,0.4375
1713,0.375
1714,0.375
1715,0.5625
1716,0.6875
1717,0.625
1718,0.75
1719,0.4375
1720,0.5625
1721,0.6875
1722,0.5625
1723,0.6875
1724,0.6875
1725,0.8125
1726,0.5
1727,0.5625
1728,0.5625
1729,0.625
1730,0.5625
1731,0.5
1732,0.6875
1733,0.8125
1734,0.625
1735,0.5625
1736,0.75
1737,0.5625
1738,0.5625
1739,0.5
1740,0.5625
1741,0.625
1742,0.625
1743,0.625
1744,0.625
1745,0.625
1746,0.625
1747,0.5625
1748,0.5625
1749,0.625
1750,0.6875
1751,0.6875
1752,0.75
1753,0.75
1754,0.75
1755,0.6875
1756,0.6875
1757,0.75
1758,0.6875
1759,0.75
1760,0.75
1761,0.6875
1762,0.625
1763,0.5625
1764,0.5
1765,0.5
1766,0.5
1767,0.5
1768,0.5
1769,0.5
1770,0.5
1771,0.5
1772,0.5
1773,0.5625
1774,0.625
1775,0.5625
1776,0.5625
1777,0.625
1778,0.625
1779,0.625
1780,0.625
1781,0.625
1782,0.6875
1783,0.625
1784,0.5625
1785,0.375
1786,0.375
1787,0.375
1788,0.375
1789,0.375
1790,0.375
1791,0.375
1792,0.4375
1793,0.5
1794,0.5625
1795,0.5625
1796,0.5625
1797,0.5625
1798,0.5625
1799,0.625
1800,0.625
1801,0.625
1802,0.6875
1803,0.6875
1804,0.6875
1805,0.6875
1806,0.6875
1807,0.625
1808,0.625
1809,0.5625
1810,0.625
1811,0.625
1812,0.625
1813,0.6875
1814,0.6875
1815,0.6875
1816,0.75
1817,0.6875
1818,0.625
1819,0.625
1820,0.625
1821,0.625
1822,0.625
1823,0.625
1824,0.625
1825,0.625
1826,0.6875
1827,0.75
1828,0.6875
1829,0.6875
1830,0.6875
1831,0.625
1832,0.5625
1833,0.625
1834,0.625
1835,0.5625
1836,0.5625
1837,0.5625
1838,0.5
1839,0.5625
1840,0.5
1841,0.4375
1842,0.4375
1843,0.4375
1844,0.4375
1845,0.4375
1846,0.4375
1847,0.4375
1848,0.375
1849,0.3125
1850,0.375
1851,0.375
1852,0.375
1853,0.4375
1854,0.4375
1855,0.4375
1856,0.4375
1857,0.4375
1858,0.375
1859,0.375
1860,0.375
1861,0.375
1862,0.375
1863,0.4375
1864,0.4375
1865,0.4375
1866,0.375
1867,0.375
1868,0.375
1869,0.375
1870,0.375
1871,0.375
1872,0.4375
1873,0.4375
1874,0.4375
1875,0.4375
1876,0.4375
1877,0.4375
1878,0.4375
1879,0.4375
1880,0.5
1881,0.5
1882,0.5
1883,0.5
1884,0.5
1885,0.5
1886,0.5
1887,0.8125
1888,0.8125
1889,0.8125
1890,0.8125
1891,0.8125
1892,0.8125
1893,0.8125
1894,0.8125
1895,0.8125
1896,0.75
1897,0.75
1898,0.75
1899,0.75
1900,0.75
1901,0.75
1902,0.75
1903,0.75
1904,0.75
1905,0.75
1906,0.75
1907,0.75
1908,0.75
1909,0.75
1910,0.5625
1911,0.5625
1912,0.5625
1913,0.625
1914,0.625
1915,0.625
1916,0.625
1917,0.625
1918,0.625
1919,0.625
1920,0.625
1921,0.625
1922,0.5625
1923,0.5625
1924,0.5625
1925,0.5625
1926,0.5625
1927,0.5625
1928,0.5625
1929,0.5625
1930,0.5625
1931,0.5625
1932,0.5625
1933,0.5625
1934,0.5625
1935,0.5625
1936,0.5625
1937,0.5625
1938,0.5625
1939,0.5625
1940,0.6875
1941,0.6875
1942,0.6875
1943,0.6875
1944,0.6875
1945,0.6875
1946,0.6875
1947,0.6875
1948,0.6875
1949,0.75
1950,0.75
1951,0.75
1952,0.75
1953,0.75
1954,0.75
1955,0.75
1956,0.75
1957,0.75
1958,0.75
1959,0.75
1960,0.75
1961,0.8125
1962,0.8125
1963,0.8125
1964,0.5625
1965,0.75
1966,0.625
1967,0.5625
1968,0.6875
1969,0.625
1970,0.625
1971,0.6875
1972,0.8125
1973,0.625
1974,0.6875
1975,0.6875
1976,0.625
1977,0.5625
1978,0.5625
1979,0.625
1980,0.5625
1981,0.5
1982,0.5
1983,0.6875
1984,0.5
1985,0.6875
1986,0.625
1987,0.75
1988,0.625
1989,0.6875
1990,0.5
1991,0.625
1992,0.6875
1993,0.625
1994,0.5625
1995,0.5625
1996,0.5625
1997,0.4375
