index_oligo,RBP_HNRNPCL1_expr_aff_50
465,0.09705218120021718
466,0.09705218120021718
467,0.09705218120021718
468,0.09705218120021718
469,0.09705218120021718
470,0.09705218120021718
471,0.09705218120021718
472,0.09705218120021718
473,0.09705218120021718
474,0.09705218120021718
475,0.09705218120021718
476,0.09705218120021718
477,0.09705218120021718
478,0.09705218120021718
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.5544351024383858
489,0.5544351024383858
490,0.5544351024383858
491,0.5544351024383858
492,0.5544351024383858
493,0.5544351024383858
494,0.5544351024383858
495,0.5544351024383858
496,0.5544351024383858
497,0.5544351024383858
498,0.5544351024383858
499,0.5544351024383858
500,0.5544351024383858
501,0.5544351024383858
502,0.5544351024383858
503,0.5485179206159073
504,0.40862242329868453
505,0.40862242329868453
506,0.40862242329868453
507,0.40862242329868453
508,0.40862242329868453
509,0.40862242329868453
510,0.3691361349368786
511,0.31194717279416717
512,0.2760383320897632
513,0.2401294913853593
514,0.2042206506809554
515,0.19553610015763545
516,0.19553610015763545
517,0.19553610015763545
518,0.3435996855936105
519,0.3435996855936105
520,0.3435996855936105
521,0.3435996855936105
522,0.3435996855936105
523,0.3435996855936105
524,0.3435996855936105
525,0.3435996855936105
526,0.3435996855936105
527,0.3435996855936105
528,0.3435996855936105
529,0.3435996855936105
530,0.3435996855936105
531,0.3435996855936105
532,0.3435996855936105
533,0.268902140868742
534,0.268902140868742
535,0.268902140868742
536,0.268902140868742
537,0.3294156232539288
538,0.9816924127545681
539,0.9816924127545681
540,0.8624619254931651
541,0.7123758591867825
542,0.5137098610737975
543,0.4046161015950608
544,0.3986450785660884
545,0.3986450785660884
546,0.3986450785660884
547,0.3986450785660884
548,0.3986450785660884
549,0.3986450785660884
550,0.3986450785660884
551,0.3986450785660884
552,0.3986450785660884
553,0.3986450785660884
554,0.3986450785660884
555,0.3986450785660884
556,0.3986450785660884
557,0.3986450785660884
558,0.3986450785660884
559,0.3986450785660884
560,0.44010196435376686
561,0.44010196435376686
562,0.44010196435376686
563,0.44010196435376686
564,0.44010196435376686
565,0.44010196435376686
566,0.44010196435376686
567,0.44010196435376686
568,0.44010196435376686
569,0.44010196435376686
570,0.44010196435376686
571,0.44010196435376686
572,0.44010196435376686
573,0.44010196435376686
574,0.44010196435376686
575,0.44010196435376686
576,0.44010196435376686
577,0.44010196435376686
578,0.44010196435376686
579,0.44010196435376686
580,0.4795882527155728
581,0.49729092649647827
582,0.49729092649647827
583,0.49729092649647827
584,0.49729092649647827
585,0.49729092649647827
586,0.49729092649647827
587,0.49729092649647827
588,0.49729092649647827
589,0.49729092649647827
590,0.49729092649647827
591,0.49729092649647827
592,0.49729092649647827
593,0.49729092649647827
594,0.49729092649647827
595,0.49729092649647827
596,0.49729092649647827
597,0.49729092649647827
598,0.49729092649647827
599,0.49729092649647827
600,0.49729092649647827
601,0.524542070963758
602,0.5305130939927304
603,0.5364841170217027
604,0.5105198706631752
605,0.5105198706631752
606,0.43582232593830667
607,0.3919265190519242
608,0.3480307121655419
609,0.3480307121655419
610,0.3480307121655419
611,0.3480307121655419
612,0.3480307121655419
613,0.3480307121655419
614,0.3480307121655419
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.44593508102542767
694,0.0
695,0.0
696,0.0
697,0.5310969554294996
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,1.2067749782384594
704,0.0
705,3.998060809075348
706,0.0
707,0.0
708,0.19159738710111224
709,0.21615293039076117
710,3.797337746612906
711,0.21615293039076117
712,3.94993380109509
713,1.2067749782384594
714,0.19159738710111224
715,0.0
716,0.0
717,0.0
718,3.998060809075348
719,1.2067749782384594
720,2.5719902151280256
721,0.0
722,3.998060809075348
723,2.5719902151280256
724,0.07141938824603884
725,0.0
726,3.998060809075348
727,3.998060809075348
728,0.0
729,0.1235023954310847
730,0.47901394824445376
731,0.8210426180676034
732,0.003324396576011236
733,2.6857938510240054
734,9.334899584216277
735,1.9803997331644487
736,0.8060613502661024
737,0.0
738,0.07141938824603884
739,0.22530576257951723
740,0.2905170824151217
741,0.0
742,0.6797370107068957
743,0.0
744,0.7444730349220373
745,0.09894685214143577
746,0.09894685214143582
747,0.0
748,0.0
749,0.0
750,0.0
751,1.3684887445156695
752,0.0
753,0.0
754,0.5310969554294996
755,0.0
756,0.09597493153568776
757,0.0
758,1.1113772474956223
759,0.0
760,0.0
761,1.8219443389440937
762,0.0
763,0.0
764,0.0
765,0.22530576257951715
766,0.0
767,0.0
768,0.0
769,0.0
770,0.1379396892285751
771,2.321557478218405
772,0.1379396892285751
773,0.7269883549510031
774,2.0440295062577825
775,0.28755426251740074
776,1.9535977049956341
777,1.710654539626293
778,1.1464590293642456
779,1.099892260943765
780,0.5510995056254777
781,1.167337192666746
782,2.496257114107635
783,0.8638861772030011
784,0.8933154811803955
785,0.4376271338536348
786,0.7997430438577559
787,2.8378812479294355
788,0.45777091354496213
789,1.060874065548356
790,1.0626402579843148
791,0.8927236394472782
792,2.289095321119649
793,1.1738638679193083
794,0.0
795,0.0
796,0.0
797,2.321557478218405
798,2.4018504255164514
799,0.0
800,5.064831958779268
801,0.7269883549510031
802,4.067945623516818
803,0.0
804,0.8927236394472782
805,4.067945623516818
806,2.904251546917268
807,8.70288041546967
808,3.744973844026671
809,0.26381956878979057
810,1.2157575999808166
811,1.3533293322633555
812,0.0
813,0.0
814,0.0
815,0.0
816,3.6038673497795704
817,3.203551839727521
818,1.0226177017199964
819,0.0
820,3.371924178316324
821,5.118407258341173
822,8.119268615083435
823,0.8806612167821838
824,6.117953847235187
825,0.0
826,2.230676261250598
827,6.944798952833572
828,5.385470163147209
829,0.9601735656313155
830,1.4072853150658928
831,5.275260612054955
832,3.0311908692874283
833,0.0
834,2.7023728953949964
835,1.3506684410367447
836,1.2936577656542043
837,0.0
838,7.4977241997497694
839,11.931101695410067
840,0.0
841,3.738987661921925
842,0.34333191763892207
843,0.6178796605682789
844,2.324546446965378
845,0.0
846,0.5174675428776464
847,3.288952522556809
848,4.329496386828027
849,2.3791868563765415
850,0.26381956878979057
851,0.5621608342248899
852,3.9281225168320226
853,3.8687745208474213
854,3.3243682343991785
855,1.6302069368077499
856,0.0
857,0.0
858,0.9395976738757157
859,12.577013910858449
860,0.3996284575314781
861,3.51251957313857
862,0.0
863,0.0
864,0.0
865,0.5257260505979496
866,0.5257260505979496
867,1.0671480548971002
868,0.0
869,0.3150752317121867
870,1.2228151569550936
871,1.151206095317267
872,2.23181866639519
873,1.3300925492811446
874,7.2655872829345745
875,4.057738644454526
876,11.111294789484432
877,0.7679317150562548
878,7.484529547988507
879,2.258951193456412
880,0.6178796605682793
881,0.5257260505979494
882,0.6178796605682791
883,0.0
884,0.0
885,1.4121211847268844
886,1.0020227115050413
887,2.0315528254554174
888,2.0315528254554174
889,2.0315528254554174
890,1.7800460515637444
891,1.7430637598767187
892,1.7297080968858138
893,1.8701126015904312
894,0.0
895,0.0
896,0.0
897,0.0
898,0.797784973403911
899,0.797784973403911
900,0.797784973403911
901,0.797784973403911
902,0.14139544726338266
903,0.14139544726338266
904,0.14139544726338266
905,0.14139544726338266
906,0.208582999281806
907,0.208582999281806
908,0.208582999281806
909,0.208582999281806
910,0.208582999281806
911,0.208582999281806
912,0.208582999281806
913,0.208582999281806
914,0.208582999281806
915,0.208582999281806
916,0.208582999281806
917,2.0315528254554174
918,2.0315528254554174
919,2.0315528254554174
920,2.0315528254554174
921,1.7800460515637444
922,1.7430637598767187
923,1.7297080968858138
924,1.8701126015904312
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,1.8709046536889542
1008,0.0
1009,0.29128958001460487
1010,1.587982223640918
1011,1.2350196805099036
1012,1.7378554490650364
1013,0.3429612237310899
1014,0.5382311666311818
1015,6.608850910397139
1016,0.3429612237310899
1017,0.13951035707718562
1018,4.36571936741641
1019,2.8204470932639754
1020,0.861656147114255
1021,4.880169607064898
1022,0.2417089426547942
1023,0.9116591370383457
1024,0.4621115930918983
1025,1.8218604963709668
1026,0.0
1027,0.0
1028,0.2208789830720662
1029,4.078800704330109
1030,5.781084845381746
1031,10.137673805978405
1032,0.2417089426547942
1033,2.77962167827145
1034,0.26437047386645
1035,6.479793161882764
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.043490719962672696
1041,1.8161997142560975
1042,0.0
1043,2.1354181094511664
1044,0.0
1045,1.0919956799397688
1046,0.9580981367930478
1047,1.417078653078929
1048,1.2406324944403684
1049,0.0
1050,0.38627808159232735
1051,2.1328449756280343
1052,7.195137131867588
1053,0.0
1054,3.0939476977145155
1055,0.4886505292713711
1056,0.0
1057,0.0
1058,5.397715480747999
1059,2.595050300455076
1060,6.986713443345549
1061,6.151686366561652
1062,6.7535295554551995
1063,0.6766255571360993
1064,0.29128958001460487
1065,0.6164581550209539
1066,0.2356190252576562
1067,4.4945129170800895
1068,2.1004594245972954
1069,0.09601963711451292
1070,0.5390549110995423
1071,2.8865939186929586
1072,0.0
1073,4.626773159756356
1074,1.257149717195954
1075,0.0
1076,0.09601963711451292
1077,3.639348079267052
1078,0.4355562484186112
1079,0.1278076257495828
1080,8.078740557137474
1081,5.062064343308315
1082,0.887303586408308
1083,0.887303586408308
1084,0.4774559777187946
1085,0.4774559777187946
1086,0.4774559777187946
1087,0.4774559777187946
1088,0.4774559777187946
1089,0.4774559777187946
1090,0.4774559777187946
1091,0.4774559777187946
1092,0.4774559777187946
1093,0.4774559777187946
1094,0.4774559777187946
1095,0.4774559777187946
1096,0.4774559777187946
1097,0.4774559777187946
1098,0.4774559777187946
1099,0.4774559777187946
1100,0.6613385599760556
1101,0.6613385599760556
1102,0.6613385599760556
1103,0.6613385599760556
1104,0.0
1105,6.060524889497989
1106,6.060524889497989
1107,6.060524889497989
1108,6.060524889497989
1109,5.624259763556619
1110,5.624259763556619
1111,5.624259763556619
1112,5.624259763556619
1113,5.854867418894941
1114,0.5771657381639901
1115,0.4774559777187946
1116,0.0
1117,14.319281119348224
1118,14.925523157887433
1119,10.356250870090753
1120,2.785647094169048
1121,1.3776808303240382
1122,1.3776808303240382
1123,1.3776808303240382
1124,1.3776808303240382
1125,7.061355791732377
1126,7.061355791732377
1127,6.520524655285868
1128,1.2484046622484803
1129,1.2484046622484803
1130,0.0
1131,5.958963957410495
1132,5.958963957410495
1133,5.712115635030022
1134,0.8928378077119451
1135,1.6642765994967768
1136,1.6642765994967768
1137,4.690267036814399
1138,1.0924820582856027
1139,1.0924820582856027
1140,1.0924820582856027
1141,4.6748940346383945
1142,4.6748940346383945
1143,4.6748940346383945
1144,3.582411976352792
1145,0.0
1146,0.0
1147,0.5408311364465087
1148,1.0572021954128876
1149,1.0572021954128876
1150,0.0
1151,0.0
1152,2.825265903825651
1153,0.0
1154,0.0
1155,0.0
1156,0.861788770083412
1157,0.861788770083412
1158,0.0
1159,0.0
1160,5.172847687752648
1161,5.014887458760807
1162,0.4594791694199087
1163,0.0
1164,4.295828256607479
1165,0.01803489594238939
1166,3.048947480042337
1167,4.865759166183091
1168,0.0
1169,1.2233825526739477
1170,0.2988010224833474
1171,0.7047486273837607
1172,8.884435908429445
1173,4.131517045386674
1174,8.917565381009952
1175,4.375083252361429
1176,0.12876278733668933
1177,0.5945925292754091
1178,8.03723670790102
1179,0.9210854233066041
1180,0.39609091417968717
1181,10.762395918893473
1182,3.982274341919411
1183,0.0
1184,0.9245815301906003
1185,0.6318542154665406
1186,4.243393555540406
1187,0.5922657296933543
1188,0.8431583790079894
1189,0.0
1190,1.318567946907912
1191,1.1256895231629724
1192,0.0
1193,0.0
1194,0.4594791694199086
1195,0.7466058797975966
1196,0.0
1197,2.2590219273108363
1198,5.692681607082668
1199,0.0
1200,1.1405688349471745
1201,3.2017109744322827
1202,0.08226451144523592
1203,11.536160685788797
1204,6.394315333867052
1205,4.043373731850086
1206,6.43776380572156
1207,4.055300433333232
1208,2.45693653705412
1209,4.255045280641654
1210,11.977356163480218
1211,0.0
1212,0.5674728217981957
1213,0.502784062082273
1214,2.5942501417105865
1215,0.0
1216,0.7047486273837607
1217,0.0
1218,0.0
1219,0.5945925292754091
1220,1.0055681241645462
1221,3.7304599322716587
1222,0.12861100917119106
1223,0.0
1224,2.0202749692280815
1225,3.951772564699331
1226,0.0
1227,0.0
1228,3.8696023834612725
1229,3.386821312949519
1230,1.958934306060005
1231,3.810508064194197
1232,0.12861100917119106
1233,2.033557918869571
1234,1.6673418119379315
1235,0.0
1236,1.258364609448755
1237,0.4482306054707068
1238,0.5503947874838592
1239,0.28082907997828244
1240,0.0
1241,0.6949024849352368
1242,0.07955170843269128
1243,0.0
1244,0.0
1245,0.0
1246,0.18601084498775328
1247,0.0
1248,2.4598695822518044
1249,0.7350240271241427
1250,0.6949024849352368
1251,0.0
1252,1.36936284040294
1253,1.2081520180161955
1254,3.98449824776252
1255,0.21606223778675016
1256,5.650732596324611
1257,5.067513613163595
1258,0.33307700688875164
1259,5.398441885131402
1260,0.5424448422182483
1261,0.0
1262,3.0548922352446284
1263,1.6788037676962764
1264,0.4062352467462903
1265,0.6005924773042277
1266,1.841681825263796
1267,0.5537401706942665
1268,0.8357140088003469
1269,0.9139969999218953
1270,4.458512253874742
1271,0.0
1272,0.9082684319341544
1273,0.34083682685494165
1274,0.6005924773042277
1275,3.0548922352446284
1276,3.3719880764063976
1277,2.7751636559851964
1278,1.2957721452738344
1279,0.0
1280,1.5059194553216566
1281,1.036632852960947
1282,0.12254648772258163
1283,0.27122242110912415
1284,0.27122242110912415
1285,2.392774079025089
1286,1.0512759981309896
1287,0.33307700688875164
1288,0.13501282563716607
1289,0.0
1290,2.6186742642273892
1291,0.7634145468192681
1292,2.579970105265932
1293,0.5764678805767061
1294,2.5053659818669143
1295,0.0
1296,3.3369406654337017
1297,1.156478649364051
1298,1.4772149965016648
1299,0.0
1300,1.7729078879816023
1301,1.196440007404896
1302,0.764979493840647
1303,2.0044901887304536
1304,5.669664306240525
1305,0.0
1306,0.8090107329120593
1307,0.33307700688875164
1308,2.325251216766389
1309,1.4290989032193395
1310,1.7986661875126781
1311,0.5357760576581392
1312,1.595290874771346
1313,2.8274679071235362
1314,1.1836594176040103
1315,1.4290989032193395
1316,4.535444506199103
1317,1.0350722068881535
1318,1.1578764821102154
1319,0.33307700688875164
1320,5.669664306240525
1321,0.26455363654901487
1322,0.6882070056778512
1323,1.3584498983195747
1324,1.287669774920461
1325,0.8657978389355354
1326,0.7929937983231812
1327,0.0
1328,5.669664306240525
1329,0.0
1330,0.45371697489524865
1331,0.34083682685494165
1332,1.1770603578809335
1333,0.0
1334,1.0512759981309896
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,2.7716710891273464
1429,4.818328208041373
1430,0.0
1431,0.0
1432,14.319281119348224
1433,4.6748940346383945
1434,0.5408311364465087
1435,3.6166099043598314
1436,1.239044880101865
1437,1.4873684684610002
1438,1.5155605404581574
1439,0.0
1440,0.4774559777187948
1441,1.638083811928187
1442,1.5294509126359916
1443,1.6973767843872545
1444,1.033387409498818
1445,0.0
1446,4.845676872021033
1447,11.895452789878872
1448,1.5340935415420618
1449,4.03529884855534
1450,3.582411976352792
1451,0.0
1452,3.51226917157814
1453,0.0
1454,6.303151110106286
1455,9.470647862133456
1456,7.101071890822423
1457,2.5407715090418934
1458,2.098174867061917
1459,5.556424731469581
1460,2.2270384414656608
1461,7.462053598517133
1462,0.0
1463,5.549010080591553
1464,2.246729260641087
1465,1.7205142826521855
1466,0.4769658704636486
1467,0.5484835589116871
1468,11.646147765445821
1469,1.3050468197951672
1470,2.051449793980855
1471,0.0
1472,3.164050647420782
1473,9.468176294152984
1474,2.5856349210015765
1475,6.367108903204953
1476,7.627648280548251
1477,2.2816529749278995
1478,8.755676938169822
1479,4.758169237522364
1480,1.2498535222161602
1481,0.24684832238047172
1482,0.0
1483,0.0
1484,1.9615304886026517
1485,5.83412321976612
1486,0.0
1487,2.611543858449386
1488,5.102175249347888
1489,1.9467040387677044
1490,0.20565747060304684
1491,1.3698036781755936
1492,1.58040602095131
1493,0.0
1494,1.033387409498818
1495,0.0
1496,1.277971069878843
1497,0.727881081631177
1498,7.285818494241418
1499,10.145512776696611
1500,1.7082653312169604
1501,0.824014060544462
1502,0.9615841633924754
1503,5.266163766134091
1504,1.7026104856428255
1505,1.7850832770440643
1506,0.12270557956119675
1507,2.8326023530218607
1508,0.0
1509,0.0
1510,0.0
1511,0.17205878685383302
1512,0.0
1513,0.17205878685383302
1514,0.3577125714167198
1515,0.9363961497412238
1516,0.0
1517,1.1044546821978898
1518,0.0
1519,2.5026606553701485
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,6.829970061472996
1526,0.0
1527,0.12270557956119675
1528,0.0
1529,0.0
1530,0.17205878685383302
1531,0.0
1532,0.9305422985488369
1533,0.3084971255325603
1534,1.1216630560218404
1535,1.1216630560218404
1536,0.12270557956119675
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.17205878685383302
1543,0.0
1544,0.2614966632017224
1545,0.0
1546,0.0
1547,0.0
1548,2.952689387185042
