index_oligo,RBP_RBMS1_expr_aff_50
333,90.03850367856836
334,22.476099298929903
335,119.11077705115837
336,134.49995813297002
337,12.932198762306609
338,125.83086153600283
339,116.18974361601688
340,5.45638099365821
341,5.45638099365821
342,5.45638099365821
343,16.453114507475476
344,16.453114507475476
345,16.453114507475476
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,161.8346875996558
352,238.3296747730818
353,217.4166431456172
354,17.019768282709183
355,56.689074741320766
356,0.0
357,11.826910913997315
358,63.62618941393255
359,0.0
360,276.03518649347694
361,11.283336318070987
362,73.35500774156216
363,19.397559292257665
364,211.70063182174766
365,34.06855069174293
366,34.65561549531459
367,129.2938331549701
368,17.221357662503937
369,131.8120931346579
370,280.14480179592937
371,21.415862149814494
372,371.1149510107824
373,0.0
374,47.25885548789387
375,74.25950149013781
376,208.62628319459097
377,68.85259560560077
378,46.6400323166204
379,0.0
380,103.09022380889755
381,55.30686156150435
382,353.452476006234
383,353.452476006234
384,253.44327835756124
385,253.44327835756124
386,253.44327835756124
387,272.10592386837277
388,272.10592386837277
389,272.10592386837277
390,272.10592386837277
391,272.10592386837277
392,272.10592386837277
393,272.10592386837277
394,272.10592386837277
395,272.10592386837277
396,358.4057331324643
397,333.71579682817236
398,130.45779241086294
399,130.45779241086294
400,130.45779241086294
401,130.45779241086294
402,130.45779241086294
403,130.45779241086294
404,130.45779241086294
405,104.96245477490307
406,104.96245477490307
407,104.96245477490307
408,104.96245477490307
409,104.96245477490307
410,104.96245477490307
411,104.96245477490307
412,86.29980926409155
413,86.29980926409155
414,86.29980926409155
415,86.29980926409155
416,86.29980926409155
417,86.29980926409155
418,86.29980926409155
419,229.65904704245438
420,229.65904704245438
421,229.65904704245438
422,229.65904704245438
423,229.65904704245438
424,229.65904704245438
425,229.65904704245438
426,229.65904704245438
427,229.65904704245438
428,143.35923777836283
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,764.6197152407811
438,735.918254382901
439,735.918254382901
440,735.918254382901
441,760.13509445631
442,576.6167367763059
443,576.6167367763059
444,576.6167367763059
445,640.353575844428
446,640.353575844428
447,640.353575844428
448,640.353575844428
449,640.353575844428
450,361.3383925446785
451,294.30169362561855
452,294.30169362561855
453,294.30169362561855
454,294.30169362561855
455,294.30169362561855
456,294.30169362561855
457,294.30169362561855
458,294.30169362561855
459,0.0
460,99.13725122172647
461,256.7029690108978
462,256.7029690108978
463,256.7029690108978
464,256.7029690108978
465,256.7029690108978
466,256.7029690108978
467,256.7029690108978
468,58.77350380181381
469,58.77350380181381
470,58.77350380181381
471,58.77350380181381
472,58.77350380181381
473,99.89181677887883
474,94.77948368106088
475,94.77948368106088
476,94.77948368106088
477,94.77948368106088
478,94.77948368106088
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,395.0924110201368
489,395.0924110201368
490,395.0924110201368
491,395.0924110201368
492,395.0924110201368
493,395.0924110201368
494,395.0924110201368
495,395.0924110201368
496,395.0924110201368
497,395.0924110201368
498,395.0924110201368
499,395.0924110201368
500,433.4947032682537
501,433.4947032682537
502,433.4947032682537
503,433.4947032682537
504,433.4947032682537
505,433.4947032682537
506,433.4947032682537
507,433.4947032682537
508,531.3629160872262
509,531.3629160872262
510,531.3629160872262
511,531.3629160872262
512,531.3629160872262
513,531.3629160872262
514,531.3629160872262
515,550.6005974972853
516,550.6005974972853
517,550.6005974972853
518,550.6005974972853
519,514.203957247107
520,514.203957247107
521,310.1237275638501
522,310.1237275638501
523,310.1237275638501
524,367.0397373410977
525,367.0397373410977
526,367.0397373410977
527,367.0397373410977
528,367.0397373410977
529,367.0397373410977
530,367.0397373410977
531,367.0397373410977
532,367.0397373410977
533,399.09368914314393
534,399.09368914314393
535,399.09368914314393
536,399.09368914314393
537,360.6913968950269
538,298.0251866232505
539,298.0251866232505
540,298.0251866232505
541,298.0251866232505
542,298.0251866232505
543,298.0251866232505
544,298.0251866232505
545,298.0251866232505
546,298.0251866232505
547,298.0251866232505
548,298.0251866232505
549,298.0251866232505
550,298.0251866232505
551,298.0251866232505
552,298.0251866232505
553,298.0251866232505
554,298.0251866232505
555,298.0251866232505
556,298.0251866232505
557,298.0251866232505
558,298.0251866232505
559,298.0251866232505
560,298.0251866232505
561,298.0251866232505
562,298.0251866232505
563,298.0251866232505
564,298.0251866232505
565,298.0251866232505
566,298.0251866232505
567,298.0251866232505
568,298.0251866232505
569,298.0251866232505
570,298.0251866232505
571,298.0251866232505
572,298.0251866232505
573,294.8898569847188
574,294.8898569847188
575,171.76054381973665
576,171.76054381973665
577,43.48970017629197
578,43.48970017629197
579,43.48970017629197
580,43.48970017629197
581,43.48970017629197
582,43.48970017629197
583,43.48970017629197
584,43.48970017629197
585,43.48970017629197
586,43.48970017629197
587,43.48970017629197
588,43.48970017629197
589,43.48970017629197
590,43.48970017629197
591,43.48970017629197
592,43.48970017629197
593,43.48970017629197
594,43.48970017629197
595,94.75413123014181
596,94.75413123014181
597,193.2782126066967
598,193.2782126066967
599,193.2782126066967
600,193.2782126066967
601,193.2782126066967
602,193.2782126066967
603,193.2782126066967
604,193.2782126066967
605,193.2782126066967
606,193.2782126066967
607,193.2782126066967
608,193.2782126066967
609,193.2782126066967
610,193.2782126066967
611,193.2782126066967
612,193.2782126066967
613,193.2782126066967
614,193.2782126066967
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.23651420110183577
694,0.0
695,0.0
696,0.17655232180468453
697,0.0
698,0.0
699,0.5588696612444225
700,0.10704525271782331
701,0.02941008349458936
702,1.0966926926131004
703,1.3641236933732837
704,0.0
705,1.0026272145222181
706,0.13645533621241268
707,0.3918928649863907
708,0.0
709,0.10172400808497632
710,1.0026272145222181
711,0.05685090750966841
712,1.0026272145222181
713,0.04521697270584353
714,0.0
715,0.02941008349458936
716,0.3857642527255818
717,0.0
718,1.0026272145222181
719,1.31890672066744
720,0.7661130134203824
721,0.3857642527255818
722,1.0026272145222181
723,0.7661130134203824
724,0.0
725,0.6427574036000547
726,1.0026272145222181
727,1.0026272145222181
728,0.09718668156689927
729,0.09718668156689927
730,0.0
731,0.08828647378308949
732,1.036247335049462
733,0.9117112002552372
734,3.940519351040988
735,3.605565494714605
736,1.0661340887653372
737,0.0
738,0.9687156260535278
739,0.7496306152574461
740,0.15698926149646358
741,0.5276519938073571
742,2.0358106519614245
743,1.3340698554244195
744,0.6644546511460127
745,2.043609819375838
746,0.5978270211471621
747,0.5804715495061183
748,0.0949648752386444
749,0.0
750,0.26942911371304856
751,2.25308094090827
752,0.0
753,0.5819566259413252
754,1.7315901034968486
755,1.8684426456591583
756,1.7025452605602682
757,1.3918122156778072
758,2.627933136601045
759,0.8228374499011791
760,0.6234732333990474
761,0.6597987088157762
762,0.5804715495061183
763,0.11317077872415726
764,0.42343587395733584
765,1.333075181476899
766,1.085921799479298
767,0.0
768,0.1974802390813511
769,15.569863870522509
770,1121.7362862107111
771,372.18216353644146
772,1121.7362862107111
773,257.28926110680015
774,325.4567438515678
775,111.11817609431913
776,0.0
777,627.2661233143634
778,584.8665099700416
779,248.60106808605153
780,19.57087435828833
781,830.6518126627172
782,924.9615939480195
783,58.563419333075146
784,500.9934325056359
785,123.46607223301632
786,80.20757588839916
787,1036.5912752024212
788,58.563419333075146
789,67.39500950467132
790,794.7662352478073
791,19.57087435828833
792,279.85295222124813
793,748.2520627586264
794,668.7338815562437
795,1196.633945585921
796,668.7338815562437
797,372.18216353644146
798,143.84311089956924
799,668.7338815562437
800,543.3930458499576
801,257.28926110680015
802,210.20065442385243
803,0.0
804,19.57087435828833
805,210.20065442385243
806,107.63674993503794
807,58.88672216077768
808,227.69581397083013
809,678.7475293645557
810,53.22774974848374
811,96.56958735546006
812,172.2018825828067
813,53.505144043823556
814,182.22925865479354
815,538.9415630798471
816,0.7180217610660097
817,220.57409286662377
818,186.8619655808087
819,163.30151471591975
820,185.89801928164948
821,76.4941666511012
822,150.4416815075149
823,513.9448112816009
824,31.375481899206825
825,163.93247619453973
826,479.96249071018997
827,33.20271338690279
828,240.10122817208884
829,1056.1368502373964
830,693.5546843533485
831,263.7511066987423
832,9.318024334215146
833,214.4272414914634
834,251.54068073406225
835,188.97281736017104
836,45.80026999471193
837,880.7806820493871
838,257.57438125417843
839,307.2592827931801
840,206.34676907017288
841,503.35227761840144
842,59.40288400417985
843,472.8525055179793
844,315.18543740806933
845,256.4356318633705
846,205.01762693038404
847,24.72897527484909
848,26.61803086315382
849,5.567540030254545
850,749.2351714304374
851,371.0444890797927
852,338.1606151046723
853,304.34329637377283
854,284.7804399715069
855,335.08776874991884
856,138.38112521479468
857,121.88056483240246
858,0.0
859,0.7180217610660097
860,228.18449405312685
861,289.261366716047
862,1158.1778589781204
863,328.12912486818504
864,141.9533787336242
865,212.61953852575414
866,183.2235157168417
867,73.15314162411919
868,274.3053118741498
869,51.32909520826055
870,86.89935656317276
871,88.2957182823313
872,104.14253311336601
873,221.93001812979105
874,127.80812586131478
875,81.31896780259947
876,483.22858507181746
877,397.77520416810916
878,921.3459570499734
879,229.17601112729128
880,0.0
881,401.83035507956544
882,251.646550916549
883,148.6010100427
884,196.1750519912952
885,49.47387920835491
886,42.602907652919
887,103.56125261213167
888,92.33119520197269
889,92.33119520197269
890,72.7115212810963
891,72.7115212810963
892,72.7115212810963
893,72.7115212810963
894,34.951366337134
895,34.951366337134
896,34.951366337134
897,34.951366337134
898,63.51747103642444
899,63.51747103642444
900,63.51747103642444
901,63.51747103642444
902,162.10489033330236
903,162.10489033330236
904,162.10489033330236
905,162.10489033330236
906,41.302277785705165
907,29.570891744981445
908,29.570891744981445
909,185.23964593008066
910,185.23964593008066
911,185.23964593008066
912,185.23964593008066
913,211.15427656408662
914,211.15427656408662
915,211.15427656408662
916,211.15427656408662
917,103.56125261213167
918,103.56125261213167
919,92.33119520197269
920,92.33119520197269
921,72.7115212810963
922,72.7115212810963
923,72.7115212810963
924,72.7115212810963
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,412.1675802955327
1006,0.0
1007,46.25900752232828
1008,0.0
1009,85.90751117088908
1010,168.00783795069088
1011,4.0248941212158424
1012,125.61456333890915
1013,77.10646814519512
1014,28.58426402552048
1015,53.17289488448541
1016,153.81143095680466
1017,12.453838243973458
1018,291.74397282511495
1019,131.2598093026102
1020,164.3731320607234
1021,527.3880272368554
1022,156.3168534891217
1023,307.21791051545904
1024,205.0934478552849
1025,119.2299677407466
1026,309.9123737048012
1027,143.98021410140575
1028,311.94956455531633
1029,89.50953336123911
1030,89.50953336123911
1031,258.12398431053094
1032,12.745717838672618
1033,171.17043059014472
1034,539.0771168425784
1035,329.961939777839
1036,0.0
1037,0.0
1038,17.856981469800555
1039,13.484767509041557
1040,0.0
1041,0.0
1042,0.0
1043,212.92000172573728
1044,16.154029985608233
1045,98.99724083749446
1046,66.69002461440975
1047,83.4143663479569
1048,115.74976546861836
1049,11.97929817482356
1050,0.0
1051,57.957605000653714
1052,34.84518592021442
1053,73.43349699654203
1054,89.30811199631741
1055,74.04055913806803
1056,279.8669440382258
1057,157.12558923158517
1058,136.4586667687714
1059,409.4675520725385
1060,63.21423436379744
1061,152.7683132071575
1062,113.37290876685088
1063,245.0380492956121
1064,35.84510378268957
1065,190.2087466206046
1066,0.0
1067,73.94266782983308
1068,37.13120979706412
1069,111.47306519241987
1070,103.13830578585248
1071,56.93462973614801
1072,81.5027223622984
1073,89.39894482123519
1074,9.430370997925877
1075,52.27502613039085
1076,149.49950319202773
1077,8.39710808197483
1078,130.22513362434728
1079,42.94865878641369
1080,180.69889251328073
1081,71.24390296336658
1082,329.9131657456295
1083,329.9131657456295
1084,16.600224002147662
1085,62.42023067869876
1086,62.42023067869876
1087,62.42023067869876
1088,62.42023067869876
1089,62.42023067869876
1090,62.42023067869876
1091,62.42023067869876
1092,62.42023067869876
1093,62.42023067869876
1094,62.42023067869876
1095,62.42023067869876
1096,62.42023067869876
1097,62.42023067869876
1098,62.42023067869876
1099,62.42023067869876
1100,62.42023067869876
1101,62.42023067869876
1102,62.42023067869876
1103,84.00372888041589
1104,0.0
1105,189.7998308608715
1106,189.7998308608715
1107,189.7998308608715
1108,189.7998308608715
1109,189.7998308608715
1110,189.7998308608715
1111,189.7998308608715
1112,189.7998308608715
1113,189.7998308608715
1114,189.7998308608715
1115,75.59321380711539
1116,0.0
1117,373.72861948513827
1118,176.37373844595896
1119,85.28628250954571
1120,119.70940364987769
1121,161.49784523786735
1122,161.49784523786735
1123,76.21156272832167
1124,76.21156272832167
1125,149.41596177683834
1126,186.44348402860103
1127,186.44348402860103
1128,219.03440782139074
1129,219.03440782139074
1130,0.0
1131,25.608223403740748
1132,25.608223403740748
1133,25.608223403740748
1134,25.608223403740748
1135,0.0
1136,123.88387014638333
1137,160.70156098114603
1138,513.2023256843751
1139,494.4766406092533
1140,494.4766406092533
1141,494.4766406092533
1142,656.4557412328429
1143,704.3537448199831
1144,719.1035533036738
1145,0.0
1146,0.0
1147,428.23677357743173
1148,152.36713480622043
1149,224.8854864237587
1150,0.0
1151,0.0
1152,288.3224023355962
1153,431.2131051699855
1154,431.2131051699855
1155,400.3569842696475
1156,324.10219753354176
1157,344.16198133200277
1158,0.0
1159,0.0
1160,62.075533931951995
1161,82.34055947516866
1162,458.2608545754004
1163,10.10453283883733
1164,246.70194534612955
1165,627.5111271691829
1166,445.6267892592931
1167,105.553339919311
1168,0.0
1169,344.20663100897434
1170,54.36514534963997
1171,72.23602663633137
1172,61.45489699174114
1173,616.4330531878029
1174,223.18960186262365
1175,694.3802571919662
1176,406.8414613367445
1177,63.688286112518185
1178,376.7523057422266
1179,569.303311143063
1180,4.019818786558362
1181,29.578419509500485
1182,290.75724641528427
1183,366.9313904566675
1184,1329.5391613479842
1185,341.93946255991756
1186,300.5948490428058
1187,220.59554768788527
1188,305.2424204739184
1189,274.96219763850365
1190,483.5203157045635
1191,0.0
1192,190.16914975427193
1193,92.9700497971603
1194,151.25358744908908
1195,95.56718130452074
1196,387.3184339133437
1197,83.14209344565104
1198,88.22027807403617
1199,191.37822962771543
1200,365.976198784465
1201,193.98223159313372
1202,63.53800019909163
1203,326.42219812730457
1204,84.21962977882244
1205,54.847306666032715
1206,11.66275487171237
1207,834.442573169084
1208,46.94741163102359
1209,320.35415266946177
1210,98.35336389771051
1211,160.14047273407408
1212,4.512188874220955
1213,209.20713512183048
1214,7.743895431949629
1215,308.10508460616677
1216,183.90602447433102
1217,362.4603060329823
1218,387.9432091363703
1219,177.68570812685252
1220,123.77533384104962
1221,193.27520983101567
1222,210.49049175555095
1223,72.55456349508404
1224,122.34428921477654
1225,247.8517608163169
1226,457.7305886900159
1227,9.460796152370564
1228,201.45277651101094
1229,63.53800019909163
1230,144.71897527433714
1231,34.892804028318714
1232,42.20683456656426
1233,113.51771821540538
1234,275.9879687680754
1235,409.43527511133055
1236,191.75976095490714
1237,11.115796306895465
1238,87.8203563757345
1239,48.85967478339065
1240,48.85967478339065
1241,309.54355635478356
1242,176.35119209990393
1243,205.5033939382827
1244,475.61845454214534
1245,50.56992739518464
1246,16.851297960022674
1247,215.14294423891405
1248,28.588729871729136
1249,50.56992739518464
1250,459.6712720374092
1251,215.14294423891405
1252,162.34853836134297
1253,930.226096488851
1254,185.13971724248947
1255,365.73187829601926
1256,70.93656593358338
1257,67.51014488436849
1258,37.69075342904172
1259,38.16750425015406
1260,111.39344883619403
1261,581.6077998233628
1262,8.286121477910502
1263,271.3459312655769
1264,152.87687168547032
1265,5.791890558219817
1266,985.9467438911114
1267,696.6048810110099
1268,157.40917976048098
1269,185.80884605356994
1270,40.822417067937934
1271,154.2620139592033
1272,137.09519540810703
1273,449.9697401214002
1274,46.61430762615775
1275,41.904573813295315
1276,73.181515748633
1277,90.41333613718616
1278,64.8552320665846
1279,91.4978082059143
1280,708.0140722993606
1281,498.37894663747215
1282,14.731712552885302
1283,405.3464837601865
1284,0.0
1285,494.7652731611263
1286,28.360721226422893
1287,37.69075342904172
1288,40.31666833227528
1289,439.93533841969275
1290,70.93656593358338
1291,0.0
1292,74.465936046069
1293,5.791890558219817
1294,37.162224922744876
1295,14.044712809771926
1296,26.68772781643055
1297,0.0
1298,434.79222068540605
1299,86.08442936661957
1300,400.72861627649826
1301,443.0783421633165
1302,85.75715966339948
1303,14.4919721665015
1304,69.29878161512939
1305,161.02158311653957
1306,1505.0068032847296
1307,92.02276449787652
1308,57.028485773428876
1309,111.39344883619403
1310,301.6769752734541
1311,306.3820559446926
1312,29.668725586960022
1313,248.47347535766815
1314,4.686525994857147
1315,111.39344883619403
1316,40.822417067937934
1317,128.3133827744061
1318,111.39344883619403
1319,37.69075342904172
1320,154.3330837529452
1321,44.95597764375216
1322,60.73091778808614
1323,0.0
1324,239.5171889174146
1325,208.3002328167381
1326,531.2245378971907
1327,31.719466303854414
1328,174.6698774506074
1329,70.62705730021726
1330,0.0
1331,373.76275618661265
1332,5.791890558219817
1333,0.0
1334,28.360721226422893
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,216.09978095441983
1351,216.09978095441983
1352,216.09978095441983
1353,216.09978095441983
1354,216.09978095441983
1355,216.09978095441983
1356,216.09978095441983
1357,216.09978095441983
1358,216.09978095441983
1359,216.09978095441983
1360,216.09978095441983
1361,216.09978095441983
1362,216.09978095441983
1363,216.09978095441983
1364,216.09978095441983
1365,216.09978095441983
1366,216.09978095441983
1367,216.09978095441983
1368,216.09978095441983
1369,216.09978095441983
1370,216.09978095441983
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,367.2855359792956
1415,367.2855359792956
1416,367.2855359792956
1417,437.09719794942225
1418,437.09719794942225
1419,437.09719794942225
1420,437.09719794942225
1421,437.09719794942225
1422,437.09719794942225
1423,437.09719794942225
1424,437.09719794942225
1425,437.09719794942225
1426,437.09719794942225
1427,437.09719794942225
1428,195.84992253130528
1429,13.583111740760948
1430,0.0
1431,0.0
1432,396.68655099430674
1433,494.4766406092533
1434,428.23677357743173
1435,100.3935604403096
1436,58.56324862253515
1437,68.76212478450347
1438,157.74299180944328
1439,392.4874770840797
1440,242.05862319940422
1441,60.815687806155836
1442,203.06664169304418
1443,107.3719598796573
1444,707.4877449888202
1445,455.01594337531685
1446,433.63707558359937
1447,159.7606753417518
1448,7.150506943273795
1449,339.4462671090296
1450,58.4529621881004
1451,1079.5640227761317
1452,237.60758371255108
1453,452.82255437477744
1454,138.22497148973764
1455,425.4264674889
1456,181.99016320571104
1457,144.16602927088442
1458,604.6710728816284
1459,144.176947962568
1460,0.0
1461,262.11803176663983
1462,20.05978379846098
1463,32.75873034701457
1464,360.16331095828616
1465,25.231278100656418
1466,214.35460465372293
1467,237.1994679415472
1468,184.57454098548385
1469,321.22108172267195
1470,214.26253466332102
1471,107.63034399610063
1472,22.649915890944257
1473,513.8726556398319
1474,523.2147663171266
1475,342.18270317088917
1476,164.28743124244826
1477,259.81755019969995
1478,196.63309205209603
1479,892.9091072926773
1480,301.46934651392144
1481,522.6230607471454
1482,144.0907918501124
1483,642.7509407649828
1484,174.41746340292033
1485,184.43249686809793
1486,16.55042159758491
1487,368.47091786585383
1488,0.0
1489,448.7420285762614
1490,1042.9023250543532
1491,37.187894248098644
1492,36.812007274958006
1493,0.0
1494,180.13483827409942
1495,214.36307697223657
1496,171.36118087131203
1497,304.9761139213359
1498,233.4898256093102
1499,248.2045812733411
1500,215.1609618091963
1501,0.0
1502,216.51021735625443
1503,152.0706747335406
1504,74.38503486447901
1505,533.4083038309016
1506,173.7609801923903
1507,192.5840093193567
1508,15.865770815863685
1509,227.41226583546202
1510,87.60825339109394
1511,510.1546474690459
1512,15.865770815863685
1513,510.1546474690459
1514,105.86162369787588
1515,525.5272123234596
