index_oligo,RBP_interaction_stabilizer_50
153,2620.1156200595233
154,2620.151752289009
155,2620.151752289009
156,949.5520427533118
157,949.5520427533118
158,624.3935259165764
159,1072.088668435931
160,1267.442166555314
161,1267.442166555314
162,1259.0673017004751
163,1177.900174767938
164,1161.9285999187987
165,1438.1771612174814
166,772.0620111274418
167,595.96747128224
168,595.96747128224
169,962.8031668215579
170,798.069291989123
171,555.5634799097023
172,787.7060909235172
173,897.8561956575734
174,2645.728223031593
175,1191.1428289867551
176,1424.4477790781207
177,1261.6330235222508
178,2169.5921429964073
179,352.1237429543412
180,613.3311602315699
181,624.3935259165764
182,1072.088668435931
183,1072.088668435931
184,1000.7238150560695
185,820.3488038605543
186,737.4702226655461
187,737.4702226655461
188,1105.486960466416
189,543.784420177532
190,553.5848791820351
191,701.6677052174795
192,1030.4703802870968
193,3007.3382961165107
194,3106.751034134313
195,873.8324125568954
196,335.4090637919545
197,1019.599921728635
198,901.9707495498168
199,836.0910097124836
200,1149.8431515207897
201,2009.4028461112277
202,1226.9778231811713
203,506.2283539534556
204,701.4821449390155
205,2022.6846431046372
206,1436.822690198736
207,1212.8783750382674
208,584.2492409085849
209,408.7190708890496
210,565.9327316133117
211,1521.3859597381256
212,374.49751797205306
213,1061.769383484254
214,1061.769383484254
215,1270.3267216608326
216,1130.1278048408544
217,1041.4711801299893
218,722.2902291134134
219,1134.2473209955706
220,893.3708608342016
221,816.0339507468767
222,861.127476760757
223,1011.6423660470277
224,817.9700006751644
225,794.4036533451124
226,641.1069315808746
227,2474.95878734665
228,2487.846941713233
229,1410.3517457623068
230,604.5383402024032
231,827.8784318871969
232,1423.5567386474597
233,1237.8669479933558
234,907.5218380074188
235,172.4390766982933
236,1655.6996755959153
237,316.0969888496803
238,792.687751280219
239,1257.2482293532257
240,1257.2482293532257
241,1936.1706104718521
242,2658.441292380509
243,2578.5721267114077
244,1869.4617257308562
245,2009.393587455805
246,1890.202373543676
247,1968.5768950853512
248,2115.3670883184413
249,1145.3609310948252
250,934.1340653270083
251,934.1464431412883
252,934.1464431412883
253,474.28473517529625
254,393.6429596397109
255,172.66709355666657
256,111.05586912644277
257,111.05586912644277
258,180.06386202032058
259,204.37057819534266
260,1591.2987598732473
261,1591.2987598732473
262,1589.2619969461987
263,1500.78900394155
264,1500.78900394155
265,1276.6946813597606
266,445.4770105547286
267,410.1035978217596
268,410.1035978217596
269,410.1035978217596
270,600.3944404595029
271,683.0271524973173
272,683.0271524973173
273,577.1478750479613
274,1289.3143515875026
275,1452.9169682728457
276,3715.0097157773457
277,3779.394145702865
278,3813.5388152130176
279,3375.3593015026095
280,3115.8976750635006
281,969.3602847465738
282,969.3602847465738
283,1039.7175241787809
284,539.048106424438
285,521.0857662669591
286,458.1332438910574
287,1274.2117938258393
288,1738.3751545993587
289,1994.5414880897565
290,2111.2238750451656
291,2781.0201993399423
292,1791.3911973113804
293,1434.6679482087932
294,1354.0340984780116
295,451.31829671571194
296,598.3426424205567
297,597.4344494235464
298,354.4842573549088
299,354.4886945962507
300,80.67317015394588
301,161.32101390531065
302,328.888972574991
303,328.8917243070257
304,328.8917243070257
305,328.8917243070257
306,329.04759348511647
307,248.39254599224088
308,1254.9809753593156
309,172.66709355666657
310,1236.5104076562395
311,3779.394145702865
312,1911.9087760519421
313,489.9502540528616
314,0.0
315,99.09797672591414
316,128.95963042201643
317,7.799552947671521
318,29.861653696102287
319,710.6403323437985
320,430.3788829075775
321,404.50712528141196
322,522.8028780710731
323,249.6795134934748
324,397.7131889394621
325,1377.257357861983
326,565.3205390706636
327,339.2892660456671
328,629.8342143905479
329,470.630338524069
330,375.8899912867685
331,28.472614717776
332,0.0
333,855.3198734920978
334,566.9890797673064
335,200.488130278374
336,329.2100277288598
337,369.2288078525727
338,491.4916774271095
339,484.7022982215494
340,347.1284238272525
341,250.7666861554252
342,296.24099502876453
343,663.4620440757778
344,722.3400275566705
345,661.2852248216773
346,381.9302421270871
347,206.5045731802606
348,125.44418564175845
349,123.0544291432224
350,163.56518501346955
351,538.683858139441
352,852.0779303914302
353,1516.3942287399802
354,2686.5450747224013
355,4330.023944227141
356,915.3560207512974
357,766.5010809334646
358,349.33928721668906
359,559.7253699893556
360,1421.7230730208728
361,393.47601598198463
362,553.5868873835004
363,431.8792368591844
364,1590.8314354746194
365,1121.678991655085
366,674.4189104919332
367,1310.2410578397153
368,412.7649506600443
369,289.70890005340294
370,1246.4015545689253
371,1459.5461973604347
372,2262.539852801482
373,1633.2066302980024
374,5691.37582780961
375,1304.856566643958
376,3050.4725589891395
377,584.290468414438
378,1369.2298370390151
379,349.42055190983797
380,350.53324787988566
381,31.689177101713305
382,4483.560223306071
383,5430.4607239900915
384,5467.955441308581
385,5459.245468189997
386,5464.239391352069
387,5464.239391352069
388,4350.804470272531
389,4368.711017672135
390,3754.540209919896
391,3845.627020827066
392,3845.627020827066
393,4894.311226617751
394,4894.311226617751
395,4894.311226617751
396,4887.810046233332
397,4791.814721039519
398,4708.052935754059
399,4196.887476412596
400,4401.925843038986
401,4183.251451928333
402,4005.638507823877
403,4337.575997496825
404,4317.906397017419
405,5254.982293480965
406,5315.383168887376
407,5315.383168887376
408,6032.528034639445
409,6032.528034639445
410,6007.540738105348
411,6319.612579921206
412,6341.0542068595205
413,6467.058802796682
414,6467.058802796682
415,6505.5778568746155
416,6505.5778568746155
417,6503.126353278015
418,6261.70351106484
419,6852.170213382026
420,6807.3408587355025
421,5845.441192588788
422,5845.441192588788
423,5892.831778587276
424,5953.110106472694
425,5953.110106472694
426,5953.110106472694
427,5953.110106472694
428,5583.913373413459
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,4119.459205357135
438,5404.3061528241205
439,5445.438548304498
440,5244.875252064227
441,5269.863364704965
442,5393.017178035517
443,5008.453809884749
444,5008.453809884749
445,5001.533089697438
446,5096.717313515613
447,5118.442344575265
448,5118.442344575265
449,5883.211745897725
450,5542.285017150241
451,5559.245887042335
452,5559.245887042335
453,5559.245887042335
454,5538.919007471497
455,5499.595715484182
456,5895.80091016527
457,5895.80091016527
458,5827.767162006467
459,4058.5161828889372
460,4517.940089181267
461,4438.964518694927
462,4438.964518694927
463,4060.9105028083577
464,3559.8072934318798
465,3563.6673087312047
466,3538.0244946491352
467,3538.0244946491352
468,5911.515247720448
469,5501.156309738852
470,5195.427458481817
471,5221.863008582202
472,5195.427458481817
473,5391.041865277434
474,5340.839211441637
475,5515.942677817293
476,5515.942677817293
477,5515.942677817293
478,5912.147872498383
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2724.3390147969917
489,2724.3390147969917
490,2724.3390147969917
491,2666.0027298787422
492,2657.5803089965743
493,2657.5803089965743
494,2721.207454617353
495,2721.207454617353
496,2746.4043474333757
497,2746.4043474333757
498,2719.96879733299
499,2736.1587579578777
500,2145.674360080557
501,2125.743408573894
502,2427.405256981028
503,4291.043896055905
504,3894.8387013748156
505,3894.8387013748156
506,3894.8387013748156
507,3894.8387013748156
508,3942.229287373303
509,3942.229287373303
510,3915.793737272917
511,3876.470445285601
512,3876.470445285601
513,3876.470445285601
514,3876.470445285601
515,3902.905995385987
516,3863.58270339867
517,3863.58270339867
518,4086.27157522421
519,4103.7462696239345
520,4940.621822736116
521,4735.695130839812
522,4735.695130839812
523,4735.695130839812
524,4762.1306809401985
525,4834.61375052286
526,4834.61375052286
527,4834.61375052286
528,4834.61375052286
529,4744.701393804113
530,4694.400892475422
531,4694.400892475422
532,4694.400892475422
533,4634.122564590003
534,4634.122564590003
535,4634.122564590003
536,4651.670248076054
537,4821.452315328222
538,6078.9726259402605
539,6078.9726259402605
540,6075.454907589159
541,6075.454907589159
542,6075.454907589159
543,6075.454907589159
544,6075.454907589159
545,6122.845493587647
546,6122.845493587647
547,6122.845493587647
548,6122.845493587647
549,6096.4099434872605
550,6096.4099434872605
551,6098.303933597055
552,6098.303933597055
553,6334.052883059088
554,6041.59569684625
555,6041.59569684625
556,6041.59569684625
557,6437.8008915273385
558,6437.8008915273385
559,6437.8008915273385
560,6437.8008915273385
561,6437.8008915273385
562,6437.8008915273385
563,6437.8008915273385
564,6507.936916836065
565,6507.936916836065
566,6111.7317221549765
567,6111.7317221549765
568,6111.7317221549765
569,6111.7317221549765
570,6111.7317221549765
571,6111.7317221549765
572,6344.513505905694
573,5134.919825619354
574,5134.919825619354
575,3845.968036791724
576,3599.77766670322
577,3599.77766670322
578,3679.7631762948045
579,3679.7631762948045
580,3685.2436904970887
581,3289.038495815999
582,3289.038495815999
583,3289.038495815999
584,3289.038495815999
585,3060.8420914931353
586,3009.7609851168445
587,3023.1232801015285
588,3031.337937612268
589,3031.337937612268
590,3031.337937612268
591,3427.543132293357
592,3427.543132293357
593,3427.543132293357
594,3401.107582192971
595,3401.107582192971
596,3401.107582192971
597,3430.292717845329
598,3496.051559933032
599,3496.051559933032
600,3496.051559933032
601,3496.051559933032
602,3496.051559933032
603,3892.2567546141217
604,3892.2567546141217
605,3892.2567546141217
606,3496.051559933032
607,3496.051559933032
608,3496.051559933032
609,3496.051559933032
610,3435.7732320476134
611,3435.7732320476134
612,3435.7732320476134
613,3435.7732320476134
614,3435.7732320476134
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,1156.7104363666613
694,163.6992207644116
695,116.7794353644996
696,80.14796813993121
697,662.2884296810504
698,31.68402294282898
699,219.43213501403588
700,567.1006438548058
701,711.06557464729
702,551.6383304236331
703,1031.8478366826098
704,0.0
705,952.1927294980374
706,819.1020322552961
707,426.71594203269365
708,207.84869702627813
709,175.33026850801264
710,872.6321900319047
711,183.67149416842125
712,1505.337107480121
713,1016.3704188920578
714,197.81617693020726
715,757.033753631741
716,173.2777663982036
717,90.1928069231174
718,1446.5167357386067
719,938.4687086397819
720,824.3003024212292
721,173.2777663982036
722,1490.9391515057105
723,748.4626817006015
724,88.21545269517769
725,170.64397551238977
726,1387.8243759884035
727,952.1927294980374
728,112.57911025672196
729,190.40594968482225
730,221.35335428772456
731,966.3994379544707
732,400.1775046546221
733,1865.253956942737
734,2941.876280556873
735,1518.9764258906494
736,1183.5729568671618
737,354.48758158660485
738,330.2191177681537
739,577.500884351006
740,689.8859451785756
741,138.399043501423
742,1122.5208744669133
743,340.5248718309317
744,359.82551165982574
745,235.57092289195748
746,365.22212187852557
747,555.7132347416418
748,276.21342699157884
749,165.5970493533392
750,196.54363455557953
751,1378.4950484680576
752,382.19368389575646
753,264.7917493896461
754,291.69563512174375
755,779.1819289791085
756,719.6255329778539
757,516.2849562964983
758,884.70903938816
759,412.4035638842879
760,168.889435908604
761,928.2940890800171
762,258.4510285226947
763,331.9385031473051
764,620.4886130271278
765,903.6043735265251
766,332.71560794276536
767,464.97579188016186
768,271.34075657022015
769,985.7914929105888
770,1699.1932061264902
771,2506.4714567810665
772,1044.283068422207
773,2198.229119235816
774,2334.2762726581695
775,2609.6415521193812
776,1862.513145787282
777,1487.228834739268
778,1170.130211586331
779,2770.9933056024447
780,2317.287827702857
781,2050.575087965913
782,5111.672426362159
783,1640.862675538706
784,1027.1121746894862
785,1190.0431823083613
786,2181.1516522568904
787,6696.942830375825
788,1634.864272152272
789,1465.3534652769663
790,1569.4095834357795
791,2426.8291392075575
792,3463.8378074669754
793,6403.793972716114
794,4839.054985655718
795,1175.7652261794053
796,4817.155547955704
797,2506.4714567810665
798,2586.003478076538
799,4381.1600413005735
800,2043.5382017905476
801,2382.4278694795307
802,2915.683251005066
803,0.0
804,2426.8291392075575
805,3073.343135077385
806,1957.2228802731668
807,787.5682493012857
808,1930.0679645857867
809,1428.6479622165905
810,1548.7809433403759
811,1700.1984387816728
812,2581.24643994943
813,1220.1509143795215
814,1355.1935729142033
815,1822.4464618941056
816,1635.5850555830602
817,3495.5187593590313
818,3153.8162806568625
819,918.0212130232202
820,1583.6260449191586
821,1780.459546379564
822,2495.7412265069047
823,1994.1040185675215
824,3462.6535546128857
825,2026.3902669246006
826,2622.3609041998748
827,3236.948870933354
828,920.362712905701
829,1620.2754930077372
830,1639.7169461930469
831,1965.9878601320954
832,1027.298886354836
833,1068.3192281956203
834,2496.4733029717036
835,1782.1493541353307
836,2114.0747426613034
837,1872.438963938328
838,1462.8769105127462
839,1368.215306919506
840,1846.817950273829
841,1510.9577996191322
842,2134.7619825374964
843,1642.3920330869096
844,1053.6947682023776
845,1923.6919107047058
846,1527.9438707380643
847,2552.7788435411853
848,1569.9355403338166
849,1118.6753555690357
850,1846.094747314229
851,1627.4229375690309
852,943.1705861005935
853,3898.4936994296495
854,1757.694978803718
855,2551.9764811535147
856,898.5435308503153
857,1220.892562900944
858,1665.1695208186816
859,1687.2355530857324
860,1440.2829427172192
861,1350.969236510696
862,1611.9770245712848
863,1595.982984741743
864,2567.085691125802
865,1455.426104403668
866,1847.468140409429
867,533.8021457987966
868,1628.580043441727
869,3027.552986583152
870,2247.8316236902965
871,1348.4119735555337
872,2076.9100372320718
873,1257.2350124465295
874,3868.020111870517
875,1637.0280048791174
876,2492.175912190032
877,2888.0025014635094
878,3621.9876669084388
879,2440.080590465878
880,3499.5346670870385
881,1349.7527013167467
882,2055.559420481919
883,1996.0636320020358
884,1033.1499520207806
885,1639.9360844631856
886,957.6520032091051
887,2252.4159387167288
888,2226.2192468886224
889,2218.9287865110055
890,3070.0201032461205
891,3498.6086114626587
892,3487.596040371242
893,3446.2330425067235
894,1263.627591030542
895,1263.627591030542
896,1208.659277577539
897,1167.2962797130208
898,269.8217240144951
899,269.8217240144951
900,269.8217240144951
901,269.8217240144951
902,553.3165107635408
903,553.3165107635408
904,553.3165107635408
905,553.2135836320334
906,1203.7203361435215
907,1203.686988266897
908,1195.1688975695133
909,1234.2687777270203
910,1234.2687777270203
911,1234.2687777270203
912,1234.2687777270203
913,1491.6541521136064
914,1558.6973219489187
915,1581.5439340166042
916,1581.5439340166042
917,2252.514939001368
918,2252.4159387167288
919,2226.2192468886224
920,2218.9287865110055
921,3070.0201032461205
922,3498.6086114626587
923,3487.596040371242
924,3446.2330425067235
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,3072.3063982097733
1006,0.0
1007,1766.959809374339
1008,1324.2548815296227
1009,3083.7581556399064
1010,5863.346528017062
1011,2040.2894855891013
1012,1798.481053916205
1013,1577.6020747977077
1014,808.1269805967773
1015,3433.0431844447085
1016,2787.8328159854623
1017,2165.001589904336
1018,3207.883260658437
1019,1736.6120106834067
1020,3983.232835905043
1021,5602.6031179715665
1022,1483.7767372241938
1023,1731.7449827605915
1024,2759.5635946273637
1025,1596.4360502767233
1026,2138.531181583605
1027,4150.602247366337
1028,3266.7858766522563
1029,1499.311384948496
1030,2276.6252971231334
1031,955.0154865452653
1032,1053.77040041456
1033,2501.838733597108
1034,4884.275671497431
1035,3961.4880539369487
1036,5.18272272855925
1037,85.09258931041599
1038,276.04583621002047
1039,241.4203964208488
1040,316.89284785673607
1041,247.6955031531526
1042,1392.8067807738482
1043,2308.210365145358
1044,1888.8072056542226
1045,1558.7123423766811
1046,7072.5740360387335
1047,1440.847690010547
1048,2220.0524871457155
1049,409.08689490500893
1050,479.55922634591934
1051,3012.463718963295
1052,1334.0532686833299
1053,2947.9368694479035
1054,2718.9332904445887
1055,797.1421359250567
1056,1676.361211036342
1057,4378.132100544454
1058,5346.957454249703
1059,3469.7903507848296
1060,1283.0846280284254
1061,5648.11982936719
1062,3347.7694118504114
1063,2859.3671436760305
1064,2497.166542311246
1065,2604.234341937323
1066,1057.9984939200513
1067,1999.8617715470511
1068,179.54009836849121
1069,3501.39564707161
1070,7365.440585339609
1071,787.1313491891816
1072,1390.8901932654035
1073,1821.3488493259008
1074,2899.5255008738595
1075,2530.6669682809197
1076,1517.9096544520883
1077,2301.3893506808217
1078,4282.99816860807
1079,11724.65667727937
1080,2389.404251936221
1081,4361.839668095912
1082,1121.2308593400767
1083,1121.2308593400767
1084,592.6255540908523
1085,592.6255540908523
1086,592.6255540908523
1087,682.8163699906019
1088,682.8163699906019
1089,682.8163699906019
1090,682.8163699906019
1091,682.8163699906019
1092,682.8163699906019
1093,675.3932776931786
1094,739.2321664938441
1095,739.2321664938441
1096,763.0433492215047
1097,777.9676467477384
1098,777.9676467477384
1099,777.9676467477384
1100,757.971812749506
1101,781.7829954771664
1102,834.2426421504914
1103,1413.8484837667297
1104,0.0
1105,1551.8346275903696
1106,1092.636051901568
1107,1017.9607619195336
1108,1017.9607619195336
1109,994.1495791918728
1110,1025.1935455872745
1111,1010.2692480610408
1112,975.3971435869356
1113,998.8156044363234
1114,741.4899396331456
1115,1523.8128118399266
1116,0.0
1117,1905.2064477076192
1118,1920.1307452338528
1119,1604.874527917956
1120,1507.4981204351525
1121,1262.8262154019192
1122,1335.9123841255307
1123,1207.136412177042
1124,1301.4093637240003
1125,2385.134897517816
1126,1971.35007658806
1127,1824.8484051894086
1128,2123.541623448983
1129,2444.863698200889
1130,0.0
1131,1340.896096257511
1132,1371.3734310444956
1133,1066.6605586272353
1134,724.545885239384
1135,671.3393877405214
1136,990.223583885045
1137,1721.3447724453074
1138,2324.3889478618407
1139,2308.246845060949
1140,1929.7731204522267
1141,1288.4716286862117
1142,1104.4990365327162
1143,1248.0682718602375
1144,840.5976767820498
1145,0.0
1146,0.0
1147,1880.7056274761849
1148,1878.779536251081
1149,1697.4134780137415
1150,0.0
1151,0.0
1152,2392.145884229527
1153,2321.502788066245
1154,2312.615902864818
1155,1998.8397017213538
1156,2143.8062723049957
1157,1956.4094797061175
1158,0.0
1159,0.0
1160,1765.7346160323757
1161,1388.1560900254615
1162,2753.9938481109407
1163,702.9217629897099
1164,1571.9905027843945
1165,2973.355910687805
1166,1882.206701055449
1167,2127.0856340646815
1168,939.7810021803848
1169,4947.682970487689
1170,999.620946317348
1171,1253.085097610962
1172,2447.259573420839
1173,2123.371474330264
1174,1256.0390639369227
1175,1897.493652748689
1176,3072.8489703167625
1177,984.1622888661659
1178,2067.494979987669
1179,1853.594311689892
1180,559.709477303963
1181,2054.4499121334175
1182,2022.6940606819292
1183,1792.1643050634161
1184,4055.826751219485
1185,1726.63164377332
1186,1340.03529945236
1187,3894.976877705964
1188,6680.247743587321
1189,2139.799751819065
1190,3665.953269803718
1191,2325.062536580396
1192,2621.5073256889464
1193,1518.4786850227015
1194,3330.993378497246
1195,2666.3507816309234
1196,3364.0128038311323
1197,3222.9798970768315
1198,1991.5566604317298
1199,4162.202110841702
1200,2757.5481937166746
1201,1438.5355693462107
1202,3621.8893013663032
1203,3162.6913516438494
1204,2708.370096071543
1205,1744.2101044305994
1206,1828.538839883341
1207,3047.2965871090933
1208,1592.960013274248
1209,1799.8191139824107
1210,2989.7948441776384
1211,1815.7403079843757
1212,943.3878737149389
1213,1980.928898817655
1214,1423.2198715277748
1215,1142.764846863431
1216,1340.637782757452
1217,1447.7565971749739
1218,1412.6212654431988
1219,2826.210003293551
1220,1747.1795541764955
1221,2712.007635080966
1222,1681.3823083160366
1223,639.8452812877947
1224,3336.637287982669
1225,1485.1238948965688
1226,2114.9184329570458
1227,1070.4367830777398
1228,2728.892387696852
1229,1495.3666657166164
1230,2283.6000545137817
1231,3085.264029668253
1232,1432.884050735501
1233,1240.6014431389647
1234,943.7368465315756
1235,2510.4050062794213
1236,1778.021826827548
1237,429.84937664280915
1238,860.4013846081988
1239,1104.1939545855166
1240,598.7761116812492
1241,4846.339120667699
1242,1043.5038251599453
1243,633.6006167515125
1244,240.72798248429734
1245,616.5998870736892
1246,614.9311850927377
1247,1914.1216565695177
1248,1359.0652855508279
1249,1130.5634984212552
1250,3675.763381005046
1251,1888.004460230677
1252,2155.6219161083213
1253,1245.035341452002
1254,1868.4928275223533
1255,2522.9361860131803
1256,5692.76565168888
1257,1838.6468081971266
1258,2781.7282821161148
1259,2163.935475798372
1260,878.9295714626936
1261,4334.921546824588
1262,5666.972713038955
1263,1560.6672906303797
1264,2668.255096923691
1265,3431.1087554361657
1266,12117.222537156376
1267,3102.9413137210204
1268,3402.3703814674295
1269,4792.687827549629
1270,2269.4508870835357
1271,119.96121501005743
1272,2013.1497738632063
1273,1571.0477614728911
1274,3445.083109340515
1275,1386.952995226746
1276,3186.1991794148494
1277,3277.6953154662992
1278,2431.3333572839324
1279,1380.728387497445
1280,5088.563169785551
1281,7555.690866582356
1282,2072.538275423452
1283,5093.433384735563
1284,2521.915707557628
1285,3984.030873585842
1286,3012.4487770100727
1287,2781.7282821161148
1288,2739.388936011178
1289,3319.266433078026
1290,5979.906807856691
1291,1487.9530139805436
1292,662.1109866939582
1293,2776.3615061309897
1294,2675.0174471408473
1295,1257.630861076099
1296,1744.5847323432777
1297,2204.3890091182607
1298,2877.147640416052
1299,1269.4443422682966
1300,2424.1136594500103
1301,2707.0491564240297
1302,2106.0210358480454
1303,2454.448690459114
1304,1654.4088966904085
1305,1041.4458225293376
1306,10838.841618421686
1307,5534.378889533254
1308,2179.883291778773
1309,761.0786305273027
1310,3540.1882863495453
1311,3254.300435642932
1312,4117.102422095325
1313,5643.201377441624
1314,219.10960705050653
1315,631.6191897750882
1316,2234.048091351053
1317,2641.060683402341
1318,1385.68221795488
1319,2378.8287033765664
1320,922.9234621379856
1321,4238.409168120608
1322,1267.0585835584463
1323,1630.9983100399593
1324,2944.4708286618857
1325,2446.3895812504647
1326,5964.111064862827
1327,1693.2377469765675
1328,962.6178632500275
1329,6084.472748793522
1330,1055.852332468385
1331,2054.868388106833
1332,3055.2892903794263
1333,539.7615784624567
1334,1726.7605984937047
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,850.2659255947046
1350,69.57149643254355
1351,69.57149643254355
1352,69.65035917784694
1353,69.65035917784694
1354,69.65035917784694
1355,641.7068703893162
1356,641.7050451935597
1357,641.3337646749574
1358,641.3337646749574
1359,641.3337646749574
1360,641.3337646749574
1361,641.5865361922479
1362,641.5865361922479
1363,641.5865361922479
1364,641.5865361922479
1365,641.5865361922479
1366,641.2477158223363
1367,641.2477158223363
1368,641.2535359116115
1369,641.5517018234524
1370,641.6562867597237
1371,625.8057578289109
1372,625.8057578289109
1373,625.8057578289109
1374,573.3955706963844
1375,573.3955706963844
1376,573.3955706963844
1377,573.3955706963844
1378,573.3955706963844
1379,1344.4735318642618
1380,1390.82149113704
1381,1390.815175449229
1382,1390.5768803836752
1383,1390.5768803836752
1384,1390.4980176383717
1385,1390.4980176383717
1386,1390.4980176383717
1387,1390.4980176383717
1388,1390.4980176383717
1389,1390.4980176383717
1390,1410.3608626977534
1391,1410.3608626977534
1392,850.6771352568219
1393,850.6771352568219
