index_oligo,RBP_PTBP2_aff_50
1193,10.666657
1194,0.0
1195,0.0
1196,4.8254004
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,4.756913
1202,29.163883
1203,4.756913
1204,5.4018154
1205,0.0
1206,0.0
1207,11.99154
1208,15.423571
1209,4.756913
1210,0.0
1211,4.756913
1212,0.0
1213,5.180804
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,15.984434
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,5.180804
1226,0.0
1227,0.0
1228,16.748453
1229,0.0
1230,0.0
1231,28.060013
1232,0.0
1233,5.909744
1234,9.582314
1235,5.4018154
1236,0.0
1237,0.0
1238,23.991081
1239,19.99534
1240,10.450909
1241,0.0
1242,0.0
1243,5.1209655
1244,9.893182
1245,14.3166485
1246,0.0
1247,0.0
1248,4.5279555
1249,4.772216
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,27.707281
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,5.0830865
1260,43.235203
1261,5.586239
1262,0.0
1263,4.7768273
1264,19.91672
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,4.8508277
1270,0.0
1271,0.0
1272,4.8508277
1273,31.327312
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,5.0830865
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,31.327312
1284,10.363066
1285,0.0
1286,0.0
1287,0.0
1288,21.393398
1289,0.0
1290,0.0
1291,0.0
1292,5.0830865
1293,4.7768273
1294,0.0
1295,10.841772
1296,0.0
1297,4.8508277
1298,0.0
1299,10.841772
1300,4.7768273
1301,0.0
1302,0.0
1303,5.0830865
1304,9.859914
1305,5.586239
1306,0.0
1307,0.0
1308,0.0
1309,37.648964
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,37.648964
1316,0.0
1317,4.7768273
1318,4.7768273
1319,0.0
1320,10.363066
1321,0.0
1322,0.0
1323,20.395426
1324,0.0
1325,0.0
1326,16.616571
1327,10.841772
1328,15.446152
1329,5.2555337
1330,0.0
1331,9.553655
1332,4.7768273
1333,5.0830865
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,4.515034
1444,0.0
1445,6.3339458
1446,0.0
1447,0.0
1448,11.607903
1449,16.29034
1450,0.0
1451,5.2739563
1452,4.34763
1453,0.0
1454,5.2739563
1455,0.0
1456,4.34763
1457,9.621587
1458,0.0
1459,25.209293
1460,8.69526
1461,4.515034
1462,0.0
1463,0.0
1464,5.508192
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,10.023227
1471,0.0
1472,0.0
1473,4.34763
1474,0.0
1475,5.508192
1476,4.34763
1477,0.0
1478,4.34763
1479,0.0
1480,0.0
1481,5.2739563
1482,4.34763
1483,0.0
1484,23.758207
1485,5.2739563
1486,0.0
1487,8.69526
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,11.999
1495,6.3339458
1496,19.812218
1497,0.0
1498,9.621587
1499,4.34763
1500,0.0
1501,6.3339458
1502,17.892733
1503,0.0
1504,10.681576
1505,0.0
1506,22.557278
1507,22.103426
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,4.698534
1515,0.0
1516,0.0
1517,5.600266
1518,0.0
1519,0.0
1520,5.600266
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,8.820624
1526,4.839659
1527,22.557278
1528,0.0
1529,0.0
1530,4.839659
1531,0.0
1532,0.0
1533,4.839659
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,5.434636
1539,5.434636
1540,0.0
1541,0.0
1542,4.839659
1543,0.0
1544,22.103426
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,9.703823
1550,0.0
1551,0.0
1552,9.397068
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,22.557278
1558,8.820624
1559,0.0
1560,0.0
1561,0.0
1562,4.839659
1563,0.0
1564,5.293511
1565,4.839659
1566,4.839659
1567,0.0
1568,5.293511
1569,22.103426
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,5.090046
1599,5.090046
1600,5.090046
1601,5.090046
1602,5.090046
1603,5.090046
1604,4.846236
1605,9.692472
1606,9.692472
1607,14.760865
1608,14.760865
1609,14.760865
1610,14.760865
1611,14.760865
1612,14.760865
1613,14.760865
1614,9.914629
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,5.090046
1640,5.090046
1641,5.090046
1642,9.769485
1643,9.769485
1644,9.769485
1645,9.769485
1646,4.6794395
1647,4.6794395
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,4.8254004
1663,5.180804
1664,0.0
1665,0.0
1666,28.060013
1667,22.658197
1668,16.5764
1669,16.5764
1670,21.4018
1671,14.984129
1672,10.735144
1673,10.735144
1674,10.735144
1675,10.735144
1676,4.756913
1677,0.0
1678,10.227216
1679,14.984129
1680,15.492057
1681,0.0
1682,26.907183
1683,23.98308
1684,10.666657
1685,9.513826
1686,21.333315
1687,21.333315
1688,21.333315
1689,21.333315
1690,15.492057
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,10.006204
1703,15.984434
1704,15.984434
1705,15.984434
1706,15.984434
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,11.090548
1720,11.090548
1721,11.090548
1722,0.0
1723,0.0
1724,0.0
1725,9.650801
1726,15.560544
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,10.006204
1736,0.0
1737,35.97316
1738,35.97316
1739,35.97316
1740,35.97316
1741,35.97316
1742,35.97316
1743,35.97316
1744,35.97316
1745,35.97316
1746,35.97316
1747,35.97316
1748,35.97316
1749,35.97316
1750,35.97316
1751,35.97316
1752,35.97316
1753,35.97316
1754,35.97316
1755,35.97316
1756,35.97316
1757,35.97316
1758,35.97316
1759,35.97316
1760,35.97316
1761,35.97316
1762,35.97316
1763,35.97316
1764,35.97316
1765,35.97316
1766,35.97316
1767,35.97316
1768,35.97316
1769,35.97316
1770,35.97316
1771,35.97316
1772,35.97316
1773,35.97316
1774,35.97316
1775,35.97316
1776,29.848589
1777,29.848589
1778,17.939802
1779,17.939802
1780,11.815231
1781,11.815231
1782,11.474876
1783,11.474876
1784,11.474876
1785,6.297074
1786,6.297074
1787,6.297074
1788,6.297074
1789,6.297074
1790,6.297074
1791,6.297074
1792,0.22845389
1793,0.22845389
1794,0.22845389
1795,0.22845389
1796,0.22845389
1797,0.22845389
1798,0.22845389
1799,0.22845389
1800,0.22845389
1801,0.22845389
1802,0.22845389
1803,0.22845389
1804,0.22845389
1805,0.22845389
1806,0.22845389
1807,0.22845389
1808,0.22845389
1809,0.22845389
1810,0.22845389
1811,0.22845389
1812,0.22845389
1813,0.22845389
1814,0.22845389
1815,0.22845389
1816,0.22845389
1817,0.22845389
1818,0.22845389
1819,0.22845389
1820,0.22845389
1821,0.22845389
1822,0.22845389
1823,0.22845389
1824,0.22845389
1825,0.22845389
1826,0.22845389
1827,0.22845389
1828,0.22845389
1829,0.22845389
1830,0.22845389
1831,0.22845389
1832,0.22845389
1833,0.22845389
1834,0.22845389
1835,0.22845389
1836,0.22845389
1837,0.22845389
1838,0.22845389
1839,0.22845389
1840,0.22845389
1841,0.22845389
1842,0.22845389
1843,0.22845389
1844,0.22845389
1845,0.22845389
1846,0.22845389
1847,0.22845389
1848,0.22845389
1849,0.22845389
1850,0.22845389
1851,0.22845389
1852,0.22845389
1853,0.22845389
1854,0.22845389
1855,0.22845389
1856,0.22845389
1857,0.22845389
1858,0.22845389
1859,0.22845389
1860,0.22845389
1861,0.22845389
1862,0.22845389
1863,0.22845389
1864,0.22845389
1865,0.22845389
1866,0.22845389
1867,0.22845389
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,4.736637
1888,4.736637
1889,4.736637
1890,4.736637
1891,4.736637
1892,4.736637
1893,4.736637
1894,4.736637
1895,4.736637
1896,4.736637
1897,4.736637
1898,4.736637
1899,4.736637
1900,4.736637
1901,4.736637
1902,4.736637
1903,4.736637
1904,4.736637
1905,4.736637
1906,4.736637
1907,4.736637
1908,4.736637
1909,4.736637
1910,9.734611
1911,9.734611
1912,9.734611
1913,9.734611
1914,9.734611
1915,9.734611
1916,9.734611
1917,9.734611
1918,9.734611
1919,4.857364
1920,4.857364
1921,4.857364
1922,4.857364
1923,4.857364
1924,4.857364
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,4.857364
1941,4.857364
1942,4.857364
1943,4.857364
1944,4.857364
1945,4.857364
1946,4.857364
1947,4.857364
1948,4.857364
1949,4.857364
1950,4.857364
1951,4.857364
1952,4.857364
1953,4.857364
1954,4.857364
1955,4.857364
1956,4.857364
1957,4.857364
1958,4.857364
1959,4.857364
1960,4.857364
1961,4.857364
1962,4.857364
1963,4.857364
1964,4.857364
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,6.482517
1970,16.201723
1971,5.3082356
1972,0.0
1973,11.294584
1974,6.456465
1975,0.0
1976,5.647292
1977,5.647292
1978,5.647292
1979,0.2683698
1980,0.2683698
1981,0.0
1982,7.24332
1983,7.850746
1984,10.71321
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
