index_oligo,off_target_score_general_ARTM_n200_c1200
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,-0.006738015225366662
235,0.0
236,0.0
237,0.0
238,-0.7921622161627722
239,-0.02012790858294226
240,0.0
241,-0.024970409082771705
242,-3.170945884027002
243,-1.5156178932084337
244,-0.04780032233401871
245,0.0
246,-0.032284751986908736
247,-1.0554259518790887
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,-0.6540876461407876
254,0.0
255,0.0
256,-0.007691953471518132
257,0.0
258,-1.885174784040096
259,0.0
260,-1.4084765293569377
261,-0.43791726155403593
262,0.0
263,0.0
264,0.0
265,0.0
266,-3.981382453752948
267,-0.8470218477653795
268,-3.5558691233169606
269,-0.1458866843583675
270,0.0
271,-0.03749477889301642
272,-0.3235040198705093
273,0.0
274,0.0
275,-1.6770124515422093
276,0.0
277,0.0
278,-0.03804876319092264
279,-3.720570689845371
280,-3.1506258916025933
281,-0.5346968675216615
282,-3.619125201095499
283,-0.2816354790417822
284,-0.009093861364309692
285,0.0
286,-4.83436747759405
287,-0.0873285054728283
288,-3.2482813726036324
289,-0.019772280828776738
290,-1.0738097214511917
291,-0.4378791214900091
292,0.0
293,-0.23551214758689587
294,0.0
295,-0.02444658199049074
296,-1.298828181736083
297,-1.66980084228656
298,-1.3877405376281664
299,-0.02917531339268313
300,-0.41044748652315843
301,-2.714421948029593
302,-0.6676822643618389
303,0.0
304,0.0
305,0.0
306,-2.365243039471297
307,-0.13250448791107342
308,-0.07047955069071685
309,0.0
310,0.0
311,0.0
312,-0.0527690557236528
313,-2.5524866739858743
314,-0.5005432459248644
315,-2.960902243359105
316,0.0
317,0.0
318,-0.018922093684513388
319,0.0
320,-0.13240764796118118
321,0.0
322,-1.4376046156481501
323,-0.007201938637173121
324,0.0
325,0.0
326,-0.006894948326356449
327,0.0
328,0.0
329,-0.3697646548487829
330,0.0
331,-0.00850155756059679
332,-0.011900725772921724
333,0.0
334,0.0
335,-0.5292391720207362
336,0.0
337,-0.31696517432806626
338,-0.022733342954904534
339,-1.8467462497698877
340,-1.4544575673768787
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,-0.6742446344718368
347,-0.13320417345902222
348,0.0
349,-3.2595219681978773
350,0.0
351,-0.09695882039960499
352,0.0
353,0.0
354,0.0
355,-0.7617628489731486
356,-0.009766428821586836
357,-1.0064473391774478
358,-0.8014495107754225
359,0.0
360,0.0
361,0.0
362,-0.362286413365474
363,0.0
364,0.0
365,0.0
366,-0.03882375237953627
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,-0.012650774887822954
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,-0.15427852788139132
423,-0.16908544541799544
424,-0.16908544541799544
425,-0.16908544541799544
426,-0.16908544541799544
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,-0.011158027965040776
446,-0.018047006357269576
447,-0.09641911699984722
448,-0.09641911699984722
449,-0.09641911699984722
450,-0.09641911699984722
451,-0.07837211064257764
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-0.07836567202792534
460,-0.033995446387144065
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,-0.12235409645675879
469,0.0
470,0.0
471,0.0
472,0.0
473,-2.8035678746199264
474,-2.8153901840231383
475,-2.817825600925897
476,-2.817825600925897
477,-2.817825600925897
478,-2.83789472163007
479,-2.8468298994447796
480,-2.846157604892216
481,-0.010755055051992864
482,-0.01012592926900721
483,0.0
484,0.0
485,0.0
486,0.0
487,-0.11559865991378694
488,-0.11559865991378694
489,-0.11559865991378694
490,-0.11559865991378694
491,-0.19691686640449485
492,-0.20835163746962948
493,-0.3861234186103715
494,-0.3952594607937562
495,-0.3952594607937562
496,-0.0938337028699254
497,-0.0938337028699254
498,-0.0938337028699254
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.023990888597051147
519,-0.023990888597051147
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,-3.063999842801872
617,-3.0607872769583087
618,-3.0313008361042195
619,-3.028170641249208
620,-2.9640541571353465
621,-2.7952615564500625
622,-2.394117882100509
623,-0.9334758398802965
624,-0.4736406522454859
625,-0.05382778644070889
626,-0.04197262341427134
627,0.0
628,0.0
629,0.0
630,-0.12111623102321267
631,-0.12431252453060315
632,-0.12431252453060315
633,-0.12431252453060315
634,-0.7153157457299287
635,-1.7680129646172433
636,-1.8833326989628665
637,-1.8933522677004544
638,-1.9749209455911314
639,-0.9585156409638107
640,-1.059321402667241
641,-1.553014444035401
642,-2.241709169201147
643,-2.9795442727599197
644,-3.826272859272473
645,-3.9541969901726
646,-3.9660647618549834
647,-4.224194387831706
648,-4.269561715943396
649,-4.251062751582348
650,-4.252638325946397
651,-4.287127873909143
652,-4.310037963803578
653,-3.6292202774357873
654,-0.12491020728695833
655,-0.12491020728695833
656,-0.12491020728695833
657,-0.012472827438628382
658,-0.012472827438628382
659,-0.012472827438628382
660,-0.012472827438628382
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,-0.029225974931032198
671,-0.03192241904669291
672,-0.03461886316235361
673,-0.043327684858360235
674,-0.043327684858360235
675,-0.043327684858360235
676,-0.043327684858360235
677,-0.043327684858360235
678,-0.043327684858360235
679,-0.7946136788309257
680,-0.10338564250863967
681,-0.02827733428077478
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,-0.1382117116167454
695,-0.07028586450485917
696,-0.6666512130221671
697,0.0
698,0.0
699,-0.11401939900102064
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,-0.012430708296560868
707,0.0
708,-0.8768783755762739
709,0.0
710,0.0
711,-2.8419322031134224
712,-0.09067672911767863
713,0.0
714,-3.1066853155652643
715,-0.09268256976323448
716,0.0
717,-0.5172870924453367
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,-0.993259708373273
725,-1.8377911350451075
726,0.0
727,0.0
728,-0.5578616267077307
729,-0.4500251973789591
730,-0.32641754986166666
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,-0.4762986537120392
740,0.0
741,0.0
742,0.0
743,0.0
744,-1.2265751126155475
745,0.0
746,0.0
747,-0.05392595508139595
748,0.0
749,-0.027620099549837775
750,0.0
751,0.0
752,-0.04696290710227957
753,-0.27992193539028365
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,-0.40202421451075354
770,-0.01958063635614603
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,-0.023083990274358306
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,-0.012166875310158516
792,0.0
793,-0.024312833817699796
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,-0.012166875310158516
805,0.0
806,-0.37170431866703807
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,-0.5849828670689791
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,-0.007334489655035204
822,-0.0068448670316045325
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,-0.06615090947149627
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,-0.00986618766766013
865,-0.06228992942888095
866,-0.04673536594839434
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.17267119726596994
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,-0.026177314938689047
888,-0.026177314938689047
889,-0.026177314938689047
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,-0.024461992307378933
918,-0.026177314938689047
919,-0.026177314938689047
920,-0.026177314938689047
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,-1.3090639840210778
927,-0.24952469244983108
928,-0.15510295199824115
929,-0.27373946362527685
930,0.0
931,0.0
932,-0.17619246535430888
933,-0.007577499854449019
934,0.0
935,0.0
936,0.0
937,-0.274742600572718
938,0.0
939,-0.19728420570254274
940,-0.048309114343678954
941,-0.28436847213137667
942,-0.6818163137496244
943,-2.141530089202527
944,-0.07271081620934841
945,-0.02506018792484324
946,0.0
947,0.0
948,0.0
949,-1.5470575131434392
950,0.0
951,-0.1040697009115032
952,-1.1257549604317614
953,-0.12086273584274718
954,-0.8632511671246268
955,0.0
956,-0.012837616073763556
957,-0.6849520788648832
958,-1.958392366645864
959,-0.6515856701408521
960,-0.3542538012447554
961,0.0
962,-0.14330887050285432
963,-1.0204376790896879
964,0.0
965,0.0
966,-2.0336518130691945
967,-2.588154203294284
968,0.0
969,-2.598940213805099
970,0.0
971,-0.07186494381565467
972,-0.4594388657050957
973,-0.12062467762421633
974,-0.0698610636137193
975,-1.4783359649540972
976,-2.027991555203253
977,-1.209522298803882
978,0.0
979,0.0
980,-1.696774803647994
981,-2.6306259601448123
982,-0.09270050220663377
983,0.0
984,0.0
985,-0.3627895040179255
986,-0.061467360055741695
987,-0.020690970145420862
988,-1.5166424104444147
989,-1.1245867163620102
990,0.0
991,-0.008262346780069776
992,-0.34508945054167955
993,-0.035408102823500626
994,0.0
995,-0.06787236154594187
996,0.0
997,-0.3623159431336116
998,-0.5872296552333144
999,0.0
1000,-0.23950264350617478
1001,0.0
1002,0.0
1003,-0.14292343383598605
1004,0.0
1005,0.0
1006,0.0
1007,-0.3720987853473798
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,-0.049325070841160355
1015,0.0
1016,0.0
1017,-0.2806833455835062
1018,0.0
1019,-0.8157010878803257
1020,0.0
1021,-0.7004477622927034
1022,0.0
1023,0.0
1024,0.0
1025,-0.09985286072064359
1026,0.0
1027,0.0
1028,-0.19385808115164305
1029,0.0
1030,0.0
1031,0.0
1032,-0.5765865156090481
1033,0.0
1034,0.0
1035,0.0
1036,-1.3391180790566608
1037,-0.7465924539097682
1038,-0.7839094016615793
1039,-4.943252706526632
1040,-0.06093160516536103
1041,-1.4365552814965812
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,-0.8686189642903456
1047,-0.0785677131915204
1048,0.0
1049,0.0
1050,-0.13831465711826516
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,-0.45432192615716155
1057,-0.49009273029657235
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,-0.025769275095571347
1066,-0.12281250864435213
1067,-0.015104302897909221
1068,0.0
1069,0.0
1070,0.0
1071,-2.4415514965841707
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-0.14750038439063032
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,-0.07774000189185673
1114,-0.012405102217174599
1115,0.0
1116,-0.06836001243621584
1117,0.0
1118,0.0
1119,0.0
1120,-3.3873837473348125
1121,-3.4867732017424213
1122,0.0
1123,0.0
1124,0.0
1125,-0.6097914719539947
1126,-0.021432495250355184
1127,0.0
1128,0.0
1129,0.0
1130,-0.03260533666941519
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,-0.021492166494760725
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-0.03931151472559859
1143,-0.019054845831441004
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,-0.01902695775756927
1149,-0.014781380013121374
1150,-0.3663901419979819
1151,-0.10172681924523433
1152,-2.022751964738988
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,-0.012935071471763714
1161,-0.06954302711481296
1162,0.0
1163,0.0
1164,0.0
1165,-0.03428923982183864
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,-0.844663785704655
1172,0.0
1173,0.0
1174,-0.025464761125762625
1175,0.0
1176,-0.06834799629534422
1177,-3.588930844186857
1178,0.0
1179,0.0
1180,-0.01807100286435745
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,-0.9980940896482662
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-0.05486934902610975
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,-0.49104870837386055
1203,0.0
1204,0.0
1205,-0.026587362703033742
1206,-0.5460476371788785
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,-0.1389078799665318
1212,0.0
1213,0.0
1214,-1.4776469594678128
1215,-0.08566464242895581
1216,-0.010029920589102138
1217,-0.007393820298660501
1218,0.0
1219,0.0
1220,-0.09922015275111692
1221,0.0
1222,0.0
1223,-0.2942736170146094
1224,0.0
1225,-0.2263394798453094
1226,-1.9127767997557608
1227,-3.7802107194847356
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,-1.4430569902538875
1235,-0.06345379203978352
1236,0.0
1237,-2.5760346576745454
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,-0.04706156209149432
1243,0.0
1244,-0.03086884606021245
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,-0.06484982288019758
1259,0.0
1260,-0.020396278104200468
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-2.694302120531799
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,-0.011295322637511058
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,-0.04978585152548079
1285,0.0
1286,0.0
1287,-0.06484982288019758
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,-0.568208165832277
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,-0.1821510668724016
1300,0.0
1301,-0.007373925302068591
1302,0.0
1303,0.0
1304,-0.016112507606441093
1305,-0.2901023517252497
1306,0.0
1307,-0.007541275404331791
1308,0.0
1309,0.0
1310,-2.231589147499766
1311,-0.0074449488365869385
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,-0.2560747449534165
1321,0.0
1322,-0.008063520253276654
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,-0.2659839397486516
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,-3.557550172912173
1337,-3.5543567151659157
1338,-3.554987181568818
1339,-3.554987181568818
1340,-3.5672862068751923
1341,-3.5027549979607473
1342,0.0
1343,-2.504642753379773
1344,-3.4600371187721115
1345,-3.5511916864293216
1346,-3.554987181568818
1347,-3.560760851543626
1348,-3.5636691406773133
1349,-0.05118820872421443
1350,-1.806451350240686
1351,-1.9016120777928978
1352,-1.7494555767525752
1353,-1.5895014560757066
1354,-1.3662486696828997
1355,-2.8538565585553766
1356,-2.7849686079586453
1357,-2.755597822930252
1358,-2.708709512841144
1359,-2.4833317302162845
1360,-1.2639092692413714
1361,-1.0550379768536593
1362,-1.2547240603657472
1363,-1.721772001845878
1364,-1.6976886309378068
1365,-1.4769759420806223
1366,-1.118621084869654
1367,-0.020670691491393896
1368,-0.007555408018138673
1369,-0.007555408018138673
1370,-0.012475187540435473
1371,-0.2938150642543844
1372,-0.023925335518732438
1373,-0.016524570354766194
1374,-4.079456122789246
1375,-4.250954589533213
1376,-4.335152037304273
1377,-4.748393128259652
1378,-4.6898965054564075
1379,-3.719248113916946
1380,-2.91260055124198
1381,-0.7416777223538713
1382,-0.8671666358222975
1383,-0.40634788673532046
1384,-0.42734908399669935
1385,-0.5305783569836542
1386,-0.559899241682872
1387,-1.3997622347735874
1388,-1.5911301071135011
1389,-1.8278316717212912
1390,-1.550843180611099
1391,-1.6390091030750857
1392,-0.637459309604829
1393,-0.15044636785844362
1394,-0.07456855247479612
1395,0.0
1396,0.0
1397,-0.08311487150215889
1398,-0.030473500171374707
1399,-0.04587449432900062
1400,-0.041529339280295965
1401,-0.041529339280295965
1402,-0.05838348200575439
1403,-0.22147299126732228
1404,-0.4640257311812019
1405,-0.6263390734830523
1406,-0.5873644782631501
1407,-0.5704439702813482
1408,-0.42479260136559577
1409,-0.4429971866381779
1410,-0.4106705480478069
1411,-0.6421036565693136
1412,-1.1041879391842255
1413,-1.549513094042069
1414,-1.5585087208750725
1415,-1.6366446540892186
1416,-1.6990647061596156
1417,-1.528432108828644
1418,-2.0476860677998645
1419,-2.47134369101988
1420,-3.467298158893815
1421,-3.409888250978818
1422,-3.5227308334981378
1423,-3.3901238683728607
1424,-3.267998997730026
1425,-0.2234368966644527
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,-0.3235208541335876
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,-0.059037634979614104
1444,0.0
1445,-0.03746605033203352
1446,0.0
1447,0.0
1448,-0.3243294605308204
1449,0.0
1450,0.0
1451,0.0
1452,-0.21637817373165735
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,-0.027120696082477424
1458,0.0
1459,0.0
1460,-0.0368364672304391
1461,0.0
1462,0.0
1463,-2.313979761483305
1464,0.0
1465,0.0
1466,0.0
1467,-0.15081163989614468
1468,0.0
1469,0.0
1470,-0.054573589506942105
1471,-2.0859399844885433
1472,-1.2138160483671137
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,-0.11310462434649458
1491,-0.00747132271222378
1492,0.0
1493,-0.43752915486408805
1494,0.0
1495,0.0
1496,0.0
1497,-0.051726531152439706
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-0.029144849015283858
1504,0.0
1505,0.0
1506,-0.4229245314268027
1507,0.0
1508,0.0
1509,-0.4078307035673072
1510,0.0
1511,-0.17277611808718493
1512,-0.008206236661963757
1513,0.0
1514,0.0
1515,0.0
1516,-0.2973383287020266
1517,0.0
1518,-0.7370184244942986
1519,0.0
1520,-0.19740021206120945
1521,-0.2041572791097486
1522,-0.06384529155420068
1523,0.0
1524,0.0
1525,0.0
1526,-2.328552264173841
1527,0.0
1528,-0.029785671067413276
1529,-0.05713579612773416
1530,-0.08806649892464542
1531,-0.19233718185165682
1532,-0.0116042900164571
1533,-2.0135423145265916
1534,-1.4470725240090285
1535,-1.436411167948171
1536,-0.047642866385400454
1537,0.0
1538,-0.02165090330180092
1539,0.0
1540,-0.0967301964028002
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,-2.0099888871051457
1546,-0.060252910709659574
1547,-0.11718762081042805
1548,-0.04199843120911252
1549,-0.1360708383715951
1550,-0.00977824575755162
1551,-0.07827824575566955
1552,-0.016238769396767442
1553,-0.07618392741888387
1554,0.0
1555,-0.49476507005356435
1556,0.0
1557,0.0
1558,-1.9598971416589455
1559,0.0
1560,0.0
1561,0.0
1562,-0.23496408257455487
1563,-0.1917687574285405
1564,-0.013429297051686256
1565,0.0
1566,0.0
1567,-0.7509619397850573
1568,0.0
1569,-0.030033725725201143
1570,0.0
1571,-0.14769049876913984
1572,0.0
1573,0.0
1574,0.0
1575,-1.6355319065809892
1576,0.0
1577,0.0
1578,-1.586388493848555
1579,-0.5285800473509126
1580,0.0
1581,-0.009914432072374513
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,-0.7856740080544056
1588,0.0
1589,-3.584649151752116
1590,-0.00916601969047349
1591,-0.031924939118159
1592,0.0
1593,0.0
1594,0.0
1595,-0.4373422603149339
1596,-1.5424226607982496
1597,-0.348242692652511
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-0.17909751972434393
1604,0.0
1605,0.0
1606,0.0
1607,-0.152786304543957
1608,0.0
1609,0.0
1610,-0.011387380252430966
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,-0.04198111422275792
1617,-0.035076282704170535
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,-1.2654008045350758
1628,-0.4306735906302282
1629,-3.8303321249145923
1630,-3.0724165186462966
1631,-0.20768105711711374
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,-0.006856488971798455
1641,-0.039652680245700345
1642,0.0
1643,0.0
1644,-0.37446334065998416
1645,-0.3180322713943578
1646,0.0
1647,0.0
1648,-0.024163675328020655
1649,-0.024163675328020655
1650,-0.024163675328020655
1651,-0.07118164239822584
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,-0.23580934007990725
1663,0.0
1664,-0.025356943245453775
