index_oligo,RBP_TARDBP_aff_50
556,5.6866016
557,5.6866016
558,5.6866016
559,5.6866016
560,5.6866016
561,5.6866016
562,5.6866016
563,5.6866016
564,5.6866016
565,5.6866016
566,5.6866016
567,5.6866016
568,5.6866016
569,5.6866016
570,5.6866016
571,5.6866016
572,5.6866016
573,5.6866016
574,5.6866016
575,5.6866016
576,5.6866016
577,5.6866016
578,5.6866016
579,5.6866016
580,5.6866016
581,5.6866016
582,5.6866016
583,5.6866016
584,5.6866016
585,5.6866016
586,5.6866016
587,5.6866016
588,5.6866016
589,5.6866016
590,5.6866016
591,5.6866016
592,5.6866016
593,5.6866016
594,5.6866016
595,5.6866016
596,5.6866016
597,5.6866016
598,5.6866016
599,5.6866016
600,5.6866016
601,5.6866016
602,5.6866016
603,5.6866016
604,5.6866016
605,5.6866016
606,5.6866016
607,5.6866016
608,5.6866016
609,5.6866016
610,5.6866016
611,5.6866016
612,5.6866016
613,5.6866016
614,5.6866016
615,4.204879
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,10.417395
629,10.417395
630,10.417395
631,10.417395
632,10.417395
633,10.417395
634,10.417395
635,10.417395
636,10.417395
637,10.417395
638,10.417395
639,19.061808
640,19.061808
641,19.061808
642,19.061808
643,19.061808
644,19.061808
645,19.061808
646,19.061808
647,19.061808
648,19.061808
649,19.061808
650,19.061808
651,19.061808
652,19.061808
653,19.061808
654,21.170181
655,21.170181
656,21.170181
657,21.170181
658,21.170181
659,21.170181
660,21.170181
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,1.9637119
677,1.9637119
678,1.9637119
679,1.9637119
680,1.9637119
681,1.9637119
682,1.9637119
683,1.9637119
684,1.9637119
685,1.9637119
686,1.9637119
687,1.9637119
688,1.9637119
689,1.9637119
690,4.2569585
691,4.2569585
692,4.2569585
693,4.794418
694,0.0
695,6.3072147
696,17.83748
697,8.668301
698,0.0
699,24.93911
700,2.1444728
701,0.0
702,2.4389765
703,1.5556083
704,0.0
705,4.4880915
706,2.1444728
707,2.4389765
708,0.0
709,0.0
710,4.0703793
711,13.113927
712,4.4880915
713,1.5556083
714,0.0
715,2.1444728
716,23.82767
717,0.0
718,4.4880915
719,0.0
720,6.0255213
721,23.82767
722,4.4880915
723,6.0255213
724,0.0
725,29.973356
726,4.4880915
727,4.0703793
728,11.037714
729,12.325806
730,12.514002
731,13.319113
732,2.90529
733,4.6276617
734,0.8921068
735,10.494176
736,11.095663
737,6.1457286
738,9.8371315
739,2.3814683
740,14.9603405
741,7.8281555
742,0.38579354
743,3.3936915
744,8.97581
745,16.789253
746,4.7276998
747,18.962164
748,2.3407307
749,3.7688785
750,8.46058
751,13.207755
752,5.7381077
753,0.013205372
754,18.389433
755,0.6950767
756,0.6950767
757,0.0
758,6.241833
759,7.3268085
760,1.8682762
761,11.062182
762,0.42003793
763,5.494223
764,0.2766677
765,5.6227183
766,6.5023565
767,1.6418601
768,0.0
769,12.6947155
770,9.507224
771,10.720685
772,9.507224
773,4.088248
774,7.6988792
775,12.273631
776,6.22809
777,7.030399
778,3.1902027
779,14.289028
780,5.5035796
781,3.3395123
782,19.785126
783,8.568997
784,4.65141
785,9.491955
786,10.398584
787,5.2821627
788,9.303151
789,5.658915
790,1.4404697
791,8.355757
792,4.1510134
793,6.2883964
794,6.7792373
795,17.640507
796,6.7792373
797,10.720685
798,17.663853
799,7.260622
800,7.510344
801,4.088248
802,2.1276672
803,0.0
804,8.355757
805,2.1276672
806,5.581374
807,8.244439
808,0.0
809,27.048338
810,5.8639197
811,4.4912543
812,1.5457646
813,2.65087
814,6.0968156
815,13.5816345
816,1.471836
817,6.1032367
818,7.9191704
819,2.99757
820,8.8312645
821,5.6618133
822,2.502873
823,8.702339
824,9.677451
825,1.9328325
826,2.5257645
827,15.904203
828,25.038767
829,25.246616
830,0.0
831,9.006645
832,24.427921
833,9.126201
834,0.8440841
835,13.105398
836,9.23522
837,5.291764
838,17.085073
839,1.4954443
840,4.713422
841,0.0
842,4.675976
843,15.317153
844,4.1020484
845,0.0
846,7.030482
847,7.005216
848,13.6413145
849,2.2489479
850,5.7657156
851,8.657779
852,4.6537304
853,1.5062131
854,6.4450254
855,7.6725345
856,38.274826
857,10.292791
858,20.034857
859,26.945189
860,4.577142
861,7.096934
862,5.8577332
863,0.0
864,10.684658
865,26.119415
866,2.1549919
867,17.850773
868,11.121255
869,2.0380774
870,9.846606
871,26.652077
872,0.0
873,2.8752768
874,1.9212555
875,13.408687
876,2.3717058
877,1.7436678
878,4.1526165
879,6.7960787
880,8.58558
881,7.65518
882,3.8238254
883,2.467253
884,0.0
885,3.2384093
886,2.234504
887,3.3359842
888,3.3359842
889,3.3359842
890,5.8694997
891,5.8694997
892,5.8694997
893,5.8694997
894,4.5625668
895,4.5625668
896,4.5625668
897,4.5625668
898,5.442104
899,5.442104
900,5.442104
901,4.93607
902,0.055724453
903,0.055724453
904,0.055724453
905,0.055724453
906,12.745619
907,12.745619
908,12.745619
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,3.3359842
918,3.3359842
919,3.3359842
920,3.3359842
921,5.8694997
922,5.8694997
923,5.8694997
924,5.8694997
925,0.0
926,0.0
927,9.85314
928,12.617638
929,13.358263
930,2.3191156
931,6.267846
932,13.223431
933,22.40954
934,10.433314
935,14.725472
936,18.819792
937,0.0
938,0.0
939,0.0
940,14.867006
941,15.1940155
942,35.53503
943,15.080016
944,0.0
945,31.27178
946,16.58921
947,5.31866
948,8.967506
949,12.872709
950,5.1742296
951,7.491754
952,2.3175244
953,9.652487
954,28.492355
955,22.13038
956,25.227758
957,0.0
958,6.6209364
959,4.482743
960,0.576102
961,5.962387
962,9.399368
963,3.4702892
964,0.0
965,2.404968
966,11.761765
967,18.969193
968,6.1970854
969,0.0
970,5.0344024
971,3.1256826
972,2.7112236
973,8.668028
974,2.1693141
975,0.0
976,9.072475
977,12.251918
978,18.084442
979,0.0
980,19.18907
981,6.5912457
982,0.0
983,2.3028855
984,20.731634
985,20.314474
986,8.478834
987,3.3644207
988,0.0
989,18.792986
990,9.943049
991,5.6958947
992,0.3605036
993,0.8631228
994,0.5916987
995,0.0
996,0.0
997,5.053298
998,11.637326
999,4.157574
1000,21.43508
1001,7.1915703
1002,7.1915703
1003,4.904612
1004,7.212173
1005,0.0
1006,0.0
1007,3.7032833
1008,1.4576228
1009,9.542328
1010,0.0
1011,3.841174
1012,2.923112
1013,12.570519
1014,22.584131
1015,9.119093
1016,0.0
1017,11.772864
1018,3.5557513
1019,10.099288
1020,1.5175357
1021,3.2384093
1022,0.0
1023,2.9953184
1024,5.049542
1025,29.43411
1026,14.1537695
1027,10.933972
1028,7.5215006
1029,0.058803294
1030,2.234504
1031,15.575657
1032,4.2766786
1033,11.982838
1034,4.0835238
1035,8.124891
1036,13.006233
1037,0.0
1038,7.4035954
1039,5.0000396
1040,1.3662096
1041,0.0
1042,6.1669674
1043,3.8584492
1044,4.9348316
1045,11.739067
1046,10.3667
1047,2.5371578
1048,7.353607
1049,2.3648179
1050,5.4620204
1051,9.670663
1052,9.315838
1053,9.029474
1054,4.93607
1055,0.0
1056,3.3857021
1057,2.1343503
1058,6.20669
1059,2.7369838
1060,16.577307
1061,5.8694997
1062,7.7634053
1063,2.9060543
1064,9.628395
1065,6.378752
1066,0.09565966
1067,0.0
1068,9.444015
1069,2.1644163
1070,12.399467
1071,0.0
1072,0.0
1073,4.93607
1074,7.1273913
1075,14.4512205
1076,17.1074
1077,3.8778737
1078,4.5622015
1079,6.40892
1080,3.904655
1081,14.138224
1082,16.772766
1083,16.772766
1084,19.041111
1085,17.30728
1086,17.30728
1087,17.30728
1088,17.30728
1089,17.30728
1090,17.30728
1091,17.30728
1092,17.30728
1093,17.30728
1094,17.30728
1095,17.30728
1096,17.30728
1097,17.30728
1098,17.30728
1099,14.484481
1100,14.484481
1101,14.484481
1102,12.82559
1103,12.82559
1104,0.0
1105,10.484643
1106,10.484643
1107,8.813111
1108,8.813111
1109,8.813111
1110,8.813111
1111,8.813111
1112,8.813111
1113,8.813111
1114,8.813111
1115,8.67336
1116,0.0
1117,30.097773
1118,29.863869
1119,31.080755
1120,31.080755
1121,35.244263
1122,35.244263
1123,21.330963
1124,9.236125
1125,5.2247105
1126,5.2247105
1127,5.2247105
1128,5.2247105
1129,5.2247105
1130,0.0
1131,2.6930687
1132,10.13174
1133,10.13174
1134,9.648306
1135,9.648306
1136,8.697455
1137,8.697455
1138,8.670066
1139,11.2295475
1140,14.250354
1141,19.006617
1142,22.03737
1143,22.03737
1144,14.404411
1145,0.0
1146,0.0
1147,2.3459733
1148,1.0422585
1149,6.519771
1150,0.0
1151,0.0
1152,6.602206
1153,16.52158
1154,16.52158
1155,19.00606
1156,16.025827
1157,15.57959
1158,0.0
1159,0.0
1160,2.9281337
1161,5.9796934
1162,3.5482998
1163,3.718384
1164,3.6881604
1165,6.934979
1166,12.074377
1167,9.93261
1168,11.464727
1169,0.0
1170,7.6077766
1171,5.0970807
1172,7.6088815
1173,5.859091
1174,9.49183
1175,11.969401
1176,0.0
1177,1.974131
1178,0.07504546
1179,10.796919
1180,40.225964
1181,11.480126
1182,2.0521498
1183,3.999697
1184,10.387429
1185,5.773307
1186,7.5803223
1187,7.421889
1188,11.543026
1189,8.988959
1190,2.294649
1191,1.2555901
1192,11.513189
1193,8.367189
1194,5.6701183
1195,19.010714
1196,10.11723
1197,1.416196
1198,20.604868
1199,5.2412744
1200,1.092979
1201,9.989148
1202,0.6071365
1203,5.0407925
1204,0.6176459
1205,13.369568
1206,4.2573643
1207,0.0
1208,5.359638
1209,0.76256084
1210,1.6906618
1211,0.1378573
1212,8.461897
1213,10.142351
1214,6.3055983
1215,2.820673
1216,0.86454946
1217,19.693817
1218,2.3017533
1219,3.6180253
1220,2.1481225
1221,6.907864
1222,4.395583
1223,5.3033166
1224,0.0
1225,6.840945
1226,27.673859
1227,4.51031
1228,6.9709044
1229,15.087444
1230,13.810104
1231,0.0
1232,5.1951165
1233,5.9422913
1234,0.0
1235,8.230254
1236,0.46736088
1237,19.61028
1238,5.7811017
1239,1.6863364
1240,0.0
1241,27.72696
1242,10.794524
1243,9.977303
1244,6.740445
1245,4.242032
1246,3.4068518
1247,6.1456923
1248,0.3394071
1249,9.547156
1250,6.5532265
1251,7.8063965
1252,3.0499783
1253,0.0
1254,5.7660007
1255,0.0
1256,11.353384
1257,6.710398
1258,7.601547
1259,3.9744213
1260,6.8843956
1261,2.6392903
1262,19.170662
1263,9.959874
1264,5.1189804
1265,8.728438
1266,2.6624537
1267,3.2277448
1268,9.238422
1269,8.563528
1270,10.859915
1271,7.0568423
1272,3.927718
1273,15.422979
1274,7.2975187
1275,7.8172774
1276,1.7130069
1277,3.206984
1278,14.4215145
1279,4.9746723
1280,5.5741267
1281,11.252097
1282,17.131876
1283,10.99347
1284,7.7541394
1285,1.1016166
1286,22.940966
1287,7.601547
1288,0.62453485
1289,14.962886
1290,11.353384
1291,4.0445204
1292,17.828125
1293,10.206536
1294,14.4215145
1295,9.038927
1296,16.607399
1297,16.505018
1298,9.4453945
1299,6.886517
1300,6.4934225
1301,14.352416
1302,25.119387
1303,3.2634494
1304,4.3802156
1305,9.761559
1306,5.5741267
1307,16.011074
1308,17.065882
1309,6.8843956
1310,10.45005
1311,1.1065104
1312,11.732388
1313,5.3759065
1314,11.847549
1315,3.015972
1316,9.376289
1317,10.206536
1318,11.829033
1319,8.046769
1320,4.7405076
1321,3.545052
1322,2.4029558
1323,0.0
1324,6.204819
1325,2.99802
1326,11.891776
1327,4.2407446
1328,4.1617365
1329,0.6972967
1330,8.685966
1331,22.80708
1332,10.983337
1333,14.832792
1334,15.513375
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0065375376
1350,8.803906
1351,8.803906
1352,8.803906
1353,8.803906
1354,8.803906
1355,2.8927422
1356,2.8927422
1357,2.8927422
1358,2.8927422
1359,2.8927422
1360,2.8927422
1361,2.8927422
1362,2.8927422
1363,2.8927422
1364,2.8927422
1365,2.8927422
1366,2.8927422
1367,2.8927422
1368,1.1911354
1369,1.1911354
1370,4.474035
1371,4.474035
1372,4.474035
1373,4.474035
1374,4.474035
1375,4.474035
1376,4.474035
1377,4.474035
1378,4.474035
1379,4.474035
1380,4.474035
1381,4.474035
1382,4.474035
1383,4.480572
1384,4.480572
1385,4.480572
1386,4.480572
1387,4.480572
1388,4.480572
1389,4.480572
1390,4.480572
1391,4.480572
1392,3.2894368
1393,3.2894368
1394,3.2894368
1395,3.2894368
1396,3.2894368
1397,0.0065375376
1398,0.0065375376
1399,0.0065375376
1400,0.0065375376
1401,0.0065375376
1402,0.0065375376
1403,0.0065375376
1404,0.0065375376
1405,0.0065375376
1406,0.0065375376
1407,0.0065375376
1408,0.0065375376
1409,0.0065375376
1410,0.0
1411,0.0
1412,0.0
1413,1.4174086
1414,1.4174086
1415,1.7428137
1416,1.7428137
1417,1.7428137
1418,1.7428137
1419,1.7428137
1420,1.7428137
1421,1.7428137
1422,1.7428137
1423,1.7428137
1424,1.7428137
1425,1.7428137
1426,1.7428137
1427,1.7428137
1428,4.817916
1429,11.202217
1430,15.494435
1431,0.0
1432,30.097773
1433,19.006617
1434,3.528766
1435,2.085542
1436,4.934918
1437,0.4896161
1438,4.588859
1439,21.098007
1440,12.294206
1441,0.59574544
1442,3.5011764
1443,3.3208802
1444,3.0376234
1445,6.2454925
1446,5.354943
1447,0.0
1448,10.274471
1449,12.14309
1450,6.150888
1451,1.1614686
1452,2.99977
1453,0.0
1454,10.496301
1455,0.6316882
1456,0.0
1457,0.2339034
1458,1.6966947
1459,0.0
1460,6.5028124
1461,3.9267023
1462,26.730265
1463,44.38125
1464,7.3155203
1465,21.374271
1466,5.432884
1467,6.167464
1468,5.645464
1469,17.809635
1470,10.06705
1471,11.237286
1472,3.3063302
1473,2.306052
1474,8.2026205
1475,0.0
1476,8.125378
1477,15.872616
1478,12.191205
1479,8.405386
1480,7.733572
1481,0.0
1482,2.6007671
1483,3.4390812
1484,1.3108764
1485,9.938597
1486,3.6854303
1487,3.235161
1488,6.1031475
1489,9.432072
1490,0.0
1491,0.0
1492,1.4262608
1493,31.894547
1494,9.233835
1495,3.4638264
1496,6.494847
1497,22.582766
1498,0.0
1499,11.950021
1500,0.91341347
1501,12.781185
1502,5.372305
1503,7.740275
1504,6.227382
1505,8.246166
1506,3.0979853
1507,0.0
1508,7.3084483
1509,1.8397456
1510,19.345858
1511,17.884
1512,11.151096
1513,13.319454
1514,6.135529
1515,7.3646474
1516,0.0
1517,11.993635
1518,11.762648
1519,4.1538835
1520,7.7371125
1521,0.0
1522,16.137646
1523,0.0
1524,0.0
1525,14.966477
1526,7.154049
1527,1.8397456
1528,0.0
1529,0.0
1530,17.884
1531,0.0
1532,9.439239
1533,3.4029782
1534,24.4109
1535,24.4109
1536,1.8397456
1537,0.0
1538,0.0
1539,7.913499
1540,2.6738594
1541,0.0
1542,6.097537
1543,6.8151836
1544,2.9274836
1545,6.765352
1546,6.765352
1547,9.473462
1548,2.2362683
1549,6.3094053
1550,0.0
1551,0.0
1552,4.4651055
1553,0.0
1554,16.137646
1555,7.154049
1556,0.0
1557,3.0979853
1558,11.151096
1559,9.245132
1560,19.345858
1561,27.29206
1562,6.178998
1563,11.405731
1564,0.0
1565,2.2099147
1566,6.097537
1567,10.59148
1568,6.862017
1569,3.5656595
1570,0.0
1571,0.0
1572,23.426939
1573,23.426939
1574,13.0125265
1575,13.0125265
1576,13.0125265
1577,3.9155848
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,2.870944
1586,2.870944
1587,2.870944
1588,2.870944
1589,1.5698024
1590,0.058803294
1591,0.058803294
1592,0.058803294
1593,0.058803294
1594,0.058803294
1595,0.058803294
1596,0.058803294
1597,0.058803294
1598,0.058803294
1599,0.058803294
1600,0.058803294
1601,5.2094073
1602,5.2094073
1603,7.1597815
1604,7.1597815
1605,7.1597815
1606,17.64276
1607,13.4415455
1608,11.850261
1609,11.850261
1610,11.491171
1611,15.962409
1612,15.962409
1613,15.962409
1614,15.962409
1615,15.575657
1616,15.575657
1617,15.575657
1618,15.575657
1619,15.575657
1620,15.575657
1621,11.104419
1622,15.372791
1623,15.372791
1624,15.372791
1625,4.2683716
1626,4.2683716
1627,5.991211
1628,5.991211
1629,5.991211
1630,5.991211
1631,5.991211
1632,3.645328
1633,6.1991673
1634,6.1991673
1635,6.1991673
1636,6.1991673
1637,6.1991673
1638,6.1991673
1639,6.1991673
1640,4.2766786
1641,4.2766786
1642,4.2766786
1643,14.12866
1644,11.5748205
1645,11.5748205
1646,16.105696
1647,20.81659
1648,15.713723
1649,16.570734
1650,16.570734
1651,16.251919
1652,14.31642
1653,13.291374
1654,11.982838
1655,11.982838
1656,11.982838
1657,11.982838
1658,12.900596
1659,3.6588259
1660,3.6588259
1661,2.4812043
1662,8.988959
1663,8.109978
1664,17.04531
1665,5.9796934
1666,1.0917403
1667,1.0917403
1668,0.0
1669,0.0
1670,0.0
1671,1.9736968
1672,17.760153
1673,17.760153
1674,17.760153
1675,12.396606
1676,6.9911604
1677,5.1951165
1678,4.7524414
1679,5.03726
1680,1.5275536
1681,11.183701
1682,9.29
1683,0.656593
1684,4.879139
1685,16.065144
1686,11.186005
1687,11.186005
1688,11.186005
1689,0.67473865
1690,0.0
1691,2.2296116
1692,2.2296116
1693,0.88733125
1694,18.087599
1695,17.570307
1696,5.4577937
1697,6.503821
1698,6.127759
1699,10.674923
1700,10.751953
1701,12.178504
1702,8.905421
1703,10.562037
1704,10.562037
1705,12.075123
1706,12.075123
1707,21.96983
1708,22.18319
1709,24.004799
1710,26.271875
1711,35.543396
1712,30.513145
1713,30.513145
1714,30.513145
1715,14.423803
1716,20.454994
1717,23.887783
1718,7.143222
1719,0.6585281
1720,3.9924905
1721,4.6184115
1722,10.041313
1723,10.041313
1724,11.325033
1725,16.691608
1726,7.4717207
1727,6.9003844
1728,5.5219965
1729,4.5457926
1730,4.5457926
1731,0.955818
1732,0.955818
1733,0.955818
1734,9.717494
1735,0.0
1736,0.0
1737,5.1858974
1738,5.1858974
1739,5.1858974
1740,5.1858974
1741,4.132687
1742,4.132687
1743,4.132687
1744,4.132687
1745,4.132687
1746,4.132687
1747,4.132687
1748,4.132687
1749,4.132687
1750,4.132687
1751,4.132687
1752,2.8508992
1753,4.114311
1754,4.114311
1755,4.114311
1756,3.8102973
1757,3.8102973
1758,3.8102973
1759,3.8102973
1760,3.8102973
1761,3.8102973
1762,3.8102973
1763,3.8102973
1764,3.8102973
1765,3.8102973
1766,3.8102973
1767,3.8102973
1768,3.8102973
1769,3.8102973
1770,3.8102973
1771,3.8102973
1772,3.8102973
1773,3.8102973
1774,3.8102973
1775,3.8102973
1776,3.8102973
1777,3.8102973
1778,3.8102973
1779,3.8102973
1780,3.8102973
1781,3.8102973
1782,3.8102973
1783,3.8102973
1784,3.8102973
1785,3.8102973
1786,3.8102973
1787,3.8102973
1788,3.8102973
1789,3.8102973
1790,3.8102973
1791,3.8102973
1792,3.8102973
1793,3.8102973
1794,3.8102973
1795,3.8102973
1796,3.8102973
1797,3.8102973
1798,3.8102973
1799,1.263412
1800,1.263412
1801,1.263412
1802,1.263412
1803,1.263412
1804,1.263412
1805,1.263412
1806,1.263412
1807,1.263412
1808,1.263412
1809,1.263412
