index_oligo,RBP_MBNL1_aff_50
1128,6.9882755
1129,6.9882755
1130,0.0
1131,14.180756
1132,14.180756
1133,14.180756
1134,14.180756
1135,14.180756
1136,14.180756
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,6.0775104
1142,6.0775104
1143,6.0775104
1144,6.0775104
1145,0.0
1146,0.0
1147,6.715336
1148,12.769517
1149,12.769517
1150,0.0
1151,0.0
1152,5.6729326
1153,5.6729326
1154,5.6729326
1155,5.6729326
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,19.723135
1164,12.098073
1165,0.0
1166,7.34656
1167,6.2032657
1168,7.0004096
1169,5.7280955
1170,19.110334
1171,6.279913
1172,13.543117
1173,19.579508
1174,5.7280955
1175,0.0
1176,6.703803
1177,32.041878
1178,0.0
1179,6.2032657
1180,6.710512
1181,11.7452135
1182,7.2091875
1183,6.632772
1184,0.0
1185,12.584423
1186,5.465301
1187,0.0
1188,13.704212
1189,0.0
1190,0.0
1191,0.0
1192,24.498316
1193,0.0
1194,6.1965566
1195,0.0
1196,0.0
1197,0.0
1198,6.17238
1199,12.560246
1200,0.0
1201,7.0566626
1202,31.721691
1203,0.0
1204,19.116371
1205,6.2866216
1206,19.07138
1207,0.0
1208,7.2091875
1209,13.3365755
1210,0.0
1211,18.377987
1212,12.452292
1213,11.769812
1214,14.020945
1215,11.853168
1216,11.983831
1217,0.0
1218,0.0
1219,0.0
1220,6.632772
1221,0.0
1222,7.125831
1223,0.0
1224,0.0
1225,0.0
1226,7.6330776
1227,13.120578
1228,0.0
1229,12.085748
1230,7.0566626
1231,25.61177
1232,19.408506
1233,5.465301
1234,5.458592
1235,0.0
1236,6.747136
1237,5.7441216
1238,21.882143
1239,5.777126
1240,11.554252
1241,12.313902
1242,12.540167
1243,6.3069863
1244,0.0
1245,18.742556
1246,6.747136
1247,0.0
1248,0.0
1249,5.258
1250,12.313902
1251,0.0
1252,6.477363
1253,0.0
1254,4.533568
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,6.778352
1260,11.349626
1261,6.628922
1262,0.0
1263,12.484568
1264,18.022013
1265,6.1184397
1266,0.0
1267,14.124494
1268,0.0
1269,0.0
1270,6.1184397
1271,13.783856
1272,6.0405974
1273,5.635892
1274,6.1184397
1275,0.0
1276,0.0
1277,6.0405974
1278,6.778352
1279,0.0
1280,0.0
1281,0.0
1282,17.970001
1283,6.255812
1284,18.022013
1285,19.66934
1286,0.0
1287,0.0
1288,19.073614
1289,0.0
1290,0.0
1291,11.008989
1292,12.079862
1293,6.1184397
1294,6.778352
1295,0.0
1296,0.0
1297,12.896791
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,6.908206
1303,0.0
1304,6.778352
1305,7.0130234
1306,0.0
1307,12.374252
1308,0.0
1309,6.706764
1310,0.0
1311,6.706764
1312,7.1114697
1313,0.0
1314,18.49254
1315,19.11349
1316,0.0
1317,0.0
1318,19.11349
1319,12.374252
1320,7.0130234
1321,0.0
1322,7.417729
1323,6.034252
1324,7.417729
1325,26.37142
1326,6.6723866
1327,0.0
1328,0.0
1329,13.379151
1330,0.0
1331,12.544098
1332,6.1184397
1333,5.165401
1334,5.3730974
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,32.072445
1350,15.244005
1351,15.244005
1352,15.244005
1353,11.2796955
1354,11.2796955
1355,11.2796955
1356,11.2796955
1357,11.2796955
1358,14.369226
1359,14.369226
1360,14.369226
1361,14.369226
1362,14.369226
1363,14.369226
1364,14.369226
1365,11.2796955
1366,11.2796955
1367,11.2796955
1368,11.2796955
1369,11.2796955
1370,11.2796955
1371,15.896701
1372,11.670844
1373,11.670844
1374,21.692974
1375,21.692974
1376,21.692974
1377,21.692974
1378,21.692974
1379,17.728664
1380,17.728664
1381,17.728664
1382,17.728664
1383,21.33215
1384,21.33215
1385,21.33215
1386,21.33215
1387,21.33215
1388,21.33215
1389,21.33215
1390,21.33215
1391,21.33215
1392,26.83307
1393,26.83307
1394,26.83307
1395,26.83307
1396,32.072445
1397,32.072445
1398,32.072445
1399,27.45544
1400,27.45544
1401,27.45544
1402,27.45544
1403,20.99651
1404,20.99651
1405,20.99651
1406,20.99651
1407,20.99651
1408,20.99651
1409,20.99651
1410,20.99651
1411,17.393024
1412,17.393024
1413,17.393024
1414,17.393024
1415,17.393024
1416,17.393024
1417,17.393024
1418,13.181312
1419,13.181312
1420,8.802572
1421,8.802572
1422,8.802572
1423,8.802572
1424,3.5631979
1425,3.5631979
1426,3.5631979
1427,3.5631979
1428,0.0
1429,28.5144
1430,0.0
1431,0.0
1432,0.0
1433,6.0775104
1434,5.6729326
1435,8.228666
1436,14.023411
1437,0.0
1438,0.0
1439,0.0
1440,11.734881
1441,12.229347
1442,5.6573715
1443,13.932897
1444,28.589025
1445,0.0
1446,6.9882755
1447,20.352566
1448,6.054181
1449,7.035135
1450,34.74086
1451,0.0
1452,0.0
1453,0.0
1454,14.270643
1455,6.069742
1456,0.0
1457,0.0
1458,6.309182
1459,22.519283
1460,15.73521
1461,6.9133234
1462,0.0
1463,18.837683
1464,7.4397125
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,7.2355084
1470,14.353036
1471,5.6573715
1472,25.954737
1473,0.0
1474,0.0
1475,6.309182
1476,8.228666
1477,6.069742
1478,0.0
1479,0.0
1480,0.0
1481,6.3247433
1482,19.787338
1483,13.447035
1484,0.0
1485,6.9882755
1486,0.0
1487,6.3247433
1488,0.0
1489,0.0
1490,7.1924796
1491,26.431026
1492,26.380114
1493,13.058018
1494,23.407246
1495,29.44504
1496,7.589289
1497,15.216942
1498,0.0
1499,13.493894
1500,7.574478
1501,6.3247433
1502,12.229347
1503,5.6729326
1504,12.371131
1505,0.0
1506,12.9442835
1507,11.671969
1508,23.60524
1509,0.0
1510,11.820092
1511,11.532349
1512,11.557298
1513,11.532349
1514,0.0
1515,10.960541
1516,0.0
1517,11.799308
1518,17.60415
1519,7.155786
1520,24.931
1521,0.0
1522,5.1229043
1523,0.0
1524,0.0
1525,0.0
1526,17.15224
1527,12.9442835
1528,0.0
1529,0.0
1530,11.532349
1531,0.0
1532,10.960541
1533,18.829739
1534,5.899654
1535,5.899654
1536,12.9442835
1537,0.0
1538,34.024307
1539,26.284296
1540,0.0
1541,0.0
1542,17.966742
1543,6.0620418
1544,11.671969
1545,39.217285
1546,34.235985
1547,22.32187
1548,0.0
1549,7.155786
1550,0.0
1551,0.0
1552,5.259283
1553,0.0
1554,11.532349
1555,17.025826
1556,0.0
1557,0.0
1558,6.4343934
1559,25.043144
1560,11.820092
1561,6.5608087
1562,13.6721945
1563,7.0054154
1564,12.12832
1565,18.829739
1566,12.843838
1567,6.0620418
1568,11.753336
1569,11.671969
1570,0.0
1571,10.69495
1572,6.0652843
1573,6.0652843
1574,6.0652843
1575,6.0652843
1576,6.0652843
1577,6.273066
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,6.781005
1590,11.963721
1591,11.963721
1592,11.963721
1593,11.963721
1594,11.963721
1595,11.963721
1596,11.963721
1597,11.963721
1598,24.564285
1599,17.783281
1600,12.600565
1601,12.600565
1602,12.600565
1603,12.600565
1604,5.5885725
1605,5.5885725
1606,0.0
1607,0.0
1608,0.0
1609,5.5885725
1610,5.5885725
1611,5.5885725
1612,5.5885725
1613,5.5885725
1614,5.5885725
1615,5.5885725
1616,5.5885725
1617,5.5885725
1618,5.5885725
1619,5.5885725
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,6.669317
1629,6.669317
1630,6.669317
1631,6.669317
1632,6.669317
1633,6.669317
1634,6.669317
1635,6.669317
1636,6.669317
1637,6.669317
1638,6.669317
1639,6.669317
1640,6.669317
1641,6.669317
1642,13.710733
1643,12.755411
1644,12.755411
1645,12.755411
1646,19.591524
1647,26.029854
1648,18.988438
1649,13.274443
1650,19.74458
1651,26.349705
1652,26.349705
1653,26.349705
1654,33.3617
1655,33.3617
1656,33.3617
1657,33.3617
1658,26.525583
1659,20.087254
1660,20.087254
1661,6.387867
1662,0.0
1663,0.0
1664,6.5252395
1665,0.0
1666,12.591132
1667,13.09167
1668,5.8114514
1669,5.8114514
1670,0.0
1671,0.0
1672,6.387867
1673,6.387867
1674,6.387867
1675,6.387867
1676,13.626472
1677,19.408506
1678,0.0
1679,7.1016545
1680,12.566956
1681,6.5252395
1682,0.0
1683,6.387867
1684,20.546185
1685,21.122599
1686,7.6330776
1687,7.6330776
1688,7.6330776
1689,7.6330776
1690,5.458592
1691,0.0
1692,0.0
1693,0.0
1694,6.2866216
1695,20.406153
1696,0.0
1697,0.0
1698,6.703803
1699,6.703803
1700,6.279913
1701,13.280322
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,6.710512
1708,0.0
1709,7.125831
1710,7.125831
1711,7.125831
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,10.840537
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,7.34656
1733,7.34656
1734,13.525649
1735,0.0
1736,6.349012
1737,14.664852
1738,14.664852
1739,14.664852
1740,14.664852
1741,14.664852
1742,14.664852
1743,14.664852
1744,14.664852
1745,14.664852
1746,14.664852
1747,14.664852
1748,14.664852
1749,14.664852
1750,14.664852
1751,14.664852
1752,14.664852
1753,14.664852
1754,14.664852
1755,14.664852
1756,14.664852
1757,14.664852
1758,14.664852
1759,14.664852
1760,14.664852
1761,14.664852
1762,14.664852
1763,14.664852
1764,14.664852
1765,14.664852
1766,14.664852
1767,14.664852
1768,14.664852
1769,14.664852
1770,14.664852
1771,14.664852
1772,14.664852
1773,14.664852
1774,14.664852
1775,14.664852
1776,14.664852
1777,14.664852
1778,14.664852
1779,14.664852
1780,14.664852
1781,14.664852
1782,14.664852
1783,14.664852
1784,14.664852
1785,13.836032
1786,13.836032
1787,13.836032
1788,13.836032
1789,13.836032
1790,13.836032
1791,13.836032
1792,13.836032
1793,6.53156
1794,6.53156
1795,6.53156
1796,6.53156
1797,6.53156
1798,6.53156
1799,6.53156
1800,6.53156
1801,6.53156
1802,6.53156
1803,6.53156
1804,6.53156
1805,6.53156
1806,6.53156
1807,6.53156
1808,6.53156
1809,6.53156
1810,6.53156
1811,6.53156
1812,6.53156
1813,6.53156
1814,6.53156
1815,6.53156
1816,6.53156
1817,6.53156
1818,6.53156
1819,6.53156
1820,6.53156
1821,6.53156
1822,6.53156
1823,6.53156
1824,6.53156
1825,6.53156
1826,6.53156
1827,6.53156
1828,6.53156
1829,6.53156
1830,6.53156
1831,6.53156
1832,6.53156
1833,6.53156
1834,6.53156
1835,6.53156
1836,6.53156
1837,6.53156
1838,6.53156
1839,6.53156
1840,6.53156
1841,6.53156
1842,6.53156
1843,6.53156
1844,6.53156
1845,6.53156
1846,6.53156
1847,6.53156
1848,6.53156
1849,6.53156
1850,6.53156
1851,6.53156
1852,12.398128
1853,12.398128
1854,12.398128
1855,12.398128
1856,12.398128
1857,12.398128
1858,19.413479
1859,19.413479
1860,19.413479
1861,19.413479
1862,19.413479
1863,19.413479
1864,19.413479
1865,19.413479
1866,19.413479
1867,19.413479
1868,12.881918
1869,12.881918
1870,12.881918
1871,12.881918
1872,12.881918
1873,12.881918
1874,12.881918
1875,12.881918
1876,12.881918
1877,12.881918
1878,12.881918
1879,12.881918
1880,12.881918
1881,12.881918
1882,12.881918
1883,12.881918
1884,12.881918
1885,12.881918
1886,12.881918
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,6.2264876
1911,6.2264876
1912,6.2264876
1913,6.2264876
1914,6.2264876
1915,6.2264876
1916,6.2264876
1917,6.2264876
1918,6.2264876
1919,6.2264876
1920,6.2264876
