index_oligo,RBP_ACO1_aff_50
230,25.256294
231,24.193336
232,15.961524
233,14.469576
234,27.85709
235,36.163277
236,31.6981
237,34.429413
238,22.947437
239,18.098164
240,16.723692
241,16.757639
242,22.869919
243,22.987011
244,28.648478
245,26.443787
246,32.492752
247,32.492752
248,27.911926
249,33.12714
250,28.68951
251,25.151918
252,27.68829
253,28.161968
254,31.345568
255,33.662285
256,26.709742
257,25.808191
258,21.43271
259,21.484943
260,16.715555
261,19.690649
262,28.593771
263,36.47231
264,36.692673
265,39.779724
266,36.985435
267,42.85291
268,39.145668
269,35.451363
270,41.07492
271,34.64945
272,39.43546
273,38.958427
274,27.337248
275,25.894768
276,25.182362
277,21.154654
278,14.257091
279,14.248088
280,15.370184
281,21.828268
282,20.32367
283,18.556047
284,26.37968
285,29.571823
286,35.940002
287,47.855488
288,44.9915
289,41.325203
290,40.588367
291,32.224575
292,38.303764
293,31.699848
294,38.24579
295,51.154934
296,53.280544
297,46.29164
298,41.961845
299,39.366085
300,38.995182
301,38.52256
302,39.71502
303,34.96096
304,33.633484
305,34.44625
306,37.74165
307,36.648624
308,19.768578
309,33.23312
310,14.758375
311,20.253214
312,44.111286
313,46.569485
314,0.0
315,32.563824
316,24.58819
317,23.580887
318,11.904357
319,27.39709
320,32.261185
321,24.128298
322,17.308443
323,27.500431
324,25.932894
325,32.06605
326,26.157936
327,23.175581
328,22.74498
329,33.6531
330,29.375605
331,29.839071
332,0.0
333,32.825768
334,27.1641
335,22.984118
336,25.572176
337,51.18554
338,46.2709
339,38.6993
340,33.729057
341,37.70465
342,35.025864
343,30.284832
344,28.02826
345,39.398598
346,33.4413
347,34.628452
348,16.72215
349,26.349943
350,26.089828
351,23.365276
352,18.533941
353,17.11198
354,28.193048
355,36.518055
356,26.225166
357,32.936806
358,38.45157
359,40.155174
360,43.52691
361,14.291762
362,22.401323
363,29.861073
364,25.535028
365,13.615123
366,29.35872
367,26.107878
368,44.248703
369,46.812527
370,21.624086
371,12.979772
372,31.571743
373,24.932055
374,24.049799
375,36.852703
376,31.541283
377,22.157207
378,12.540837
379,16.74553
380,17.716957
381,45.99041
382,22.296324
383,22.296324
384,23.311954
385,23.311954
386,25.710073
387,24.953127
388,23.388506
389,15.050082
390,15.050082
391,12.503606
392,12.503606
393,12.394685
394,12.394685
395,10.916069
396,10.820147
397,10.881024
398,14.168293
399,15.571392
400,15.571392
401,15.144628
402,14.133069
403,12.662876
404,11.879786
405,11.879786
406,11.879786
407,11.879786
408,20.471134
409,20.933702
410,19.918072
411,19.918072
412,17.519953
413,17.519953
414,17.519953
415,17.98252
416,17.98252
417,18.22763
418,18.445086
419,19.91528
420,25.93411
421,25.93411
422,25.93411
423,25.93411
424,22.280197
425,22.280197
426,22.280197
427,22.280197
428,27.678177
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,29.684368
438,27.476555
439,24.4311
440,25.026966
441,27.820557
442,27.820557
443,27.820557
444,27.820557
445,27.820557
446,27.820557
447,28.03801
448,28.03801
449,28.03801
450,28.03801
451,30.629957
452,30.614231
453,28.113955
454,28.113955
455,33.103943
456,33.103943
457,33.103943
458,32.886486
459,32.20971
460,32.167774
461,30.49583
462,30.49583
463,31.595871
464,34.739563
465,34.739563
466,35.50758
467,35.50758
468,27.402048
469,27.402048
470,27.402048
471,27.402048
472,27.402048
473,27.402048
474,27.402048
475,27.402048
476,27.402048
477,27.402048
478,27.402048
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,27.189363
489,27.189363
490,27.189363
491,27.925186
492,27.925186
493,28.905346
494,28.905346
495,28.905346
496,25.372171
497,25.372171
498,25.372171
499,27.771473
500,28.509094
501,28.509094
502,28.509094
503,27.808615
504,27.808615
505,27.808615
506,27.808615
507,27.808615
508,27.808615
509,27.808615
510,27.808615
511,27.808615
512,27.808615
513,27.808615
514,27.808615
515,27.808615
516,27.808615
517,27.808615
518,20.133888
519,20.133888
520,15.509709
521,16.097473
522,16.097473
523,16.097473
524,16.097473
525,10.66153
526,10.66153
527,11.646465
528,11.646465
529,11.646465
530,12.881462
531,12.881462
532,12.881462
533,17.454163
534,17.454163
535,17.454163
536,17.454163
537,27.554293
538,10.849911
539,10.849911
540,10.849911
541,10.849911
542,13.830847
543,13.830847
544,13.830847
545,13.830847
546,13.830847
547,14.873176
548,14.873176
549,18.654968
550,18.654968
551,18.654968
552,18.654968
553,18.777376
554,18.777376
555,17.76582
556,17.76582
557,17.76582
558,17.76582
559,16.241522
560,16.241522
561,13.157552
562,13.157552
563,13.157552
564,13.157552
565,13.157552
566,13.157552
567,13.157552
568,13.157552
569,13.157552
570,13.157552
571,13.157552
572,14.870848
573,14.870848
574,14.870848
575,14.742726
576,13.508809
577,13.508809
578,13.454587
579,13.454587
580,13.454587
581,13.454587
582,13.454587
583,13.454587
584,13.454587
585,13.454587
586,11.523322
587,11.523322
588,11.523322
589,11.523322
590,11.523322
591,11.523322
592,11.523322
593,11.523322
594,11.523322
595,11.523322
596,14.932123
597,14.932123
598,16.635101
599,16.555685
600,16.555685
601,16.555685
602,16.555685
603,16.555685
604,16.555685
605,16.555685
606,16.555685
607,16.555685
608,16.555685
609,16.555685
610,16.555685
611,18.348682
612,18.348682
613,18.348682
614,18.348682
615,26.87734
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,13.846072
629,14.279436
630,14.279436
631,14.279436
632,12.753963
633,12.753963
634,12.753963
635,12.753963
636,12.753963
637,12.753963
638,12.753963
639,18.361486
640,18.361486
641,17.73548
642,17.73548
643,17.73548
644,17.73548
645,18.547298
646,18.547298
647,18.547298
648,18.547298
649,18.004948
650,18.004948
651,18.004948
652,18.990906
653,18.990906
654,22.869604
655,22.869604
656,19.856125
657,23.117035
658,23.117035
659,23.117035
660,23.117035
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,28.25968
677,28.25968
678,28.25968
679,21.070202
680,21.070202
681,21.070202
682,19.499104
683,19.499104
684,19.499104
685,19.499104
686,19.499104
687,19.499104
688,19.499104
689,19.499104
690,19.499104
691,20.723326
692,20.723326
693,29.093712
694,16.880089
695,27.609512
696,46.707474
697,37.03285
698,23.305275
699,39.801666
700,39.852238
701,34.8165
702,30.32929
703,29.237019
704,0.0
705,27.199017
706,44.556835
707,43.03713
708,16.417883
709,25.941671
710,27.199017
711,39.555637
712,24.211622
713,24.345734
714,19.878363
715,38.066257
716,28.705233
717,18.705626
718,24.281546
719,18.55412
720,29.411535
721,27.017126
722,23.20783
723,29.411535
724,24.27136
725,33.17123
726,20.00317
727,27.199017
728,35.553562
729,27.99827
730,31.403069
731,45.9653
732,47.59457
733,12.620804
734,11.948368
735,26.483458
736,18.969656
737,36.874943
738,29.338802
739,29.743328
740,33.04413
741,46.733948
742,12.7420435
743,13.558688
744,32.62868
745,60.103447
746,43.5138
747,37.277225
748,41.82498
749,49.005623
750,39.05542
751,31.612055
752,34.627953
753,50.465714
754,46.77475
755,32.402786
756,40.7429
757,28.908709
758,34.209347
759,12.629588
760,32.141235
761,35.325882
762,40.20452
763,26.162628
764,17.665716
765,20.491924
766,17.467178
767,14.447726
768,9.939382
769,37.200027
770,35.57688
771,32.635963
772,42.01924
773,10.35729
774,9.382676
775,10.414683
776,32.101067
777,19.768465
778,15.058793
779,16.456114
780,36.007946
781,32.74794
782,34.077423
783,31.736238
784,18.007656
785,24.59223
786,17.94053
787,27.011003
788,33.671627
789,29.89687
790,13.089169
791,37.735786
792,15.9211235
793,35.31049
794,31.28192
795,49.30395
796,31.65837
797,32.635963
798,20.800503
799,32.79174
800,27.711288
801,10.35729
802,30.010258
803,0.0
804,34.04589
805,22.608479
806,16.072123
807,43.72239
808,15.843316
809,26.346489
810,26.572989
811,10.438981
812,18.241587
813,26.550505
814,42.918343
815,29.555632
816,22.886803
817,26.170422
818,19.742805
819,18.575878
820,22.506306
821,25.345356
822,25.259123
823,23.745796
824,3.912668
825,8.512975
826,16.206255
827,19.17587
828,31.261736
829,28.800974
830,2.3768446
831,29.726818
832,30.286526
833,23.70369
834,7.6303205
835,18.407349
836,16.273596
837,13.996466
838,21.05499
839,10.792764
840,28.703482
841,21.040285
842,27.740522
843,19.201674
844,19.972775
845,33.529095
846,21.398056
847,17.456642
848,19.593315
849,37.484108
850,7.3936543
851,27.913885
852,22.147831
853,16.201056
854,31.34925
855,9.894027
856,20.572887
857,20.43949
858,18.748817
859,20.12809
860,20.093262
861,23.61569
862,20.673176
863,25.364405
864,10.115268
865,28.052698
866,38.43517
867,38.659046
868,50.5944
869,12.532811
870,26.81476
871,23.543848
872,25.92944
873,22.987803
874,23.962212
875,19.289158
876,20.830706
877,26.581518
878,3.7641976
879,11.3996
880,24.66119
881,34.940033
882,35.037373
883,25.344097
884,44.705822
885,22.922886
886,38.466248
887,13.308321
888,13.308321
889,13.308321
890,30.096472
891,30.096472
892,30.096472
893,30.096472
894,28.285753
895,28.285753
896,28.285753
897,28.285753
898,47.692528
899,47.692528
900,47.692528
901,47.692528
902,23.587646
903,25.576004
904,25.576004
905,25.431686
906,30.932194
907,30.932194
908,30.932194
909,20.481964
910,20.481964
911,18.259714
912,18.259714
913,19.633093
914,19.633093
915,19.633093
916,19.633093
917,13.308321
918,13.308321
919,13.308321
920,13.308321
921,30.096472
922,30.096472
923,30.096472
924,30.096472
925,0.0
926,0.0
927,24.369364
928,18.96938
929,30.384075
930,26.199377
931,21.906397
932,44.5696
933,34.171844
934,36.603916
935,37.0386
936,42.566452
937,0.0
938,0.0
939,0.0
940,40.261303
941,52.909718
942,37.435806
943,27.88973
944,0.0
945,57.502037
946,37.86121
947,28.810736
948,23.479559
949,37.925804
950,39.55676
951,23.144468
952,26.19682
953,34.032837
954,29.795378
955,19.146856
956,24.445927
957,34.57011
958,34.25041
959,47.502506
960,63.44115
961,31.209938
962,44.18924
963,47.740276
964,43.52653
965,31.137138
966,42.54044
967,38.7605
968,29.685234
969,0.0
970,35.631237
971,35.427727
972,37.560146
973,44.845642
974,26.438662
975,40.832264
976,38.275948
977,52.686104
978,45.08981
979,0.0
980,61.586605
981,33.861485
982,46.963737
983,38.827995
984,48.89261
985,42.81459
986,31.15132
987,31.840475
988,0.0
989,38.312546
990,61.306313
991,30.080868
992,56.0294
993,37.069744
994,43.405064
995,0.0
996,0.0
997,35.647137
998,34.39111
999,51.873737
1000,43.346165
1001,42.205048
1002,47.098427
1003,37.323624
1004,31.921993
1005,44.705822
1006,0.0
1007,21.207687
1008,24.166395
1009,37.890194
1010,32.08535
1011,30.646837
1012,20.082159
1013,39.670116
1014,29.830397
1015,24.344906
1016,18.652489
1017,32.384754
1018,18.974174
1019,32.501392
1020,42.088203
1021,15.415917
1022,37.560555
1023,27.195257
1024,21.341444
1025,37.124664
1026,33.77284
1027,41.205803
1028,40.29697
1029,37.196926
1030,36.004272
1031,16.60439
1032,27.581985
1033,22.603928
1034,13.718642
1035,30.989113
1036,22.931124
1037,12.835761
1038,32.459488
1039,33.632656
1040,25.010569
1041,20.728943
1042,41.89541
1043,23.787628
1044,22.434483
1045,42.86271
1046,22.572828
1047,18.970404
1048,23.649328
1049,37.60058
1050,34.304413
1051,21.070639
1052,21.892847
1053,23.877028
1054,33.25167
1055,40.08094
1056,28.597973
1057,20.696848
1058,10.507196
1059,27.858156
1060,40.66662
1061,32.792263
1062,15.158469
1063,16.01691
1064,28.578983
1065,23.007938
1066,26.166864
1067,24.297699
1068,45.22501
1069,24.855465
1070,32.72379
1071,30.543285
1072,32.944637
1073,11.5160265
1074,39.751167
1075,36.076225
1076,21.622707
1077,30.24403
1078,18.129179
1079,30.08369
1080,21.396955
1081,21.534855
1082,33.31204
1083,33.31204
1084,35.4808
1085,36.896465
1086,35.537067
1087,35.537067
1088,35.537067
1089,35.537067
1090,35.537067
1091,32.91959
1092,32.91959
1093,32.91959
1094,32.91959
1095,32.91959
1096,33.616344
1097,33.739647
1098,33.739647
1099,33.739647
1100,28.897444
1101,28.897444
1102,23.354568
1103,23.354568
1104,0.0
1105,31.274471
1106,38.65673
1107,53.108307
1108,53.108307
1109,53.108307
1110,53.108307
1111,53.108307
1112,53.108307
1113,53.572117
1114,59.100807
1115,62.570194
1116,0.0
1117,28.669798
1118,27.310398
1119,30.24445
1120,30.063309
1121,31.532373
1122,33.85685
1123,30.57623
1124,23.666708
1125,28.08683
1126,22.38446
1127,26.943342
1128,26.228174
1129,20.138645
1130,0.0
1131,26.785002
1132,31.743015
1133,31.743015
1134,44.22267
1135,39.052467
1136,38.30072
1137,35.169895
1138,19.557318
1139,23.72523
1140,27.944063
1141,25.339022
1142,26.620703
1143,26.21383
1144,28.417904
1145,0.0
1146,0.0
1147,36.378925
1148,36.02826
1149,30.525248
1150,0.0
1151,0.0
1152,35.782486
1153,39.49069
1154,33.38009
1155,37.07055
1156,21.859682
1157,21.859682
1158,0.0
1159,0.0
1160,21.493439
1161,24.077234
1162,18.96008
1163,27.789663
1164,16.93732
1165,30.027431
1166,21.710548
1167,26.044455
1168,39.82414
1169,15.382165
1170,30.697067
1171,24.186054
1172,14.051563
1173,37.67201
1174,21.793388
1175,14.788166
1176,18.001554
1177,26.853464
1178,10.138632
1179,25.628038
1180,35.427975
1181,27.343763
1182,10.145389
1183,26.797745
1184,16.20089
1185,26.191961
1186,14.163468
1187,21.75617
1188,23.265265
1189,30.583471
1190,24.70441
1191,35.573235
1192,21.221216
1193,42.22784
1194,26.163982
1195,22.954481
1196,8.785027
1197,10.762581
1198,20.08121
1199,30.538177
1200,20.38871
1201,17.655447
1202,26.209478
1203,8.946948
1204,11.42921
1205,25.904709
1206,34.428688
1207,25.377645
1208,19.83234
1209,18.327623
1210,15.101554
1211,32.462776
1212,30.935251
1213,34.71077
1214,47.02315
1215,38.488857
1216,37.90521
1217,42.898193
1218,25.85307
1219,28.878471
1220,40.322884
1221,20.915173
1222,41.44428
1223,28.014036
1224,38.604984
1225,55.558006
1226,32.670547
1227,50.511574
1228,23.24938
1229,35.547535
1230,23.517962
1231,21.347036
1232,20.614326
1233,23.717316
1234,46.50462
1235,34.25916
1236,28.42847
1237,32.15624
1238,14.097654
1239,21.543608
1240,20.7698
1241,18.20088
1242,38.526466
1243,31.337221
1244,40.419704
1245,27.446457
1246,36.487144
1247,41.152252
1248,15.944532
1249,36.968334
1250,12.542781
1251,35.19752
1252,20.786558
1253,20.97876
1254,20.582184
1255,21.873821
1256,14.490504
1257,12.1427355
1258,38.70105
1259,19.014315
1260,23.311605
1261,26.744967
1262,25.492212
1263,45.948223
1264,22.323252
1265,12.123781
1266,19.30559
1267,38.24466
1268,32.405758
1269,21.186357
1270,7.282309
1271,35.612816
1272,28.749311
1273,17.879122
1274,11.1579275
1275,33.5715
1276,31.728539
1277,28.591091
1278,18.997261
1279,22.698315
1280,18.966806
1281,14.793656
1282,24.205748
1283,20.35635
1284,33.435665
1285,4.222877
1286,30.117176
1287,38.70105
1288,10.491969
1289,40.070587
1290,25.83447
1291,42.95932
1292,32.645256
1293,18.200657
1294,17.0053
1295,28.446903
1296,14.062743
1297,30.118631
1298,24.111586
1299,31.80562
1300,15.367159
1301,33.571358
1302,35.41519
1303,24.588064
1304,22.074047
1305,29.122252
1306,17.094002
1307,34.87978
1308,25.714619
1309,25.057158
1310,37.728592
1311,24.848734
1312,24.583109
1313,31.400324
1314,28.805155
1315,8.856334
1316,10.655845
1317,15.756086
1318,14.302546
1319,30.383291
1320,23.575708
1321,40.026154
1322,36.876022
1323,16.776794
1324,30.07138
1325,20.329456
1326,33.99328
1327,32.196102
1328,22.166962
1329,27.225105
1330,29.872837
1331,25.712402
1332,13.325631
1333,34.308243
1334,23.430298
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,31.43297
1350,21.09744
1351,21.09744
1352,21.09744
1353,21.09744
1354,21.09744
1355,19.389105
1356,19.389105
1357,23.388124
1358,23.388124
1359,23.388124
1360,28.704239
1361,28.938354
1362,28.938354
1363,28.938354
1364,29.624763
1365,29.624763
1366,28.505846
1367,28.505846
1368,29.006634
1369,30.150425
1370,30.150425
1371,27.391203
1372,27.391203
1373,27.391203
1374,32.35308
1375,32.35308
1376,33.56983
1377,33.56983
1378,33.56983
1379,37.541927
1380,37.541927
1381,37.65027
1382,37.892002
1383,37.892002
1384,37.892002
1385,37.892002
1386,37.892002
1387,37.892002
1388,37.892002
1389,37.892002
1390,39.86973
1391,41.312466
1392,33.22437
1393,33.22437
1394,32.53796
1395,32.53796
1396,32.53796
1397,31.43297
1398,31.43297
1399,31.43297
1400,31.43297
1401,32.061424
1402,31.827309
1403,22.123283
1404,22.34918
1405,22.34918
1406,18.377083
1407,18.377083
1408,16.87555
1409,14.729979
1410,16.761978
1411,16.761978
1412,16.761978
1413,20.64146
1414,23.738352
1415,23.738352
1416,23.738352
1417,23.738352
1418,21.144358
1419,18.157505
1420,18.157505
1421,18.157505
1422,18.157505
1423,18.157505
1424,18.157505
1425,18.157505
1426,18.157505
1427,18.157505
1428,29.433125
1429,14.736459
1430,38.440453
1431,0.0
1432,28.669798
1433,25.339022
1434,35.326797
1435,17.565577
1436,27.976486
1437,12.044429
1438,35.929874
1439,11.896599
1440,30.088648
1441,18.20192
1442,34.02582
1443,22.55669
1444,42.316536
1445,25.970354
1446,15.495609
1447,11.524255
1448,29.819853
1449,36.54514
1450,27.763863
1451,29.069971
1452,22.0766
1453,30.890577
1454,17.428343
1455,22.411823
1456,6.7657456
1457,28.19607
1458,33.66738
1459,12.285823
1460,26.421795
1461,27.2613
1462,58.08992
1463,58.030773
1464,35.673084
1465,18.90371
1466,22.138012
1467,16.82883
1468,16.219025
1469,20.062988
1470,30.717766
1471,42.33065
1472,36.568714
1473,7.079934
1474,31.595997
1475,13.641684
1476,14.529488
1477,22.428593
1478,21.744682
1479,19.827196
1480,24.107733
1481,19.384964
1482,24.29437
1483,25.85102
1484,23.517387
1485,25.234934
1486,17.155775
1487,27.242352
1488,34.49947
1489,7.1780868
1490,12.389473
1491,30.600277
1492,48.804443
1493,51.08204
1494,36.629677
1495,29.96913
1496,48.683727
1497,32.218815
1498,9.983331
1499,12.288398
1500,24.393387
1501,34.84683
1502,25.842495
1503,21.74147
1504,16.508572
1505,19.223787
1506,26.509834
1507,16.951513
1508,35.60379
1509,25.826355
1510,28.238903
1511,34.693913
1512,34.131992
1513,33.807045
1514,41.60228
1515,25.56927
1516,0.0
1517,28.316435
1518,43.264668
1519,33.44279
1520,19.309576
1521,0.0
1522,43.957382
1523,0.0
1524,0.0
1525,19.71242
1526,29.765577
1527,22.64651
1528,0.0
1529,0.0
1530,36.859894
1531,0.0
1532,36.567665
1533,28.293741
1534,50.72728
1535,50.72728
1536,18.630903
1537,0.0
1538,36.67363
1539,40.333782
1540,27.605835
1541,0.0
1542,29.5141
1543,42.6582
1544,29.765577
1545,36.538425
1546,34.877113
1547,22.579208
1548,27.318861
1549,25.451492
1550,0.0
1551,0.0
1552,28.186924
1553,0.0
1554,45.882946
1555,36.629326
1556,0.0
1557,29.824541
1558,28.814505
1559,34.771187
1560,29.153795
1561,14.687061
1562,48.98606
1563,21.719063
1564,36.868626
1565,29.871662
1566,16.577824
1567,45.294228
1568,25.173735
1569,12.2132015
1570,0.0
1571,32.802773
1572,21.368145
1573,21.368145
1574,23.92248
1575,30.953382
1576,36.769485
1577,27.075266
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,44.705822
1585,38.573555
1586,38.600903
1587,33.262028
1588,33.262028
1589,26.387398
1590,28.802694
1591,30.22227
1592,33.853924
1593,31.402641
1594,34.11042
1595,30.385424
1596,39.50644
1597,40.440483
1598,41.91393
1599,41.91393
1600,42.00221
1601,36.004272
1602,34.17769
1603,24.860027
1604,19.785528
1605,16.351116
1606,19.079052
1607,21.082989
1608,18.975487
1609,18.975487
1610,18.637
1611,20.474985
1612,20.474985
1613,18.649044
1614,16.53288
1615,16.277494
1616,14.507283
1617,17.203077
1618,16.60439
1619,16.731508
1620,18.990005
1621,19.015749
1622,30.965033
1623,35.20345
1624,35.05411
1625,30.25328
1626,33.861584
1627,31.165789
1628,33.96636
1629,39.215267
1630,36.956768
1631,36.956768
1632,38.888905
1633,42.497208
1634,42.497208
1635,42.497208
1636,41.820545
1637,41.820545
1638,39.735992
1639,34.74644
1640,34.31788
1641,29.620707
1642,25.343758
1643,28.90856
1644,25.661709
1645,27.023159
1646,29.177698
1647,29.177698
1648,27.215206
1649,30.834856
1650,30.834856
1651,22.227703
1652,20.49045
1653,18.520353
1654,18.520353
1655,18.827492
1656,22.603928
1657,21.242477
1658,18.134068
1659,13.287489
1660,11.874005
1661,15.44082
1662,27.484838
1663,26.60579
1664,33.024082
1665,24.077234
1666,19.475853
1667,19.002216
1668,18.656685
1669,18.656685
1670,21.455847
1671,24.420382
1672,24.336084
1673,24.336084
1674,27.232023
1675,28.789993
1676,21.536743
1677,20.51929
1678,18.477432
1679,13.234466
1680,15.003599
1681,17.978714
1682,32.329014
1683,17.789083
1684,25.079834
1685,30.031912
1686,23.348164
1687,22.24844
1688,20.012234
1689,18.533592
1690,41.830944
1691,36.434074
1692,31.098402
1693,16.20202
1694,22.51695
1695,26.461618
1696,21.320911
1697,22.902403
1698,37.704155
1699,51.562115
1700,16.835932
1701,17.270844
1702,15.695932
1703,29.833246
1704,24.758862
1705,25.583324
1706,25.583324
1707,32.760487
1708,58.74931
1709,53.017952
1710,51.481937
1711,51.660458
1712,30.358086
1713,27.7187
1714,31.002123
1715,34.51567
1716,34.90113
1717,38.72213
1718,25.15558
1719,30.080036
1720,25.633392
1721,30.821241
1722,36.634422
1723,36.634422
1724,24.081758
1725,21.505386
1726,17.233837
1727,7.9907265
1728,11.820704
1729,21.39099
1730,30.513748
1731,32.543266
1732,34.600456
1733,35.081196
1734,28.53304
1735,5.0993843
1736,38.382633
1737,27.393343
1738,27.393343
1739,29.194088
1740,29.194088
1741,29.194088
1742,27.337221
1743,27.337221
1744,25.895391
1745,25.895391
1746,25.895391
1747,25.895391
1748,25.895391
1749,29.934381
1750,29.934381
1751,29.110117
1752,29.110117
1753,33.930424
1754,33.930424
1755,33.930424
1756,33.930424
1757,31.628567
1758,31.628567
1759,29.32671
1760,29.32671
1761,29.32671
1762,29.32671
1763,29.32671
1764,29.32671
1765,29.32671
1766,29.32671
1767,32.229576
1768,32.229576
1769,32.229576
1770,32.229576
1771,33.939465
1772,33.939465
1773,33.939465
1774,34.51346
1775,34.51346
1776,35.71575
1777,35.71575
1778,35.71575
1779,35.71575
1780,37.581318
1781,37.581318
1782,37.581318
1783,37.581318
1784,37.581318
1785,45.710865
1786,45.710865
1787,45.926388
1788,42.37177
1789,42.37177
1790,42.37177
1791,42.37177
1792,42.37177
1793,45.20545
1794,48.591667
1795,48.591667
1796,46.22396
1797,46.22396
1798,41.974373
1799,44.80805
1800,47.311005
1801,47.311005
1802,47.267292
1803,47.267292
1804,47.267292
1805,50.100967
1806,53.487186
1807,51.780415
1808,51.780415
1809,51.780415
1810,53.288887
1811,53.288887
1812,53.288887
1813,52.448578
1814,52.448578
1815,52.448578
1816,52.448902
1817,55.83512
1818,55.83512
1819,55.83512
1820,55.83512
1821,58.67702
1822,59.405994
1823,59.405994
1824,59.405994
1825,59.405994
1826,59.405994
1827,62.239674
1828,63.432438
1829,64.63342
1830,64.63342
1831,64.63342
1832,64.63342
1833,64.63207
1834,65.75231
1835,65.75231
1836,65.75231
1837,65.75231
1838,65.75231
1839,68.58599
1840,71.97221
1841,71.97221
1842,71.97221
1843,67.93322
1844,68.581665
1845,71.96789
1846,71.96789
1847,67.147575
1848,67.147575
1849,69.063675
1850,73.30992
1851,73.30992
1852,70.40705
1853,70.40705
1854,70.40705
1855,70.40705
1856,72.80672
1857,72.80672
1858,72.80672
1859,72.23273
1860,72.23273
1861,72.23273
1862,72.59814
1863,72.59814
1864,72.59814
1865,72.59814
1866,72.59814
1867,72.59814
1868,69.92979
1869,71.437935
1870,71.437935
1871,72.87976
1872,72.87976
1873,73.76303
1874,73.76303
1875,71.556816
1876,68.17059
1877,73.85093
1878,73.85093
1879,74.0334
1880,74.0334
