index_oligo,off_target_score_general_MECH_n200_c800
127,5739891.913373232
128,5739891.913373232
129,8649992.926372467
130,5721248.261292808
131,5106074.191932732
132,8096932.930870906
133,1174306285.9905388
134,517239875.2153616
135,72918990.29022822
136,0.0
137,0.0
138,0.0
139,332687655.9029947
140,76244839.36615804
141,10179015.731242036
142,1029192.378587638
143,0.0
144,0.0
145,0.0
146,2489722179.052306
147,13048141814.754995
148,18267508966.78478
149,22733073.38634747
150,12932153.950146096
151,12287631.467444533
152,4719260.493849319
153,9564168.14912877
154,3738690.203115924
155,3738690.203115924
156,1746336.9694768721
157,1746336.9694768721
158,23908014.803700913
159,6722848.389363246
160,70135689.27861159
161,70135689.27861159
162,933214.9236980377
163,1732900.2679065207
164,322881927.65381396
165,0.0
166,61437005.36290509
167,12533269.793504205
168,2572264.620091904
169,0.0
170,0.0
171,561566.8637013531
172,786413.4296578724
173,0.0
174,1144055.7760811762
175,4365591.382873007
176,10996788.970942028
177,0.0
178,0.0
179,0.0
180,0.0
181,162344722.0941014
182,0.0
183,0.0
184,6722848.389363246
185,417860764663.5281
186,0.0
187,0.0
188,0.0
189,121787545.8071717
190,85477154.47194815
191,207115631.0031393
192,0.0
193,0.0
194,4060033.189754609
195,3481029107.487732
196,0.0
197,22096797.346306134
198,0.0
199,0.0
200,1813714.4117919067
201,372624.2148546673
202,3760395.9023475545
203,864763.8284583653
204,0.0
205,0.0
206,2356463.3168957215
207,51821050.04562722
208,3270883.724009218
209,24104658.431041874
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,21006877.535901874
216,0.0
217,24222218.665193975
218,150670828.62592798
219,6101890.622491911
220,698224.8326601759
221,15768947.356813775
222,15284258.228253435
223,153568280.9767237
224,0.0
225,13315490.222541096
226,0.0
227,2642543.2909440924
228,1190292.559216407
229,0.0
230,0.0
231,0.0
232,4535191.691989446
233,18593878.595159587
234,591191764.3222207
235,525246191.47885233
236,927246550.8622814
237,14465626.31739484
238,593593451954.9967
239,590355860.2713833
240,480280.20832403423
241,692183499.8201475
242,5773580419641.09
243,548420958449592.8
244,1992296435.5969577
245,299532.7405291651
246,1669769043.509976
247,333870701291.20825
248,23825544.493268553
249,816132166.5737641
250,9260780161.634611
251,0.0
252,48417928.65167145
253,45385010894.98846
254,107553864.69599475
255,374072107.2243028
256,3653245027.7724705
257,1197189173.9087985
258,310055921242.84875
259,468424458.32033926
260,29458386875.676453
261,18310222039.825035
262,16863698.16152225
263,0.0
264,240442053.4404375
265,510358151.40514654
266,76859020157725.72
267,2558521460610.7246
268,40345875195805.33
269,8791244721360.516
270,973229576.9199367
271,16382497538.26051
272,6884051648.427054
273,5207080.226080069
274,38606646.334675856
275,66106127012620.32
276,17522510.344665676
277,0.0
278,19686221263.16361
279,1035168494437794.1
280,538982512703.2442
281,29320255981.382732
282,5183055662959.483
283,49766224643.87215
284,317446336.82338655
285,2225990.5926117906
286,1.4845339806028066e+16
287,24106202627.393604
288,3914343369538.7563
289,4365548920.436175
290,892569812873.7188
291,911752782221.5718
292,0.0
293,34335531455.383568
294,16176257.617820825
295,1712832476.358289
296,8515156728155.427
297,34806688298679.473
298,3741547538827126.5
299,17583061999.592354
300,1460658717599.9368
301,4041420661184.4014
302,645455297289.3947
303,46859676.74392685
304,35101333.37529618
305,1003454319.7624257
306,37462838518313.39
307,7737626240.042721
308,3018644615.5949864
309,2502951490.229522
310,711150812.0004761
311,6817465.090666053
312,3704788952.032384
313,2232430115132.151
314,397973280522.5528
315,12360322255492.117
316,855280943.363446
317,298219739.26895905
318,364942090.42095315
319,1199024755.3443975
320,24864836083.39707
321,117568.9803946192
322,50027919642.18936
323,699025235.7181998
324,469371714.14303374
325,346227181.2949512
326,589564465.4752859
327,37660638.10511275
328,6138766.330714554
329,15551771871693.852
330,679186231.8602247
331,496277474.9561037
332,4663638483.934407
333,12172169.691382198
334,168279449.69481033
335,47802143759.20371
336,19505872.27463294
337,2050687974728.81
338,16568534138.623283
339,9067092272548.742
340,72283780182.42516
341,522831210.53798723
342,10772336.4301886
343,207851902.37795383
344,0.0
345,7458610.609556017
346,82438016943.0953
347,1469057487.271655
348,30033967.9677261
349,530505071803.2806
350,539749674.252602
351,10328134495.525133
352,0.0
353,0.0
354,2317740.631300614
355,2625468825.6679463
356,1380658784.9732864
357,2645618141982.3516
358,4868560101.974565
359,189492970.81249037
360,90988738.87515846
361,3008997.820657959
362,72594023937.84608
363,304374244.6302258
364,4759988.810295534
365,12396183.027489424
366,149577379809.35934
367,128973237.50624871
368,6932814418.803993
369,180958491.03954482
370,0.0
371,21115752.53193777
372,0.0
373,18142631.99285288
374,141864814.42247468
375,297847501.67483336
376,5497783.502356944
377,169435344.39953193
378,19464791.154502958
379,13927239.549230775
380,1014392790.5408765
381,145011277.29608208
382,18869476.255117778
383,0.0
384,0.0
385,0.0
386,1132793.2349781564
387,1678580.8088151556
388,203189288.9954694
389,41077816.25076649
390,419115653.55223745
391,1502683.3917431373
392,0.0
393,0.0
394,456262.9751229263
395,892429.9951814179
396,550758.1409218205
397,0.0
398,1425543.4938748195
399,147534696.89947763
400,170497446.4382268
401,185131944.09364748
402,1129196245.7609866
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,8020239.274282891
409,10766074.647391839
410,12516240.53549115
411,12516240.53549115
412,4305231.162582055
413,781758.0373420868
414,0.0
415,0.0
416,0.0
417,0.0
418,1778617.3398286044
419,12575590.552867187
420,33781279.77014795
421,85968138.111544
422,2762319029.3135166
423,30197271158.73166
424,40880187350.42525
425,44053811347.373505
426,42739585345.41759
427,1085791221.3788583
428,312768056.20769304
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,1426655.73073776
436,63538546.51430788
437,64027592.07151087
438,0.0
439,0.0
440,79991.38401661355
441,2420524.462677981
442,71811125.53991596
443,575732505.1040359
444,615430757.9410095
445,1182469665.6255193
446,5527095731.773171
447,5925706714.867644
448,24348468341.462124
449,10118082971.00589
450,5360527523.627596
451,5014097776.149513
452,346055755.84745574
453,230157649.63015693
454,8095182.429316348
455,0.0
456,0.0
457,0.0
458,0.0
459,15345282248.153551
460,5586963765.067245
461,88633202.4123175
462,93910840.19704728
463,41181105.59149701
464,41181105.59149701
465,24930276.155112166
466,2499799.116361727
467,0.0
468,5181300863.897017
469,4772494.775476254
470,24589671.692963894
471,116771845.82688862
472,188319792.18285733
473,15502363847.04453
474,21700654767.93271
475,36396685396.519356
476,36396685396.519356
477,36396685396.519356
478,298009991719.5435
479,390767490624.9573
480,919933652043.2067
481,15684070721.888126
482,982815958.4866616
483,361769119.62388676
484,15259781.526627202
485,58868931.35927731
486,244874281.14228535
487,950586947.6958101
488,1034467239.5428935
489,1058928121.0310605
490,1167161702.212567
491,4552754928.504696
492,34088434265.51851
493,399595570227.7224
494,2004788601338.4583
495,2004923978387.6848
496,10429158683.48409
497,6043597049.738867
498,6043597049.738867
499,1523208.8972935886
500,4490154.097456497
501,7612723.366352127
502,20208586.92382987
503,204846516.9912368
504,204846516.9912368
505,190602675.24422628
506,190010526.85540864
507,67141483.82265897
508,8426094.392985702
509,8426094.392985702
510,4589037.4025254985
511,2747055.436843832
512,1471383.7643378894
513,556323.7983903218
514,0.0
515,0.0
516,0.0
517,0.0
518,6419138414.281162
519,25116425123.53121
520,2388652823.9296684
521,213742383.56939545
522,154667039.4905791
523,8419939.50789773
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,42206702.03965275
534,42206702.03965275
535,43107482.50770836
536,63486430.7893456
537,1533595.5352093857
538,705564.416751067
539,705564.416751067
540,3600332.38731115
541,3600332.38731115
542,3600332.38731115
543,3600332.38731115
544,3600332.38731115
545,3600332.38731115
546,3600332.38731115
547,3600332.38731115
548,3600332.38731115
549,973320.5784776008
550,455190.8450796466
551,300616.49113179883
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,699991453.8236809
576,963177231.127198
577,1035188026.5074787
578,1078214099.798339
579,815134838.269563
580,162817004.61415127
581,0.0
582,7268296.682477381
583,23461891.6099878
584,233210527.19089642
585,254901792.6219336
586,254901792.6219336
587,262776660.61053714
588,288880804.4523641
589,388374077.90954274
590,388374077.90954274
591,388374077.90954274
592,388374077.90954274
593,386748913.343462
594,214840580.24970695
595,140929474.18372405
596,140929474.18372405
597,137345096.26932257
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,1052142.3207952469
605,2048167.985543926
606,11412487.444747198
607,40382756.17396198
608,41395369.815982744
609,43757867.43695357
610,43757867.43695357
611,43757867.43695357
612,42949816.995485865
613,42762353.23991692
614,42762353.23991692
615,74991029.53940804
616,194589753048715.25
617,194504233049164.38
618,190204253172412.7
619,190070459513962.5
620,187802508363401.25
621,13414334608859.244
622,7429357171306.9795
623,570027239208.7288
624,18092128778.91617
625,1776090227.614932
626,1569880077.7925296
627,462923255.9219847
628,455404581.51766247
629,849786607.5368121
630,1192147107.4083266
631,2421714278.9846363
632,2561135570.3721027
633,3077704957.723374
634,38918230134.58491
635,1518354579084.6216
636,4555752412553.592
637,5199289385507.667
638,9587133494961.773
639,2673274674517.6655
640,6023425509357.375
641,25849119195183.668
642,26916798529255.168
643,122042765146529.97
644,1.0697575334185764e+16
645,1.0882840598327618e+16
646,1.0890115552023372e+16
647,1.6426483729021666e+16
648,3.8179335986093816e+16
649,3.817362664059663e+16
650,3.818016035986865e+16
651,3.84530188302547e+16
652,3.737238946110598e+16
653,4061700228553520.5
654,10899206836.408833
655,10904194118.31707
656,10946850780.884872
657,2830000323.936279
658,2707324784.930134
659,2698542644.920696
660,2698939224.4775105
661,469029521.3095728
662,253046631.7766995
663,238489419.28501686
664,13238446.141563922
665,49085027.55901196
666,182205501.76173708
667,665598034.9599876
668,748559961.0931107
669,758609468.9778187
670,3052520795.1933928
671,16943797284.561327
672,188890687645.52658
673,191173563357.72614
674,188967291531.62677
675,188372626741.27515
676,188347562556.6736
677,188339070322.0141
678,187840438043.56082
679,57243741449.24523
680,20862351138.265984
681,153952716272.94714
682,1154121721.6435864
683,1210572856.2039487
684,1230708748.113582
685,1301041433.9203458
686,521588262.7337488
687,531627916.07328933
688,303804929.806776
689,279816985.17279243
690,279117569.8830755
691,269630440.5078398
692,2034388784.1566474
693,0.0
694,2917325780.9238977
695,5101342530.572303
696,675775947341.665
697,251275509.7787873
698,73567083.28363557
699,16284987323.649002
700,22339431.314971946
701,20578352.131217547
702,0.0
703,2942179.0968110166
704,1469299116.2179236
705,9512779.629497074
706,4873652012.626859
707,70917391326.33974
708,1596461140159.059
709,414994548.3961165
710,8527909.865880959
711,7319500040180.341
712,13530297669.353424
713,140707978.39256242
714,22400510414282.027
715,36621504341.806145
716,26039315.997617412
717,6171457097.46172
718,27086138.083631463
719,56020003.80501723
720,54886314.928413056
721,26524782.27304736
722,370312116.83291006
723,891874418.5374494
724,69281630948.74121
725,7089964974044.499
726,626532275.6953099
727,9609792.338282665
728,62844090888.14206
729,812325635867.0083
730,24125495977.15053
731,598860416.6238366
732,3962469.2518096743
733,4277543.312283309
734,587078.2998455043
735,73491689.32845257
736,0.0
737,11075410276.15892
738,462905724.3165941
739,21558809776.36835
740,0.0
741,3923364276.442741
742,0.0
743,93152595.01574072
744,11571911548.310291
745,3011178.8211181415
746,1526031.2110341436
747,16763587457.372541
748,2717322.6837065932
749,936488386.5834124
750,81845722.57411556
751,0.0
752,2233777404.8241706
753,450136026633.66815
754,4110554432.9856644
755,12691322.067222971
756,156137365.9267844
757,40846005.27707378
758,224070.76621603224
759,10952323.230942767
760,67803818.16774884
761,95738524.189153
762,640795897.3452519
763,2921043408.010197
764,293679369.56849265
765,8049225.561670528
766,359902.7834260632
767,0.0
768,11183579.576247174
769,1346461566516.0508
770,30551085767.067924
771,285755634.6395845
772,2854954.0798068466
773,346756.09312692634
774,0.0
775,0.0
776,13888021.261517556
777,0.0
778,0.0
779,36095170.708855525
780,2367035.5321306298
781,7775636.447791332
782,12986488.569373673
783,8794610.218001837
784,1022135.3126422822
785,7193327593.139217
786,0.0
787,400767214.47418904
788,274823678.3440369
789,0.0
790,0.0
791,1435509669.2547348
792,322924265.3136469
793,564328728.1284766
794,402635049.9702738
795,97502693.11192726
796,395544014.9316497
797,249702401.07734513
798,102127473.77361721
799,3093001.6708242763
800,14276592.10078892
801,6673943.508652061
802,47809348.86419265
803,31406128896.094875
804,3880864345.435655
805,0.0
806,216550479689.78348
807,161097567.3290088
808,0.0
809,336134477.5144274
810,2690389011.305818
811,2086960837.7794185
812,12638387.304585844
813,143996083.76439184
814,2671431832868.984
815,47943776.397627585
816,0.0
817,27407890.98234575
818,0.0
819,0.0
820,6752110.108358927
821,11085456789.75249
822,1880786346.7234771
823,943215617.5532689
824,10694733.677696198
825,48905163.23849171
826,10889475.323269268
827,12331408.666921781
828,422039174.72111887
829,846812.0540641253
830,2835377.1405169293
831,26702998.307487216
832,93180030.26949406
833,8502177.838187626
834,0.0
835,5657384868.340705
836,527281217513.4106
837,7781022.192162653
838,0.0
839,1237384.6582897329
840,23428848.07900733
841,1395183.0926017815
842,146187866.83208895
843,196139140.7067064
844,125707454.23849702
845,242335935.43147093
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,3857101.2882017316
852,0.0
853,2187687.629294174
854,0.0
855,8253039.134857271
856,0.0
857,870294.8975256803
858,646393.5997546433
859,0.0
860,31628904.259883378
861,15983865.810545515
862,0.0
863,327575.0383562087
864,352680773513.6631
865,7933123019.163381
866,7969245981.86065
867,0.0
868,0.0
869,560353450.2950332
870,0.0
871,0.0
872,0.0
873,0.0
874,525216076.00467134
875,2160101555.58213
876,0.0
877,0.0
878,0.0
879,0.0
880,193336442341.27393
881,21537354.076445967
882,12209079.055727305
883,18862854.144644015
884,505102.26132224855
885,0.0
886,10719444.832476499
887,5331659100.566059
888,4145052644.2905188
889,3925876754.3223767
890,0.0
891,0.0
892,0.0
893,0.0
894,148346094.8391652
895,137808128.55281082
896,39191618.45555074
897,38147219.39100758
898,13517478.53287744
899,17901397.981195144
900,18422119.541302342
901,18878218.32267828
902,5717033.762969272
903,5717033.762969272
904,1883830.2365950649
905,0.0
906,128144889.13037139
907,122667294.5688248
908,9018198.536944656
909,0.0
910,0.0
911,0.0
912,2363198.8435604004
913,1666245.624001806
914,725474.5701510862
915,725474.5701510862
916,725474.5701510862
917,3030570097.587672
918,5331659100.566059
919,4145052644.2905188
920,3925876754.3223767
921,0.0
922,0.0
923,0.0
924,0.0
925,1033019120.999967
926,31193158234836.812
927,39819835770.51698
928,278500648256.9692
929,590776440473.3068
930,7396547013.625458
931,152014614.17787594
932,19084120419.264435
933,11177745447.21002
934,378281940.70175815
935,102578785.3083463
936,97252234.52958769
937,24784915514.720627
938,183501808.38650388
939,51475735828.208374
940,4436719680.914719
941,27033561986.60491
942,69515077757.41853
943,2128162835270.938
944,41706275286.22184
945,4164600682.5158587
946,698856175.4517835
947,667438465.8106008
948,983367124.2190772
949,1238641362115.0037
950,1702253714.991886
951,310721894334.3646
952,343843055062.6413
953,119579047400.78462
954,834217854307.6748
955,373479911.51240915
956,1140118866.8350408
957,43392024866.75538
958,6270113444740.898
959,1643924777746.4707
960,1627829886287.0615
961,7210012.959036391
962,13781322455.99966
963,56325419025805.77
964,215511587.28640977
965,488428531.82956445
966,7361486989412.28
967,2779757038835.542
968,1954470805.033536
969,4522023884971602.0
970,1522977913.309737
971,61758026760.72566
972,743865462184.1688
973,61672965795.01479
974,230924851201.62158
975,2006224385341.7065
976,219300676142891.84
977,904592281886.1053
978,113232684.27513583
979,1751079516.9826791
980,12925631462483.254
981,674489861295917.9
982,12469704333.714706
983,323713366.5271357
984,2527882890.9687724
985,6020685244070.894
986,9807853468.150639
987,4090256766.860538
988,4550520913341.963
989,221793359281.7203
990,806715799.5705746
991,8058374253.051819
992,14764259484.107523
993,3905802825.719823
994,118093453.92410672
995,24950605194.513508
996,46979523.09949659
997,519310339536.38934
998,2373141296084.0986
999,2701319880.6507215
1000,17888626555.506134
1001,17758684.39449724
1002,0.0
1003,5109272886.149244
1004,34036387.73765022
1005,505102.26132224855
1006,107951834.99018195
1007,55347763369.86118
1008,315377210.3396619
1009,20309431.755790524
1010,1651246355.6884546
1011,35774323.93467185
1012,11117438.415721951
1013,6147764.785549343
1014,134826182172.44887
1015,0.0
1016,0.0
1017,324075282944.105
1018,189229768.93388605
1019,125746136923.96141
1020,2828380.226119374
1021,9786739429.560745
1022,105860817816.81462
1023,0.0
1024,565287697.0281055
1025,575333301579.537
1026,84341199.48378779
1027,42049543.09757506
1028,214351007143.1191
1029,364948947.3535719
1030,2242393.14909272
1031,20982887.72460303
1032,87888368267.24086
1033,1526383.2548435386
1034,0.0
1035,2187724.306382303
1036,46972046927.67409
1037,241939424155.2161
1038,87096513292.84898
1039,9.69218080815755e+17
1040,336743155524.12177
1041,15826312655.065382
1042,14546240.966155915
1043,114345337.2823479
1044,95538439.29307584
1045,65581639.367970474
1046,20438900345.69941
1047,55198565499.66461
1048,17568061.664836124
1049,0.0
1050,3886322467.2099295
1051,1731295.8546853224
1052,454172139.50384784
1053,18106033.007908233
1054,102816132.36357562
1055,36656357.22219115
1056,4986615677.371525
1057,5967258177.312525
1058,19834813.991628516
1059,11201847.408515409
1060,14910429.470440604
1061,11468925.335169265
1062,17537342.3807022
1063,37692075.330294944
1064,0.0
1065,1572970054.719015
1066,4644949756.331647
1067,1332274712.9173386
1068,3129495772.0422597
1069,0.0
1070,0.0
1071,25664205541.410397
1072,0.0
1073,46386243.50488933
1074,4789248.061020551
1075,8169110.529357282
1076,2014143.8203630466
1077,2066847079.1558042
1078,22603121.2542322
1079,0.0
1080,157443.3609777776
1081,4181716.60548419
1082,17092061.110398762
1083,17092061.110398762
1084,8578169782.065547
1085,16491583.741471397
1086,8806951.71675303
1087,10515316.450631803
1088,10515316.450631803
1089,4356448.216625738
1090,8032388.135400898
1091,34926754.83442895
1092,89805196.77013814
1093,89918952.29789366
1094,91189140.1758364
1095,96300872.56872423
1096,172882426.9766657
1097,185692294.87266117
1098,185692294.87266117
1099,185692294.87266117
1100,184161883.6609679
1101,38729754.29331109
1102,1434597897.4553175
1103,13503262.341474108
1104,0.0
1105,0.0
1106,5751286.263097904
1107,1970303102.9687839
1108,91106692.52289583
1109,41854272.57240899
1110,47320350.89592489
1111,94910071.7642176
1112,1013642344.0612464
1113,143894841313.24173
1114,5982777971.381339
1115,261956171307.88065
1116,6496841701.8994875
1117,0.0
1118,224745623.47679776
1119,219663339.6915218
1120,484954619889.5994
1121,3379719212384.8813
1122,0.0
1123,1952983.8610817015
1124,84416730.2276441
1125,2056004047553.543
1126,2511986541.325819
1127,0.0
1128,28086991.373675246
1129,871156330.3987137
1130,1874860635.2840848
1131,1429958642.387785
1132,35842694.254506536
1133,7226765.935048226
1134,2652807550.2657404
1135,52837296166.72685
1136,7651087.882368723
1137,280120.9563795068
1138,13401298.912748316
1139,12572325.964059968
1140,14652820.62905913
1141,0.0
1142,5448903354.574656
1143,12426430541.689758
1144,0.0
1145,599363759.7677455
1146,4801206233.427041
1147,33951908.240628324
1148,668665741.8693421
1149,270595515.5902029
1150,202032675072.61145
1151,108142616482.95451
1152,414908896771.7571
1153,3715282.8430068055
1154,1486851.7505838445
1155,5928775.476628206
1156,91344959.03828892
1157,214757463.7207932
1158,9774738.307425514
1159,60495567.037792355
1160,16564689133.278173
1161,76543719375.59126
1162,430375300.73189485
1163,1349300278.1474333
1164,17030882.801938944
1165,8966755512.386362
1166,487422750.5005684
1167,135623133.0251733
1168,42166344.48268859
1169,3327901.1928770565
1170,1248100490.1313663
1171,20183446996.931538
1172,21058719.14881099
1173,68872054.63774513
1174,173491731572.385
1175,1331302.419295065
1176,772734934.2235514
1177,2.7161828000942944e+17
1178,1536379.7506780066
1179,598743.5140393701
1180,3196252564.028846
1181,344427215.46766007
1182,499853676.0462783
1183,88398218.49323782
1184,184588345.92356515
1185,48271878.446390316
1186,7569218.260584377
1187,6379522.2615953665
1188,298863563.05180454
1189,64738555.88641864
1190,2203059914.42065
1191,10998517890.567268
1192,986350112875.9158
1193,54737353.420409694
1194,12718299.411343247
1195,12271523.807755461
1196,49796647.265161864
1197,7595529413.149005
1198,135546521.47931585
1199,25049707.901873816
1200,536081417.9888073
1201,0.0
1202,6724278345.61954
1203,173155.93308417333
1204,2586816.7086421037
1205,3728242890.6354375
1206,577177183.0493017
1207,664059061.1598523
1208,42785172.01261739
1209,115232.35096859442
1210,39706911.69278746
1211,12164286224.200281
1212,23809431.95202053
1213,159267098.8251927
1214,592807421641.7386
1215,3325715616.180657
1216,2806334479.9421844
1217,3302719931.513142
1218,321528432.01969254
1219,10818785.186536325
1220,3899292483.4349594
1221,2381016891.0314236
1222,304013298.5077819
1223,423851798249.29767
1224,495711953.91332734
1225,8020414021.110898
1226,13356821195.83973
1227,2569726028613.2607
1228,33051906.485850766
1229,1309802629.1918929
1230,233686272.7511892
1231,0.0
1232,899831898.2439779
1233,109608842.07416373
1234,17669609557.398815
1235,11190420970.253445
1236,27235054883.10997
1237,178589838510.06946
1238,114938101.14415039
1239,1931541741.1083066
1240,100939302.34650731
1241,0.0
1242,1216989039.8688037
1243,37860775.41533531
1244,11348587558.374578
1245,297089504.8356044
1246,121884230.86545616
1247,13327402.925899222
1248,7228782.262633424
1249,1186096727.1481366
1250,1352107.4135314422
1251,0.0
1252,8364854.321115652
1253,40874497.879287176
1254,0.0
1255,62338501.58867782
1256,24087629.761239205
1257,262329161.4474262
1258,464819563.59273106
1259,129653786.49205561
1260,6545940258.634419
1261,71487557.0702512
1262,0.0
1263,225360366.27207294
1264,483928984.3346198
1265,11157009.469472816
1266,88809853.64108296
1267,0.0
1268,0.0
1269,1358164931153.1536
1270,13037827.993286246
1271,60102589.56952898
1272,0.0
1273,0.0
1274,16626163.485387525
1275,2618878603.4280725
1276,962549.9173459437
1277,895526507501.7838
1278,238548955.15725294
1279,61115027.50172555
1280,8798065.358577082
1281,0.0
1282,1140453.2871195157
1283,12699881.157538522
1284,406011918499.38477
1285,0.0
1286,697141295.577033
1287,403141903.0166121
1288,38524917.65919701
1289,0.0
1290,0.0
1291,1402340587.9132502
1292,13515241881.704683
1293,0.0
1294,15863986.132625524
1295,36253037207.78195
1296,4926979.4388832
1297,1649281046.1949592
1298,814797.903210532
1299,5721042128.764672
1300,19929407.542431638
1301,1565040831.5498168
1302,345907727.0575903
1303,0.0
1304,2040219973.990891
1305,156861871561.95367
1306,0.0
1307,1802578828.363155
1308,0.0
1309,1176182184.72211
1310,9713852466617.209
1311,394928679.089961
1312,28836937.23190295
1313,1840091.5678352457
1314,167602779.9832331
1315,3439584.6605059267
1316,0.0
1317,3373786.2455561003
1318,207562974.48538187
1319,172825824.4623135
1320,54005673266.77826
1321,18233012.56256813
1322,4769795722.471079
1323,4500206.939359869
1324,96688544.20804943
1325,1180633.2507189934
1326,1325830169.4700143
1327,124018869.38438408
1328,8302062.6822115
1329,101434269.8209191
1330,200359786107.35056
1331,19344044.871765323
1332,63617090.649558485
1333,2673360.1693579503
1334,810106563.2164152
1335,21200129240.50417
1336,1570726317221.4634
1337,1502074496551.1787
1338,1502006446022.0964
1339,1502025501324.1667
1340,3109631875621.7695
1341,1835279787068.0193
1342,0.0
1343,4278242842494.796
1344,4473872894934.906
1345,3376430523041.174
1346,1502025501324.1667
1347,1582569657791.2893
1348,2378600104886.034
1349,121202731364.91072
1350,124679422548820.69
1351,172963129782855.84
1352,59353582160132.58
1353,21969528195015.465
1354,4479855683774.149
1355,9309070792109.428
1356,8454873397857.226
1357,8279144054678.675
1358,15508401936835.697
1359,208613944582939.03
1360,1079296571212698.0
1361,151022532290408.66
1362,113525129083249.0
1363,2276213752246.814
1364,1960256578865.4626
1365,184231971134.7264
1366,90867122194.89886
1367,53692433086.734314
1368,2830830437.9712396
1369,1692471663.5472493
1370,6268389608.00071
1371,27968826404.58501
1372,29065154870.393196
1373,10438282234.501963
1374,6.50995150306713e+17
1375,864875947395309.4
1376,1.0111484433584454e+16
1377,2.6824176651327616e+17
1378,7.650500488232589e+16
1379,276837495590755.25
1380,40234475741589.89
1381,2834323942435.997
1382,18779664796004.234
1383,1443634712729.0117
1384,505032988357.6643
1385,841979764949.562
1386,952567029276.5583
1387,11301914034709.43
1388,171294183409191.38
1389,4301525602590733.0
1390,3160506685077.739
1391,5677174496515.919
1392,232856183108.86957
1393,16612984899.486038
1394,2011417734.3099437
1395,400376281.1688125
1396,56133920.05812152
1397,3267214748445.451
1398,39562130062.74864
1399,6911111331.254063
1400,1016833929454.8195
1401,1046088690122.8412
1402,2061040613694.1099
1403,11681798930978.848
1404,12696353686961.543
1405,173016393350108.06
1406,173005287018436.38
1407,43057670612178.92
1408,32609657524258.48
1409,32505127219336.86
1410,2961749545564.3027
1411,1371659982732551.2
1412,9464969357927002.0
1413,9477793119826718.0
1414,13565566931548.791
1415,2508913422975.138
1416,1293173616296.5317
1417,56401667247848.664
1418,144580626809600.16
1419,566986153798653.4
1420,2105148949757988.0
1421,105290167787010.62
