index_oligo,RBP_CPEB1_aff_50
718,21.576221
719,3.68989
720,14.210138
721,0.0
722,21.576221
723,14.210138
724,0.0
725,0.0
726,21.576221
727,21.576221
728,0.0
729,0.0
730,0.0
731,20.980753
732,3.598029
733,31.752176
734,42.652702
735,28.593285
736,10.54764
737,0.0
738,3.3447337
739,14.237529
740,3.3515816
741,3.68989
742,10.970961
743,0.0
744,7.18921
745,0.0
746,0.0
747,3.3515816
748,0.0
749,0.0
750,0.0
751,20.973906
752,0.0
753,0.0
754,0.0
755,3.598029
756,3.3515816
757,3.598029
758,7.281071
759,0.0
760,0.0
761,10.287497
762,3.598029
763,0.0
764,0.0
765,10.54764
766,0.0
767,0.0
768,6.703163
769,0.0
770,0.0
771,17.530724
772,0.0
773,19.973303
774,24.685795
775,21.44065
776,18.059885
777,14.127766
778,17.170895
779,12.11451
780,6.5947895
781,12.074426
782,25.836105
783,16.696043
784,19.481705
785,12.471631
786,33.2033
787,34.195797
788,10.318638
789,18.30313
790,24.75818
791,10.87877
792,18.749384
793,5.80816
794,19.18415
795,0.0
796,8.865514
797,17.530724
798,26.28236
799,8.865514
800,31.143553
801,19.973303
802,22.909376
803,0.0
804,10.87877
805,22.909376
806,14.738151
807,7.9715204
808,21.559816
809,6.8578053
810,9.954108
811,6.2882047
812,2.1637828
813,2.0960681
814,2.0960681
815,2.5979543
816,23.061796
817,7.546478
818,17.309093
819,7.6548963
820,12.542792
821,22.989517
822,10.569475
823,7.6548963
824,13.670342
825,12.682786
826,17.7387
827,31.97953
828,5.812302
829,4.6940227
830,19.907047
831,6.609393
832,11.670899
833,3.3950453
834,26.621323
835,10.0171175
836,8.985449
837,0.0
838,20.622732
839,17.31989
840,2.1637828
841,10.575067
842,4.155997
843,15.280741
844,31.01442
845,0.0
846,14.308543
847,8.917734
848,23.990767
849,11.982462
850,12.487885
851,3.3950453
852,7.681907
853,17.408384
854,11.383809
855,13.747186
856,9.750964
857,8.224497
858,10.61577
859,32.028847
860,13.116958
861,10.048693
862,8.6586685
863,0.0
864,4.259851
865,4.6940227
866,1.2989771
867,0.0
868,5.6265426
869,5.558828
870,8.089067
871,12.682786
872,15.472092
873,8.052928
874,14.870029
875,17.997766
876,22.97684
877,3.46276
878,22.45149
879,39.175766
880,9.850254
881,10.0171175
882,14.285211
883,5.4911137
884,2.814958
885,15.835959
886,14.184837
887,30.755396
888,30.755396
889,30.755396
890,40.33203
891,40.33203
892,40.33203
893,33.656967
894,8.28768
895,8.28768
896,8.28768
897,5.634717
898,5.100621
899,5.100621
900,5.100621
901,5.100621
902,2.8366117
903,2.8366117
904,2.8366117
905,2.8366117
906,8.266026
907,8.266026
908,8.266026
909,8.266026
910,8.266026
911,8.266026
912,8.266026
913,8.266026
914,8.266026
915,8.266026
916,8.266026
917,30.755396
918,30.755396
919,30.755396
920,30.755396
921,40.33203
922,40.33203
923,40.33203
924,33.656967
925,0.0
926,0.0
927,5.910201
928,6.1230965
929,3.167996
930,9.691207
931,2.9551005
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,3.167996
941,0.0
942,2.7765434
943,9.691207
944,0.0
945,0.0
946,0.0
947,9.368987
948,3.2115521
949,5.6309814
950,0.0
951,0.0
952,0.0
953,2.9551005
954,3.167996
955,5.7316437
956,0.0
957,2.7765434
958,0.0
959,0.0
960,0.0
961,0.0
962,2.7765434
963,0.0
964,0.0
965,2.9551005
966,0.0
967,0.0
968,2.9551005
969,0.0
970,2.9551005
971,2.9551005
972,0.0
973,2.9551005
974,0.0
975,8.686745
976,0.0
977,0.0
978,2.9551005
979,0.0
980,0.0
981,3.167996
982,3.167996
983,0.0
984,0.0
985,2.9551005
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,3.167996
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,3.167996
1000,3.167996
1001,9.378205
1002,9.378205
1003,9.378205
1004,9.634657
1005,2.814958
1006,0.0
1007,13.678587
1008,5.6732235
1009,5.5962105
1010,8.244371
1011,25.00818
1012,14.062738
1013,5.634717
1014,2.7981052
1015,15.575297
1016,2.8366117
1017,0.0
1018,24.041824
1019,16.104591
1020,20.430664
1021,15.835959
1022,11.247781
1023,16.7157
1024,11.281486
1025,17.388748
1026,11.209274
1027,0.0
1028,11.209274
1029,14.184837
1030,19.28546
1031,43.088276
1032,0.0
1033,14.351635
1034,26.184069
1035,12.571889
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,2.6144557
1041,7.9588866
1042,0.0
1043,20.575808
1044,0.0
1045,17.555546
1046,14.045886
1047,14.718934
1048,16.57536
1049,5.6732235
1050,5.489574
1051,0.0
1052,24.937029
1053,2.7981052
1054,7.937233
1055,2.6529622
1056,2.814958
1057,0.0
1058,37.5708
1059,20.203707
1060,15.408501
1061,40.33203
1062,21.388863
1063,5.5962105
1064,5.5962105
1065,2.7981052
1066,2.8366117
1067,13.127638
1068,17.226753
1069,2.7981052
1070,14.885731
1071,14.702081
1072,0.0
1073,25.06532
1074,11.025624
1075,5.65157
1076,8.304532
1077,7.5482802
1078,8.449676
1079,12.104478
1080,39.989555
1081,37.18665
1082,10.895165
1083,10.895165
1084,3.1446586
1085,3.1446586
1086,3.1446586
1087,3.1446586
1088,3.1446586
1089,3.1446586
1090,3.1446586
1091,3.1446586
1092,3.1446586
1093,3.1446586
1094,3.1446586
1095,3.1446586
1096,3.1446586
1097,3.1446586
1098,3.1446586
1099,3.1446586
1100,3.1446586
1101,5.1632805
1102,5.1632805
1103,2.018622
1104,0.0
1105,18.866861
1106,16.481125
1107,16.481125
1108,16.481125
1109,16.481125
1110,16.481125
1111,16.481125
1112,14.4625025
1113,6.778827
1114,5.062708
1115,3.9704123
1116,0.0
1117,25.969229
1118,27.753614
1119,18.019012
1120,8.798884
1121,6.9476666
1122,4.9290447
1123,4.9290447
1124,4.9290447
1125,11.641041
1126,10.448173
1127,5.5191274
1128,16.583132
1129,17.776001
1130,0.0
1131,10.18163
1132,10.18163
1133,12.200253
1134,3.8698397
1135,7.7396793
1136,7.7396793
1137,10.382125
1138,14.631342
1139,14.631342
1140,14.631342
1141,8.330413
1142,6.3786225
1143,6.3786225
1144,6.5460267
1145,0.0
1146,0.0
1147,8.876543
1148,16.560219
1149,16.560219
1150,0.0
1151,0.0
1152,10.827338
1153,5.230112
1154,7.1819024
1155,5.989034
1156,10.225988
1157,9.400234
1158,0.0
1159,0.0
1160,28.168953
1161,26.021366
1162,15.067824
1163,4.061348
1164,11.250684
1165,9.475824
1166,2.317591
1167,21.970243
1168,4.569277
1169,15.720371
1170,10.864178
1171,0.0
1172,17.495232
1173,22.833576
1174,17.263994
1175,6.749894
1176,17.109764
1177,15.220349
1178,29.506298
1179,16.804714
1180,4.92468
1181,28.43322
1182,20.08677
1183,4.7721553
1184,11.016703
1185,4.569277
1186,16.015194
1187,4.061348
1188,8.6203985
1189,2.3860776
1190,0.0
1191,7.1737843
1192,0.0
1193,0.0
1194,10.6510725
1195,9.341432
1196,12.691973
1197,31.837736
1198,13.687116
1199,10.6510725
1200,18.045868
1201,16.988342
1202,7.107879
1203,25.460503
1204,21.06636
1205,18.561441
1206,19.08492
1207,11.471696
1208,13.689697
1209,31.08302
1210,21.69201
1211,22.175703
1212,16.888752
1213,4.92468
1214,7.2422714
1215,4.7721553
1216,4.569277
1217,2.030674
1218,2.5386026
1219,8.630625
1220,0.0
1221,27.765123
1222,0.0
1223,2.5386026
1224,2.470116
1225,15.591305
1226,0.0
1227,4.061348
1228,11.372107
1229,14.010298
1230,6.7343426
1231,6.8339324
1232,2.5386026
1233,15.931156
1234,9.577995
1235,4.416752
1236,5.027474
1237,2.3521185
1238,7.702829
1239,0.0
1240,0.0
1241,2.570866
1242,16.85293
1243,2.6753552
1244,2.6753552
1245,0.0
1246,2.5963788
1247,10.517956
1248,12.2236
1249,8.9848175
1250,2.570866
1251,7.8426003
1252,34.743587
1253,25.758772
1254,7.1887956
1255,15.649919
1256,31.407701
1257,25.839264
1258,2.6751842
1259,19.363756
1260,8.025553
1261,5.0196633
1262,26.402227
1263,7.2759523
1264,5.3503685
1265,12.774322
1266,12.27117
1267,4.9212165
1268,15.315694
1269,7.8531055
1270,25.863708
1271,0.0
1272,12.542064
1273,2.344479
1274,21.090494
1275,15.129058
1276,22.996353
1277,20.8936
1278,19.200275
1279,0.0
1280,34.15021
1281,34.15021
1282,19.027828
1283,2.344479
1284,5.3503685
1285,28.820705
1286,5.2763677
1287,2.6751842
1288,0.0
1289,7.2656956
1290,28.894707
1291,5.0794744
1292,16.781796
1293,21.910824
1294,24.12149
1295,0.0
1296,21.678566
1297,5.1779213
1298,21.604565
1299,0.0
1300,24.279749
1301,10.099138
1302,5.2763677
1303,8.92869
1304,16.787018
1305,0.0
1306,20.201859
1307,2.6751842
1308,12.872768
1309,16.781796
1310,10.355843
1311,2.502737
1312,13.800352
1313,17.350645
1314,2.5767376
1315,14.106611
1316,25.508558
1317,26.83204
1318,14.106611
1319,2.6751842
1320,11.767355
1321,7.927106
1322,5.3503685
1323,2.502737
1324,13.617648
1325,12.285358
1326,2.6011837
1327,0.0
1328,11.767355
1329,5.0196633
1330,2.5767376
1331,0.0
1332,22.033716
1333,2.6751842
1334,5.2763677
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,8.982241
1412,8.982241
1413,8.982241
1414,8.982241
1415,8.982241
1416,8.982241
1417,8.982241
1418,13.177213
1419,13.177213
1420,13.177213
1421,13.177213
1422,13.177213
1423,13.177213
1424,13.177213
1425,13.177213
1426,13.177213
1427,13.177213
1428,17.241482
1429,13.437038
1430,3.8698397
1431,0.0
1432,25.969229
1433,8.330413
1434,10.895165
1435,6.67969
1436,12.746383
1437,19.928286
1438,6.3561487
1439,12.846955
1440,2.018622
1441,10.895165
1442,3.635604
1443,23.607023
1444,6.9139256
1445,0.0
1446,15.255166
1447,27.732136
1448,3.8698397
1449,19.269497
1450,17.875137
1451,14.730919
1452,10.927471
1453,7.4821854
1454,21.844114
1455,18.822502
1456,29.361822
1457,21.79033
1458,8.865716
1459,21.510742
1460,3.8698397
1461,25.949186
1462,6.3561487
1463,12.3770485
1464,21.38869
1465,5.954509
1466,20.138823
1467,6.121913
1468,13.724274
1469,6.1887445
1470,10.593102
1471,1.9517905
1472,4.661068
1473,26.672586
1474,15.2649975
1475,15.220429
1476,8.762923
1477,5.82163
1478,37.17694
1479,29.538618
1480,14.530769
1481,2.018622
1482,3.903581
1483,6.723263
1484,11.753225
1485,9.623203
1486,7.448444
1487,16.157583
1488,12.008939
1489,12.41123
1490,5.597226
1491,5.062708
1492,7.7734203
1493,1.8512177
1494,5.230112
1495,3.2114902
1496,5.1632805
1497,11.719139
1498,17.60716
1499,33.006817
1500,12.010374
1501,0.0
1502,7.7734203
1503,18.767723
1504,10.259729
1505,19.794622
1506,2.0032768
1507,9.758638
1508,2.2914987
1509,2.4571285
1510,8.883743
1511,6.445149
1512,7.0646305
1513,4.1536503
1514,4.4604053
1515,16.686539
1516,0.0
1517,17.300049
1518,2.2914987
1519,24.507866
1520,2.4571285
1521,0.0
1522,6.592245
1523,0.0
1524,0.0
1525,22.996397
1526,4.4418716
1527,2.0032768
1528,0.0
1529,0.0
1530,8.902277
1531,0.0
1532,14.39504
1533,13.675409
1534,5.72758
1535,5.72758
1536,2.0032768
1537,0.0
1538,0.0
1539,2.2914987
1540,2.4571285
1541,0.0
1542,6.751904
1543,6.592245
1544,4.4418716
1545,2.4571285
1546,2.4571285
1547,2.4571285
1548,24.507866
1549,7.2057557
1550,0.0
1551,0.0
1552,4.4604053
1553,0.0
1554,2.1503732
1555,4.4418716
1556,0.0
1557,13.648572
1558,16.412455
1559,2.2914987
1560,6.592245
1561,11.175242
1562,4.914257
1563,15.411059
1564,13.476971
1565,13.841039
1566,9.043403
1567,4.4418716
1568,16.852167
1569,9.758638
1570,0.0
1571,0.0
1572,15.390465
1573,13.387187
1574,6.610779
1575,11.218281
1576,11.218281
1577,44.27863
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2.814958
1585,11.209274
1586,11.209274
1587,11.209274
1588,8.411169
1589,5.5962105
1590,2.7981052
1591,2.7981052
1592,0.0
1593,0.0
1594,14.184837
1595,14.184837
1596,14.184837
1597,14.184837
1598,14.184837
1599,14.184837
1600,14.184837
1601,19.28546
1602,19.28546
1603,13.550297
1604,13.550297
1605,13.550297
1606,13.550297
1607,13.862236
1608,23.151756
1609,20.315144
1610,25.377258
1611,22.562302
1612,22.562302
1613,22.562302
1614,22.562302
1615,25.360407
1616,25.360407
1617,40.213158
1618,40.251663
1619,33.798756
1620,36.59686
1621,28.73664
1622,28.73664
1623,28.73664
1624,25.938536
1625,25.938536
1626,25.938536
1627,18.595558
1628,2.7981052
1629,2.7981052
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,2.6144557
1647,2.6144557
1648,2.6144557
1649,2.6144557
1650,2.6144557
1651,2.6144557
1652,2.6144557
1653,14.351635
1654,14.351635
1655,14.351635
1656,14.351635
1657,11.737179
1658,14.535284
1659,29.087421
1660,41.1919
1661,0.0
1662,2.3860776
1663,5.077205
1664,2.5386026
1665,26.021366
1666,4.940232
1667,15.45433
1668,31.839441
1669,23.795458
1670,6.8868675
1671,7.394796
1672,17.977383
1673,17.977383
1674,17.977383
1675,13.052702
1676,4.92468
1677,2.5386026
1678,0.0
1679,4.211292
1680,20.142448
1681,2.3860776
1682,2.030674
1683,9.780873
1684,6.8339324
1685,6.8028293
1686,6.8028293
1687,4.416752
1688,2.030674
1689,2.030674
1690,9.577995
1691,4.416752
1692,4.416752
1693,26.163727
1694,4.416752
1695,4.92468
1696,19.7794
1697,19.7794
1698,0.0
1699,8.986029
1700,7.547321
1701,9.577995
1702,27.968325
1703,2.030674
1704,2.030674
1705,0.0
1706,0.0
1707,6.955354
1708,4.569277
1709,4.569277
1710,4.569277
1711,2.3860776
1712,9.628349
1713,9.628349
1714,9.628349
1715,12.83169
1716,12.83169
1717,4.569277
1718,11.303619
1719,6.955354
1720,9.135972
1721,11.166646
1722,2.3860776
1723,2.3860776
1724,2.3860776
1725,16.038391
1726,13.499788
1727,27.89523
1728,20.031252
1729,17.49265
1730,18.80229
1731,10.6510725
1732,12.968664
1733,12.968664
1734,2.317591
1735,18.479986
1736,5.401447
1737,8.069705
1738,8.069705
1739,8.069705
1740,8.069705
1741,8.069705
1742,8.069705
1743,8.069705
1744,8.069705
1745,8.069705
1746,8.069705
1747,8.069705
1748,6.015191
1749,6.015191
1750,6.015191
1751,6.015191
1752,6.015191
1753,6.015191
1754,6.015191
1755,6.015191
1756,6.015191
1757,6.015191
1758,6.015191
1759,6.015191
1760,6.015191
1761,6.015191
1762,6.015191
1763,6.015191
1764,4.934404
1765,3.035571
1766,3.035571
1767,3.035571
1768,3.035571
1769,3.035571
1770,1.9547834
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,3.0519626
1888,3.0519626
1889,3.0519626
1890,3.0519626
1891,3.0519626
