index_oligo,RBP_PABPN1_aff_50
373,45.135506
374,142.86937
375,2.2003152
376,85.08868
377,6.7056174
378,2.2572443
379,3.3568916
380,0.0
381,0.0
382,47.23206
383,47.23206
384,47.23206
385,47.23206
386,47.23206
387,47.23206
388,47.23206
389,47.23206
390,66.66169
391,38.66659
392,37.242275
393,35.817963
394,37.445847
395,27.865057
396,27.865057
397,27.865057
398,38.973843
399,40.02819
400,40.02819
401,40.02819
402,39.928303
403,35.472767
404,35.472767
405,35.472767
406,35.37288
407,33.220646
408,41.278084
409,44.205624
410,44.205624
411,44.205624
412,44.205624
413,44.205624
414,44.205624
415,44.205624
416,44.205624
417,37.552372
418,37.825584
419,35.806267
420,35.806267
421,35.806267
422,35.806267
423,34.178383
424,34.178383
425,34.178383
426,34.178383
427,34.178383
428,34.178383
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,32.834133
438,24.757038
439,22.356224
440,22.356224
441,22.356224
442,22.388618
443,29.141756
444,29.141756
445,29.141756
446,29.241644
447,29.241644
448,35.716496
449,35.716496
450,35.716496
451,35.716496
452,35.716496
453,35.716496
454,35.716496
455,35.716496
456,35.716496
457,35.716496
458,29.514853
459,16.177433
460,2.8489366
461,1.5557637
462,1.5557637
463,1.5557637
464,1.5557637
465,1.5557637
466,2.153174
467,2.153174
468,2.153174
469,2.153174
470,2.153174
471,2.153174
472,2.153174
473,2.153174
474,2.153174
475,2.153174
476,2.153174
477,2.153174
478,2.153174
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,16.506777
489,16.506777
490,16.506777
491,16.506777
492,16.506777
493,16.506777
494,16.506777
495,16.506777
496,22.433012
497,22.433012
498,22.433012
499,22.433012
500,25.531593
501,27.758253
502,27.758253
503,27.758253
504,27.758253
505,27.758253
506,27.758253
507,27.758253
508,27.758253
509,27.758253
510,27.758253
511,27.758253
512,27.758253
513,27.758253
514,27.758253
515,27.758253
516,27.758253
517,27.758253
518,23.506289
519,23.506289
520,11.251476
521,11.251476
522,11.251476
523,11.251476
524,11.251476
525,11.251476
526,11.251476
527,11.251476
528,11.251476
529,11.251476
530,11.251476
531,11.251476
532,11.251476
533,11.251476
534,11.251476
535,11.251476
536,11.251476
537,7.4797034
538,3.65318
539,3.65318
540,3.65318
541,3.65318
542,3.65318
543,3.65318
544,3.65318
545,3.65318
546,3.65318
547,3.65318
548,3.65318
549,3.65318
550,3.65318
551,3.65318
552,3.65318
553,3.65318
554,3.65318
555,3.65318
556,3.65318
557,3.65318
558,3.65318
559,3.65318
560,3.65318
561,3.65318
562,3.65318
563,3.65318
564,3.65318
565,3.65318
566,3.65318
567,3.65318
568,3.65318
569,3.65318
570,3.65318
571,3.65318
572,3.65318
573,3.65318
574,3.65318
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,3.6472006
590,3.6472006
591,3.6472006
592,3.6472006
593,3.6472006
594,3.6472006
595,3.6472006
596,3.6472006
597,3.6472006
598,3.6472006
599,3.6472006
600,3.6472006
601,3.6472006
602,3.6472006
603,3.6472006
604,3.6472006
605,3.6472006
606,3.6472006
607,3.6472006
608,3.6472006
609,3.6472006
610,3.6472006
611,6.7457833
612,6.7457833
613,6.7457833
614,6.7457833
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,3.4470253
629,3.4470253
630,3.4470253
631,3.4470253
632,3.4470253
633,3.4470253
634,3.4470253
635,3.4470253
636,3.4470253
637,3.4470253
638,3.4470253
639,5.3931713
640,5.3931713
641,5.3931713
642,5.3931713
643,5.3931713
644,5.3931713
645,5.3931713
646,5.3931713
647,5.3931713
648,5.3931713
649,5.3931713
650,5.3931713
651,5.3931713
652,5.3931713
653,5.3931713
654,10.103628
655,10.103628
656,10.103628
657,10.103628
658,10.103628
659,10.103628
660,10.103628
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,37.48745
694,1.1251427
695,0.0
696,1.1513376
697,15.567692
698,0.0
699,5.2648787
700,11.676117
701,10.729662
702,0.0
703,5.9604907
704,0.0
705,22.626127
706,18.686657
707,4.1138883
708,1.1513376
709,1.059544
710,22.626127
711,9.424445
712,44.603184
713,4.360336
714,1.1513376
715,12.811525
716,11.574346
717,0.0
718,32.552406
719,1.6001552
720,8.348292
721,11.574346
722,44.603184
723,8.348292
724,0.0
725,7.796466
726,44.603184
727,22.626127
728,0.0
729,0.0
730,2.4829898
731,0.0
732,3.38788
733,23.880726
734,2.417391
735,6.752317
736,0.0
737,8.549952
738,3.4732401
739,4.580241
740,1.3910046
741,6.5335736
742,0.0
743,0.0
744,22.927927
745,0.0
746,10.986267
747,2.3876884
748,1.1251427
749,12.953385
750,0.0
751,18.364788
752,2.2108815
753,2.4829898
754,25.944267
755,124.33218
756,3.7233825
757,3.1456935
758,12.751712
759,8.464825
760,5.2583833
761,22.35892
762,2.4829898
763,0.0
764,1.3059914
765,0.24230796
766,0.0
767,0.0
768,0.0
769,3.9495692
770,2.6226873
771,16.736874
772,2.6226873
773,5.3994904
774,9.646886
775,17.404888
776,1.2805353
777,0.0
778,5.962927
779,1.6817083
780,7.509965
781,2.6226873
782,10.445224
783,5.3398294
784,8.249851
785,8.747495
786,13.954924
787,12.06447
788,5.3398294
789,0.0
790,0.0
791,8.7905
792,4.8181553
793,12.380027
794,33.308
795,2.6226873
796,33.308
797,16.736874
798,2.4545584
799,33.308
800,1.1124628
801,5.3994904
802,11.304504
803,0.0
804,8.7905
805,11.304504
806,3.1441019
807,11.4147625
808,7.2414255
809,3.4624836
810,15.264609
811,0.22822213
812,29.984106
813,12.369142
814,3.794631
815,16.91381
816,3.9106555
817,17.788368
818,15.439849
819,0.0
820,13.46501
821,7.999445
822,5.3305945
823,16.077318
824,16.113764
825,8.224863
826,11.75744
827,10.22713
828,5.6425943
829,3.5226662
830,1.1647044
831,29.417305
832,10.116053
833,6.681535
834,7.514441
835,25.390089
836,47.18517
837,23.027653
838,3.0584855
839,0.5823522
840,20.51116
841,1.1185575
842,12.732008
843,19.009962
844,14.036344
845,26.660418
846,23.013088
847,9.35358
848,8.977612
849,0.99346286
850,3.0097103
851,18.467484
852,8.817431
853,14.12109
854,7.596393
855,7.691235
856,58.64937
857,9.675069
858,8.244762
859,4.4242043
860,18.107077
861,2.8239884
862,21.10013
863,15.777504
864,30.818987
865,31.093597
866,32.39435
867,9.124472
868,19.541546
869,61.23304
870,3.3616478
871,2.6061547
872,0.0
873,1.1640587
874,33.887505
875,11.627279
876,7.614057
877,0.5423502
878,9.432953
879,6.8991795
880,16.490559
881,10.477151
882,32.946636
883,0.0
884,19.539228
885,53.794296
886,0.0
887,11.992989
888,11.992989
889,11.992989
890,9.588902
891,9.588902
892,9.588902
893,9.588902
894,3.084636
895,3.084636
896,3.084636
897,3.084636
898,6.8092227
899,6.8092227
900,6.8092227
901,6.8092227
902,3.8287182
903,3.8287182
904,3.8287182
905,3.8287182
906,9.624249
907,9.624249
908,9.624249
909,7.0377917
910,7.0377917
911,7.0377917
912,7.0377917
913,8.96668
914,8.96668
915,8.96668
916,8.96668
917,13.293966
918,11.992989
919,11.992989
920,11.992989
921,9.588902
922,9.588902
923,9.588902
924,9.588902
925,0.0
926,0.0
927,39.965862
928,39.965862
929,8.879949
930,10.249555
931,10.249555
932,28.17187
933,25.193838
934,13.133972
935,44.774227
936,93.69196
937,0.0
938,0.0
939,0.0
940,14.579999
941,9.941495
942,8.863561
943,9.249618
944,0.0
945,38.577133
946,15.899999
947,8.282572
948,17.158667
949,47.4155
950,0.06906913
951,4.2414446
952,5.9248633
953,0.0
954,0.0
955,16.021185
956,0.10165433
957,0.0
958,0.0
959,3.787323
960,3.787323
961,2.3161082
962,4.7735047
963,4.7735047
964,0.0
965,1.4666697
966,5.92101
967,7.57644
968,8.258129
969,0.0
970,1.5484182
971,1.5484182
972,0.0
973,17.235254
974,1.1513587
975,5.671059
976,4.45434
977,5.605699
978,8.884984
979,0.0
980,0.0
981,0.0
982,8.92668
983,0.16701436
984,4.458905
985,5.5360584
986,4.3846993
987,5.790719
988,0.0
989,4.5567555
990,8.755361
991,1.4296142
992,1.4296142
993,2.3680775
994,1.2946135
995,0.0
996,0.0
997,15.618837
998,16.12172
999,12.773968
1000,39.638626
1001,14.879138
1002,14.879138
1003,13.547469
1004,0.0
1005,19.539228
1006,0.0
1007,9.666659
1008,0.0
1009,2.7987752
1010,30.622272
1011,8.028897
1012,1.9879192
1013,25.056961
1014,9.869407
1015,17.092499
1016,29.560043
1017,4.5625615
1018,6.588987
1019,22.677202
1020,0.0
1021,23.78763
1022,3.8287182
1023,4.636384
1024,29.649858
1025,0.0
1026,19.987984
1027,38.600563
1028,9.90706
1029,0.0
1030,0.0
1031,2.0850754
1032,0.0
1033,9.139226
1034,8.667946
1035,15.519563
1036,0.0
1037,0.0
1038,0.0
1039,3.3470807
1040,0.0
1041,0.0
1042,1.2539871
1043,8.763779
1044,4.103023
1045,22.729914
1046,50.41933
1047,2.744718
1048,11.014032
1049,1.7591937
1050,0.0
1051,15.924487
1052,3.9258745
1053,3.084636
1054,8.568555
1055,4.6255317
1056,13.452968
1057,7.833564
1058,9.425251
1059,11.973311
1060,10.608966
1061,9.588902
1062,2.5653172
1063,27.119415
1064,3.3039815
1065,11.295786
1066,0.0
1067,4.7835045
1068,0.0
1069,2.6631126
1070,64.01783
1071,14.896708
1072,4.431081
1073,5.2372046
1074,0.0
1075,33.92822
1076,9.826384
1077,4.99659
1078,7.2635617
1079,85.50467
1080,0.0
1081,9.442626
1082,10.34793
1083,10.34793
1084,5.956402
1085,5.956402
1086,5.956402
1087,5.956402
1088,5.956402
1089,5.956402
1090,5.956402
1091,5.956402
1092,5.956402
1093,5.956402
1094,5.956402
1095,5.956402
1096,5.956402
1097,5.956402
1098,5.956402
1099,5.956402
1100,5.956402
1101,5.956402
1102,5.956402
1103,5.956402
1104,0.0
1105,2.0929449
1106,3.4763
1107,3.4763
1108,3.4763
1109,3.4763
1110,3.4763
1111,3.4763
1112,3.4763
1113,3.4763
1114,3.4763
1115,4.349854
1116,0.0
1117,34.063637
1118,34.063637
1119,34.063637
1120,34.063637
1121,38.27286
1122,45.645092
1123,29.721731
1124,26.312263
1125,19.328764
1126,22.402367
1127,22.402367
1128,29.87712
1129,29.87712
1130,0.0
1131,10.052361
1132,2.0261133
1133,2.0261133
1134,10.567108
1135,10.567108
1136,10.567108
1137,11.081817
1138,23.298737
1139,23.298737
1140,23.298737
1141,10.32305
1142,8.21025
1143,4.1580234
1144,6.945684
1145,0.0
1146,0.0
1147,2.1127994
1148,2.1127994
1149,8.711797
1150,0.0
1151,0.0
1152,33.413246
1153,23.055052
1154,24.174982
1155,24.174982
1156,13.9923935
1157,13.9923935
1158,0.0
1159,0.0
1160,2.4135013
1161,5.7556653
1162,10.221727
1163,7.3089395
1164,4.2611585
1165,33.20702
1166,3.8312402
1167,8.294132
1168,1.0088199
1169,8.628586
1170,7.4525723
1171,9.452595
1172,0.0
1173,4.286078
1174,4.2746377
1175,1.001165
1176,14.193234
1177,0.0
1178,15.9165535
1179,0.0
1180,4.6849046
1181,7.9212627
1182,9.422889
1183,10.304054
1184,2.3914447
1185,9.780257
1186,7.927625
1187,60.438183
1188,5.9783363
1189,46.066883
1190,31.421333
1191,11.946304
1192,3.0663466
1193,16.732168
1194,53.022602
1195,3.5730731
1196,31.562828
1197,20.21522
1198,0.0
1199,44.416504
1200,6.359287
1201,3.2218752
1202,26.711535
1203,1.7073327
1204,7.4160147
1205,0.0
1206,1.0088199
1207,0.4972095
1208,9.087713
1209,5.754455
1210,3.6457655
1211,11.340891
1212,5.331481
1213,18.647781
1214,14.057348
1215,23.947893
1216,14.140696
1217,31.870943
1218,3.9665003
1219,1.9842057
1220,4.5795436
1221,7.41274
1222,10.266081
1223,6.1968203
1224,58.362785
1225,8.997705
1226,7.180721
1227,10.866043
1228,7.492961
1229,6.047197
1230,0.0
1231,15.590123
1232,5.689194
1233,3.3881302
1234,0.0
1235,19.73596
1236,4.119968
1237,10.815761
1238,5.0929265
1239,1.3767555
1240,1.3767555
1241,41.084343
1242,20.883152
1243,14.030722
1244,14.030722
1245,0.0
1246,1.4237183
1247,15.240707
1248,8.051564
1249,0.0
1250,9.453786
1251,15.240707
1252,0.0
1253,0.0
1254,5.2559633
1255,0.6903633
1256,63.001434
1257,8.524015
1258,8.260584
1259,0.0
1260,12.69788
1261,10.50973
1262,66.14012
1263,3.399714
1264,2.1388972
1265,5.921658
1266,9.689201
1267,4.800064
1268,31.088951
1269,0.0
1270,8.838892
1271,9.44506
1272,4.30841
1273,11.025293
1274,9.2063
1275,14.41902
1276,18.218985
1277,3.7412624
1278,0.0
1279,5.58593
1280,5.835454
1281,19.898645
1282,5.0315485
1283,59.71832
1284,12.69788
1285,0.0
1286,8.552358
1287,8.260584
1288,2.1388972
1289,23.761557
1290,63.001434
1291,9.934482
1292,5.31567
1293,7.565049
1294,0.0
1295,24.00168
1296,5.2393737
1297,3.663661
1298,4.8714156
1299,14.50338
1300,8.403435
1301,19.290436
1302,11.970781
1303,6.284859
1304,2.1388972
1305,25.010418
1306,9.214537
1307,68.20542
1308,17.592964
1309,12.69788
1310,23.968376
1311,1.4500636
1312,5.9143243
1313,17.175322
1314,0.0
1315,16.15392
1316,10.4126425
1317,3.532019
1318,18.346666
1319,12.230503
1320,13.043232
1321,21.4113
1322,6.7335253
1323,0.0
1324,12.774842
1325,12.47535
1326,10.703022
1327,16.464642
1328,2.1388972
1329,14.83489
1330,5.1036286
1331,12.314471
1332,7.565049
1333,4.337646
1334,18.416306
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,4.581386
1351,4.581386
1352,4.581386
1353,4.581386
1354,4.581386
1355,10.095571
1356,10.095571
1357,10.095571
1358,10.095571
1359,10.095571
1360,10.095571
1361,10.095571
1362,10.095571
1363,10.095571
1364,10.095571
1365,10.095571
1366,10.095571
1367,10.095571
1368,10.095571
1369,14.593071
1370,14.593071
1371,10.011684
1372,10.011684
1373,10.011684
1374,10.011684
1375,10.011684
1376,10.011684
1377,10.011684
1378,10.011684
1379,10.011684
1380,10.011684
1381,10.011684
1382,10.011684
1383,10.011684
1384,10.011684
1385,10.011684
1386,10.011684
1387,10.011684
1388,10.011684
1389,10.011684
1390,10.011684
1391,10.011684
1392,4.4975004
1393,4.4975004
1394,4.4975004
1395,4.4975004
1396,4.4975004
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,2.7841911
1415,7.357975
1416,7.357975
1417,7.357975
1418,7.357975
1419,7.357975
1420,7.357975
1421,7.357975
1422,7.357975
1423,7.357975
1424,7.357975
1425,7.357975
1426,7.357975
1427,7.357975
1428,0.0
1429,0.5815405
1430,6.572131
1431,0.0
1432,23.88105
1433,10.32305
1434,2.1127994
1435,7.267248
1436,16.358469
1437,4.387317
1438,8.574911
1439,5.655931
1440,8.420273
1441,35.07535
1442,1.653461
1443,10.221137
1444,0.0
1445,46.35183
1446,27.087906
1447,0.0
1448,5.3901467
1449,2.046256
1450,4.0821266
1451,9.603205
1452,0.0
1453,6.1988664
1454,2.9288557
1455,35.346138
1456,2.3042748
1457,2.646619
1458,10.703791
1459,11.314035
1460,0.7753256
1461,2.0929449
1462,15.971369
1463,25.16919
1464,4.0821266
1465,39.283775
1466,33.13343
1467,0.63263637
1468,20.863958
1469,2.0261133
1470,0.45702866
1471,9.116665
1472,0.0
1473,0.0
1474,10.876389
1475,2.3987415
1476,1.0085242
1477,1.4655528
1478,18.513327
1479,10.448758
1480,0.81384474
1481,24.631092
1482,8.695547
1483,0.0
1484,9.854671
1485,3.1216116
1486,3.7975016
1487,9.699254
1488,5.181914
1489,4.5968747
1490,7.8456063
1491,0.0
1492,2.7876606
1493,21.90381
1494,0.0
1495,3.9302886
1496,3.0368161
1497,3.1648653
1498,7.4747515
1499,10.910608
1500,25.608599
1501,0.0
1502,4.7932186
1503,4.1748915
1504,9.617017
1505,5.3047237
1506,14.378981
1507,3.4443145
1508,6.0351515
1509,10.57438
1510,3.3712137
1511,7.220484
1512,32.151737
1513,7.220484
1514,40.17353
1515,4.233368
1516,0.0
1517,4.3353467
1518,4.125011
1519,24.553226
1520,4.398998
1521,0.0
1522,7.0488753
1523,0.0
1524,0.0
1525,8.86333
1526,3.4443145
1527,0.0
1528,0.0
1529,0.0
1530,7.220484
1531,0.0
1532,7.6776824
1533,5.426643
1534,10.650128
1535,10.650128
1536,0.7327538
1537,0.0
1538,4.125011
1539,4.125011
1540,10.57438
1541,0.0
1542,7.220484
1543,3.2727063
1544,3.4443145
1545,4.398998
1546,4.398998
1547,4.398998
1548,8.310012
1549,24.553226
1550,0.0
1551,0.0
1552,27.645554
1553,0.0
1554,7.0488753
1555,3.4443145
1556,0.0
1557,23.242311
1558,32.151737
1559,1.1621008
1560,3.3712137
1561,2.209113
1562,11.91105
1563,4.5805173
1564,0.0
1565,2.6479096
1566,7.220484
1567,3.2727063
1568,6.67655
1569,0.0
1570,0.0
1571,0.0
1572,5.312268
1573,7.094181
1574,7.094181
1575,9.19242
1576,9.19242
1577,22.582947
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,19.539228
1585,8.534828
1586,8.534828
1587,8.534828
1588,8.534828
1589,8.534828
1590,6.4394007
1591,1.264339
1592,1.264339
1593,1.264339
1594,1.264339
1595,1.264339
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,2.0850754
1617,2.0850754
1618,2.0850754
1619,2.0850754
1620,2.0850754
1621,10.622974
1622,20.893393
1623,20.893393
1624,20.893393
1625,20.893393
1626,18.808317
1627,18.808317
1628,18.808317
1629,18.808317
1630,17.651485
1631,17.651485
1632,10.270418
1633,10.270418
1634,10.270418
1635,10.270418
1636,10.270418
1637,6.3445435
1638,6.3445435
1639,4.0926714
1640,0.0
1641,0.0
1642,0.0
1643,8.015608
1644,8.015608
1645,8.015608
1646,12.973692
1647,12.973692
1648,9.592926
1649,9.592926
1650,9.592926
1651,9.592926
1652,6.946003
1653,6.946003
1654,6.946003
1655,6.946003
1656,9.139226
1657,9.139226
1658,9.139226
1659,9.684149
1660,10.588068
1661,19.617785
1662,49.821316
1663,46.799984
1664,20.860508
1665,5.7556653
1666,3.6381106
1667,3.6381106
1668,7.029804
1669,7.029804
1670,5.754455
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,5.1573043
1676,14.273922
1677,5.689194
1678,0.0
1679,0.0
1680,0.0
1681,42.979187
1682,5.4706993
1683,10.503553
1684,29.277817
1685,29.277817
1686,0.38553944
1687,0.38553944
1688,0.38553944
1689,0.38553944
1690,0.0
1691,21.380255
1692,21.380255
1693,28.850645
1694,31.422787
1695,26.35545
1696,45.792915
1697,45.792915
1698,68.85017
1699,1.4327103
1700,8.67225
1701,8.67225
1702,49.872257
1703,58.529194
1704,58.529194
1705,59.89226
1706,28.96054
1707,9.586125
1708,17.611702
1709,17.611702
1710,17.611702
1711,14.640013
1712,18.878748
1713,18.878748
1714,18.878748
1715,34.075108
1716,24.512548
1717,15.199011
1718,7.8411155
1719,18.120008
1720,12.844505
1721,12.844505
1722,36.047882
1723,36.047882
1724,7.91997
1725,2.1290758
1726,3.9588454
1727,15.616504
1728,14.056189
1729,17.028818
1730,33.930744
1731,33.930744
1732,21.222675
1733,21.222675
1734,12.6467285
1735,3.520554
1736,12.070287
1737,23.269821
1738,23.269821
1739,23.269821
1740,23.269821
1741,33.489048
1742,33.489048
1743,33.489048
1744,42.37978
1745,42.37978
1746,47.809246
1747,48.0768
1748,48.0768
1749,48.0768
1750,48.0768
1751,48.0768
1752,48.0768
1753,48.0768
1754,48.0768
1755,48.0768
1756,48.0768
1757,48.0768
1758,48.0768
1759,48.867004
1760,48.867004
1761,48.867004
1762,48.867004
1763,48.867004
1764,48.867004
1765,48.867004
1766,48.867004
1767,48.867004
1768,48.867004
1769,48.867004
1770,48.867004
1771,48.867004
1772,48.867004
1773,48.867004
1774,48.867004
1775,48.867004
1776,48.867004
1777,48.867004
1778,48.867004
1779,48.867004
1780,48.867004
1781,48.867004
1782,48.867004
1783,48.867004
1784,48.867004
1785,48.867004
1786,48.867004
1787,48.867004
1788,48.867004
1789,48.867004
1790,48.867004
1791,48.867004
1792,48.867004
1793,48.867004
1794,48.867004
1795,48.867004
1796,48.867004
1797,48.867004
1798,48.867004
1799,48.867004
1800,48.867004
1801,48.867004
1802,48.867004
1803,48.475014
1804,48.475014
1805,48.475014
1806,44.572655
1807,44.572655
1808,44.572655
1809,36.204575
1810,36.204575
1811,26.762352
1812,26.762352
1813,26.762352
1814,26.762352
1815,26.762352
1816,26.762352
1817,26.762352
1818,26.762352
1819,26.762352
1820,26.762352
1821,26.762352
1822,25.597183
1823,25.597183
1824,25.597183
1825,25.597183
1826,25.597183
1827,25.597183
1828,25.597183
1829,25.597183
1830,25.597183
1831,25.597183
1832,25.597183
1833,25.597183
1834,15.3779545
1835,15.3779545
1836,15.3779545
1837,6.4872265
1838,6.4872265
1839,1.0577581
1840,0.79020447
1841,0.79020447
1842,0.79020447
1843,0.79020447
1844,0.79020447
1845,0.79020447
1846,0.79020447
1847,0.79020447
1848,0.79020447
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
