index_oligo,RBP_MATR3_aff_50
328,6.0505333
329,17.007593
330,14.38863
331,10.998452
332,0.0
333,12.545989
334,8.111702
335,0.0
336,2.2953744
337,0.0
338,18.826275
339,19.111609
340,16.483328
341,13.819652
342,13.393687
343,3.2959008
344,3.2959008
345,3.0028782
346,0.0
347,3.9340332
348,3.9340332
349,12.930976
350,8.9969425
351,5.9965596
352,15.924456
353,15.363946
354,6.8979535
355,7.2893
356,9.673711
357,9.673711
358,0.10321907
359,3.2617328
360,2.396776
361,3.8403685
362,17.320763
363,4.2411494
364,0.21895158
365,9.413
366,2.0910633
367,9.653102
368,0.23611376
369,15.432593
370,0.016730456
371,11.168721
372,1.5757129
373,12.386677
374,8.3588
375,11.678463
376,11.0051775
377,22.53455
378,14.418438
379,8.940903
380,5.945063
381,4.091944
382,0.82691723
383,1.0118868
384,1.0118868
385,8.48772
386,8.48772
387,8.48772
388,8.48772
389,8.48772
390,8.48772
391,10.735031
392,10.735031
393,10.735031
394,10.735031
395,10.735031
396,10.735031
397,10.735031
398,10.735031
399,10.735031
400,10.735031
401,10.735031
402,12.623722
403,12.623722
404,12.623722
405,12.623722
406,12.623722
407,16.198936
408,15.18705
409,15.18705
410,15.18705
411,9.789462
412,9.789462
413,9.789462
414,9.789462
415,9.789462
416,9.789462
417,9.789462
418,9.789462
419,9.789462
420,7.542151
421,10.541399
422,10.541399
423,10.541399
424,10.541399
425,10.541399
426,10.541399
427,10.541399
428,11.390998
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,8.765322
438,8.765322
439,8.765322
440,8.765322
441,3.7986557
442,3.7986557
443,3.7986557
444,3.6136863
445,3.6136863
446,3.6136863
447,3.6136863
448,3.6136863
449,3.6136863
450,3.9457893
451,3.9457893
452,3.9457893
453,3.9457893
454,3.9457893
455,3.9457893
456,3.9457893
457,3.9457893
458,3.9457893
459,9.550439
460,6.4472685
461,9.605877
462,9.605877
463,9.605877
464,9.605877
465,9.605877
466,9.605877
467,9.605877
468,10.194559
469,11.021477
470,11.021477
471,11.021477
472,11.021477
473,12.614159
474,12.614159
475,12.614159
476,12.614159
477,12.614159
478,12.614159
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,14.214957
489,14.214957
490,14.214957
491,14.214957
492,14.214957
493,10.639743
494,10.639743
495,10.639743
496,10.335534
497,10.335534
498,10.335534
499,10.335534
500,10.335534
501,10.335534
502,10.335534
503,10.335534
504,10.335534
505,10.335534
506,10.335534
507,10.335534
508,8.656867
509,8.656867
510,8.656867
511,8.656867
512,8.656867
513,7.191226
514,7.191226
515,7.7799087
516,7.7799087
517,7.7799087
518,9.8377075
519,9.8377075
520,9.8377075
521,9.8377075
522,9.8377075
523,9.8377075
524,15.302976
525,15.302976
526,15.302976
527,15.302976
528,15.302976
529,15.302976
530,13.899849
531,13.899849
532,13.899849
533,13.899849
534,13.899849
535,13.899849
536,13.899849
537,15.112592
538,12.403067
539,12.403067
540,16.389507
541,16.389507
542,16.389507
543,16.389507
544,16.389507
545,16.389507
546,16.389507
547,16.389507
548,11.200514
549,11.200514
550,11.200514
551,11.200514
552,11.200514
553,11.200514
554,11.200514
555,11.200514
556,11.200514
557,11.200514
558,11.200514
559,11.79671
560,11.79671
561,11.79671
562,11.79671
563,11.79671
564,11.79671
565,11.79671
566,11.79671
567,11.79671
568,11.79671
569,11.79671
570,11.79671
571,11.79671
572,11.79671
573,16.590082
574,16.590082
575,17.06611
576,17.06611
577,17.06611
578,17.06611
579,17.06611
580,18.140356
581,18.140356
582,18.140356
583,18.140356
584,18.140356
585,18.140356
586,18.140356
587,18.140356
588,18.140356
589,18.140356
590,18.140356
591,18.140356
592,18.140356
593,18.140356
594,13.663374
595,13.663374
596,13.663374
597,13.663374
598,13.663374
599,13.663374
600,13.663374
601,13.663374
602,13.663374
603,13.663374
604,13.663374
605,13.663374
606,13.663374
607,13.663374
608,13.663374
609,13.663374
610,13.663374
611,13.663374
612,13.663374
613,13.663374
614,13.663374
615,15.341936
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,2.5944996
677,2.5944996
678,2.5944996
679,2.76686
680,2.76686
681,2.76686
682,2.76686
683,2.76686
684,2.76686
685,2.76686
686,2.76686
687,2.76686
688,2.76686
689,2.76686
690,2.76686
691,2.76686
692,2.76686
693,6.578291
694,0.4621927
695,0.0
696,2.4212222
697,5.6031322
698,6.050433
699,6.80733
700,6.0662937
701,2.3962362
702,7.0597878
703,3.7870917
704,0.0
705,11.246213
706,6.0662937
707,1.8266689
708,0.8734222
709,0.0
710,10.1850815
711,2.0882518
712,15.911903
713,3.7870917
714,0.8734222
715,8.239173
716,0.0
717,0.60260826
718,15.911903
719,0.0
720,4.861281
721,0.0
722,15.911903
723,4.861281
724,16.904818
725,2.992998
726,15.911903
727,11.246213
728,5.1846385
729,0.82219297
730,13.214193
731,5.0691147
732,2.7524297
733,12.205844
734,12.928852
735,30.78569
736,12.697385
737,8.205408
738,5.975832
739,5.554406
740,10.9964
741,3.8478427
742,9.479451
743,12.874018
744,9.164843
745,6.361441
746,4.510764
747,1.1047305
748,5.199858
749,2.1828296
750,1.5802213
751,9.106804
752,20.32416
753,2.849121
754,2.9672966
755,6.475869
756,3.464496
757,0.58259326
758,1.3096039
759,3.0955684
760,0.21867602
761,16.816553
762,6.8977547
763,3.7162118
764,6.2742453
765,8.593212
766,14.58163
767,15.299058
768,11.567519
769,0.5703818
770,21.973593
771,22.002052
772,21.973593
773,9.477898
774,22.208986
775,20.389153
776,11.293701
777,11.903928
778,16.31985
779,3.6506708
780,6.6755495
781,18.76933
782,5.2051635
783,5.5058775
784,13.784265
785,4.352891
786,21.221745
787,7.6148
788,4.004617
789,18.224615
790,13.785862
791,9.904676
792,23.755766
793,4.634031
794,10.736117
795,11.552048
796,10.462532
797,13.152914
798,16.330818
799,10.462532
800,7.6766977
801,9.477898
802,9.316753
803,0.0
804,9.904676
805,9.345684
806,11.152436
807,2.501968
808,9.505686
809,4.232784
810,17.528877
811,12.771646
812,5.3710575
813,9.132849
814,7.4425945
815,6.496566
816,5.6927485
817,4.306752
818,3.172544
819,12.234837
820,27.847675
821,7.6729364
822,3.5691082
823,4.273127
824,12.440222
825,9.160203
826,0.0
827,3.487779
828,11.19938
829,0.99928564
830,4.841004
831,13.531488
832,11.059617
833,8.185324
834,8.048973
835,15.133413
836,8.724688
837,5.4989924
838,2.3655887
839,18.962128
840,3.4562376
841,14.5572195
842,0.0018709915
843,7.031635
844,4.090231
845,3.4120915
846,1.8342471
847,4.935201
848,12.973838
849,22.644737
850,3.6067133
851,0.6916201
852,22.650167
853,12.374705
854,1.3076075
855,11.324035
856,7.296415
857,12.9735775
858,5.6915693
859,7.9618015
860,7.5055094
861,10.572544
862,6.6835046
863,2.0253336
864,13.596574
865,0.75207293
866,1.1594716
867,10.056857
868,1.6890347
869,11.832387
870,10.449862
871,6.497057
872,11.488878
873,11.542778
874,8.136499
875,3.8868358
876,3.2455833
877,7.35437
878,3.7283514
879,8.309373
880,3.6413233
881,0.0
882,18.65451
883,8.904737
884,2.5713744
885,5.8002906
886,8.153946
887,12.722043
888,12.722043
889,12.722043
890,17.186548
891,17.186548
892,17.186548
893,22.577871
894,5.653487
895,5.653487
896,5.653487
897,5.653487
898,8.935193
899,8.935193
900,8.935193
901,8.935193
902,16.37182
903,16.37182
904,16.37182
905,16.37182
906,15.787276
907,15.787276
908,15.787276
909,14.5233345
910,14.5233345
911,14.5233345
912,14.5233345
913,14.5233345
914,14.5233345
915,14.5233345
916,14.5233345
917,12.722043
918,12.722043
919,12.722043
920,12.722043
921,17.186548
922,17.186548
923,17.186548
924,22.577871
925,0.0
926,0.0
927,1.3129041
928,5.52233
929,5.52233
930,3.2196915
931,3.5331328
932,10.207949
933,5.966204
934,6.2114472
935,12.750388
936,3.6380343
937,0.0
938,0.0
939,0.0
940,5.1866007
941,3.400287
942,8.520037
943,10.139645
944,0.0
945,2.6166558
946,3.2949693
947,7.006104
948,6.193186
949,5.7939672
950,5.5094523
951,5.443053
952,0.0
953,2.5581784
954,5.1406527
955,0.631002
956,1.3456886
957,9.441428
958,4.9318075
959,0.0
960,0.0
961,3.6108513
962,0.0
963,1.102852
964,4.15726
965,2.4748187
966,2.6191132
967,0.14429452
968,11.396335
969,0.0
970,13.753698
971,6.4931216
972,0.34220305
973,0.45813802
974,5.981403
975,9.101001
976,0.0
977,1.1042236
978,13.019313
979,0.0
980,0.31169364
981,8.398861
982,6.305419
983,0.032347213
984,0.0
985,0.9825381
986,4.5865407
987,31.116985
988,0.0
989,0.2538811
990,2.2265577
991,4.9318075
992,0.0
993,15.564482
994,6.6615996
995,0.0
996,0.0
997,8.049594
998,6.6292524
999,0.65729475
1000,6.55409
1001,2.6256459
1002,4.7406073
1003,6.424379
1004,8.022895
1005,2.5713744
1006,0.0
1007,8.434823
1008,7.592295
1009,9.013564
1010,3.3359864
1011,6.2673135
1012,10.898354
1013,10.848861
1014,17.113323
1015,33.894836
1016,21.00361
1017,0.0
1018,10.079571
1019,4.353682
1020,5.157764
1021,12.411129
1022,0.29300967
1023,15.753608
1024,9.380426
1025,16.615314
1026,6.495693
1027,2.1888177
1028,4.898548
1029,19.31888
1030,5.6209793
1031,9.817181
1032,3.6027353
1033,9.451254
1034,6.8167944
1035,8.80064
1036,0.27741846
1037,0.0
1038,0.9919402
1039,0.49831295
1040,0.32786104
1041,0.12621284
1042,2.2343197
1043,11.818427
1044,7.1993594
1045,13.602622
1046,8.729019
1047,4.2870994
1048,3.781167
1049,9.049361
1050,12.225484
1051,6.8223286
1052,15.367252
1053,5.9862647
1054,13.754127
1055,10.587845
1056,10.69429
1057,5.6312156
1058,22.393578
1059,15.0973215
1060,5.3503623
1061,17.186548
1062,16.666304
1063,2.4680183
1064,6.169727
1065,17.786417
1066,0.0
1067,7.8367844
1068,6.162989
1069,12.572675
1070,4.0575027
1071,11.427881
1072,0.65879667
1073,18.259506
1074,16.0804
1075,3.1549613
1076,14.909164
1077,5.1843805
1078,23.009441
1079,3.0661325
1080,8.380974
1081,16.860193
1082,16.618614
1083,16.618614
1084,4.792242
1085,4.792242
1086,4.792242
1087,4.792242
1088,4.792242
1089,4.792242
1090,4.792242
1091,4.792242
1092,4.792242
1093,4.792242
1094,4.792242
1095,4.0603266
1096,4.0603266
1097,4.0603266
1098,4.0603266
1099,4.0603266
1100,4.0603266
1101,6.269678
1102,6.269678
1103,2.2093518
1104,0.0
1105,8.145989
1106,5.784846
1107,7.401368
1108,6.388709
1109,6.388709
1110,6.388709
1111,6.388709
1112,6.388709
1113,5.0207233
1114,4.934391
1115,8.748388
1116,0.0
1117,3.3083434
1118,2.2956843
1119,3.4484484
1120,3.6773224
1121,1.4679706
1122,1.4679706
1123,2.900625
1124,2.900625
1125,6.838058
1126,6.838058
1127,5.506506
1128,4.2151246
1129,4.2151246
1130,0.0
1131,13.726735
1132,13.726735
1133,9.98345
1134,9.277577
1135,10.796
1136,10.796
1137,11.475162
1138,6.035239
1139,6.035239
1140,4.2642255
1141,11.748966
1142,11.748966
1143,11.748966
1144,20.476973
1145,0.0
1146,0.0
1147,5.433015
1148,5.8435974
1149,5.8435974
1150,0.0
1151,0.0
1152,7.8147616
1153,6.0691
1154,8.713575
1155,10.971454
1156,10.710507
1157,7.7789307
1158,0.0
1159,0.0
1160,15.332994
1161,32.97994
1162,6.632553
1163,12.348926
1164,22.600054
1165,3.6216054
1166,9.148475
1167,19.056974
1168,11.400751
1169,15.402098
1170,4.114456
1171,5.8970757
1172,13.749492
1173,13.986927
1174,27.702631
1175,5.769106
1176,19.448406
1177,8.697026
1178,19.954895
1179,16.245096
1180,9.750751
1181,12.384797
1182,11.926399
1183,7.9441395
1184,9.75573
1185,8.85493
1186,7.7640963
1187,16.31272
1188,4.577693
1189,6.50324
1190,11.910087
1191,13.350542
1192,15.139769
1193,0.29817855
1194,5.7316914
1195,16.642122
1196,8.417773
1197,8.998963
1198,2.2586398
1199,5.8699884
1200,12.859103
1201,17.016375
1202,9.924586
1203,13.911376
1204,12.813015
1205,3.5733109
1206,9.524133
1207,9.414777
1208,0.8445999
1209,12.682113
1210,15.26827
1211,9.32178
1212,9.599034
1213,2.7211182
1214,14.1259985
1215,3.574662
1216,5.2726264
1217,5.7953787
1218,2.6173007
1219,0.64019734
1220,14.201581
1221,7.7020483
1222,8.985296
1223,11.524775
1224,8.640475
1225,1.4442606
1226,7.274202
1227,4.3365803
1228,4.6433654
1229,7.1323743
1230,5.312917
1231,8.193604
1232,14.211164
1233,16.08696
1234,6.008007
1235,4.591403
1236,18.86154
1237,2.6486657
1238,13.953735
1239,0.0
1240,0.0
1241,8.000168
1242,13.479405
1243,7.302134
1244,4.439761
1245,16.563032
1246,3.5237775
1247,9.350689
1248,9.28931
1249,17.336807
1250,8.000168
1251,12.593188
1252,2.9943175
1253,2.9943175
1254,12.720299
1255,16.608135
1256,7.8318644
1257,9.569686
1258,12.459458
1259,13.47199
1260,26.34371
1261,2.7097764
1262,5.130696
1263,2.213273
1264,25.76332
1265,14.223384
1266,3.9854436
1267,6.3167377
1268,13.064292
1269,12.236229
1270,14.241683
1271,11.228821
1272,6.5284643
1273,10.840402
1274,9.45795
1275,8.152572
1276,15.2864685
1277,8.126982
1278,13.397072
1279,12.8708315
1280,21.336683
1281,23.269688
1282,13.353779
1283,4.926916
1284,31.492727
1285,22.130259
1286,8.395605
1287,12.459458
1288,12.387063
1289,1.0609262
1290,7.0913644
1291,0.42270297
1292,8.504666
1293,25.040451
1294,7.520251
1295,15.7761545
1296,12.303985
1297,17.42295
1298,12.916516
1299,20.308636
1300,15.861111
1301,3.021876
1302,12.131075
1303,10.4675665
1304,8.9651165
1305,4.2751994
1306,14.364565
1307,9.025957
1308,10.171167
1309,26.21177
1310,12.841087
1311,1.2614582
1312,11.059775
1313,5.513743
1314,13.096941
1315,12.129345
1316,12.345404
1317,25.040451
1318,8.218421
1319,9.025957
1320,3.3474243
1321,5.541252
1322,9.15928
1323,8.147791
1324,2.5785468
1325,16.28615
1326,0.8212554
1327,12.663996
1328,9.5962925
1329,9.661855
1330,8.734843
1331,8.349582
1332,15.089378
1333,10.869952
1334,8.395605
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.16545215
1350,0.08156623
1351,0.08156623
1352,0.08156623
1353,0.08156623
1354,0.08156623
1355,0.08156623
1356,0.08156623
1357,0.08156623
1358,0.08156623
1359,0.08156623
1360,0.08156623
1361,0.08156623
1362,0.08156623
1363,0.08156623
1364,0.08156623
1365,0.08156623
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.16545215
1388,0.16545215
1389,0.16545215
1390,0.16545215
1391,0.16545215
1392,0.16545215
1393,0.16545215
1394,0.16545215
1395,0.16545215
1396,0.16545215
1397,0.16545215
1398,0.16545215
1399,0.16545215
1400,0.16545215
1401,0.16545215
1402,0.16545215
1403,0.16545215
1404,0.16545215
1405,0.16545215
1406,0.16545215
1407,0.16545215
1408,0.16545215
1409,0.16545215
1410,0.16545215
1411,0.16545215
1412,0.16545215
1413,0.16545215
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.6756195
1419,0.6756195
1420,0.6756195
1421,0.6756195
1422,0.6756195
1423,0.6756195
1424,0.6756195
1425,0.6756195
1426,0.6756195
1427,0.6756195
1428,10.585095
1429,13.741202
1430,7.605542
1431,0.0
1432,3.3083434
1433,11.748966
1434,4.1683292
1435,17.961494
1436,11.070433
1437,9.501132
1438,26.698965
1439,19.07273
1440,11.038825
1441,1.0304341
1442,5.6558986
1443,6.0790462
1444,3.4091108
1445,15.095552
1446,7.731801
1447,20.073025
1448,8.468806
1449,3.8625832
1450,7.9904904
1451,2.254192
1452,13.037625
1453,15.219676
1454,6.209731
1455,2.531082
1456,29.74124
1457,8.050558
1458,15.1496105
1459,6.6696253
1460,4.3443546
1461,22.893002
1462,5.552311
1463,1.1232088
1464,17.783161
1465,6.3187346
1466,2.724616
1467,9.161439
1468,22.531395
1469,17.395514
1470,13.196398
1471,3.250208
1472,16.144274
1473,5.8609242
1474,4.652423
1475,3.1376958
1476,6.5207453
1477,28.810865
1478,10.835022
1479,9.135762
1480,6.0441227
1481,5.270904
1482,6.832076
1483,8.122367
1484,3.2830732
1485,14.550106
1486,6.1696997
1487,9.950721
1488,3.9208934
1489,6.949726
1490,3.4143765
1491,8.437517
1492,4.00738
1493,0.0
1494,5.45201
1495,2.4369004
1496,10.875723
1497,5.8836045
1498,8.060518
1499,15.121342
1500,9.652143
1501,12.622721
1502,26.0194
1503,3.96489
1504,11.94232
1505,5.2448893
1506,2.7951267
1507,18.285082
1508,8.41467
1509,25.626694
1510,7.9320903
1511,11.646101
1512,7.5980897
1513,11.26902
1514,9.965406
1515,9.786318
1516,0.0
1517,8.131569
1518,10.240759
1519,4.82306
1520,5.99738
1521,0.0
1522,11.6907
1523,0.0
1524,0.0
1525,6.275557
1526,0.0
1527,11.100962
1528,0.0
1529,0.0
1530,11.646101
1531,0.0
1532,3.4998846
1533,8.504179
1534,0.29954106
1535,0.29954106
1536,15.218532
1537,0.0
1538,10.419623
1539,9.936205
1540,23.662498
1541,0.0
1542,21.612354
1543,6.7513747
1544,9.55206
1545,3.6248791
1546,3.6248791
1547,3.6248791
1548,12.533918
1549,7.2471375
1550,0.0
1551,0.0
1552,5.577056
1553,0.0
1554,8.882065
1555,3.4998846
1556,0.0
1557,3.4592545
1558,4.596587
1559,10.321671
1560,7.9320903
1561,10.2866
1562,0.0
1563,7.0776978
1564,9.556853
1565,8.504179
1566,21.612354
1567,3.1131892
1568,3.94274
1569,18.285082
1570,0.0
1571,0.0
1572,8.013914
1573,5.657274
1574,6.8840284
1575,5.265621
1576,5.265621
1577,2.9627419
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2.5713744
1585,1.0805061
1586,6.792888
1587,6.376293
1588,11.828845
1589,11.828845
1590,11.828845
1591,14.0843935
1592,13.82989
1593,13.82989
1594,13.82989
1595,13.82989
1596,13.82989
1597,19.31888
1598,8.153946
1599,8.153946
1600,8.153946
1601,5.6209793
1602,5.6209793
1603,5.8754826
1604,0.63705987
1605,3.055086
1606,3.055086
1607,9.82018
1608,9.82018
1609,9.565677
1610,9.565677
1611,9.565677
1612,12.57423
1613,12.57423
1614,15.470444
1615,16.443527
1616,14.77142
1617,9.678434
1618,9.817181
1619,9.817181
1620,12.368101
1621,9.426863
1622,3.139539
1623,3.139539
1624,3.139539
1625,3.139539
1626,3.139539
1627,3.139539
1628,3.0007923
1629,1.4418118
1630,1.4418118
1631,0.9919402
1632,0.9919402
1633,0.9919402
1634,0.9919402
1635,0.9919402
1636,0.9919402
1637,0.9919402
1638,0.9919402
1639,3.6027353
1640,3.6027353
1641,3.6027353
1642,3.6027353
1643,8.5071125
1644,8.5071125
1645,8.5071125
1646,6.201861
1647,6.201861
1648,7.193801
1649,7.193801
1650,7.193801
1651,7.193801
1652,12.67574
1653,9.373483
1654,9.451254
1655,9.451254
1656,11.808305
1657,11.808305
1658,11.808305
1659,11.130661
1660,16.546337
1661,19.084417
1662,8.943881
1663,5.261113
1664,3.5951738
1665,32.97994
1666,7.347783
1667,14.688584
1668,11.323344
1669,11.711821
1670,7.622234
1671,16.868544
1672,18.385056
1673,18.385056
1674,18.385056
1675,12.79496
1676,4.586282
1677,14.965571
1678,6.3679733
1679,8.461789
1680,10.615305
1681,20.14639
1682,17.993881
1683,8.940586
1684,13.928795
1685,6.891736
1686,6.999706
1687,10.235654
1688,10.235654
1689,10.235654
1690,6.008007
1691,3.606639
1692,3.606639
1693,13.908266
1694,13.908266
1695,8.531974
1696,6.369453
1697,6.369453
1698,9.442721
1699,6.048472
1700,13.116749
1701,9.890941
1702,2.9338388
1703,0.0
1704,0.0
1705,0.2164875
1706,0.2164875
1707,8.460564
1708,2.8614438
1709,0.5227433
1710,0.5227433
1711,2.9485695
1712,8.696144
1713,8.696144
1714,8.696144
1715,4.6425486
1716,12.343054
1717,19.772245
1718,6.711441
1719,20.959814
1720,7.282926
1721,7.282926
1722,16.25829
1723,16.25829
1724,19.829515
1725,6.343509
1726,7.072449
1727,4.288924
1728,6.1570015
1729,3.818301
1730,3.818301
1731,0.0
1732,2.8177097
1733,2.8177097
1734,5.3168907
1735,16.53674
1736,13.179412
1737,4.921818
1738,4.921818
1739,4.921818
1740,4.921818
1741,4.921818
1742,4.921818
1743,4.921818
1744,4.921818
1745,4.921818
1746,4.921818
1747,4.921818
1748,4.921818
1749,4.921818
1750,4.921818
1751,4.921818
1752,4.921818
1753,4.921818
1754,4.921818
1755,4.921818
1756,4.921818
1757,4.921818
1758,4.921818
1759,4.921818
1760,4.921818
1761,4.921818
1762,4.921818
1763,4.921818
1764,4.921818
1765,4.921818
1766,4.921818
1767,4.921818
1768,6.306392
1769,6.306392
1770,6.306392
1771,6.306392
1772,6.306392
1773,6.306392
1774,6.306392
1775,6.306392
1776,6.306392
1777,6.306392
1778,6.306392
1779,6.306392
1780,6.306392
1781,6.306392
1782,6.306392
1783,6.306392
1784,6.306392
1785,1.3845745
1786,1.3845745
1787,1.3845745
1788,1.3845745
1789,1.3845745
1790,1.3845745
1791,1.3845745
1792,1.3845745
1793,1.3845745
1794,1.3845745
1795,1.3845745
1796,1.3845745
1797,1.3845745
1798,1.3845745
1799,1.3845745
1800,1.3845745
1801,1.3845745
1802,1.3845745
1803,1.3845745
1804,1.3845745
1805,1.3845745
1806,1.3845745
1807,1.3845745
1808,1.3845745
1809,1.3845745
1810,1.3845745
1811,1.3845745
1812,1.3845745
1813,1.3845745
1814,1.3845745
1815,1.3845745
1816,1.3845745
1817,1.3845745
1818,1.3845745
1819,1.3845745
1820,1.3845745
1821,1.3845745
1822,1.3845745
1823,1.3845745
1824,1.3845745
1825,1.3845745
