index_oligo,RBP_SSB_expr_aff_50
260,2517.8226120074064
261,2517.8226120074064
262,2517.8226120074064
263,2517.8226120074064
264,2517.8226120074064
265,2206.5585210251456
266,423.2275017747524
267,742.1762826891725
268,742.1762826891725
269,742.1762826891725
270,1476.6678754461857
271,1795.6166563606057
272,1795.6166563606057
273,1372.3891545858532
274,1053.4403736714332
275,1364.7044646536938
276,630.2128718966808
277,878.7262623953119
278,3085.284783420457
279,3085.284783420457
280,2774.0206924381964
281,3341.4828638512477
282,3341.4828638512477
283,3613.0503241463566
284,1406.4918031212114
285,1406.4918031212114
286,1406.4918031212114
287,2517.8226120074064
288,2206.5585210251456
289,3092.9694733526167
290,3092.9694733526167
291,3730.8670351814562
292,1788.1912845192612
293,1788.1912845192612
294,1476.927193537
295,263.88277036294966
296,831.3449417760008
297,831.3449417760008
298,878.7262623953119
299,878.7262623953119
300,311.2640909822608
301,622.5281819645217
302,567.4621714130512
303,567.4621714130512
304,567.4621714130512
305,567.4621714130512
306,567.4621714130512
307,256.1980804307904
308,2836.7713929218266
309,576.9782510347613
310,2094.595110232654
311,878.7262623953119
312,2774.0206924381964
313,901.7803321917897
314,0.0
315,168.86858616153202
316,327.9984753322244
317,0.0
318,159.12988917069234
319,2143.5541257778505
320,824.8655368259808
321,815.1268398351411
322,993.7341229875128
323,496.8670614937563
324,808.2406543737593
325,658.9710952228593
326,900.9926467645192
327,589.6190538845162
328,1990.3725257239794
329,337.73717232306404
330,168.86858616153202
331,0.0
332,0.0
333,2004.02326361779
334,2272.530027631464
335,490.1025090613273
336,629.6333712213877
337,291.89619889832375
338,168.86858616153202
339,1010.3695216075004
340,1756.1443201042982
341,1242.6418599905542
342,1484.7850445611668
343,1063.0966804936224
344,1063.0966804936224
345,652.0849097614779
346,645.3203573290488
347,437.37535017520554
348,437.37535017520554
349,460.76478505985574
350,629.6333712213877
351,327.9984753322244
352,1964.0089462809187
353,3047.653066297499
354,1957.2443938484896
355,1685.7634852764054
356,1464.1677402287514
357,1915.1938282977678
358,490.10250906132745
359,2352.3671644667975
360,2116.374283019182
361,1342.2800378426957
362,2081.088269900889
363,1069.982865955004
364,330.9726198906351
365,2547.8118602453324
366,950.8672941211831
367,1795.1403601193867
368,0.0
369,847.3170753660708
370,632.6075157797984
371,3219.293783011267
372,768.2263370368879
373,1699.4247393379824
374,1284.6924255412764
375,3143.1666730727284
376,1359.0548596518806
377,2384.769930171669
378,5905.698609072099
379,741.8627575938269
380,639.3720682122274
381,168.868586161532
382,395.9644700890022
383,284.4150277621894
384,284.41502776218937
385,284.41502776218937
386,284.41502776218937
387,284.41502776218937
388,284.41502776218937
389,284.41502776218937
390,284.41502776218937
391,434.3959028248224
392,434.3959028248224
393,434.3959028248224
394,434.3959028248224
395,434.3959028248224
396,1558.3218581572773
397,1558.3218581572773
398,1558.3218581572773
399,1558.3218581572773
400,1558.3218581572773
401,1558.3218581572773
402,1633.3122956885938
403,1708.3027332199101
404,1708.3027332199101
405,1708.3027332199101
406,1708.3027332199101
407,1708.3027332199101
408,1498.878142989037
409,1498.878142989037
410,1498.878142989037
411,1498.878142989037
412,1573.8685805203534
413,1573.8685805203534
414,1573.8685805203534
415,1573.8685805203534
416,1573.8685805203534
417,1573.8685805203534
418,1573.8685805203534
419,1498.878142989037
420,1423.8877054577208
421,1729.3150156523302
422,1729.3150156523302
423,1863.749168351887
424,2034.7423258469396
425,2034.7423258469396
426,2034.7423258469396
427,2034.7423258469396
428,1045.2505232140409
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,261.5303173894456
438,261.5303173894456
439,261.5303173894456
440,261.5303173894456
441,186.53987985812915
442,186.53987985812915
443,186.53987985812915
444,186.53987985812915
445,186.53987985812915
446,186.53987985812915
447,186.53987985812915
448,186.53987985812915
449,186.53987985812915
450,186.53987985812915
451,186.53987985812915
452,186.53987985812915
453,186.53987985812915
454,111.54944232681274
455,0.0
456,1123.9259553324548
457,1123.9259553324548
458,1123.9259553324548
459,1654.324578121014
460,3240.9967067203784
461,1594.8808629527737
462,1594.8808629527737
463,470.9549076203187
464,470.9549076203187
465,470.9549076203187
466,395.9644700890022
467,395.9644700890022
468,545.9453451516351
469,620.9357826829516
470,620.9357826829516
471,695.926220214268
472,620.9357826829515
473,620.9357826829515
474,620.9357826829515
475,620.9357826829515
476,620.9357826829515
477,620.9357826829515
478,1744.8617380154067
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3135.7835708066505
489,3135.7835708066505
490,3135.7835708066505
491,3135.7835708066505
492,3270.217723506207
493,3270.217723506207
494,3270.217723506207
495,3270.217723506207
496,3270.217723506207
497,3270.217723506207
498,3195.227285974891
499,3195.227285974891
500,3195.227285974891
501,3195.227285974891
502,3195.227285974891
503,3195.227285974891
504,2071.301330642436
505,2071.301330642436
506,2071.301330642436
507,2071.301330642436
508,2205.7354833419927
509,2205.7354833419927
510,2130.745045810676
511,2019.1956034838634
512,2019.1956034838634
513,2019.1956034838634
514,2019.1956034838634
515,2094.18604101518
516,1982.6365986883673
517,1982.6365986883673
518,1045.2505232140409
519,1045.2505232140409
520,1045.2505232140409
521,1045.2505232140409
522,1045.2505232140409
523,1045.2505232140409
524,1120.2409607453574
525,1254.675113444914
526,1254.675113444914
527,1254.675113444914
528,1254.675113444914
529,1254.675113444914
530,1179.6846759135976
531,1179.6846759135976
532,1179.6846759135976
533,1008.691518418545
534,1008.691518418545
535,1008.691518418545
536,1008.691518418545
537,2034.7423258469394
538,4987.6710113825575
539,4987.6710113825575
540,4987.6710113825575
541,4987.6710113825575
542,4987.6710113825575
543,4987.6710113825575
544,4987.6710113825575
545,5122.105164082114
546,5122.105164082114
547,5122.105164082114
548,5122.105164082114
549,5047.114726550797
550,5047.114726550797
551,5047.114726550797
552,5047.114726550797
553,5047.114726550797
554,5047.114726550797
555,5047.114726550797
556,5047.114726550797
557,6171.040681883253
558,6171.040681883253
559,6171.040681883253
560,6171.040681883253
561,6171.040681883253
562,6171.040681883253
563,6171.040681883253
564,6171.040681883253
565,6171.040681883253
566,5047.114726550798
567,5047.114726550798
568,5047.114726550798
569,5047.114726550798
570,5047.114726550798
571,5047.114726550798
572,5122.105164082114
573,5122.105164082114
574,5122.105164082114
575,5197.0956016134305
576,5197.0956016134305
577,5197.0956016134305
578,5197.0956016134305
579,5197.0956016134305
580,5212.642323976507
581,4088.716368644052
582,4088.716368644052
583,4088.716368644052
584,4088.716368644052
585,4088.716368644052
586,4088.716368644052
587,4088.716368644052
588,4088.716368644052
589,4088.716368644052
590,4088.716368644052
591,5212.642323976507
592,5212.642323976507
593,5212.642323976507
594,5137.651886445191
595,5137.651886445191
596,5137.651886445191
597,5137.651886445191
598,5324.19176630332
599,5324.19176630332
600,5324.19176630332
601,5324.19176630332
602,5324.19176630332
603,6448.1177216357755
604,6448.1177216357755
605,6448.1177216357755
606,5324.19176630332
607,5324.19176630332
608,5324.19176630332
609,5324.19176630332
610,5153.198608808267
611,5153.198608808267
612,5153.198608808267
613,5153.198608808267
614,5153.198608808267
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,2805.286177024704
694,403.91180115659614
695,220.16682158222665
696,0.0
697,1813.8671724344513
698,0.0
699,439.3489905893949
700,638.2721318353448
701,0.0
702,1020.9402526556642
703,2564.3067315406856
704,0.0
705,2490.2569982076325
706,638.2721318353448
707,602.8349424025461
708,368.47461172379735
709,403.91180115659614
710,2256.8813201039416
711,403.91180115659614
712,3707.4479135212455
713,2564.3067315406856
714,368.47461172379735
715,220.16682158222665
716,220.1668215822267
717,0.0
718,3913.4212260069503
719,2379.5770993912574
720,2161.5585333455338
721,220.1668215822267
722,3913.4212260069503
723,1941.3917117633073
724,184.72963214942786
725,220.16682158222665
726,3474.0722354175555
727,2490.2569982076325
728,220.1668215822267
729,440.33364316445335
730,439.3489905893949
731,2484.6225359774194
732,822.0171114097143
733,4853.513680137906
734,8262.04317261086
735,3544.204705622416
736,3018.552404664485
737,823.0017639847728
738,855.4849956923963
739,1559.2478139944844
740,1850.9921878801918
741,233.37567810369026
742,2832.838119939998
743,787.564574551974
744,599.8809846773707
745,660.5004647466799
746,844.2454443210495
747,1374.5181818450567
748,638.2721318353449
749,369.45926429885577
750,184.72963214942786
751,3721.087826477193
752,959.0853501799384
753,440.33364316445335
754,659.5158121716215
755,404.8964537316546
756,1828.0606815309734
757,1212.7200560448468
758,2278.649223491715
759,821.0324588346557
760,368.47461172379735
761,2461.409550491026
762,404.8964537316545
763,404.89645373165456
764,1042.183932991941
765,2146.90459472545
766,602.8349424025461
767,602.8349424025461
768,588.6414333060239
769,107.22337899612182
770,439.90963545292306
771,1966.2121175643347
772,326.0768525429825
773,4501.344425708873
774,4333.757820507432
775,4347.142547094503
776,2731.527813792317
777,2082.5318544203556
778,1049.299843495508
779,2662.3511564777646
780,1814.4740763481577
781,2668.960560391583
782,2956.9906912529964
783,2771.920026044634
784,1062.6614535346916
785,745.7067530719232
786,4021.2084967630667
787,4063.8047362107995
788,1488.705944776156
789,1850.1753074589788
790,2131.59469557036
791,2811.8620539506383
792,4050.443126171616
793,1794.5030623951557
794,3062.152845265249
795,326.0768525429825
796,3006.33779798988
797,1966.2121175643347
798,3938.9558338324237
799,1895.1170374774592
800,4211.111606488258
801,4612.974520259611
802,2883.098597412846
803,0.0
804,2811.8620539506383
805,3050.5437392389535
806,2218.4938822953573
807,473.30857548285036
808,3517.9049941845533
809,2316.8960744651013
810,3594.6613358683585
811,4367.603380964084
812,1758.952497092277
813,1737.306646606337
814,858.0837491346973
815,226.32889503159794
816,3798.3493153477307
817,1864.2382844019057
818,4600.815871135565
819,1355.9832400570172
820,707.5161307206184
821,2556.992159776469
822,812.8019180302473
823,602.2303434109896
824,5120.401342789152
825,2083.6835842936184
826,7141.584138596024
827,10254.063173709077
828,700.6325355807336
829,2046.2804133953387
830,1593.622623332143
831,1879.995604814246
832,1992.1649872637595
833,580.5844929250496
834,5188.2839592005
835,2248.0183929874675
836,4518.170999378162
837,496.9445561013606
838,3330.9292699384796
839,4074.8535064910925
840,496.9445561013606
841,3572.020420316133
842,1601.501283538313
843,1737.306646606337
844,2323.7796696049863
845,1638.904454436593
846,2557.987224842754
847,699.6374705144482
848,3706.8307183178717
849,2451.70637246684
850,4849.78568171939
851,4744.499894409761
852,2121.0867551918986
853,6097.03136736425
854,3345.691525284535
855,5224.6920650324955
856,587.4680880649346
857,2000.0436474699295
858,3458.855972800334
859,3736.355229009981
860,1985.2813921238749
861,3601.5449310082427
862,1496.215496228684
863,354.2555978934518
864,3511.021399044669
865,2766.1020974257704
866,3007.193247803423
867,459.5413852030806
868,233.21249017148273
869,850.2050889285272
870,2218.4938822953573
871,2543.2249694966995
872,4962.950129235189
873,2490.1046084314057
874,5908.105643230933
875,2074.8098590211634
876,3352.57512042442
877,3135.119950665277
878,5660.130897713395
879,7863.862524662698
880,1601.501283538313
881,1850.4710941221358
882,4773.029340035585
883,4646.097702240017
884,2078.2234323242333
885,2920.835373700664
886,2088.9512740982836
887,5392.02664802445
888,5392.02664802445
889,5392.02664802445
890,7028.548655088264
891,8112.822618068712
892,8084.9622254754
893,7980.319145328572
894,2756.4193692112203
895,2756.4193692112203
896,2617.48407992205
897,2512.840999775221
898,517.8320715535368
899,517.8320715535368
900,517.8320715535368
901,517.8320715535368
902,1258.4271611720235
903,1258.4271611720235
904,1258.4271611720235
905,1258.4271611720235
906,2898.045835201128
907,2898.045835201128
908,2898.045835201128
909,2651.7762890643917
910,2651.7762890643917
911,2651.7762890643917
912,2651.7762890643917
913,2817.7700345742987
914,2987.3806565450072
915,2987.3806565450072
916,2987.3806565450072
917,5392.02664802445
918,5392.02664802445
919,5392.02664802445
920,5392.02664802445
921,7028.548655088264
922,8112.822618068712
923,8084.9622254754
924,7980.319145328572
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,1919.5746285886237
1006,0.0
1007,2339.3495196407307
1008,284.9919281041079
1009,435.7138812583658
1010,4329.958762036584
1011,5279.47811320479
1012,4619.521027833092
1013,2193.425633800683
1014,714.7649891064693
1015,2623.373000503068
1016,1243.2798804681513
1017,122.38833443784138
1018,3815.071430718796
1019,3296.5547093073696
1020,2397.8760907716255
1021,3007.847476586456
1022,2859.2092239727517
1023,3867.9958638918133
1024,2019.570164566053
1025,1688.0476212986923
1026,3646.3527110965024
1027,301.4439063085158
1028,554.761446758225
1029,1477.3176617736196
1030,1966.1302819050252
1031,3100.7060154442993
1032,908.3022528071746
1033,2482.6492172990647
1034,4957.213022267724
1035,1652.064017464541
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,341.4314359151299
1041,791.3992793817156
1042,2918.4765127236064
1043,2840.271509905956
1044,1219.516599444134
1045,2382.1648301871783
1046,2196.0256851187055
1047,2073.409621059053
1048,1597.1059448934386
1049,714.7649891064693
1050,347.3722561711342
1051,2217.6777659591576
1052,4304.624768470161
1053,1475.4341912118655
1054,1058.7964763396217
1055,1329.3067126136984
1056,1456.2678462338015
1057,2011.0292929920265
1058,3115.013401574307
1059,2341.949570958753
1060,1590.1966773956638
1061,6338.676624866245
1062,5171.343740975169
1063,958.8009403621921
1064,435.7138812583658
1065,460.7067310368002
1066,1590.5378211836512
1067,2400.9891300877975
1068,669.0109449438742
1069,1359.7273946499886
1070,4293.084271746141
1071,2899.196753579366
1072,452.1658594627737
1073,3224.290526745722
1074,1835.3144900593345
1075,1576.0561293536207
1076,1585.4520340032414
1077,1248.7652414805339
1078,2034.1628090723989
1079,671.2089609400623
1080,4410.561124703596
1081,4548.888449347696
1082,557.4230936609907
1083,557.4230936609907
1084,677.1327146999298
1085,677.1327146999298
1086,677.1327146999298
1087,579.3486398161723
1088,579.3486398161723
1089,579.3486398161723
1090,579.3486398161723
1091,579.3486398161723
1092,579.3486398161723
1093,579.3486398161723
1094,579.3486398161723
1095,579.3486398161723
1096,677.1327146999298
1097,738.4215067596967
1098,738.4215067596967
1099,738.4215067596967
1100,738.4215067596967
1101,836.2055816434543
1102,836.2055816434543
1103,836.2055816434543
1104,0.0
1105,3538.1696912613456
1106,2078.440788491052
1107,2176.224863374809
1108,2176.224863374809
1109,2078.4407884910515
1110,2078.4407884910515
1111,2017.1519964312847
1112,1904.798184878718
1113,1777.8746366573428
1114,430.49954543961525
1115,1843.5093928189515
1116,0.0
1117,5548.573231814435
1118,5609.862023874201
1119,4201.198140596707
1120,2853.8230493789792
1121,1506.447958161252
1122,1506.447958161252
1123,159.0728669435244
1124,466.9948282636058
1125,4584.9786306453625
1126,3237.6035394276373
1127,2085.796597977424
1128,3418.6019525263428
1129,4863.761118627827
1130,0.0
1131,3298.892331487404
1132,3396.6764063711616
1133,3396.6764063711616
1134,481.56456493241484
1135,640.6374318759392
1136,640.6374318759392
1137,1988.0125230936667
1138,3386.452633804194
1139,3274.0988222516276
1140,1926.7237310338999
1141,557.4230936609907
1142,557.4230936609907
1143,669.7769052135573
1144,623.0578498225993
1145,0.0
1146,0.0
1147,1557.5129776540516
1148,2890.3183322029704
1149,3085.886481970485
1150,0.0
1151,0.0
1152,5827.213837492962
1153,2980.746597600355
1154,2944.251314776365
1155,1694.6602984423944
1156,3201.1082566036457
1157,1853.7331653859187
1158,0.0
1159,0.0
1160,6193.556627792216
1161,2855.474345477296
1162,4241.5662085603135
1163,390.0352047336815
1164,1879.0405751854241
1165,3807.3020076234498
1166,3825.060102962737
1167,6362.392152862598
1168,312.93345980840706
1169,10440.575626990629
1170,2308.5247743249856
1171,1723.5639964255392
1172,7655.014802837088
1173,5602.577797935468
1174,3337.9206204535385
1175,2749.5695534566776
1176,4194.393088207949
1177,868.0330477465432
1178,3407.7464330568014
1179,4065.340249809249
1180,1149.2193363104248
1181,7451.871778273896
1182,6196.3188159711235
1183,3943.942074069192
1184,6208.8006409297805
1185,2268.5601516830325
1186,1662.5386980673795
1187,5381.178380773425
1188,518.5252543935984
1189,2581.1148811548082
1190,968.2828390498996
1191,2263.73298938302
1192,508.42182171295553
1193,426.9882686148506
1194,2042.8318694805425
1195,2677.294970831416
1196,2400.5571142309145
1197,7955.961791814021
1198,3456.23980282121
1199,2231.044299063079
1200,3917.471173205298
1201,2774.6035811179754
1202,4018.167129456888
1203,8235.643772563702
1204,9272.178653114828
1205,2929.564531641787
1206,5219.323171396616
1207,5545.301244902464
1208,3383.091135732135
1209,4708.091180301538
1210,10354.003615867483
1211,2260.410134897208
1212,1305.9988335058495
1213,1786.1138767067905
1214,2032.2330826727182
1215,578.2476343162182
1216,1922.4426474275033
1217,1973.9475759526954
1218,250.38357952715617
1219,2202.124628177185
1220,806.4246865407077
1221,4244.461143530547
1222,622.476630519399
1223,475.1703426542305
1224,2076.4620788758994
1225,1969.120413652683
1226,1708.6334014448844
1227,1646.0835211636333
1228,5181.736941032676
1229,1932.5460801081456
1230,6857.118863418836
1231,3644.569770650445
1232,994.2583857866132
1233,1700.9960697627478
1234,2311.9150634224
1235,1023.1780566725076
1236,2092.7115705432693
1237,653.2569606367375
1238,1099.3353945573488
1239,1538.1256376226352
1240,0.0
1241,7234.790902566054
1242,1437.716781350046
1243,360.590025900743
1244,174.87242176668136
1245,1132.1282214752955
1246,680.6271963709942
1247,2410.411303684666
1248,3992.206502997412
1249,2899.3800303646235
1250,7234.790902566054
1251,2410.411303684666
1252,4689.6197472927615
1253,2383.04106795041
1254,3742.737292294308
1255,4443.446533544235
1256,2961.6646125980733
1257,4230.602885837722
1258,546.6152787339138
1259,4585.21886920567
1260,736.5876230699099
1261,2040.6995495588922
1262,2562.7599232856523
1263,1855.5239741260725
1264,663.2895519323691
1265,5984.3879569317405
1266,1762.7086787748979
1267,2939.286671932902
1268,2139.9962561259513
1269,1818.058988114746
1270,3143.118096439623
1271,279.01608121982053
1272,2622.590689845814
1273,1292.480127927313
1274,4945.178346801407
1275,2310.906391517843
1276,2651.803660169477
1277,1907.6201787372709
1278,5176.084696733322
1279,418.52412182973086
1280,4860.463391958139
1281,3731.7420580813614
1282,3219.3279635885497
1283,1277.2916857542352
1284,623.6849083388048
1285,3836.9499806980098
1286,2943.0582304002533
1287,546.6152787339138
1288,923.3456325117616
1289,1671.0572974462157
1290,3561.8076662492153
1291,415.7777737982062
1292,2567.1909136298846
1293,5737.8884176403135
1294,6770.022897698567
1295,252.41075534101535
1296,5918.128520583291
1297,2328.386166452915
1298,3332.7879018928606
1299,418.5241218297309
1300,3336.559460360211
1301,1872.3970586118583
1302,1789.871228226909
1303,632.3554440130075
1304,2504.6997611972706
1305,124.3195984368324
1306,3550.997472992775
1307,768.6491497287734
1308,3102.6536903900937
1309,1844.1070904203452
1310,760.4466009171905
1311,762.6357253755091
1312,2192.6496843103555
1313,1764.2911127839295
1314,854.946538581073
1315,1844.1070904203452
1316,3015.0269395354394
1317,5773.164279193322
1318,3033.1271777199036
1319,644.329551291941
1320,767.4324942786856
1321,772.4207081961239
1322,535.1983950281864
1323,973.8099362378474
1324,2739.4798779002117
1325,3269.3242804520155
1326,634.5445684713261
1327,252.41075534101535
1328,1172.4000748204512
1329,361.54191160476984
1330,732.8160646025593
1331,1064.4855740067844
1332,6892.657853822691
1333,919.574074044411
1334,3082.5662710101637
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,779.2344167828759
1411,779.2344167828759
1412,779.2344167828759
1413,779.2344167828759
1414,779.2344167828759
1415,779.2344167828759
1416,1202.069825758081
1417,1202.069825758081
1418,1981.3042425409567
1419,1981.3042425409567
1420,1981.3042425409567
1421,1981.3042425409567
1422,1981.3042425409567
1423,1981.3042425409567
1424,1981.3042425409567
1425,1981.3042425409567
1426,1981.3042425409567
1427,1981.3042425409567
1428,2117.804034395637
1429,2056.5152423358704
1430,369.21075337984837
1431,0.0
1432,5548.573231814435
1433,557.4230936609907
1434,1633.3715063826276
1435,2068.2170159240845
1436,5614.207987976043
1437,7370.157078478204
1438,3220.0239573742974
1439,2009.7961869449123
1440,3281.312749434064
1441,5946.9234585319
1442,4252.263160089507
1443,3513.3761820255695
1444,2966.176860931546
1445,210.13788643632398
1446,1875.6587115411
1447,4965.749275309491
1448,604.1421490519486
1449,4523.6898385855975
1450,2288.5786749273752
1451,3509.030217923728
1452,3523.5999545925365
1453,2100.3663346462336
1454,3252.173276096446
1455,2096.020370544392
1456,3802.2405602710633
1457,3621.3840294762936
1458,3614.028219989921
1459,4606.76229449661
1460,2252.0833921033854
1461,2552.6495439370938
1462,655.2071685447482
1463,1423.2336199463034
1464,687.3564872668971
1465,3147.175274030252
1466,2904.888068871779
