index_oligo,RBP_interaction_destabilizer_left
158,50.346789410222996
159,6132.023797153065
160,27.553516803682864
161,27.553516803682864
162,27.553516803682864
163,0.0
164,0.0
165,186.10749090357348
166,3699.9737204206117
167,41.67471309794993
168,41.67471309794993
169,2173.2717115900696
170,0.0
171,11.785181369366793
172,0.0
173,94.09221017868286
174,35077.05834663289
175,100.74153039614164
176,58.980099374802464
177,58.980099374802464
178,0.0
179,44.76710867254332
180,50.346789410222996
181,50.346789410222996
182,6132.023797153065
183,6132.023797153065
184,6078.623378515943
185,33.64611636255842
186,0.0
187,0.0
188,42.04983374951496
189,4322.973018956708
190,4322.973018956708
191,22.761223616780384
192,0.0
193,50080.00066987449
194,54181.68063280113
195,0.0
196,19.821881177198676
197,34.3862137018129
198,26.0758154415336
199,34.48227014281775
200,0.0
201,56.849046417343615
202,0.0
203,0.0
204,0.0
205,11.159361475359265
206,5619.985895573495
207,15152.063710112769
208,69.49680591740156
209,26.23654762673145
210,7.775002017424928
211,46.289463525024864
212,0.0
213,0.0
214,0.0
215,111.4627434756183
216,111.4627434756183
217,111.4627434756183
218,0.0
219,0.0
220,83.96669851280191
221,2.657946856490089
222,2.657946856490089
223,0.0
224,59.08712646194424
225,0.0
226,0.0
227,0.0
228,52.51723833966293
229,57.592902780330824
230,5875.465011608615
231,5.579680737679672
232,312.8036482384754
233,27.570593803259175
234,6578.26320875545
235,0.0
236,78.11362353084053
237,0.0
238,0.0
239,0.0
240,0.0
241,82.92901305948264
242,82.92901305948264
243,82.92901305948264
244,0.0
245,0.0
246,0.0
247,4.712671659218344
248,98.47045129956527
249,124.3516111650964
250,60.67452808948696
251,30.593831524749493
252,30.593831524749493
253,42.62405418544223
254,42.62405418544223
255,42.62405418544223
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,24.47606843141272
263,24.47606843141272
264,24.47606843141272
265,0.0
266,30.45871049204091
267,45.42286713799311
268,0.0
269,0.0
270,0.0
271,150.32904368953706
272,150.32904368953706
273,150.32904368953706
274,43.00206811274567
275,43.00206811274567
276,0.0
277,107.8988630142019
278,5360.22640389568
279,5360.22640389568
280,5360.22640389568
281,0.0
282,0.0
283,8.578276530289465
284,20.47127292929217
285,11.892996399002705
286,11.892996399002705
287,113.79482134913044
288,57.315863536995806
289,0.0
290,0.0
291,0.0
292,166.41750718940523
293,133.45617491769804
294,133.45617491769804
295,10.162273007162584
296,10.162273007162584
297,0.0
298,0.0
299,127.37995661639285
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,42.62405418544223
310,7.888200896882154
311,107.8988630142019
312,0.0
313,10.162273007162584
314,0.0
315,18.072623659403337
316,0.0
317,18.503353260699416
318,0.0
319,9.460220928414477
320,21.02573803828628
321,0.0
322,23.887348966230164
323,23.887348966230164
324,463.75512561173616
325,0.0
326,0.0
327,9.021570015387976
328,70.53339455453467
329,8.151751100562167
330,12.615159643238444
331,1.4764854113423482
332,0.0
333,1958.3890881957502
334,0.0
335,0.0
336,12.180374379405686
337,0.0
338,36.005634886081104
339,463.75512561173616
340,22.281070556787693
341,0.0
342,0.0
343,220.7110453288326
344,220.7110453288326
345,0.0
346,14.128881055722296
347,14.128881055722296
348,22.40267278187047
349,27.046153330247872
350,27.046153330247872
351,0.0
352,22.496324645206958
353,548.6966197504591
354,0.8616281418084647
355,56292.40849700258
356,13.668667825798831
357,52.24800289627807
358,17.457327989366227
359,23.017530051404357
360,0.0
361,9.600775390585882
362,113.85867951133005
363,77.21608892171878
364,1572.5664872166144
365,558.7576083709682
366,0.0
367,0.2941786953444496
368,55.94967964913346
369,64.3602580441813
370,0.0
371,0.0
372,762.9625983857455
373,24321.58768077487
374,84109.69689237124
375,16.40381980680584
376,42034.881237067406
377,60.6585812913259
378,0.0
379,0.0
380,12.180374379405686
381,0.0
382,1839.1758252952447
383,1839.1758252952447
384,1839.1758252952447
385,1839.1758252952447
386,1839.1758252952447
387,1839.1758252952447
388,1839.1758252952447
389,1839.1758252952447
390,1839.1758252952447
391,79.68519742641136
392,79.68519742641136
393,201.70183669742732
394,201.70183669742732
395,201.70183669742732
396,201.70183669742732
397,201.70183669742732
398,201.70183669742732
399,201.70183669742732
400,201.70183669742732
401,201.70183669742732
402,122.01663927101595
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,9159.269991331266
409,9159.269991331266
410,9159.269991331266
411,9184.734875751228
412,9184.734875751228
413,9184.734875751228
414,9184.734875751228
415,9184.734875751228
416,9184.734875751228
417,9094.041728395301
418,4154.222614346797
419,3040.9105371064825
420,3040.9105371064825
421,25.46488441996156
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,261.13980380592454
438,0.0
439,0.0
440,1587.9586390060033
441,4686.932080023145
442,4686.932080023145
443,4686.932080023145
444,4686.932080023145
445,4686.932080023145
446,4686.932080023145
447,4692.441399351623
448,4692.441399351623
449,4692.441399351623
450,4692.441399351623
451,4692.441399351623
452,4692.441399351623
453,4692.441399351623
454,4692.441399351623
455,4692.441399351623
456,4692.441399351623
457,4692.441399351623
458,3066.3015456929625
459,80.97070515391707
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,1.1654206746480282
469,1.1654206746480282
470,1.1654206746480282
471,16.031818808046054
472,16.031818808046054
473,16.031818808046054
474,16.031818808046054
475,16.031818808046054
476,16.031818808046054
477,16.031818808046054
478,16.031818808046054
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,64.50852569555865
489,64.50852569555865
490,64.50852569555865
491,64.50852569555865
492,64.50852569555865
493,64.50852569555865
494,64.50852569555865
495,64.50852569555865
496,64.50852569555865
497,64.50852569555865
498,64.50852569555865
499,64.50852569555865
500,63.48304892517016
501,63.48304892517016
502,0.0
503,14.820582067420048
504,14.820582067420048
505,14.820582067420048
506,14.820582067420048
507,14.820582067420048
508,14.820582067420048
509,14.820582067420048
510,14.820582067420048
511,14.820582067420048
512,14.820582067420048
513,14.820582067420048
514,14.820582067420048
515,14.820582067420048
516,14.820582067420048
517,14.820582067420048
518,14.820582067420048
519,14.820582067420048
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,22.870978128827954
526,22.870978128827954
527,22.870978128827954
528,22.870978128827954
529,22.870978128827954
530,22.870978128827954
531,22.870978128827954
532,22.870978128827954
533,22.870978128827954
534,22.870978128827954
535,22.870978128827954
536,22.870978128827954
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,2.525636212341492
545,2.525636212341492
546,2.525636212341492
547,2.525636212341492
548,2.525636212341492
549,2.525636212341492
550,2.525636212341492
551,2.525636212341492
552,2.525636212341492
553,2.525636212341492
554,2.525636212341492
555,2.525636212341492
556,2.525636212341492
557,2.525636212341492
558,2.525636212341492
559,2.525636212341492
560,2.525636212341492
561,2.525636212341492
562,2.525636212341492
563,2.525636212341492
564,2.525636212341492
565,2.525636212341492
566,2.525636212341492
567,2.525636212341492
568,2.525636212341492
569,2.525636212341492
570,2.525636212341492
571,2.525636212341492
572,2.525636212341492
573,2.525636212341492
574,2.525636212341492
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,11.484557528445446
604,11.484557528445446
605,11.484557528445446
606,11.484557528445446
607,11.484557528445446
608,11.484557528445446
609,11.484557528445446
610,11.484557528445446
611,11.484557528445446
612,11.484557528445446
613,11.484557528445446
614,11.484557528445446
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,215.04292050040252
694,0.0
695,1.9277236070886083
696,0.0
697,9.458459272083585
698,0.0
699,24.100492680421734
700,310.054697177069
701,1019.004213684931
702,82.58702916263131
703,0.0
704,0.0
705,81.16136881356367
706,698.7322185707683
707,134.72655223116473
708,0.0
709,0.0
710,81.16136881356367
711,75.4385102315039
712,6875.797573905633
713,0.0
714,0.0
715,878.6352457163644
716,335.2777167201475
717,0.0
718,1918.6511156382855
719,11.72081712609355
720,1187.7826192968575
721,335.2777167201475
722,6893.942770246043
723,1187.7826192968575
724,4.281836871481042
725,338.2401377020286
726,6935.236284827359
727,81.16136881356367
728,0.0
729,11.67755895582035
730,0.0
731,241.14497350560183
732,156.46377692568936
733,0.0
734,0.0
735,252.86579063169538
736,21.621148405355658
737,27.372801125147053
738,21.674023483076073
739,0.0
740,105.49052675784986
741,4.281836871481042
742,14.521266852166233
743,0.0
744,36.16447466765932
745,0.0
746,18.346984691985007
747,30.94459409678358
748,9.458459272083594
749,27.56234892840093
750,0.0
751,1246.4084450561704
752,24.27788647585741
753,0.0
754,350.77519830449074
755,47359.01636640351
756,202.52858287261077
757,19.646307007846445
758,16.917760331338666
759,0.0
760,460.659807270161
761,33.06474781412134
762,7.2299510186309535
763,0.0
764,0.0
765,0.0
766,29.151884070350636
767,0.0
768,0.0
769,0.0
770,260.9964186500808
771,49.392655225030744
772,18.070210051312408
773,0.0
774,0.0
775,372.20183083731297
776,0.0
777,0.0
778,68.6839832415376
779,136.74757393944972
780,787.9554497834363
781,276.94226392804984
782,0.0
783,0.0
784,11.456525237569517
785,0.0
786,0.0
787,52.20306918005254
788,0.0
789,15.830013197971837
790,18.936444766259076
791,787.9554497834363
792,0.0
793,6166.623901516457
794,14573.362250555987
795,47.0667857069774
796,14379.36851524107
797,49.392655225030744
798,28.751768688116083
799,419.55875021486753
800,0.0
801,0.0
802,178.2080955223974
803,0.0
804,787.9554497834363
805,178.2080955223974
806,4967.622710976672
807,0.0
808,0.0
809,60.12768415462006
810,38.04844997113412
811,0.0
812,4519.414049146208
813,0.0
814,26.573839827731533
815,88.35378418650372
816,41.52689198298095
817,27.13048859316942
818,13796.561460879391
819,32.41038653213413
820,27.825716396750924
821,17.921815057121744
822,7.806817629314681
823,0.0
824,4488.183883641661
825,0.0
826,85.82707734821562
827,59.29638654211655
828,30.178384860556964
829,25.572964706272955
830,0.0
831,86.06748957561435
832,2.161330352349076
833,44.944979874134326
834,0.0
835,2377.1828675378206
836,12969.543175007439
837,67.94507185913992
838,69.30952799528411
839,0.0
840,1.6415033523152132
841,0.0
842,18.287245279212026
843,2774.5900825818644
844,0.0
845,0.0
846,0.0
847,9172.233961845715
848,2.172171902413969
849,53.20530522946176
850,0.0
851,84.97187813690013
852,25.572964706272955
853,14.968472489545446
854,2652.8181240007034
855,0.0
856,247.88737740820446
857,0.0
858,0.0
859,1.920918124950349
860,2.6341131026620626
861,0.0
862,8412.30358594989
863,11418.353341160988
864,2736.392055355604
865,0.0
866,0.0
867,0.0
868,151.2509059908474
869,0.0
870,10937.406470814665
871,0.0
872,0.0
873,0.0
874,2692.4008586229315
875,0.0
876,34.43497389789221
877,108.23495032028974
878,4542.450861617617
879,0.0
880,10683.30654850304
881,2229.888156187545
882,24.68290875831677
883,17.391146507022988
884,33.521662288212056
885,30334.996736168898
886,0.0
887,1083.2563176508336
888,1083.2563176508336
889,1083.2563176508336
890,1389.536850873071
891,1389.536850873071
892,1389.536850873071
893,1389.536850873071
894,3.2150254944740975
895,3.2150254944740975
896,3.2150254944740975
897,3.2150254944740975
898,26.2196262842671
899,26.2196262842671
900,26.2196262842671
901,26.2196262842671
902,41.90805642027465
903,41.90805642027465
904,41.90805642027465
905,41.90805642027465
906,0.0
907,213.5516642791339
908,511.9319543239678
909,0.0
910,0.0
911,0.0
912,0.0
913,458.92409325538074
914,458.92409325538074
915,458.92409325538074
916,458.92409325538074
917,1312.718364278524
918,1083.2563176508336
919,1083.2563176508336
920,1083.2563176508336
921,1389.536850873071
922,1389.536850873071
923,1389.536850873071
924,1389.536850873071
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,26.007083869312655
1006,0.0
1007,30.09923421544583
1008,0.0
1009,372.23625595668
1010,1758.7619419973885
1011,0.0
1012,0.0
1013,515.5490094639465
1014,217.84972980727792
1015,3925.100972751671
1016,1305.4664496136015
1017,19.424863988725797
1018,57.39558146427159
1019,27.427322664960407
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,254.2342261750013
1025,1.119775387773843
1026,0.0
1027,240.97754703098428
1028,0.0
1029,0.0
1030,0.0
1031,31.138957962710403
1032,139.9003032796309
1033,13.091867192725672
1034,229.58232585708635
1035,385.89717072735687
1036,16.95456931127643
1037,0.0
1038,0.0
1039,11.266118778964719
1040,0.0
1041,0.0
1042,29.428011281026016
1043,0.0
1044,10.282792327523687
1045,342.59550210498475
1046,11809.161095974056
1047,0.0
1048,364.23414482452273
1049,0.0
1050,0.0
1051,362.3370728711253
1052,0.0
1053,324.1738942062482
1054,132.22018866203496
1055,157.84198702139685
1056,81.00428507575178
1057,301.22286431284977
1058,484.85190546230336
1059,0.0
1060,176.58166070616343
1061,505.44422188056365
1062,28.51620337760705
1063,6368.856516323936
1064,147.0180743511042
1065,1635.6954910811285
1066,0.0
1067,16.954569311276433
1068,100.007452616461
1069,0.0
1070,68.04402137904053
1071,0.0
1072,0.0
1073,304.8023326249728
1074,0.0
1075,830.7847024090188
1076,0.0
1077,118.40769680019285
1078,0.0
1079,27230.946597993636
1080,59.5032295708886
1081,84.74474205833377
1082,5189.8413572014315
1083,5189.8413572014315
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,4.466534819757488
1103,54.735330351516566
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,7.3873618791338815
1112,7.3873618791338815
1113,7.3873618791338815
1114,7.3873618791338815
1115,132.17082232990245
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,2810.857737217696
1121,2848.3302321623237
1122,2848.3302321623237
1123,37.47249494462761
1124,0.0
1125,169.96371371258093
1126,169.96371371258093
1127,169.96371371258093
1128,28.804573840139767
1129,28.804573840139767
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,9.802934238471718
1136,9.802934238471718
1137,9.802934238471718
1138,7533.995745105486
1139,9924.62931035772
1140,9924.62931035772
1141,2361.5690039438955
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,85.77813971668049
1150,0.0
1151,0.0
1152,2839.922298526035
1153,182.89399980764003
1154,182.89399980764003
1155,182.89399980764003
1156,8127.3979630897975
1157,8127.3979630897975
1158,0.0
1159,0.0
1160,0.0
1161,23.72418330329141
1162,0.0
1163,0.0
1164,3103.868348720771
1165,54.43018157232893
1166,0.0
1167,5553.876081382156
1168,118.0530242138642
1169,0.0
1170,27.709889958401348
1171,7.007906221510209
1172,0.0
1173,18.798553945951767
1174,0.0
1175,0.0
1176,0.0
1177,27.709889958401348
1178,0.0
1179,25.4087627946729
1180,0.0
1181,0.0
1182,91.19348021741065
1183,3.166787734455067
1184,0.0
1185,7.685409045612572
1186,0.0
1187,33653.1651422828
1188,0.0
1189,20961.70841346312
1190,18395.29890510138
1191,26.63901349020718
1192,17.82937099456015
1193,130.11752616235424
1194,3012.978754579057
1195,2949.881394862343
1196,3292.953728434638
1197,2865.5680714542386
1198,53.75308380749979
1199,21657.18462791469
1200,61.1664085770647
1201,0.0
1202,30324.7848314505
1203,0.0
1204,0.0
1205,53.43606609863705
1206,0.0
1207,21.48552599607564
1208,0.0
1209,0.0
1210,0.0
1211,4.774993776420357
1212,44.97204288981736
1213,195.65434454492404
1214,0.0
1215,0.0
1216,163.56479032606475
1217,23.610017633670424
1218,0.0
1219,54.316015902707946
1220,33.15738946350272
1221,8427.266792065459
1222,122.02495250401054
1223,0.0
1224,340.1072716905206
1225,169.06801288627463
1226,46.69479622389589
1227,111.57275862780423
1228,0.0
1229,22.00142996921287
1230,0.0
1231,12797.961478443922
1232,8524.44545393889
1233,20.518171908546467
1234,0.0
1235,8428.462543016753
1236,3303.8795847592733
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,23520.906104460904
1242,0.0
1243,0.0
1244,296.86138861285133
1245,0.0
1246,0.24277521097493845
1247,75.68521027512557
1248,35.1054342601203
1249,0.0
1250,615.5330488627693
1251,125.09782483667239
1252,0.49312818618030946
1253,0.0
1254,17.765166363384555
1255,0.0
1256,18270.340957864413
1257,0.0
1258,211.29579950545417
1259,0.0
1260,0.0
1261,224.35291640968504
1262,117.4847621846961
1263,117.33142614700584
1264,71.26587240494484
1265,14.180673516033833
1266,59.27900028051272
1267,1027.7923202478958
1268,2311.825541629997
1269,0.0
1270,26.01189906688765
1271,0.0
1272,11.162727719576019
1273,96.02941502982665
1274,40.192572582921485
1275,51.373721806128714
1276,0.0
1277,93.8959052529827
1278,0.0
1279,10.42754963442702
1280,0.0
1281,127.45015575322749
1282,30.8225880847795
1283,0.0
1284,71.26587240494484
1285,0.0
1286,58.77643625765954
1287,211.29579950545417
1288,0.0
1289,1058.2473913993065
1290,18309.753404353836
1291,0.0
1292,17.331085420881575
1293,115.77156828157136
1294,0.0
1295,0.0
1296,0.0
1297,30.8225880847795
1298,0.0
1299,0.0
1300,0.0
1301,93.3508472318326
1302,0.0
1303,52.83348088989994
1304,44.597551646127826
1305,60.07276487765098
1306,359.21507692561096
1307,10450.248074147617
1308,1075.584880043187
1309,204.08598107692075
1310,13.642847548976716
1311,0.0
1312,0.0
1313,115.35406240819142
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,2.8332664804686285
1320,49.798020516425325
1321,289.4796424181076
1322,0.0
1323,0.0
1324,79.24378386142854
1325,52.83348088989972
1326,0.0
1327,79.83810782568037
1328,121.3197623135717
1329,250.43233135944757
1330,0.0
1331,1294.2870255029025
1332,36.88542644963136
1333,44.29249873121364
1334,36.60898983852481
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,12.756772557767622
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,12.740598101982224
1375,12.740598101982224
1376,12.740598101982224
1377,12.740598101982224
1378,12.740598101982224
1379,12.740598101982224
1380,12.740598101982224
1381,12.740598101982224
1382,12.740598101982224
1383,12.740598101982224
1384,12.740598101982224
1385,12.740598101982224
1386,12.740598101982224
1387,12.740598101982224
1388,12.740598101982224
1389,12.740598101982224
1390,12.740598101982224
1391,12.740598101982224
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,12.756772557767622
1398,12.756772557767622
1399,12.756772557767622
1400,12.756772557767622
1401,12.756772557767622
1402,12.756772557767622
1403,12.756772557767622
1404,12.756772557767622
1405,12.756772557767622
1406,12.756772557767622
1407,12.756772557767622
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,2361.5690039438955
1434,0.0
1435,0.0
1436,8598.35669909361
1437,24.955574291170844
1438,12.489493508164516
1439,4.010467938497939
1440,45.193975665131774
1441,17463.299068082302
1442,55.7642626749597
1443,4723.138007887791
1444,70.13738572035108
1445,69.1048115539632
1446,132.93335114693528
1447,0.0
1448,6.17939733309441
1449,0.0
1450,0.0
1451,0.032098534716763175
1452,0.0
1453,0.0
1454,0.0
1455,5803.152920224719
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,28.80457384013966
1461,49.52351182291419
1462,31.57972568766922
1463,30.790895144199553
1464,25.92475724256246
1465,2942.387825991456
1466,10462.975735523605
1467,0.0
1468,0.0
1469,90.63305439487632
1470,0.0
1471,6149.148985400721
1472,0.0
1473,18.0629917839483
1474,5323.579937730759
1475,0.0
1476,238.8138823719183
1477,78.0608352848336
1478,0.0
1479,2484.491070745405
1480,4769.617185235969
1481,11030.782933143757
1482,15.900730661786698
1483,0.0
1484,50.667633618434444
1485,39.53900722002503
1486,2361.569003943896
1487,31.284364769199694
1488,0.0
1489,0.0
1490,9585.227729533086
1491,27.123464190652655
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,228.52783295582995
1497,77.74691398575233
1498,2850.396744437721
1499,10891.048609835327
1500,0.0
1501,0.0
1502,0.0
1503,70.78792100822346
1504,0.0
1505,239.77077233153065
1506,0.0
1507,0.0
1508,620.0814316861248
1509,3762.592574286708
1510,0.0
1511,0.0
1512,3063.2674491391663
1513,0.0
1514,7678.212577311531
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,11.95658624851043
1526,0.0
1527,31.748473339424624
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,96.35030554352564
1534,28.962082149006402
1535,28.962082149006402
1536,31.748473339424624
1537,0.0
1538,0.0
1539,0.0
1540,3745.270521877599
1541,0.0
1542,0.0
1543,16.26795653440612
1544,0.0
1545,14.257142973050682
1546,0.0
1547,0.0
1548,0.0
1549,68.47853973628968
1550,0.0
1551,0.0
1552,11.145974209640936
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,315.67928474653274
1558,3063.2674491391663
1559,28.962082149006402
1560,28.962082149006402
1561,0.0
1562,0.0
1563,13.90188464404933
1564,0.0
1565,158.59673545810372
1566,0.0
1567,25.52613581260513
1568,0.0
1569,0.0
1570,0.0
1571,15.067755011920173
1572,89.4020108693011
1573,89.4020108693011
1574,89.4020108693011
1575,387.34854467073586
1576,401.65840066091687
1577,578.5819911420106
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,26.007083869312655
1585,0.0
1586,315.24634151092255
1587,315.24634151092255
1588,315.24634151092255
1589,491.2481072791139
1590,406.50336522078015
1591,176.00176576819135
1592,176.00176576819135
1593,176.00176576819135
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,13.912191268451688
1604,28.655000708177322
1605,14.742809439725635
1606,14.742809439725635
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,9.053660886214281
1614,42.18802800827668
1615,42.18802800827668
1616,33.1343671220624
1617,31.138957962710403
1618,31.138957962710403
1619,31.138957962710403
1620,31.138957962710403
1621,0.0
1622,116.0645495122073
1623,116.0645495122073
1624,131.12468248982336
1625,15.060132977616068
1626,15.060132977616068
1627,269.2943591526174
