index_oligo,RBP_diversity_global_50_generic
235,4.0142264
236,4.2251215
237,4.21204
238,3.9274404
239,3.965337
240,3.9489508
241,4.019005
242,4.0066304
243,4.042492
244,4.020741
245,4.0267296
246,4.052637
247,4.0895147
248,4.212214
249,4.2476115
250,4.335905
251,4.3282003
252,4.338872
253,4.303801
254,4.3194213
255,4.2621875
256,4.179475
257,4.169569
258,4.1314588
259,4.08038
260,4.3187904
261,4.335055
262,4.352615
263,4.345837
264,4.2787027
265,4.273605
266,4.156208
267,3.962422
268,3.9655027
269,3.9767199
270,4.129473
271,4.141389
272,4.119996
273,4.042041
274,4.104173
275,4.1506104
276,4.3039436
277,4.333857
278,4.3502884
279,4.394099
280,4.3985953
281,3.974238
282,3.9144812
283,3.8730588
284,4.0452657
285,4.118186
286,4.0613384
287,4.1884756
288,4.138794
289,4.1736426
290,4.1165905
291,4.1718826
292,4.092753
293,4.1114326
294,4.051704
295,4.0152025
296,3.9894807
297,3.9484358
298,3.7440069
299,3.6549766
300,3.7516894
301,3.7726417
302,4.0280824
303,4.025543
304,3.9601092
305,3.967722
306,4.08799
307,4.072779
308,3.9355485
309,4.268298
310,4.216822
311,4.333042
312,4.126548
313,4.047929
314,
315,3.7843568
316,3.544756
317,3.6279225
318,3.6773322
319,4.189685
320,4.200676
321,4.1758204
322,4.2676325
323,4.21399
324,4.366454
325,4.3824058
326,4.2346706
327,4.1012692
328,4.2919617
329,4.1616
330,4.218732
331,4.101059
332,
333,4.5203185
334,4.152534
335,3.8129082
336,3.870229
337,3.8437877
338,4.3339634
339,4.446237
340,4.250773
341,4.2477903
342,4.132711
343,4.449132
344,4.457889
345,4.293865
346,4.2665644
347,4.1955953
348,4.0110726
349,4.009824
350,4.014694
351,4.409877
352,4.4751945
353,4.5595665
354,4.0800853
355,4.0780997
356,4.033349
357,4.156011
358,4.015831
359,4.081714
360,4.4666533
361,4.2953305
362,4.3753657
363,4.2406588
364,4.489926
365,4.395691
366,4.5061016
367,4.36709
368,4.094169
369,4.2640243
370,4.2948136
371,3.8741977
372,4.3490963
373,4.4096813
374,3.928351
375,4.409523
376,4.039247
377,4.07503
378,3.8246026
379,3.8890405
380,3.9846087
381,4.0379024
382,4.2612042
383,4.1807294
384,4.170408
385,4.14379
386,4.1127014
387,4.112678
388,4.1561556
389,4.1195974
390,4.149785
391,4.286556
392,4.295794
393,4.2708063
394,4.2743435
395,4.2912307
396,4.3423953
397,4.3421206
398,4.3464527
399,4.3653445
400,4.369884
401,4.3665676
402,4.3942823
403,4.390274
404,4.3751526
405,4.351573
406,4.3635416
407,4.3780074
408,4.3704453
409,4.3756127
410,4.3851337
411,4.383309
412,4.3854127
413,4.3790617
414,4.359417
415,4.3607793
416,4.3624706
417,4.3712163
418,4.354481
419,4.3971667
420,4.4683013
421,4.479751
422,4.5013843
423,4.4772
424,4.472606
425,4.512258
426,4.5128326
427,4.51048
428,4.5119343
429,
430,
431,
432,
433,
434,
435,
436,
437,4.4878902
438,4.4587464
439,4.427757
440,4.435052
441,4.4450502
442,4.4458747
443,4.4528217
444,4.441089
445,4.4369855
446,4.4355063
447,4.4206758
448,4.394127
449,4.3889155
450,4.4065533
451,4.4250627
452,4.4303436
453,4.425114
454,4.413445
455,4.357228
456,4.356061
457,4.38326
458,4.404614
459,4.330772
460,4.2791004
461,4.378576
462,4.3782263
463,4.33551
464,4.3257794
465,4.3197823
466,4.3080187
467,4.3060565
468,4.302201
469,4.3066773
470,4.311948
471,4.303739
472,4.317409
473,4.3207097
474,4.29777
475,4.28955
476,4.2878413
477,4.289001
478,4.298334
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,4.374498
489,4.381007
490,4.381036
491,4.3817573
492,4.377136
493,4.362349
494,4.341845
495,4.332666
496,4.314759
497,4.3156176
498,4.312293
499,4.3088484
500,4.3186016
501,4.3157606
502,4.331745
503,4.357157
504,4.358288
505,4.3602047
506,4.3537436
507,4.346972
508,4.345926
509,4.348389
510,4.3466754
511,4.3477945
512,4.3510685
513,4.3487377
514,4.3328977
515,4.33213
516,4.3330317
517,4.333723
518,4.378491
519,4.3589
520,4.363367
521,4.3768067
522,4.3771234
523,4.3892655
524,4.3990335
525,4.3872533
526,4.369577
527,4.3770776
528,4.3784633
529,4.3830986
530,4.3714943
531,4.3628964
532,4.364204
533,4.36555
534,4.3603516
535,4.3746
536,4.37831
537,4.4628205
538,3.9966776
539,3.9955482
540,3.9902802
541,4.0318413
542,4.077147
543,4.1001954
544,4.1241207
545,4.128932
546,4.1345305
547,4.1310573
548,4.147986
549,4.171512
550,4.2200785
551,4.2295947
552,4.2339883
553,4.231771
554,4.23425
555,4.231623
556,4.2283883
557,4.2204223
558,4.2208815
559,4.223087
560,4.2112155
561,4.1896367
562,4.1930366
563,4.1979346
564,4.21874
565,4.2273755
566,4.2351246
567,4.23494
568,4.232752
569,4.236563
570,4.229832
571,4.2211156
572,4.218559
573,4.245141
574,4.245648
575,4.142223
576,4.130241
577,4.1180587
578,4.1183453
579,4.130337
580,4.11707
581,4.117047
582,4.1160088
583,4.1173453
584,4.1227584
585,4.2220974
586,4.265348
587,4.3079376
588,4.327218
589,4.343787
590,4.348141
591,4.344536
592,4.3492713
593,4.351716
594,4.3396015
595,4.3345766
596,4.3388495
597,4.34951
598,4.3654537
599,4.3608794
600,4.3565006
601,4.3535
602,4.3478684
603,4.3374314
604,4.328822
605,4.328213
606,4.330734
607,4.342714
608,4.344992
609,4.3544884
610,4.365593
611,4.3989186
612,4.41668
613,4.427659
614,4.4335895
615,4.2258615
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,3.9885921
629,3.9806805
630,3.980453
631,3.998921
632,4.004507
633,4.009193
634,4.0094385
635,4.006522
636,4.0071354
637,4.009525
638,4.001164
639,4.154201
640,4.1587653
641,4.155362
642,4.1506705
643,4.150469
644,4.1508393
645,4.1497197
646,4.1448817
647,4.1454115
648,4.148429
649,4.145988
650,4.1458488
651,4.146445
652,4.1460447
653,4.146113
654,4.173564
655,4.190829
656,4.198351
657,4.2028027
658,4.1964912
659,4.2019835
660,4.202636
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,4.20061
677,4.2060885
678,4.18997
679,4.179124
680,4.1829047
681,4.1873264
682,4.1881104
683,4.1832247
684,4.177608
685,4.1626716
686,4.1672206
687,4.1169887
688,4.120036
689,4.1187487
690,4.1173744
691,4.1234922
692,4.1240993
693,4.472319
694,3.910067
695,3.8096337
696,4.014379
697,4.3331776
698,3.8684783
699,4.1015115
700,3.9795642
701,3.7536595
702,3.993846
703,4.4898458
704,
705,4.4243484
706,3.9401479
707,4.0365596
708,3.773633
709,4.045406
710,4.422093
711,4.318797
712,4.5149565
713,4.2682233
714,3.7732255
715,3.844973
716,4.2593474
717,3.6343632
718,4.498801
719,4.336233
720,4.3927836
721,4.258648
722,4.487273
723,4.4021745
724,3.943096
725,4.174909
726,4.4971557
727,4.4244933
728,3.9705486
729,3.9225807
730,4.2711573
731,4.415581
732,4.2948728
733,4.542701
734,3.7711673
735,4.4052014
736,4.2962008
737,4.16518
738,4.1815286
739,4.1544504
740,4.2647214
741,4.132139
742,3.9806588
743,3.980477
744,4.3572354
745,3.2454278
746,4.41407
747,4.098807
748,3.9928954
749,3.9900687
750,4.1401987
751,4.522827
752,4.183426
753,4.195126
754,4.298899
755,3.901257
756,4.3690157
757,4.180933
758,4.5854535
759,4.1741614
760,4.4212437
761,4.5969625
762,4.0076222
763,3.9676757
764,3.8841038
765,3.782138
766,3.8894145
767,3.66305
768,3.5852942
769,4.0447726
770,4.3069777
771,4.4938316
772,4.2976513
773,4.180637
774,4.283593
775,4.479218
776,4.2189107
777,4.3079014
778,4.3072886
779,4.2817597
780,4.416602
781,4.3471165
782,4.4769673
783,4.2861996
784,4.294783
785,4.3845854
786,4.5233183
787,4.4455657
788,4.304643
789,4.2155128
790,4.157125
791,4.408409
792,4.3004494
793,4.394902
794,4.4030237
795,4.2676625
796,4.4023895
797,4.495483
798,4.343264
799,4.413573
800,4.1064095
801,4.1771393
802,4.420951
803,
804,4.4036746
805,4.4120984
806,4.5189
807,4.458419
808,4.249297
809,4.349255
810,4.423076
811,4.147162
812,4.449076
813,4.294913
814,4.373271
815,4.3662157
816,4.3147335
817,4.358339
818,4.314718
819,4.130811
820,4.4652057
821,4.4893384
822,4.302864
823,4.532343
824,4.4608345
825,4.217887
826,4.487939
827,4.396437
828,4.4607987
829,4.2398925
830,4.022087
831,4.4741254
832,4.3847322
833,4.3662024
834,4.3423133
835,4.469336
836,4.2932014
837,4.253769
838,4.235592
839,3.9175727
840,4.2750397
841,4.142482
842,4.27976
843,4.3237357
844,4.4010262
845,4.468043
846,4.355168
847,4.4463334
848,4.373295
849,4.228732
850,4.119453
851,4.3816123
852,4.331022
853,4.4577084
854,4.525527
855,4.3077707
856,4.3254824
857,4.2062674
858,4.282016
859,4.262364
860,4.299406
861,4.549083
862,4.368429
863,4.4132843
864,4.38392
865,4.231323
866,4.415585
867,4.350689
868,4.493728
869,4.1406517
870,4.4324574
871,4.356514
872,4.3170266
873,4.076206
874,4.540948
875,4.4003863
876,4.3253155
877,4.347476
878,4.2304773
879,4.186635
880,4.2644525
881,4.461976
882,4.37455
883,4.163654
884,4.365278
885,4.359874
886,4.263596
887,4.392706
888,4.3865967
889,4.3875675
890,4.258571
891,4.2485476
892,4.2430325
893,4.2399435
894,4.459803
895,4.458206
896,4.4543076
897,4.4533014
898,4.4270177
899,4.4158697
900,4.4226966
901,4.425178
902,4.245487
903,4.248585
904,4.24168
905,4.2281938
906,4.3471446
907,4.3470345
908,4.340725
909,4.308612
910,4.317134
911,4.3207564
912,4.3223624
913,4.4765787
914,4.4804025
915,4.474153
916,4.477062
917,4.415521
918,4.392706
919,4.3865967
920,4.3875675
921,4.258571
922,4.2485476
923,4.2430325
924,4.2399435
925,
926,
927,4.5071697
928,4.5219274
929,4.2415886
930,4.4809628
931,4.434828
932,4.3847876
933,4.4097443
934,4.3146024
935,4.427295
936,4.311006
937,
938,
939,
940,4.1646996
941,4.118085
942,4.300305
943,4.4075327
944,
945,4.440085
946,4.319922
947,4.2893085
948,4.3499403
949,4.3930287
950,4.237504
951,4.2413898
952,4.146963
953,4.0381703
954,4.163176
955,4.529775
956,4.24361
957,4.1634445
958,4.1393456
959,3.9867074
960,3.936065
961,4.2187333
962,4.06761
963,4.077121
964,4.0952706
965,4.185601
966,4.004664
967,3.99326
968,4.2119856
969,
970,4.2028027
971,4.214059
972,3.965738
973,4.3976307
974,3.86073
975,4.1939216
976,4.120178
977,4.198854
978,4.4648147
979,
980,4.1603203
981,4.0872226
982,4.37689
983,4.1541567
984,4.2014365
985,4.167593
986,4.171086
987,4.1637597
988,
989,4.2572675
990,4.1400037
991,4.255788
992,4.0775867
993,4.175532
994,4.0676107
995,
996,
997,4.163466
998,4.2367873
999,4.1656065
1000,4.31408
1001,4.516058
1002,4.4948273
1003,4.442639
1004,3.9953516
1005,4.365278
1006,
1007,4.4429526
1008,4.140805
1009,4.3408995
1010,4.5156026
1011,4.3927116
1012,4.216145
1013,4.4937935
1014,4.304031
1015,4.4296083
1016,4.4613724
1017,4.0865645
1018,4.2494745
1019,4.3786745
1020,4.3063316
1021,4.5344605
1022,4.232434
1023,4.191704
1024,4.5474873
1025,4.34578
1026,4.413296
1027,4.359548
1028,4.4599514
1029,4.316061
1030,4.1903033
1031,4.0270677
1032,4.208468
1033,4.443528
1034,4.354758
1035,4.4211006
1036,3.8330748
1037,3.381324
1038,3.9066992
1039,3.940599
1040,3.7893891
1041,3.696771
1042,4.040735
1043,4.577046
1044,4.22856
1045,4.521213
1046,4.2578397
1047,4.2237325
1048,4.41519
1049,4.024674
1050,4.130158
1051,4.436802
1052,4.0454025
1053,4.439072
1054,4.432856
1055,4.159692
1056,4.393886
1057,4.2995667
1058,4.420446
1059,4.5105057
1060,4.155175
1061,4.250446
1062,4.399011
1063,4.4351263
1064,4.2594748
1065,4.4749656
1066,4.223185
1067,4.1689267
1068,4.329239
1069,4.2494097
1070,4.223388
1071,4.2888665
1072,4.121634
1073,4.151399
1074,4.2806573
1075,4.466935
1076,4.324868
1077,4.345307
1078,4.1877856
1079,4.0300255
1080,4.0411754
1081,4.479061
1082,4.5591917
1083,4.5591917
1084,4.1744018
1085,4.183383
1086,4.1952443
1087,4.2064505
1088,4.206949
1089,4.223637
1090,4.228863
1091,4.231313
1092,4.2378626
1093,4.240164
1094,4.2405205
1095,4.225539
1096,4.2130613
1097,4.2047687
1098,4.207693
1099,4.2247133
1100,4.2459736
1101,4.2609687
1102,4.2929044
1103,4.3001385
1104,
1105,4.3463984
1106,4.358024
1107,4.328616
1108,4.3503013
1109,4.370357
1110,4.3881674
1111,4.3860755
1112,4.3707705
1113,4.356943
1114,4.291733
1115,4.4133143
1116,
1117,4.3439155
1118,4.3303323
1119,4.3870087
1120,4.4391847
1121,4.3748436
1122,4.3918223
1123,4.3960037
1124,4.454264
1125,4.4504266
1126,4.451136
1127,4.4650836
1128,4.4430437
1129,4.412374
1130,
1131,4.4000773
1132,4.334673
1133,4.3122034
1134,4.520704
1135,4.5198903
1136,4.5662217
1137,4.559233
1138,4.432515
1139,4.436234
1140,4.447499
1141,4.5062213
1142,4.420034
1143,4.4222965
1144,4.3981743
1145,
1146,
1147,4.2673254
1148,4.3272834
1149,4.448522
1150,
1151,
1152,4.538505
1153,4.5377455
1154,4.5255404
1155,4.4837017
1156,4.495419
1157,4.4699764
1158,
1159,
1160,4.321142
1161,4.302664
1162,4.322781
1163,4.330361
1164,4.363597
1165,4.309721
1166,4.285179
1167,4.445676
1168,4.2816157
1169,4.1875486
1170,4.4369016
1171,4.3413715
1172,4.0439034
1173,4.282768
1174,4.3197336
1175,4.3864865
1176,4.347602
1177,4.0973
1178,4.422859
1179,4.3124633
1180,4.1313124
1181,4.2654057
1182,4.1870933
1183,4.375852
1184,4.0229144
1185,4.387814
1186,4.2833333
1187,4.232258
1188,3.7360663
1189,4.3209324
1190,4.386062
1191,4.487153
1192,4.224624
1193,4.2588162
1194,4.2076106
1195,4.357496
1196,4.284576
1197,4.381541
1198,4.2668314
1199,4.211415
1200,4.371285
1201,4.3391814
1202,4.2611203
1203,4.0424204
1204,4.062548
1205,4.083831
1206,4.168568
1207,4.076503
1208,4.289973
1209,3.9731827
1210,3.8930306
1211,4.461548
1212,4.344589
1213,4.384886
1214,4.3559427
1215,4.3778634
1216,4.253062
1217,4.33338
1218,4.1452885
1219,4.2896852
1220,4.276363
1221,4.611709
1222,4.2054935
1223,4.167105
1224,4.251856
1225,4.373726
1226,4.396902
1227,4.3352814
1228,4.376343
1229,4.3126545
1230,4.1264086
1231,4.4514604
1232,4.405286
1233,4.3249316
1234,4.277206
1235,4.4688272
1236,4.5301585
1237,4.2178497
1238,4.2465754
1239,4.029854
1240,3.9086611
1241,4.360508
1242,4.508423
1243,4.204104
1244,4.0969434
1245,4.2290225
1246,4.2521157
1247,4.29992
1248,4.289319
1249,4.333276
1250,4.3744335
1251,4.321712
1252,4.021509
1253,3.809218
1254,4.28062
1255,4.3028
1256,4.162718
1257,4.20561
1258,4.2774057
1259,4.0899487
1260,4.3844185
1261,4.310052
1262,4.1810017
1263,4.4142847
1264,4.2124977
1265,4.296062
1266,4.142533
1267,4.2768517
1268,4.5369244
1269,4.1083665
1270,4.3100486
1271,4.132241
1272,4.3897333
1273,4.438717
1274,4.320989
1275,4.34994
1276,4.399714
1277,4.4508615
1278,4.2634225
1279,4.256252
1280,4.248761
1281,4.3294063
1282,4.33455
1283,4.3570356
1284,4.4573517
1285,4.082178
1286,4.5016303
1287,4.2807794
1288,4.158424
1289,4.4046226
1290,4.201108
1291,4.091062
1292,4.2385793
1293,4.1797495
1294,4.0997086
1295,4.315987
1296,4.1841116
1297,4.367863
1298,4.2923555
1299,4.3644676
1300,4.274201
1301,4.4468155
1302,4.524218
1303,4.2043295
1304,4.171814
1305,4.2006097
1306,4.08562
1307,4.2899284
1308,4.5252366
1309,4.3790464
1310,4.3855696
1311,4.295457
1312,4.485751
1313,4.384297
1314,3.9528735
1315,4.302709
1316,4.3045316
1317,4.1484666
1318,4.3892326
1319,4.251205
1320,4.1543565
1321,4.349732
1322,4.1961894
1323,4.1425405
1324,4.4670196
1325,4.4119964
1326,4.4818506
1327,4.357388
1328,4.1100707
1329,4.0804768
1330,4.318965
1331,4.5402455
1332,4.2417984
1333,4.223912
1334,4.392882
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,3.760869
1350,4.010501
1351,4.007817
1352,4.016198
1353,4.009915
1354,4.0071716
1355,4.0646677
1356,4.0712934
1357,4.0714197
1358,4.0688925
1359,4.0564423
1360,4.0584054
1361,4.073819
1362,4.0768147
1363,4.0923862
1364,4.0859876
1365,4.074965
1366,4.033727
1367,4.0429463
1368,4.059806
1369,4.0757527
1370,4.1150365
1371,4.101345
1372,4.098064
1373,4.1069326
1374,4.0761495
1375,4.077485
1376,4.0793447
1377,4.0827923
1378,4.112629
1379,4.1622186
1380,4.177917
1381,4.174984
1382,4.171371
1383,4.175476
1384,4.180481
1385,4.1620173
1386,4.159852
1387,4.187159
1388,4.1854157
1389,4.184987
1390,4.1758504
1391,4.1670194
1392,4.05678
1393,4.0649524
1394,4.065525
1395,4.0633984
1396,4.050459
1397,3.7289195
1398,3.7383158
1399,3.7612042
1400,3.7850463
1401,3.788615
1402,3.7768967
1403,3.8020582
1404,3.815524
1405,3.7847478
1406,3.6977105
1407,3.6289086
1408,3.6135187
1409,3.5994916
1410,3.6701193
1411,3.8152623
1412,3.8928502
1413,4.1840525
1414,4.3390837
1415,4.3939695
1416,4.433539
1417,4.4479446
1418,4.4981256
1419,4.5021305
1420,4.49948
1421,4.4994564
1422,4.509746
1423,4.5110106
1424,4.508383
1425,4.517557
1426,4.511803
1427,4.500701
1428,4.20689
1429,4.2244587
1430,4.077684
1431,
1432,4.332619
1433,4.5069113
1434,4.271467
1435,4.477548
1436,4.5818224
1437,4.1527777
1438,4.437716
1439,4.3888783
1440,4.4686866
1441,4.3514977
1442,4.2715244
1443,4.4879537
1444,4.100693
1445,4.379184
1446,4.4036865
1447,3.8933883
1448,4.380362
1449,4.26687
1450,4.3194237
1451,4.065312
1452,4.3560944
1453,4.286567
1454,4.25105
1455,4.259654
1456,4.0867085
1457,4.180449
1458,4.3364987
1459,4.4577537
1460,4.167916
1461,4.156714
1462,4.3931985
1463,4.4356995
1464,4.3238745
1465,4.403531
1466,4.357069
1467,4.259523
1468,4.417527
1469,4.383958
1470,4.330395
1471,4.4830413
1472,4.0979743
1473,4.0460644
1474,4.41438
1475,4.177032
1476,4.1737943
1477,4.217361
1478,4.466825
1479,4.251244
1480,4.4888854
1481,4.4088984
1482,4.2587543
1483,4.203695
1484,4.3777184
1485,4.359126
1486,4.339891
1487,4.444841
1488,4.3414497
1489,4.1713886
1490,4.2547374
1491,3.9980035
1492,4.199023
1493,4.096422
1494,4.121312
1495,4.230509
1496,4.249821
1497,4.2856727
1498,4.3855705
1499,4.453612
1500,4.311971
1501,4.1994
1502,4.246658
1503,4.2371955
1504,4.362039
1505,4.382694
1506,4.2482843
1507,4.329345
1508,4.4087424
1509,4.324793
1510,4.400275
1511,4.3853316
1512,4.530281
1513,4.390147
1514,4.539957
1515,4.4138594
1516,
1517,4.3076477
1518,4.282657
1519,4.540908
1520,4.1093063
1521,
1522,4.2851443
1523,
1524,
1525,4.118466
1526,4.330362
1527,4.071638
1528,
1529,
1530,4.381381
1531,
1532,4.473694
1533,4.348444
1534,4.2808
1535,4.277759
1536,4.163185
1537,
1538,4.0857177
1539,4.251948
1540,4.2806225
1541,
1542,4.3839607
1543,4.316968
1544,4.3726964
1545,3.8962913
1546,3.9253778
1547,4.084599
1548,4.2401676
1549,4.4970827
1550,
1551,
1552,4.523178
1553,
1554,4.238423
1555,4.307046
1556,
1557,4.3103914
1558,4.5516043
1559,4.212505
1560,4.378386
1561,4.374587
1562,4.132972
1563,4.2053
1564,4.1910167
1565,4.315685
1566,4.4016767
1567,4.250842
1568,4.4917946
1569,4.27764
1570,
1571,3.8381155
1572,4.5198293
1573,4.5620384
1574,4.531709
1575,4.5018225
1576,4.517276
1577,4.369547
1578,
1579,
1580,
1581,
1582,
1583,
1584,4.365278
1585,4.437702
1586,4.4110928
1587,4.417762
1588,4.4364476
1589,4.4716005
1590,4.486591
1591,4.3861465
1592,4.36292
1593,4.3415303
1594,4.1935053
1595,4.304263
1596,4.307976
1597,4.300909
1598,4.3091736
1599,4.2926164
1600,4.29827
1601,4.2225537
1602,4.2331004
1603,4.222818
1604,4.1502485
1605,4.155118
1606,4.171502
1607,4.250547
1608,4.193135
1609,4.1926293
1610,4.1351895
1611,4.129036
1612,4.1421533
1613,4.1388445
1614,4.168321
1615,4.270155
1616,4.366979
1617,4.0313745
1618,3.9936259
1619,4.0406494
1620,4.022855
1621,4.281845
1622,4.3298254
1623,4.3049636
1624,4.3168354
1625,4.2927713
1626,4.2875886
1627,4.464381
1628,4.397655
1629,4.394407
1630,4.3839293
1631,4.363638
1632,4.258797
1633,4.1999044
1634,4.1950603
1635,4.1892295
1636,4.1585913
1637,4.152549
1638,4.142315
1639,4.184978
1640,4.145263
1641,4.107715
1642,4.1505833
1643,4.320483
1644,4.302077
1645,4.342145
1646,4.3759565
1647,4.4014587
1648,4.369852
1649,4.3578815
1650,4.3473964
1651,4.421719
1652,4.35074
1653,4.3779798
1654,4.38739
1655,4.386565
1656,4.4414225
1657,4.4451547
1658,4.469273
1659,4.4372935
1660,4.408824
1661,4.333592
1662,4.325592
1663,4.248795
1664,4.38493
1665,4.302664
1666,4.179667
1667,4.198629
1668,4.233829
1669,4.291083
1670,4.1496105
1671,4.313043
1672,4.1248655
1673,4.1214213
1674,4.1971555
1675,4.3260727
1676,4.4487443
1677,4.3761997
1678,3.965355
1679,4.120789
1680,3.9816272
1681,4.2455864
1682,4.3891535
1683,4.337473
1684,4.5145545
1685,4.5210986
1686,4.286409
1687,4.254024
1688,4.2388463
1689,4.135801
1690,4.256628
1691,4.4727716
1692,4.4858623
1693,4.301248
1694,4.3477697
1695,4.4856462
1696,4.199909
1697,4.202317
1698,4.051468
1699,4.308357
1700,4.473662
1701,4.525118
1702,4.342091
1703,4.2381606
1704,4.2324677
1705,4.2181063
1706,4.2986703
1707,4.3923206
1708,4.224615
1709,4.238491
1710,4.2457647
1711,4.199318
1712,4.427947
1713,4.4297333
1714,4.4493365
1715,4.385652
1716,4.3997183
1717,4.200627
1718,4.270563
1719,4.328947
1720,4.3642592
1721,4.3870516
1722,4.430948
1723,4.400722
1724,4.5720296
1725,4.287633
1726,4.2993035
1727,4.346402
1728,4.3984976
1729,4.4368067
1730,4.419275
1731,4.316553
1732,4.463454
1733,4.446545
1734,4.4698677
1735,4.156313
1736,4.36242
1737,4.4456954
1738,4.439753
1739,4.44016
1740,4.4449363
1741,4.464667
1742,4.4693894
1743,4.517318
1744,4.519715
1745,4.5202417
1746,4.5284348
1747,4.5306053
1748,4.51645
1749,4.5166807
1750,4.5118074
1751,4.5095115
1752,4.507104
1753,4.518137
1754,4.5346684
1755,4.5326657
1756,4.5378585
1757,4.526241
1758,4.524845
1759,4.525928
1760,4.529654
1761,4.530394
1762,4.534926
1763,4.532565
1764,4.5312104
1765,4.5302806
1766,4.5312085
1767,4.530342
1768,4.5215173
1769,4.5058737
1770,4.491997
1771,4.4844527
1772,4.4877505
1773,4.4880066
1774,4.492915
1775,4.499423
1776,4.512821
1777,4.5042887
1778,4.50345
1779,4.503
1780,4.5050936
1781,4.50402
1782,4.502221
1783,4.503061
1784,4.503339
1785,4.5192437
1786,4.520614
1787,4.5212054
1788,4.520734
1789,4.5222087
1790,4.5175548
1791,4.5176826
1792,4.5089707
1793,4.5026875
1794,4.4992447
1795,4.493119
1796,4.4905605
1797,4.4691567
1798,4.466293
1799,4.44707
1800,4.440254
1801,4.4350586
1802,4.4301586
1803,4.4215865
1804,4.411835
1805,4.403669
1806,4.3825717
1807,4.3746195
1808,4.355127
1809,4.3497443
1810,4.3713374
1811,4.3643374
1812,4.3748693
1813,4.374804
