index_oligo,RBP_IGF2BP2_aff_50
709,8.30855
710,8.723092
711,4.676598
712,43.447113
713,15.74523
714,7.9993863
715,106.109375
716,11.138006
717,4.924281
718,10.068611
719,20.019588
720,7.4100895
721,11.138006
722,25.629702
723,7.4100895
724,0.0
725,10.980787
726,35.831512
727,8.723092
728,0.0
729,0.0
730,9.561139
731,0.44541997
732,18.974129
733,26.67156
734,15.851299
735,46.591846
736,25.401764
737,8.46313
738,3.8032172
739,2.9779289
740,4.9362216
741,2.399337
742,21.295591
743,10.800299
744,29.21362
745,0.45055544
746,5.8172274
747,5.382877
748,1.6034333
749,0.0
750,8.0111265
751,12.034382
752,7.288495
753,15.846896
754,4.5837197
755,131.05324
756,13.880989
757,8.468102
758,16.700813
759,19.259218
760,4.3873143
761,23.977451
762,12.487953
763,17.35555
764,25.924562
765,16.969099
766,18.762619
767,27.094204
768,4.7334733
769,13.273241
770,18.91603
771,20.265701
772,11.67285
773,4.282284
774,7.316287
775,10.392533
776,8.369165
777,8.638908
778,9.94522
779,17.975952
780,18.83806
781,12.725341
782,45.275177
783,6.1256104
784,8.436195
785,11.227161
786,6.9795594
787,59.195786
788,12.993451
789,7.586339
790,8.800813
791,16.045277
792,23.912691
793,65.85285
794,42.4039
795,13.816914
796,42.4039
797,20.265701
798,12.816093
799,42.4039
800,5.099648
801,6.1493096
802,20.361204
803,0.0
804,16.045277
805,21.100887
806,20.22619
807,9.709409
808,15.2100725
809,8.191112
810,11.019029
811,14.670087
812,31.717558
813,12.146575
814,16.115364
815,34.997868
816,13.151562
817,41.00326
818,36.144833
819,3.23879
820,30.590042
821,16.51111
822,33.430954
823,33.210796
824,45.774128
825,20.55081
826,10.295476
827,10.209073
828,13.489631
829,7.3817105
830,12.802782
831,20.063183
832,6.3737426
833,9.480427
834,19.700275
835,22.064095
836,23.049019
837,30.336306
838,14.215201
839,5.5340843
840,32.644077
841,4.589029
842,22.47595
843,20.44343
844,7.5228624
845,27.104385
846,23.234198
847,30.385769
848,9.240533
849,1.7060529
850,9.650896
851,13.784697
852,11.1089735
853,46.09055
854,16.962027
855,17.821795
856,12.562739
857,16.840178
858,11.0660925
859,5.534339
860,16.32687
861,0.734796
862,26.436182
863,21.602396
864,30.615967
865,18.430857
866,14.253759
867,3.1532648
868,26.475086
869,53.50049
870,30.587479
871,5.108899
872,12.185402
873,16.693897
874,37.50402
875,17.855825
876,31.963734
877,34.950863
878,34.247505
879,8.8823805
880,47.90327
881,20.995462
882,15.878879
883,2.9986627
884,24.357285
885,55.854847
886,15.048972
887,13.756718
888,10.775149
889,9.985668
890,33.393837
891,33.393837
892,33.393837
893,33.393837
894,19.921785
895,19.921785
896,19.921785
897,19.921785
898,7.369709
899,7.369709
900,7.369709
901,7.369709
902,6.427746
903,6.427746
904,6.427746
905,6.427746
906,6.644449
907,6.644449
908,5.657385
909,21.353449
910,21.353449
911,21.353449
912,21.353449
913,43.56274
914,43.56274
915,46.255283
916,46.255283
917,13.756718
918,13.756718
919,10.775149
920,9.985668
921,33.393837
922,33.393837
923,33.393837
924,33.393837
925,0.0
926,0.0
927,10.8200865
928,10.8200865
929,0.0
930,6.207672
931,10.49338
932,18.625685
933,14.453449
934,4.679951
935,29.516775
936,42.918495
937,0.0
938,0.0
939,0.0
940,13.097699
941,15.866487
942,0.0
943,10.195468
944,0.0
945,24.588902
946,17.586084
947,8.111825
948,10.632261
949,36.121788
950,10.598728
951,3.2108731
952,5.0411916
953,15.101812
954,16.399418
955,32.94649
956,15.103252
957,6.329008
958,6.329008
959,6.710041
960,6.946786
961,11.68867
962,1.2058212
963,11.723985
964,11.941108
965,24.020918
966,1.0292332
967,5.188995
968,2.85392
969,0.0
970,4.1512003
971,6.322934
972,3.6864996
973,13.851481
974,19.106783
975,4.6373854
976,13.410886
977,5.967643
978,5.6958485
979,0.0
980,3.7314928
981,0.34421334
982,7.741299
983,2.2542515
984,2.5957813
985,6.949683
986,0.1574552
987,8.5816
988,0.0
989,10.8190565
990,17.940342
991,0.7409439
992,27.811098
993,13.861637
994,5.568254
995,0.0
996,0.0
997,9.524796
998,4.300901
999,1.7362295
1000,6.1353955
1001,7.8441563
1002,7.8441563
1003,6.082185
1004,0.05376243
1005,24.357285
1006,0.0
1007,9.280608
1008,7.634498
1009,27.48679
1010,40.47251
1011,6.6353884
1012,5.921467
1013,10.375103
1014,5.6020517
1015,25.407284
1016,22.282173
1017,16.805317
1018,15.631411
1019,5.949354
1020,30.822811
1021,39.863056
1022,6.5174723
1023,6.984979
1024,16.97791
1025,10.234998
1026,13.716055
1027,34.942154
1028,27.12289
1029,10.120373
1030,15.048972
1031,0.18417051
1032,5.588974
1033,16.685492
1034,31.375887
1035,32.536964
1036,0.0
1037,0.0
1038,1.7437143
1039,1.8778601
1040,2.3259256
1041,0.0
1042,5.501744
1043,13.407044
1044,12.104731
1045,6.835168
1046,56.809353
1047,9.721848
1048,15.221803
1049,0.32662803
1050,2.036571
1051,19.431162
1052,2.7966964
1053,22.362492
1054,22.739767
1055,1.9877638
1056,11.854208
1057,34.59416
1058,36.890213
1059,23.951515
1060,7.948239
1061,33.393837
1062,16.951921
1063,24.29788
1064,21.569645
1065,22.628063
1066,6.1160975
1067,13.629986
1068,0.0
1069,26.808596
1070,62.369133
1071,0.33292434
1072,8.528621
1073,10.434368
1074,21.0899
1075,18.90375
1076,9.179029
1077,16.691845
1078,30.641726
1079,104.796104
1080,9.893606
1081,26.14245
1082,12.840527
1083,12.840527
1084,9.981907
1085,9.981907
1086,9.981907
1087,11.742173
1088,11.742173
1089,11.742173
1090,11.742173
1091,11.742173
1092,11.742173
1093,11.742173
1094,11.742173
1095,11.742173
1096,11.742173
1097,11.742173
1098,11.742173
1099,11.742173
1100,11.742173
1101,11.742173
1102,11.742173
1103,22.5431
1104,0.0
1105,7.2171984
1106,8.104247
1107,4.943318
1108,4.943318
1109,4.943318
1110,6.8723783
1111,6.8723783
1112,6.8723783
1113,6.8723783
1114,6.8723783
1115,9.046336
1116,0.0
1117,15.812718
1118,15.812718
1119,15.812718
1120,21.827644
1121,24.061466
1122,26.914333
1123,22.87123
1124,23.467604
1125,19.162634
1126,15.698945
1127,15.698945
1128,12.885337
1129,12.885337
1130,0.0
1131,5.829474
1132,7.981005
1133,4.227532
1134,8.720221
1135,7.8929744
1136,14.500556
1137,27.608582
1138,24.73063
1139,24.73063
1140,24.73063
1141,22.785522
1142,19.407152
1143,23.913834
1144,17.328587
1145,0.0
1146,0.0
1147,9.831808
1148,7.6893873
1149,6.6549597
1150,0.0
1151,0.0
1152,19.93967
1153,28.825119
1154,28.825119
1155,28.825119
1156,19.849054
1157,19.730125
1158,0.0
1159,0.0
1160,4.052457
1161,2.7556586
1162,13.723025
1163,7.844235
1164,16.394033
1165,31.839924
1166,25.27996
1167,7.9219174
1168,12.923314
1169,22.228638
1170,8.990304
1171,13.742749
1172,4.2776175
1173,16.327368
1174,2.7684853
1175,27.604006
1176,30.665564
1177,9.850696
1178,20.166096
1179,7.020334
1180,2.570585
1181,6.4662266
1182,2.7025864
1183,14.829237
1184,38.792725
1185,17.4941
1186,8.649179
1187,42.21738
1188,137.01273
1189,38.385044
1190,58.766506
1191,24.266214
1192,24.998388
1193,15.63836
1194,48.768806
1195,25.004978
1196,37.435646
1197,10.68354
1198,14.958239
1199,63.853725
1200,23.970125
1201,5.3217044
1202,43.023403
1203,14.864126
1204,1.9176773
1205,15.477043
1206,8.493724
1207,30.529469
1208,5.060629
1209,6.2493725
1210,2.544322
1211,18.86198
1212,9.442187
1213,27.690977
1214,19.027372
1215,13.879774
1216,8.801452
1217,12.531265
1218,16.460651
1219,34.986988
1220,19.529457
1221,19.504074
1222,23.397997
1223,12.433695
1224,59.25949
1225,7.839585
1226,22.629087
1227,11.727726
1228,24.094059
1229,18.254915
1230,10.1418705
1231,39.96077
1232,16.896694
1233,16.425535
1234,6.5340996
1235,27.861712
1236,21.973007
1237,4.491496
1238,10.131494
1239,12.528184
1240,10.635033
1241,52.778446
1242,11.942702
1243,9.618303
1244,3.2555585
1245,5.6437488
1246,7.7819624
1247,22.66864
1248,5.816912
1249,6.7574453
1250,31.687576
1251,22.241198
1252,16.832745
1253,11.227275
1254,16.005371
1255,24.150805
1256,45.644054
1257,6.3115263
1258,23.780241
1259,7.9458885
1260,4.8622036
1261,34.099556
1262,46.818295
1263,10.790567
1264,19.820353
1265,15.709071
1266,98.70232
1267,21.237879
1268,27.572641
1269,37.9404
1270,11.67038
1271,0.26887697
1272,10.775279
1273,12.012963
1274,19.129316
1275,7.8410425
1276,22.325344
1277,24.01093
1278,7.9458885
1279,10.784293
1280,33.232323
1281,57.93685
1282,12.200329
1283,46.31565
1284,19.757204
1285,25.885475
1286,21.127748
1287,23.780241
1288,19.178993
1289,27.365278
1290,45.644054
1291,13.803034
1292,0.0628452
1293,12.659619
1294,7.9458885
1295,10.610887
1296,1.7229334
1297,14.910545
1298,16.101583
1299,9.875039
1300,11.298775
1301,18.746937
1302,16.15391
1303,19.323036
1304,7.9458885
1305,11.078877
1306,92.094635
1307,50.583767
1308,14.025721
1309,1.7514704
1310,33.07219
1311,23.10411
1312,29.07768
1313,40.839996
1314,0.0
1315,0.0
1316,11.67038
1317,9.245725
1318,4.9738393
1319,20.47696
1320,8.366287
1321,40.06182
1322,7.8869123
1323,9.015318
1324,18.842228
1325,11.797096
1326,52.412094
1327,13.775856
1328,5.1886997
1329,55.676548
1330,8.571501
1331,18.42024
1332,12.659619
1333,2.095076
1334,7.350176
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,11.052179
1350,0.37922987
1351,0.37922987
1352,0.37922987
1353,0.37922987
1354,0.37922987
1355,9.134597
1356,9.134597
1357,9.134597
1358,9.134597
1359,9.134597
1360,9.134597
1361,9.134597
1362,9.134597
1363,9.134597
1364,9.134597
1365,9.134597
1366,9.134597
1367,9.134597
1368,9.134597
1369,9.134597
1370,9.134597
1371,8.755367
1372,8.755367
1373,8.755367
1374,8.755367
1375,8.755367
1376,8.755367
1377,8.755367
1378,8.755367
1379,19.318693
1380,19.318693
1381,19.318693
1382,19.318693
1383,19.318693
1384,19.318693
1385,19.318693
1386,19.318693
1387,19.318693
1388,19.318693
1389,19.318693
1390,19.807547
1391,19.807547
1392,11.052179
1393,11.052179
1394,11.052179
1395,11.052179
1396,11.052179
1397,11.052179
1398,11.052179
1399,11.052179
1400,11.052179
1401,11.052179
1402,11.052179
1403,11.052179
1404,11.052179
1405,11.052179
1406,0.48885322
1407,0.48885322
1408,0.48885322
1409,0.48885322
1410,0.48885322
1411,0.48885322
1412,0.48885322
1413,8.704345
1414,11.538129
1415,11.538129
1416,17.298908
1417,16.810057
1418,19.324356
1419,19.324356
1420,19.324356
1421,19.324356
1422,19.324356
1423,19.324356
1424,19.324356
1425,19.324356
1426,19.324356
1427,19.324356
1428,16.520016
1429,14.908143
1430,5.731559
1431,0.0
1432,14.640975
1433,22.785522
1434,12.325789
1435,15.706628
1436,9.434155
1437,5.5315228
1438,16.481947
1439,22.566422
1440,18.032879
1441,26.954168
1442,1.480122
1443,17.84303
1444,20.325855
1445,18.046503
1446,28.784605
1447,9.134499
1448,8.732132
1449,1.9592899
1450,5.102382
1451,5.813426
1452,5.4738603
1453,83.73397
1454,14.054042
1455,60.769154
1456,2.4575295
1457,16.141504
1458,20.693151
1459,14.71184
1460,34.192093
1461,9.479698
1462,15.988014
1463,6.316931
1464,18.731855
1465,21.856974
1466,23.968687
1467,6.771068
1468,7.289933
1469,8.191812
1470,6.2114744
1471,68.121315
1472,3.3585176
1473,13.324132
1474,38.185062
1475,8.736639
1476,35.272564
1477,7.9233212
1478,8.27494
1479,11.581731
1480,29.51233
1481,23.439592
1482,21.030155
1483,4.7004046
1484,15.610485
1485,1.5227007
1486,13.896455
1487,28.686375
1488,20.819275
1489,7.290047
1490,23.25413
1491,1.266696
1492,10.750911
1493,1.3492687
1494,12.77114
1495,9.920612
1496,17.082966
1497,6.9932785
1498,10.663024
1499,11.320172
1500,48.517006
1501,0.0
1502,6.9324946
1503,1.6299282
1504,1.5227007
1505,22.740536
1506,2.0133889
1507,7.145295
1508,13.822151
1509,22.65419
1510,7.557685
1511,10.606565
1512,13.663527
1513,10.606565
1514,48.23964
1515,13.21096
1516,0.0
1517,15.224074
1518,9.066168
1519,18.438364
1520,2.7844076
1521,0.0
1522,22.242641
1523,0.0
1524,0.0
1525,12.064958
1526,13.817145
1527,2.0133889
1528,0.0
1529,0.0
1530,6.930767
1531,0.0
1532,13.21096
1533,3.1077418
1534,11.3260565
1535,11.3260565
1536,2.9973683
1537,0.0
1538,10.2991
1539,9.066168
1540,23.221249
1541,0.0
1542,2.2571995
1543,22.242641
1544,9.733183
1545,2.7844076
1546,2.7844076
1547,2.7844076
1548,15.478511
1549,27.128675
1550,0.0
1551,0.0
1552,38.444035
1553,0.0
1554,22.242641
1555,18.836288
1556,0.0
1557,12.703176
1558,12.937149
1559,6.4699583
1560,7.557685
1561,1.0877266
1562,0.0
1563,11.311645
1564,10.927367
1565,6.7957435
1566,3.4601119
1567,11.636077
1568,11.878978
1569,7.145295
1570,0.0
1571,0.0
1572,24.702972
1573,25.905886
1574,25.905886
1575,32.534172
1576,32.534172
1577,11.54094
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,24.357285
1585,21.482943
1586,19.723139
1587,19.723139
1588,15.3638315
1589,15.3638315
1590,14.475325
1591,14.475325
1592,14.475325
1593,14.475325
1594,0.7185911
1595,6.8346887
1596,10.120373
1597,10.120373
1598,13.356465
1599,15.048972
1600,15.048972
1601,15.048972
1602,15.048972
1603,4.9286
1604,4.2910323
1605,1.6925073
1606,1.6925073
1607,7.806629
1608,7.806629
1609,7.806629
1610,7.806629
1611,7.806629
1612,7.806629
1613,7.806629
1614,7.806629
1615,7.6853046
1616,7.8694754
1617,0.18417051
1618,0.18417051
1619,0.18417051
1620,0.18417051
1621,5.3229413
1622,5.3229413
1623,5.3229413
1624,5.3229413
1625,5.729803
1626,5.729803
1627,7.6578493
1628,7.6578493
1629,10.985852
1630,10.100465
1631,5.8470817
1632,6.180006
1633,6.180006
1634,6.180006
1635,6.180006
1636,6.180006
1637,6.180006
1638,6.180006
1639,6.180006
1640,6.180006
1641,6.180006
1642,5.588974
1643,2.448987
1644,2.448987
1645,2.448987
1646,2.448987
1647,2.448987
1648,11.7949505
1649,11.7949505
1650,11.7949505
1651,15.707403
1652,13.43633
1653,13.43633
1654,13.43633
1655,13.43633
1656,16.685492
1657,18.701805
1658,18.701805
1659,24.715715
1660,28.781013
1661,39.70538
1662,45.75444
1663,36.30931
1664,21.223778
1665,2.7556586
1666,6.0025373
1667,10.242212
1668,29.518538
1669,29.518538
1670,42.439335
1671,20.42095
1672,12.9925375
1673,12.9925375
1674,16.885809
1675,19.631674
1676,26.915651
1677,24.790243
1678,40.075306
1679,27.093159
1680,7.25531
1681,40.287865
1682,10.028765
1683,31.552643
1684,25.617863
1685,26.402388
1686,17.316607
1687,17.316607
1688,17.316607
1689,23.850706
1690,6.5340996
1691,21.454853
1692,21.454853
1693,61.844337
1694,52.75913
1695,28.574621
1696,73.91847
1697,73.48845
1698,79.5221
1699,16.664946
1700,26.119259
1701,27.36328
1702,24.64183
1703,20.973904
1704,20.973904
1705,23.329031
1706,10.994109
1707,7.292586
1708,8.892968
1709,4.9035707
1710,4.9035707
1711,2.0328925
1712,23.83473
1713,23.83473
1714,23.83473
1715,31.46022
1716,12.539768
1717,7.0306673
1718,12.279067
1719,20.389107
1720,16.531887
1721,18.444557
1722,32.945667
1723,32.945667
1724,10.710284
1725,9.3136425
1726,18.353878
1727,17.439022
1728,22.07853
1729,34.303818
1730,40.7886
1731,41.666866
1732,18.746702
1733,21.185102
1734,8.542664
1735,6.0134993
1736,16.699554
1737,5.732388
1738,5.732388
1739,5.732388
1740,5.732388
1741,5.732388
1742,5.732388
1743,5.732388
1744,5.732388
1745,13.380673
1746,16.659447
1747,16.659447
1748,16.659447
1749,16.659447
1750,16.659447
1751,16.659447
1752,16.659447
1753,16.659447
1754,16.659447
1755,16.659447
1756,16.659447
1757,21.640242
1758,23.866528
1759,23.866528
1760,23.866528
1761,26.733711
1762,26.733711
1763,26.733711
1764,26.733711
1765,26.733711
1766,26.733711
1767,26.733711
1768,26.733711
1769,26.733711
1770,26.733711
1771,26.733711
1772,26.733711
1773,26.733711
1774,26.733711
1775,26.733711
1776,26.27223
1777,26.27223
1778,26.27223
1779,26.27223
1780,26.27223
1781,26.27223
1782,26.27223
1783,26.27223
1784,32.02999
1785,30.89824
1786,30.89824
1787,30.89824
1788,30.89824
1789,30.89824
1790,30.89824
1791,30.89824
1792,30.89824
1793,30.89824
1794,30.89824
1795,30.89824
1796,30.89824
1797,30.89824
1798,30.89824
1799,30.89824
1800,30.89824
1801,30.89824
1802,30.89824
1803,30.89824
1804,30.89824
1805,30.89824
1806,29.319258
1807,29.319258
1808,29.319258
1809,29.319258
1810,27.443058
1811,27.443058
1812,27.443058
1813,27.443058
1814,27.443058
1815,27.443058
1816,27.443058
1817,27.443058
1818,27.443058
1819,27.443058
1820,27.443058
1821,27.443058
1822,27.443058
1823,27.443058
1824,27.443058
1825,27.387457
1826,27.387457
1827,27.387457
1828,26.759083
1829,26.759083
1830,26.759083
1831,26.759083
1832,26.759083
1833,26.759083
1834,26.759083
1835,26.759083
1836,26.759083
1837,26.759083
1838,19.110798
1839,15.832025
1840,15.832025
1841,15.832025
1842,15.832025
1843,15.832025
1844,15.832025
1845,15.832025
1846,15.832025
1847,15.832025
1848,15.832025
1849,5.7577596
