index_oligo,RBP_YBX1_expr_aff_50
408,10738.671574789541
409,10738.671574789541
410,10738.671574789541
411,13658.684244585618
412,13658.684244585618
413,13658.684244585618
414,13658.684244585618
415,13658.684244585618
416,13658.684244585618
417,13658.684244585618
418,13658.684244585618
419,13658.684244585618
420,13658.684244585618
421,13658.684244585618
422,13658.684244585618
423,13658.684244585618
424,13658.684244585618
425,13658.684244585618
426,13658.684244585618
427,13658.684244585618
428,13658.684244585618
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,12702.799823780926
438,17394.940957359857
439,21457.799840960226
440,21457.799840960226
441,21067.88170895369
442,21067.88170895369
443,16750.702766297825
444,16750.702766297825
445,16750.702766297825
446,16750.702766297825
447,16750.702766297825
448,16750.702766297825
449,18569.78354628066
450,18569.78354628066
451,18569.78354628066
452,18569.78354628066
453,18569.78354628066
454,18569.78354628066
455,18569.78354628066
456,18569.78354628066
457,18569.78354628066
458,18569.78354628066
459,5947.986783091254
460,12154.2318881246
461,11480.93940997449
462,11480.93940997449
463,11480.93940997449
464,11480.93940997449
465,11480.93940997449
466,11480.93940997449
467,11480.93940997449
468,11480.93940997449
469,11480.93940997449
470,11480.93940997449
471,11480.93940997449
472,11480.93940997449
473,11480.93940997449
474,3054.289688644941
475,3054.289688644941
476,3054.289688644941
477,3054.289688644941
478,3054.289688644941
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,1177.1673467922797
503,1177.1673467922797
504,1177.1673467922797
505,3151.425547498661
506,3151.425547498661
507,3151.425547498661
508,3151.425547498661
509,3151.425547498661
510,3151.425547498661
511,3151.425547498661
512,3151.425547498661
513,3151.425547498661
514,3151.425547498661
515,3151.425547498661
516,3151.425547498661
517,3151.425547498661
518,3151.425547498661
519,3151.425547498661
520,6867.633456040935
521,6867.633456040935
522,6867.633456040935
523,6867.633456040935
524,8811.712900800352
525,8811.712900800352
526,8811.712900800352
527,8811.712900800352
528,8811.712900800352
529,8811.712900800352
530,8811.712900800352
531,8811.712900800352
532,8811.712900800352
533,8811.712900800352
534,8811.712900800352
535,8811.712900800352
536,8811.712900800352
537,5660.287353301691
538,3068.9959400055996
539,3068.9959400055996
540,3068.9959400055996
541,3068.9959400055996
542,3068.9959400055996
543,3068.9959400055996
544,3068.9959400055996
545,3068.9959400055996
546,3068.9959400055996
547,3068.9959400055996
548,3068.9959400055996
549,3068.9959400055996
550,3068.9959400055996
551,3068.9959400055996
552,3068.9959400055996
553,3068.9959400055996
554,3068.9959400055996
555,3068.9959400055996
556,3068.9959400055996
557,3068.9959400055996
558,3068.9959400055996
559,3068.9959400055996
560,3068.9959400055996
561,3068.9959400055996
562,3068.9959400055996
563,3068.9959400055996
564,3068.9959400055996
565,3068.9959400055996
566,3068.9959400055996
567,3068.9959400055996
568,3068.9959400055996
569,3068.9959400055996
570,3068.9959400055996
571,3068.9959400055996
572,3068.9959400055996
573,1624.8773509458317
574,1624.8773509458317
575,754.0394774619148
576,754.0394774619148
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,535.0232391942078
694,1229.4541102388514
695,947.3610638582435
696,258.72890905269014
697,0.0
698,2550.3015001449576
699,0.0
700,889.5184520738305
701,16139.419191480565
702,2007.9023589291835
703,452.61117309499167
704,0.0
705,214.19776618555807
706,4001.04777339166
707,2648.060887887025
708,50.05949841154922
709,3409.607776846965
710,214.19776618555807
711,1589.8132834789199
712,214.19776618555807
713,247.40183726918278
714,50.05949841154922
715,16615.4394526644
716,3943.7941868187086
717,12488.051832162368
718,214.19776618555807
719,452.61117309499167
720,0.0
721,3943.7941868187086
722,214.19776618555807
723,0.0
724,6531.024134256984
725,3943.7941868187086
726,214.19776618555807
727,214.19776618555807
728,5248.050450791252
729,0.0
730,5248.050450791252
731,3352.170904736662
732,0.0
733,5534.407365580378
734,0.0
735,4361.660367027162
736,936.4024798391572
737,475.9753104229096
738,746.7862357809332
739,328.69716033066965
740,2702.2711765591507
741,0.0
742,698.7312358211998
743,2399.449517191072
744,1413.9152513262206
745,0.0
746,2203.242678432217
747,0.0
748,1488.1830192915413
749,0.0
750,258.72890905269014
751,0.0
752,5149.468821788534
753,2144.2219250023372
754,582.3279849859593
755,3682.5400847876012
756,773.7567223683794
757,6514.056768049706
758,5284.602657810855
759,12724.14745466721
760,3083.7007964643017
761,2278.314577584406
762,0.0
763,0.0
764,9030.592775199224
765,6980.435516167894
766,5846.184110285342
767,11643.624666414893
768,0.0
769,15934.961917028138
770,36915.625649605994
771,7022.395213476407
772,6624.0770083152765
773,1345.5325413694588
774,14343.510128137206
775,16844.991193793834
776,5327.525747272497
777,0.0
778,0.0
779,116.19534552376352
780,11333.31401448518
781,30291.54864129072
782,3965.5818832641344
783,0.0
784,0.0
785,0.0
786,22172.51694106633
787,11877.269760932302
788,0.0
789,5327.525747272497
790,0.0
791,11333.31401448518
792,1526.3641658369127
793,15946.500563419595
794,10434.671880013879
795,6624.0770083152765
796,10434.671880013879
797,7022.395213476407
798,1526.3641658369127
799,10434.671880013879
800,0.0
801,1345.5325413694588
802,11333.31401448518
803,0.0
804,11333.31401448518
805,16468.619254929123
806,7354.768582154594
807,2181.8454000976417
808,3327.8808648516365
809,2131.408014824818
810,9211.264266232312
811,15777.327784137093
812,16438.839720945434
813,7001.32451843451
814,8726.694863952525
815,14343.92176054448
816,3148.5731642369465
817,17351.214836695715
818,180.95799105118974
819,0.0
820,4499.274182520447
821,0.0
822,4512.321558864801
823,6741.477017803586
824,2389.3854624222777
825,2208.0392636228817
826,469.1645605002327
827,2208.0392636228817
828,0.0
829,0.0
830,8482.418122536243
831,17084.556771299704
832,2941.7015921196257
833,0.0
834,522.725485358554
835,25179.303228949306
836,7610.355144215334
837,4380.240803735974
838,0.0
839,2208.0392636228817
840,0.0
841,0.0
842,6500.884345383025
843,140.16446576291563
844,0.0
845,11174.19645785863
846,2172.201540113092
847,10663.085955555935
848,1241.311499483577
849,0.0
850,2131.408014824818
851,2717.9973494113874
852,4201.183296859705
853,5402.713227934312
854,4846.457971921743
855,382.5610195956384
856,0.0
857,3053.3497901481505
858,1187.0780208326346
859,9945.266671759524
860,7324.97623437503
861,0.0
862,6159.909032146895
863,4084.3431006711567
864,9522.014320489201
865,3870.282717947467
866,12821.84277198281
867,0.0
868,2163.2532748069098
869,18278.901936408114
870,9046.4393064535
871,3929.3826029956263
872,13002.716850724471
873,6193.51962851738
874,19666.581163455994
875,0.0
876,12237.694308743205
877,0.0
878,0.0
879,2248.8327889111547
880,5955.964629465493
881,2312.3660058760083
882,0.0
883,1445.3398144745076
884,11475.300052929406
885,6881.485053401217
886,3604.545496982673
887,4773.197220497431
888,1260.7121539770233
889,1260.7121539770233
890,2828.4456082646598
891,2828.4456082646598
892,2828.4456082646598
893,2828.4456082646598
894,5145.747786223212
895,5145.747786223212
896,5145.747786223212
897,5145.747786223212
898,8999.065999302138
899,8999.065999302138
900,8999.065999302138
901,8999.065999302138
902,3555.208347850847
903,3555.208347850847
904,3555.208347850847
905,3555.208347850847
906,15618.548570813797
907,12063.34022296295
908,12063.34022296295
909,3447.6478901489
910,3447.6478901489
911,3447.6478901489
912,3447.6478901489
913,3880.6899565995122
914,3880.6899565995122
915,3880.6899565995122
916,3880.6899565995122
917,4773.197220497431
918,4773.197220497431
919,1260.7121539770233
920,1260.7121539770233
921,2828.4456082646598
922,2828.4456082646598
923,2828.4456082646598
924,2828.4456082646598
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,11016.838488516232
1006,0.0
1007,1654.559275927034
1008,3441.9224860378176
1009,768.807769489712
1010,8112.365713211836
1011,0.0
1012,2687.1762305101333
1013,0.0
1014,1155.6349836458264
1015,8022.573888159424
1016,5914.460639942224
1017,498.9242922812075
1018,1469.565241738695
1019,304.482629500032
1020,1778.7035639466096
1021,1181.0437195885136
1022,0.0
1023,6720.219405675768
1024,4345.485704783377
1025,3252.339701474494
1026,0.0
1027,1409.7487947713087
1028,10659.794942302678
1029,3460.536576961163
1030,3460.536576961163
1031,0.0
1032,3603.644760975013
1033,4786.739438360147
1034,4766.23123866402
1035,9532.462477328041
1036,0.0
1037,0.0
1038,1151.9799949101591
1039,0.0
1040,0.0
1041,0.0
1042,1119.1656765998493
1043,3957.1391171986515
1044,0.0
1045,6699.711205979641
1046,17496.664003064856
1047,0.0
1048,0.0
1049,1378.923515700111
1050,2946.9340696103945
1051,0.0
1052,0.0
1053,6150.508842365129
1054,13746.157996645727
1055,2529.203874774935
1056,14994.555805604095
1057,6755.57975370589
1058,7655.608158223234
1059,11901.888901339193
1060,1181.043719588513
1061,2715.443456474166
1062,8088.852467851162
1063,0.0
1064,1991.1572918742552
1065,10862.030924058914
1066,3446.7813642556694
1067,0.0
1068,0.0
1069,3106.000448350566
1070,0.0
1071,0.0
1072,961.1933208646508
1073,3198.220684753737
1074,4981.181101141321
1075,0.0
1076,940.6851211685241
1077,3730.7557940595752
1078,22145.449087928147
1079,8881.462886105322
1080,208.19687548666886
1081,10235.497866438358
1082,17428.150583357605
1083,17428.150583357605
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,6978.763132737799
1106,3023.334360627999
1107,3023.334360627999
1108,3023.334360627999
1109,3023.334360627999
1110,3023.334360627999
1111,3023.334360627999
1112,3023.334360627999
1113,3023.334360627999
1114,3023.334360627999
1115,4916.58498352839
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,1935.1640165343263
1123,1935.1640165343263
1124,1935.1640165343263
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,2174.0781539798136
1132,2174.0781539798136
1133,0.0
1134,591.50377263469
1135,591.50377263469
1136,591.50377263469
1137,1192.3607675791654
1138,5881.107714385902
1139,5881.107714385902
1140,3707.0295604060893
1141,4720.640481687832
1142,4720.640481687832
1143,4720.640481687832
1144,3376.6515642920194
1145,0.0
1146,0.0
1147,14987.035658003919
1148,11924.407627801242
1149,11924.407627801242
1150,0.0
1151,0.0
1152,591.5037726346906
1153,591.5037726346906
1154,591.5037726346906
1155,591.5037726346906
1156,591.5037726346906
1157,591.5037726346906
1158,0.0
1159,0.0
1160,8876.580556193087
1161,20360.151684398927
1162,15191.108533885741
1163,4781.37644733063
1164,3082.6200235383535
1165,3384.1587884900096
1166,5133.312157050386
1167,6165.240047076707
1168,12023.522829782927
1169,3315.2938152144416
1170,746.782298824668
1171,0.0
1172,1630.0431774997458
1173,0.0
1174,0.0
1175,0.0
1176,10335.471828437285
1177,2838.594423379466
1178,3578.6529875981228
1179,6050.128345166423
1180,7941.7888675699405
1181,0.0
1182,5092.901971671022
1183,1346.058392591758
1184,21617.91413454646
1185,14270.833159600255
1186,2562.359454293476
1187,10754.198297741088
1188,6227.445977316203
1189,1488.9436538739055
1190,23667.78937205224
1191,20130.873081289177
1192,9919.88916494199
1193,12339.474989792478
1194,5932.940640814276
1195,19673.407311600426
1196,11744.988096719644
1197,5955.26787036679
1198,1346.058392591758
1199,4577.462542195201
1200,9505.38665752655
1201,4340.50140295526
1202,0.0
1203,3384.1587884900096
1204,3005.3135287823875
1205,4500.172697063487
1206,863.6030305011989
1207,0.0
1208,3481.9400274261075
1209,4252.17216921089
1210,0.0
1211,1151.5641934836453
1212,10785.688881290682
1213,3868.5366372890535
1214,1233.2810384592933
1215,5443.600549585346
1216,7820.136019811855
1217,2095.016375438264
1218,7549.4780322364395
1219,17304.017132053847
1220,1151.5641934836453
1221,12430.95455444277
1222,9799.75295888653
1223,3483.7925127984877
1224,7426.294644907863
1225,0.0
1226,14618.559285411298
1227,2950.1649351401484
1228,0.0
1229,14975.40775513287
1230,7775.9650022886135
1231,2903.5589136383282
1232,4057.131971614223
1233,0.0
1234,14033.548901236389
1235,3845.466716323471
1236,13709.258412222302
1237,29083.153159834867
1238,47504.521323739384
1239,35188.49479550604
1240,45710.486690636484
1241,79957.84173308073
1242,46540.65318984767
1243,0.0
1244,0.0
1245,84588.08312122017
1246,43285.260705616696
1247,49301.33315545757
1248,0.0
1249,37450.33893386696
1250,136328.9215503424
1251,49301.33315545757
1252,0.0
1253,0.0
1254,0.0
1255,34166.06705161001
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,7121.938601757368
1261,19088.053851771332
1262,0.0
1263,3589.5169730068546
1264,9036.146860881945
1265,5036.852342067013
1266,16390.47498445433
1267,4810.694559314238
1268,0.0
1269,1591.9694992949767
1270,5036.852342067013
1271,1279.7082515127956
1272,4611.451405623948
1273,1414.522434704558
1274,5036.852342067013
1275,0.0
1276,0.0
1277,4276.728655507234
1278,0.0
1279,1053.432355351928
1280,1187.9233175650172
1281,965.5510369111089
1282,4492.12834994908
1283,2295.6283469927307
1284,10438.974759297449
1285,6950.2722116405685
1286,3606.300487583915
1287,0.0
1288,2555.017773927271
1289,0.0
1290,0.0
1291,1279.7082515127956
1292,3221.3900676706494
1293,0.0
1294,0.0
1295,10335.202460130049
1296,0.0
1297,11399.162588577981
1298,4276.728655507234
1299,8416.042150293295
1300,4276.728655507234
1301,4276.728655507234
1302,3606.300487583915
1303,2942.711314900018
1304,0.0
1305,0.0
1306,1187.9233175650172
1307,2295.6283469927307
1308,0.0
1309,1402.8278984155033
1310,0.0
1311,15452.911565186185
1312,13086.531343891891
1313,10454.646881066834
1314,0.0
1315,0.0
1316,5036.852342067013
1317,4276.728655507234
1318,0.0
1319,0.0
1320,0.0
1321,6037.4204907226085
1322,26525.119978087634
1323,3596.6687286580304
1324,1863.7410601944152
1325,12744.701954436528
1326,8087.984969981859
1327,11388.634815481979
1328,0.0
1329,1591.9694992949767
1330,1101.3132035126239
1331,1414.522434704558
1332,0.0
1333,182.43605014529854
1334,3606.300487583915
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,3532.200161016788
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,584.0716991350708
1374,584.0716991350708
1375,584.0716991350708
1376,584.0716991350708
1377,584.0716991350708
1378,584.0716991350708
1379,3250.724647977079
1380,3250.724647977079
1381,3250.724647977079
1382,3250.724647977079
1383,3532.200161016788
1384,3532.200161016788
1385,3532.200161016788
1386,3532.200161016788
1387,3532.200161016788
1388,3532.200161016788
1389,3532.200161016788
1390,3532.200161016788
1391,3532.200161016788
1392,3532.200161016788
1393,3532.200161016788
1394,3532.200161016788
1395,3532.200161016788
1396,3532.200161016788
1397,3532.200161016788
1398,3532.200161016788
1399,3532.200161016788
1400,3532.200161016788
1401,3532.200161016788
1402,3532.200161016788
1403,2948.128461881718
1404,2948.128461881718
1405,2948.128461881718
1406,281.47551303970977
1407,281.47551303970977
1408,281.47551303970977
1409,281.47551303970977
1410,281.47551303970977
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,2222.306923980788
1430,0.0
1431,0.0
1432,0.0
1433,4720.640481687832
1434,14987.035658003919
1435,13737.008871175229
1436,0.0
1437,4916.584983528389
1438,4422.270394664251
1439,8325.244456910897
1440,23633.034814286322
1441,1334.6356950860277
1442,4225.907770940205
1443,4058.4154514905335
1444,9826.152294107815
1445,1362.2899621974475
1446,373.47948366743805
1447,5355.936361894053
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,3984.4905720465886
1453,16235.412086275011
1454,402.5412836042276
1455,9769.486362796753
1456,0.0
1457,0.0
1458,9143.814449502268
1459,4422.270394664251
1460,12107.00828749929
1461,0.0
1462,2285.9976453851073
1463,0.0
1464,4227.229465973878
1465,0.0
1466,3154.4013354625886
1467,2222.306923980788
1468,2754.1632513749673
1469,0.0
1470,0.0
1471,12191.122746321866
1472,0.0
1473,1679.7301933785413
1474,4564.575669441742
1475,391.12260836469073
1476,0.0
1477,0.0
1478,3984.4905720465886
1479,2407.9087925696786
1480,0.0
1481,4526.5787690786565
1482,5620.20564222814
1483,3755.258330407064
1484,391.12260836469073
1485,1530.4805536785884
1486,3154.4013354625886
1487,24130.30978819033
1488,11068.404841674286
1489,8727.785740515123
1490,0.0
1491,0.0
1492,487.00390255786823
1493,0.0
1494,3293.5301270069403
1495,0.0
1496,7223.354526462819
1497,2174.0781539798136
1498,4423.841950412254
1499,3212.296849658462
1500,3212.296849658462
1501,5028.92259681717
1502,6596.0653161926
1503,0.0
1504,0.0
1505,3704.558707658402
1506,2450.3205799145494
1507,16928.769572355166
1508,8982.88324797893
1509,24917.001413221045
1510,6397.895208700012
1511,8132.5128077612435
1512,10771.765165341209
1513,8132.5128077612435
1514,35294.9648763348
1515,6787.231927148728
1516,0.0
1517,3840.6581707049254
1518,0.0
1519,16565.493762601065
1520,723.9414907075583
1521,0.0
1522,12755.482777152636
1523,0.0
1524,0.0
1525,7154.491180820203
1526,7740.44113871763
1527,2450.3205799145494
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,6787.231927148728
1533,7575.390068995618
1534,0.0
1535,0.0
1536,21578.88544182291
1537,0.0
1538,117.6086384363548
1539,0.0
1540,22466.680833306495
1541,0.0
1542,0.0
1543,12755.482777152636
1544,5868.506324038591
1545,723.9414907075583
1546,723.9414907075583
1547,723.9414907075583
1548,16565.493762601065
1549,24457.058579011842
1550,0.0
1551,0.0
1552,27726.76820146595
1553,0.0
1554,8132.5128077612435
1555,12443.59479527948
1556,0.0
1557,7154.491180820203
1558,9081.165381691742
1559,0.0
1560,0.0
1561,6397.895208700012
1562,0.0
1563,0.0
1564,10235.84795577913
1565,5094.695871516183
1566,0.0
1567,6760.972938100152
1568,8620.217474239844
1569,16928.769572355166
1570,0.0
1571,2758.40942045049
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,8620.217474239844
1577,8620.217474239844
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,11016.838488516232
1585,14533.114851635182
1586,14533.114851635182
1587,14533.114851635182
1588,7245.474057171288
1589,7245.474057171288
1590,7245.474057171288
1591,7245.474057171288
1592,7245.474057171288
1593,7245.474057171288
1594,7245.474057171288
1595,7487.281749682588
1596,7487.281749682588
1597,241.80769251130013
1598,3460.536576961163
1599,3460.536576961163
1600,3460.536576961163
1601,3460.536576961163
1602,3460.536576961163
1603,3218.728884449863
1604,0.0
