index_oligo,RBP_interaction_ratio_stab_vs_destab_right
283,364391523.3588747
284,6.766120475606673
285,2.1988568284295447
286,2.199267998418864
287,1099513506.255909
288,22.417782621157862
289,5.568525757802495
290,3.4985659469824086
291,7.714135727445425
292,31.93449790366981
293,31.93449790366981
294,323626850.7860455
295,0.9058904987667553
296,1.890640913306288
297,1.8896244524332844
298,46.85422414130429
299,80673170.15394588
300,0.0
301,80655047.49287556
302,248233925.08211544
303,248236676.81415015
304,2751.732034706915
305,2751.732034706915
306,155869.17809073176
307,155869.17809073176
308,15.090335540233434
309,23172163.925924357
310,43.116072878614574
311,0.1928924714894202
312,6.434807637205164
313,0.0012381225581496193
314,0.0
315,4.396643697055674
316,1.6138508334960415
317,53433.81496921167
318,0.0
319,233986538.60985693
320,13.610136172976324
321,2.073707874812592
322,0.40786579259481154
323,83675898.37604901
324,20.83377308073279
325,215767396.4154746
326,4.488977259202287
327,78535999.94107936
328,0.22342811871137092
329,293416616.6932472
330,21.462559261146932
331,2.3696777740433626
332,0.0
333,91412484.49391788
334,357393590.65560776
335,2.7418772281160266
336,166284006.08289078
337,0.1636103811221762
338,0.7046600910689242
339,7.087296859451828
340,189215855.35760966
341,88292728.14195989
342,77163485.9750526
343,553482939.9390309
344,21.810774876757623
345,5.737211707112531
346,3.5040245338891163
347,0.9493585556423684
348,1.7357242923393323
349,0.27376632976634935
350,0.19808531414904829
351,0.4180158359534155
352,1.2898570501399234
353,0.12313834819144549
354,0.05137230496914898
355,17.082323386741695
356,364074772.996289
357,3.361976673390203
358,17.41804359613753
359,0.0
360,0.46888901362773716
361,0.2301922550942064
362,132813119.13111717
363,108817937.93092373
364,9.181636915882308
365,199994823.51081988
366,0.12152995969165603
367,1.6766381025957657
368,4.05537385223734
369,63378354.203426614
370,533922221.10605395
371,829319609.5625833
372,418354560.9400772
373,269812353.64364743
374,333592830.06746274
375,1.5055965356533243
376,0.058990077354705635
377,163419937.25555176
378,665584300.7773565
379,174208892.64054576
380,51184873.84712813
381,0.0
382,8.710331738935611
383,10.791206464987336
384,10.024014031550465
385,14.710790859501067
386,14.751719073480574
387,14.751719073480574
388,1780058687.4040866
389,1807779532.9594421
390,0.33707464467514664
391,0.2339102541904275
392,0.22447580561285346
393,0.16600103519384593
394,0.16600103519384593
395,0.16145850728714475
396,0.20339307055583428
397,0.20641121380409766
398,0.2064311119750995
399,0.205775037380254
400,0.36264371022156655
401,0.6134763700845932
402,0.6209913167992115
403,0.7002373815741996
404,1.124606258753389
405,79.45841746159176
406,2083800371.717317
407,2083800371.717317
408,146.91618377656607
409,146.91618377656607
410,147.39883204627205
411,159.57963222074525
412,147.7818760244769
413,151.624141229895
414,151.624141229895
415,116.94977369353948
416,114.61896716626507
417,115.59408460920112
418,116.43243080631113
419,1.1838619611557384
420,0.9312791313360461
421,0.5172293031687156
422,0.5172293031687156
423,0.530760964162622
424,0.5541437590787044
425,0.43308678666010536
426,0.4228320721022273
427,0.4228320721022273
428,0.3820818986221787
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,51.67215415449131
438,110.29390883793157
439,108.40752652799999
440,108.40752652799999
441,104.36823337625509
442,1.2712746221853006
443,0.7424386059617358
444,0.5235656898995932
445,0.4978520003061038
446,0.5150454271809496
447,0.516037214853328
448,0.516037214853328
449,0.638321854063828
450,0.5380489970072535
451,0.5433008155501197
452,0.5012425034807781
453,0.5006374174218948
454,0.44809799365343483
455,0.39506403133282486
456,0.34402381064888
457,0.33431068189265034
458,0.33431068189265034
459,7.446226642150461
460,64.0343081023869
461,61.640393093291294
462,57.946577792236255
463,61.675110627154965
464,62.614928427229714
465,62.874575384417426
466,62.92789939456968
467,62.92789939456968
468,3048146574.7669263
469,2949411282.019972
470,2949411282.019972
471,2975846832.120358
472,2975846832.120358
473,3154221182.0197153
474,3242589504.5825224
475,3417692970.958178
476,3379503170.548556
477,3379503170.548556
478,3775708365.2296453
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,549667329.3056428
489,549667329.3056428
490,549667329.3056428
491,548289562.0054688
492,595680148.0039564
493,595680148.0039564
494,659307293.624735
495,659307293.624735
496,472518730.5808667
497,472518730.5808667
498,472518730.5808667
499,447676942.99000794
500,38.50659575748129
501,38.50659575748129
502,51.69631740026402
503,127.05058060516242
504,127.05058060516242
505,127.05058060516242
506,127.05058060516242
507,127.05058060516242
508,127.05058060516242
509,127.05058060516242
510,124.41499917483179
511,124.41499917483179
512,124.41499917483179
513,124.41499917483179
514,124.41499917483179
515,125.57085480967278
516,125.57085480967278
517,125.57085480967278
518,2932161147.5258155
519,2647973993.5184064
520,1641620583.2868984
521,1648679347.2504852
522,1601288761.2519972
523,1601288761.2519972
524,1627724311.3523834
525,1714803579.050405
526,1714803579.050405
527,1675480287.063089
528,1675480287.063089
529,1675480287.063089
530,1613724509.766441
531,1613724509.766441
532,1021769055.1054741
533,1069159641.1039618
534,1069159641.1039618
535,1069159641.1039618
536,1086707324.5900118
537,0.9669893640000948
538,1659938108.5956502
539,1659938108.5956502
540,1995864975.3913214
541,1995864975.3913214
542,1995864975.3913214
543,1995864975.3913214
544,1995864975.3913214
545,1647050366.7087197
546,1647050366.7087197
547,1647050366.7087197
548,1647050366.7087197
549,1647050366.7087197
550,1080588155.1771717
551,1013491206.3105068
552,928408843.4562656
553,1164157792.9182975
554,1193690553.9807374
555,1193690553.9807374
556,1193690553.9807374
557,1589895748.6618268
558,1589895748.6618268
559,1563460198.5614407
560,1563460198.5614407
561,1563460198.5614407
562,1563460198.5614407
563,1563460198.5614407
564,1633596223.870167
565,1633596223.870167
566,1633596223.870167
567,1633596223.870167
568,1633596223.870167
569,142.24284022968806
570,142.24284022968806
571,142.24284022968806
572,128.01300191891647
573,122.92560306632262
574,122.92560306632262
575,107.0191835192896
576,107.0191835192896
577,107.0191835192896
578,79.48484823715587
579,73.37786335523721
580,79.1037118434336
581,908471208.4831964
582,702124974.832865
583,702124974.832865
584,702124974.832865
585,0.910755619883157
586,0.463421301705316
587,0.3256876592890346
588,0.24110439555210103
589,0.1950447210521099
590,0.1950447210521099
591,0.26303064145476995
592,0.26303064145476995
593,0.26247382966392085
594,0.18589031131300654
595,0.18589031131300654
596,0.18589031131300654
597,0.1902941094217087
598,0.20151894824726305
599,0.20151894824726305
600,0.19227158457137372
601,0.19223285142150423
602,0.19223285142150423
603,0.2598639001284022
604,0.2598639001284022
605,0.2598639001284022
606,0.2598639001284022
607,0.25535143032630403
608,0.25535143032630403
609,0.25535143032630403
610,0.25535143032630403
611,0.25535143032630403
612,0.25535143032630403
613,0.24169814165756595
614,0.24169814165756595
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,4.33806686373784
694,16241150.147326399
695,2199946.0388787393
696,0.14110894059065174
697,16.711237201715353
698,62252.549896873534
699,25.554453402719297
700,0.441584346615964
701,1.7838043380837871
702,102.69810564525153
703,0.28369532588919294
704,0.0
705,0.6988866667431146
706,0.34543318283323926
707,3.2877090851134043
708,4.433590150295328
709,9.10631508509989
710,16.36642382290077
711,0.2924013358592111
712,0.5138621708518143
713,75.15229394009306
714,4.433590150295328
715,1.017805639330308
716,0.1653249898070139
717,22643399.887394916
718,0.4382208228540926
719,0.2833290720742552
720,162221536.34679562
721,0.1653249898070139
722,0.4283061145034158
723,86383915.62616792
724,11700530.833057782
725,4.029047791594036
726,0.5104779434439715
727,16.36642382290077
728,7.5470495343404
729,2.9752773805352857
730,11063821.112330223
731,126826150.44248636
732,0.3945239112362872
733,0.17006180603291324
734,1327087507.827197
735,392253056.90836215
736,9.136448611140343
737,19714252.627121933
738,74.62363622437081
739,5.751833487453044
740,68.24529918248591
741,22109343.980406318
742,340073269.60446554
743,16.88104820163069
744,0.4548611680835757
745,358629.5651547662
746,0.10350644624666679
747,7.9244850242822
748,5.881471096712405
749,17.02983277370296
750,40004990.81571587
751,5.0335840273825205
752,203006224.07716435
753,1.720099582222846
754,2.9189091468502504
755,0.2814746590807994
756,8.729641466148264
757,5.7847662858391775
758,170.4555513924438
759,0.8520086001893301
760,0.5341683793394234
761,11.635324186995458
762,3.0053054071875964
763,151935067.73145956
764,14.843494831113087
765,596967136.9009099
766,295142751.7814721
767,14.3453795731824
768,153923156.72412
769,80.10389902729595
770,712627623.707482
771,367870495.7087271
772,5.242077712889011
773,1785619908.0870657
774,1337939320.8057458
775,1000259791.0874964
776,14.074918343849287
777,9.576941107069104
778,21.348047236039186
779,19.268503979505766
780,665529063.9466144
781,175.59836995550063
782,0.28790164403608337
783,2.921035669142538
784,390727595.61487895
785,5.644937620244882
786,4.160700044556788
787,0.39005290873962684
788,4.437926836898343
789,607118518.5947889
790,9.693324732744353
791,1029691154.4575806
792,0.5370002090305914
793,0.6730250158993991
794,1332913140.6289346
795,5.242077712889011
796,1311013702.92892
797,367870495.7087271
798,1207730165.860107
799,860954530.4170233
800,44.376682006510016
801,1969818658.3307796
802,1.1119998796349135
803,0.0
804,1004278199.1051048
805,1.6536329640020322
806,74.97036280274274
807,2.13023303957582
808,787961125.5222036
809,90.93253531677219
810,633612337.8193415
811,14.423437380626556
812,4.605890155575101
813,216430327.87170827
814,257166835.79029372
815,7.7716771920136125
816,8.491983492467273
817,0.1982619890123571
818,0.20737963595172207
819,212060005.5771162
820,536342784.8736776
821,7.609402890765446
822,39.971540803879655
823,0.5797629776967379
824,704080388.8586105
825,0.12381344374582452
826,3.1646438311860074
827,0.2529334599461137
828,259011517.70146692
829,13.852001603972385
830,489539275.8411532
831,550140723.7394611
832,4.374794867449876
833,0.23797574264385976
834,0.4055750612509236
835,51.85790209464473
836,1211992193.1887593
837,0.0894111417705109
838,3.967232841854028
839,221310661.64921227
840,0.0848627628628025
841,1108460624.054711
842,161.1251101873306
843,0.0322370906019675
844,0.31600867682819545
845,21.208828895307345
846,676727984.852806
847,18.570708506176654
848,757912851.6498349
849,268862766.9115475
850,1154857994.9696255
851,17.76476691719147
852,231422185.05575845
853,8.680746737884526
854,553427303.2968384
855,26.314800941092365
856,0.017115874081285253
857,425253903.5168801
858,22.294049054757114
859,9.624631107468767
860,21.487498946156002
861,0.2989292389841822
862,7.985421205952166
863,9.793601555351636
864,18.878314205124347
865,2.4585087490042765
866,0.16423365477017754
867,1.373866008726284
868,0.5515272294123691
869,0.048939734086340225
870,868150998.6500154
871,567967549.8306844
872,893374201.1658112
873,85019069.2276134
874,159.64259719154018
875,14.79768280767161
876,1054481328.4919261
877,4.888447011067347
878,0.5291067556199068
879,0.39370815702284323
880,788280363.8594787
881,0.374383962574187
882,0.3127480296721588
883,798383046.5306424
884,0.14605019971958302
885,2.50835573043731
886,7.757617598910165
887,2064368194.2599726
888,2064368194.2599726
889,2064368194.2599726
890,5.733189709253853
891,7.20168955509523
892,7.20168955509523
893,7.20168955509523
894,1.4581862724553847
895,319419054.6431444
896,319391929.95602024
897,319391929.95602024
898,1.1030574410041225
899,1.1030574410041225
900,1.0963052823190207
901,12.36128130651239
902,1.6777356020220595
903,1.6777356020220595
904,1.6777356020220595
905,1.6777356020220595
906,588787311.8151349
907,588787311.8151349
908,588787311.8151349
909,17.073145804219248
910,17.073145804219248
911,17.073145804219248
912,17.073145804219248
913,0.2346073057118778
914,0.13285487564369167
915,0.12843261479360704
916,0.12843261479360704
917,2064368194.2599726
918,2064368194.2599726
919,2064368194.2599726
920,2064368194.2599726
921,5.733189709253853
922,7.20168955509523
923,7.20168955509523
924,7.20168955509523
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,3.333946134045884
1006,0.0
1007,1.099593452135459
1008,9.092889878967597
1009,4.920614845712495
1010,12.294515144906468
1011,1079672862.29012
1012,944058649.9333445
1013,649706599.0630481
1014,174080507.88832647
1015,278624330.47416615
1016,117411778.96708864
1017,993782077.5123907
1018,52.81176407763961
1019,589645590.4881855
1020,9.553328022166868
1021,1.1621695178682643
1022,844993269.7980036
1023,872145701.5297507
1024,4.830257212530353
1025,842175555.4891088
1026,0.46828586043789006
1027,1.248796331471253
1028,3.363943609487753
1029,1388205542.4176526
1030,27.8683918195888
1031,6.10137133130433
1032,163776897.41384134
1033,5.60844961179506
1034,6.156461354208653
1035,7.0974678925789165
1036,429896.9517599228
1037,20119196.16467858
1038,2.8590485973960185
1039,297327.9990421672
1040,262982993.57742128
1041,140857767.6293102
1042,574688688.489079
1043,4.206490310806286
1044,94.96295436468712
1045,0.6930216914846281
1046,1.5919576066532584
1047,4.6019235221267
1048,131218433.33455232
1049,198842503.48910576
1050,176913462.836572
1051,0.47939670694710074
1052,125662010.42062584
1053,364620074.8212508
1054,2120111004.679925
1055,423791335.5222083
1056,3.4011689795775064
1057,12.290079612568649
1058,1.3622979478411072
1059,1.4654782800660322
1060,3.8728840087746867
1061,14.728919822358806
1062,3.230210408392043
1063,2.357914806084535
1064,16.87532018289357
1065,15.009142485676863
1066,36345644.052287914
1067,18.16828002233366
1068,91110416.67984529
1069,2.9996489715326184
1070,0.3629870503620639
1071,20.665868761868687
1072,6.045963654543642
1073,254113881.83570895
1074,74.90970337197903
1075,21.405988795267554
1076,1230.9438223984146
1077,13.694889490163739
1078,9.479252633750582
1079,370464197.9893432
1080,557243133.8843186
1081,0.8411109369745462
1082,53.970630950778066
1083,53.970630950778066
1084,5.669706064807509
1085,5.669706064807509
1086,5.669706064807509
1087,7.7524923714304865
1088,7.7524923714304865
1089,8.22129910131259
1090,8.22129910131259
1091,8.22129910131259
1092,413274811.7506164
1093,413274811.7506164
1094,477113700.551282
1095,477113700.551282
1096,347533148.90238523
1097,335098419.5092806
1098,335098419.5092806
1099,335098419.5092806
1100,335098419.5092806
1101,315961950.1417349
1102,350642362.429336
1103,8.125621430199041
1104,0.0
1105,21.54261218812561
1106,2.033786958975556
1107,2.1138510981849215
1108,2.1138510981849215
1109,2.1138510981849215
1110,2.348728702888305
1111,2.348728702888305
1112,2.4107812820079446
1113,1.7048028459032185
1114,353885164.35082805
1115,11.532729956692402
1116,0.0
1117,0.08430525110601733
1118,6.658149229933
1119,139803869.87926796
1120,327063672.0166127
1121,5.348139691567408
1122,6.057195937086399
1123,7.713451276250689
1124,548818030.0084018
1125,27.285115309529285
1126,24.61758569941465
1127,278826262.55907243
1128,22.867510548017524
1129,30.091037752454262
1130,0.0
1131,21.487330031251535
1132,24.596330962663995
1133,14.787610147817272
1134,0.13949403027848023
1135,0.1423484037835794
1136,0.13899382666129156
1137,0.487889641373504
1138,415608476.2413118
1139,388089920.105864
1140,347592149.01693636
1141,257881580.50292617
1142,258725399.0580233
1143,432486289.5642852
1144,2.896505137389906
1145,0.0
1146,0.0
1147,2.8160698369597745
1148,807854401.0620637
1149,13.580668020661033
1150,0.0
1151,0.0
1152,0.12609174922453445
1153,0.15029450632381725
1154,28.895449437481194
1155,29.259637813244805
1156,447301265.9379958
1157,705927158.7147664
1158,0.0
1159,0.0
1160,722188163.8357931
1161,673855659.5773923
1162,40.372041673086436
1163,435963474.4835127
1164,759654231.0749176
1165,0.22819281487468318
1166,7.661825091204716
1167,13.54644992008584
1168,9.350059366818128
1169,1338680646.578169
1170,53.21246662005443
1171,17.914888148946407
1172,644237906.403478
1173,6.117377930480899
1174,824972466.5815451
1175,1333750604.5002646
1176,0.6468830993786144
1177,444723235.0352373
1178,0.07143653967650784
1179,14.799704890451832
1180,101778264.48575981
1181,1664049240.6774788
1182,1079603352.6557786
1183,12.286327023533556
1184,14.716760329905751
1185,688529126.3982207
1186,3.618161580884705
1187,0.431545721082213
1188,4.074990162772924
1189,3.2630785190973013
1190,499798801.73220664
1191,0.2682428321210117
1192,0.510358929535886
1193,31.559572549430772
1194,0.14915785663743766
1195,1305425678.6440825
1196,0.39244531578422137
1197,966825704.3774856
1198,10.835036435343003
1199,11.529661422475312
1200,19.54703265595239
1201,462503745.1346701
1202,890772662.5683645
1203,18.758555342194878
1204,1446859902.3636959
1205,158.6649419496362
1206,642903377.917137
1207,10.393339655763626
1208,730000691.238221
1209,1403419012.8906283
1210,41.110131532533536
1211,0.2002544653618521
1212,9.250746022142119
1213,644890202.4697244
1214,7.403792502845726
1215,4.753780722225273
1216,809658804.2948307
1217,3.0881259719219525
1218,17.245554923799503
1219,1021642143.3807588
1220,19.378189482100545
1221,2.0557662671430923
1222,0.7454855734446472
1223,2.5396744878302884
1224,0.073708583428798
1225,11.438381280462902
1226,3.7505094673269355
1227,12.401069408707302
1228,21.682238376806303
1229,847686286.1735115
1230,1136.7877186721116
1231,755723984.9222728
1232,547201083.3561621
1233,2.6985581402012695
1234,292371803.62104696
1235,3.854633141892354
1236,3.1414933386087855
1237,175356107.91502658
1238,1.2453965740999482
1239,41.69071795175808
1240,299379955.53925574
1241,57.182549754087255
1242,0.08554268961496796
1243,7.331109984415857
1244,77563384.9057978
1245,50.32573688605175
1246,210627329.41593525
1247,2.004478999325412
1248,905608468.2275327
1249,36.209432682163545
1250,2.095937816147593
1251,1.9180889931825673
1252,1137962003.673709
1253,0.0
1254,1.9601200783646735
1255,2.3260962101418032
1256,505514612.3431364
1257,29.909733661247405
1258,1034110939.8549181
1259,1389951421.5656953
1260,176123822.44946328
1261,1050960549.7444866
1262,0.27379807897766945
1263,18.107448642431894
1264,494466848.48550165
1265,17.768378796420944
1266,18.25720443962954
1267,1242368945.5038052
1268,34.28778819862614
1269,30.539157956704162
1270,476504403.24853027
1271,2.083496353524168
1272,397978735.98937255
1273,21.2734481035523
1274,15.549381103731536
1275,30.974061159318143
1276,1.0905020286444016
1277,2619401064.5646973
1278,1019029662.3174298
1279,346722870.02526885
1280,25.990905494575863
1281,0.7473586103323113
1282,15.917665786671396
1283,0.3440064683375759
1284,1.2989679062323414
1285,28.71218947845421
1286,1.2231401985017514
1287,1034110939.8549181
1288,603421109.7760398
1289,0.6283102383796411
1290,540967345.6688715
1291,454197376.15369827
1292,383230910.5430417
1293,618404150.4652404
1294,883892497.7311301
1295,8.265357855346043
1296,597507070.5160781
1297,1186832423.1301496
1298,15.005617886360923
1299,341332673.4704803
1300,18.210830022691777
1301,1.2315304356709342
1302,0.5112999695326234
1303,172.9508245625481
1304,1406494996.2801352
1305,4.196955005112511
1306,24.87049942531214
1307,8.573941980466968
1308,13.55914399448185
1309,373631536.627634
1310,15.291734415812385
1311,413188207.8680632
1312,1227216577.4087236
1313,58.934878604929104
1314,121427665.10936448
1315,11.082029200235278
1316,61.774510759758925
1317,1148327407.7343078
1318,16.835453697832005
1319,13.958880759722302
1320,5.527741842876764
1321,38.459949002831
1322,579012832.2768527
1323,1093630467.977744
1324,14.936179167118068
1325,15.40619115947166
1326,1.7147599506551296
1327,496074470.1264213
1328,290005639.0221095
1329,24.768079017853367
1330,17.377442835795158
1331,796173608.1829511
1332,877832410.542115
1333,3.8450053151401575
1334,625014663.5954378
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,12977160.094667125
1350,68274892.0265081
1351,68063477.95177937
1352,52733660.63119474
1353,52733660.63119474
1354,52733660.63119474
1355,44.95274410378605
1356,44.95274410378605
1357,44.95274410378605
1358,44.95274410378605
1359,44.95274410378605
1360,44.95274410378605
1361,44.97310969820252
1362,44.97310969820252
1363,44.972613984636745
1364,44.9539103849358
1365,44.947720507625306
1366,44.947720507625306
1367,44.947720507625306
1368,44.94817732203636
1369,44.97158013923939
1370,44.97999604340081
1371,670679.5360511013
1372,670679.5360511013
1373,670679.5360511013
1374,411209.6621172861
1375,411209.6621172861
1376,405389.5728420977
1377,107223.66100121105
1378,0.0
1379,771077961.1678774
1380,817425920.4406556
1381,64.07779496430142
1382,64.07779496430142
1383,64.07779496430142
1384,64.07779496430142
1385,64.07779496430142
1386,64.07779496430142
1387,64.07779496430142
1388,64.07779496430142
1389,64.07779496430142
1390,65.63483797125261
1391,65.63483797125261
1392,2.574319047472052
1393,32840005.154049005
1394,32840005.154049005
1395,32840005.154049005
1396,32840005.154049005
1397,12977160.094667125
1398,12977160.094667125
1399,12977160.094667125
1400,12977160.094667125
1401,12977160.094667125
1402,12977160.094667125
1403,0.0
