index_oligo,RBP_interaction_total_50_expression
113,641939.0707583448
114,640111.2220795645
115,639747.6894542663
116,639964.5594518721
117,203073.5810027417
118,201959.3730304347
119,201938.58391965984
120,452691.0664232294
121,447949.4121560423
122,447728.4016296425
123,78534.28908101733
124,78259.71423223945
125,78255.52678893675
126,78570.16842285461
127,140474.32260084923
128,141170.6819697123
129,140490.38028309643
130,173740.60885595792
131,168847.79917873663
132,165820.71990023635
133,97075.24741998079
134,95232.46616574733
135,95234.49857238226
136,195182.97121760363
137,190124.17406445605
138,178689.27790032604
139,218287.81092828527
140,218171.0827354965
141,218446.88954620963
142,218396.30584694777
143,241605.5223130642
144,231480.97382535375
145,221669.9192596528
146,114549.61921931454
147,115132.5018867747
148,115703.23276213683
149,117637.7745790649
150,122419.54085282658
151,125623.31647244045
152,127576.32383355677
153,121975.76492993819
154,121598.5674573326
155,119757.5857296213
156,128695.80665998274
157,128695.80665998274
158,83257.48990465341
159,235727.59432940657
160,161479.3036098301
161,164247.54408871528
162,163239.3721029278
163,164710.98731092986
164,164046.42065041568
165,127112.53571880188
166,133723.8465967343
167,88923.30588319323
168,87126.59717448887
169,244161.3884904035
170,73387.06899753322
171,91736.73816661931
172,164449.2642269
173,107340.36950987628
174,575734.5475495647
175,148165.0013590472
176,125750.39592695555
177,122114.23886696476
178,491958.7032228695
179,81358.13999112925
180,83087.20498735164
181,85984.27198326006
182,231558.27440811237
183,231487.8845186062
184,232558.44490964792
185,127698.43274389917
186,124525.97761160595
187,127719.47868253135
188,91250.2850683503
189,237303.6006939002
190,236240.60187146586
191,94871.28333136211
192,126957.29987892823
193,733080.1613290982
194,734876.2217068181
195,106639.15578212748
196,69212.25381547863
197,81617.61423111787
198,87325.55192113075
199,118545.6883650656
200,136184.45397732523
201,148750.8562057965
202,155200.89555661625
203,80741.34443530634
204,87333.33633148033
205,404020.9437430932
206,256602.49137923503
207,299604.6684616172
208,93524.25511975998
209,78889.11604383045
210,95892.54561947304
211,73930.05581531677
212,82009.42321937541
213,128567.05081701145
214,127142.22803848326
215,100451.38776673973
216,91932.28802715517
217,89894.50589887514
218,78009.36353451271
219,143048.5704511234
220,121375.7185284517
221,100664.73276066798
222,98432.88269732358
223,84585.28422848506
224,110013.50117079601
225,93382.96532870605
226,88065.28873519908
227,86729.59871232686
228,89545.54262183052
229,184812.39506568896
230,186258.56591584012
231,127732.74937248751
232,161256.34235787642
233,90785.3240171804
234,170765.05686106908
235,92240.89360903962
236,196065.82944750838
237,164495.52187650432
238,82532.89015789612
239,99704.09371053513
240,102589.46616624268
241,99701.4438436188
242,104343.68198283072
243,104219.35228282868
244,97750.4318371085
245,133682.82648806804
246,133003.18317598745
247,121366.46866360705
248,127287.98831193727
249,133834.8254390732
250,140770.26946187473
251,150626.69766745422
252,148014.57652931483
253,141305.042719077
254,139854.08472222585
255,129683.61181158524
256,95266.24343691333
257,96259.64534323127
258,110022.11453550261
259,108688.37219432826
260,186417.6183630948
261,186328.9183572925
262,186041.85979188752
263,178175.80866027714
264,177618.88706086043
265,200331.28798118973
266,158665.1165589487
267,113356.97188373667
268,105728.75214374404
269,105016.82092810988
270,102234.30781802686
271,92885.83651411813
272,92239.06495032422
273,91420.85918283113
274,117917.097460752
275,125772.44204477896
276,338320.91335939564
277,372697.657115591
278,371198.4562321921
279,364442.39231764554
280,355237.7289672319
281,133493.70815447124
282,126964.10931210639
283,84988.70294215831
284,87647.84332848575
285,86018.50741041056
286,83501.07617059842
287,188152.87692692026
288,193946.498045194
289,191253.35168344507
290,129410.37455576872
291,137824.90191725604
292,89841.66421934655
293,84641.48957371955
294,95665.77917635173
295,146875.61544382764
296,147217.95818341692
297,146165.00431842613
298,144834.33330718725
299,163628.39767977333
300,102433.73548739783
301,104299.59520439619
302,75630.05332453467
303,70595.10464628253
304,65388.259332906244
305,67338.1211698455
306,87928.36711463376
307,108313.05214056188
308,93387.09688066495
309,126592.35792510897
310,143810.76069129267
311,369436.03809703083
312,196418.6342517652
313,148542.82129909433
314,0.0
315,54005.42314029104
316,79416.8699997859
317,69009.514495655
318,65112.15229771207
319,72810.57589603012
320,74681.93855162477
321,72585.07021186833
322,84419.66155679211
323,76774.51978577241
324,88920.69632983342
325,139530.50150683944
326,84616.91306272915
327,77601.51908885666
328,91955.60421824103
329,68985.00701480891
330,67421.96313489618
331,75580.17392149856
332,0.0
333,135983.4216737405
334,71514.95613071985
335,42995.33302354292
336,50889.95020574992
337,62907.01503876874
338,96034.6795575616
339,94062.65784983954
340,72413.64671330212
341,64028.952262673214
342,59854.91987074581
343,93888.73901191702
344,109641.63822285138
345,82775.5656843168
346,70517.77067017708
347,70239.71602796759
348,57405.59810835699
349,80154.0112996568
350,75299.85654999613
351,124541.8355660851
352,169237.31539258818
353,278075.3415730499
354,607663.6577262498
355,846431.0692163222
356,85901.86787280111
357,68050.88216762459
358,62009.395846956926
359,84711.00245408631
360,126723.66943846582
361,106338.87947811646
362,92715.77171801461
363,79027.91409215538
364,189823.59482489555
365,117884.5407280486
366,133457.7099796725
367,105490.92349593974
368,112674.91443958366
369,83777.3429671584
370,98843.59267621662
371,86944.12951092706
372,141783.91887689376
373,426155.14001948945
374,1161825.825333676
375,87447.88458177539
376,784630.3007504963
377,74440.43404025423
378,80899.36747484407
379,71486.3042279833
380,50775.446585890066
381,71006.6325801064
382,312638.2731134685
383,311594.29665025923
384,314275.3413099788
385,314959.51764023234
386,311827.49287762714
387,314023.97415378335
388,308325.1880657375
389,307801.92197666236
390,428840.68854708335
391,322858.25780885824
392,318644.9945384176
393,347767.09525053354
394,347942.199304046
395,336459.37547641224
396,326222.6962970683
397,330198.6339459037
398,342297.1969989275
399,343329.39867120935
400,344314.3698086715
401,343415.27225239715
402,335569.6381951312
403,331805.1969331631
404,328444.88061799266
405,326510.9763914562
406,329912.68004050123
407,316879.52390042355
408,355280.7401933466
409,363287.9817096976
410,361179.6952427503
411,362741.3357069621
412,367914.41071809095
413,368087.64683510916
414,367850.1425820603
415,368401.661070618
416,371046.7944842361
417,357818.020197349
418,278386.44832184736
419,292012.14616249816
420,299050.1486571907
421,255213.57453473553
422,248138.49016487933
423,241468.95672804365
424,239791.44179435237
425,242157.31589314353
426,241356.33473776965
427,241978.92085189637
428,233847.42419180527
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,272586.0186311535
438,261112.791889924
439,252288.34882213015
440,248776.42475059486
441,239640.69623752823
442,269463.0992196749
443,302534.73153660726
444,325272.11638000637
445,326159.96950638434
446,328817.12319720275
447,329699.738789929
448,333450.92760771496
449,336012.58699262055
450,340972.94623541174
451,341990.19735344074
452,341490.3596485485
453,339984.62660192547
454,339348.9161404033
455,336842.0556187645
456,337700.8803544175
457,341618.5653068512
458,313312.52825905936
459,228669.983004922
460,149162.1058463927
461,159279.73866261376
462,159658.49986359556
463,169686.8296136559
464,178432.38049434943
465,185022.94500813974
466,186458.13730663972
467,185509.88515360627
468,196568.79279481331
469,190943.9849782505
470,189174.26771110934
471,185450.33145351015
472,186943.0352903957
473,186708.42378507258
474,179199.36816713124
475,179621.41371814563
476,179432.84074945454
477,179493.23557932884
478,180866.4787607607
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,154783.0679048766
489,161120.88652022445
490,161042.31893809565
491,160399.17317811353
492,159348.04818263455
493,157129.36407645082
494,155460.3425035146
495,155181.4340593466
496,161226.9349283426
497,161276.62969770367
498,160173.4082522885
499,166978.2154598614
500,183187.6209461878
501,185022.62639888914
502,185716.14419330942
503,197552.3288191552
504,194138.6453670286
505,193608.93213390774
506,192891.62019563853
507,191361.01495442414
508,190110.3135451854
509,191770.57431175697
510,191691.3167755231
511,190609.77217215442
512,188889.49377309365
513,187317.7464840524
514,182995.52225284575
515,182818.70217868948
516,181957.07210848658
517,182239.6845566323
518,179050.69416835907
519,181785.3760037702
520,174010.52251896705
521,170789.28661736715
522,174044.4592017161
523,173786.7094984338
524,180259.7350124936
525,176383.2296315848
526,171079.79637107908
527,168039.45901269224
528,167610.4126330088
529,167033.33722506097
530,166086.91457957795
531,166871.7244788492
532,166871.37058133734
533,165351.532050751
534,165100.28558648587
535,168412.28264885407
536,170595.9605410316
537,187384.62760394934
538,131998.82209810123
539,132102.3020011978
540,136841.33610984313
541,133375.98804472428
542,128662.15851547378
543,124120.40224746376
544,122050.77406979159
545,120571.57213939173
546,121007.45372580981
547,121675.03036211482
548,122966.2525430273
549,123584.85941210999
550,127841.00526837546
551,128402.5686907985
552,130312.72420240623
553,130558.86206524594
554,128191.20667452617
555,129538.15828896125
556,129524.9900031694
557,131045.13368256063
558,134447.42610218385
559,137689.65955355097
560,135396.46690987927
561,134782.07115333158
562,134649.00102345672
563,135048.12110195044
564,137202.95095032302
565,135416.0450864537
566,126142.08961446295
567,126787.23432540386
568,128289.61423072286
569,128872.20319327923
570,126053.87434416068
571,124892.30412941138
572,125059.99885414884
573,125970.61922371337
574,125735.01621682904
575,111386.5706087841
576,111519.15423884604
577,110237.48282391927
578,110123.23905913721
579,110363.0094831897
580,109299.84525923162
581,106845.6007785265
582,107854.3197671148
583,108084.79380249718
584,108840.06719375994
585,123004.27288291474
586,137687.05400656344
587,156321.06605342176
588,176564.62862994662
589,193873.90327208262
590,191497.55459131172
591,190868.4001456239
592,208808.5399616852
593,208834.41718351544
594,206697.67811820796
595,204514.0462781847
596,205609.5560729339
597,205828.74511788643
598,207785.82142836452
599,208239.21147337073
600,208268.63442471638
601,208851.2984624053
602,209425.4189814545
603,211642.8966720087
604,213268.14514237834
605,217078.80075541692
606,213072.67223539215
607,211510.999424594
608,211052.92098580394
609,211494.64712074786
610,212344.45187932366
611,221223.0973760474
612,220998.33448285985
613,221167.7290398494
614,221044.33679440868
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,303176.46474220423
694,82237.18892592586
695,100389.44627441242
696,135024.71283367515
697,133002.7818967145
698,77916.2058158616
699,141537.23093703898
700,146093.11944581178
701,187657.99563444805
702,101571.52415340477
703,127041.01811083795
704,0.0
705,160661.91800566093
706,201855.29484773116
707,118786.72355766111
708,88896.09913792294
709,100532.51550156376
710,154174.1870153453
711,126265.38334816178
712,347134.76395555236
713,103367.88125489923
714,87736.7457822999
715,197636.6622471008
716,177567.36892491227
717,105499.48979885568
718,241090.62558568243
719,92658.16312147786
720,123373.46262577806
721,177836.87960972905
722,340917.06916951016
723,123950.36069660606
724,92230.40391584444
725,163149.9470421103
726,346029.48162319546
727,155106.08773205706
728,88189.93082665875
729,92669.51808979556
730,108307.83958295683
731,105748.0678551204
732,119872.42857606302
733,274110.35015316325
734,132683.25187127717
735,188509.0604084091
736,111458.64393880281
737,97424.03149519138
738,84404.23142380668
739,76719.1058468024
740,90714.42535569491
741,98804.01107775662
742,101388.86058379475
743,84772.6323730829
744,139987.29347439323
745,82025.12422394028
746,155099.80872891878
747,134037.11145627403
748,89075.51310300756
749,93035.14651534257
750,93407.4557283516
751,170108.41066119366
752,93783.99790918076
753,134751.10511419995
754,174065.23816924103
755,1084133.555059881
756,107452.13921523947
757,99989.21558643678
758,145746.53768477764
759,136589.7970070921
760,124935.85636902582
761,186754.64537066667
762,110478.0337303248
763,103279.12502053072
764,108355.37595811643
765,102589.58071407465
766,72508.13133832622
767,93221.55556050978
768,78282.11357353945
769,176645.6970870291
770,172814.8329466975
771,233587.29593660767
772,125310.0232872599
773,155202.23029892
774,152328.54502686425
775,216934.72921697548
776,136191.26238324164
777,114406.36350571427
778,122546.72932302752
779,161081.87188491665
780,226082.87224746024
781,154520.23463581584
782,345599.75494431617
783,109757.47040697046
784,145960.84309664406
785,121282.29566552385
786,194094.53744650632
787,362139.44290716306
788,119189.36596910651
789,121098.77755017576
790,104391.63038982399
791,213673.88976516147
792,239749.2814426782
793,340844.9403191766
794,393668.9249693684
795,121506.205620357
796,388401.5555528894
797,231227.75801701704
798,198481.32685009498
799,386060.5712914071
800,146469.79205425602
801,163973.33539328576
802,302785.18036655406
803,0.0
804,215019.39156712027
805,317024.60800954606
806,231529.53781164996
807,169569.28254332618
808,134132.836377682
809,143779.42942595348
810,170247.70945597795
811,138148.7551630861
812,428845.2016681544
813,140835.84320717363
814,137428.2809674815
815,242804.3298702014
816,187068.75269789854
817,527700.351219589
818,578770.9944393077
819,83353.9077069344
820,179772.5598477268
821,189946.43430905667
822,159479.27291485146
823,240122.7260046653
824,449007.8767554541
825,388625.45761375217
826,281686.92518467293
827,334834.1735438357
828,176799.0994061958
829,120286.37663304496
830,118864.15160332526
831,272202.22501632327
832,154683.43802707942
833,189261.07752013675
834,213963.3730228901
835,264939.1408460658
836,682393.0874442218
837,336009.50981730584
838,142789.2688501451
839,122999.18066726692
840,436631.745479482
841,109839.22315058499
842,158199.16156635754
843,277174.3196056169
844,195555.03839972502
845,374493.2113791912
846,151694.75948052446
847,321106.86410222837
848,141960.68321350304
849,103742.516660572
850,159931.716748063
851,177977.04286466047
852,126435.20293726929
853,278856.9196272357
854,196269.50173446475
855,236722.3050345696
856,648684.0940312493
857,107681.1290223651
858,130475.29417987508
859,174027.53749387583
860,175374.38434419048
861,178915.74028159177
862,347586.9561695885
863,430633.8704560591
864,264656.01823992515
865,228830.13098518638
866,261142.4258632293
867,160659.2740107428
868,204792.65666273568
869,917365.5524647033
870,375488.2135182261
871,124191.51858643553
872,128491.1971259452
873,103019.66076341773
874,500091.00753673434
875,163313.33302781312
876,204424.63357620992
877,202227.40645343828
878,521481.25617464655
879,231210.1720358494
880,411344.8998013317
881,246428.1691478678
882,349282.96337966423
883,108763.5587149164
884,169119.4327846786
885,624124.7105466138
886,126808.1171995896
887,188687.28238414388
888,182285.5154301999
889,181815.10919755677
890,213624.72999708646
891,215018.74507502175
892,220443.43469856834
893,220939.08640229225
894,134742.1769501618
895,135658.1262732902
896,135699.68737525956
897,135077.11985605245
898,136784.14812231783
899,134493.99220487892
900,135337.14594834307
901,134727.84813283698
902,95210.94110749396
903,95215.80772469641
904,93273.05998805683
905,93251.93401616886
906,147330.95437953091
907,142168.66046333784
908,142393.14176902868
909,115080.59982953576
910,115434.96489049043
911,115456.85099515786
912,116709.76411118325
913,191878.83966632545
914,192448.32743556204
915,194020.17241610712
916,195013.38664799
917,206898.90534130158
918,188687.28238414388
919,182285.5154301999
920,181815.10919755677
921,213624.72999708646
922,215018.74507502175
923,220443.43469856834
924,220939.08640229225
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,120340.3244771326
1006,0.0
1007,107105.71248321206
1008,81093.45344624046
1009,95254.70768876895
1010,167259.99882203102
1011,88771.34701303208
1012,85248.52998185765
1013,129091.77073419592
1014,89165.72456649499
1015,189242.46098627895
1016,187512.95133700725
1017,103325.25907826344
1018,109606.95808936718
1019,99658.67900317158
1020,89318.76097514205
1021,236636.5892658579
1022,69735.53920176285
1023,69264.62854597904
1024,172862.19173585216
1025,93504.52752863974
1026,166316.301034177
1027,175586.64136440575
1028,123733.89479710875
1029,92044.43537996773
1030,89738.13722640724
1031,109271.90974925399
1032,82554.30043460739
1033,104461.86501005242
1034,135143.7537458855
1035,138504.2717864522
1036,68259.21471241592
1037,66715.8516802193
1038,103319.37326219499
1039,72564.52124259165
1040,67681.18920563125
1041,62753.5906498073
1042,80098.92254680143
1043,115200.1147889628
1044,66261.35000433985
1045,148098.71880552184
1046,424391.8475095669
1047,82268.74660930393
1048,92057.2649513377
1049,66263.80516938327
1050,68589.35532137043
1051,175510.57542848826
1052,99403.85175155348
1053,91904.42466299032
1054,117300.24796044514
1055,66848.85743364209
1056,107952.47875469012
1057,94933.92272599893
1058,193832.74490189063
1059,158701.41079132922
1060,110535.4679621681
1061,150408.47273281074
1062,141196.99949148492
1063,206677.8625616509
1064,89488.12394151017
1065,138031.4504186803
1066,70533.14722825242
1067,83960.58010073088
1068,92070.37954652023
1069,81001.75374878223
1070,470960.10681415553
1071,96232.81163956707
1072,86730.57749721043
1073,92518.44204289361
1074,81475.32611468561
1075,207061.5270320444
1076,113342.66439109642
1077,108765.55714098357
1078,113765.723401492
1079,654381.6709388936
1080,106951.69547337774
1081,208577.78581335855
1082,276966.34299371863
1083,276966.34299371863
1084,124864.99136143202
1085,121910.30098106801
1086,119861.00570372514
1087,118197.52217686009
1088,118305.61129039362
1089,116415.09297978795
1090,116794.41195968485
1091,116722.16918038108
1092,119814.72427366182
1093,124099.15509168417
1094,124162.99398048484
1095,122906.23100894358
1096,123293.37482695053
1097,123440.61592598293
1098,123637.0968924025
1099,122993.13775115079
1100,123604.99803861661
1101,123051.82259985681
1102,119414.96602267081
1103,124625.39933889647
1104,0.0
1105,140893.54226072493
1106,122652.8072970614
1107,109595.67339532218
1108,110403.17458354641
1109,111302.65817257742
1110,112156.69890309524
1111,111886.46084813793
1112,111665.17252534465
1113,116375.54821002357
1114,100406.29689139224
1115,144113.12218539667
1116,0.0
1117,293391.9107657103
1118,296301.10073111614
1119,300203.5619877362
1120,294154.7495392936
1121,317388.8171597333
1122,334833.92785403604
1123,225278.86988282928
1124,220066.48039043637
1125,169636.28898483145
1126,163440.0460611492
1127,162618.01182922637
1128,176756.04865083942
1129,166684.89623169263
1130,0.0
1131,126603.38377448446
1132,113032.67172800597
1133,108844.44647473641
1134,179313.21902355392
1135,182328.83481535438
1136,233758.09149888443
1137,248462.93320574722
1138,374491.9717239517
1139,376209.32015202043
1140,370635.5455729834
1141,225556.1148810743
1142,179481.6424472793
1143,164353.9376191325
1144,157009.25136306635
1145,0.0
1146,0.0
1147,145926.65103801692
1148,138765.2400255422
1149,142611.29919022296
1150,0.0
1151,0.0
1152,452466.9595050958
1153,347751.2426110612
1154,350469.6457329203
1155,333701.25226757344
1156,305669.62507400336
1157,298640.86924997874
1158,0.0
1159,0.0
1160,134256.05176242135
1161,142865.1238155327
1162,235949.17289542177
1163,135866.29278398014
1164,187741.47772650278
1165,365109.1370257462
1166,136803.79642386458
1167,276359.83614606055
1168,132294.44145495785
1169,254975.9704215266
1170,145946.39000910718
1171,114616.16304624183
1172,139884.1686797458
1173,157011.56515335114
1174,143485.36199899326
1175,128846.58804413692
1176,234534.37397887246
1177,127003.6167048587
1178,423817.0212723026
1179,144940.6489770938
1180,105937.9766358753
1181,182750.48912221406
1182,144129.75752942063
1183,151990.06521727302
1184,193184.60681857078
1185,156567.71336037817
1186,103294.53497937403
1187,929708.9512335656
1188,127358.11622836912
1189,665246.5156675114
1190,592186.6726444839
1191,215876.73898593293
1192,203653.91288246543
1193,135349.98564267062
1194,733742.7482263643
1195,265052.46090049547
1196,362118.15774324624
1197,312316.1408699802
1198,135376.88025836294
1199,681240.5377329888
1200,150591.06666061972
1201,111230.90146813114
1202,715076.750777748
1203,151922.8495515514
1204,132209.5355158984
1205,89192.49328767821
1206,125454.5106189888
1207,118014.01320885307
1208,145232.63873687878
1209,120384.46445498503
1210,141553.03171748033
1211,256128.09961850557
1212,124077.0443353026
1213,188383.13829068854
1214,115481.05568918804
1215,141496.15391105047
1216,110074.34788228318
1217,163644.5651111755
1218,117348.00931599783
1219,152853.0750438944
1220,120991.39470698222
1221,350804.35239176365
1222,125218.53704565442
1223,140932.36012115728
1224,589768.0294382985
1225,156973.35263979083
1226,150996.33835046392
1227,160925.93628014665
1228,178922.6155561441
1229,134099.21163121896
1230,124778.70071880615
1231,352909.7300821246
1232,249219.6532595537
1233,108840.99549728443
1234,113159.77788854217
1235,342206.00402816513
1236,236626.6491837568
1237,214867.97429195556
1238,173594.8922361549
1239,132880.41623752995
1240,148933.92068564013
1241,812901.4870422344
1242,337954.9093129722
1243,142869.947266244
1244,136848.61153848737
1245,186697.97053367677
1246,157993.06848576618
1247,238703.6501557905
1248,148683.11705794724
1249,156000.56008682578
1250,369675.9803280914
1251,230073.65166383443
1252,82809.2802123617
1253,71655.23312742774
1254,157188.90722990705
1255,165498.1595968807
1256,487094.5768356993
1257,105684.38725604521
1258,98126.54216982794
1259,79198.62332077771
1260,113315.08665321888
1261,111480.00334593758
1262,486264.2952669756
1263,77243.98320160138
1264,83872.0783404325
1265,101374.81708899197
1266,141922.57429429973
1267,107982.99181675109
1268,190763.33653311504
1269,85163.00705797665
1270,122497.97643804675
1271,96686.06050798419
1272,83483.30868026568
1273,113067.3672369145
1274,123124.12917778651
1275,123560.09403441641
1276,165747.09421993088
1277,113000.91360975207
1278,74065.76389101904
1279,81393.5566896747
1280,123483.74680465127
1281,259352.07869472334
1282,88864.78546648665
1283,359678.5299836012
1284,121890.05687531394
1285,85311.86368674938
1286,171863.32669707533
1287,97590.01423665152
1288,72596.97817280446
1289,168357.55198672478
1290,490005.29824556276
1291,66057.10760498868
1292,79941.41034403216
1293,76879.8203516899
1294,81044.72690483351
1295,120223.59194199888
1296,94637.28193005128
1297,93895.25416123688
1298,79393.7575408462
1299,121423.81426169259
1300,82010.78540657411
1301,132420.5264063913
1302,175735.97920891893
1303,89651.50646188158
1304,79803.5584539236
1305,95219.07759529616
1306,119029.13913969698
1307,385146.35483545566
1308,153515.3047978885
1309,107335.94611794887
1310,154186.2861679516
1311,97763.42150666963
1312,135544.83478890738
1313,178240.58991638475
1314,77260.03944239364
1315,95327.35264215495
1316,128797.45496693696
1317,80656.06315517618
1318,107296.7787609178
1319,106249.235525557
1320,85424.02246103174
1321,144389.7051315985
1322,113388.15612187669
1323,72288.13027571783
1324,108820.40164983827
1325,90889.25388793416
1326,145426.45886174185
1327,124668.26308648697
1328,78798.67369947063
1329,91080.51303348585
1330,83756.94605083004
1331,169475.91601939593
1332,87491.10091605503
1333,87240.89527950519
1334,131288.66913751722
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,59959.46665543341
1350,86706.38533049678
1351,86216.36940673467
1352,86539.92952326244
1353,85223.13745289596
1354,85684.08557744902
1355,74975.4674253656
1356,74711.25120985112
1357,72602.7931140203
1358,72981.04532255493
1359,73391.5635795037
1360,73664.65518555707
1361,71951.03951966307
1362,70839.86500310406
1363,70831.92770072946
1364,69352.34191157397
1365,69313.9107889639
1366,66856.24723220603
1367,65686.463910678
1368,72136.81616942739
1369,74423.79257138481
1370,74692.10948291142
1371,72198.64216167163
1372,72566.61461330787
1373,72658.47512785888
1374,73550.15686632952
1375,73474.62886526542
1376,74071.99169347486
1377,73845.550273988
1378,76473.09166659226
1379,81347.03544298536
1380,81478.60646621951
1381,78291.96947580812
1382,78109.57243297689
1383,77649.9893060214
1384,78050.5588709285
1385,79622.2886291629
1386,79475.82363308955
1387,80302.03788031219
1388,80590.44522024466
1389,81210.38412041766
1390,81315.83684068019
1391,79777.00053896742
1392,71228.89624252105
1393,72210.44586291478
1394,71290.22634214138
1395,71855.8780554645
1396,71958.65023809276
1397,58975.51439244785
1398,59529.96580434575
1399,59793.18558084482
1400,60235.16744534677
1401,61205.08432292877
1402,62043.75154158313
1403,61692.827617417526
1404,60376.18939516184
1405,59955.01493730773
1406,53260.31768174752
1407,53985.01555165535
1408,53542.17742286665
1409,53520.14290859486
1410,53027.47629407054
1411,57796.746422617216
1412,59380.60082146409
1413,84520.45850506646
1414,110566.62201110201
1415,116246.53695680905
1416,120764.53302120593
1417,122352.41776516318
1418,120138.74688604142
1419,118910.1577541697
1420,118745.57300821721
1421,118741.91253860603
1422,117554.71803781045
1423,116902.1839583225
1424,116779.86037819808
1425,114538.38338268868
1426,113101.35701163369
1427,112459.6275424249
1428,99552.6497022467
1429,132812.44102691446
1430,118456.1080605616
1431,0.0
1432,287334.6001344575
1433,230063.0117017938
1434,140736.69770258493
1435,187157.3545554024
1436,345975.5507453391
1437,151854.60505916804
