index_oligo,RBP_SRSF11_expr_aff_50
147,1075.6656377501508
148,1075.6656377501508
149,937.808315029038
150,937.808315029038
151,937.808315029038
152,937.808315029038
153,1246.4605447542565
154,1246.4605447542565
155,1246.4605447542565
156,561.6035361353192
157,561.6035361353192
158,1375.623912614171
159,2561.7443024294816
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,561.6035361353192
166,485.615781745435
167,0.0
168,0.0
169,1532.8350996261893
170,0.0
171,0.0
172,510.7845957711779
173,0.0
174,1110.1326354254263
175,675.3357940441326
176,1375.623912614171
177,1375.623912614171
178,0.0
179,1375.623912614171
180,1375.623912614171
181,1375.623912614171
182,2561.7443024294816
183,2561.7443024294816
184,2561.7443024294816
185,1785.4684294695592
186,1110.1326354254263
187,1110.1326354254263
188,0.0
189,1696.9049855864885
190,1696.9049855864885
191,0.0
192,510.7845957711779
193,1110.1326354254263
194,510.7845957711779
195,0.0
196,0.0
197,0.0
198,0.0
199,485.615781745435
200,485.615781745435
201,0.0
202,485.615781745435
203,0.0
204,0.0
205,662.7601045509464
206,510.7845957711779
207,996.4003775166129
208,1823.711680340514
209,662.7601045509464
210,0.0
211,0.0
212,0.0
213,662.7601045509464
214,662.7601045509464
215,0.0
216,0.0
217,0.0
218,0.0
219,485.615781745435
220,485.615781745435
221,0.0
222,0.0
223,0.0
224,485.615781745435
225,0.0
226,0.0
227,0.0
228,0.0
229,510.7845957711779
230,510.7845957711779
231,510.7845957711779
232,971.23156349087
233,561.6035361353192
234,1021.5691915423558
235,0.0
236,1471.722370512257
237,3093.725277464108
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,1481.3745030440932
250,1481.3745030440932
251,1481.3745030440932
252,1481.3745030440932
253,1481.3745030440932
254,1481.3745030440932
255,1481.3745030440932
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,1481.3745030440932
288,1481.3745030440932
289,1481.3745030440932
290,1481.3745030440932
291,1481.3745030440932
292,0.0
293,0.0
294,0.0
295,1481.3745030440932
296,1481.3745030440932
297,1481.3745030440932
298,1481.3745030440932
299,1481.3745030440932
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1471.722370512257
307,1471.722370512257
308,0.0
309,1481.3745030440932
310,0.0
311,0.0
312,1481.3745030440932
313,1481.3745030440932
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,1261.0047941941127
325,0.0
326,0.0
327,0.0
328,623.0488671550614
329,630.5023970970564
330,630.5023970970564
331,0.0
332,0.0
333,642.5084612310048
334,0.0
335,0.0
336,0.0
337,0.0
338,630.5023970970564
339,623.0488671550614
340,623.0488671550614
341,623.0488671550614
342,0.0
343,623.0488671550614
344,1246.0977343101229
345,623.0488671550614
346,623.0488671550614
347,623.0488671550614
348,0.0
349,0.0
350,0.0
351,1252.8334435320317
352,2505.6668870640633
353,1875.882310687093
354,622.3310464349751
355,0.0
356,0.0
357,0.0
358,612.6012493970035
359,0.0
360,612.6012493970034
361,1891.5071912911692
362,623.0488671550614
363,1246.0977343101229
364,630.5023970970564
365,1252.8334435320317
366,1282.7406553660328
367,1253.5512642521178
368,3753.2002628143587
369,630.5023970970564
370,0.0
371,0.0
372,0.0
373,1908.0657896170708
374,612.6012493970035
375,0.0
376,642.5084612310048
377,0.0
378,0.0
379,0.0
380,0.0
381,623.0488671550614
382,11451.898210526713
383,11451.898210526713
384,11451.898210526713
385,11451.898210526713
386,11451.898210526713
387,11451.898210526713
388,11451.898210526713
389,12545.673534649706
390,13246.423654222452
391,7402.873784124007
392,7402.873784124007
393,8103.623903696753
394,8103.623903696753
395,6706.960238469948
396,5731.533103914247
397,6825.308428037241
398,6825.308428037241
399,6825.308428037241
400,6825.308428037241
401,6825.308428037241
402,6825.308428037241
403,4334.869438687443
404,4334.869438687443
405,4334.869438687443
406,4334.869438687443
407,3589.0508873914787
408,4912.434794774209
409,4912.434794774209
410,4912.434794774209
411,4912.434794774209
412,4912.434794774209
413,4912.434794774209
414,4912.434794774209
415,4912.434794774209
416,4912.434794774209
417,4912.434794774209
418,4211.6846752014635
419,5608.348340428268
420,5608.348340428268
421,5608.348340428268
422,4907.598220855523
423,4907.598220855523
424,4907.598220855523
425,4907.598220855523
426,4907.598220855523
427,4907.598220855523
428,4907.598220855523
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,2372.090799782506
438,975.4271345557015
439,975.4271345557015
440,975.4271345557015
441,975.4271345557015
442,975.4271345557015
443,975.4271345557015
444,1676.177254128447
445,1676.177254128447
446,1676.177254128447
447,1676.177254128447
448,1676.177254128447
449,1676.177254128447
450,1676.177254128447
451,1676.177254128447
452,1676.177254128447
453,1676.177254128447
454,1676.177254128447
455,1676.177254128447
456,1676.177254128447
457,1676.177254128447
458,1676.177254128447
459,4720.806847362844
460,148.64769734668602
461,0.0
462,0.0
463,0.0
464,221.92745519075982
465,221.92745519075982
466,221.92745519075982
467,221.92745519075982
468,221.92745519075982
469,221.92745519075982
470,221.92745519075982
471,221.92745519075982
472,221.92745519075982
473,221.92745519075982
474,221.92745519075982
475,221.92745519075982
476,221.92745519075982
477,221.92745519075982
478,221.92745519075982
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1545.311362573491
489,1545.311362573491
490,1545.311362573491
491,1545.311362573491
492,1545.311362573491
493,1545.311362573491
494,1545.311362573491
495,1545.311362573491
496,1545.311362573491
497,1545.311362573491
498,1545.311362573491
499,1545.311362573491
500,1545.311362573491
501,1545.311362573491
502,1545.311362573491
503,1545.311362573491
504,1545.311362573491
505,1545.311362573491
506,1545.311362573491
507,1545.311362573491
508,1545.311362573491
509,1545.311362573491
510,1545.311362573491
511,1545.311362573491
512,1545.311362573491
513,1545.311362573491
514,1545.311362573491
515,1545.311362573491
516,1545.311362573491
517,1545.311362573491
518,1396.6636652268046
519,1396.6636652268046
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,745.8185512959642
539,745.8185512959642
540,745.8185512959642
541,745.8185512959642
542,745.8185512959642
543,745.8185512959642
544,745.8185512959642
545,745.8185512959642
546,745.8185512959642
547,745.8185512959642
548,745.8185512959642
549,745.8185512959642
550,745.8185512959642
551,745.8185512959642
552,745.8185512959642
553,745.8185512959642
554,745.8185512959642
555,745.8185512959642
556,745.8185512959642
557,745.8185512959642
558,745.8185512959642
559,745.8185512959642
560,745.8185512959642
561,745.8185512959642
562,745.8185512959642
563,745.8185512959642
564,745.8185512959642
565,745.8185512959642
566,745.8185512959642
567,745.8185512959642
568,745.8185512959642
569,745.8185512959642
570,745.8185512959642
571,745.8185512959642
572,745.8185512959642
573,745.8185512959642
574,745.8185512959642
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1455.8891023579367
694,0.0
695,0.0
696,1433.7620622252282
697,4301.286186675685
698,0.0
699,3190.6573523166876
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,1455.8891023579367
706,0.0
707,2739.2343615820073
708,0.0
709,0.0
710,1455.8891023579367
711,2915.3428453486076
712,1455.8891023579367
713,0.0
714,0.0
715,0.0
716,2915.3428453486076
717,0.0
718,1455.8891023579367
719,0.0
720,0.0
721,2915.3428453486076
722,1455.8891023579367
723,0.0
724,0.0
725,1433.7620622252282
726,1455.8891023579367
727,1455.8891023579367
728,0.0
729,0.0
730,0.0
731,0.0
732,2803.3792430162316
733,1481.5807831233794
734,0.0
735,0.0
736,0.0
737,2911.7782047158735
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,1455.8891023579365
745,0.0
746,2915.3428453486076
747,0.0
748,0.0
749,1433.7620622252282
750,4391.576667522887
751,5828.903370380848
752,0.0
753,0.0
754,7190.937351258849
755,1481.5807831233794
756,1455.8891023579365
757,0.0
758,2889.6511645831647
759,0.0
760,0.0
761,2849.415643598016
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,1454.1702751490552
770,0.0
771,2759.0456445390596
772,0.0
773,0.0
774,0.0
775,1304.8753693900044
776,0.0
777,0.0
778,1304.8753693900044
779,0.0
780,1290.631869155431
781,0.0
782,0.0
783,0.0
784,1304.8753693900044
785,1304.8753693900044
786,0.0
787,1304.8753693900044
788,1304.8753693900044
789,0.0
790,0.0
791,1290.631869155431
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,2759.0456445390596
798,0.0
799,0.0
800,0.0
801,0.0
802,2581.263738310862
803,0.0
804,1290.631869155431
805,2581.263738310862
806,294.2784232531758
807,1198.612994968908
808,0.0
809,0.0
810,591.3692644178699
811,0.0
812,723.5124689936508
813,0.0
814,0.0
815,1185.550946747258
816,0.0
817,877.2714149228514
818,0.0
819,0.0
820,785.5430468709197
821,1171.5498381760272
822,0.0
823,658.6694732048635
824,364.3910499516879
825,297.0908411646942
826,297.0908411646941
827,294.2784232531757
828,294.2784232531757
829,0.0
830,0.0
831,653.3998422951386
832,1268.7256216674202
833,885.6476876710456
834,0.0
835,297.0908411646942
836,2610.847932255397
837,1479.829370000434
838,356.3090011304445
839,0.0
840,591.36926441787
841,0.0
842,0.0
843,891.2725234940823
844,720.7000510821326
845,594.1816823293883
846,426.4216278289568
847,0.0
848,0.0
849,0.0
850,356.3090011304445
851,877.2714149228514
852,426.42162782895673
853,297.0908411646941
854,297.0908411646941
855,650.5874243836203
856,1606.7029436664898
857,0.0
858,294.2784232531758
859,356.3090011304445
860,653.3998422951386
861,0.0
862,1376.9123112887896
863,1835.8441472039276
864,1468.6406793407211
865,1795.251890296503
866,1144.6644659128829
867,294.2784232531757
868,777.4609980496764
869,297.0908411646942
870,297.0908411646941
871,0.0
872,0.0
873,0.0
874,364.3910499516879
875,1012.5212613371016
876,297.0908411646941
877,0.0
878,0.0
879,0.0
880,591.3692644178698
881,650.5874243836204
882,1074.5518392143706
883,421.1519969192317
884,2511.8044732128274
885,4080.737029971655
886,0.0
887,2821.4354592677555
888,2821.4354592677555
889,2821.4354592677555
890,1216.1048357906925
891,1216.1048357906925
892,1216.1048357906925
893,1216.1048357906925
894,1251.3736227301895
895,1251.3736227301895
896,1251.3736227301895
897,1251.3736227301895
898,2472.5717122864758
899,2472.5717122864758
900,2472.5717122864758
901,2472.5717122864758
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,2821.4354592677555
918,2821.4354592677555
919,2821.4354592677555
920,2821.4354592677555
921,1216.1048357906925
922,1216.1048357906925
923,1216.1048357906925
924,1216.1048357906925
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,2495.508547281341
1006,0.0
1007,1243.2550402186519
1008,0.0
1009,0.0
1010,2460.468574943374
1011,1252.2535070626889
1012,0.0
1013,4007.407540154062
1014,0.0
1015,0.0
1016,6857.393011835614
1017,2495.508547281341
1018,0.0
1019,1252.2535070626889
1020,1256.1917638302407
1021,5305.393836548441
1022,0.0
1023,0.0
1024,6471.814371864988
1025,0.0
1026,0.0
1027,2494.3865939724074
1028,1251.1315537537553
1029,1243.2550402186519
1030,0.0
1031,1204.2768111131331
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,1243.2550402186519
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,1243.2550402186519
1046,1208.215067880685
1047,0.0
1048,2456.5303181758222
1049,0.0
1050,0.0
1051,3663.623432747573
1052,1243.255040218652
1053,0.0
1054,2456.5303181758222
1055,0.0
1056,0.0
1057,1208.2150678806847
1058,0.0
1059,1243.2550402186519
1060,2460.468574943374
1061,1208.215067880685
1062,0.0
1063,1251.1315537537553
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,3746.640101035096
1071,2504.5070141253777
1072,2803.130729040929
1073,0.0
1074,0.0
1075,2451.4701080993364
1076,1208.215067880685
1077,1204.2768111131334
1078,0.0
1079,4054.262282794685
1080,0.0
1081,0.0
1082,320.98611849912413
1083,320.98611849912413
1084,1206.1548847860524
1085,1206.1548847860524
1086,1206.1548847860524
1087,1206.1548847860524
1088,1206.1548847860524
1089,1206.1548847860524
1090,1206.1548847860524
1091,1206.1548847860524
1092,1206.1548847860524
1093,1206.1548847860524
1094,1206.1548847860524
1095,1206.1548847860524
1096,1206.1548847860524
1097,1206.1548847860524
1098,1206.1548847860524
1099,1206.1548847860524
1100,1206.1548847860524
1101,1206.1548847860524
1102,1206.1548847860524
1103,1206.1548847860524
1104,0.0
1105,444.30751867066647
1106,444.30751867066647
1107,444.30751867066647
1108,444.30751867066647
1109,444.30751867066647
1110,444.30751867066647
1111,444.30751867066647
1112,444.30751867066647
1113,444.30751867066647
1114,444.30751867066647
1115,320.98611849912413
1116,0.0
1117,1206.1548847860524
1118,1206.1548847860524
1119,1206.1548847860524
1120,1206.1548847860524
1121,1591.40215746474
1122,1976.6494301434275
1123,1668.6909057293662
1124,1668.6909057293662
1125,439.106610483082
1126,1173.144151295162
1127,1173.144151295162
1128,1173.144151295162
1129,1173.144151295162
1130,0.0
1131,439.106610483082
1132,439.106610483082
1133,439.106610483082
1134,883.4141291537485
1135,883.4141291537485
1136,883.4141291537485
1137,883.4141291537485
1138,444.30751867066647
1139,444.30751867066647
1140,444.30751867066647
1141,883.4141291537485
1142,883.4141291537485
1143,883.4141291537485
1144,883.4141291537485
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,1381.2106859979126
1153,1060.2245674987887
1154,1060.2245674987887
1155,1060.2245674987887
1156,307.95852441406106
1157,307.95852441406106
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,702.5488471020936
1163,0.0
1164,340.1103170238636
1165,1834.9226569200262
1166,0.0
1167,0.0
1168,395.42618817893504
1169,1064.9873771803238
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,395.42618817893504
1175,340.1103170238636
1176,0.0
1177,0.0
1178,340.1103170238636
1179,0.0
1180,0.0
1181,735.5365052027986
1182,0.0
1183,362.4385300782301
1184,0.0
1185,1087.3155902346903
1186,0.0
1187,885.9182484822877
1188,395.42618817893504
1189,1857.2508699743926
1190,1410.4274167273563
1191,340.1103170238636
1192,0.0
1193,407.2958529242177
1194,1064.9873771803238
1195,362.4385300782301
1196,379.63791734668206
1197,1226.0285655061512
1198,0.0
1199,702.5488471020936
1200,407.2958529242177
1201,362.4385300782301
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,362.4385300782301
1209,0.0
1210,395.42618817893504
1211,680.2206340477272
1212,395.42618817893504
1213,395.42618817893504
1214,0.0
1215,757.8647182571651
1216,407.2958529242177
1217,1210.0178940273704
1218,0.0
1219,0.0
1220,0.0
1221,407.2958529242177
1222,0.0
1223,1149.3723003491298
1224,1455.2847395733443
1225,395.42618817893504
1226,802.7220411031527
1227,395.42618817893504
1228,1137.502635603847
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,407.2958529242177
1234,362.4385300782301
1235,379.63791734668206
1236,1362.2442919086884
1237,4302.7894893163175
1238,0.0
1239,0.0
1240,0.0
1241,2776.0747885436517
1242,1420.6413854584553
1243,0.0
1244,0.0
1245,0.0
1246,2817.5910850215796
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,1355.4334030851965
1256,1085.1671385520945
1257,0.0
1258,0.0
1259,0.0
1260,3441.3345381909357
1261,0.0
1262,1085.1671385520945
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,4594.754627781323
1269,0.0
1270,0.0
1271,2695.380380096579
1272,1162.4486421072284
1273,1193.718757531613
1274,0.0
1275,1085.1671385520945
1276,2278.885896083708
1277,0.0
1278,0.0
1279,1216.7244515969876
1280,0.0
1281,2153.0413032283373
1282,1122.149974166002
1283,5428.232580622676
1284,3441.3345381909357
1285,0.0
1286,1122.1499741660018
1287,0.0
1288,0.0
1289,1067.8741646762426
1290,2278.885896083708
1291,1216.7244515969876
1292,0.0
1293,0.0
1294,0.0
1295,2315.868731697615
1296,0.0
1297,0.0
1298,0.0
1299,1216.7244515969876
1300,0.0
1301,1085.1671385520945
1302,2315.8687316976147
1303,0.0
1304,0.0
1305,1122.149974166002
1306,0.0
1307,6621.951338154289
1308,2315.8687316976147
1309,3441.3345381909357
1310,3401.035870249709
1311,0.0
1312,1122.149974166002
1313,1085.1671385520945
1314,1122.1499741660018
1315,3817.5303542625807
1316,0.0
1317,0.0
1318,3817.5303542625807
1319,1193.718757531613
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,2338.874425762989
1325,0.0
1326,1067.8741646762426
1327,2315.868731697615
1328,0.0
1329,0.0
1330,1193.718757531613
1331,2315.8687316976147
1332,0.0
1333,1162.4486421072284
1334,3817.5303542625807
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,792.5143280234552
1351,792.5143280234552
1352,792.5143280234552
1353,792.5143280234552
1354,792.5143280234552
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,792.5143280234552
1369,792.5143280234552
1370,792.5143280234552
1371,792.5143280234552
1372,792.5143280234552
1373,792.5143280234552
1374,792.5143280234552
1375,792.5143280234552
1376,792.5143280234552
1377,792.5143280234552
1378,792.5143280234552
1379,792.5143280234552
1380,792.5143280234552
1381,792.5143280234552
1382,792.5143280234552
1383,792.5143280234552
1384,792.5143280234552
1385,792.5143280234552
1386,792.5143280234552
1387,792.5143280234552
1388,792.5143280234552
1389,792.5143280234552
1390,792.5143280234552
1391,792.5143280234552
1392,792.5143280234552
1393,792.5143280234552
1394,792.5143280234552
1395,792.5143280234552
1396,792.5143280234552
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,128.86423443212078
1414,146.02481876400188
1415,146.02481876400188
1416,146.02481876400188
1417,146.02481876400188
1418,146.02481876400188
1419,146.02481876400188
1420,146.02481876400188
1421,146.02481876400188
1422,146.02481876400188
1423,146.02481876400188
1424,146.02481876400188
1425,146.02481876400188
1426,146.02481876400188
1427,146.02481876400188
1428,0.0
1429,0.0
1430,367.01877040604006
1431,0.0
1432,307.95852441406106
1433,444.30751867066647
1434,307.95852441406106
1435,0.0
1436,1081.0788474813303
1437,0.0
1438,320.98611849912413
1439,0.0
1440,0.0
1441,706.2333911778117
1442,0.0
1443,0.0
1444,0.0
1445,1055.023659311204
1446,883.4141291537485
1447,0.0
1448,439.10661048308197
1449,0.0
1450,444.30751867066647
1451,367.01877040604
1452,0.0
1453,367.01877040604
1454,0.0
1455,706.2333911778117
1456,320.98611849912413
1457,0.0
1458,0.0
1459,320.98611849912413
1460,0.0
1461,444.30751867066635
1462,1337.3029708550732
1463,760.092728982206
1464,444.30751867066647
1465,3244.4903386313526
1466,320.98611849912413
1467,0.0
1468,688.0048889051642
1469,307.95852441406106
1470,0.0
1471,385.24727267868747
1472,0.0
1473,0.0
1474,307.95852441406106
1475,0.0
1476,0.0
1477,0.0
1478,1081.0788474813303
1479,0.0
1480,0.0
1481,949.9307614123093
1482,0.0
1483,0.0
1484,0.0
1485,439.106610483082
1486,0.0
1487,439.106610483082
1488,883.4141291537485
1489,439.106610483082
1490,0.0
1491,0.0
1492,385.24727267868747
1493,1245.231991372204
1494,0.0
1495,444.30751867066647
1496,439.106610483082
1497,0.0
1498,320.98611849912413
1499,0.0
1500,0.0
1501,439.106610483082
1502,0.0
1503,0.0
1504,1265.2151307780314
1505,385.24727267868747
1506,1452.622287030962
1507,0.0
1508,0.0
1509,1415.609641396972
1510,0.0
1511,3118.405956743182
1512,4240.402114973679
1513,3118.405956743182
1514,4227.548496539208
1515,2861.8051192106977
1516,0.0
1517,0.0
1518,0.0
1519,4414.98480325828
1520,2705.7616786948347
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,1452.622287030962
1527,0.0
1528,0.0
1529,0.0
1530,3118.405956743182
1531,0.0
1532,2861.8051192106977
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,1415.609641396972
1541,0.0
1542,3118.405956743182
1543,0.0
1544,1452.622287030962
1545,0.0
1546,0.0
1547,1296.5788465150988
1548,1296.5788465150988
1549,4414.98480325828
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,1452.622287030962
1556,0.0
1557,1452.622287030962
1558,4240.402114973679
1559,0.0
1560,0.0
1561,0.0
1562,1409.1828321797357
1563,0.0
1564,1452.622287030962
1565,0.0
1566,3118.405956743182
1567,0.0
1568,2594.7237417928636
1569,0.0
1570,0.0
1571,0.0
1572,1259.5662008811084
1573,1259.5662008811084
1574,1259.5662008811084
1575,2668.749033060844
1576,2668.749033060844
1577,3965.327879575943
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2495.508547281341
1585,1251.1315537537553
1586,1251.1315537537553
1587,1251.1315537537553
1588,1251.1315537537553
1589,1251.1315537537553
1590,2494.3865939724074
1591,1243.2550402186519
1592,1243.2550402186519
1593,1243.2550402186519
1594,1243.2550402186519
1595,1243.2550402186519
1596,1243.2550402186519
1597,1243.2550402186519
1598,1243.2550402186519
1599,1243.2550402186519
1600,1243.2550402186519
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,1204.2768111131331
1616,1204.2768111131331
1617,1204.2768111131331
1618,1204.2768111131331
1619,1204.2768111131331
1620,1204.2768111131331
1621,2455.408364866889
1622,4902.940216198674
1623,4902.940216198674
1624,4902.940216198674
1625,3698.6634050855405
1626,3698.6634050855405
1627,3698.6634050855405
1628,3698.6634050855405
1629,3698.6634050855405
1630,3698.6634050855405
1631,3698.6634050855405
1632,2447.5318513317848
1633,2447.5318513317848
1634,2447.5318513317848
1635,2447.5318513317848
1636,1243.2550402186519
1637,1243.2550402186519
1638,1243.2550402186519
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,1256.191763830241
1644,1256.191763830241
1645,1256.191763830241
1646,1256.191763830241
1647,1256.191763830241
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,1940.4470773535277
1662,1857.2508699743926
1663,395.42618817893504
1664,1556.6681532733473
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,340.1103170238636
1682,362.4385300782301
1683,395.42618817893504
1684,340.1103170238636
1685,340.1103170238636
