index_oligo,Sequence_tandem_repeats_score
495,0.15
496,0.2
497,0.25
498,0.25
499,0.25
500,0.15
501,0.1
502,0.1
503,0.05
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.05
515,0.05
516,0.05
517,0.05
518,0.0
519,0.0
520,0.1
521,0.15
522,0.2
523,0.25
524,0.25
525,0.15
526,0.15
527,0.15
528,0.15
529,0.15
530,0.15
531,0.15
532,0.15
533,0.1
534,0.1
535,0.1
536,0.1
537,0.0
538,0.05
539,0.05
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.05
552,0.05
553,0.05
554,0.05
555,0.05
556,0.05
557,0.1
558,0.1
559,0.15
560,0.15
561,0.15
562,0.15
563,0.15
564,0.15
565,0.15
566,0.2
567,0.15
568,0.15
569,0.15
570,0.15
571,0.15
572,0.15
573,0.15
574,0.15
575,0.15
576,0.15
577,0.15
578,0.1
579,0.1
580,0.1
581,0.05
582,0.05
583,0.05
584,0.1
585,0.1
586,0.1
587,0.1
588,0.1
589,0.1
590,0.05
591,0.05
592,0.05
593,0.05
594,0.05
595,0.05
596,0.1
597,0.1
598,0.1
599,0.05
600,0.05
601,0.05
602,0.05
603,0.05
604,0.05
605,0.05
606,0.05
607,0.05
608,0.05
609,0.05
610,0.05
611,0.0
612,0.0
613,0.05
614,0.05
615,0.0
616,0.15
617,0.15
618,0.15
619,0.15
620,0.1
621,0.1
622,0.1
623,0.05
624,0.05
625,0.05
626,0.05
627,0.05
628,0.05
629,0.05
630,0.05
631,0.05
632,0.1
633,0.15
634,0.15
635,0.15
636,0.15
637,0.15
638,0.15
639,0.1
640,0.1
641,0.05
642,0.05
643,0.05
644,0.1
645,0.1
646,0.1
647,0.1
648,0.1
649,0.1
650,0.1
651,0.1
652,0.1
653,0.05
654,0.05
655,0.05
656,0.05
657,0.05
658,0.05
659,0.05
660,0.05
661,0.05
662,0.05
663,0.05
664,0.05
665,0.1
666,0.1
667,0.05
668,0.05
669,0.05
670,0.05
671,0.05
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.15
680,0.15
681,0.15
682,0.15
683,0.15
684,0.15
685,0.15
686,0.1
687,0.1
688,0.1
689,0.1
690,0.1
691,0.1
692,0.05
693,0.5
694,0.0
695,0.0
696,0.0
697,0.0
698,0.125
699,0.0625
700,0.0625
701,0.125
702,0.0
703,0.0625
704,0.0625
705,0.3125
706,0.0
707,0.0
708,0.0625
709,0.0
710,0.1875
711,0.125
712,0.0
713,0.0
714,0.0625
715,0.1875
716,0.0625
717,0.1875
718,0.1875
719,0.0
720,0.0625
721,0.0625
722,0.0
723,0.0625
724,0.0625
725,0.0625
726,0.125
727,0.25
728,0.0
729,0.0625
730,0.125
731,0.0625
732,0.0
733,0.3125
734,0.125
735,0.375
736,0.0625
737,0.0
738,0.0625
739,0.0
740,0.0625
741,0.0625
742,0.0625
743,0.0
744,0.125
745,0.0625
746,0.0625
747,0.0
748,0.0
749,0.0625
750,0.0625
751,0.0
752,0.0
753,0.1875
754,0.0
755,0.0625
756,0.0
757,0.0625
758,0.1875
759,0.0625
760,0.0
761,0.0625
762,0.125
763,0.0625
764,0.125
765,0.0
766,0.3125
767,0.0
768,0.0
769,0.05
770,0.0
771,0.25
772,0.0
773,0.1
774,0.05
775,0.05
776,0.1
777,0.1
778,0.0
779,0.1
780,0.05
781,0.15
782,0.15
783,0.05
784,0.25
785,0.05
786,0.05
787,0.5
788,0.0
789,0.1
790,0.1
791,0.05
792,0.1
793,0.05
794,0.0
795,0.0
796,0.05
797,0.25
798,0.05
799,0.1
800,0.1
801,0.05
802,0.15
803,0.0
804,0.05
805,0.15
806,0.0
807,0.0
808,0.05
809,0.2
810,0.15
811,0.0
812,0.0
813,0.05
814,0.1
815,0.1
816,0.1
817,0.3
818,0.05
819,0.1
820,0.2
821,0.05
822,0.05
823,0.1
824,0.3
825,0.0
826,0.05
827,0.1
828,0.05
829,0.05
830,0.05
831,0.25
832,0.05
833,0.0
834,0.1
835,0.0
836,0.25
837,0.05
838,0.05
839,0.15
840,0.1
841,0.25
842,0.05
843,0.05
844,0.05
845,0.3
846,0.05
847,0.2
848,0.15
849,0.1
850,0.5
851,0.0
852,0.15
853,0.25
854,0.15
855,0.05
856,0.25
857,0.1
858,0.25
859,0.2
860,0.05
861,0.15
862,0.1
863,0.1
864,0.15
865,0.25
866,0.7
867,0.0
868,0.05
869,0.15
870,0.1
871,0.1
872,0.05
873,0.1
874,0.1
875,0.2
876,0.25
877,0.2
878,0.2
879,0.05
880,0.05
881,0.0
882,0.2
883,0.05
884,0.0
885,0.375
886,0.0625
887,0.125
888,0.125
889,0.125
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0625
903,0.0625
904,0.0625
905,0.0625
906,0.0
907,0.0
908,0.0
909,0.125
910,0.125
911,0.125
912,0.0625
913,0.125
914,0.1875
915,0.1875
916,0.1875
917,0.0625
918,0.125
919,0.125
920,0.125
921,0.0
922,0.0
923,0.0
924,0.0
925,0.1
926,0.15
927,0.05
928,0.1
929,0.1
930,0.05
931,0.15
932,0.05
933,0.05
934,0.05
935,0.15
936,0.1
937,0.05
938,0.05
939,0.05
940,0.05
941,0.1
942,0.1
943,0.0
944,0.1
945,0.3
946,0.0
947,0.05
948,0.05
949,0.05
950,0.25
951,0.15
952,0.0
953,0.05
954,0.0
955,0.05
956,0.1
957,0.05
958,0.05
959,0.1
960,0.05
961,0.05
962,0.1
963,0.05
964,0.0
965,0.05
966,0.3
967,0.0
968,0.0
969,0.1
970,0.0
971,0.05
972,0.4
973,0.05
974,0.2
975,0.05
976,0.05
977,0.0
978,0.0
979,0.1
980,0.1
981,0.0
982,0.05
983,0.15
984,0.0
985,0.0
986,0.0
987,0.05
988,0.0
989,0.0
990,0.1
991,0.1
992,0.05
993,0.05
994,0.0
995,0.0
996,0.15
997,0.05
998,0.0
999,0.0
1000,0.15
1001,0.05
1002,0.1
1003,0.1
1004,0.0
1005,0.0
1006,0.125
1007,0.0
1008,0.125
1009,0.0625
1010,0.125
1011,0.0625
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.125
1018,0.0
1019,0.0625
1020,0.0
1021,0.125
1022,0.0625
1023,0.125
1024,0.125
1025,0.0
1026,0.0
1027,0.0
1028,0.125
1029,0.625
1030,0.0
1031,0.0625
1032,0.0625
1033,0.0625
1034,0.0625
1035,0.0
1036,0.0
1037,0.125
1038,0.3125
1039,0.1875
1040,0.125
1041,0.1875
1042,0.0625
1043,0.0625
1044,0.0625
1045,0.25
1046,0.0
1047,0.0625
1048,0.0625
1049,0.125
1050,0.1875
1051,0.25
1052,0.0
1053,0.0
1054,0.125
1055,0.0625
1056,0.0
1057,0.0625
1058,0.0625
1059,0.0625
1060,0.1875
1061,0.0625
1062,0.1875
1063,0.0
1064,0.0
1065,0.25
1066,0.0
1067,0.0
1068,0.0625
1069,0.125
1070,0.0
1071,0.0625
1072,0.0
1073,0.0
1074,0.0625
1075,0.125
1076,0.0
1077,0.0625
1078,0.0625
1079,0.0625
1080,0.1875
1081,0.0
1082,0.05
1083,0.05
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.05
1103,0.0
1104,0.1
1105,0.3
1106,0.05
1107,0.05
1108,0.1
1109,0.1
1110,0.1
1111,0.1
1112,0.1
1113,0.15
1114,0.2
1115,0.05
1116,0.1
1117,0.0
1118,0.1
1119,0.1
1120,0.45
1121,0.25
1122,0.1
1123,0.0
1124,0.05
1125,0.0
1126,0.1
1127,0.1
1128,0.1
1129,0.1
1130,0.05
1131,0.1
1132,0.1
1133,0.05
1134,0.05
1135,0.0
1136,0.0
1137,0.2
1138,0.05
1139,0.1
1140,0.1
1141,0.15
1142,0.05
1143,0.0
1144,0.15
1145,0.15
1146,0.05
1147,0.05
1148,0.05
1149,0.1
1150,0.05
1151,0.1
1152,0.15
1153,0.15
1154,0.3
1155,0.3
1156,0.1
1157,0.05
1158,0.05
1159,0.0
1160,0.0
1161,0.05
1162,0.15
1163,0.25
1164,0.05
1165,0.1
1166,0.05
1167,0.15
1168,0.1
1169,0.1
1170,0.05
1171,0.1
1172,0.05
1173,0.0
1174,0.05
1175,0.1
1176,0.15
1177,0.1
1178,0.25
1179,0.05
1180,0.0
1181,0.05
1182,0.1
1183,0.05
1184,0.0
1185,0.05
1186,0.0
1187,0.05
1188,0.0
1189,0.0
1190,0.2
1191,0.1
1192,0.15
1193,0.0
1194,0.0
1195,0.1
1196,0.0
1197,0.05
1198,0.1
1199,0.2
1200,0.05
1201,0.1
1202,0.0
1203,0.15
1204,0.0
1205,0.05
1206,0.2
1207,0.05
1208,0.1
1209,0.1
1210,0.05
1211,0.0
1212,0.1
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.05
1219,0.0
1220,0.25
1221,0.0
1222,0.05
1223,0.0
1224,0.1
1225,0.15
1226,0.1
1227,0.25
1228,0.0
1229,0.1
1230,0.0
1231,0.2
1232,0.05
1233,0.05
1234,0.05
1235,0.1
1236,0.0
1237,0.0
1238,0.0625
1239,0.0625
1240,0.0625
1241,0.25
1242,0.0625
1243,0.0625
1244,0.1875
1245,0.0
1246,0.0
1247,0.0625
1248,0.0
1249,0.0625
1250,0.0
1251,0.0
1252,0.125
1253,0.0625
1254,0.0
1255,0.0
1256,0.05
1257,0.05
1258,0.05
1259,0.05
1260,0.1
1261,0.2
1262,0.15
1263,0.05
1264,0.1
1265,0.0
1266,0.1
1267,0.5
1268,0.05
1269,0.1
1270,0.1
1271,0.0
1272,0.05
1273,0.3
1274,0.0
1275,0.1
1276,0.1
1277,0.15
1278,0.0
1279,0.1
1280,0.35
1281,0.1
1282,0.0
1283,0.3
1284,0.1
1285,0.05
1286,0.0
1287,0.05
1288,0.0
1289,0.3
1290,0.15
1291,0.15
1292,0.0
1293,0.05
1294,0.0
1295,0.05
1296,0.0
1297,0.1
1298,0.1
1299,0.15
1300,0.25
1301,0.05
1302,0.0
1303,0.2
1304,0.2
1305,0.15
1306,0.0
1307,0.0
1308,0.25
1309,0.4
1310,0.25
1311,0.0
1312,0.15
1313,0.0
1314,0.05
1315,0.05
1316,0.25
1317,0.1
1318,0.05
1319,0.05
1320,0.1
1321,0.15
1322,0.0
1323,0.15
1324,0.05
1325,0.0
1326,0.1
1327,0.05
1328,0.1
1329,0.0
1330,0.0
1331,0.05
1332,0.05
1333,0.0
1334,0.05
1335,0.0
1336,0.15
1337,0.15
1338,0.15
1339,0.15
1340,0.15
1341,0.15
1342,0.1
1343,0.1
1344,0.1
1345,0.1
1346,0.15
1347,0.15
1348,0.15
1349,0.0
1350,0.1111111111111111
1351,0.1111111111111111
1352,0.1111111111111111
1353,0.05555555555555555
1354,0.05555555555555555
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.05555555555555555
1366,0.05555555555555555
1367,0.05555555555555555
1368,0.05555555555555555
1369,0.05555555555555555
1370,0.05555555555555555
1371,0.05555555555555555
1372,0.05555555555555555
1373,0.0
1374,0.05555555555555555
1375,0.0
1376,0.0
1377,0.05555555555555555
1378,0.1111111111111111
1379,0.1111111111111111
1380,0.1111111111111111
1381,0.1111111111111111
1382,0.05555555555555555
1383,0.05555555555555555
1384,0.05555555555555555
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.05555555555555555
1392,0.05555555555555555
1393,0.05555555555555555
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.05555555555555555
1404,0.05555555555555555
1405,0.16666666666666666
1406,0.16666666666666666
1407,0.1111111111111111
1408,0.1111111111111111
1409,0.1111111111111111
1410,0.1111111111111111
1411,0.1111111111111111
1412,0.05555555555555555
1413,0.05555555555555555
1414,0.05555555555555555
1415,0.05555555555555555
1416,0.05555555555555555
1417,0.05555555555555555
1418,0.1111111111111111
1419,0.16666666666666666
1420,0.16666666666666666
1421,0.16666666666666666
1422,0.16666666666666666
1423,0.05555555555555555
1424,0.05555555555555555
1425,0.0
1426,0.0
1427,0.05555555555555555
1428,0.05
1429,0.15
1430,0.0
1431,0.1
1432,0.05
1433,0.15
1434,0.15
1435,0.05
1436,0.05
1437,0.15
1438,0.0
1439,0.0
1440,0.1
1441,0.0
1442,0.1
1443,0.0
1444,0.1
1445,0.15
1446,0.1
1447,0.0
1448,0.2
1449,0.15
1450,0.1
1451,0.0
1452,0.0
1453,0.05
1454,0.0
1455,0.4
1456,0.0
1457,0.15
1458,0.15
1459,0.2
1460,0.05
1461,0.15
1462,0.1
1463,0.05
1464,0.05
1465,0.15
1466,0.05
1467,0.0
1468,0.0
1469,0.0
1470,0.05
1471,0.0
1472,0.0
1473,0.3
1474,0.2
1475,0.1
1476,0.15
1477,0.05
1478,0.25
1479,0.1
1480,0.05
1481,0.1
1482,0.1
1483,0.0
1484,0.1
1485,0.0
1486,0.0
1487,0.15
1488,0.45
1489,0.25
1490,0.05
1491,0.0
1492,0.0
1493,0.05
1494,0.15
1495,0.0
1496,0.0
1497,0.0
1498,0.05
1499,0.1
1500,0.2
1501,0.05
1502,0.1
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.15
1509,0.0
1510,0.05
1511,0.0
1512,0.0
1513,0.1
1514,0.2
1515,0.35
1516,0.0
1517,0.0
1518,0.05
1519,0.1
1520,0.0
1521,0.0
1522,0.1
1523,0.0
1524,0.15
1525,0.05
1526,0.1
1527,0.0
1528,0.05
1529,0.05
1530,0.1
1531,0.05
1532,0.05
1533,0.05
1534,0.05
1535,0.05
1536,0.05
1537,0.15
1538,0.25
1539,0.05
1540,0.1
1541,0.15
1542,0.05
1543,0.05
1544,0.2
1545,0.05
1546,0.0
1547,0.05
1548,0.15
1549,0.05
1550,0.05
1551,0.0
1552,0.0
1553,0.05
1554,0.1
1555,0.0
1556,0.1
1557,0.1
1558,0.2
1559,0.0
1560,0.15
1561,0.0
1562,0.1
1563,0.0
1564,0.2
1565,0.1
1566,0.0
1567,0.05
1568,0.0
1569,0.1
1570,0.05
1571,0.05
1572,0.0
1573,0.0
1574,0.0
1575,0.05
1576,0.05
1577,0.1
1578,0.0625
1579,0.0625
1580,0.0625
1581,0.0625
1582,0.0625
1583,0.125
1584,0.0
1585,0.125
1586,0.0
1587,0.0
1588,0.0
1589,0.0625
1590,0.125
1591,0.0
1592,0.0
1593,0.0625
1594,0.0625
1595,0.0
1596,0.0
1597,0.125
1598,0.0
1599,0.0
1600,0.0625
1601,0.0
1602,0.125
1603,0.0625
1604,0.0
1605,0.0
1606,0.0
1607,0.0625
1608,0.0625
1609,0.0
1610,0.125
1611,0.125
1612,0.25
1613,0.3125
1614,0.0625
1615,0.125
1616,0.0625
1617,0.0625
1618,0.0625
1619,0.0
1620,0.0
1621,0.0
1622,0.0625
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.125
1628,0.25
1629,0.0
1630,0.0
1631,0.0625
1632,0.1875
1633,0.0625
1634,0.0
1635,0.0
1636,0.0
1637,0.0625
1638,0.0625
1639,0.0625
1640,0.0625
1641,0.0
1642,0.0
1643,0.0
1644,0.0625
1645,0.0625
1646,0.0
1647,0.0
1648,0.0625
1649,0.0625
1650,0.125
1651,0.0
1652,0.0
1653,0.0625
1654,0.0
1655,0.0
1656,0.0625
1657,0.0
1658,0.0625
1659,0.0625
1660,0.0625
1661,0.0
1662,0.05
1663,0.0
1664,0.2
1665,0.05
1666,0.5
1667,0.1
1668,0.1
1669,0.15
1670,0.15
1671,0.1
1672,0.05
1673,0.0
1674,0.05
1675,0.0
1676,0.1
1677,0.0
1678,0.1
1679,0.0
1680,0.15
1681,0.1
1682,0.0
1683,0.05
1684,0.1
1685,0.1
1686,0.1
1687,0.1
1688,0.15
1689,0.0
1690,0.0
1691,0.1
1692,0.1
1693,0.1
1694,0.15
1695,0.15
1696,0.1
1697,0.15
1698,0.0
1699,0.05
1700,0.1
1701,0.0
1702,0.1
1703,0.1
1704,0.1
1705,0.15
1706,0.15
1707,0.15
1708,0.1
1709,0.2
1710,0.15
1711,0.2
1712,0.25
1713,0.35
1714,0.3
1715,0.15
1716,0.15
1717,0.0
1718,0.0
1719,0.3
1720,0.25
1721,0.1
1722,0.1
1723,0.1
1724,0.1
1725,0.0
1726,0.15
1727,0.45
1728,0.0
1729,0.05
1730,0.45
1731,0.5
1732,0.1
1733,0.05
1734,0.05
1735,0.05
1736,0.05
1737,0.17647058823529413
1738,0.17647058823529413
1739,0.23529411764705882
1740,0.23529411764705882
1741,0.17647058823529413
1742,0.17647058823529413
1743,0.17647058823529413
1744,0.17647058823529413
1745,0.17647058823529413
1746,0.17647058823529413
1747,0.17647058823529413
1748,0.17647058823529413
1749,0.11764705882352941
1750,0.058823529411764705
1751,0.058823529411764705
1752,0.058823529411764705
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.058823529411764705
1766,0.058823529411764705
1767,0.058823529411764705
1768,0.058823529411764705
1769,0.058823529411764705
1770,0.058823529411764705
1771,0.058823529411764705
1772,0.058823529411764705
1773,0.058823529411764705
1774,0.058823529411764705
1775,0.058823529411764705
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.17647058823529413
1786,0.11764705882352941
1787,0.11764705882352941
1788,0.11764705882352941
1789,0.11764705882352941
1790,0.058823529411764705
1791,0.058823529411764705
1792,0.11764705882352941
1793,0.11764705882352941
1794,0.11764705882352941
1795,0.058823529411764705
1796,0.058823529411764705
1797,0.058823529411764705
1798,0.058823529411764705
1799,0.058823529411764705
1800,0.058823529411764705
1801,0.058823529411764705
1802,0.058823529411764705
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.058823529411764705
1812,0.058823529411764705
1813,0.058823529411764705
1814,0.058823529411764705
1815,0.058823529411764705
1816,0.058823529411764705
1817,0.058823529411764705
1818,0.058823529411764705
1819,0.058823529411764705
1820,0.058823529411764705
1821,0.058823529411764705
1822,0.058823529411764705
1823,0.058823529411764705
1824,0.058823529411764705
1825,0.0
1826,0.0
1827,0.0
1828,0.058823529411764705
1829,0.11764705882352941
1830,0.23529411764705882
1831,0.35294117647058826
1832,0.35294117647058826
1833,0.35294117647058826
1834,0.35294117647058826
1835,0.35294117647058826
1836,0.35294117647058826
1837,0.4117647058823529
1838,0.4117647058823529
1839,0.4117647058823529
1840,0.4117647058823529
1841,0.4117647058823529
1842,0.29411764705882354
1843,0.23529411764705882
1844,0.17647058823529413
1845,0.17647058823529413
1846,0.23529411764705882
1847,0.29411764705882354
1848,0.35294117647058826
1849,0.35294117647058826
1850,0.29411764705882354
1851,0.23529411764705882
1852,0.17647058823529413
1853,0.11764705882352941
1854,0.058823529411764705
1855,0.058823529411764705
1856,0.058823529411764705
1857,0.11764705882352941
1858,0.11764705882352941
1859,0.11764705882352941
1860,0.058823529411764705
1861,0.058823529411764705
1862,0.11764705882352941
1863,0.11764705882352941
1864,0.11764705882352941
1865,0.11764705882352941
1866,0.11764705882352941
1867,0.11764705882352941
1868,0.23529411764705882
1869,0.23529411764705882
1870,0.23529411764705882
1871,0.23529411764705882
1872,0.17647058823529413
1873,0.058823529411764705
1874,0.058823529411764705
1875,0.058823529411764705
1876,0.058823529411764705
1877,0.11764705882352941
1878,0.058823529411764705
1879,0.058823529411764705
1880,0.058823529411764705
1881,0.058823529411764705
1882,0.058823529411764705
1883,0.0
1884,0.0
1885,0.058823529411764705
1886,0.058823529411764705
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.05
1911,0.05
1912,0.05
1913,0.05
1914,0.05
1915,0.05
1916,0.05
1917,0.05
1918,0.05
1919,0.05
1920,0.05
1921,0.05
1922,0.05
1923,0.05
1924,0.05
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.05
1941,0.05
1942,0.05
1943,0.05
1944,0.05
1945,0.05
1946,0.05
1947,0.05
1948,0.05
1949,0.05
1950,0.05
1951,0.05
1952,0.05
1953,0.05
1954,0.05
1955,0.05
1956,0.05
1957,0.05
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.05
1966,0.0625
1967,0.125
1968,0.0
1969,0.0625
1970,0.125
1971,0.0625
1972,0.0
1973,0.0
1974,0.0
1975,0.125
1976,0.0625
1977,0.0625
1978,0.0625
1979,0.125
1980,0.125
1981,0.0
1982,0.1875
1983,0.125
1984,0.0
1985,0.0625
1986,0.0
