index_oligo,OHE_pos3_T
278,0
279,0
280,0
281,0
282,0
283,0
284,1
285,0
286,0
287,0
288,1
289,0
290,1
291,1
292,0
293,0
294,1
295,0
296,0
297,0
298,0
299,1
300,0
301,0
302,1
303,0
304,0
305,0
306,0
307,0
308,0
309,1
310,0
311,1
312,1
313,0
314,0
315,0
316,0
317,0
318,1
319,0
320,0
321,0
322,1
323,1
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,1
332,1
333,0
334,0
335,0
336,1
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,1
346,0
347,0
348,0
349,0
350,1
351,0
352,0
353,0
354,1
355,0
356,1
357,0
358,0
359,0
360,0
361,0
362,1
363,0
364,0
365,1
366,0
367,0
368,1
369,0
370,0
371,0
372,1
373,0
374,0
375,0
376,0
377,1
378,0
379,0
380,0
381,1
382,0
383,0
384,1
385,1
386,1
387,0
388,0
389,0
390,0
391,0
392,1
393,0
394,0
395,1
396,0
397,0
398,1
399,1
400,1
401,1
402,0
403,0
404,0
405,1
406,0
407,1
408,0
409,1
410,0
411,0
412,1
413,0
414,1
415,1
416,1
417,1
418,0
419,0
420,0
421,0
422,0
423,1
424,0
425,1
426,0
427,1
428,0
429,0
430,1
431,0
432,1
433,1
434,0
435,0
436,0
437,1
438,1
439,0
440,1
441,1
442,1
443,1
444,1
445,0
446,1
447,1
448,0
449,1
450,1
451,0
452,1
453,0
454,1
455,1
456,0
457,0
458,1
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,1
469,0
470,0
471,0
472,0
473,1
474,0
475,1
476,0
477,1
478,0
479,1
480,0
481,1
482,0
483,0
484,0
485,0
486,0
487,0
488,1
489,1
490,0
491,0
492,1
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,1
501,1
502,0
503,0
504,1
505,0
506,1
507,0
508,1
509,0
510,0
511,0
512,0
513,0
514,0
515,1
516,1
517,1
518,0
519,0
520,1
521,0
522,0
523,0
524,0
525,0
526,0
527,1
528,0
529,1
530,0
531,0
532,0
533,0
534,0
535,0
536,1
537,1
538,0
539,0
540,1
541,1
542,1
543,1
544,0
545,0
546,0
547,0
548,1
549,0
550,1
551,1
552,0
553,1
554,0
555,0
556,0
557,1
558,1
559,1
560,0
561,1
562,0
563,0
564,0
565,0
566,1
567,0
568,1
569,1
570,0
571,0
572,0
573,1
574,0
575,1
576,0
577,0
578,1
579,1
580,0
581,0
582,1
583,1
584,0
585,1
586,0
587,0
588,0
589,0
590,1
591,1
592,0
593,0
594,1
595,0
596,0
597,0
598,0
599,1
600,0
601,0
602,1
603,0
604,1
605,0
606,0
607,0
608,0
609,1
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,1
621,0
622,0
623,1
624,0
625,1
626,0
627,0
628,1
629,0
630,0
631,1
632,0
633,0
634,0
635,0
636,0
637,0
638,1
639,0
640,0
641,1
642,1
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,1
663,1
664,0
665,0
666,0
667,0
668,1
669,0
670,0
671,1
672,0
673,0
674,0
675,0
676,0
677,0
678,1
679,0
680,0
681,0
682,0
683,1
684,0
685,0
686,0
687,1
688,0
689,1
690,0
691,0
692,1
693,1
694,0
695,0
696,1
697,0
698,0
699,0
700,1
701,0
702,1
703,1
704,0
705,1
706,0
707,0
708,1
709,0
710,1
711,0
712,0
713,1
714,0
715,0
716,0
717,1
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,1
727,0
728,0
729,0
730,0
731,1
732,0
733,0
734,0
735,0
736,0
737,0
738,1
739,0
740,0
741,0
742,1
743,1
744,0
745,0
746,0
747,0
748,0
749,1
750,0
751,0
752,0
753,0
754,1
755,1
756,0
757,0
758,0
759,0
760,0
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,0
770,0
771,1
772,0
773,0
774,0
775,0
776,1
777,1
778,1
779,0
780,0
781,0
782,0
783,0
784,0
785,1
786,0
787,0
788,1
789,0
790,1
791,0
792,1
793,1
794,1
795,0
796,0
797,0
798,1
799,0
800,0
801,0
802,1
803,0
804,0
805,0
806,1
807,1
808,1
809,0
810,0
811,0
812,0
813,1
814,1
815,0
816,0
817,0
818,1
819,1
820,1
821,0
822,1
823,1
824,1
825,0
826,1
827,0
828,1
829,0
830,1
831,0
832,0
833,1
834,0
835,0
836,1
837,0
838,1
839,0
840,0
841,1
842,1
843,1
844,0
845,1
846,0
847,1
848,1
849,0
850,1
851,1
852,0
853,1
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,1
863,0
864,1
865,0
866,0
867,1
868,0
869,1
870,0
871,0
872,1
873,1
874,0
875,0
876,0
877,0
878,0
879,1
880,0
881,0
882,1
883,0
884,0
885,0
886,1
887,0
888,0
889,1
890,0
891,0
892,0
893,0
894,0
895,0
896,1
897,1
898,0
899,0
900,0
901,1
902,1
903,0
904,0
905,0
906,0
907,1
908,1
909,0
910,1
911,0
912,0
913,0
914,1
915,0
916,0
917,0
918,0
919,1
920,1
921,0
922,1
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,1
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,1
944,1
945,0
946,0
947,0
948,0
949,1
950,0
951,0
952,0
953,1
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,1
964,0
965,1
966,0
967,0
968,0
969,1
970,0
971,0
972,0
973,1
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,1
991,0
992,1
993,0
994,0
995,0
996,1
997,0
998,0
999,1
1000,0
1001,1
1002,0
1003,1
1004,1
1005,0
1006,0
1007,0
1008,0
1009,1
1010,0
1011,0
1012,1
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,1
1020,1
1021,0
1022,1
1023,0
1024,0
1025,0
1026,1
1027,0
1028,0
1029,1
1030,0
1031,0
1032,0
1033,1
1034,1
1035,0
1036,1
1037,1
1038,1
1039,0
1040,0
1041,1
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,1
1050,1
1051,0
1052,0
1053,1
1054,0
1055,0
1056,1
1057,0
1058,1
1059,0
1060,0
1061,0
1062,0
1063,0
1064,1
1065,0
1066,0
1067,0
1068,0
1069,0
1070,1
1071,1
1072,1
1073,1
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,1
1081,0
1082,0
1083,1
1084,1
1085,0
1086,0
1087,0
1088,1
1089,0
1090,0
1091,1
1092,0
1093,0
1094,0
1095,1
1096,0
1097,0
1098,1
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,1
1107,1
1108,0
1109,1
1110,0
1111,1
1112,0
1113,1
1114,0
1115,0
1116,0
1117,1
1118,0
1119,1
1120,1
1121,0
1122,1
1123,0
1124,0
1125,1
1126,0
1127,0
1128,1
1129,0
1130,1
1131,1
1132,0
1133,0
1134,0
1135,0
1136,0
1137,1
1138,1
1139,1
1140,1
1141,0
1142,1
1143,1
1144,0
1145,0
1146,1
1147,0
1148,0
1149,0
1150,0
1151,1
1152,0
1153,1
1154,0
1155,0
1156,0
1157,0
1158,0
1159,1
1160,0
1161,1
1162,0
1163,1
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,1
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,1
1186,0
1187,0
1188,0
1189,0
1190,1
1191,1
1192,0
1193,0
1194,0
1195,0
1196,1
1197,0
1198,0
1199,0
1200,0
1201,0
1202,1
1203,0
1204,0
1205,0
1206,0
1207,1
1208,1
1209,0
1210,1
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,1
1218,0
1219,1
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,1
1227,0
1228,0
1229,0
1230,1
1231,0
1232,0
1233,0
1234,0
1235,0
1236,1
1237,0
1238,0
1239,1
1240,0
1241,0
1242,0
1243,0
1244,1
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,1
1260,0
1261,0
1262,0
1263,1
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,1
1271,0
1272,0
1273,0
1274,0
1275,1
1276,0
1277,0
1278,0
1279,1
1280,0
1281,0
1282,0
1283,1
1284,1
1285,1
1286,1
1287,1
1288,0
1289,0
1290,1
1291,0
1292,0
1293,1
1294,1
1295,0
1296,1
1297,0
1298,1
1299,0
1300,1
1301,0
1302,0
1303,0
1304,1
1305,0
1306,0
1307,0
1308,1
1309,0
1310,0
1311,0
1312,1
1313,0
1314,0
1315,0
1316,1
1317,1
1318,1
1319,0
1320,1
1321,1
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,1
1335,0
1336,0
1337,0
1338,0
1339,1
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,1
1349,0
1350,1
1351,0
1352,0
1353,0
1354,1
1355,1
1356,0
1357,0
1358,0
1359,1
1360,0
1361,1
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,1
1369,1
1370,1
1371,0
1372,0
1373,0
1374,1
1375,0
1376,0
1377,0
1378,0
1379,1
1380,0
1381,0
1382,1
1383,1
1384,0
1385,0
1386,1
1387,0
1388,1
1389,1
1390,0
1391,1
1392,0
1393,1
1394,0
1395,0
1396,0
1397,0
1398,0
1399,1
1400,0
1401,0
1402,0
1403,1
1404,1
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,1
1416,0
1417,0
1418,1
1419,1
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,1
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,1
1439,1
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,1
1448,1
1449,0
1450,0
1451,0
1452,0
1453,0
1454,1
1455,0
1456,0
1457,0
1458,0
1459,1
1460,1
1461,0
1462,0
1463,0
1464,0
1465,0
1466,1
1467,0
1468,0
1469,1
1470,0
1471,0
1472,0
1473,1
1474,0
1475,0
1476,1
1477,0
1478,0
1479,0
1480,1
1481,0
1482,1
1483,0
1484,0
1485,1
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,1
1494,0
1495,0
1496,0
1497,0
1498,0
1499,1
1500,1
1501,0
1502,1
1503,1
1504,0
1505,1
1506,1
1507,1
1508,1
1509,0
1510,1
1511,0
1512,0
1513,0
1514,0
1515,1
1516,1
1517,0
1518,1
1519,0
1520,0
1521,1
1522,1
1523,0
1524,0
1525,1
1526,0
1527,0
1528,0
1529,1
1530,1
1531,1
1532,1
1533,1
1534,0
1535,0
1536,0
1537,0
1538,1
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,1
1546,0
1547,0
1548,1
1549,1
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,1
1558,1
1559,0
1560,0
1561,0
1562,1
1563,0
1564,0
1565,1
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,1
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,1
1637,1
1638,1
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,1
1651,1
1652,1
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,1
1705,0
1706,0
1707,1
1708,0
1709,1
1710,0
1711,0
1712,1
1713,1
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,1
1725,0
1726,0
1727,0
1728,0
1729,1
1730,0
1731,0
1732,1
1733,0
1734,0
1735,1
1736,1
1737,0
1738,0
1739,0
1740,0
1741,1
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,1
1749,1
1750,0
1751,0
1752,1
1753,1
1754,1
1755,0
1756,0
1757,1
1758,0
1759,1
1760,0
1761,1
1762,0
1763,0
1764,1
1765,0
1766,0
1767,1
1768,1
1769,1
1770,0
1771,0
1772,1
1773,0
1774,0
1775,0
1776,1
1777,0
1778,0
1779,1
1780,1
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,1
1791,0
1792,1
1793,0
1794,0
1795,0
1796,0
1797,0
1798,1
1799,1
1800,0
1801,0
1802,0
1803,1
1804,0
1805,0
1806,0
1807,1
1808,0
1809,0
1810,0
1811,1
1812,0
1813,1
1814,1
1815,1
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,1
1828,0
1829,0
1830,0
1831,0
1832,1
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,1
1846,0
1847,0
1848,0
1849,1
1850,0
1851,0
1852,1
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,1
1861,0
1862,1
1863,1
1864,0
1865,0
1866,0
1867,0
1868,0
1869,1
1870,0
1871,0
1872,0
1873,0
1874,1
1875,0
1876,1
1877,0
1878,1
1879,0
1880,1
1881,0
1882,0
1883,1
1884,0
1885,0
1886,0
1887,1
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,1
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,1
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,1
1918,0
1919,0
1920,1
1921,1
1922,1
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,1
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,1
1945,1
1946,0
1947,1
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,1
1973,0
1974,0
1975,0
1976,0
1977,1
1978,1
1979,1
1980,0
1981,0
1982,1
1983,0
1984,0
1985,1
1986,0
1987,1
1988,0
1989,0
1990,0
1991,1
1992,0
1993,0
1994,0
1995,0
1996,0
1997,1
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,1
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,1
2025,0
2026,0
2027,1
2028,0
2029,1
2030,0
2031,1
2032,1
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,1
2042,0
2043,1
2044,0
2045,0
2046,0
2047,1
2048,1
2049,0
2050,1
2051,0
2052,1
2053,1
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,1
2062,1
2063,1
2064,0
2065,0
2066,0
2067,1
2068,1
2069,0
2070,0
2071,0
2072,1
2073,0
2074,0
2075,0
2076,0
2077,1
2078,0
2079,0
2080,0
2081,1
2082,0
2083,0
2084,1
2085,1
2086,1
2087,0
2088,0
2089,0
2090,0
2091,1
2092,0
2093,1
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,1
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,1
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,1
2128,0
2129,0
2130,1
2131,0
2132,1
2133,0
2134,0
2135,1
2136,0
2137,0
2138,1
2139,1
2140,1
2141,1
2142,0
2143,0
2144,0
2145,0
2146,0
2147,1
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,1
2162,0
2163,1
2164,0
2165,1
2166,1
2167,0
2168,0
2169,0
2170,0
2171,1
2172,0
2173,1
2174,1
2175,0
2176,0
2177,1
2178,0
2179,1
2180,1
2181,0
2182,1
2183,0
2184,1
2185,0
2186,0
2187,0
2188,0
2189,1
2190,1
2191,1
2192,0
2193,1
2194,0
2195,0
2196,1
2197,1
2198,1
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,1
2210,0
2211,0
2212,0
2213,0
2214,0
2215,1
2216,0
2217,0
2218,1
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,1
2226,0
2227,0
2228,0
2229,1
2230,0
2231,1
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,1
2248,1
2249,1
2250,1
2251,0
2252,0
2253,1
2254,0
2255,0
2256,1
2257,0
2258,0
2259,0
2260,1
2261,1
2262,0
2263,0
2264,0
2265,0
2266,1
2267,1
2268,1
2269,1
2270,0
2271,1
2272,0
2273,0
2274,1
2275,0
2276,0
2277,0
2278,1
2279,0
2280,0
2281,0
2282,0
2283,1
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,0
2293,0
2294,0
2295,0
2296,0
2297,1
2298,0
2299,1
2300,1
2301,0
2302,0
2303,0
2304,0
2305,1
2306,0
2307,1
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,1
2316,1
2317,0
2318,0
2319,1
2320,0
2321,1
2322,0
2323,0
2324,1
2325,0
2326,1
2327,1
2328,0
2329,1
2330,0
2331,0
2332,1
2333,1
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,1
2342,0
2343,0
2344,1
2345,0
2346,0
2347,0
2348,1
2349,0
2350,1
2351,0
2352,1
2353,0
2354,0
2355,0
2356,0
2357,0
2358,1
2359,0
2360,0
2361,0
2362,0
2363,1
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,1
2375,0
2376,0
2377,1
2378,0
2379,0
2380,0
2381,0
2382,0
2383,1
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,1
2394,0
2395,0
2396,1
2397,0
2398,0
2399,1
2400,0
2401,1
2402,0
2403,1
2404,0
2405,1
2406,1
2407,0
2408,0
2409,0
2410,1
2411,0
2412,0
2413,1
2414,1
2415,0
2416,0
2417,1
2418,1
2419,0
2420,0
2421,0
2422,1
2423,1
2424,0
2425,1
2426,0
2427,1
2428,0
2429,0
2430,1
2431,0
2432,0
2433,1
2434,0
2435,1
2436,1
2437,1
2438,0
2439,0
2440,1
2441,0
2442,0
2443,0
2444,1
2445,0
2446,0
2447,0
2448,0
2449,1
2450,0
2451,0
2452,0
2453,0
2454,0
2455,1
2456,0
2457,1
2458,1
2459,0
2460,1
2461,1
2462,0
2463,0
2464,0
2465,1
2466,0
2467,0
2468,0
2469,0
2470,0
2471,1
2472,0
2473,0
2474,0
2475,1
2476,1
2477,0
2478,0
2479,0
2480,0
2481,1
2482,1
2483,0
2484,0
2485,0
2486,1
2487,0
2488,0
2489,0
2490,1
2491,1
2492,0
2493,1
2494,1
2495,0
2496,1
2497,1
2498,0
2499,1
2500,1
2501,0
2502,1
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,1
2514,0
2515,0
2516,1
2517,1
2518,1
2519,1
2520,1
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,1
2528,1
2529,1
2530,0
2531,0
2532,1
2533,1
2534,0
2535,0
2536,0
2537,0
2538,1
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,1
2547,0
2548,0
2549,1
2550,0
2551,0
2552,0
2553,1
2554,1
2555,1
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,1
2564,0
2565,0
2566,1
2567,1
2568,0
2569,0
2570,0
2571,0
2572,0
2573,1
2574,0
2575,0
2576,1
2577,0
2578,1
2579,0
2580,0
2581,1
2582,0
2583,0
2584,0
2585,1
2586,0
2587,1
2588,1
2589,1
2590,0
2591,0
2592,0
2593,1
2594,1
2595,0
2596,0
2597,0
2598,0
2599,1
2600,1
2601,0
2602,1
2603,1
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,1
2612,0
2613,0
2614,1
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,1
2628,0
2629,0
2630,0
2631,1
2632,0
2633,0
2634,0
2635,0
2636,1
2637,1
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,1
2648,0
2649,0
2650,0
2651,1
2652,1
2653,0
2654,0
2655,1
2656,0
2657,1
2658,0
2659,0
2660,0
2661,1
2662,0
2663,0
2664,1
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,1
2676,0
2677,0
2678,0
2679,1
2680,0
2681,0
2682,0
2683,1
2684,0
2685,1
2686,1
2687,0
2688,0
2689,0
2690,1
2691,1
2692,0
2693,1
2694,0
2695,1
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,1
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,1
2713,0
2714,1
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,1
2724,0
2725,0
2726,0
2727,1
2728,0
2729,0
2730,1
2731,0
2732,0
2733,0
2734,0
2735,1
2736,0
2737,0
2738,1
2739,0
2740,0
2741,0
2742,1
2743,0
2744,0
2745,0
2746,0
2747,0
2748,1
2749,0
2750,1
2751,0
2752,0
2753,1
2754,1
2755,0
2756,1
2757,0
2758,0
2759,0
2760,0
2761,0
2762,1
2763,0
2764,1
2765,1
2766,1
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,1
2783,1
2784,0
2785,0
2786,0
2787,1
2788,0
2789,1
2790,0
2791,1
2792,0
2793,0
2794,0
2795,1
2796,1
2797,0
2798,1
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,1
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,1
2816,0
2817,0
2818,0
2819,1
2820,0
2821,0
2822,0
2823,0
2824,1
2825,0
2826,0
2827,0
2828,0
2829,0
2830,1
2831,0
2832,1
2833,0
2834,0
2835,0
2836,1
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,1
2854,1
2855,0
2856,0
2857,0
2858,0
2859,0
2860,1
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,1
2872,0
2873,0
2874,0
2875,1
2876,1
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,1
2885,0
2886,0
2887,0
2888,1
2889,0
2890,0
2891,1
2892,1
2893,0
2894,0
2895,1
2896,0
2897,0
2898,1
2899,0
2900,0
2901,0
2902,1
2903,0
2904,0
2905,1
2906,0
2907,1
2908,0
2909,0
2910,0
2911,0
2912,0
2913,1
2914,1
2915,0
2916,0
2917,0
2918,1
2919,1
2920,0
2921,0
2922,0
2923,1
2924,1
2925,1
2926,0
2927,1
2928,0
2929,1
2930,0
2931,1
2932,0
2933,0
2934,0
2935,0
2936,1
2937,0
2938,0
2939,0
2940,0
2941,0
2942,1
2943,0
2944,0
2945,0
2946,0
2947,1
2948,1
2949,1
2950,0
2951,0
2952,0
2953,1
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,1
2963,0
2964,0
2965,1
2966,1
2967,1
2968,1
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,1
2987,0
2988,1
2989,0
2990,0
2991,0
2992,0
2993,0
