index_oligo,off_target_score_general_MECH_n50_c1200
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,575181760603.8248
239,0.0
240,0.0
241,0.0
242,13846335242.572487
243,756488991007.3743
244,0.0
245,0.0
246,0.0
247,5208262235.017489
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,13541159422.94223
254,0.0
255,0.0
256,0.0
257,0.0
258,59698830237.18809
259,0.0
260,9527644213.565418
261,5521386632.36851
262,0.0
263,0.0
264,0.0
265,0.0
266,33211711560136.465
267,1182259098165.4407
268,2927735287045.49
269,2926804162.1240783
270,0.0
271,0.0
272,851515380.1776336
273,0.0
274,0.0
275,65455820139726.664
276,0.0
277,0.0
278,0.0
279,994651867415029.6
280,253667019194.67978
281,15965564830.187555
282,1957526585994.6462
283,17718377123.433537
284,0.0
285,0.0
286,1.2362246802983948e+16
287,0.0
288,167638110674.5822
289,0.0
290,27177236042.916676
291,13865482342.117634
292,0.0
293,30475268520.4297
294,0.0
295,0.0
296,5291683662717.1875
297,405128755166.33234
298,3740588253119395.0
299,0.0
300,656830403.7228583
301,546428008858.76154
302,539060285393.8679
303,0.0
304,0.0
305,0.0
306,7449663261507.786
307,6534529359.924528
308,2162548184.1282005
309,0.0
310,0.0
311,0.0
312,0.0
313,287558489357.15356
314,325409738.9399617
315,7140611223797.064
316,0.0
317,0.0
318,0.0
319,0.0
320,1713920749.6586802
321,0.0
322,15731789170.504671
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,10426703638.531004
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,15772595008.841002
336,0.0
337,2032293911976.3008
338,0.0
339,164143505048.92316
340,1658733659.5166774
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,4810261723.865463
347,809510209.5993922
348,0.0
349,172430328353.0545
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,231177612.2586847
356,0.0
357,26552149977.389053
358,1686349194.4228568
359,0.0
360,0.0
361,0.0
362,22405133529.66188
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,2222735449.3892193
423,27521634047.02927
424,27521634047.02927
425,27521634047.02927
426,27521634047.02927
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,1426515467.3679492
448,1426515467.3679492
449,1426515467.3679492
450,1426515467.3679492
451,1426515467.3679492
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,5349842328.39951
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,6065116701.079205
474,9740529710.46529
475,9740529710.46529
476,9740529710.46529
477,9740529710.46529
478,9740529710.46529
479,9740529710.46529
480,9740529710.46529
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,148483091.77573657
488,148483091.77573657
489,148483091.77573657
490,148483091.77573657
491,618342569.7655125
492,618342569.7655125
493,394996425432.2944
494,2000186817496.9963
495,2000186817496.9963
496,469859477.9897759
497,469859477.9897759
498,469859477.9897759
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,171758003493831.47
617,171756180840134.84
618,168609072843497.7
619,168503549555485.1
620,168493534247861.97
621,7461627329566.186
622,2033996334724.3394
623,164618155491.19876
624,2913884490.1412387
625,1277168756.4771047
626,1277168756.4771047
627,0.0
628,0.0
629,0.0
630,213775919.2885437
631,1171262314.9817104
632,1171262314.9817104
633,1171262314.9817104
634,8387681631.351917
635,761403405417.7937
636,1660068093733.5234
637,1666976083926.2734
638,2335298377789.0024
639,5132455021.962326
640,5389677780.755322
641,107239111837.34676
642,1213757789615.8506
643,94165781893491.61
644,1.0422398304012148e+16
645,1.0591142463230086e+16
646,1.0591177422769742e+16
647,1.0700113956057972e+16
648,1.0700791137713214e+16
649,1.0700103130581248e+16
650,1.0700103130581248e+16
651,1.070952689967311e+16
652,1.0757463875206776e+16
653,100984425841500.67
654,4068034956.000574
655,4068034956.000574
656,4068034956.000574
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,1215779137.4723768
671,15053626158.129663
672,186392127915.4807
673,186392127915.4807
674,186392127915.4807
675,186392127915.4807
676,186392127915.4807
677,186392127915.4807
678,186392127915.4807
679,4900311452.482247
680,1202247424.1680934
681,425986287.106843
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,1897814039.2639909
695,0.0
696,654548773471.8292
697,0.0
698,0.0
699,362610129.8078104
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,98129495659.05957
709,0.0
710,0.0
711,6115306342221.09
712,129773185.73575893
713,0.0
714,1908550258028.7053
715,0.0
716,0.0
717,935963313.3210555
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,45444233162.53485
725,249191795805.1326
726,0.0
727,0.0
728,50896519117.12165
729,1358517471.6516738
730,2220840013.5253916
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,17409410900.18422
740,0.0
741,0.0
742,0.0
743,0.0
744,1928759462.808357
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,16107066718.368431
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,27299641201.30269
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,144741152516.57407
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,2649338027561.7305
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,6620668121.369692
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,193064501177.41177
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,3987139560242.199
927,17733311623.131557
928,1092751093.6910686
929,218850162.83620575
930,0.0
931,0.0
932,296296913.2838405
933,0.0
934,0.0
935,0.0
936,0.0
937,8249970952.8104
938,0.0
939,2828172823.2527833
940,0.0
941,8739996959.919514
942,14391207290.622433
943,272326390044.69843
944,4897564237.447135
945,0.0
946,0.0
947,0.0
948,0.0
949,598400034098.6871
950,0.0
951,0.0
952,12163782037.06065
953,0.0
954,551841147231.5121
955,0.0
956,0.0
957,15066533332.059507
958,4721485466821.494
959,843250765181.639
960,570766030029.8499
961,0.0
962,8436864614.736303
963,431946289224.83417
964,0.0
965,0.0
966,4323159770047.8467
967,2531392831385.376
968,0.0
969,113371600847501.95
970,0.0
971,0.0
972,250645480480.6542
973,59692924190.42662
974,943786165.0999768
975,696739002390.2114
976,9211256179075.104
977,72891982529.45769
978,0.0
979,0.0
980,5500631097387.431
981,461739485342205.4
982,0.0
983,0.0
984,0.0
985,5331652942778.436
986,6046484908.824871
987,0.0
988,87531841882.7605
989,13267054668.168554
990,0.0
991,0.0
992,1917719723.763723
993,0.0
994,0.0
995,0.0
996,0.0
997,19555350698.682583
998,29589912909.22872
999,0.0
1000,1616961016.2938352
1001,0.0
1002,0.0
1003,1363684256.732105
1004,0.0
1005,0.0
1006,0.0
1007,29213197272.67109
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,73076146328.77835
1018,0.0
1019,1283343719.3845963
1020,0.0
1021,5794412366.6922455
1022,0.0
1023,0.0
1024,0.0
1025,357174755743.7875
1026,0.0
1027,0.0
1028,58736541917.082344
1029,0.0
1030,0.0
1031,0.0
1032,11213370352.727573
1033,0.0
1034,0.0
1035,0.0
1036,3989803079.090809
1037,19532433512.607605
1038,1474461798.6679718
1039,8.515254788252515e+17
1040,331771559223.3111
1041,4896428446.186662
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,10241123586.823278
1047,53111860683.713684
1048,0.0
1049,0.0
1050,856162565.6058165
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,2801009653.7389817
1057,1970749601.1136036
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,289652958.30843085
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,5975959611.7258005
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,909754022.5297518
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,133935986704.80788
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,224974901123.47574
1121,2540227150987.8193
1122,0.0
1123,0.0
1124,0.0
1125,671936603925.681
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,3116741822.90874
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,7299731018.43633
1151,251898032.9941885
1152,129798620289.59741
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,71565974534.65723
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,919234475.883276
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,348521422.6486546
1177,314382346523626.3
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,300107731845.3549
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,1253068888.450791
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,2311494011.491438
1203,0.0
1204,0.0
1205,0.0
1206,251973745.97038704
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,819405260.7012305
1212,0.0
1213,0.0
1214,449015478509.8371
1215,1592768483.0621626
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,356165028.38850474
1221,0.0
1222,0.0
1223,80101803400.00531
1224,0.0
1225,3455017137.2790723
1226,3206638772.7325125
1227,827564715241.4785
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,6278123586.461952
1235,8758451684.566427
1236,0.0
1237,18463067657.958183
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,708962871.1725414
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,116392092.3855546
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,53266039251.264656
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,116392092.3855546
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,9673396904.409435
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,352948899.0160685
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,3221027302.5550756
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,282400944950.92834
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,15833941467.806395
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,59107817192.84631
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,60951716236.54153
1337,60951716236.54153
1338,60951716236.54153
1339,60951716236.54153
1340,60951716236.54153
1341,51421554687.44404
1342,0.0
1343,1351346114484.0916
1344,1358553372046.8223
1345,44209637894.681114
1346,60951716236.54153
1347,60951716236.54153
1348,60484190410.25421
1349,0.0
1350,91488478473029.14
1351,143604960311613.0
1352,30779309191399.137
1353,737243347617.2529
1354,309554746104.55133
1355,1260540029847.8252
1356,1257687937541.9102
1357,1256990190053.1997
1358,1228775968544.0981
1359,766641683678.4633
1360,1398144254215.3684
1361,51987821934456.0
1362,265082488138.9861
1363,1532736782002.2698
1364,1532736782002.2698
1365,45365046914.85941
1366,12200017977.956846
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,2751043707.8507338
1372,0.0
1373,0.0
1374,134189768682259.73
1375,139738581632491.81
1376,843735269271296.8
1377,1.0712390404346406e+17
1378,4.3376694552691784e+16
1379,139337133536263.66
1380,32747441605948.887
1381,1870477609121.1724
1382,119024724944.5795
1383,67243426957.49315
1384,1580636806.5673385
1385,1655135174.1765652
1386,1655135174.1765652
1387,199923537942.18127
1388,325334806570.30133
1389,1498974507430.3093
1390,293557016118.36316
1391,300879881584.69366
1392,8361025352.994355
1393,1863888243.679123
1394,712695743.5183481
1395,0.0
1396,0.0
1397,15151210781.117096
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,10175932512.28393
1404,767246462311.3977
1405,316189708496.53503
1406,332387846354.2182
1407,32485900737028.586
1408,32445506980977.844
1409,32445506980977.844
1410,2726932759854.118
1411,1258180053229846.2
1412,16255727112444.562
1413,43569334102.40347
1414,31245391631.255943
1415,35646834882.34549
1416,638842525916.5189
1417,48321838669320.74
1418,39602550651.49671
1419,302778871177.06586
1420,57299593831136.305
1421,3694622228874.457
1422,4742504834415.328
1423,4556044677751.778
1424,4376959177113.2666
1425,593498838.232658
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,1695972198401.2615
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,1336476520.343729
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,8106606509.559384
1449,0.0
1450,0.0
1451,0.0
1452,509941587.5506551
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,1846683396386.267
1464,0.0
1465,0.0
1466,0.0
1467,460984728.83807206
1468,0.0
1469,0.0
1470,0.0
1471,615466842644.8464
1472,118849324814.52734
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,6713907127.993319
1491,0.0
1492,0.0
1493,709791392817.9464
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,53216737504.33901
1507,0.0
1508,0.0
1509,13169100873.661314
1510,0.0
1511,24456305527.91736
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,172202077486.62106
1517,0.0
1518,554593138.0982488
1519,0.0
1520,397616046.7986192
1521,597981947.7034578
1522,5978662091.338432
1523,0.0
1524,0.0
1525,0.0
1526,5663640112.394312
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,2981697455.1926284
1532,0.0
1533,5767035143246.387
1534,19928225109.788395
1535,15921318445.772402
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,9054813359.104574
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,67658185231.25648
1546,0.0
1547,80795556785.45854
1548,1615704901.200976
1549,1340197752.4459069
1550,0.0
1551,261173019.61617455
1552,0.0
1553,13745558724.119862
1554,0.0
1555,6504958497.650747
1556,0.0
1557,0.0
1558,930218527173.1385
1559,0.0
1560,0.0
1561,0.0
1562,2061617313068.4097
1563,4393682089.232405
1564,0.0
1565,0.0
1566,0.0
1567,77155090668.41684
1568,0.0
1569,0.0
1570,0.0
1571,110657282537.3643
1572,0.0
1573,0.0
1574,0.0
1575,1674222311.5385962
1576,0.0
1577,0.0
1578,3681165322994.794
1579,567735344643.2169
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,2240691154.1775284
1588,0.0
1589,942502843731.173
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,465038009.36467147
1596,102014993871.30682
1597,851471474.04514
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,1129178770.8973336
1604,0.0
1605,0.0
1606,0.0
1607,10888865562.72593
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,247992839.738826
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,91925646244.02725
1628,9432033707.540901
1629,142288300775734.53
1630,117187954763713.6
1631,5354844104.129066
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,45243462885.688194
1645,4782405410.475943
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,759606827.350448
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,440636322.48802125
1663,0.0
1664,0.0
1665,71565974534.65723
1666,0.0
1667,0.0
1668,5183152653.652846
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,1460063830827.077
1687,0.0
1688,0.0
1689,590129038.0431696
1690,505402291107.56104
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,4591914097.791895
1706,56856509581.26822
1707,0.0
1708,0.0
1709,215129761695.5042
1710,39086251832.10757
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,108483677097.70898
1717,0.0
1718,0.0
1719,352718620080574.06
1720,0.0
1721,0.0
1722,637809877.2913213
1723,637809877.2913213
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,33996481465.94324
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,409950885.74777216
1756,5075960910.195584
1757,5075960910.195584
1758,5075960910.195584
1759,5075960910.195584
1760,5075960910.195584
1761,5075960910.195584
1762,5075960910.195584
1763,321349998.8238517
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,11938330191.567863
1786,36018150715.37023
1787,37808331490.27656
1788,44670971452.617424
1789,49701008989.610725
1790,49701008989.610725
1791,50460843638.89286
1792,42598401178.528275
1793,16083573530.685087
1794,12908592867.77214
1795,4448225739.114943
1796,785822792.4773954
1797,0.0
1798,0.0
1799,447724180.48061764
1800,447724180.48061764
1801,678045336.0926644
1802,678045336.0926644
1803,678045336.0926644
1804,678045336.0926644
1805,678045336.0926644
1806,678045336.0926644
1807,514639126.0537609
1808,230321155.61204678
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,1900484768.8289328
1823,1900484768.8289328
1824,1900484768.8289328
1825,1900484768.8289328
1826,1900484768.8289328
1827,1900484768.8289328
1828,2277015009.0357575
1829,376530240.20682496
1830,2671712626.915823
1831,2671712626.915823
1832,2740282610.166046
1833,2844857331.1706705
1834,2844857331.1706705
1835,3861146901.4534616
1836,106610938302.73817
1837,861808740159.5182
1838,12243763592859.883
1839,12750204891742.52
1840,21217626115106.387
1841,1691713871445114.8
1842,6859816655383161.0
1843,5.9877071676003544e+16
1844,3671815847170307.5
