index_oligo,off_target_single_RNASEH1_c0
215,201823.98185272084
216,82753.60647167987
217,410331.2470596491
218,100703.91722140508
219,81987.71562124664
220,99889.27295260697
221,162925.07525244553
222,81101.37995951906
223,114627.09064647293
224,82310.72491976355
225,262280.4154107991
226,46427.5077294537
227,101011.84358919733
228,130810.03776911023
229,86561.0459294242
230,94348.95385960922
231,103344.03618817026
232,86814.48813752257
233,109855.06608094103
234,225451.0342231929
235,188971.13332672545
236,449184.5369964027
237,211831.49770612706
238,496924.12497155403
239,203787.11974451024
240,160367.59749513085
241,224060.43037819627
242,846187.0443111352
243,318959.8873019619
244,381957.18637072307
245,127658.47245506369
246,203199.67877758972
247,1125142.9600445735
248,165509.4951369351
249,538798.4694693432
250,420774.4330135702
251,113149.00382986097
252,183239.74900256595
253,898011.6866592661
254,217694.71849189443
255,194860.58488588984
256,410585.51828300476
257,237711.7015228492
258,937118.9559293317
259,119568.47563377587
260,268173.1730309994
261,2353265.67858297
262,121262.3277919776
263,67629.38491699236
264,216527.38858010716
265,227033.8014433226
266,2655399.353352744
267,555432.2879353352
268,3469464.1686530467
269,837692.0374726836
270,211722.34393751956
271,218863.78126493288
272,579859.5640570547
273,184266.80948520248
274,409051.11018086586
275,909355.1643768752
276,400510.90320301056
277,92743.95708341376
278,713041.7488155452
279,1062808.1816017274
280,3753485.907243494
281,1142510.7233477472
282,1211997.0577371009
283,454791.03510472213
284,350082.9799105157
285,139091.93255803903
286,16584755.058907883
287,548965.8379443915
288,2054850.2064504835
289,511852.6150990627
290,691320.0811474705
291,589062.896453626
292,69643.64564605796
293,462375.47891253745
294,165551.83523768303
295,665340.7476701292
296,860968.285787047
297,2734091.5123736127
298,769979.3397937155
299,351960.60603404045
300,1460136.2088549703
301,2884460.3151723593
302,458485.70588387444
303,133461.8577267417
304,158650.7019316099
305,319954.8195719797
306,1336868.1056246364
307,576122.6048527928
308,230418.4029751568
309,281674.7241581574
310,221696.33942600517
311,84430.92293664863
312,330382.320770385
313,1697197.673075419
314,474641.4122925383
315,235144.92886737714
316,285203.4989504862
317,247115.57739273395
318,200038.68571060663
319,358370.6184064741
320,128120.53630381149
321,666447.6058430565
322,228603.0893931369
323,190936.74220903096
324,123719.90511696658
325,200154.15590701677
326,99461.78924086441
327,197268.53509226185
328,406088.3395825431
329,151441.37911013706
330,189192.20977432583
331,191927.34683237347
332,190830.74428367283
333,821961.8738842555
334,155120.2319712878
335,573257.6868809757
336,473828.6338092082
337,761783.8248720029
338,1303105.340759242
339,157576.75445268635
340,140498.2629757204
341,195820.309202537
342,105424.68027263273
343,326160.7291234968
344,512019.1019641062
345,184939.77912212553
346,175131.27383518487
347,4153923.6275355825
348,118149.40094940492
349,614300.629261018
350,81434.17227632538
351,137063.46558881196
352,111214.35403333924
353,428254.4949636945
354,490053.77386261267
355,823043.5024245891
356,186275.59849399183
357,184860.11015938563
358,82688.49413345201
359,129570.5801325718
360,340778.9779495838
361,140500.60906627227
362,182976.06938448275
363,155915.56488017904
364,594318.2502933589
365,136444.87571545836
366,532521.6508009857
367,239747.012776313
368,139313.50475424493
369,153846.09102276003
370,80267.88241188241
371,171234.69675305218
372,380770.0730405288
373,158634.71187842602
374,98884.28371005482
375,107039.29453225873
376,137438.52970655053
377,80426.89287115261
378,214908.21098348935
379,229491.56227449502
380,109138.1108601354
381,75876.92446648452
382,85727.94152050372
383,125044.68338095925
384,143644.54897917112
385,136532.9047433835
386,159390.1977635094
387,279485.5339854707
388,141202.56361063468
389,114691.09563205461
390,122512.93860846222
391,132074.14471292516
392,123343.37441527702
393,126796.37381602082
394,90535.47405397412
395,114867.95715525802
396,191876.60477607185
397,293681.658684637
398,229952.0708326621
399,219933.30419903732
400,115625.92220686575
401,80469.77901703093
402,95022.48305959493
403,101618.95415728091
404,82690.6095564329
405,99326.74697564615
406,171914.61838430108
407,121141.96036534512
408,112301.34070445149
409,107889.68269375985
410,96531.23456604268
411,85492.38853403219
412,65592.96772765725
413,50504.93711874084
414,67738.44330876184
415,58750.90506271749
416,81979.15515934004
417,119196.96065173775
418,223558.63342599117
419,300438.97831459285
420,443214.4523450169
421,462108.13602934463
422,438598.92190416274
423,305411.9784167687
424,172208.09454146767
425,163389.50392169954
426,170463.92799682822
427,122967.2695597936
428,94470.2023699902
429,126372.79074252464
430,115341.21179698393
431,145394.56122938142
432,221291.41897489585
433,246571.45111424496
434,212324.9660989536
435,340127.3746286826
436,398059.79484503326
437,440959.502181998
438,457899.3351615331
439,304220.4943396122
440,285048.687783926
441,264480.15747878683
442,231082.5093432583
443,208973.82772242176
444,134893.35852712675
445,127054.21798541519
446,48624.64430279259
447,89978.33337967866
448,97378.82222643691
449,229070.37030827283
450,239169.47073469305
451,273042.57351680833
452,280138.01015958993
453,172533.89369717363
454,122221.11908850633
455,106747.27082052696
456,84478.0529682172
457,91829.80400406
458,614647.9510668429
459,157310.35250743543
460,359005.9900215199
461,505487.78369037085
462,724015.2033544362
463,2395965.6806303374
464,2072805.7910531964
465,2001125.1847831567
466,1871771.1110046555
467,1630256.577009057
468,1712793.3077594782
469,583125.431616229
470,486733.57239814184
471,437593.5368492519
472,392656.9289561077
473,403829.6772389793
474,368035.72831465746
475,377224.5072454736
476,396382.6495702805
477,361247.74651151535
478,303320.52774072124
479,269813.57335458987
480,146457.88561537483
481,129989.33882204539
482,145663.90642310405
483,142944.00013072474
484,221351.08288109323
485,198216.92394183856
486,141919.51714776925
487,134973.32393680708
488,120460.98755384417
489,119793.28650563584
490,115158.53008180902
491,96676.17295306323
492,93703.93087356488
493,87594.83087401664
494,82989.81944217935
495,70325.75075516614
496,63368.572577398336
497,51754.906719497994
498,64298.72373145978
499,347722.6981580127
500,399152.08701978065
501,329173.53353606013
502,116340.72245421156
503,94344.87951464181
504,89385.86932968354
505,58164.503570651854
506,56581.197181354335
507,55817.3154144204
508,49656.91077926813
509,55825.76186071792
510,55104.54631566735
511,47358.14032438411
512,132066.71201565047
513,358765.25205174275
514,521793.56528533716
515,493766.60275386006
516,369660.7193303005
517,369714.21672840236
518,113620.91149430047
519,95238.15939652713
520,92055.53769657027
521,108254.85409318938
522,107845.42616496801
523,107586.69878656468
524,100415.41439193518
525,95217.08086244093
526,116862.08841364359
527,93411.29048913486
528,92255.2223583089
529,90243.53096198576
530,89397.44016241712
531,91529.33922570874
532,88796.52286914128
533,103657.26665962077
534,106216.07680045089
535,92628.06540807738
536,96531.59004275546
537,105893.20177122798
538,98779.44677274546
539,108568.51020595507
540,78845.76624374505
541,63182.125951149144
542,62419.27224465196
543,49436.023143611616
544,38270.30656340606
545,38182.30145304376
546,33027.061513286935
547,34956.27884337385
548,35538.36944344653
549,29886.026635962226
550,31593.948007020746
551,35316.462824583476
552,38075.127596873965
553,37215.04418314704
554,47056.1880207136
555,42587.49726725403
556,295237.823267275
557,284116.0661722075
558,311691.7589826119
559,292737.53362541134
560,292334.5449064283
561,243707.29222470673
562,180810.58123467307
563,182329.696735127
564,191938.94398941932
565,220717.9175531568
566,202861.57403886423
567,188858.6970452045
568,182618.50580119604
569,194495.5739226525
570,183195.08636097738
571,160257.6372977427
572,149319.7395564943
573,141455.83998725258
574,140864.00343427155
575,135455.58407918003
576,130349.58925665509
577,124918.63339304128
578,93337.5355724328
579,78447.73089088703
580,86270.51194091528
581,67200.58432956418
582,69794.62237086857
583,60546.452981536844
584,135526.24511521537
585,157909.1190848418
586,210695.05615759804
587,225847.51058349194
588,227426.03532630063
589,187459.1272247972
590,189761.11541746728
591,189051.89597441215
592,179114.4837337131
593,172467.05501444777
594,172651.37046968477
595,168506.9562550149
596,195894.49838798307
597,234657.50030016387
598,404359.09355445066
599,584821.5050321643
600,1030578.1441957187
601,1081890.4636320195
602,1106360.7094193746
603,3465608.343635206
604,5339072.411275
605,5520861.707378709
606,5461412.441472808
607,4191264.864365511
608,952680.8456702868
609,1407028.124851218
610,1744047.7183082274
611,1801608.8806870067
612,1979603.7766311052
613,3322397.4152664524
614,3483727.1461901064
615,4138508.7237147405
616,13061907.380245768
617,14217886.520118257
618,11616044.00261414
619,11254229.03028357
620,9279195.147406459
621,5953498.052370464
622,2798794.104587014
623,442587.5421040197
624,453059.1211012902
625,385398.63243869715
626,309153.5397833495
627,297776.39624474815
628,291789.46977061377
629,279214.05649084767
630,508150.0404407923
631,483129.72014763625
632,360182.7067918873
633,250191.06475740773
634,204280.50969237447
635,172800.5044434878
636,206522.29169874266
637,328605.2395190511
638,336667.023254569
639,292055.9884443565
640,306007.7508799775
641,275742.84650809545
642,274830.4738970431
643,256706.63293519497
644,228980.00122885226
645,273814.53521284263
646,472643.88172467984
647,270359.83415261575
648,456685.06188486994
649,1058923.7579607447
650,214199.5978386677
651,144901.66946956777
652,471958.9343801281
653,161703.55490445322
654,126207.67702455455
655,133352.75324312635
656,109675.40412343682
657,111894.05185612541
658,219466.81105067948
659,523788.2889857677
660,512145.10744001856
661,272269.1914176929
662,132839.19876805268
663,1635462.1724319241
664,315137.9531827513
665,176113.26228081353
666,1398578.4018991338
667,333747.91182307596
668,196299.75947715045
669,833596.0106670987
670,192041.62683548714
671,322697.759965998
672,151910.5225136436
673,206663.6267454966
674,319167.6831003212
675,216266.2476134346
676,220622.77751480576
677,690605.8496752302
678,152145.28994873326
679,120955.12312234641
680,361591.73843213974
681,887586.992809711
682,1024473.5937778958
683,141796.17187993368
684,121673.98232304255
685,73197.42921062978
686,52700.374906256504
687,171988.79292526798
688,61094.266014710076
689,717336.055625713
690,211621.3338882493
691,228282.95234483306
692,68430.41758750225
693,199694.26742053783
694,88858.96150840705
695,116779.93848137624
696,573802.9098013518
697,87925.77994712917
698,105993.886023861
699,378354.2739085087
700,147453.38752929994
701,170181.67506678938
702,130006.29858171979
703,127659.16875873068
704,270119.3005236478
705,191080.3374098117
706,497498.08316993783
707,123280.13666338212
708,165064.5139082775
709,181484.5147694123
710,146796.7158692875
711,157940.40888420335
712,184288.60497649305
713,148672.91522017826
714,196406.47030115392
715,155583.82754592065
716,212716.21786320288
717,107117.32796230179
718,89473.1885398264
719,163733.48509162906
720,161340.48585432908
721,745977.6433268336
722,438539.69223823276
723,154164.40682396
724,139320.59930067137
725,121615.26966844194
726,65280.11654750671
727,110801.88216174612
728,231659.44982309762
729,167910.92098027095
730,119117.05189603246
731,269701.4749518917
732,134159.46780526068
733,216208.48075927855
734,280484.4686711854
735,174743.5562156958
736,78865.69777482926
737,414031.9568380547
738,191603.93911806738
739,172412.65905886667
740,378645.1667607371
741,175720.58581620004
742,116302.7673022314
743,211340.7579358269
744,191050.89967584147
745,398781.24452598207
746,287859.08152265195
747,119592.66587905538
748,418534.7293180471
749,203433.996528078
750,213614.4783674751
751,119880.95748250591
752,115821.49673255815
753,136736.42326284962
754,141630.97177316903
755,163221.12947942902
756,90786.17989156835
757,413080.175953459
758,413584.64358259126
759,93222.0563819244
760,438101.44339577947
761,155395.6964847109
762,273043.481139019
763,427963.24501087476
764,171583.3369037193
765,776861.501227712
766,111826.01095689605
767,81304.43451623798
768,123147.83543289691
769,51444.962521842084
770,112807.04519610471
771,191423.40743932175
772,328604.2617388324
773,258638.57506467533
774,276684.880685524
775,180184.23854717606
776,228448.60705878143
777,141752.76977485832
778,73085.25358905317
779,98461.13907110784
780,110058.31891851884
781,176349.41918527102
782,279373.54930881434
783,172510.1525886854
784,72323.34350056172
785,189256.2297063879
786,228087.8605575986
787,70858.50704344951
788,50101.20188435094
789,122410.10855327816
790,172801.9764497167
791,158445.24577828788
792,126934.75144170139
793,182476.57862400752
794,318951.0666363569
795,344492.2664716003
796,68336.31602234693
797,59387.013813044265
798,50047.71224099485
799,135159.09108531743
800,94025.94351151574
801,154908.22691083825
802,152623.80768985522
803,137658.70691057097
804,77501.79015766972
805,146841.0638286174
806,102923.62473452024
807,76592.41955839237
808,189595.5121002489
809,53529.20340492822
810,125962.07510561138
811,109112.48956835121
812,86461.1387640735
813,115857.03735843622
814,218488.19578283955
815,441041.48066841793
816,141382.17000848206
817,109572.83453849031
818,88156.09927758752
819,282371.41394493915
820,81239.18386444994
821,116224.23467596516
822,195452.68971659083
823,80174.33787299786
824,373825.8930085223
825,57597.64625535971
826,66714.06037910059
827,131002.79036263848
828,67348.3822126073
829,75514.73262116067
830,263582.7974735781
831,172745.95313089644
832,121606.20976834268
833,108970.14809847284
834,113227.74794118776
835,122014.07789479618
836,372886.11020076025
837,375052.9584395749
838,286105.2265087883
839,102949.90816131482
840,94276.84841710643
841,79847.0042549977
842,69166.32146049052
843,160670.243863903
844,129837.29287109454
845,123844.6428003714
846,115673.85910872986
847,184265.2733815852
848,182649.78127805117
849,160645.41455973862
850,159208.46470802373
851,219685.002695637
852,183389.82816490455
853,111234.67114402226
854,90107.53194079208
855,152228.80311403488
856,143169.56340049492
857,125836.3707171189
858,87782.88688483814
859,92446.91496559599
860,143280.85513497566
861,167931.58342215593
862,112066.15049990629
863,134971.06795292956
864,95622.15601900348
865,94879.5985139854
866,389870.1811901885
867,372886.11020076025
868,375052.9584395749
869,286105.2265087883
870,102949.90816131482
871,94276.84841710643
872,79847.0042549977
873,69166.32146049052
874,478091.46544038784
875,258272.57526049833
876,464011.28518448636
877,590209.9574636563
878,147123.9915063039
879,545026.1864867716
880,381222.913455511
881,383292.30985332397
882,213699.0858222291
883,174154.14488846675
884,297289.0288371359
885,598792.1397925606
886,459575.1240157299
887,1126779.7271591115
888,222628.78168723115
889,150236.40258704207
890,322617.52343841665
891,183466.49052095454
892,805136.2703625662
893,269677.0293721516
894,447354.9804726322
895,699807.1375840433
896,533260.7867804768
897,572238.9176580794
898,180903.5000553313
899,348545.2959136603
900,851905.1698738001
901,719224.1832542497
902,1141632.900680966
903,938005.3489584492
904,196614.18855986968
905,346798.8354092116
906,892795.3012752336
907,189259.7683091376
908,253032.25706711516
909,837957.6362099268
910,929232.815859974
911,575226.1912177088
912,297778.81565906724
913,467482.9240314777
914,1073357.532151904
915,288701.50842131407
916,177563.63497836632
917,1063482.6955791363
918,1845073.0973093575
919,2014137.4595125527
920,195996.61271610536
921,3474223.3458838915
922,1848965.675393822
923,604654.4759504495
924,209614.6672826865
925,425937.034247923
926,828371.5752636611
927,214040.88849458372
928,583181.4267487067
929,615015.2608671816
930,302845.4423027594
931,309312.3087274056
932,334096.6285500482
933,250202.69486199337
934,245051.17576163617
935,1189768.3014192309
936,391976.7665476202
937,346215.86009025376
938,469975.8136438165
939,231638.27000951348
940,133335.48351595952
941,636400.161855328
942,116559.23528907428
943,108970.14809847284
944,124080.63141410117
945,331199.9333512132
946,82715.8991675578
947,120790.1463924676
948,161747.99973053945
949,137953.16770943927
950,138677.08015184425
951,178525.23285927618
952,291308.43482040253
953,75851.78506362601
954,91107.00329009065
955,380754.767003187
956,159521.21868335313
957,222056.06580522336
958,118678.10358521107
959,512359.27219174104
960,571435.993134249
961,99018.97185597828
962,173441.52912663424
963,403361.3900177572
964,153470.30941043328
965,183271.0923328792
966,294962.6971449854
967,204443.5570370964
968,95205.18523939245
969,143312.12079757574
970,845517.9736573714
971,102571.75773017656
972,89732.58114608839
973,105616.3153423805
974,696471.5949329712
975,197381.79348469662
976,631169.9318282799
977,8871442.172522422
978,80198.49899868458
979,336729.4046292228
980,116138.68496069065
981,189489.46571454243
982,233205.16951100016
983,127303.42180059566
984,432498.0327339561
985,159853.57812021044
986,140512.8455669342
987,385080.7751375737
988,208793.13487859868
989,289384.5913718445
990,133758.08557094837
991,244491.31936881228
992,136286.47953053747
993,553848.3907499106
994,508866.983248653
995,131498.58352667087
996,115969.60662391706
997,183520.16779154402
998,84850.91734491818
999,109348.73915123512
1000,405590.04443264136
1001,77269.58656117148
1002,456628.57497828425
1003,163600.38692300743
1004,448356.08326226444
1005,1677414.865264837
1006,54352.737096410274
1007,79594.39073673019
1008,377167.77562897734
1009,153284.1218335342
1010,114939.0306245322
1011,147324.9739554425
1012,95091.15980472366
1013,78258.16477486935
1014,355157.87967155786
1015,91606.54605374695
1016,148731.91612374177
1017,107875.83636424365
1018,124355.51916071487
1019,108597.71770379526
1020,108597.71770379526
1021,207859.38274941366
1022,146190.7658625313
1023,184514.88648780086
1024,179832.79844554362
1025,178350.4925965647
1026,129109.40079964088
1027,135921.5007343071
1028,145281.30731249668
1029,162743.6104210153
1030,186948.43256594625
1031,200541.98957252532
1032,205624.42001351237
1033,185293.57852115438
1034,187594.4802031023
1035,174272.05077595008
1036,168183.45973278832
1037,121331.98233472294
1038,136877.44695246615
1039,138710.72701925895
1040,124161.63323437804
1041,94248.46119117938
1042,222810.09718241292
1043,248854.02512854958
1044,295386.17513162026
1045,261850.5338389539
1046,290034.92771817406
1047,303115.64035162807
1048,204068.56831702078
1049,315368.07342723955
1050,497341.540581614
1051,448153.4999093265
1052,79277.23337630148
1053,345331.91020999104
1054,129032.0188811082
1055,2247829.1930774087
1056,1571788.0110127963
1057,164426.26242308304
1058,139348.20741300198
1059,255233.8408974749
1060,1128604.853898097
1061,335859.4265100262
1062,92600.36050517375
1063,238819.68724471796
1064,177889.03899415123
1065,404255.5617779603
1066,125575.1706053513
1067,104292.268209007
1068,511100.72511585226
1069,248225.58684671918
1070,93491.02233779692
1071,119469.47481455308
1072,208574.314349773
1073,184402.7609532045
1074,254333.4063717525
1075,161071.40977749994
1076,468525.47626749414
1077,324571.5206584262
1078,63014.42756321173
1079,95688.49719474296
1080,254568.24613807
1081,95787.12136976958
1082,2484670.8208017536
1083,127293.27141240342
1084,105616.42278405937
1085,130731.21414066755
1086,227155.4138418122
1087,282151.9091335691
1088,726530.9119658796
1089,345191.6675169582
1090,1058416.5452256277
1091,202295.03198457457
1092,163422.67398242478
1093,119613.92916167967
1094,139476.69462127218
1095,283082.6578007591
1096,503451.3872315935
1097,170058.35042919786
1098,317396.31347913167
1099,91180.34258336957
1100,199211.34395745033
1101,154445.5077795666
1102,99795.2105685221
1103,62764.94974569743
1104,101576.22206010894
1105,97215.5958334305
1106,189118.46708326973
1107,209033.19540790503
1108,446718.11693164404
1109,186277.3482315722
1110,163440.77655167197
1111,290741.709269249
1112,269414.28832175164
1113,73468.3795116225
1114,352187.7266647273
1115,265593.40273040446
1116,200005.45054244768
1117,158196.14576133966
1118,173413.34593467758
1119,157969.38278243184
1120,1464992.7746692286
1121,103453.99265898159
1122,123324.90340914698
1123,68604.64021775257
1124,143784.69592155685
1125,90964.39523633456
1126,362157.23196907504
1127,357432.11033002386
1128,690338.7785559939
1129,110264.07608279868
1130,377613.0686630658
1131,151255.2088305318
1132,119633.2974037969
1133,166696.78364869894
1134,185352.67760617755
1135,1669168.4583645929
1136,78011.69944427224
1137,212969.0991979714
1138,215055.4639686113
1139,191758.9766367149
1140,92433.10835890396
1141,86990.06610857132
1142,280521.8340389171
1143,350582.3593351813
1144,85792.42605835845
1145,118896.96460518322
1146,349710.70984653034
1147,122119.2239559668
1148,235465.71677801225
1149,159094.85200757094
1150,1055227.0150629792
1151,239915.1936549244
1152,149400.54171176098
1153,288698.0059579798
1154,76892.0489324372
1155,418755.0318920632
1156,443427.9520659632
1157,69367.46959857648
1158,150081.50365409668
1159,55071.527568883546
1160,152923.5897549747
1161,4390356.090331791
1162,145565.9553743811
1163,145534.41622010962
1164,146625.4463131977
1165,281016.9152674044
1166,264781.5659940359
1167,59969.729769797625
1168,73385.3137316012
1169,406732.3313152288
1170,476302.3887089624
1171,1289432.960213721
1172,325428.77015753463
1173,474456.8263733506
1174,167012.09886546282
1175,213904.4058108731
1176,115180.16066755968
1177,144665.94429168338
1178,112524.60207099591
1179,142720.1513271842
1180,146308.4075299781
1181,505105.99904846505
1182,259903.90056350152
1183,97983.06974320544
1184,176926.23281397382
1185,447002.1000441052
1186,437228.6263327389
1187,2416031.5174801485
1188,3581814.3637749404
1189,1576908.940670979
1190,1436890.7889978222
1191,1115781.3147051793
1192,1458693.7198435182
1193,1093792.1561500635
1194,1010168.0203134645
1195,535513.9018302105
1196,878823.0681523248
1197,1018913.1618270403
1198,1370361.846027127
1199,1226804.1377117487
1200,978913.6779353088
1201,900676.5076558051
1202,493785.7253256914
1203,426799.93791275827
1204,400880.4571662722
1205,385739.46367316495
1206,291913.3865152685
1207,349915.8182432744
1208,671960.0286784662
1209,635818.9136728585
1210,518301.51109850255
1211,10911331.880162632
1212,11218814.375365939
1213,15552167.68121191
1214,10137441.016776688
1215,4293986.318755755
1216,2057175.10207156
1217,1155365.1149410978
1218,995653.0330172537
1219,1339551.1900618947
1220,980073.5692588574
1221,769149.856690652
1222,767550.5658485375
1223,991280.311042785
1224,1857194.5590341492
1225,1398314.8293938502
1226,1093028.7455530812
1227,987637.2487824201
1228,1401320.1789133837
1229,445115.7466714459
1230,367781.6998100735
1231,311418.61751531635
1232,174439.5242084182
1233,143068.16829391703
1234,547473.2690634525
1235,417265.7468332726
1236,420748.3305202182
1237,373077.5615211448
1238,353970.58539956313
1239,380692.07003037137
1240,489625.70095965924
1241,421274.63388680277
1242,570967.6595399906
1243,459640.92055393325
1244,537983.0071071495
1245,376856.5770730285
1246,448644.26362218906
1247,472149.92067665124
1248,548189.2759318058
1249,898083.6346105183
1250,1149773.8072836576
1251,1205681.8528967947
1252,959076.8127171198
1253,1141659.5734573682
1254,1099906.1480826233
1255,1378259.4845992387
1256,2137306.870500323
1257,2321858.600383848
1258,3211003.4884136375
1259,2799596.378631834
1260,2515418.757406209
1261,2083101.1871738343
1262,342717.3514162693
1263,150812.59997116626
1264,107763.59891641169
1265,141830.90362024942
1266,141909.09098800318
1267,87662.4127242158
1268,143577.64836774842
1269,1060733.027226876
1270,64887.369147500125
1271,157715.12183596098
1272,215018.23756394006
1273,154330.59436893946
1274,118287.84460069754
1275,137164.48576070636
1276,123839.77442912775
1277,106305.07744585232
1278,327218.5071862781
1279,232996.96798508713
1280,228595.1265893556
1281,279100.39798005327
1282,80479.98215824022
1283,456271.8574976869
1284,64914.64807756637
1285,97126.96444340798
1286,82033.25986203869
1287,709842.6844968058
1288,88150.17622312918
1289,170096.54349117505
1290,123772.49668861531
1291,102753.33151059794
1292,345995.4748060454
1293,105659.94837707609
1294,111307.70793308759
1295,274254.44230890233
1296,53183.65865128089
1297,424966.3447561336
1298,1306408.5843118152
1299,507430.1246124968
1300,120946.3910067695
1301,271935.3483054016
1302,453012.5326584982
1303,207422.4714337755
1304,278262.58087429166
1305,588961.1254324412
1306,1079439.0339411506
1307,606582.5561705426
1308,86113.2741908876
1309,169177.5432966889
1310,105247.16449572977
1311,84316.61720223786
1312,171491.93087824754
1313,274573.23843617784
1314,67345.23902691851
1315,157390.2916472141
1316,94773.37448891283
1317,114618.21327586817
1318,121313.74387386767
1319,117696.38602388714
1320,140858.33136651042
1321,156878.252379798
1322,577794.5727205158
1323,172557.59839202664
1324,393490.41343769245
1325,309824.7363106697
1326,316769.1015950128
1327,235547.846287611
1328,523862.44048819365
1329,391207.01474784606
1330,266155.69930176187
1331,180718.31349021863
1332,637606.0405423578
1333,63422.4918726997
1334,113974.59382876703
1335,74369.51675202217
1336,151616.5023480713
1337,96363.07645023135
1338,781814.1884627613
1339,108488.40294720873
1340,350376.4708990015
1341,476417.80729183427
1342,228271.03347572114
1343,222400.56652566104
1344,387005.91959886486
1345,94438.86237389782
1346,356670.56918133615
1347,378699.30876718805
1348,111990.3762106727
1349,499554.3994115419
1350,90566.67400820827
1351,265113.9871638575
1352,789991.4080957773
1353,321779.4552659057
1354,449259.01825328654
1355,415550.9671910601
1356,357664.8576537566
1357,906404.6503075212
1358,158711.1155475322
