index_oligo,RBP_TUT1_expr_aff_50
768,193.17113028730813
769,55.206174665199526
770,170.53826499519508
771,277.099128757807
772,248.83617000202992
773,327.92135185381966
774,186.11932993366435
775,117.13555727363072
776,330.2058020916216
777,280.53837813434274
778,215.3371622169627
779,122.62857985534974
780,328.2852901432769
781,160.22072623116551
782,361.50011042299593
783,200.4261129577159
784,409.35764943252474
785,286.53636006593706
786,158.8002142742107
787,413.4124924060461
788,200.4261129577159
789,185.53368887742897
790,389.4433995164851
791,435.04406662283736
792,315.51543914167223
793,213.57647200743594
794,260.2741686759136
795,248.83617000202992
796,260.2741686759136
797,277.099128757807
798,65.89923287800868
799,270.1657787915876
800,238.3334358324677
801,327.92135185381966
802,385.3531935312487
803,0.0
804,435.04406662283736
805,307.0310520241531
806,251.76260354514744
807,55.433277214688864
808,238.76159795238092
809,502.5429962798545
810,294.3263885950588
811,101.09728290035596
812,253.1806313564605
813,334.79314363602685
814,182.19269696007328
815,176.2438758488971
816,369.00384508631146
817,82.98387666012225
818,253.77911606365683
819,199.66617297480445
820,106.47826003483351
821,61.952652253074795
822,383.598612456171
823,336.9990574138782
824,164.04056189363575
825,254.22452522777783
826,284.62567638249357
827,270.1637669732251
828,153.01012628089114
829,343.0015147884112
830,327.13696761206387
831,91.4010008344309
832,52.658285736650896
833,299.0262247924102
834,215.53169496513763
835,153.26653850637555
836,233.682621428563
837,140.02708215699903
838,198.14672010263095
839,192.84420767979583
840,291.5164630737201
841,304.3234319595571
842,131.50392344916696
843,515.8948158421181
844,187.485897938066
845,164.89984017403765
846,260.8335704136101
847,364.5203660048228
848,145.59709680703486
849,101.09371867036654
850,271.84744654856706
851,257.24301880496625
852,116.65908098368826
853,126.9873323232246
854,136.9839325583325
855,258.53495158027704
856,289.8778103672389
857,334.5725162607883
858,66.05810643486227
859,168.2125443484696
860,131.8932500465209
861,133.63984994657832
862,199.49713021403818
863,124.44769295425755
864,325.4304230712033
865,323.25471624679346
866,217.66260435743115
867,97.44850402333466
868,183.12930365947526
869,227.88906436837533
870,215.72196664502172
871,287.3040915442494
872,370.32676024549363
873,378.9027420584507
874,314.631283384437
875,114.19944950392366
876,173.4305331916402
877,515.9760168777947
878,254.25579910571435
879,169.0632940542089
880,472.40439633395624
881,272.12345809744266
882,105.27629600212286
883,192.0912297910869
884,207.75130641110718
885,146.68223513780518
886,165.88175277526142
887,496.38725743659
888,496.38725743659
889,496.38725743659
890,133.66405185325087
891,133.66405185325087
892,133.66405185325087
893,133.66405185325087
894,225.48102878421926
895,225.48102878421926
896,225.48102878421926
897,225.48102878421926
898,175.2803256632723
899,175.2803256632723
900,175.2803256632723
901,175.2803256632723
902,168.54409104022622
903,168.54409104022622
904,168.54409104022622
905,168.54409104022622
906,35.414273307409125
907,35.414273307409125
908,0.0
909,299.3666889134061
910,299.3666889134061
911,299.3666889134061
912,299.3666889134061
913,271.1613748025392
914,271.1613748025392
915,274.58357796352925
916,274.58357796352925
917,496.38725743659
918,496.38725743659
919,496.38725743659
920,496.38725743659
921,133.66405185325087
922,133.66405185325087
923,133.66405185325087
924,133.66405185325087
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,61.315389807798695
1006,0.0
1007,8.681999464941331
1008,22.43946921562766
1009,33.83228066340014
1010,55.23488459907118
1011,55.858294955758964
1012,23.663198478299662
1013,48.25704938879709
1014,28.08260999826275
1015,48.05035637838145
1016,97.31659246552525
1017,16.706184956153734
1018,66.76861195529476
1019,126.80512033363752
1020,70.74873549449418
1021,89.6106285998041
1022,7.6530523300683155
1023,92.6062504444213
1024,100.37576717910531
1025,85.96271487137142
1026,34.79682614677194
1027,68.80752354513662
1028,96.57108830149538
1029,92.23773688399639
1030,48.958076409344116
1031,81.58496584642951
1032,22.926619704316835
1033,113.23242458790097
1034,107.94184341672755
1035,70.9046680832277
1036,9.932843633978585
1037,0.0
1038,19.93905340773372
1039,16.64900865230197
1040,0.0
1041,7.690772974236338
1042,2.8868790458631852
1043,86.35083013525876
1044,6.33599184737659
1045,66.10902130893514
1046,71.84506880993258
1047,48.740389350914946
1048,68.09526772110188
1049,31.78675853327332
1050,10.789191862032935
1051,167.07041627539294
1052,50.641365328339475
1053,67.59600302563003
1054,60.35769229965497
1055,18.261606958890102
1056,18.76596203227225
1057,84.4844130513998
1058,89.44095872138868
1059,67.66995410404063
1060,67.07674026062931
1061,38.30169095500455
1062,51.207227774971514
1063,58.28346463257338
1064,18.645767350848484
1065,58.366356865205915
1066,13.357998083897948
1067,53.92327034897988
1068,0.0
1069,81.6234825141219
1070,61.53765145474225
1071,24.471789652801306
1072,76.57989558174394
1073,48.947444638680466
1074,12.789975380246583
1075,17.23094184854687
1076,65.42246011881647
1077,11.439367947719033
1078,109.48534699589251
1079,10.255729150684495
1080,95.15406551113507
1081,3.9872137856093075
1082,316.47056305667013
1083,316.47056305667013
1084,114.72930004996574
1085,114.72930004996574
1086,114.72930004996574
1087,114.72930004996574
1088,114.72930004996574
1089,114.72930004996574
1090,114.72930004996574
1091,114.72930004996574
1092,114.72930004996574
1093,114.72930004996574
1094,114.72930004996574
1095,114.72930004996574
1096,114.72930004996574
1097,114.72930004996574
1098,114.72930004996574
1099,114.72930004996574
1100,114.72930004996574
1101,114.72930004996574
1102,121.95073670501553
1103,109.8974445819737
1104,0.0
1105,144.88902272227847
1106,208.72574749092556
1107,188.87125240314057
1108,188.87125240314057
1109,188.87125240314057
1110,188.87125240314057
1111,188.87125240314057
1112,188.87125240314057
1113,188.87125240314057
1114,184.70303338344823
1115,135.92744198924836
1116,0.0
1117,186.53945573650546
1118,162.7301605544652
1119,119.2197928773142
1120,63.51782017158764
1121,65.47489443193142
1122,65.47489443193142
1123,105.83789991699145
1124,135.83059064791306
1125,152.07251919444047
1126,152.07251919444047
1127,142.7274429483536
1128,147.96674955235332
1129,172.75889534585073
1130,0.0
1131,233.59470051846336
1132,155.2679366201766
1133,155.2679366201766
1134,155.2679366201766
1135,173.9528480825628
1136,116.29089190022655
1137,48.46370789674159
1138,302.5084747503979
1139,268.1435032604177
1140,268.1435032604177
1141,302.7388278501179
1142,197.7391691722538
1143,203.1579646768625
1144,191.41440214717653
1145,0.0
1146,0.0
1147,342.43044586185204
1148,270.143829418821
1149,250.2708638221735
1150,0.0
1151,0.0
1152,160.51772251280994
1153,246.85697392581977
1154,246.85697392581977
1155,246.85697392581977
1156,252.51923965275464
1157,252.51923965275464
1158,0.0
1159,0.0
1160,45.28091167040972
1161,96.93957163434978
1162,467.80775781367214
1163,129.99906093306558
1164,442.5335899906618
1165,317.35433548518813
1166,349.15692897484627
1167,220.65264747420503
1168,158.99112997313148
1169,259.6821340865696
1170,332.05885052459485
1171,375.96321214871176
1172,249.87984736880642
1173,470.84147269723525
1174,401.211171677777
1175,450.86370892789677
1176,295.4601428487795
1177,95.07807360804011
1178,91.78632588321571
1179,341.39841666325356
1180,168.4724647137445
1181,166.74708335348004
1182,412.9383977363997
1183,149.02625637185486
1184,526.5821629458902
1185,329.49555084341915
1186,138.0678046413829
1187,424.55009395497956
1188,87.95025526231069
1189,142.24843331027122
1190,347.4404870392063
1191,80.79796527347847
1192,329.4830051595511
1193,44.12753904079527
1194,354.0866370911074
1195,228.65948504578023
1196,347.1883290203179
1197,313.42090215981744
1198,142.7531205698772
1199,150.06371625581605
1200,400.54541397313386
1201,188.4926302874971
1202,291.4417763658881
1203,113.43173765796992
1204,79.58120336447728
1205,296.78515255047773
1206,152.42426121700998
1207,313.66618316116853
1208,94.49568493973793
1209,171.4462865823627
1210,235.9602288321731
1211,140.07710425836547
1212,48.113544314055865
1213,151.04524476606755
1214,29.75915397374575
1215,301.4945893796178
1216,227.03873516769252
1217,288.97758614832105
1218,191.73048561336074
1219,236.77945978159437
1220,192.53899295103258
1221,135.45852693848386
1222,246.29995069122205
1223,268.87215038522817
1224,211.3413240158125
1225,65.13353939610086
1226,196.84911976643906
1227,42.20726740989812
1228,201.46323709096865
1229,258.94915989543506
1230,92.0185313199464
1231,213.25442611944348
1232,69.00828226216092
1233,240.74240203215066
1234,50.126577583538705
1235,468.19101626542476
1236,227.43766782025082
1237,51.63072320043888
1238,327.2296108668234
1239,142.71659971810504
1240,147.24648584752885
1241,266.9550603029876
1242,152.42836281873306
1243,266.05801233113823
1244,357.11975365703813
1245,143.47531985045663
1246,117.8441051544874
1247,109.99629915280529
1248,132.19415336423887
1249,234.61002834075302
1250,338.6043545994878
1251,109.99629915280529
1252,400.40636436196803
1253,162.0378554815688
1254,101.18361358530687
1255,173.4052814278534
1256,9.059338410093709
1257,45.544985065615464
1258,48.355200298718046
1259,33.33554455641755
1260,9.642407190916153
1261,215.9611809116605
1262,13.769393902843728
1263,45.5470373538871
1264,55.98108606705127
1265,54.5372168898893
1266,98.91884214489453
1267,95.08407687740971
1268,152.5054448955734
1269,46.30031138694416
1270,81.60873803860741
1271,159.89799350687667
1272,124.66966504436061
1273,95.43208546973251
1274,61.32831447855182
1275,29.053880924343098
1276,119.11172779067746
1277,63.46505452832371
1278,22.129293231236925
1279,51.956770323412435
1280,74.27577197229783
1281,53.95793269510091
1282,10.074377533927073
1283,100.1420777184301
1284,45.23230110160248
1285,47.56434364218921
1286,33.38092350837955
1287,48.355200298718046
1288,15.35450317670655
1289,83.46650863154787
1290,49.11575209556703
1291,38.48147968370459
1292,44.83549128205616
1293,33.007556896255565
1294,30.53082352371178
1295,58.21301373975556
1296,38.75388747695295
1297,18.615135141776594
1298,62.98599272540127
1299,27.12564458699411
1300,56.2315748678399
1301,48.52453979050772
1302,65.1693374446949
1303,58.00189042190873
1304,76.5923799561355
1305,72.66889312050283
1306,152.39417989336067
1307,38.1913437455272
1308,61.193136144891156
1309,9.642407190916153
1310,127.67125969212147
1311,40.245095645120436
1312,8.990115599259699
1313,45.462365991680315
1314,0.0
1315,0.0
1316,78.4483168363448
1317,36.58596417470758
1318,3.9792726472942594
1319,22.35532891895839
1320,65.55232607390896
1321,15.02010510892275
1322,25.820790231967525
1323,46.90874682776069
1324,75.91954657365882
1325,95.57640956652257
1326,104.84206122097392
1327,44.962884755179566
1328,70.40481201561524
1329,52.056808015853484
1330,34.79730476160315
1331,90.44004175801003
1332,31.35151094808898
1333,101.45337009590561
1334,32.04292035280797
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,30.389991344728724
1350,73.2797223599577
1351,73.2797223599577
1352,73.2797223599577
1353,73.2797223599577
1354,73.2797223599577
1355,73.2797223599577
1356,73.2797223599577
1357,73.2797223599577
1358,73.2797223599577
1359,73.2797223599577
1360,73.2797223599577
1361,73.2797223599577
1362,73.2797223599577
1363,73.2797223599577
1364,73.2797223599577
1365,73.2797223599577
1366,73.2797223599577
1367,73.2797223599577
1368,73.2797223599577
1369,73.2797223599577
1370,73.2797223599577
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,30.389991344728724
1379,30.389991344728724
1380,30.389991344728724
1381,30.389991344728724
1382,30.389991344728724
1383,30.389991344728724
1384,30.389991344728724
1385,30.389991344728724
1386,30.389991344728724
1387,30.389991344728724
1388,30.389991344728724
1389,30.389991344728724
1390,30.389991344728724
1391,30.389991344728724
1392,30.389991344728724
1393,30.389991344728724
1394,30.389991344728724
1395,30.389991344728724
1396,30.389991344728724
1397,30.389991344728724
1398,30.389991344728724
1399,30.389991344728724
1400,30.389991344728724
1401,30.389991344728724
1402,30.389991344728724
1403,30.389991344728724
1404,30.389991344728724
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,9.96731361064839
1410,9.96731361064839
1411,9.96731361064839
1412,13.74964844587082
1413,50.61614007984771
1414,50.61614007984771
1415,75.88202821407282
1416,99.96059443977708
1417,99.96059443977708
1418,99.96059443977708
1419,99.96059443977708
1420,99.96059443977708
1421,99.96059443977708
1422,99.96059443977708
1423,99.96059443977708
1424,99.96059443977708
1425,99.96059443977708
1426,99.96059443977708
1427,99.96059443977708
1428,395.0466445812905
1429,243.3729898334447
1430,86.41080060589958
1431,0.0
1432,240.07089354687233
1433,302.7388278501179
1434,394.9045254971116
1435,252.63167114795002
1436,167.42329977578274
1437,60.59284570158063
1438,267.0535711778746
1439,54.604982177671175
1440,151.30593841262385
1441,174.00052401151177
1442,161.73182761532817
1443,114.28987089383668
1444,389.04687168338296
1445,344.8196459245085
1446,370.67321524005706
1447,427.2460646574807
1448,87.57073482482123
1449,282.6397177065428
1450,106.41959287385112
1451,220.6907406224281
1452,185.2390612738967
1453,46.34225456119705
1454,144.27259654404062
1455,243.8112672693032
1456,219.75354247075987
1457,367.5986029397275
1458,297.0312552437621
1459,213.39382048681202
1460,74.44523405959147
1461,230.0532545596444
1462,65.88463964968571
1463,58.1410220956334
1464,229.2159934811499
1465,142.68513703419993
1466,202.467936680948
1467,381.20053495588496
1468,407.2881572269774
1469,122.67056098816673
1470,223.76143872566308
1471,1.7868656076734175
1472,130.7157912149015
1473,259.8487016964164
1474,281.41420860836416
1475,274.949383397766
1476,158.26820790869888
1477,259.74454514934894
1478,178.5692153347887
1479,353.5344110740554
1480,331.7874430766488
1481,218.13652376717025
1482,342.78385142183424
1483,159.9976760711532
1484,152.65881537883405
1485,191.7346063388052
1486,291.0863396890788
1487,234.7389108314303
1488,224.01897436779555
1489,244.92972986912855
1490,294.852352176768
