index_oligo,rnase_expression
496,4.226570182125558
497,4.226570182125558
498,4.226570182125558
499,4.226570182125558
500,4.226570182125558
501,4.226570182125558
502,4.226570182125558
503,4.226570182125558
504,4.226570182125558
505,4.226570182125558
506,4.226570182125558
507,4.226570182125558
508,4.226570182125558
509,4.226570182125558
510,4.226570182125558
511,4.226570182125558
512,4.226570182125558
513,4.226570182125558
514,4.226570182125558
515,4.226570182125558
516,4.226570182125558
517,4.226570182125558
518,4.226570182125558
519,4.226570182125558
520,4.226570182125558
521,4.226570182125558
522,4.226570182125558
523,4.226570182125558
524,4.226570182125558
525,4.226570182125558
526,4.226570182125558
527,4.226570182125558
528,4.226570182125558
529,4.226570182125558
530,4.226570182125558
531,4.226570182125558
532,4.226570182125558
533,4.226570182125558
534,4.226570182125558
535,4.226570182125558
536,4.226570182125558
537,4.226570182125558
538,4.226570182125558
539,4.226570182125558
540,4.226570182125558
541,4.226570182125558
542,4.226570182125558
543,4.226570182125558
544,4.226570182125558
545,4.226570182125558
546,4.226570182125558
547,4.226570182125558
548,4.226570182125558
549,4.226570182125558
550,4.226570182125558
551,4.226570182125558
552,4.226570182125558
553,4.226570182125558
554,4.226570182125558
555,4.226570182125558
556,4.226570182125558
557,4.226570182125558
558,4.226570182125558
559,4.226570182125558
560,4.226570182125558
561,4.226570182125558
562,4.226570182125558
563,4.226570182125558
564,4.226570182125558
565,4.226570182125558
566,4.226570182125558
567,4.226570182125558
568,4.226570182125558
569,4.226570182125558
570,4.226570182125558
571,4.226570182125558
572,4.226570182125558
573,4.226570182125558
574,4.226570182125558
575,4.226570182125558
576,4.226570182125558
577,4.226570182125558
578,4.226570182125558
579,4.226570182125558
580,4.226570182125558
581,4.226570182125558
582,4.226570182125558
583,4.226570182125558
584,4.226570182125558
585,4.226570182125558
586,4.226570182125558
587,4.226570182125558
588,4.226570182125558
589,4.226570182125558
590,4.226570182125558
591,4.226570182125558
592,4.226570182125558
593,4.226570182125558
594,4.226570182125558
595,4.226570182125558
596,4.226570182125558
597,4.226570182125558
598,4.226570182125558
599,4.226570182125558
600,4.226570182125558
601,4.226570182125558
602,4.226570182125558
603,4.226570182125558
604,4.226570182125558
605,4.226570182125558
606,4.226570182125558
607,4.226570182125558
608,4.226570182125558
609,4.226570182125558
610,4.226570182125558
611,4.226570182125558
612,4.226570182125558
613,4.226570182125558
614,4.226570182125558
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,4.055534071636936
694,4.055534071636936
695,4.055534071636936
696,4.055534071636936
697,4.055534071636936
698,4.055534071636936
699,4.055534071636936
700,4.055534071636936
701,4.055534071636936
702,4.055534071636936
703,4.055534071636936
704,4.055534071636936
705,4.055534071636936
706,4.055534071636936
707,4.055534071636936
708,4.055534071636936
709,4.055534071636936
710,4.055534071636936
711,4.055534071636936
712,4.055534071636936
713,4.055534071636936
714,4.055534071636936
715,4.055534071636936
716,4.055534071636936
717,4.055534071636936
718,4.055534071636936
719,4.055534071636936
720,4.055534071636936
721,4.055534071636936
722,4.055534071636936
723,4.055534071636936
724,4.055534071636936
725,4.055534071636936
726,4.055534071636936
727,4.055534071636936
728,4.055534071636936
729,4.055534071636936
730,4.055534071636936
731,4.055534071636936
732,4.055534071636936
733,4.055534071636936
734,4.055534071636936
735,4.055534071636936
736,4.055534071636936
737,4.055534071636936
738,4.055534071636936
739,4.055534071636936
740,4.055534071636936
741,4.055534071636936
742,4.055534071636936
743,4.055534071636936
744,4.055534071636936
745,4.055534071636936
746,4.055534071636936
747,4.055534071636936
748,4.055534071636936
749,4.055534071636936
750,4.055534071636936
751,4.055534071636936
752,4.055534071636936
753,4.055534071636936
754,4.055534071636936
755,4.055534071636936
756,4.055534071636936
757,4.055534071636936
758,4.055534071636936
759,4.055534071636936
760,4.055534071636936
761,4.055534071636936
762,4.055534071636936
763,4.055534071636936
764,4.055534071636936
765,4.055534071636936
766,4.055534071636936
767,4.055534071636936
768,4.055534071636936
769,4.626106168651627
770,4.626106168651627
771,4.626106168651627
772,4.626106168651627
773,4.626106168651627
774,4.626106168651627
775,4.626106168651627
776,4.626106168651627
777,4.626106168651627
778,4.626106168651627
779,4.626106168651627
780,4.626106168651627
781,4.626106168651627
782,4.626106168651627
783,4.626106168651627
784,4.626106168651627
785,4.626106168651627
786,4.626106168651627
787,4.626106168651627
788,4.626106168651627
789,4.626106168651627
790,4.626106168651627
791,4.626106168651627
792,4.626106168651627
793,4.626106168651627
794,4.626106168651627
795,4.626106168651627
796,4.626106168651627
797,4.626106168651627
798,4.626106168651627
799,4.626106168651627
800,4.626106168651627
801,4.626106168651627
802,4.626106168651627
803,4.626106168651627
804,4.626106168651627
805,4.626106168651627
806,5.742281137760131
807,5.742281137760131
808,5.742281137760131
809,5.742281137760131
810,5.742281137760131
811,5.742281137760131
812,5.742281137760131
813,5.742281137760131
814,5.742281137760131
815,5.742281137760131
816,5.742281137760131
817,5.742281137760131
818,5.742281137760131
819,5.742281137760131
820,5.742281137760131
821,5.742281137760131
822,5.742281137760131
823,5.742281137760131
824,5.742281137760131
825,5.742281137760131
826,5.742281137760131
827,5.742281137760131
828,5.742281137760131
829,5.742281137760131
830,5.742281137760131
831,5.742281137760131
832,5.742281137760131
833,5.742281137760131
834,5.742281137760131
835,5.742281137760131
836,5.742281137760131
837,5.742281137760131
838,5.742281137760131
839,5.742281137760131
840,5.742281137760131
841,5.742281137760131
842,5.742281137760131
843,5.742281137760131
844,5.742281137760131
845,5.742281137760131
846,5.742281137760131
847,5.742281137760131
848,5.742281137760131
849,5.742281137760131
850,5.742281137760131
851,5.742281137760131
852,5.742281137760131
853,5.742281137760131
854,5.742281137760131
855,5.742281137760131
856,5.742281137760131
857,5.742281137760131
858,5.742281137760131
859,5.742281137760131
860,5.742281137760131
861,5.742281137760131
862,5.742281137760131
863,5.742281137760131
864,5.742281137760131
865,5.742281137760131
866,5.742281137760131
867,5.742281137760131
868,5.742281137760131
869,5.742281137760131
870,5.742281137760131
871,5.742281137760131
872,5.742281137760131
873,5.742281137760131
874,5.742281137760131
875,5.742281137760131
876,5.742281137760131
877,5.742281137760131
878,5.742281137760131
879,5.742281137760131
880,5.742281137760131
881,5.742281137760131
882,5.742281137760131
883,5.742281137760131
884,4.854629056760167
885,4.854629056760167
886,4.854629056760167
887,4.854629056760167
888,4.854629056760167
889,4.854629056760167
890,4.854629056760167
891,4.854629056760167
892,4.854629056760167
893,4.854629056760167
894,4.854629056760167
895,4.854629056760167
896,4.854629056760167
897,4.854629056760167
898,4.854629056760167
899,4.854629056760167
900,4.854629056760167
901,4.854629056760167
902,4.854629056760167
903,4.854629056760167
904,4.854629056760167
905,4.854629056760167
906,4.854629056760167
907,4.854629056760167
908,4.854629056760167
909,4.854629056760167
910,4.854629056760167
911,4.854629056760167
912,4.854629056760167
913,4.854629056760167
914,4.854629056760167
915,4.854629056760167
916,4.854629056760167
917,4.854629056760167
918,4.854629056760167
919,4.854629056760167
920,4.854629056760167
921,4.854629056760167
922,4.854629056760167
923,4.854629056760167
924,4.854629056760167
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,4.638647324824455
1006,4.638647324824455
1007,4.638647324824455
1008,4.638647324824455
1009,4.638647324824455
1010,4.638647324824455
1011,4.638647324824455
1012,4.638647324824455
1013,4.638647324824455
1014,4.638647324824455
1015,4.638647324824455
1016,4.638647324824455
1017,4.638647324824455
1018,4.638647324824455
1019,4.638647324824455
1020,4.638647324824455
1021,4.638647324824455
1022,4.638647324824455
1023,4.638647324824455
1024,4.638647324824455
1025,4.638647324824455
1026,4.638647324824455
1027,4.638647324824455
1028,4.638647324824455
1029,4.638647324824455
1030,4.638647324824455
1031,4.638647324824455
1032,4.638647324824455
1033,4.638647324824455
1034,4.638647324824455
1035,4.638647324824455
1036,4.638647324824455
1037,4.638647324824455
1038,4.638647324824455
1039,4.638647324824455
1040,4.638647324824455
1041,4.638647324824455
1042,4.638647324824455
1043,4.638647324824455
1044,4.638647324824455
1045,4.638647324824455
1046,4.638647324824455
1047,4.638647324824455
1048,4.638647324824455
1049,4.638647324824455
1050,4.638647324824455
1051,4.638647324824455
1052,4.638647324824455
1053,4.638647324824455
1054,4.638647324824455
1055,4.638647324824455
1056,4.638647324824455
1057,4.638647324824455
1058,4.638647324824455
1059,4.638647324824455
1060,4.638647324824455
1061,4.638647324824455
1062,4.638647324824455
1063,4.638647324824455
1064,4.638647324824455
1065,4.638647324824455
1066,4.638647324824455
1067,4.638647324824455
1068,4.638647324824455
1069,4.638647324824455
1070,4.638647324824455
1071,4.638647324824455
1072,4.638647324824455
1073,4.638647324824455
1074,4.638647324824455
1075,4.638647324824455
1076,4.638647324824455
1077,4.638647324824455
1078,4.638647324824455
1079,4.638647324824455
1080,4.638647324824455
1081,4.638647324824455
1082,5.742281137760131
1083,5.742281137760131
1084,5.742281137760131
1085,5.742281137760131
1086,5.742281137760131
1087,5.742281137760131
1088,5.742281137760131
1089,5.742281137760131
1090,5.742281137760131
1091,5.742281137760131
1092,5.742281137760131
1093,5.742281137760131
1094,5.742281137760131
1095,5.742281137760131
1096,5.742281137760131
1097,5.742281137760131
1098,5.742281137760131
1099,5.742281137760131
1100,5.742281137760131
1101,5.742281137760131
1102,5.742281137760131
1103,5.742281137760131
1104,5.742281137760131
1105,5.742281137760131
1106,5.742281137760131
1107,5.742281137760131
1108,5.742281137760131
1109,5.742281137760131
1110,5.742281137760131
1111,5.742281137760131
1112,5.742281137760131
1113,5.742281137760131
1114,5.742281137760131
1115,5.742281137760131
1116,5.742281137760131
1117,5.742281137760131
1118,5.742281137760131
1119,5.742281137760131
1120,5.742281137760131
1121,5.742281137760131
1122,5.742281137760131
1123,5.742281137760131
1124,5.742281137760131
1125,5.742281137760131
1126,5.742281137760131
1127,5.742281137760131
1128,5.742281137760131
1129,5.742281137760131
1130,5.742281137760131
1131,5.742281137760131
1132,5.742281137760131
1133,5.742281137760131
1134,5.742281137760131
1135,5.742281137760131
1136,5.742281137760131
1137,5.742281137760131
1138,5.742281137760131
1139,5.742281137760131
1140,5.742281137760131
1141,5.742281137760131
1142,5.742281137760131
1143,5.742281137760131
1144,5.742281137760131
1145,5.742281137760131
1146,5.742281137760131
1147,5.742281137760131
1148,5.742281137760131
1149,5.742281137760131
1150,5.742281137760131
1151,5.742281137760131
1152,5.742281137760131
1153,5.742281137760131
1154,5.742281137760131
1155,5.742281137760131
1156,5.742281137760131
1157,5.742281137760131
1158,5.742281137760131
1159,5.742281137760131
1160,5.742281137760131
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,4.281097311085813
1237,4.281097311085813
1238,4.281097311085813
1239,4.281097311085813
1240,4.281097311085813
1241,4.281097311085813
1242,4.281097311085813
1243,4.281097311085813
1244,4.281097311085813
1245,4.281097311085813
1246,4.281097311085813
1247,4.281097311085813
1248,4.281097311085813
1249,4.281097311085813
1250,4.281097311085813
1251,4.281097311085813
1252,4.281097311085813
1253,4.281097311085813
1254,4.281097311085813
1255,4.281097311085813
1256,4.638647324824455
1257,4.638647324824455
1258,4.638647324824455
1259,4.638647324824455
1260,4.638647324824455
1261,4.638647324824455
1262,4.638647324824455
1263,4.638647324824455
1264,4.638647324824455
1265,4.638647324824455
1266,4.638647324824455
1267,4.638647324824455
1268,4.638647324824455
1269,4.638647324824455
1270,4.638647324824455
1271,4.638647324824455
1272,4.638647324824455
1273,4.638647324824455
1274,4.638647324824455
1275,4.638647324824455
1276,4.638647324824455
1277,4.638647324824455
1278,4.638647324824455
1279,4.638647324824455
1280,4.638647324824455
1281,4.638647324824455
1282,4.638647324824455
1283,4.638647324824455
1284,4.638647324824455
1285,4.638647324824455
1286,4.638647324824455
1287,4.638647324824455
1288,4.638647324824455
1289,4.638647324824455
1290,4.638647324824455
1291,4.638647324824455
1292,4.638647324824455
1293,4.638647324824455
1294,4.638647324824455
1295,4.638647324824455
1296,4.638647324824455
1297,4.638647324824455
1298,4.638647324824455
1299,4.638647324824455
1300,4.638647324824455
1301,4.638647324824455
1302,4.638647324824455
1303,4.638647324824455
1304,4.638647324824455
1305,4.638647324824455
1306,4.638647324824455
1307,4.638647324824455
1308,4.638647324824455
1309,4.638647324824455
1310,4.638647324824455
1311,4.638647324824455
1312,4.638647324824455
1313,4.638647324824455
1314,4.638647324824455
1315,4.638647324824455
1316,4.638647324824455
1317,4.638647324824455
1318,4.638647324824455
1319,4.638647324824455
1320,4.638647324824455
1321,4.638647324824455
1322,4.638647324824455
1323,4.638647324824455
1324,4.638647324824455
1325,4.638647324824455
1326,4.638647324824455
1327,4.638647324824455
1328,4.638647324824455
1329,4.638647324824455
1330,4.638647324824455
1331,4.638647324824455
1332,4.638647324824455
1333,4.638647324824455
1334,4.638647324824455
1335,4.612187340235049
1336,4.612187340235049
1337,4.612187340235049
1338,4.612187340235049
1339,4.612187340235049
1340,4.612187340235049
1341,4.612187340235049
1342,4.612187340235049
1343,4.612187340235049
1344,4.612187340235049
1345,4.612187340235049
1346,4.612187340235049
1347,4.612187340235049
1348,4.612187340235049
1349,4.470016177532698
1350,4.470016177532698
1351,4.470016177532698
1352,4.470016177532698
1353,4.470016177532698
1354,4.470016177532698
1355,4.470016177532698
1356,4.470016177532698
1357,4.470016177532698
1358,4.470016177532698
1359,4.470016177532698
1360,4.470016177532698
1361,4.470016177532698
1362,4.470016177532698
1363,4.470016177532698
1364,4.470016177532698
1365,4.470016177532698
1366,4.470016177532698
1367,4.470016177532698
1368,4.470016177532698
1369,4.470016177532698
1370,4.470016177532698
1371,4.470016177532698
1372,4.470016177532698
1373,4.470016177532698
1374,4.470016177532698
1375,4.470016177532698
1376,4.470016177532698
1377,4.470016177532698
1378,4.470016177532698
1379,4.470016177532698
1380,4.470016177532698
1381,4.470016177532698
1382,4.470016177532698
1383,4.470016177532698
1384,4.470016177532698
1385,4.470016177532698
1386,4.470016177532698
1387,4.470016177532698
1388,4.470016177532698
1389,4.470016177532698
1390,4.470016177532698
1391,4.470016177532698
1392,4.470016177532698
1393,4.470016177532698
1394,4.470016177532698
1395,4.470016177532698
1396,4.470016177532698
1397,4.470016177532698
1398,4.470016177532698
1399,4.470016177532698
1400,4.470016177532698
1401,4.470016177532698
1402,4.470016177532698
1403,4.470016177532698
1404,4.470016177532698
1405,4.470016177532698
1406,4.470016177532698
1407,4.470016177532698
1408,4.470016177532698
1409,4.470016177532698
1410,4.470016177532698
1411,4.470016177532698
1412,4.470016177532698
1413,4.470016177532698
1414,4.470016177532698
1415,4.470016177532698
1416,4.470016177532698
1417,4.470016177532698
1418,4.470016177532698
1419,4.470016177532698
1420,4.470016177532698
1421,4.470016177532698
1422,4.470016177532698
1423,4.470016177532698
1424,4.470016177532698
1425,4.470016177532698
1426,4.470016177532698
1427,4.470016177532698
1428,5.742281137760131
1429,5.742281137760131
1430,5.742281137760131
1431,5.742281137760131
1432,5.742281137760131
1433,5.742281137760131
1434,5.742281137760131
1435,5.742281137760131
1436,5.742281137760131
1437,5.742281137760131
1438,5.742281137760131
1439,5.742281137760131
1440,5.742281137760131
1441,5.742281137760131
1442,5.742281137760131
1443,5.742281137760131
1444,5.742281137760131
1445,5.742281137760131
1446,5.742281137760131
1447,5.742281137760131
1448,5.742281137760131
1449,5.742281137760131
1450,5.742281137760131
1451,5.742281137760131
1452,5.742281137760131
1453,5.742281137760131
1454,5.742281137760131
1455,5.742281137760131
1456,5.742281137760131
1457,5.742281137760131
1458,5.742281137760131
1459,5.742281137760131
1460,5.742281137760131
1461,5.742281137760131
1462,5.742281137760131
1463,5.742281137760131
1464,5.742281137760131
1465,5.742281137760131
1466,5.742281137760131
1467,5.742281137760131
1468,5.742281137760131
1469,5.742281137760131
1470,5.742281137760131
1471,5.742281137760131
1472,5.742281137760131
1473,5.742281137760131
1474,5.742281137760131
1475,5.742281137760131
1476,5.742281137760131
1477,5.742281137760131
1478,5.742281137760131
1479,5.742281137760131
1480,5.742281137760131
1481,5.742281137760131
1482,5.742281137760131
1483,5.742281137760131
1484,5.742281137760131
1485,5.742281137760131
1486,5.742281137760131
1487,5.742281137760131
1488,5.742281137760131
1489,5.742281137760131
1490,5.742281137760131
1491,5.742281137760131
1492,5.742281137760131
1493,5.742281137760131
1494,5.742281137760131
1495,5.742281137760131
1496,5.742281137760131
